time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2022-07-29 9:00,30.2,,1.3,70,80,34.2,26.3,1004.3,1012.2
2022-07-29 10:00,32,,1.7,70,68,32.2,25.3,1004.1,1011.9
2022-07-29 11:00,32.7,,1.8,90,63,31.1,24.7,1003.8,1011.6
2022-07-29 12:00,33.3,,1.4,110,68,34.6,26.5,1003.7,1011.5
2022-07-29 13:00,33.4,,2.2,90,59,30.2,24.2,1003.2,1011
2022-07-29 14:00,34.4,,1.7,160,58,31.5,24.9,1002.7,1010.5
2022-07-29 15:00,34.4,,1.4,90,57,30.9,24.6,1002.3,1010.1
2022-07-29 16:00,33.5,,2,90,58,29.8,24,1001.7,1009.5
2022-07-29 17:00,34.2,,1.2,90,59,31.7,25,1001.5,1009.3
2022-07-29 18:00,33.5,,1.5,140,59,30.4,24.3,1001.4,1009.2
2022-07-29 19:00,32.2,,1.1,90,63,30.2,24.2,1001.6,1009.4
2022-07-29 20:00,31,,1.6,110,70,31.3,24.8,1002.1,1009.9
2022-07-29 21:00,30.5,,1.2,110,73,31.9,25.1,1003,1010.9
2022-07-29 22:00,29.9,,2,90,70,29.5,23.8,1003.2,1011.1
2022-07-29 23:00,29.6,,1.9,70,70,28.9,23.5,1002.9,1010.8
2022-07-30 0:00,28.8,,1.6,70,75,29.7,23.9,1002.8,1010.7
2022-07-30 1:00,28.3,,2,70,77,29.5,23.8,1002.1,1010
2022-07-30 2:00,28.2,,1.7,50,80,30.6,24.4,1001.8,1009.7
2022-07-30 3:00,27.5,,1.7,50,82,30,24.1,1001.4,1009.3
2022-07-30 4:00,26.5,,2.3,70,89,30.7,24.5,1000.9,1008.8
2022-07-30 5:00,26.3,,1.1,50,90,30.7,24.5,1000.3,1008.2
2022-07-30 6:00,26.6,,1.2,20,91,31.7,25,1000.5,1008.4
2022-07-30 7:00,27.4,,1.4,70,87,31.7,25,1000.6,1008.5
2022-07-30 8:00,28.5,,2.4,70,84,32.6,25.5,1000.7,1008.6
2022-07-30 9:00,29.9,,1.7,90,75,31.5,24.9,1001,1008.9
2022-07-30 10:00,29.8,,2.6,90,73,30.6,24.4,1001,1008.8
2022-07-30 11:00,30,,1.6,70,72,30.4,24.3,1001,1008.9
2022-07-30 12:00,30,,2.4,110,75,31.7,25,1000.7,1008.6
2022-07-30 13:00,29.6,,3.1,90,78,32.2,25.3,1000.5,1008.3
2022-07-30 14:00,28.8,0,2.1,70,85,33.6,26,1000.1,1008
2022-07-30 15:00,28.3,0,2.2,70,93,35.6,27,999.7,1007.6
2022-07-30 16:00,28.2,0,1.8,70,92,35,26.7,999.5,1007.4
2022-07-30 17:00,28.7,0,1.5,70,90,35.2,26.8,999,1006.9
2022-07-30 18:00,28.9,0,1.9,70,87,34.6,26.5,998.7,1006.5
2022-07-30 19:00,29.1,,1.8,90,83,33.4,25.9,998.9,1006.7
2022-07-30 20:00,28.6,,1.6,70,86,33.6,26,998.6,1006.5
2022-07-30 21:00,28.7,,2.3,90,83,32.6,25.5,998.7,1006.5
2022-07-30 22:00,28.7,,1.4,90,83,32.6,25.5,999,1006.9
2022-07-30 23:00,28.2,,1.6,70,86,32.8,25.6,998.7,1006.6
2022-07-31 0:00,28.1,0,2.1,70,87,33,25.7,998.5,1006.4
2022-07-31 1:00,28.2,0,1.7,70,87,33.2,25.8,998.6,1006.5
2022-07-31 2:00,27.6,0,1,90,93,34.2,26.3,998.4,1006.3
2022-07-31 3:00,27.9,0,1.6,90,91,34,26.2,997.8,1005.7
2022-07-31 4:00,27.6,,1.9,70,93,34.2,26.3,996.8,1004.7
2022-07-31 5:00,26.4,0,1.7,90,99,34,26.2,997,1004.9
2022-07-31 6:00,25.4,1.6,1.3,110,99,32.1,25.2,997.4,1005.4
2022-07-31 7:00,26.1,0,1.4,90,99,33.4,25.9,997,1004.9
2022-07-31 8:00,26.7,0,2.5,140,99,34.6,26.5,996.7,1004.6
2022-07-31 9:00,27.3,0,2.6,110,97,35,26.7,997.2,1005.1
2022-07-31 10:00,27.5,0,1.2,90,97,35.4,26.9,996.8,1004.7
2022-07-31 11:00,26.9,0,1.7,70,99,35,26.7,996.8,1004.7
2022-07-31 12:00,25.7,4.9,0.9,90,99,32.6,25.5,997.1,1005
2022-07-31 13:00,26,1.9,1.9,160,99,33.2,25.8,996.9,1004.8
2022-07-31 14:00,26,1,2.1,180,99,33.2,25.8,996.9,1004.8
2022-07-31 15:00,26.8,0.1,3.7,180,99,34.8,26.6,996.3,1004.2
2022-07-31 16:00,27.6,,3.3,180,97,35.6,27,996.1,1004
2022-07-31 17:00,27,0,3.1,180,99,35.2,26.8,995.8,1003.7
2022-07-31 18:00,25.9,0.6,2.6,180,99,33,25.7,996,1003.9
2022-07-31 19:00,26.5,0,3.3,180,99,34.2,26.3,995.9,1003.8
2022-07-31 20:00,26.2,1.3,3.7,180,99,33.6,26,996.1,1004
2022-07-31 21:00,26.4,0.1,2.2,160,99,34,26.2,996,1003.9
2022-07-31 22:00,26.8,0.3,3,180,99,34.8,26.6,996.8,1004.7
2022-07-31 23:00,25.8,7.1,2.2,200,99,32.8,25.6,997,1004.9
2022-08-01 0:00,26,7.5,3.2,180,99,33.2,25.8,996.6,1004.5
2022-08-01 1:00,26.5,0.3,4.1,180,99,34.2,26.3,996.7,1004.6
2022-08-01 2:00,27.2,0,4.5,180,99,35.6,27,996.6,1004.5
2022-08-01 3:00,27.3,,3.9,200,99,35.9,27.1,996.6,1004.5
2022-08-01 4:00,27.2,0,3.8,180,99,35.6,27,996.8,1004.7
2022-08-01 5:00,26.4,0.4,2.8,180,99,34,26.2,997,1004.9
2022-08-01 6:00,25.8,0.1,2.1,180,99,32.8,25.6,997.5,1005.4
2022-08-01 7:00,25.7,0.7,1.5,180,99,32.6,25.5,997.7,1005.7
2022-08-01 8:00,26.9,0,2,180,99,35,26.7,997.9,1005.8
2022-08-01 9:00,27.9,,1.4,180,99,37.1,27.7,997.5,1005.4
2022-08-01 10:00,28.9,0,3.3,180,97,38.5,28.3,997.4,1005.2
2022-08-01 11:00,29.1,0,1.8,110,97,38.9,28.5,997.3,1005.1
2022-08-01 12:00,28.3,0,2.6,160,97,37.1,27.7,996.6,1004.4
2022-08-01 13:00,29.1,0,3,140,93,37.4,27.8,995.6,1003.4
2022-08-01 14:00,28.9,0,1.2,110,95,37.8,28,995,1002.8
2022-08-01 15:00,29,,1.3,110,97,38.7,28.4,994.3,1002.1
2022-08-01 16:00,28.8,,2.7,110,97,38.2,28.2,993.9,1001.7
2022-08-01 17:00,28.7,,4,180,97,38,28.1,994.4,1002.2
2022-08-01 18:00,28.4,,4.7,200,98,37.8,28,995.2,1003
2022-08-01 19:00,28.3,,3.5,200,98,37.6,27.9,996.1,1003.9
2022-08-01 20:00,27.9,,2.8,200,99,37.1,27.7,997.2,1005.1
2022-08-01 21:00,27.5,,3.1,180,99,36.3,27.3,998.2,1006.1
2022-08-01 22:00,27.4,0,3.2,200,98,35.6,27,999,1006.9
2022-08-01 23:00,26.7,0,3,200,99,34.6,26.5,999.4,1007.3
2022-08-02 0:00,26.9,0,2.8,200,99,35,26.7,999.3,1007.2
2022-08-02 1:00,27,,1.9,200,99,35.2,26.8,999.4,1007.3
2022-08-02 2:00,26.5,0,3.3,200,99,34.2,26.3,999.9,1007.8
2022-08-02 3:00,26.3,0,1.7,200,99,33.8,26.1,1000.4,1008.4
2022-08-02 4:00,25.8,0.7,2.4,180,99,32.8,25.6,1000.9,1008.9
2022-08-02 5:00,25.6,0.2,2,180,99,32.4,25.4,1001,1009
2022-08-02 6:00,25.7,0.3,1.9,180,99,32.6,25.5,1001.5,1009.5
2022-08-02 7:00,26.1,,2.3,180,99,33.4,25.9,1001.7,1009.7
2022-08-02 8:00,26.1,0.3,1.9,270,99,33.4,25.9,1002.1,1010.1
2022-08-02 9:00,27.3,0,2.8,230,99,35.9,27.1,1002.7,1010.6
2022-08-02 10:00,28.7,,3.5,200,97,38,28.1,1002.7,1010.6
2022-08-02 11:00,28.5,,3.5,230,98,38,28.1,1002.8,1010.7
2022-08-02 12:00,28.5,0.2,3.3,230,99,38.5,28.3,1002.9,1010.8
2022-08-02 13:00,29.3,,2.9,230,97,39.4,28.7,1002.7,1010.6
2022-08-02 14:00,29.1,,2.9,230,97,38.9,28.5,1002.6,1010.5
2022-08-02 15:00,30.2,,3.2,230,89,38,28.1,1002.3,1010.2
2022-08-02 16:00,30.1,,2.1,250,87,36.9,27.6,1002.4,1010.3
2022-08-02 17:00,31.4,,2.8,270,76,34.8,26.6,1002.1,1009.9
2022-08-02 18:00,30.7,,2.4,270,81,35.6,27,1002.3,1010.2
2022-08-02 19:00,29.7,,1.3,250,84,34.8,26.6,1002.7,1010.5
2022-08-02 20:00,28.5,,1.9,230,98,38,28.1,1002.9,1010.8
2022-08-02 21:00,28.1,,1.5,250,97,36.7,27.5,1003.6,1011.5
2022-08-02 22:00,27.6,,2,230,98,36.1,27.2,1004.1,1012
2022-08-02 23:00,27.1,,0.9,230,99,35.4,26.9,1004.1,1012.1
2022-08-03 0:00,27,,1.2,200,99,35.2,26.8,1004.2,1012.2
2022-08-03 1:00,26.2,2.6,1.3,250,99,33.6,26,1004.1,1012.1
2022-08-03 2:00,25.9,0,1,230,99,33,25.7,1003.9,1011.9
2022-08-03 3:00,26.2,0.1,0.4,0,99,33.6,26,1004,1012
2022-08-03 4:00,26,,0.8,200,99,33.2,25.8,1003.8,1011.8
2022-08-03 5:00,25.7,0.1,0.7,200,99,32.6,25.5,1003.9,1011.9
2022-08-03 6:00,25.9,0.1,0.6,180,99,33,25.7,1004.2,1012.2
2022-08-03 7:00,26.3,,0.9,180,99,33.8,26.1,1004.4,1012.4
2022-08-03 8:00,27.8,,1.1,180,99,36.9,27.6,1004.6,1012.5
2022-08-03 9:00,28.1,,0.3,0,99,37.6,27.9,1004.8,1012.7
2022-08-03 10:00,29.8,,0.5,270,90,37.6,27.9,1004.4,1012.3
2022-08-03 11:00,26.2,7.3,1.5,250,99,33.6,26,1004.6,1012.6
2022-08-03 12:00,28.1,0,1.6,230,99,37.6,27.9,1004.2,1012.1
2022-08-03 13:00,29.3,,1.9,250,99,40.3,29.1,1003.8,1011.7
2022-08-03 14:00,29.2,,2.7,230,99,40.1,29,1003.4,1011.3
2022-08-03 15:00,30.9,,2.1,250,86,38.2,28.2,1002.9,1010.8
2022-08-03 16:00,30,1.2,0.7,50,99,41.9,29.8,1002.6,1010.5
2022-08-03 17:00,29.6,,1.1,340,97,40.1,29,1002.6,1010.4
2022-08-03 18:00,29.4,,1.6,250,98,40.1,29,1002.3,1010.2
2022-08-03 19:00,28.9,0,2.6,270,98,38.9,28.5,1002.2,1010.1
2022-08-03 20:00,28.4,,0.9,270,99,38.2,28.2,1002.5,1010.4
2022-08-03 21:00,27.9,,1.3,250,99,37.1,27.7,1002.7,1010.6
2022-08-03 22:00,27.3,,1.8,230,99,35.9,27.1,1003.2,1011.1
2022-08-03 23:00,26.9,,1.6,230,99,35,26.7,1003.5,1011.5
2022-08-04 0:00,26.8,,1.7,230,99,34.8,26.6,1003.6,1011.6
2022-08-04 1:00,26.8,,2.1,230,99,34.8,26.6,1003.4,1011.4
2022-08-04 2:00,26.6,,1.6,230,99,34.4,26.4,1003.2,1011.2
2022-08-04 3:00,26.4,,0.9,230,99,34,26.2,1003.4,1011.4
2022-08-04 4:00,26.5,,1.4,230,99,34.2,26.3,1003.4,1011.4
2022-08-04 5:00,26.4,,0.5,230,99,34,26.2,1003.6,1011.6
2022-08-04 6:00,26.5,,0.5,200,99,34.2,26.3,1003.8,1011.8
2022-08-04 7:00,26.9,,0.6,180,99,35,26.7,1004.1,1012.1
2022-08-04 8:00,27.5,,1.1,230,99,36.3,27.3,1004.3,1012.2
2022-08-04 9:00,28.7,,1.3,250,98,38.5,28.3,1004,1011.9
2022-08-04 10:00,30,,1.4,230,91,38.5,28.3,1003.9,1011.8
2022-08-04 11:00,30.6,,1.9,250,80,35,26.7,1003.5,1011.4
2022-08-04 12:00,30.8,,1.5,250,79,35,26.7,1003,1010.9
2022-08-04 13:00,31.5,,1.1,340,77,35.4,26.9,1002.4,1010.2
2022-08-04 14:00,31.3,,2.4,270,82,37.4,27.8,1002,1009.8
2022-08-04 15:00,32.4,,0.8,320,72,34.8,26.6,1001.6,1009.4
2022-08-04 16:00,32.9,,1.9,250,77,38.5,28.3,1001.3,1009.1
2022-08-04 17:00,32.6,,2.2,250,71,34.8,26.6,1001,1008.8
2022-08-04 18:00,31.5,,2,270,83,38.2,28.2,1000.8,1008.6
2022-08-04 19:00,30.3,,2.6,270,87,37.4,27.8,1000.9,1008.8
2022-08-04 20:00,29.2,,1.8,250,91,36.7,27.5,1001.1,1009
2022-08-04 21:00,28.8,,2,270,96,37.8,28,1001.4,1009.3
2022-08-04 22:00,28.1,,1.8,230,99,37.6,27.9,1001.7,1009.6
2022-08-04 23:00,27.7,,1,250,99,36.7,27.5,1001.6,1009.5
2022-08-05 0:00,27.1,,2.1,230,99,35.4,26.9,1001.3,1009.2
2022-08-05 1:00,27,,1.5,200,99,35.2,26.8,1001,1008.9
2022-08-05 2:00,26.8,,1.5,230,99,34.8,26.6,1000.9,1008.8
2022-08-05 3:00,27,,1.6,230,99,35.2,26.8,1000.9,1008.8
2022-08-05 4:00,26.9,,1.6,230,99,35,26.7,1000.8,1008.7
2022-08-05 5:00,26.7,,1.6,230,99,34.6,26.5,1000.9,1008.8
2022-08-05 6:00,26.7,0,1.4,230,99,34.6,26.5,1000.9,1008.8
2022-08-05 7:00,27.1,,1.8,230,99,35.4,26.9,1001,1008.9
2022-08-05 8:00,27.4,,2.9,230,99,36.1,27.2,1000.8,1008.7
2022-08-05 9:00,28.3,,2.1,230,99,38,28.1,1000.6,1008.5
2022-08-05 10:00,29.5,,1.8,250,98,40.3,29.1,1000.5,1008.3
2022-08-05 11:00,30.7,,2.9,250,83,36.5,27.4,1000,1007.8
2022-08-05 12:00,31,,2,250,81,36.3,27.3,999.8,1007.6
2022-08-05 13:00,30.8,,3,230,83,36.7,27.5,999.1,1006.9
2022-08-05 14:00,32.5,,2.4,250,74,36.1,27.2,998.7,1006.5
2022-08-05 15:00,32.3,,2.7,250,82,39.6,28.8,998.1,1005.9
2022-08-05 16:00,32,,3.2,230,83,39.4,28.7,997.8,1005.6
2022-08-05 17:00,31.3,,2.7,250,84,38.2,28.2,997.4,1005.2
2022-08-05 18:00,30.6,,2.9,230,88,38.5,28.3,997.3,1005.1
2022-08-05 19:00,29.8,,2.9,250,91,38,28.1,997.6,1005.4
2022-08-05 20:00,29.2,,1.9,250,98,39.6,28.8,998.5,1006.3
2022-08-05 21:00,28.6,,2,250,99,38.7,28.4,998.8,1006.7
2022-08-05 22:00,28.4,,1.6,250,99,38.2,28.2,998.9,1006.8
2022-08-05 23:00,28.1,,1.4,250,99,37.6,27.9,999,1006.9
2022-08-06 0:00,27.8,,1.6,250,99,36.9,27.6,999.2,1007.1
2022-08-06 1:00,27.6,,1,250,99,36.5,27.4,999.2,1007.1
2022-08-06 2:00,27.6,,1.6,230,99,36.5,27.4,999.1,1007
2022-08-06 3:00,27.5,,1.9,230,99,36.3,27.3,998.8,1006.7
2022-08-06 4:00,27.4,,1.7,230,99,36.1,27.2,998.9,1006.8
2022-08-06 5:00,27.3,,1.8,230,99,35.9,27.1,999,1006.9
2022-08-06 6:00,27.3,,1.3,230,99,35.9,27.1,999.4,1007.3
2022-08-06 7:00,27.6,,1.5,230,99,36.5,27.4,999.7,1007.6
2022-08-06 8:00,28.5,,1.3,250,99,38.5,28.3,999.8,1007.7
2022-08-06 9:00,29.3,,1.2,250,97,39.4,28.7,999.5,1007.3
2022-08-06 10:00,29.8,,1.8,230,97,40.5,29.2,999.5,1007.3
2022-08-06 11:00,30,,1.4,250,94,39.8,28.9,999.4,1007.3
2022-08-06 12:00,31.3,,1.4,290,84,38.2,28.2,998.8,1006.6
2022-08-06 13:00,32.7,,1.8,250,83,41,29.4,998.7,1006.5
2022-08-06 14:00,33.1,,1.7,270,75,37.8,28,998.3,1006.1
2022-08-06 15:00,33.4,,2.6,230,74,38,28.1,997.9,1005.6
2022-08-06 16:00,32.9,,3,230,79,39.4,28.7,997.7,1005.5
2022-08-06 17:00,32.8,,2.2,250,76,37.8,28,997.6,1005.4
2022-08-06 18:00,32.7,,2.6,230,80,39.4,28.7,997.4,1005.2
2022-08-06 19:00,31.4,,2.3,230,84,38.5,28.3,997.7,1005.5
2022-08-06 20:00,30.3,,2.2,230,93,40.1,29,998.3,1006.1
2022-08-06 21:00,29.6,,2.9,230,99,41,29.4,999.1,1006.9
2022-08-06 22:00,28.8,,2.7,230,99,39.1,28.6,999.7,1007.6
2022-08-06 23:00,28.1,,2.8,230,98,37.1,27.7,999.5,1007.4
2022-08-07 0:00,28,,1.3,250,99,37.4,27.8,999.9,1007.8
2022-08-07 1:00,27.9,,1.1,250,99,37.1,27.7,999.9,1007.8
2022-08-07 2:00,27.6,,0.9,230,99,36.5,27.4,1000.2,1008.1
2022-08-07 3:00,27.5,,2.1,230,99,36.3,27.3,1000.1,1008
2022-08-07 4:00,27.7,,2.1,200,99,36.7,27.5,999.9,1007.8
2022-08-07 5:00,27.6,,1.8,200,99,36.5,27.4,999.7,1007.6
2022-08-07 6:00,27.8,,1.5,200,99,36.9,27.6,1000.2,1008.1
2022-08-07 7:00,27.9,,0.9,200,99,37.1,27.7,1000.4,1008.3
2022-08-07 8:00,28.8,,1.6,230,99,39.1,28.6,1000.2,1008.1
2022-08-07 9:00,29.8,,2.3,200,93,38.9,28.5,1000,1007.8
2022-08-07 10:00,31.1,,1.7,230,86,38.7,28.4,1000.2,1008
2022-08-07 11:00,32.5,,1.9,230,81,39.6,28.8,999.9,1007.7
2022-08-07 12:00,33.1,,2.4,230,75,37.8,28,999.7,1007.5
2022-08-07 13:00,33.6,,2.4,230,73,37.8,28,999.4,1007.2
2022-08-07 14:00,33,,3.1,250,77,38.7,28.4,999.1,1006.9
2022-08-07 15:00,33.2,,5,230,67,34,26.2,999.1,1006.9
2022-08-07 16:00,32.6,,3.9,250,73,35.9,27.1,998.9,1006.7
2022-08-07 17:00,32.1,,3.8,250,75,35.6,27,999.1,1006.9
2022-08-07 18:00,30.9,,3.1,250,84,37.4,27.8,999.1,1006.9
2022-08-07 19:00,30.1,,3,230,89,37.8,28,999.2,1007
2022-08-07 20:00,29.1,,3.1,230,96,38.5,28.3,999.6,1007.4
2022-08-07 21:00,28.6,,1.3,230,98,38.2,28.2,1000.4,1008.3
2022-08-07 22:00,28.7,,2.3,200,94,36.9,27.6,1000.4,1008.3
2022-08-07 23:00,28.4,,2.9,230,96,36.9,27.6,1000.6,1008.5
2022-08-08 0:00,28.4,,2.4,200,97,37.4,27.8,1000.9,1008.8
2022-08-08 1:00,28.2,,3.3,230,97,36.9,27.6,1000.7,1008.6
2022-08-08 2:00,28,,3,230,98,36.9,27.6,1000.9,1008.8
2022-08-08 3:00,27.9,,2.9,230,98,36.7,27.5,1000.6,1008.5
2022-08-08 4:00,27.8,,2.5,230,97,36.1,27.2,1000.5,1008.4
2022-08-08 5:00,27.8,,1.9,200,97,36.1,27.2,1000.8,1008.7
2022-08-08 6:00,27.4,,3,230,98,35.6,27,1001.2,1009.1
2022-08-08 7:00,27.6,,3.7,230,98,36.1,27.2,1001.7,1009.6
2022-08-08 8:00,28.4,,3,230,97,37.4,27.8,1001.7,1009.6
2022-08-08 9:00,29,,5.6,230,94,37.6,27.9,1001.9,1009.8
2022-08-08 10:00,30.1,,5.3,230,85,36.1,27.2,1001.4,1009.3
2022-08-08 11:00,30.8,,4.8,230,75,33.2,25.8,1001.6,1009.4
2022-08-08 12:00,30.6,,4.9,230,80,35,26.7,1001.3,1009.1
2022-08-08 13:00,30.8,,4.9,230,81,35.9,27.1,1001.2,1009
2022-08-08 14:00,31.5,,3.2,230,77,35.4,26.9,1000.8,1008.6
2022-08-08 15:00,30.8,,4.7,230,80,35.4,26.9,1000.9,1008.7
2022-08-08 16:00,30.6,,3.8,230,82,35.9,27.1,1000.8,1008.6
2022-08-08 17:00,29.9,,3.2,250,85,35.6,27,1000.8,1008.7
2022-08-08 18:00,29.5,,3,250,85,35,26.7,1000.5,1008.3
2022-08-08 19:00,28.9,,4,230,90,35.6,27,1000.5,1008.4
2022-08-08 20:00,28.4,,3,230,93,35.9,27.1,1001.3,1009.2
2022-08-08 21:00,28,,2.7,230,95,35.9,27.1,1001.8,1009.7
2022-08-08 22:00,27.8,,3.2,230,96,35.6,27,1002.1,1010
2022-08-08 23:00,27.7,,2.6,230,94,34.8,26.6,1001.8,1009.7
2022-08-09 0:00,27.4,,2.8,200,97,35.2,26.8,1001.7,1009.6
2022-08-09 1:00,27.4,,2,200,97,35.2,26.8,1001.5,1009.4
2022-08-09 2:00,27.2,,3.2,230,98,35.2,26.8,1001.5,1009.4
2022-08-09 3:00,27.3,,2.3,230,98,35.4,26.9,1001.6,1009.5
2022-08-09 4:00,27.1,,2.5,230,99,35.4,26.9,1001.7,1009.6
2022-08-09 5:00,27,,3.3,230,99,35.2,26.8,1001.9,1009.8
2022-08-09 6:00,26.8,,2.4,230,99,34.8,26.6,1001.8,1009.7
2022-08-09 7:00,26.9,,2.8,200,99,35,26.7,1001.7,1009.6
2022-08-09 8:00,27.6,,3.2,230,98,36.1,27.2,1001.8,1009.7
2022-08-09 9:00,28.5,,3.1,230,96,37.1,27.7,1001.7,1009.6
2022-08-09 10:00,29.1,,4.1,230,93,37.4,27.8,1001.8,1009.7
2022-08-09 11:00,31.7,,3.8,230,84,39.1,28.6,1001.5,1009.3
2022-08-09 12:00,31.1,,5,230,79,35.6,27,1000.9,1008.7
2022-08-09 13:00,31.4,,4.4,250,80,36.7,27.5,1000.6,1008.4
2022-08-09 14:00,31.7,,4.5,250,79,36.9,27.6,1000.1,1007.9
2022-08-09 15:00,31,,5.1,230,79,35.4,26.9,999.6,1007.4
2022-08-09 16:00,30.7,,4.8,230,84,36.9,27.6,999.7,1007.5
2022-08-09 17:00,30.2,,4.7,230,83,35.4,26.9,999.6,1007.4
2022-08-09 18:00,29.5,,3.6,230,89,36.5,27.4,999.5,1007.3
2022-08-09 19:00,28.9,,4.4,230,88,35,26.7,999.8,1007.7
2022-08-09 20:00,28.3,,3.9,230,93,35.6,27,1000.1,1008
2022-08-09 21:00,28,,2.7,230,94,35.4,26.9,1000.5,1008.4
2022-08-09 22:00,28.1,,2.2,230,91,34.4,26.4,1000.6,1008.5
2022-08-09 23:00,28,,1.8,230,92,34.6,26.5,1000.9,1008.8
2022-08-10 0:00,27.6,,2.5,200,95,35,26.7,1000.5,1008.4
2022-08-10 1:00,27.4,,3.3,230,96,34.8,26.6,1000.2,1008.1
2022-08-10 2:00,27.5,,3.6,230,95,34.8,26.6,999.7,1007.6
2022-08-10 3:00,27.2,,3.3,230,97,34.8,26.6,999.8,1007.7
2022-08-10 4:00,27.1,,2.9,230,99,35.4,26.9,999.7,1007.6
2022-08-10 5:00,26.9,,3.5,230,99,35,26.7,999.7,1007.6
2022-08-10 6:00,26.8,,2.9,230,99,34.8,26.6,999.8,1007.7
2022-08-10 7:00,27,,3.2,230,99,35.2,26.8,999.8,1007.7
2022-08-10 8:00,27.6,,3.8,230,98,36.1,27.2,999.8,1007.7
2022-08-10 9:00,28.1,,3.2,230,97,36.7,27.5,1000.1,1008
2022-08-10 10:00,28.8,,3.9,230,95,37.6,27.9,1000.3,1008.2
2022-08-10 11:00,29.1,,3,250,91,36.5,27.4,1000.4,1008.2
2022-08-10 12:00,29.8,,3.2,250,88,36.7,27.5,1000.4,1008.2
2022-08-10 13:00,30.4,,3.3,230,84,36.3,27.3,999.7,1007.5
2022-08-10 14:00,30,,3.1,230,83,35,26.7,999.3,1007.2
2022-08-10 15:00,29.8,,3.2,250,85,35.4,26.9,999.2,1007
2022-08-10 16:00,29.7,,3.3,230,86,35.6,27,999.3,1007.1
2022-08-10 17:00,29.1,,2.4,250,92,36.9,27.6,999.3,1007.1
2022-08-10 18:00,28.9,,2.5,230,93,36.9,27.6,999.1,1006.9
2022-08-10 19:00,28.5,,3.6,230,95,36.9,27.6,999,1006.9
2022-08-10 20:00,28.1,,3.3,230,93,35.2,26.8,999.5,1007.4
2022-08-10 21:00,28.2,,2.1,230,92,35,26.7,1000.4,1008.3
2022-08-10 22:00,27.8,,1.7,180,94,35,26.7,1000.1,1008
2022-08-10 23:00,27.2,0,1.4,200,98,35.2,26.8,1000.2,1008.1
2022-08-11 0:00,27.2,0,1.8,200,97,34.8,26.6,999.8,1007.7
2022-08-11 1:00,27.2,,1.1,200,97,34.8,26.6,999.9,1007.8
2022-08-11 2:00,27.3,0,1.8,230,97,35,26.7,999.3,1007.2
2022-08-11 3:00,26.2,0.4,2.3,230,99,33.6,26,998.9,1006.8
2022-08-11 4:00,26,0.5,1.5,200,99,33.2,25.8,998.7,1006.6
2022-08-11 5:00,25.8,0.3,1.3,200,99,32.8,25.6,998.7,1006.7
2022-08-11 6:00,25.8,0.8,2.1,230,99,32.8,25.6,998.4,1006.4
2022-08-11 7:00,25.7,0.6,3.2,230,99,32.6,25.5,998.4,1006.4
2022-08-11 8:00,25.9,0.1,2.7,200,99,33,25.7,998.3,1006.2
2022-08-11 9:00,26.1,,2.7,230,99,33.4,25.9,999.3,1007.2
2022-08-11 10:00,26.3,0,1.7,200,99,33.8,26.1,999.6,1007.5
2022-08-11 11:00,26.2,0.6,2.1,230,99,33.6,26,999.6,1007.5
2022-08-11 12:00,26.6,0.7,2.3,200,99,34.4,26.4,999.3,1007.2
2022-08-11 13:00,26.3,0.7,1.6,230,99,33.8,26.1,998.9,1006.8
2022-08-11 14:00,26.2,0.9,1,200,99,33.6,26,998.5,1006.4
2022-08-11 15:00,26.7,0.3,1.6,230,99,34.6,26.5,998.4,1006.3
2022-08-11 16:00,26.7,0.6,1.8,230,99,34.6,26.5,998.3,1006.2
2022-08-11 17:00,26.6,0.3,1.3,200,99,34.4,26.4,998.1,1006
2022-08-11 18:00,26.5,1.1,1.1,200,99,34.2,26.3,997.5,1005.4
2022-08-11 19:00,26.2,1,0.2,0,99,33.6,26,997.6,1005.5
2022-08-11 20:00,26.2,0.1,0.8,200,99,33.6,26,997.9,1005.8
2022-08-11 21:00,26,0.1,2.1,200,99,33.2,25.8,998.2,1006.1
2022-08-11 22:00,26.4,,2.2,230,99,34,26.2,998.2,1006.1
2022-08-11 23:00,26.5,,2.4,230,99,34.2,26.3,998.5,1006.4
2022-08-12 0:00,26.5,,2.3,230,99,34.2,26.3,998.2,1006.1
2022-08-12 1:00,26.6,,2.5,230,99,34.4,26.4,998,1005.9
2022-08-12 2:00,26.6,0,1.6,230,99,34.4,26.4,998,1005.9
2022-08-12 3:00,26.6,0.4,1.6,230,99,34.4,26.4,998,1005.9
2022-08-12 4:00,26.5,0.1,0.8,250,99,34.2,26.3,997.9,1005.8
2022-08-12 5:00,26.4,,0,0,99,34,26.2,998.1,1006
2022-08-12 6:00,26.4,,0.6,270,99,34,26.2,998.4,1006.3
2022-08-12 7:00,26.1,0,0.6,270,99,33.4,25.9,998.5,1006.4
2022-08-12 8:00,26.8,,0.5,320,99,34.8,26.6,999,1006.9
2022-08-12 9:00,26.7,,1.2,270,99,34.6,26.5,999.6,1007.5
2022-08-12 10:00,28.6,,0.6,270,98,38.2,28.2,999.8,1007.7
2022-08-12 11:00,29.5,,0.9,270,93,38.2,28.2,999.3,1007.1
2022-08-12 12:00,29.6,,1.1,270,90,37.1,27.7,999.3,1007.1
2022-08-12 13:00,30.6,,1.6,320,83,36.3,27.3,998.9,1006.7
