time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2021-10-24 0:00,7.9,0.3,0.0,86.0,1029.0,5.6
2021-10-24 1:00,6.9,0.3,0.0,90.0,1028.8,5.3
2021-10-24 2:00,6.5,0.5,90.0,92.0,1028.9,5.2
2021-10-24 3:00,6.2,0.5,70.0,95.0,1028.5,5.4
2021-10-24 4:00,5.9,0.9,110.0,96.0,1028.2,5.3
2021-10-24 5:00,5.5,1.2,140.0,96.0,1028.1,4.9
2021-10-24 6:00,5.4,1.1,140.0,96.0,1028.2,4.8
2021-10-24 7:00,5.4,0.8,140.0,96.0,1028.9,4.8
2021-10-24 8:00,7.3,0.8,140.0,86.0,1029.4,5.1
2021-10-24 9:00,10.4,0.4,0.0,73.0,1029.5,5.7
2021-10-24 10:00,11.7,1.0,70.0,62.0,1028.9,4.6
2021-10-24 11:00,14.1,1.1,70.0,52.0,1027.8,4.3
2021-10-24 12:00,16.4,1.1,70.0,46.0,1026.8,4.7
2021-10-24 13:00,18.2,1.9,0.0,37.0,1025.5,3.2
2021-10-24 14:00,19.3,1.1,340.0,37.0,1024.2,4.2
2021-10-24 15:00,19.0,1.2,340.0,35.0,1023.9,3.1
2021-10-24 16:00,19.3,1.0,250.0,38.0,1023.8,4.6
2021-10-24 17:00,18.0,1.0,340.0,34.0,1023.9,1.8
2021-10-24 18:00,15.7,0.1,0.0,54.0,1024.2,6.4
2021-10-24 19:00,13.7,0.8,70.0,64.0,1024.7,7.0
2021-10-24 20:00,12.7,1.1,140.0,71.0,1025.1,7.5
2021-10-24 21:00,11.8,1.5,140.0,78.0,1025.4,8.0
2021-10-24 22:00,11.0,0.4,0.0,75.0,1025.4,6.7
2021-10-24 23:00,10.2,1.3,140.0,86.0,1025.5,7.9
2021-10-25 0:00,9.7,0.5,70.0,89.0,1025.1,7.9
2021-10-25 1:00,9.4,0.6,20.0,88.0,1024.9,7.5
2021-10-25 2:00,9.0,0.4,0.0,91.0,1025.0,7.6
2021-10-25 3:00,8.7,0.6,50.0,93.0,1024.8,7.6
2021-10-25 4:00,8.5,0.7,110.0,93.0,1024.4,7.4
2021-10-25 5:00,8.0,0.7,160.0,95.0,1024.2,7.2
2021-10-25 6:00,7.2,0.8,110.0,96.0,1024.3,6.5
2021-10-25 7:00,7.3,0.3,0.0,97.0,1024.6,6.8
2021-10-25 8:00,9.4,1.0,320.0,88.0,1024.5,7.5
2021-10-25 9:00,11.8,2.0,290.0,77.0,1024.1,7.8
2021-10-25 10:00,14.0,2.4,270.0,64.0,1023.2,7.2
2021-10-25 11:00,15.9,1.4,270.0,56.0,1022.9,7.1
2021-10-25 12:00,17.4,1.0,70.0,49.0,1022.3,6.5
2021-10-25 13:00,18.9,2.2,290.0,43.0,1021.4,6.0
2021-10-25 14:00,18.6,1.6,20.0,36.0,1020.8,3.2
2021-10-25 15:00,19.4,2.1,320.0,29.0,1020.7,0.8
2021-10-25 16:00,19.5,1.9,320.0,26.0,1020.7,-0.5
2021-10-25 17:00,18.1,2.0,320.0,35.0,1020.7,2.3
2021-10-25 18:00,16.2,1.4,320.0,45.0,1020.8,4.2
2021-10-25 19:00,14.2,0.7,50.0,54.0,1021.2,5.0
2021-10-25 20:00,11.9,0.4,0.0,69.0,1021.4,6.3
2021-10-25 21:00,10.5,0.8,90.0,72.0,1021.7,5.6
2021-10-25 22:00,9.5,0.9,50.0,81.0,1022.1,6.3
2021-10-25 23:00,9.0,0.2,0.0,81.0,1021.8,5.9
2021-10-26 0:00,8.2,0.9,70.0,82.0,1021.5,5.3
2021-10-26 1:00,7.3,1.0,90.0,88.0,1021.2,5.4
2021-10-26 2:00,6.6,1.5,110.0,93.0,1021.3,5.5
2021-10-26 3:00,6.4,1.1,140.0,93.0,1021.3,5.3
2021-10-26 4:00,5.5,0.5,140.0,96.0,1021.3,4.9
2021-10-26 5:00,5.6,0.0,140.0,96.0,1021.7,5.0
2021-10-26 6:00,5.1,0.7,140.0,95.0,1022.0,4.3
2021-10-26 7:00,5.4,0.0,70.0,96.0,1022.4,4.8
2021-10-26 8:00,6.8,0.1,0.0,87.0,1022.9,4.7
2021-10-26 9:00,7.7,0.9,20.0,83.0,1023.4,4.9
2021-10-26 10:00,10.4,1.0,70.0,70.0,1023.0,5.1
2021-10-26 11:00,14.7,1.1,50.0,56.0,1021.9,6.0
2021-10-26 12:00,16.5,2.4,270.0,46.0,1021.3,4.8
2021-10-26 13:00,18.4,1.9,270.0,41.0,1019.9,4.8
2021-10-26 14:00,19.4,1.8,270.0,36.0,1019.0,3.9
2021-10-26 15:00,20.1,1.9,270.0,33.0,1018.6,3.3
2021-10-26 16:00,19.2,2.3,320.0,29.0,1018.4,0.7
2021-10-26 17:00,18.6,2.0,290.0,34.0,1018.2,2.4
2021-10-26 18:00,16.9,1.6,320.0,43.0,1018.3,4.2
2021-10-26 19:00,14.3,0.4,0.0,60.0,1019.0,6.6
2021-10-26 20:00,12.7,0.8,90.0,66.0,1019.3,6.5
2021-10-26 21:00,12.0,0.1,0.0,70.0,1019.0,6.6
2021-10-26 22:00,11.3,0.9,110.0,76.0,1019.3,7.2
2021-10-26 23:00,11.3,0.3,0.0,79.0,1019.5,7.7
2021-10-27 0:00,11.5,1.1,340.0,73.0,1018.9,6.8
2021-10-27 1:00,11.0,0.5,340.0,78.0,1018.9,7.3
2021-10-27 2:00,10.4,0.5,50.0,85.0,1019.2,7.9
2021-10-27 3:00,10.1,0.1,0.0,84.0,1019.2,7.5
2021-10-27 4:00,9.8,0.7,140.0,86.0,1019.0,7.5
2021-10-27 5:00,9.8,0.2,0.0,86.0,1019.3,7.5
2021-10-27 6:00,10.0,0.0,340.0,89.0,1019.8,8.2
2021-10-27 7:00,10.0,0.7,320.0,89.0,1019.9,8.2
2021-10-27 8:00,10.7,0.4,0.0,88.0,1020.1,8.7
2021-10-27 9:00,12.7,0.6,70.0,76.0,1020.3,8.5
2021-10-27 10:00,15.4,0.6,50.0,67.0,1019.8,9.2
2021-10-27 11:00,18.0,1.6,270.0,54.0,1019.3,8.5
2021-10-27 12:00,18.5,3.2,290.0,53.0,1018.8,8.7
2021-10-27 13:00,19.9,3.0,320.0,46.0,1018.1,7.9
2021-10-27 14:00,20.8,3.5,320.0,33.0,1017.3,3.9
2021-10-27 15:00,20.4,4.1,320.0,33.0,1017.2,3.5
2021-10-27 16:00,20.1,3.4,320.0,27.0,1017.4,0.4
2021-10-27 17:00,19.2,2.7,320.0,32.0,1017.5,2.0
2021-10-27 18:00,17.3,1.9,320.0,40.0,1018.0,3.5
2021-10-27 19:00,15.1,0.3,0.0,53.0,1018.7,5.5
2021-10-27 20:00,13.8,0.4,0.0,58.0,1019.3,5.6
2021-10-27 21:00,12.4,0.7,110.0,65.0,1019.7,5.9
2021-10-27 22:00,10.7,0.6,50.0,76.0,1020.2,6.6
2021-10-27 23:00,10.8,0.9,340.0,64.0,1020.6,4.2
2021-10-28 0:00,11.5,1.3,290.0,53.0,1020.7,2.2
2021-10-28 1:00,11.6,2.0,270.0,51.0,1020.8,1.7
2021-10-28 2:00,12.4,2.8,270.0,47.0,1020.7,1.3
2021-10-28 3:00,10.9,2.0,290.0,56.0,1020.9,2.4
2021-10-28 4:00,8.6,0.7,20.0,71.0,1021.1,3.6
2021-10-28 5:00,7.7,2.0,110.0,76.0,1021.3,3.7
2021-10-28 6:00,7.1,0.4,0.0,81.0,1022.0,4.0
2021-10-28 7:00,6.0,1.0,110.0,86.0,1022.6,3.8
2021-10-28 8:00,7.9,1.8,110.0,75.0,1023.5,3.7
2021-10-28 9:00,11.4,0.7,50.0,61.0,1023.8,4.1
2021-10-28 10:00,14.1,1.2,20.0,48.0,1023.8,3.2
2021-10-28 11:00,16.6,1.5,320.0,40.0,1023.3,2.9
2021-10-28 12:00,18.2,1.0,0.0,37.0,1022.7,3.2
2021-10-28 13:00,19.2,1.1,290.0,36.0,1022.0,3.7
2021-10-28 14:00,19.7,1.2,90.0,34.0,1021.5,3.3
2021-10-28 15:00,20.3,2.6,140.0,37.0,1021.4,5.1
2021-10-28 16:00,19.3,4.0,90.0,45.0,1021.9,7.0
2021-10-28 17:00,18.5,4.6,110.0,46.0,1022.4,6.6
2021-10-28 18:00,17.4,4.7,110.0,51.0,1023.0,7.1
2021-10-28 19:00,16.1,1.8,160.0,56.0,1024.0,7.3
2021-10-28 20:00,15.2,1.5,180.0,56.0,1025.0,6.4
2021-10-28 21:00,14.7,1.5,160.0,58.0,1025.3,6.5
2021-10-28 22:00,14.0,1.9,160.0,62.0,1025.6,6.8
2021-10-28 23:00,12.2,0.3,0.0,76.0,1025.9,8.0
2021-10-29 0:00,10.9,0.8,90.0,80.0,1025.7,7.5
2021-10-29 1:00,10.5,0.3,0.0,83.0,1026.0,7.7
2021-10-29 2:00,9.4,0.5,160.0,88.0,1026.4,7.5
2021-10-29 3:00,9.0,0.9,110.0,89.0,1026.6,7.2
2021-10-29 4:00,8.6,0.4,0.0,92.0,1026.4,7.3
2021-10-29 5:00,8.0,0.9,140.0,94.0,1026.6,7.0
2021-10-29 6:00,7.5,1.4,110.0,96.0,1026.8,6.8
2021-10-29 7:00,7.4,1.3,110.0,95.0,1027.0,6.6
2021-10-29 8:00,9.3,0.6,90.0,89.0,1027.5,7.5
2021-10-29 9:00,12.8,0.6,230.0,74.0,1027.8,8.2
2021-10-29 10:00,15.5,0.9,90.0,62.0,1027.5,8.2
2021-10-29 11:00,17.0,4.2,140.0,49.0,1027.0,6.1
2021-10-29 12:00,17.9,4.3,110.0,46.0,1026.4,6.1
2021-10-29 13:00,17.7,3.5,70.0,43.0,1025.3,4.9
2021-10-29 14:00,17.1,4.2,110.0,46.0,1024.9,5.3
2021-10-29 15:00,16.9,4.3,110.0,48.0,1024.6,5.8
2021-10-29 16:00,17.0,3.4,140.0,47.0,1024.6,5.5
2021-10-29 17:00,16.3,3.9,90.0,53.0,1024.5,6.6
2021-10-29 18:00,15.5,2.0,90.0,57.0,1024.8,7.0
2021-10-29 19:00,15.2,1.7,110.0,57.0,1025.7,6.7
2021-10-29 20:00,14.1,1.2,90.0,64.0,1025.4,7.3
2021-10-29 21:00,12.9,1.2,140.0,70.0,1025.4,7.5
2021-10-29 22:00,11.6,0.8,110.0,80.0,1025.6,8.2
2021-10-29 23:00,10.5,0.7,340.0,77.0,1025.6,6.6
2021-10-30 0:00,9.9,0.2,0.0,84.0,1025.6,7.3
2021-10-30 1:00,9.5,0.9,340.0,82.0,1025.4,6.5
2021-10-30 2:00,8.5,1.1,110.0,90.0,1025.4,6.9
2021-10-30 3:00,8.7,0.6,140.0,92.0,1025.3,7.4
2021-10-30 4:00,8.3,0.7,70.0,92.0,1025.1,7.0
2021-10-30 5:00,7.8,1.0,90.0,95.0,1025.1,7.0
2021-10-30 6:00,7.9,1.4,140.0,95.0,1025.0,7.1
2021-10-30 7:00,7.9,1.8,140.0,93.0,1024.8,6.8
2021-10-30 8:00,8.2,1.4,110.0,91.0,1025.7,6.8
2021-10-30 9:00,9.9,0.2,0.0,84.0,1026.2,7.3
2021-10-30 10:00,11.9,0.9,0.0,75.0,1026.0,7.6
2021-10-30 11:00,13.1,1.0,20.0,69.0,1025.7,7.5
2021-10-30 12:00,14.3,1.3,340.0,62.0,1024.7,7.1
2021-10-30 13:00,16.0,1.0,20.0,57.0,1023.9,7.4
2021-10-30 14:00,17.7,1.6,290.0,52.0,1023.8,7.7
2021-10-30 15:00,17.1,0.8,180.0,53.0,1023.6,7.4
2021-10-30 16:00,17.0,0.7,110.0,53.0,1023.3,7.3
2021-10-30 17:00,16.5,0.5,110.0,55.0,1023.6,7.4
2021-10-30 18:00,15.4,0.5,50.0,67.0,1023.7,9.2
2021-10-30 19:00,13.9,0.7,290.0,75.0,1024.1,9.5
2021-10-30 20:00,12.9,0.5,90.0,82.0,1024.3,9.8
2021-10-30 21:00,11.7,0.3,0.0,86.0,1024.8,9.4
2021-10-30 22:00,11.2,0.7,320.0,87.0,1025.2,9.1
2021-10-30 23:00,10.5,0.0,340.0,91.0,1025.4,9.0
2021-10-31 0:00,9.4,0.4,0.0,95.0,1025.4,8.6
2021-10-31 1:00,9.1,0.3,0.0,95.0,1025.5,8.3
2021-10-31 2:00,8.2,0.4,0.0,97.0,1025.5,7.7
2021-10-31 3:00,7.9,0.1,0.0,98.0,1025.5,7.5
2021-10-31 4:00,7.7,0.0,0.0,98.0,1025.0,7.3
2021-10-31 5:00,7.1,0.3,0.0,98.0,1024.8,6.8
2021-10-31 6:00,6.5,1.2,110.0,99.0,1025.3,6.3
2021-10-31 7:00,6.5,0.3,0.0,99.0,1025.5,6.3
2021-10-31 8:00,8.2,0.2,0.0,95.0,1026.1,7.4
2021-10-31 9:00,11.1,0.3,0.0,83.0,1026.1,8.3
2021-10-31 10:00,12.8,1.2,90.0,72.0,1026.1,7.8
2021-10-31 11:00,15.0,1.4,20.0,66.0,1025.5,8.6
2021-10-31 12:00,17.0,2.1,340.0,56.0,1024.6,8.1
2021-10-31 13:00,19.4,2.4,290.0,46.0,1023.3,7.4
2021-10-31 14:00,20.5,2.3,270.0,40.0,1022.5,6.4
2021-10-31 15:00,20.9,2.2,250.0,33.0,1022.1,4.0
2021-10-31 16:00,20.3,1.1,340.0,34.0,1022.1,3.9
2021-10-31 17:00,19.4,1.3,320.0,33.0,1022.1,2.6
2021-10-31 18:00,16.6,0.3,0.0,45.0,1022.5,4.6
2021-10-31 19:00,14.0,0.6,70.0,58.0,1023.1,5.8
2021-10-31 20:00,12.4,0.5,340.0,73.0,1023.7,7.6
2021-10-31 21:00,12.2,0.1,0.0,67.0,1024.3,6.2
2021-10-31 22:00,11.5,0.0,0.0,71.0,1024.5,6.4
2021-10-31 23:00,10.6,0.1,0.0,74.0,1024.4,6.1
2021-11-01 0:00,9.9,0.4,0.0,80.0,1024.1,6.6
2021-11-01 1:00,9.6,0.3,0.0,81.0,1023.9,6.4
2021-11-01 2:00,9.1,0.2,0.0,85.0,1024.4,6.7
2021-11-01 3:00,9.0,0.6,340.0,84.0,1024.3,6.4
2021-11-01 4:00,8.8,0.5,70.0,87.0,1023.8,6.7
2021-11-01 5:00,8.0,1.3,110.0,90.0,1023.7,6.4
2021-11-01 6:00,8.3,0.5,160.0,89.0,1024.0,6.5
2021-11-01 7:00,7.9,0.2,0.0,94.0,1024.2,6.9
2021-11-01 8:00,9.7,0.7,320.0,86.0,1024.5,7.4
2021-11-01 9:00,12.5,0.8,0.0,76.0,1025.0,8.3
2021-11-01 10:00,16.0,1.1,320.0,66.0,1024.4,9.6
2021-11-01 11:00,18.0,2.4,270.0,59.0,1023.6,9.8
2021-11-01 12:00,19.2,3.6,290.0,52.0,1023.0,9.0
2021-11-01 13:00,18.9,3.5,290.0,49.0,1022.2,7.9
2021-11-01 14:00,19.7,3.7,340.0,44.0,1021.5,7.0
2021-11-01 15:00,19.6,3.2,340.0,40.0,1021.0,5.6
2021-11-01 16:00,19.6,3.0,320.0,39.0,1020.8,5.2
2021-11-01 17:00,18.5,2.0,340.0,43.0,1021.0,5.6
2021-11-01 18:00,17.0,1.1,340.0,49.0,1021.2,6.1
2021-11-01 19:00,15.7,0.2,0.0,56.0,1022.0,6.9
2021-11-01 20:00,14.3,0.1,0.0,65.0,1022.7,7.7
2021-11-01 21:00,15.7,2.4,290.0,58.0,1023.1,7.4
2021-11-01 22:00,14.9,2.3,290.0,61.0,1023.2,7.4
2021-11-01 23:00,13.9,2.2,290.0,65.0,1023.2,7.4
2021-11-02 0:00,13.4,2.8,290.0,66.0,1023.2,7.1
2021-11-02 1:00,12.7,2.3,290.0,67.0,1023.2,6.7
2021-11-02 2:00,12.2,1.9,290.0,70.0,1023.0,6.8
2021-11-02 3:00,10.0,0.7,0.0,80.0,1022.6,6.7
2021-11-02 4:00,8.8,0.6,110.0,88.0,1022.5,6.9
2021-11-02 5:00,8.0,0.2,0.0,93.0,1022.6,6.9
2021-11-02 6:00,8.2,1.2,340.0,88.0,1022.7,6.3
2021-11-02 7:00,8.6,0.8,290.0,87.0,1022.7,6.5
2021-11-02 8:00,9.2,0.5,70.0,84.0,1023.2,6.6
2021-11-02 9:00,12.4,0.4,0.0,73.0,1023.2,7.6
2021-11-02 10:00,14.2,2.3,320.0,64.0,1022.5,7.4
2021-11-02 11:00,15.2,2.6,320.0,52.0,1022.1,5.3
2021-11-02 12:00,16.7,2.2,290.0,46.0,1021.0,5.0
2021-11-02 13:00,17.4,2.9,290.0,43.0,1019.9,4.6
2021-11-02 14:00,18.1,2.9,320.0,42.0,1019.1,4.9
2021-11-02 15:00,17.9,3.2,320.0,41.0,1018.8,4.4
2021-11-02 16:00,17.4,2.7,320.0,41.0,1019.2,3.9
2021-11-02 17:00,16.6,2.1,320.0,45.0,1019.2,4.6
2021-11-02 18:00,16.0,3.1,290.0,48.0,1019.7,4.9
2021-11-02 19:00,14.9,1.7,320.0,52.0,1020.2,5.1
2021-11-02 20:00,13.6,1.4,340.0,59.0,1020.5,5.7
2021-11-02 21:00,13.0,1.4,320.0,62.0,1020.7,5.8
2021-11-02 22:00,10.9,0.7,0.0,72.0,1021.1,6.0
2021-11-02 23:00,10.3,0.3,0.0,74.0,1020.8,5.8
2021-11-03 0:00,9.4,0.7,50.0,78.0,1020.3,5.7
2021-11-03 1:00,8.3,0.7,70.0,85.0,1020.3,5.9
2021-11-03 2:00,7.8,0.7,50.0,87.0,1020.3,5.7
2021-11-03 3:00,6.8,0.4,0.0,92.0,1020.2,5.5
2021-11-03 4:00,7.3,1.1,340.0,86.0,1020.2,5.1
2021-11-03 5:00,7.1,0.2,0.0,88.0,1020.1,5.2
2021-11-03 6:00,6.6,0.3,0.0,92.0,1020.4,5.3
2021-11-03 7:00,6.5,0.1,0.0,93.0,1020.3,5.4
2021-11-03 8:00,8.0,0.6,70.0,84.0,1020.6,5.4
2021-11-03 9:00,10.5,0.5,50.0,75.0,1020.7,6.2
2021-11-03 10:00,13.7,0.8,90.0,63.0,1020.4,6.7
2021-11-03 11:00,16.5,2.6,270.0,53.0,1019.9,6.8
2021-11-03 12:00,17.6,2.9,270.0,50.0,1018.8,7.0
2021-11-03 13:00,18.5,2.8,290.0,44.0,1017.8,6.0
2021-11-03 14:00,18.8,3.6,290.0,42.0,1017.0,5.6
2021-11-03 15:00,19.0,3.4,320.0,40.0,1017.0,5.0
2021-11-03 16:00,18.2,2.0,340.0,41.0,1017.1,4.7
2021-11-03 17:00,17.5,2.1,320.0,41.0,1017.3,4.0
2021-11-03 18:00,16.3,2.5,290.0,46.0,1017.2,4.6
2021-11-03 19:00,14.1,1.2,340.0,59.0,1017.6,6.1
2021-11-03 20:00,13.4,1.2,320.0,59.0,1018.0,5.5
2021-11-03 21:00,11.7,0.6,90.0,71.0,1018.7,6.6
2021-11-03 22:00,10.6,0.1,0.0,76.0,1019.3,6.5
2021-11-03 23:00,10.1,1.2,340.0,72.0,1019.3,5.2
2021-11-04 0:00,9.2,1.1,340.0,75.0,1019.4,4.9
2021-11-04 1:00,8.9,1.1,340.0,75.0,1019.6,4.7
2021-11-04 2:00,8.3,0.4,0.0,80.0,1019.3,5.0
2021-11-04 3:00,7.6,0.5,320.0,82.0,1019.5,4.7
2021-11-04 4:00,7.2,0.0,330.0,88.0,1019.2,5.3
2021-11-04 5:00,7.2,0.6,340.0,89.0,1019.3,5.5
2021-11-04 6:00,6.6,0.6,70.0,89.0,1019.6,4.9
2021-11-04 7:00,7.0,0.4,0.0,89.0,1019.9,5.3
2021-11-04 8:00,8.2,0.3,0.0,85.0,1020.4,5.8
2021-11-04 9:00,10.9,0.3,0.0,73.0,1020.9,6.2
2021-11-04 10:00,14.8,2.2,290.0,61.0,1020.5,7.3
2021-11-04 11:00,17.4,2.0,270.0,53.0,1020.0,7.7
2021-11-04 12:00,17.6,2.9,290.0,49.0,1019.4,6.7
2021-11-04 13:00,19.6,3.0,270.0,37.0,1018.7,4.4
2021-11-04 14:00,20.0,3.5,290.0,30.0,1018.2,1.8
2021-11-04 15:00,19.6,2.7,320.0,34.0,1018.2,3.2
2021-11-04 16:00,19.8,1.7,320.0,27.0,1018.4,0.2
2021-11-04 17:00,18.8,1.0,320.0,31.0,1018.4,1.2
2021-11-04 18:00,15.6,1.0,110.0,44.0,1018.7,3.3
2021-11-04 19:00,14.2,0.0,80.0,54.0,1019.6,5.0
2021-11-04 20:00,13.2,0.8,50.0,64.0,1020.2,6.5
2021-11-04 21:00,11.4,0.5,70.0,71.0,1020.6,6.3
2021-11-04 22:00,10.5,0.7,90.0,72.0,1021.4,5.6
2021-11-04 23:00,9.6,0.8,140.0,71.0,1022.0,4.5
2021-11-05 0:00,9.2,0.4,0.0,75.0,1021.9,4.9
2021-11-05 1:00,8.4,1.2,140.0,80.0,1022.1,5.1
2021-11-05 2:00,7.6,1.5,110.0,83.0,1022.2,4.8
2021-11-05 3:00,7.2,1.5,140.0,86.0,1022.1,5.0
2021-11-05 4:00,6.6,1.1,110.0,89.0,1022.0,4.9
2021-11-05 5:00,6.0,1.4,140.0,91.0,1022.2,4.6
2021-11-05 6:00,6.0,0.2,0.0,93.0,1022.5,4.9
2021-11-05 7:00,5.6,0.5,110.0,92.0,1022.8,4.3
2021-11-05 8:00,7.5,0.6,110.0,86.0,1023.5,5.3
2021-11-05 9:00,9.6,0.8,70.0,78.0,1023.8,5.9
2021-11-05 10:00,12.2,0.5,270.0,67.0,1023.1,6.2
2021-11-05 11:00,15.6,1.1,0.0,57.0,1022.4,7.1
2021-11-05 12:00,16.4,1.3,90.0,53.0,1021.7,6.7
2021-11-05 13:00,18.8,1.2,70.0,50.0,1020.6,8.1
2021-11-05 14:00,18.7,3.2,140.0,51.0,1019.7,8.3
2021-11-05 15:00,19.4,1.9,160.0,51.0,1019.1,8.9
2021-11-05 16:00,18.9,2.9,110.0,52.0,1019.2,8.8
2021-11-05 17:00,17.8,3.2,90.0,59.0,1019.9,9.6
2021-11-05 18:00,17.0,3.5,110.0,61.0,1020.4,9.4
2021-11-05 19:00,15.8,1.5,110.0,65.0,1020.7,9.2
2021-11-05 20:00,14.8,1.3,180.0,69.0,1021.1,9.1
2021-11-05 21:00,13.7,0.5,140.0,75.0,1021.4,9.3
2021-11-05 22:00,12.4,0.8,110.0,83.0,1021.7,9.5
2021-11-05 23:00,11.5,0.3,0.0,87.0,1021.6,9.4
2021-11-06 0:00,10.6,0.8,140.0,91.0,1021.5,9.1
2021-11-06 1:00,10.0,0.9,140.0,94.0,1021.6,9.0
2021-11-06 2:00,8.9,1.5,140.0,95.0,1021.5,8.1
2021-11-06 3:00,8.4,0.7,110.0,97.0,1021.2,7.9
2021-11-06 4:00,8.1,0.8,180.0,97.0,1021.3,7.6
2021-11-06 5:00,7.5,1.0,140.0,98.0,1021.4,7.1
2021-11-06 6:00,7.3,0.5,110.0,98.0,1021.8,6.9
2021-11-06 7:00,7.3,0.3,0.0,98.0,1021.6,6.9
2021-11-06 8:00,7.7,1.7,110.0,96.0,1022.2,7.0
2021-11-06 9:00,9.8,1.1,110.0,87.0,1022.4,7.7
2021-11-06 10:00,12.9,0.6,0.0,75.0,1022.0,8.5
2021-11-06 11:00,15.5,1.2,340.0,63.0,1021.6,8.4
2021-11-06 12:00,18.3,2.7,110.0,53.0,1020.6,8.5
2021-11-06 13:00,20.0,3.2,90.0,43.0,1019.6,7.0
2021-11-06 14:00,19.6,3.7,70.0,44.0,1019.0,7.0
2021-11-06 15:00,19.6,4.2,90.0,42.0,1019.2,6.3
2021-11-06 16:00,19.2,4.0,90.0,40.0,1019.7,5.2
2021-11-06 17:00,18.2,4.4,110.0,45.0,1020.3,6.0
2021-11-06 18:00,16.8,3.0,90.0,51.0,1020.8,6.5
2021-11-06 19:00,15.1,1.4,140.0,58.0,1021.3,6.8
2021-11-06 20:00,14.0,1.8,140.0,63.0,1021.5,7.0
2021-11-06 21:00,13.4,0.5,110.0,66.0,1022.0,7.1
2021-11-06 22:00,11.5,1.1,110.0,76.0,1022.4,7.4
2021-11-06 23:00,11.0,0.3,0.0,79.0,1022.5,7.4
2021-11-07 0:00,10.2,0.5,90.0,83.0,1022.5,7.4
2021-11-07 1:00,9.2,0.6,110.0,88.0,1022.7,7.3
2021-11-07 2:00,10.2,0.9,320.0,83.0,1023.6,7.4
2021-11-07 3:00,9.9,0.7,50.0,85.0,1022.2,7.4
2021-11-07 4:00,9.2,1.9,110.0,89.0,1021.9,7.4
2021-11-07 5:00,10.0,0.3,0.0,85.0,1022.1,7.5
2021-11-07 6:00,9.3,0.9,70.0,89.0,1022.5,7.5
2021-11-07 7:00,9.8,0.2,0.0,87.0,1022.8,7.7
2021-11-07 8:00,11.1,0.4,0.0,82.0,1023.6,8.1
2021-11-07 9:00,13.1,0.8,90.0,75.0,1024.2,8.7
2021-11-07 10:00,15.2,1.0,50.0,66.0,1023.9,8.8
2021-11-07 11:00,17.9,1.7,140.0,61.0,1023.5,10.2
2021-11-07 12:00,19.1,5.7,110.0,52.0,1022.3,9.0
2021-11-07 13:00,19.6,4.7,90.0,50.0,1021.2,8.8
2021-11-07 14:00,19.2,4.9,90.0,44.0,1020.5,6.6
2021-11-07 15:00,19.5,5.1,90.0,40.0,1019.7,5.5
2021-11-07 16:00,18.8,4.6,90.0,45.0,1019.9,6.6
2021-11-07 17:00,17.9,3.9,90.0,53.0,1019.8,8.1
2021-11-07 18:00,16.9,3.3,110.0,62.0,1019.7,9.5
2021-11-07 19:00,15.4,0.9,180.0,69.0,1019.6,9.7
2021-11-07 20:00,14.7,0.8,270.0,73.0,1019.6,9.9
2021-11-07 21:00,13.0,1.4,110.0,81.0,1018.8,9.8
2021-11-07 22:00,13.2,0.8,90.0,82.0,1018.3,10.1
2021-11-07 23:00,12.6,1.0,140.0,84.0,1017.8,9.9
2021-11-08 0:00,12.6,1.3,90.0,86.0,1017.3,10.3
2021-11-08 1:00,11.9,0.8,160.0,88.0,1016.8,9.9
2021-11-08 2:00,11.7,2.5,140.0,89.0,1015.2,9.9
2021-11-08 3:00,11.8,1.9,90.0,89.0,1014.6,10.0
2021-11-08 4:00,11.5,0.6,0.0,91.0,1014.0,10.0
2021-11-08 5:00,11.4,1.2,140.0,92.0,1013.5,10.1
2021-11-08 6:00,11.4,2.8,110.0,92.0,1012.1,10.1
2021-11-08 7:00,12.2,3.5,140.0,88.0,1011.1,10.2
2021-11-08 8:00,12.3,0.8,90.0,88.0,1010.3,10.3
2021-11-08 9:00,14.0,2.9,140.0,85.0,1009.2,11.5
2021-11-08 10:00,17.1,3.1,140.0,78.0,1008.4,13.2
2021-11-08 11:00,15.3,2.1,290.0,96.0,1009.5,14.6
2021-11-08 12:00,12.2,6.6,290.0,88.0,1010.4,10.2
2021-11-08 13:00,11.4,2.8,290.0,95.0,1009.8,10.6
2021-11-08 14:00,10.5,2.5,320.0,94.0,1011.0,9.5
2021-11-08 15:00,10.6,3.4,290.0,82.0,1011.5,7.6
2021-11-08 16:00,10.8,4.0,320.0,72.0,1012.0,5.9
2021-11-08 17:00,10.6,4.6,320.0,66.0,1012.2,4.5
2021-11-08 18:00,10.4,4.3,290.0,58.0,1012.7,2.4
2021-11-08 19:00,9.8,4.1,290.0,58.0,1012.9,1.9
2021-11-08 20:00,9.2,3.6,290.0,59.0,1013.1,1.5
2021-11-08 21:00,8.8,3.9,290.0,59.0,1013.4,1.2
2021-11-08 22:00,8.8,2.5,290.0,57.0,1013.5,0.7
2021-11-08 23:00,8.6,2.8,290.0,62.0,1014.0,1.7
2021-11-09 0:00,8.3,2.1,320.0,62.0,1013.7,1.4
2021-11-09 1:00,8.0,2.4,290.0,65.0,1013.6,1.8
2021-11-09 2:00,8.1,2.4,290.0,65.0,1013.9,1.9
