time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2022-05-17 12:00,26,,2.3,290,23,7.7,3.2,1007.7,1013.9
2022-05-17 13:00,27,,1.9,290,21,7.4,2.7,1007.2,1013.4
2022-05-17 14:00,27.8,,2.6,320,20,7.4,2.7,1006.6,1012.7
2022-05-17 15:00,27,,1.1,290,23,8.1,4,1006.3,1012.5
2022-05-17 16:00,26.6,,2.9,250,24,8.3,4.3,1006.2,1012.4
2022-05-17 17:00,26.8,,2.6,270,23,8.1,3.9,1006.2,1012.4
2022-05-17 18:00,26.3,,2.6,250,24,8.2,4.1,1006.5,1012.7
2022-05-17 19:00,24.3,,1.8,180,30,9.1,5.6,1007,1013.2
2022-05-17 20:00,23.2,,1.3,230,37,10.4,7.6,1008,1014.2
2022-05-17 21:00,21.6,,1.2,160,40,10.3,7.4,1008.9,1015.2
2022-05-17 22:00,20.1,,0.4,0,49,11.5,9,1009.6,1015.9
2022-05-17 23:00,18.5,,0.2,0,52,11,8.4,1009.8,1016.1
2022-05-18 0:00,17.5,,0.7,340,54,10.7,8,1010.1,1016.5
2022-05-18 1:00,16.8,,0.5,320,59,11.2,8.7,1010.2,1016.6
2022-05-18 2:00,16.6,,1,340,61,11.5,9,1010.4,1016.8
2022-05-18 3:00,15.2,,0.1,0,70,12,9.7,1010.7,1017.2
2022-05-18 4:00,14.4,,0.5,340,74,12.1,9.8,1010.8,1017.3
2022-05-18 5:00,13.7,,0.1,0,75,11.7,9.3,1011.1,1017.6
2022-05-18 6:00,13.2,,1.5,110,79,11.9,9.6,1011.7,1018.2
2022-05-18 7:00,15.3,,1,90,67,11.6,9.1,1012.1,1018.6
2022-05-18 8:00,18.3,,1,50,58,12.1,9.8,1012.3,1018.7
2022-05-18 9:00,20.9,,1.2,320,49,12,9.7,1012.3,1018.6
2022-05-18 10:00,23.1,,1.7,360,41,11.6,9.1,1012.3,1018.6
2022-05-18 11:00,25.6,,2.1,360,31,10.2,7.2,1012,1018.2
2022-05-18 12:00,28.2,,3,290,25,9.5,6.2,1011.1,1017.2
2022-05-18 13:00,28.6,,3.1,250,24,9.3,6,1010.2,1016.3
2022-05-18 14:00,29.7,,2.8,290,22,9.2,5.7,1009.4,1015.5
2022-05-18 15:00,30.7,,2.8,270,23,10.1,7.1,1008.5,1014.6
2022-05-18 16:00,30.2,,4.6,270,24,10.2,7.3,1008,1014.1
2022-05-18 17:00,30,,3.5,270,25,10.6,7.8,1008,1014.1
2022-05-18 18:00,29,,3.6,270,26,10.4,7.5,1008.1,1014.2
2022-05-18 19:00,28.1,,3,250,30,11.3,8.8,1008.5,1014.6
2022-05-18 20:00,25.8,,2.7,230,38,12.5,10.3,1009.5,1015.7
2022-05-18 21:00,25.5,,2.8,270,36,11.7,9.3,1010.5,1016.7
2022-05-18 22:00,24.3,,1.5,230,37,11.2,8.6,1011,1017.2
2022-05-18 23:00,24.2,,3.2,250,32,9.6,6.4,1011.8,1018
2022-05-19 0:00,23.3,,2.8,270,34,9.7,6.5,1011.8,1018
2022-05-19 1:00,22.6,,2.3,270,33,9,5.4,1011.3,1017.6
2022-05-19 2:00,20,,1.2,320,44,10.2,7.3,1011.4,1017.8
2022-05-19 3:00,18.8,,1.8,340,48,10.4,7.5,1011.4,1017.7
2022-05-19 4:00,17.5,,0.2,0,56,11.2,8.6,1011.3,1017.7
2022-05-19 5:00,17.2,,1.2,340,50,9.7,6.6,1011.4,1017.8
2022-05-19 6:00,16.8,,0.4,0,55,10.4,7.6,1011.8,1018.2
2022-05-19 7:00,19.4,,0.4,0,45,10.1,7.1,1012.1,1018.4
2022-05-19 8:00,20.3,,0.9,340,45,10.6,7.9,1012.3,1018.7
2022-05-19 9:00,22.6,,0.9,90,32,8.7,5,1012,1018.3
2022-05-19 10:00,24.5,,1.4,70,28,8.5,4.7,1011.7,1017.9
2022-05-19 11:00,26.4,,4.8,290,21,7.2,2.2,1011.5,1017.7
2022-05-19 12:00,27.4,,3.7,250,21,7.6,3.1,1011.2,1017.4
2022-05-19 13:00,27.7,,4.2,270,23,8.5,4.6,1010.9,1017.1
2022-05-19 14:00,28.9,,3.8,270,22,8.7,5,1010.2,1016.3
2022-05-19 15:00,29.1,,2.8,270,22,8.8,5.2,1009.7,1015.8
2022-05-19 16:00,28.5,,3.1,250,24,9.3,5.9,1009.3,1015.4
2022-05-19 17:00,27.7,,2.8,340,27,9.9,6.9,1008.9,1015
2022-05-19 18:00,26.6,,3.1,340,29,10,7,1008.8,1015
2022-05-19 19:00,25.5,,2.1,340,32,10.4,7.5,1009,1015.2
2022-05-19 20:00,24.5,,1.4,320,34,10.4,7.5,1009.3,1015.5
2022-05-19 21:00,22.4,,1.1,20,41,11,8.4,1009.8,1016.1
2022-05-19 22:00,20.9,,0.5,50,45,11.1,8.5,1009.9,1016.2
2022-05-19 23:00,20.9,,0.7,70,45,11.1,8.5,1009.9,1016.2
2022-05-20 0:00,20,,1.4,340,47,10.9,8.3,1009.9,1016.3
2022-05-20 1:00,19.3,,1.4,340,51,11.3,8.8,1009.8,1016.1
2022-05-20 2:00,19.3,,1.7,340,52,11.6,9.1,1009.4,1015.7
2022-05-20 3:00,18.6,,0.4,0,56,11.9,9.6,1009.3,1015.6
2022-05-20 4:00,18.1,,0.8,20,57,11.8,9.4,1008.9,1015.3
2022-05-20 5:00,17.6,,0.5,340,60,12,9.7,1009.4,1015.8
2022-05-20 6:00,17.7,,0.9,360,58,11.7,9.3,1009.7,1016.1
2022-05-20 7:00,18.2,,0.7,70,57,11.9,9.5,1009.7,1016.1
2022-05-20 8:00,19.5,,0.4,0,54,12.2,9.9,1009.8,1016.1
2022-05-20 9:00,20.9,,1,320,50,12.3,10,1009.7,1016
2022-05-20 10:00,22.8,,1.8,290,38,10.5,7.7,1009.4,1015.6
2022-05-20 11:00,23.1,,2.8,290,34,9.5,6.3,1008.7,1014.9
2022-05-20 12:00,25.7,,2.2,290,27,8.8,5.2,1007.8,1014
2022-05-20 13:00,26.5,,2.4,290,27,9.3,5.9,1006.6,1012.8
2022-05-20 14:00,27.1,,2.7,320,21,7.5,2.8,1005.8,1011.9
2022-05-20 15:00,27.5,,3.4,290,19,6.9,1.7,1005.1,1011.2
2022-05-20 16:00,27.1,,3.2,320,22,7.8,3.5,1004.5,1010.6
2022-05-20 17:00,28,,2.4,290,25,9.4,6.1,1004,1010.1
2022-05-20 18:00,27.6,,2.4,290,26,9.5,6.3,1003.6,1009.7
2022-05-20 19:00,26.4,,2.3,290,31,10.6,7.8,1003.7,1009.9
2022-05-20 20:00,25.5,,4.2,270,39,12.7,10.5,1004.2,1010.4
2022-05-20 21:00,23.7,,3.6,250,48,14,12,1004.8,1011
2022-05-20 22:00,22.1,,0.2,0,51,13.5,11.4,1005.2,1011.4
2022-05-20 23:00,21.1,,2.6,340,57,14.2,12.2,1005,1011.3
2022-05-21 0:00,20.6,,1.6,340,62,15,13,1004.8,1011.1
2022-05-21 1:00,20,,1.2,340,64,14.9,12.9,1004.7,1011
2022-05-21 2:00,18.2,,0.9,340,68,14.1,12.1,1004.6,1010.9
2022-05-21 3:00,18.6,,1.5,320,67,14.3,12.3,1004.4,1010.7
2022-05-21 4:00,19.2,,2.3,290,67,14.9,12.9,1004.4,1010.7
2022-05-21 5:00,18.8,,2.4,290,70,15.2,13.2,1004.4,1010.7
2022-05-21 6:00,18.9,,2.3,290,70,15.3,13.3,1004.5,1010.8
2022-05-21 7:00,20.1,,2.1,270,67,15.7,13.7,1004.7,1011
2022-05-21 8:00,21.2,,2.5,270,63,15.8,13.8,1004.7,1011
2022-05-21 9:00,22.2,,2.4,320,58,15.5,13.5,1004.5,1010.7
2022-05-21 10:00,23.7,,4.2,290,50,14.6,12.6,1004,1010.2
2022-05-21 11:00,25.1,,3.2,290,43,13.7,11.6,1003.5,1009.7
2022-05-21 12:00,26,,2.3,290,41,13.7,11.7,1002.7,1008.9
2022-05-21 13:00,27.3,,2.6,340,39,14.1,12.1,1001.7,1007.8
2022-05-21 14:00,28.8,,5.1,290,34,13.4,11.3,1000.8,1006.9
2022-05-21 15:00,28.9,,4.5,320,33,13.1,11,1000.2,1006.3
2022-05-21 16:00,28.6,,4,320,33,12.9,10.7,999.7,1005.8
2022-05-21 17:00,28.8,,3.3,320,36,14.2,12.2,999.3,1005.4
2022-05-21 18:00,28,,4.6,290,35,13.2,11.1,999,1005.1
2022-05-21 19:00,26.8,,3.7,320,42,14.8,12.8,999.3,1005.4
2022-05-21 20:00,25.9,,3.6,290,46,15.3,13.3,999.6,1005.7
2022-05-21 21:00,24.8,,2.7,320,50,15.6,13.6,1000.5,1006.6
2022-05-21 22:00,24,,4.4,290,58,17.3,15.2,1001.1,1007.3
2022-05-21 23:00,22.8,,4,290,61,16.8,14.8,1001.3,1007.5
2022-05-22 0:00,22.3,,3.7,290,58,15.6,13.6,1001.2,1007.4
2022-05-22 1:00,21.6,,3.8,290,58,14.9,12.9,1001,1007.2
2022-05-22 2:00,21,,2,290,60,14.9,12.9,1001,1007.3
2022-05-22 3:00,20.8,,1.8,290,57,13.9,11.9,1000.9,1007.2
2022-05-22 4:00,20.6,,2.1,290,55,13.3,11.2,1000.7,1007
2022-05-22 5:00,20.1,,1.7,270,57,13.4,11.3,1001.1,1007.4
2022-05-22 6:00,20.1,,2.6,270,59,13.8,11.8,1001.5,1007.8
2022-05-22 7:00,20.9,,2.5,270,56,13.7,11.7,1002,1008.3
2022-05-22 8:00,22.3,,2.6,290,49,13.1,11,1002,1008.2
2022-05-22 9:00,24.2,,3.6,270,43,12.9,10.8,1001.8,1008
2022-05-22 10:00,25.9,,3.4,290,37,12.3,10,1001.8,1008
2022-05-22 11:00,27.8,,4,290,35,13,10.9,1001.4,1007.5
2022-05-22 12:00,28.7,,3.8,270,34,13.3,11.2,1000.7,1006.8
2022-05-22 13:00,31.1,,4.2,270,31,13.9,11.9,999.6,1005.6
2022-05-22 14:00,31.8,,4.7,290,29,13.6,11.5,998.9,1004.9
2022-05-22 15:00,31.8,,6.2,270,29,13.6,11.5,998.6,1004.6
2022-05-22 16:00,32.1,,5.2,290,29,13.8,11.8,998.4,1004.4
2022-05-22 17:00,31.9,,3.9,290,28,13.2,11.1,998.6,1004.6
2022-05-22 18:00,30.8,,5.4,290,28,12.4,10.1,998.6,1004.6
2022-05-22 19:00,29.6,,4.1,290,33,13.7,11.6,999.3,1005.3
2022-05-22 20:00,27.7,,2.4,340,37,13.7,11.6,1000.1,1006.2
2022-05-22 21:00,22.2,,4.1,160,55,14.7,12.7,1001.3,1007.5
2022-05-22 22:00,20.5,,4.7,140,57,13.7,11.6,1002.4,1008.7
2022-05-22 23:00,20.1,,5.6,140,57,13.4,11.3,1003.1,1009.4
2022-05-23 0:00,19.5,,4.4,140,60,13.6,11.5,1003.5,1009.8
2022-05-23 1:00,18.9,,3.8,140,62,13.5,11.4,1003.6,1009.9
2022-05-23 2:00,18.4,,2.6,140,66,13.9,11.9,1003.9,1010.2
2022-05-23 3:00,17.5,,2.7,110,71,14.1,12.1,1004,1010.3
2022-05-23 4:00,16.8,,1.4,90,74,14.1,12.1,1004.6,1011
2022-05-23 5:00,16.1,,0.5,90,76,13.8,11.8,1005,1011.4
2022-05-23 6:00,16,,1.1,140,77,13.9,11.9,1005.6,1012
2022-05-23 7:00,17.4,,1.3,110,71,14,12,1006,1012.4
2022-05-23 8:00,19.9,,1,110,62,14.3,12.3,1006.3,1012.6
2022-05-23 9:00,22.4,,1.2,90,55,14.9,12.9,1006.2,1012.4
2022-05-23 10:00,26.9,,1.4,90,45,15.9,13.9,1006.3,1012.5
2022-05-23 11:00,28.1,,1.8,270,40,15.2,13.2,1005.9,1012
2022-05-23 12:00,29.3,,2.7,270,38,15.5,13.5,1005.5,1011.6
2022-05-23 13:00,29.7,,3.3,290,36,15,13,1004.9,1011
2022-05-23 14:00,31.6,,2.1,250,34,15.8,13.8,1004.8,1010.9
2022-05-23 15:00,31.3,,3.6,290,33,15,13,1004.5,1010.6
2022-05-23 16:00,31.6,,2.7,320,32,14.8,12.8,1004.1,1010.2
2022-05-23 17:00,31.3,,2.6,290,33,15,13,1004,1010.1
2022-05-23 18:00,30.4,,3.1,320,34,14.7,12.7,1004.2,1010.3
2022-05-23 19:00,29.6,,2.6,320,35,14.5,12.5,1004.8,1010.9
2022-05-23 20:00,28.4,,2.1,270,48,18.5,16.3,1005.3,1011.4
2022-05-23 21:00,25,,1.7,140,57,17.9,15.8,1006.4,1012.6
2022-05-23 22:00,24.1,,1.6,140,60,17.9,15.8,1007,1013.2
2022-05-23 23:00,23.1,,0.7,140,63,17.7,15.6,1007.4,1013.6
2022-05-24 0:00,22.4,,0.1,0,66,17.8,15.7,1007.7,1014
2022-05-24 1:00,21.2,,0,0,71,17.8,15.7,1007.6,1013.9
2022-05-24 2:00,20.3,,0.1,0,74,17.6,15.5,1007.7,1014
2022-05-24 3:00,20.7,,1.2,340,72,17.5,15.4,1007.6,1013.9
2022-05-24 4:00,19.7,,0.4,0,77,17.6,15.5,1007.8,1014.1
2022-05-24 5:00,21.3,,1.7,270,55,13.8,11.8,1008.3,1014.6
2022-05-24 6:00,22,,3.2,290,48,12.6,10.4,1008.6,1014.9
2022-05-24 7:00,22.8,,3.2,290,45,12.4,10.2,1008.7,1014.9
2022-05-24 8:00,23.6,,4.2,290,40,11.6,9.1,1009.1,1015.3
2022-05-24 9:00,25.3,,3,270,35,11.2,8.7,1009.1,1015.3
2022-05-24 10:00,26.8,,3.4,250,32,11.2,8.7,1008.5,1014.7
2022-05-24 11:00,28.6,,2.9,270,29,11.3,8.8,1007.8,1013.9
2022-05-24 12:00,30.3,,2.8,290,29,12.4,10.2,1007,1013.1
2022-05-24 13:00,31,,2.6,290,28,12.5,10.3,1006.2,1012.3
2022-05-24 14:00,31.5,,1.8,160,30,13.8,11.8,1005.3,1011.4
2022-05-24 15:00,32.1,,2.7,140,29,13.8,11.8,1004.6,1010.6
2022-05-24 16:00,32.1,,3.3,140,29,13.8,11.8,1003.8,1009.8
2022-05-24 17:00,33,,1.3,200,28,14,12,1003.4,1009.4
2022-05-24 18:00,32.3,,2.4,320,29,13.9,11.9,1003.6,1009.6
2022-05-24 19:00,29,,6.9,50,46,18.4,16.2,1004.7,1010.8
2022-05-24 20:00,27,,0.5,340,53,18.8,16.5,1005.4,1011.5
2022-05-24 21:00,26.2,,2.3,160,52,17.6,15.5,1005.6,1011.8
2022-05-24 22:00,24.8,,1.2,360,60,18.8,16.5,1005.7,1011.9
2022-05-24 23:00,23.3,,1,340,70,20,17.5,1005.8,1012
2022-05-25 0:00,22.4,,1.3,320,70,18.9,16.6,1005.5,1011.7
2022-05-25 1:00,21.7,,0.8,340,74,19.1,16.8,1005.2,1011.5
2022-05-25 2:00,21.2,,0.6,340,74,18.5,16.3,1005.1,1011.4
2022-05-25 3:00,20.7,,0.8,340,75,18.3,16.1,1004.8,1011.1
2022-05-25 4:00,19.1,,0.5,20,81,17.8,15.7,1004.6,1010.9
2022-05-25 5:00,19.1,,0.8,360,79,17.4,15.3,1004.5,1010.8
2022-05-25 6:00,19.2,,0.8,360,79,17.5,15.4,1004.9,1011.2
2022-05-25 7:00,21,,0.4,0,72,17.8,15.7,1005.2,1011.5
2022-05-25 8:00,22.6,,1.8,340,62,16.9,14.9,1005.1,1011.3
2022-05-25 9:00,25,,1,320,55,17.4,15.3,1004.6,1010.8
2022-05-25 10:00,27.5,,1.4,270,47,17.2,15.1,1004,1010.1
2022-05-25 11:00,28.5,,3.1,270,44,17,15,1003.3,1009.4
2022-05-25 12:00,30,,2.2,270,40,16.9,14.9,1002,1008.1
2022-05-25 13:00,30.5,,2.9,320,38,16.5,14.5,1000.7,1006.8
2022-05-25 14:00,31.6,,3.2,270,32,14.8,12.8,999.6,1005.6
2022-05-25 15:00,33.2,,2.3,270,26,13.2,11.1,998.8,1004.8
2022-05-25 16:00,31.7,,2.8,180,27,12.5,10.3,998,1004
2022-05-25 17:00,31,,3.5,180,29,12.9,10.8,997.7,1003.7
2022-05-25 18:00,27.1,,5.8,290,49,17.5,15.4,998.5,1004.6
2022-05-25 19:00,25.7,,0.4,0,56,18.4,16.2,998.7,1004.8
2022-05-25 20:00,25.7,,0.9,20,55,18.1,15.9,999,1005.1
2022-05-25 21:00,24.8,,1.1,90,62,19.4,17,999.5,1005.6
2022-05-25 22:00,25.6,,3,270,53,17.4,15.3,999.7,1005.9
2022-05-25 23:00,25.1,,2.7,270,54,17.2,15.1,999.6,1005.8
2022-05-26 0:00,24.3,,2.9,250,53,16.1,14.1,999,1005.1
2022-05-26 1:00,23.8,,3.4,270,50,14.7,12.7,998.7,1004.8
2022-05-26 2:00,23,,3.2,250,52,14.6,12.6,998.3,1004.5
2022-05-26 3:00,22.5,,3.3,270,51,13.8,11.8,997.9,1004.1
2022-05-26 4:00,22.2,,3,290,48,12.8,10.6,998,1004.2
2022-05-26 5:00,21.4,,3.6,290,55,13.9,11.9,998.5,1004.7
2022-05-26 6:00,19.1,,4.2,320,72,15.9,13.9,999.3,1005.6
2022-05-26 7:00,19.2,,4.7,290,60,13.3,11.2,999.8,1006.1
2022-05-26 8:00,19.7,,5.8,290,53,12.1,9.8,999.9,1006.1
2022-05-26 9:00,20.6,,4.8,320,46,11.1,8.5,1000.2,1006.5
2022-05-26 10:00,21.8,,3.3,290,42,10.9,8.3,1000,1006.2
2022-05-26 11:00,22.2,,4.1,340,40,10.6,7.9,999.9,1006.1
2022-05-26 12:00,23.8,,2.4,290,35,10.3,7.4,999.3,1005.4
2022-05-26 13:00,24.6,,3.7,340,31,9.5,6.3,998.5,1004.6
2022-05-26 14:00,25.8,,4.4,290,27,8.9,5.3,997.6,1003.7
2022-05-26 15:00,27.2,,3.1,290,26,9.3,6,996.9,1003
2022-05-26 16:00,27.5,,4.3,320,23,8.4,4.5,996.2,1002.3
2022-05-26 17:00,26.8,,3.8,320,26,9.1,5.6,995.9,1002
2022-05-26 18:00,26.5,,3.7,290,27,9.3,5.9,995.8,1001.9
2022-05-26 19:00,25.3,,2.3,320,32,10.3,7.4,995.7,1001.8
2022-05-26 20:00,24.2,,2.8,320,36,10.8,8.1,995.8,1001.9
2022-05-26 21:00,22.7,,2,320,40,10.9,8.3,996.6,1002.8
2022-05-26 22:00,22.4,,3,320,37,9.9,6.9,997.2,1003.4
2022-05-26 23:00,21.5,,2.3,290,38,9.7,6.5,996.9,1003.1
2022-05-27 0:00,21.1,,2.5,290,36,9,5.4,996.4,1002.6
2022-05-27 1:00,18.6,,0.4,0,46,9.8,6.7,995.9,1002.2
2022-05-27 2:00,18.1,,1.1,340,47,9.7,6.5,995.4,1001.7
2022-05-27 3:00,17,,1,340,51,9.8,6.7,995.1,1001.4
2022-05-27 4:00,17,,1.4,340,51,9.8,6.7,994.4,1000.7
2022-05-27 5:00,17,,2.1,340,49,9.4,6.1,994.6,1000.9
2022-05-27 6:00,17.6,,2.2,360,46,9.2,5.8,994.8,1001.1
2022-05-27 7:00,19.9,,2.1,320,40,9.2,5.8,994.8,1001.1
2022-05-27 8:00,22,,4.4,290,35,9.2,5.8,994.8,1001
2022-05-27 9:00,23.3,,4.2,320,35,9.9,6.9,994.4,1000.5
2022-05-27 10:00,25.1,,5.5,270,34,10.8,8.1,993.7,999.8
2022-05-27 11:00,27.1,,7.1,290,29,10.4,7.5,993.3,999.4
2022-05-27 12:00,28.2,,6.7,290,29,11,8.4,993.1,999.1
2022-05-27 13:00,29,,5.3,290,28,11.2,8.6,993.2,999.2
2022-05-27 14:00,27.9,,7.5,320,29,10.9,8.2,992.8,998.8
2022-05-27 15:00,29.2,,7.3,290,27,10.9,8.2,993,999
2022-05-27 16:00,28.8,,5.9,290,25,9.9,6.8,993,999
2022-05-27 17:00,28.4,,7.5,290,25,9.6,6.4,992.9,998.9
2022-05-27 18:00,28.1,,5,290,28,10.6,7.8,993.2,999.2
2022-05-27 19:00,27,,5.2,290,33,11.7,9.3,994,1000.1
2022-05-27 20:00,25.9,,5.7,290,39,12.9,10.8,995,1001.1
2022-05-27 21:00,24.9,,4.4,290,40,12.5,10.3,996.3,1002.5
2022-05-27 22:00,24,,3.6,270,40,11.9,9.5,997.4,1003.5
2022-05-27 23:00,23.6,,2.9,290,37,10.7,8,998.3,1004.5
2022-05-28 0:00,22,,2.3,320,42,11,8.4,998.6,1004.8
2022-05-28 1:00,21,,1.5,320,44,10.9,8.2,998.2,1004.4
2022-05-28 2:00,18.5,,1,70,56,11.9,9.5,997.9,1004.2
2022-05-28 3:00,17.2,,0.2,0,61,11.9,9.6,997.8,1004.1
2022-05-28 4:00,16.6,,0.5,50,61,11.5,9,998.2,1004.5
2022-05-28 5:00,15.7,,0.3,0,70,12.4,10.2,999,1005.4
2022-05-28 6:00,16.6,,0.4,0,62,11.6,9.2,999.7,1006.1
2022-05-28 7:00,19.4,,0.2,0,54,12.1,9.8,1000,1006.3
2022-05-28 8:00,21.3,,0.5,70,46,11.6,9.2,1000.4,1006.6
2022-05-28 9:00,23.4,,1.3,290,40,11.5,9,1000.4,1006.6
2022-05-28 10:00,26.7,,1.7,290,31,10.8,8.1,1000.3,1006.4
2022-05-28 11:00,27.2,,2,290,30,10.8,8.1,1000.3,1006.4
2022-05-28 12:00,28.7,,2.9,290,28,10.9,8.3,1000,1006.1
2022-05-28 13:00,29.8,,4.4,290,26,10.9,8.2,999.5,1005.5
2022-05-28 14:00,31.5,,3,270,25,11.5,9,998.8,1004.8
2022-05-28 15:00,32.5,,3.2,270,23,11.2,8.6,998.4,1004.4
2022-05-28 16:00,32.5,,3.1,320,22,10.7,8,998.1,1004.1
2022-05-28 17:00,32.2,,3.4,320,21,10,7,997.8,1003.8
2022-05-28 18:00,31,,4.2,290,20,9,5.4,998,1004
2022-05-28 19:00,30.1,,2.7,320,24,10.2,7.3,998.3,1004.3
2022-05-28 20:00,28.4,,2,320,28,10.8,8.1,999.1,1005.2
2022-05-28 21:00,27.9,,2,290,29,10.9,8.2,1000,1006.1
2022-05-28 22:00,24.8,,0.6,50,37,11.6,9.1,1000.6,1006.7
2022-05-28 23:00,23,,1.3,110,43,12,9.7,1001,1007.2
2022-05-29 0:00,21.8,,0.5,320,49,12.8,10.6,1001.1,1007.3
2022-05-29 1:00,20.3,,0.9,50,55,13,10.9,1000.7,1007
2022-05-29 2:00,19.9,,0.4,0,55,12.7,10.5,1000.8,1007.1
2022-05-29 3:00,18.6,,0.2,0,65,13.8,11.8,1001,1007.3
2022-05-29 4:00,17.5,,0.9,20,69,13.7,11.7,1001,1007.3
2022-05-29 5:00,16.8,,0.6,50,69,13.1,11,1001.4,1007.8
2022-05-29 6:00,17.6,,0.2,0,68,13.7,11.6,1001.4,1007.7
2022-05-29 7:00,19.6,,0.7,50,57,12.9,10.8,1001.5,1007.8
2022-05-29 8:00,22.4,,1.1,20,48,12.9,10.8,1001.2,1007.4
2022-05-29 9:00,24.6,,1.2,340,39,12,9.7,1001.1,1007.2
2022-05-29 10:00,27.4,,1.3,70,33,11.9,9.6,1000.5,1006.6
2022-05-29 11:00,28,,2.1,340,29,10.9,8.2,999.7,1005.8
2022-05-29 12:00,29.4,,1.8,250,25,10.2,7.3,999,1005
2022-05-29 13:00,30.3,,1.6,20,23,9.9,6.8,998.2,1004.2
2022-05-29 14:00,31.7,,1.5,180,21,9.7,6.6,997.4,1003.4
2022-05-29 15:00,32,,3.3,140,23,10.9,8.2,996.8,1002.8
2022-05-29 16:00,31.4,,4.5,160,23,10.5,7.7,996.6,1002.6
2022-05-29 17:00,31.4,,3.1,180,23,10.5,7.7,996.6,1002.6
2022-05-29 18:00,29,,3,160,27,10.7,8,997,1003
2022-05-29 19:00,27.5,,2.1,180,31,11.3,8.8,997.6,1003.7
2022-05-29 20:00,25.5,,1.6,140,35,11.4,8.9,998,1004.1
2022-05-29 21:00,24.8,,1.7,160,38,11.9,9.5,998.6,1004.7
2022-05-29 22:00,24.8,,1.2,200,37,11.6,9.1,998.9,1005
2022-05-29 23:00,23.9,,1.2,180,38,11.2,8.7,998.8,1004.9
2022-05-30 0:00,23.4,,1.2,180,39,11.2,8.6,998.2,1004.4
2022-05-30 1:00,22.8,,1.3,70,44,12.2,9.9,997.7,1003.9
2022-05-30 2:00,22.6,,1.2,70,45,12.3,10,996.9,1003.1
2022-05-30 3:00,22.6,,0.9,340,47,12.9,10.7,996.6,1002.8
2022-05-30 4:00,22,,1.1,320,50,13.1,11,996,1002.2
2022-05-30 5:00,21.4,0,0.3,0,57,14.5,12.5,996.1,1002.3
2022-05-30 6:00,20.9,,1.5,110,63,15.5,13.5,996.2,1002.4
2022-05-30 7:00,21.5,,0.8,140,56,14.3,12.3,996.1,1002.3
2022-05-30 8:00,22.1,,2,320,56,14.9,12.9,996.2,1002.4
2022-05-30 9:00,23.6,,1,230,50,14.5,12.5,996,1002.1
2022-05-30 10:00,24.5,,1.4,90,45,13.7,11.7,995.6,1001.7
2022-05-30 11:00,26.4,,1.1,360,39,13.4,11.3,995.3,1001.4
2022-05-30 12:00,26.2,,1.9,110,40,13.6,11.5,994.8,1000.9
2022-05-30 13:00,27,,2.1,160,39,13.8,11.8,994,1000.1
2022-05-30 14:00,27.8,,1.3,50,38,14.1,12.1,993.4,999.5
2022-05-30 15:00,27.8,,1.2,180,40,14.9,12.9,993,999
2022-05-30 16:00,28,,1.8,290,42,15.8,13.8,992.6,998.6
2022-05-30 17:00,27.8,,4.3,270,47,17.5,15.4,992.8,998.8
2022-05-30 18:00,26.9,,3.8,290,54,19,16.7,993.1,999.2
2022-05-30 19:00,25.1,,4.6,290,63,20,17.5,994,1000.1
2022-05-30 20:00,24.9,,2.1,290,62,19.5,17.1,994.4,1000.5
2022-05-30 21:00,24.3,,3.9,290,65,19.6,17.2,995.8,1001.9
2022-05-30 22:00,23.7,,4.7,290,69,20.1,17.6,996.2,1002.3
2022-05-30 23:00,22.8,,4.8,290,71,19.6,17.2,997,1003.2
2022-05-31 0:00,22,,2.4,290,71,18.6,16.4,997.2,1003.4
2022-05-31 1:00,21.1,,2.8,320,75,18.6,16.4,997.4,1003.6
2022-05-31 2:00,20.8,,2.6,290,76,18.6,16.4,997.9,1004.1
2022-05-31 3:00,20.3,,3.2,290,71,16.8,14.8,998.4,1004.7
2022-05-31 4:00,19.2,,4.1,290,58,12.9,10.7,999.1,1005.4
2022-05-31 5:00,18.8,,4.4,290,59,12.8,10.6,999.6,1005.9
2022-05-31 6:00,19.1,,3.2,290,57,12.5,10.3,1000.5,1006.8
2022-05-31 7:00,20,,2.7,290,51,11.9,9.5,1001.2,1007.5
2022-05-31 8:00,21.9,,2.2,290,43,11.2,8.7,1001.7,1007.9
2022-05-31 9:00,23.7,,2.4,270,37,10.8,8.1,1002.2,1008.4
2022-05-31 10:00,25,,3.4,340,27,8.5,4.6,1002.7,1008.9
2022-05-31 11:00,26.2,,3,340,24,8.1,4,1002.7,1008.9
2022-05-31 12:00,27.4,,2.8,320,23,8.4,4.4,1002.5,1008.6
2022-05-31 13:00,28.3,,3.4,340,23,8.8,5.1,1001.7,1007.8
2022-05-31 14:00,29.4,,4.2,270,22,9,5.4,1001.1,1007.2
2022-05-31 15:00,29.7,,4.2,270,23,9.5,6.3,1000.5,1006.5
2022-05-31 16:00,29.7,,3.5,320,23,9.5,6.3,1000.1,1006.1
2022-05-31 17:00,29.9,,3.1,290,25,10.5,7.7,999.7,1005.8
2022-05-31 18:00,29.7,,2.8,320,26,10.8,8.1,999.7,1005.7
2022-05-31 19:00,28.8,,3.2,320,27,10.6,7.9,1000.1,1006.2
2022-05-31 20:00,27,,2.1,320,31,11,8.4,1000.8,1006.9
