time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2022-11-10 5:00,13.8,2.2,270,55,1022.3,4.9
2022-11-10 6:00,13.3,2.3,270,56,1022.5,4.6
2022-11-10 7:00,12.9,2.4,290,57,1022.5,4.5
2022-11-10 8:00,13,2.2,290,57,1023,4.6
2022-11-10 9:00,15.2,2.4,290,52,1023.7,5.3
2022-11-10 10:00,17.4,2.6,290,46,1023.9,5.6
2022-11-10 11:00,20.1,0.8,250,39,1024,5.6
2022-11-10 12:00,20.6,2.6,70,37,1023.7,5.3
2022-11-10 13:00,20.3,2.6,70,42,1023.2,6.9
2022-11-10 14:00,18.8,3.7,50,51,1023.3,8.4
2022-11-10 15:00,19,3.7,50,56,1023.6,10
2022-11-10 16:00,18,2.9,50,62,1024.2,10.6
2022-11-10 17:00,17.2,2.6,20,62,1024.6,9.8
2022-11-10 18:00,16.6,1.1,320,63,1025.3,9.5
2022-11-10 19:00,15.9,1.8,290,67,1026.2,9.7
2022-11-10 20:00,15.1,0.5,290,67,1026.4,9
2022-11-10 21:00,13.9,2,270,70,1026.8,8.5
2022-11-10 22:00,13.4,1.9,270,71,1027.3,8.2
2022-11-10 23:00,12.9,0.9,270,73,1027.4,8.1
2022-11-11 0:00,13.1,1.8,270,74,1027.3,8.5
2022-11-11 1:00,13.7,1.7,290,73,1027,8.9
2022-11-11 2:00,13.7,0.3,0,76,1027.3,9.5
2022-11-11 3:00,13.3,1.6,270,86,1027.5,11
2022-11-11 4:00,13,1,270,89,1027.5,11.2
2022-11-11 5:00,13.1,1.2,270,92,1027.6,11.8
2022-11-11 6:00,13.1,1.2,270,92,1027.7,11.8
2022-11-11 7:00,13.2,1.9,270,92,1027.7,11.9
2022-11-11 8:00,13.5,2.1,290,91,1027.9,12
2022-11-11 9:00,14.9,0.6,230,88,1028.2,12.9
2022-11-11 10:00,16.1,1,200,84,1028.2,13.3
2022-11-11 11:00,17.8,1.3,200,74,1027.8,13
2022-11-11 12:00,19.4,1.2,140,69,1027.2,13.5
2022-11-11 13:00,19.6,1.4,90,67,1026.3,13.2
2022-11-11 14:00,20.2,1.6,110,65,1025.8,13.4
2022-11-11 15:00,19.7,1.7,180,66,1025.1,13.1
2022-11-11 16:00,18.8,2.3,160,69,1025.2,12.9
2022-11-11 17:00,18.2,2.2,180,72,1025.2,13
2022-11-11 18:00,17.2,1.7,200,75,1025.1,12.7
2022-11-11 19:00,16.2,0.4,0,81,1025.4,12.9
2022-11-11 20:00,15,1.6,270,83,1025.5,12.1
2022-11-11 21:00,14.4,1.1,320,84,1025,11.7
2022-11-11 22:00,13.8,1,230,84,1025.1,11.1
2022-11-11 23:00,13.1,1,270,84,1024.9,10.4
2022-11-12 0:00,12.4,0.8,320,84,1024.4,9.7
2022-11-12 1:00,12.6,1.2,20,79,1024.2,9
2022-11-12 2:00,12.3,1.1,250,80,1023.7,8.9
2022-11-12 3:00,11.4,1,230,84,1022.6,8.7
2022-11-12 4:00,10.8,1.1,230,86,1021.9,8.5
2022-11-12 5:00,10.2,1,250,88,1021.5,8.2
2022-11-12 6:00,10.1,1.9,270,90,1021,8.5
2022-11-12 7:00,12.1,2.2,270,83,1020.6,9.2
2022-11-12 8:00,13.9,2,270,75,1020.3,9.5
2022-11-12 9:00,16.5,2.3,270,66,1020.1,10.1
2022-11-12 10:00,19.8,1.6,230,58,1019.6,11.2
2022-11-12 11:00,22,0.8,70,56,1018.6,12.8
2022-11-12 12:00,23.7,1.5,140,51,1016.9,12.9
2022-11-12 13:00,25.3,1.1,90,46,1015.1,12.8
2022-11-12 14:00,25.6,1.2,140,45,1013.7,12.7
2022-11-12 15:00,26.1,1.2,70,44,1012.9,12.8
2022-11-12 16:00,25.7,3.6,230,42,1012.2,11.8
2022-11-12 17:00,23.7,3.9,230,49,1011.6,12.3
2022-11-12 18:00,22.9,3.2,230,52,1010.8,12.5
2022-11-12 19:00,22.6,1.7,230,54,1010.6,12.8
2022-11-12 20:00,22.9,4.7,230,54,1009.3,13
2022-11-12 21:00,23.1,4,250,55,1008.1,13.5
2022-11-12 22:00,22.8,4,230,58,1007.6,14
2022-11-12 23:00,21.7,1.9,160,66,1007.2,15
2022-11-13 0:00,21.1,1,270,69,1006.1,15.1
2022-11-13 1:00,19.7,1.8,270,81,1006.3,16.3
2022-11-13 2:00,18.9,1.9,290,86,1005.6,16.4
2022-11-13 3:00,19.3,1.3,340,82,1005.4,16.1
2022-11-13 4:00,20.7,2.2,320,74,1005,15.8
2022-11-13 5:00,21.1,2.8,270,69,1005.4,15.1
2022-11-13 6:00,20.9,4,270,65,1006.3,14
2022-11-13 7:00,18.8,4.2,360,81,1008.8,15.4
2022-11-13 8:00,15.8,3.3,50,82,1011.4,12.7
2022-11-13 9:00,14.1,3.1,50,87,1013.4,11.9
2022-11-13 10:00,13,3.3,50,91,1014.8,11.5
2022-11-13 11:00,12.2,3,50,92,1016,10.9
2022-11-13 12:00,11.6,3.4,50,93,1016.7,10.5
2022-11-13 13:00,11.1,1.8,20,93,1017.1,10
2022-11-13 14:00,11.1,2.4,20,93,1017.7,10
2022-11-13 15:00,10.7,2.8,50,91,1018.3,9.2
2022-11-13 16:00,10.6,1.7,270,91,1018.1,9.1
2022-11-13 17:00,10.4,1.6,270,91,1018.6,8.9
2022-11-13 18:00,10.4,1.4,290,93,1019.8,9.3
2022-11-13 19:00,10.3,0.6,270,93,1020.7,9.2
2022-11-13 20:00,10.3,1.5,270,94,1021.5,9.3
2022-11-13 21:00,10.2,1.5,270,94,1021.6,9.2
2022-11-13 22:00,10.1,1.8,290,93,1021.8,9
2022-11-13 23:00,9.9,2.2,290,91,1021.8,8.4
2022-11-14 0:00,9.7,1.7,290,91,1021.7,8.2
2022-11-14 1:00,9.6,1.3,270,92,1021.2,8.3
2022-11-14 2:00,9.5,1.7,290,92,1021.4,8.2
2022-11-14 3:00,9.3,2.3,290,91,1020.9,7.9
2022-11-14 4:00,8.9,2.3,290,90,1020.5,7.3
2022-11-14 5:00,8.3,2.2,270,90,1020.2,6.7
2022-11-14 6:00,8.2,2.4,290,88,1019.8,6.3
2022-11-14 7:00,8.2,2.1,270,88,1019.1,6.3
2022-11-14 8:00,8.8,2.4,290,84,1019.2,6.2
2022-11-14 9:00,9.6,0.4,0,83,1019.3,6.8
2022-11-14 10:00,11.4,2.2,230,75,1018.7,7.1
2022-11-14 11:00,12.9,2.8,230,66,1017.8,6.6
2022-11-14 12:00,14,2.2,200,62,1016.5,6.8
2022-11-14 13:00,15.3,3.5,270,56,1015.2,6.5
2022-11-14 14:00,16.3,2.5,360,50,1015,5.8
2022-11-14 15:00,16.5,3.7,270,44,1014.4,4.1
2022-11-14 16:00,15.7,1.4,340,48,1014,4.7
2022-11-14 17:00,14.7,2.8,290,50,1014,4.3
2022-11-14 18:00,13.6,1.6,270,54,1014.1,4.4
2022-11-14 19:00,12.9,1.4,270,56,1014.4,4.3
2022-11-14 20:00,12.1,1.9,270,58,1014.6,4
2022-11-14 21:00,11.3,2.4,270,56,1014.6,2.8
2022-11-14 22:00,10.8,3.7,270,51,1014.8,1
2022-11-14 23:00,10.3,3,270,45,1014.9,-1.1
2022-11-15 0:00,9.5,3,270,50,1015.1,-0.4
2022-11-15 1:00,9.1,3.2,270,52,1015,-0.2
2022-11-15 2:00,8.9,2.6,270,49,1014.8,-1.2
2022-11-15 3:00,8.7,3,290,51,1014.9,-0.8
2022-11-15 4:00,8.3,2.6,290,51,1015.2,-1.2
2022-11-15 5:00,8.1,3.6,290,49,1015.1,-1.9
2022-11-15 6:00,7.7,1.8,320,53,1015.4,-1.2
2022-11-15 7:00,7.1,0.9,270,53,1015.6,-1.8
2022-11-15 8:00,8.2,1.4,290,51,1015.9,-1.3
2022-11-15 9:00,10.4,1.6,270,45,1016.2,-1
2022-11-15 10:00,12.9,1.3,250,41,1015.9,0
2022-11-15 11:00,14.8,1.8,250,40,1015.6,1.3
2022-11-15 12:00,14.9,3.1,360,32,1014.9,-1.6
2022-11-15 13:00,15.9,2,360,29,1014.1,-2.1
2022-11-15 14:00,15,2.6,270,36,1013.8,0
2022-11-15 15:00,14.8,4.3,290,37,1013.9,0.2
2022-11-15 16:00,14.6,3.4,290,38,1014.3,0.4
2022-11-15 17:00,13.3,3.2,290,41,1014.7,0.3
2022-11-15 18:00,12.5,2,270,45,1015.3,0.8
2022-11-15 19:00,11.8,3.6,290,52,1015.8,2.2
2022-11-15 20:00,11.3,2.7,290,56,1016.4,2.8
2022-11-15 21:00,10.5,2.6,270,60,1016.3,3
2022-11-15 22:00,10.5,2.7,270,59,1016.4,2.8
2022-11-15 23:00,10.3,1.7,270,59,1015.9,2.6
2022-11-16 0:00,11,3.4,290,61,1015.7,3.7
2022-11-16 1:00,10.2,0.7,270,60,1015.7,2.7
2022-11-16 2:00,9.3,0.9,110,63,1015.9,2.6
2022-11-16 3:00,8.9,1.2,250,66,1016,2.8
2022-11-16 4:00,9.3,1.3,250,66,1016.1,3.2
2022-11-16 5:00,9,1.7,290,64,1016.5,2.5
2022-11-16 6:00,8.6,0.8,90,65,1016.8,2.3
2022-11-16 7:00,8.3,1.4,290,65,1017.4,2
2022-11-16 8:00,8.8,1.4,290,64,1018.2,2.3
2022-11-16 9:00,11.4,3.2,290,55,1018.8,2.6
2022-11-16 10:00,13.3,2.3,270,45,1018.9,1.5
2022-11-16 11:00,15.5,2.5,270,34,1018.6,-0.3
2022-11-16 12:00,16.6,1.6,50,34,1018,0.6
2022-11-16 13:00,16.9,2.2,290,28,1017.4,-1.7
2022-11-16 14:00,16.9,4.1,270,30,1017.5,-0.8
2022-11-16 15:00,16.1,4.3,270,33,1017.7,-0.2
2022-11-16 16:00,15.5,3.6,290,34,1018.1,-0.3
2022-11-16 17:00,13.5,3.4,270,40,1018.6,0.1
2022-11-16 18:00,12.3,2.6,250,44,1019.1,0.3
2022-11-16 19:00,11.5,2.7,270,48,1019.9,0.8
2022-11-16 20:00,11.2,3.1,270,47,1020.4,0.2
2022-11-16 21:00,10.8,2.6,270,47,1021,0
2022-11-16 22:00,10.3,1.8,270,45,1021.3,-1.1
2022-11-16 23:00,10,1.7,290,46,1021.5,-1.1
2022-11-17 0:00,9.8,1.7,290,48,1021.1,-0.7
2022-11-17 1:00,9.7,1.7,270,50,1021.5,-0.2
2022-11-17 2:00,9.3,1.6,290,53,1021.8,0.1
2022-11-17 3:00,9,1.8,290,55,1022.1,0.4
2022-11-17 4:00,8.9,2.3,290,57,1022.2,0.8
2022-11-17 5:00,8.6,2.1,270,59,1022.6,1
2022-11-17 6:00,8.6,2.3,290,60,1022.8,1.2
2022-11-17 7:00,8.3,1.2,290,60,1023,0.9
2022-11-17 8:00,8.2,2.7,290,62,1023.5,1.3
2022-11-17 9:00,10.7,2,290,56,1023.8,2.2
2022-11-17 10:00,13.9,1.6,270,47,1024.1,2.7
2022-11-17 11:00,16.6,1.2,230,37,1023.9,1.8
2022-11-17 12:00,17.2,1.9,140,37,1023.2,2.3
2022-11-17 13:00,17.4,1.8,110,37,1022.3,2.5
2022-11-17 14:00,18.2,1.5,140,38,1021.9,3.6
2022-11-17 15:00,18.2,1.2,140,37,1022.2,3.2
2022-11-17 16:00,17.5,1.3,90,37,1022.6,2.6
2022-11-17 17:00,16.1,0,,43,1023,3.5
2022-11-17 18:00,13.4,1,270,54,1023.8,4.2
2022-11-17 19:00,11.4,2.2,270,60,1024.2,3.8
2022-11-17 20:00,10.5,2,290,60,1024.3,3
2022-11-17 21:00,9.9,2.3,270,61,1024.3,2.7
2022-11-17 22:00,9.1,1.9,270,63,1024.7,2.4
2022-11-17 23:00,10.3,2.6,290,56,1024.6,1.8
2022-11-18 0:00,10.4,2.6,290,53,1024.4,1.2
2022-11-18 1:00,10.5,3.1,290,52,1024.4,1
2022-11-18 2:00,10.3,3.3,290,51,1024.8,0.5
2022-11-18 3:00,10.2,3.4,290,50,1024.9,0.2
2022-11-18 4:00,10,3.2,290,49,1024.8,-0.2
2022-11-18 5:00,9.9,3.2,290,47,1025.1,-0.9
2022-11-18 6:00,10.1,3.2,290,45,1025.4,-1.3
2022-11-18 7:00,10.1,3.2,290,45,1025.7,-1.3
2022-11-18 8:00,10.8,3.4,290,43,1026.6,-1.3
2022-11-18 9:00,12.3,2.3,250,43,1026.7,0
2022-11-18 10:00,15.8,0.7,160,37,1026.6,1.1
2022-11-18 11:00,18,1.3,90,29,1026.5,-0.3
2022-11-18 12:00,18.9,2.6,50,32,1026,1.8
2022-11-18 13:00,19.2,2.5,50,31,1025.4,1.6
2022-11-18 14:00,20.4,1.4,110,35,1025,4.4
2022-11-18 15:00,19.4,2.3,70,42,1025.1,6.1
2022-11-18 16:00,18.8,1.2,70,45,1025.6,6.6
2022-11-18 17:00,17.1,1,70,50,1025.5,6.5
2022-11-18 18:00,14.5,1.8,270,59,1026.4,6.5
2022-11-18 19:00,12.7,2.4,270,61,1027.1,5.3
2022-11-18 20:00,11.6,2.2,270,65,1027.2,5.2
2022-11-18 21:00,10.9,3,270,68,1027.3,5.2
2022-11-18 22:00,10.7,3.2,290,70,1027.4,5.4
2022-11-18 23:00,10.4,2.7,270,71,1027.6,5.3
2022-11-19 0:00,10.3,2.8,290,74,1027.1,5.8
2022-11-19 1:00,10.4,3.6,290,73,1027.3,5.7
2022-11-19 2:00,9.9,1.6,270,74,1027.1,5.4
2022-11-19 3:00,9.6,1.5,250,74,1026.9,5.1
2022-11-19 4:00,9.8,2.1,270,74,1026.6,5.3
2022-11-19 5:00,10.5,2.5,270,72,1026.5,5.6
2022-11-19 6:00,10.5,3,290,72,1026.3,5.6
2022-11-19 7:00,9.9,1.3,250,73,1026,5.2
2022-11-19 8:00,9.8,1.9,270,75,1026.1,5.5
2022-11-19 9:00,10.7,0.9,270,74,1026.3,6.2
2022-11-19 10:00,12.1,0.8,270,72,1026.1,7.1
2022-11-19 11:00,13.4,0.6,290,68,1025.9,7.6
2022-11-19 12:00,15.1,0.4,0,64,1025.1,8.3
2022-11-19 13:00,16.7,2.9,180,55,1023.5,7.6
2022-11-19 14:00,17,3,180,53,1022.5,7.3
2022-11-19 15:00,17.9,3.4,160,51,1022,7.6
2022-11-19 16:00,17,3.2,180,52,1021.9,7
2022-11-19 17:00,15.8,1.6,200,57,1021.9,7.2
2022-11-19 18:00,14.7,1.5,200,59,1021.9,6.7
2022-11-19 19:00,12.9,2,270,67,1022.6,6.9
2022-11-19 20:00,11.8,1.9,270,70,1022.8,6.4
2022-11-19 21:00,11,1.1,270,72,1022.8,6.1
2022-11-19 22:00,10.5,1.6,270,75,1022.5,6.2
2022-11-19 23:00,10.3,1.9,290,75,1022.3,6
2022-11-20 0:00,10.2,2.2,290,76,1022,6.1
2022-11-20 1:00,10.3,3.1,290,76,1021.7,6.2
2022-11-20 2:00,10,0.5,320,74,1021.9,5.5
2022-11-20 3:00,9,1.4,270,79,1022.1,5.5
2022-11-20 4:00,8.9,2.3,270,79,1021.6,5.4
2022-11-20 5:00,8.9,2.9,270,80,1021.3,5.6
2022-11-20 6:00,8.9,1.2,270,79,1020.9,5.4
2022-11-20 7:00,8.9,1.7,270,79,1021.1,5.4
2022-11-20 8:00,9.2,1.6,250,79,1021.4,5.7
2022-11-20 9:00,10.4,1.2,270,78,1021.7,6.7
2022-11-20 10:00,15.3,1.1,200,67,1021.6,9.1
2022-11-20 11:00,16.7,0.4,0,61,1021,9.1
2022-11-20 12:00,18,1.4,110,62,1020.2,10.6
2022-11-20 13:00,19,1.9,70,54,1019.1,9.4
2022-11-20 14:00,20.2,1.4,110,45,1018.7,7.8
2022-11-20 15:00,20.4,2.1,140,42,1018.5,7
2022-11-20 16:00,19.4,1.4,140,48,1018.9,8
2022-11-20 17:00,18,0.5,50,54,1019.4,8.5
2022-11-20 18:00,15.6,1.2,290,60,1019.5,7.8
2022-11-20 19:00,14,1.3,270,61,1020.1,6.5
2022-11-20 20:00,12.5,1.1,270,61,1020.4,5.1
2022-11-20 21:00,11.2,2.4,270,63,1020.8,4.4
2022-11-20 22:00,10.5,1.5,290,64,1020.7,3.9
2022-11-20 23:00,9.8,1.2,270,67,1020.3,3.9
2022-11-21 0:00,9.6,1.3,270,67,1020.4,3.7
2022-11-21 1:00,9.7,1.5,270,65,1020.3,3.4
2022-11-21 2:00,9.3,2.2,250,69,1020.1,3.8
2022-11-21 3:00,9.9,2.1,270,67,1019.6,4
2022-11-21 4:00,10.2,2.8,270,65,1019.2,3.9
2022-11-21 5:00,11,2.8,290,63,1019.2,4.2
2022-11-21 6:00,11.3,3.1,270,62,1019.6,4.2
2022-11-21 7:00,10.9,2.4,290,64,1020.3,4.3
2022-11-21 8:00,11.8,3.1,290,64,1020.6,5.2
2022-11-21 9:00,14,2.4,290,59,1021,6.1
2022-11-21 10:00,14.8,1.9,270,60,1020.2,7
2022-11-21 11:00,19,1,180,50,1019.5,8.3
2022-11-21 12:00,19.8,3.2,20,43,1018.9,6.8
2022-11-21 13:00,20.3,1.4,90,46,1018.5,8.2
2022-11-21 14:00,19.8,1.1,140,48,1018.3,8.4
2022-11-21 15:00,19.3,0.3,0,51,1018.1,8.8
2022-11-21 16:00,18.9,2.2,290,46,1018.8,7
2022-11-21 17:00,18.3,3.8,290,49,1018.9,7.3
2022-11-21 18:00,17.5,1.5,270,53,1019.5,7.8
2022-11-21 19:00,16.7,2,320,55,1020.2,7.6
2022-11-21 20:00,15.9,1.2,290,57,1020.5,7.3
2022-11-21 21:00,15.1,1.2,290,58,1021.1,6.8
2022-11-21 22:00,13.9,0.7,250,62,1021.5,6.7
2022-11-21 23:00,13.1,0.8,360,64,1021.9,6.4
2022-11-22 0:00,12.1,1.1,290,66,1022.2,5.9
2022-11-22 1:00,11.3,2.7,270,68,1022.4,5.5
2022-11-22 2:00,11.2,2.9,290,66,1023.1,5
2022-11-22 3:00,10.6,2.3,270,65,1023.6,4.2
2022-11-22 4:00,9.8,1.6,270,66,1023.3,3.7
2022-11-22 5:00,9.4,1.9,270,66,1023.4,3.3
2022-11-22 6:00,9.3,2.9,270,65,1023.6,3
2022-11-22 7:00,8.9,2.6,270,67,1024,3
2022-11-22 8:00,9.1,2.4,290,67,1024.3,3.2
2022-11-22 9:00,10.2,3.8,290,66,1024,4.1
2022-11-22 10:00,12.4,1.4,270,63,1023.9,5.5
2022-11-22 11:00,15,2.2,20,52,1023.8,5.2
2022-11-22 12:00,16.9,1.7,50,50,1022.8,6.3
2022-11-22 13:00,16.6,2.2,50,55,1021.7,7.5
2022-11-22 14:00,15.9,1.5,70,57,1021.2,7.3
2022-11-22 15:00,15.6,1.2,70,59,1021,7.6
2022-11-22 16:00,15.2,1,50,62,1021,7.9
2022-11-22 17:00,14.9,0.4,0,60,1020.9,7.1
2022-11-22 18:00,14.6,0.3,0,65,1020.7,8
2022-11-22 19:00,14.2,1,270,69,1020.8,8.5
2022-11-22 20:00,13.8,0.6,270,70,1020.1,8.4
2022-11-22 21:00,13.4,0.5,230,76,1020,9.2
2022-11-22 22:00,12.7,0.6,270,84,1019.7,10
2022-11-22 23:00,12.2,0.8,320,87,1019.4,10
2022-11-23 0:00,11.9,0.9,360,90,1019.2,10.3
2022-11-23 1:00,11.6,0.7,320,91,1018.7,10.1
2022-11-23 2:00,11.5,0.8,270,93,1018.6,10.4
2022-11-23 3:00,11.5,0.3,0,93,1018.7,10.4
2022-11-23 4:00,11.4,0.7,270,94,1018.3,10.4
2022-11-23 5:00,11.3,0.2,0,94,1018.1,10.3
2022-11-23 6:00,11.2,0.7,290,94,1018.1,10.2
2022-11-23 7:00,11.1,1,270,95,1017.9,10.3
2022-11-23 8:00,11.1,0.1,0,95,1018,10.3
2022-11-23 9:00,11.4,0.4,0,95,1018,10.6
2022-11-23 10:00,11.7,1.1,20,93,1017.8,10.5
2022-11-23 11:00,12.6,1.3,50,91,1017.3,11.1
2022-11-23 12:00,12.9,2.9,50,85,1016.7,10.4
2022-11-23 13:00,13.5,1.9,20,84,1015.8,10.8
2022-11-23 14:00,13.3,1.7,50,83,1015.7,10.4
2022-11-23 15:00,13.6,2.4,20,80,1016,10.2
2022-11-23 16:00,13.9,2.5,360,77,1016.2,9.9
2022-11-23 17:00,13.3,1.5,320,77,1016.9,9.3
2022-11-23 18:00,12.8,2.6,50,79,1017.2,9.2
2022-11-23 19:00,12.2,1.9,340,79,1017.4,8.6
2022-11-23 20:00,11.7,3.2,50,81,1017.8,8.5
2022-11-23 21:00,11,2.8,50,80,1017.7,7.6
2022-11-23 22:00,10.6,2,320,80,1018.4,7.2
2022-11-23 23:00,9.8,1,290,81,1018.4,6.6
2022-11-24 0:00,9.3,0.7,290,83,1019.2,6.5
2022-11-24 1:00,9,3.1,290,80,1019.2,5.7
2022-11-24 2:00,9,3.5,270,77,1019.4,5.1
2022-11-24 3:00,8.4,3.3,290,77,1019.8,4.5
2022-11-24 4:00,8.1,3.6,290,75,1020,3.9
2022-11-24 5:00,7.8,2.4,290,76,1020,3.8
2022-11-24 6:00,7.8,2.9,290,75,1020,3.6
2022-11-24 7:00,7.7,3.3,290,75,1020.2,3.5
2022-11-24 8:00,8,3.4,290,72,1020.4,3.2
2022-11-24 9:00,8.8,3.5,290,68,1020.9,3.2
2022-11-24 10:00,10.6,1.9,290,63,1020.8,3.8
2022-11-24 11:00,12.4,1.9,320,54,1020.4,3.3
2022-11-24 12:00,15,1,200,49,1019.8,4.3
2022-11-24 13:00,16.3,1.8,90,51,1019.1,6.1
2022-11-24 14:00,16.7,1.5,90,46,1019,5
2022-11-24 15:00,16.8,1.4,110,50,1018.9,6.3
2022-11-24 16:00,16.5,1,140,53,1019.3,6.8
2022-11-24 17:00,14.4,1.3,180,60,1019.7,6.7
2022-11-24 18:00,12.3,1.3,290,69,1020.4,6.7
2022-11-24 19:00,10.7,1.1,250,72,1020.5,5.8
2022-11-24 20:00,9.6,1,290,74,1020.7,5.1
2022-11-24 21:00,8.6,0.6,270,76,1020.7,4.6
2022-11-24 22:00,7.8,0.3,0,80,1020.5,4.5
2022-11-24 23:00,10.7,3.7,270,55,1020.6,2
2022-11-25 0:00,11.4,2.7,270,51,1020.5,1.6
2022-11-25 1:00,11.8,2.6,270,48,1020.2,1.1
2022-11-25 2:00,12.6,3.2,270,43,1020,0.3
2022-11-25 3:00,12.7,2.6,290,41,1019.4,-0.2
2022-11-25 4:00,9.9,1.6,250,54,1018.9,1
2022-11-25 5:00,10.2,1.4,340,50,1018.9,0.2
2022-11-25 6:00,11.3,1.7,270,46,1018.7,0
2022-11-25 7:00,11.9,1.8,290,48,1018.6,1.2
2022-11-25 8:00,11.8,1.2,180,48,1018.9,1.1
2022-11-25 9:00,13.9,3.5,230,43,1018.7,1.5
2022-11-25 10:00,16.1,2,230,38,1017.8,1.7
2022-11-25 11:00,17.6,4.5,290,34,1016.5,1.5
2022-11-25 12:00,19.1,4.4,290,30,1015,1
2022-11-25 13:00,20.5,3,340,27,1013.1,0.8
2022-11-25 14:00,21.6,1.8,50,23,1011.2,-0.4
2022-11-25 15:00,21.4,2.5,340,24,1010.5,0
2022-11-25 16:00,19.9,3.3,200,26,1009.6,-0.1
2022-11-25 17:00,18,5.7,250,30,1008.6,0.1
2022-11-25 18:00,17.2,3.8,250,30,1008.9,-0.5
2022-11-25 19:00,16.5,5.7,270,33,1008.8,0.1
2022-11-25 20:00,16.2,7.4,270,33,1008,-0.1
2022-11-25 21:00,16.1,9.4,270,34,1008,0.2
2022-11-25 22:00,16,8.6,270,34,1008.2,0.1
2022-11-25 23:00,15.9,8.3,270,42,1008.2,2.9
2022-11-26 0:00,16,7.1,270,45,1008.3,4
2022-11-26 1:00,15.2,8,270,54,1008.3,5.9
2022-11-26 2:00,15.1,6.7,270,61,1007.7,7.6
2022-11-26 3:00,15.1,4.7,270,51,1008.6,5
2022-11-26 4:00,14.7,2.9,250,42,1010.3,1.9
2022-11-26 5:00,14.1,2.4,250,40,1010.5,0.6
2022-11-26 6:00,13.7,4.2,200,43,1011.5,1.3
2022-11-26 7:00,13.2,2.6,200,37,1012.6,-1.1
2022-11-26 8:00,13.2,3.4,230,37,1013.7,-1.1
2022-11-26 9:00,14,3.8,200,34,1014.4,-1.6
2022-11-26 10:00,14.8,3.5,270,30,1014.7,-2.6
2022-11-26 11:00,16,2.7,290,26,1014.3,-3.5
2022-11-26 12:00,15.7,4.5,320,26,1013.8,-3.7
2022-11-26 13:00,16,3.7,290,22,1013.4,-5.7
2022-11-26 14:00,16.6,3.7,290,16,1013.2,-9.3
2022-11-26 15:00,16.9,3,270,14,1013.6,-10.8
2022-11-26 16:00,15.5,3.7,290,13,1014.5,-12.8
2022-11-26 17:00,13.4,2.7,290,17,1014.8,-11.2
2022-11-26 18:00,11.7,2.9,270,17,1016,-12.6
2022-11-26 19:00,10.6,3.5,290,23,1016.8,-9.7
2022-11-26 20:00,9.6,2.6,290,27,1017.6,-8.5
2022-11-26 21:00,8.8,2.4,270,28,1018.3,-8.7
2022-11-26 22:00,7.9,2.2,270,29,1018.9,-9
2022-11-26 23:00,7.3,2.3,270,30,1019.1,-9.1
2022-11-27 0:00,6.9,2.7,270,30,1019.6,-9.5
2022-11-27 1:00,6.2,1.4,290,32,1019.7,-9.3
2022-11-27 2:00,5.9,2.6,290,33,1020.1,-9.1
2022-11-27 3:00,5.8,2.7,290,33,1020.4,-9.2
2022-11-27 4:00,5.3,2.1,290,34,1020.8,-9.3
2022-11-27 5:00,5.5,2.6,290,33,1021,-9.5
2022-11-27 6:00,4.8,1.9,290,36,1021,-9
2022-11-27 7:00,4.6,2.5,290,37,1021.3,-8.8
2022-11-27 8:00,5.3,2.1,290,35,1021.5,-8.9
2022-11-27 9:00,7.2,2.8,290,31,1021.8,-8.8
2022-11-27 10:00,10,1.3,320,26,1022.3,-8.6
2022-11-27 11:00,13.2,1.6,180,23,1021.5,-7.5
2022-11-27 12:00,13.9,1.5,110,28,1020.9,-4.3
2022-11-27 13:00,13.4,2.2,70,37,1020.5,-1
2022-11-27 14:00,14.2,1.6,110,39,1020.1,0.4
2022-11-27 15:00,14.6,1.3,110,41,1019.9,1.4
2022-11-27 16:00,13.8,0.3,0,46,1020.5,2.3
2022-11-27 17:00,12.4,0.6,20,49,1019.8,1.9
2022-11-27 18:00,10.5,1.7,270,60,1020.1,3
2022-11-27 19:00,9.1,1.8,270,57,1020.2,1
2022-11-27 20:00,8.7,3,290,50,1020.1,-1.1
2022-11-27 21:00,8.5,0.6,290,38,1019.9,-5
2022-11-27 22:00,10.1,2.4,290,30,1020.5,-6.7
2022-11-27 23:00,10.8,2.3,320,25,1020.5,-8.4
2022-11-28 0:00,9.7,1.6,320,43,1020.6,-2.2
2022-11-28 1:00,8.8,0.5,360,40,1020.4,-4
2022-11-28 2:00,8.3,0.8,230,39,1020.2,-4.8
2022-11-28 3:00,6.6,1.9,230,47,1020.7,-3.9
2022-11-28 4:00,5.8,0.4,0,50,1020.4,-3.8
2022-11-28 5:00,5,1,250,56,1020.7,-3
2022-11-28 6:00,4.9,1.5,250,58,1021.1,-2.6
2022-11-28 7:00,4.8,0.9,270,61,1019.7,-2
2022-11-28 8:00,5.6,0.7,250,63,1020,-0.9
2022-11-28 9:00,9,1.2,270,55,1019.1,0.4
2022-11-28 10:00,12.9,0.7,160,53,1018.7,3.5
2022-11-28 11:00,15.6,1,70,48,1017.7,4.6
2022-11-28 12:00,14.6,1.4,70,60,1016.4,6.9
2022-11-28 13:00,14.6,2.1,20,62,1015.5,7.3
2022-11-28 14:00,13.6,0.7,70,69,1014.9,8
2022-11-28 15:00,14,0.7,140,69,1013.1,8.3
2022-11-28 16:00,13.6,0.6,320,72,1013.3,8.6
2022-11-28 17:00,13,0.9,50,74,1012.7,8.4
