time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2022-05-16 23:00,15.9,,0.6,360,64,11.5,9,1007.9,1011.1
2022-05-17 0:00,16.4,,0.3,0,50,9.3,5.9,1008.1,1011.3
2022-05-17 1:00,17.6,,1.9,230,43,8.6,4.8,1007.9,1011.1
2022-05-17 2:00,16.2,,0.9,270,46,8.4,4.5,1007.9,1011.1
2022-05-17 3:00,16.7,,2.3,230,44,8.3,4.3,1008.1,1011.3
2022-05-17 4:00,16.9,,3.7,250,43,8.2,4.2,1008.3,1011.5
2022-05-17 5:00,16.7,,2.9,230,44,8.3,4.3,1008.3,1011.5
2022-05-17 6:00,17.2,,4.3,230,45,8.8,5.1,1008.5,1011.7
2022-05-17 7:00,18.1,,4.1,230,45,9.3,5.9,1008.9,1012.1
2022-05-17 8:00,19.8,,3.1,230,43,9.9,6.8,1009.5,1012.6
2022-05-17 9:00,21.6,,4.8,230,38,9.7,6.6,1009.2,1012.3
2022-05-17 10:00,23.5,,4.2,230,36,10.4,7.5,1009.1,1012.2
2022-05-17 11:00,25.3,,1.9,290,34,10.9,8.2,1008.8,1011.9
2022-05-17 12:00,24.9,,2.5,90,34,10.6,7.9,1008.9,1012
2022-05-17 13:00,25.1,,3.4,90,32,10.2,7.2,1008.8,1011.9
2022-05-17 14:00,24.5,,2.8,90,31,9.5,6.2,1008.5,1011.6
2022-05-17 15:00,25.4,,4.8,110,29,9.3,6,1008.1,1011.2
2022-05-17 16:00,25.2,,4.6,110,30,9.5,6.3,1007.8,1010.9
2022-05-17 17:00,24.8,,3.8,110,32,9.9,6.9,1007.7,1010.8
2022-05-17 18:00,24.6,,1.5,90,34,10.4,7.6,1007.9,1011
2022-05-17 19:00,23.1,,0.5,50,42,11.8,9.4,1008.5,1011.6
2022-05-17 20:00,21.4,,1.9,320,47,11.9,9.6,1009.1,1012.2
2022-05-17 21:00,19.5,,2.2,230,53,11.9,9.6,1009.8,1012.9
2022-05-17 22:00,19.9,,2.6,230,43,9.9,6.9,1010.3,1013.4
2022-05-17 23:00,18.9,,0.9,200,45,9.7,6.6,1010.2,1013.4
2022-05-18 0:00,17.6,,0.4,0,51,10.2,7.3,1010.6,1013.8
2022-05-18 1:00,18,,2.2,250,49,10.1,7.1,1010.5,1013.7
2022-05-18 2:00,21.3,,4.4,230,41,10.4,7.5,1010.4,1013.5
2022-05-18 3:00,21.4,,4.3,200,43,10.9,8.2,1010.6,1013.7
2022-05-18 4:00,21.2,,4.6,230,44,11,8.4,1010.7,1013.9
2022-05-18 5:00,20.9,,4.2,230,45,11.1,8.5,1010.8,1014
2022-05-18 6:00,21,,3.8,230,45,11.2,8.6,1010.8,1014
2022-05-18 7:00,21.6,,4.1,200,47,12,9.7,1011.5,1014.6
2022-05-18 8:00,22.9,,4.7,200,44,12.2,9.9,1011.8,1014.9
2022-05-18 9:00,24.3,,3.2,230,38,11.5,9,1011.8,1014.9
2022-05-18 10:00,25.6,,3.7,200,35,11.4,8.9,1011.5,1014.6
2022-05-18 11:00,26.9,,3.3,230,33,11.6,9.2,1011.4,1014.5
2022-05-18 12:00,25.8,,3.1,230,32,10.6,7.8,1011.3,1014.4
2022-05-18 13:00,24.6,,3.5,230,33,10.2,7.2,1011,1014.1
2022-05-18 14:00,24.9,,3.3,290,32,10,7,1011.3,1014.4
2022-05-18 15:00,25.8,,0.5,270,33,10.9,8.2,1010.3,1013.4
2022-05-18 16:00,27.6,,4.3,180,32,11.8,9.4,1009.6,1012.7
2022-05-18 17:00,28,,2.8,180,31,11.6,9.2,1009,1012.1
2022-05-18 18:00,26.5,,2,20,35,12,9.7,1008.8,1011.9
2022-05-18 19:00,26.2,,2.7,230,30,10.2,7.2,1009.1,1012.2
2022-05-18 20:00,25.3,,1.9,250,30,9.6,6.4,1009.6,1012.7
2022-05-18 21:00,24,,1.1,200,32,9.5,6.2,1009.9,1013
2022-05-18 22:00,22.4,,0.9,230,36,9.7,6.5,1010.1,1013.2
2022-05-18 23:00,23.9,,3.5,230,32,9.4,6.1,1010.4,1013.5
2022-05-19 0:00,23.3,,2.7,270,33,9.4,6.1,1011,1014.1
2022-05-19 1:00,22.7,,3.6,250,37,10.2,7.2,1011.6,1014.7
2022-05-19 2:00,22.1,,4.6,250,37,9.8,6.7,1011.5,1014.6
2022-05-19 3:00,21.4,,3.8,230,40,10.2,7.2,1011.4,1014.5
2022-05-19 4:00,20.8,,4.3,230,41,10,7,1011.9,1015.1
2022-05-19 5:00,20.4,,4.4,230,43,10.2,7.3,1012.1,1015.3
2022-05-19 6:00,20.2,,2.7,230,43,10.2,7.2,1012.4,1015.6
2022-05-19 7:00,20.9,,3.4,230,43,10.6,7.8,1012.5,1015.7
2022-05-19 8:00,22.1,,3,230,40,10.6,7.8,1012.6,1015.7
2022-05-19 9:00,24.3,,2.6,250,39,11.8,9.4,1012.6,1015.7
2022-05-19 10:00,26.2,,2.3,110,35,11.9,9.5,1012.5,1015.6
2022-05-19 11:00,25.5,,2.1,90,39,12.7,10.5,1012.3,1015.4
2022-05-19 12:00,25.4,,2.3,20,41,13.2,11.1,1012.1,1015.2
2022-05-19 13:00,24.4,,1.7,110,45,13.7,11.6,1012.3,1015.4
2022-05-19 14:00,24.5,,2.8,50,43,13.1,11,1011.9,1015
2022-05-19 15:00,25.4,,2.8,290,40,12.9,10.8,1011.3,1014.4
2022-05-19 16:00,25.2,,2.3,270,39,12.4,10.2,1010.8,1013.9
2022-05-19 17:00,25.5,,3.7,230,29,9.4,6.1,1010.5,1013.6
2022-05-19 18:00,24.9,,3.5,230,28,8.8,5.1,1009.7,1012.8
2022-05-19 19:00,24.6,,6,230,27,8.3,4.3,1009.4,1012.5
2022-05-19 20:00,24.2,,4.4,230,27,8.1,4,1009.6,1012.7
2022-05-19 21:00,23.6,,3.8,230,28,8.1,4,1009.9,1013
2022-05-19 22:00,22.9,,3,230,30,8.3,4.3,1010.3,1013.4
2022-05-19 23:00,22.6,,3.5,180,27,7.4,2.6,1010.5,1013.6
2022-05-20 0:00,22.2,,3.8,200,23,6.1,0,1010.4,1013.5
2022-05-20 1:00,22.4,,4.9,230,22,6,-0.3,1009.5,1012.6
2022-05-20 2:00,22.2,,4.5,230,22,5.9,-0.5,1009.3,1012.4
2022-05-20 3:00,21.9,,3.1,250,23,6.1,-0.1,1009.2,1012.3
2022-05-20 4:00,21.5,,2.9,230,24,6.1,0,1009.2,1012.3
2022-05-20 5:00,21,,3,230,26,6.4,0.7,1009.5,1012.7
2022-05-20 6:00,21,,2.7,230,30,7.4,2.7,1009.7,1012.9
2022-05-20 7:00,21.6,,4,230,32,8.2,4.1,1010,1013.1
2022-05-20 8:00,22.3,,3.3,230,31,8.3,4.3,1010.1,1013.2
2022-05-20 9:00,24,,3.2,230,30,8.9,5.3,1010.3,1013.4
2022-05-20 10:00,25,,3.2,230,29,9.2,5.7,1009.8,1012.9
2022-05-20 11:00,26.9,,3.7,230,26,9.2,5.7,1009.1,1012.2
2022-05-20 12:00,28.2,,4.4,180,24,9.2,5.7,1008.2,1011.3
2022-05-20 13:00,29.6,,2.8,340,25,10.3,7.4,1007.1,1010.1
2022-05-20 14:00,29.3,,2.3,70,25,10.2,7.2,1007,1010
2022-05-20 15:00,29.2,,2.1,90,25,10.1,7.1,1006.6,1009.6
2022-05-20 16:00,28.8,,2.6,110,26,10.2,7.3,1006.3,1009.3
2022-05-20 17:00,28.1,,3.4,110,26,9.8,6.7,1006,1009.1
2022-05-20 18:00,27.3,,2.4,140,29,10.4,7.6,1005.6,1008.7
2022-05-20 19:00,26.4,,1.4,230,34,11.6,9.2,1005.7,1008.8
2022-05-20 20:00,24.9,,3,230,39,12.2,9.9,1006.3,1009.4
2022-05-20 21:00,23.9,,2.6,250,43,12.7,10.5,1006.6,1009.7
2022-05-20 22:00,23.5,,1.1,290,44,12.7,10.5,1006.5,1009.6
2022-05-20 23:00,23.4,,2.8,230,44,12.6,10.4,1006.5,1009.6
2022-05-21 0:00,22.8,,2.4,230,44,12.2,9.9,1006.2,1009.3
2022-05-21 1:00,22.3,,2.8,200,40,10.7,8,1005.9,1009
2022-05-21 2:00,21.7,,2.8,250,39,10.1,7.1,1005.6,1008.7
2022-05-21 3:00,21,,2.4,230,42,10.4,7.5,1005.2,1008.3
2022-05-21 4:00,20.4,,2.8,230,46,10.9,8.3,1005.2,1008.3
2022-05-21 5:00,19.9,,3.7,230,50,11.6,9.1,1005.3,1008.4
2022-05-21 6:00,19.7,,3.8,230,51,11.6,9.2,1005.2,1008.3
2022-05-21 7:00,20.7,,3.3,230,49,11.9,9.5,1005.2,1008.3
2022-05-21 8:00,22.4,,3.8,230,46,12.4,10.2,1005.4,1008.5
2022-05-21 9:00,24.6,,2.8,230,42,12.9,10.8,1005.2,1008.3
2022-05-21 10:00,26.6,,1.8,160,39,13.5,11.4,1004.6,1007.7
2022-05-21 11:00,28.7,,2.3,20,33,12.9,10.8,1004.1,1007.1
2022-05-21 12:00,29.5,,2.2,90,31,12.7,10.5,1003.5,1006.5
2022-05-21 13:00,29.4,,2.3,70,31,12.6,10.4,1002.8,1005.8
2022-05-21 14:00,29.5,,2.7,90,32,13.1,11,1002.1,1005.1
2022-05-21 15:00,29.9,,1.9,70,32,13.5,11.4,1001.4,1004.4
2022-05-21 16:00,29.3,,2.1,90,34,13.8,11.8,1000.7,1003.7
2022-05-21 17:00,29.4,,4,250,34,13.8,11.8,1000.1,1003.1
2022-05-21 18:00,28.4,,3.3,230,39,15.1,13.1,1000.2,1003.2
2022-05-21 19:00,27.2,,2.6,230,42,15.1,13.1,1000.5,1003.6
2022-05-21 20:00,25.8,,2.5,230,47,15.6,13.6,1000.5,1003.6
2022-05-21 21:00,25,,2.4,230,48,15.2,13.2,1001,1004.1
2022-05-21 22:00,24.4,,3.4,230,49,14.9,12.9,1001.9,1005
2022-05-21 23:00,24,,3.8,230,49,14.6,12.6,1001.6,1004.7
2022-05-22 0:00,24,,2.8,230,48,14.3,12.3,1001.2,1004.3
2022-05-22 1:00,23.9,,3,250,48,14.2,12.2,1001.2,1004.3
2022-05-22 2:00,23,,3.1,230,49,13.7,11.7,1000.7,1003.8
2022-05-22 3:00,22.4,,5,250,50,13.5,11.4,1000.9,1004
2022-05-22 4:00,22.2,,4.6,250,50,13.3,11.2,1000.8,1003.9
2022-05-22 5:00,22,,4,250,50,13.1,11,1001,1004.1
2022-05-22 6:00,22.2,,3.7,250,47,12.5,10.3,1001.4,1004.5
2022-05-22 7:00,23.4,,1.4,320,44,12.6,10.4,1002.5,1005.6
2022-05-22 8:00,25.3,,2.8,320,40,12.9,10.7,1003.4,1006.5
2022-05-22 9:00,24.9,,2.6,140,45,14.1,12.1,1002.1,1005.2
2022-05-22 10:00,26.5,,1.6,140,42,14.5,12.5,1001.7,1004.8
2022-05-22 11:00,26.5,,3.1,70,44,15.2,13.2,1001.9,1005
2022-05-22 12:00,22.8,,2.7,340,62,17.2,15.1,1004.1,1007.2
2022-05-22 13:00,23.8,,2.2,290,55,16.2,14.2,1003.5,1006.6
2022-05-22 14:00,24.6,,2.8,70,49,15.1,13.1,1002.5,1005.6
2022-05-22 15:00,24.5,,1.4,70,49,15,13,1002.7,1005.8
2022-05-22 16:00,24.2,,1.6,90,48,14.4,12.4,1003.4,1006.5
2022-05-22 17:00,23.3,,0.9,90,48,13.7,11.6,1004,1007.1
2022-05-22 18:00,22.2,,2.5,90,50,13.3,11.2,1004.5,1007.6
2022-05-22 19:00,21.3,,1.1,110,53,13.4,11.3,1004.9,1008
2022-05-22 20:00,20.2,,1,180,58,13.7,11.6,1005.1,1008.3
2022-05-22 21:00,18.9,,1.5,230,64,13.9,11.9,1005.4,1008.5
2022-05-22 22:00,18,,0.8,230,69,14.2,12.2,1005.8,1009
2022-05-22 23:00,17.4,,0.5,230,71,14,12,1005.6,1008.8
2022-05-23 0:00,16.8,,0,0,73,13.9,11.9,1005.9,1009.1
2022-05-23 1:00,16.4,,0.9,230,77,14.3,12.3,1006.3,1009.5
2022-05-23 2:00,16.2,,1,230,79,14.5,12.5,1006.3,1009.5
2022-05-23 3:00,15.9,,0.7,180,79,14.2,12.2,1006.6,1009.8
2022-05-23 4:00,15.7,,0,0,80,14.2,12.2,1006.9,1010.1
2022-05-23 5:00,15.5,,0.1,0,81,14.2,12.2,1007.1,1010.3
2022-05-23 6:00,15.7,,1,180,83,14.8,12.8,1007.5,1010.7
2022-05-23 7:00,17.8,,0.6,90,80,16.2,14.2,1008,1011.2
2022-05-23 8:00,19.6,,1.8,140,70,15.9,13.9,1008.3,1011.4
2022-05-23 9:00,22.3,,1.4,70,62,16.6,14.6,1008.3,1011.4
2022-05-23 10:00,24.2,,1.3,20,58,17.5,15.4,1008.4,1011.5
2022-05-23 11:00,26.5,,1.5,70,54,18.6,16.4,1007.9,1011
2022-05-23 12:00,28.1,,3.2,110,44,16.6,14.6,1007.2,1010.3
2022-05-23 13:00,28.5,,3.1,90,43,16.6,14.6,1006.9,1010
2022-05-23 14:00,29.3,,2.1,90,43,17.5,15.4,1006.8,1009.8
2022-05-23 15:00,29.6,,2.3,70,43,17.7,15.6,1006.6,1009.6
2022-05-23 16:00,29.3,,2.1,70,44,17.8,15.7,1006.5,1009.5
2022-05-23 17:00,29.7,,1.6,70,44,18.3,16.1,1006.4,1009.4
2022-05-23 18:00,29.2,,1.3,20,44,17.7,15.6,1006.4,1009.4
2022-05-23 19:00,27.8,,0.5,20,50,18.6,16.4,1006.7,1009.8
2022-05-23 20:00,25.8,,0,0,55,18.2,16,1007.2,1010.3
2022-05-23 21:00,24,,0.1,0,60,17.8,15.7,1008.1,1011.2
2022-05-23 22:00,23.2,,0.5,180,65,18.4,16.2,1008.5,1011.6
2022-05-23 23:00,22.5,,0,0,67,18.2,16,1008.5,1011.6
2022-05-24 0:00,24.1,,2.2,230,59,17.6,15.5,1008.3,1011.4
2022-05-24 1:00,24.1,,2.2,230,58,17.4,15.3,1008.5,1011.6
2022-05-24 2:00,24.3,,2.4,230,56,16.9,14.9,1008.3,1011.4
2022-05-24 3:00,24.2,,2.4,230,54,16.2,14.2,1008.2,1011.3
2022-05-24 4:00,23.8,,2.3,230,52,15.3,13.3,1008.5,1011.6
2022-05-24 5:00,23.7,,2.1,250,52,15.2,13.2,1008.7,1011.8
2022-05-24 6:00,23.7,,2.3,250,51,14.9,12.9,1009.5,1012.6
2022-05-24 7:00,24.4,,0.1,0,49,14.9,12.9,1010,1013.1
2022-05-24 8:00,26,,1.2,250,45,15.1,13.1,1010.3,1013.4
2022-05-24 9:00,28.5,,1.7,230,38,14.7,12.7,1010,1013.1
2022-05-24 10:00,30.1,,1.2,90,41,17.4,15.3,1009.9,1013
2022-05-24 11:00,31.6,,1.7,90,35,16.2,14.2,1009.4,1012.4
2022-05-24 12:00,32.3,,1.8,70,30,14.5,12.5,1008.9,1011.9
2022-05-24 13:00,32.2,,2.7,90,31,14.9,12.9,1008.2,1011.2
2022-05-24 14:00,32.9,,3.1,90,31,15.5,13.5,1007.5,1010.5
2022-05-24 15:00,32.9,,3.1,90,29,14.5,12.5,1007.1,1010.1
2022-05-24 16:00,32.1,,3.4,90,32,15.3,13.3,1006.9,1009.9
2022-05-24 17:00,31.4,,3.4,140,33,15.1,13.1,1006.6,1009.6
2022-05-24 18:00,31.1,,1,110,35,15.8,13.8,1006.4,1009.4
2022-05-24 19:00,30.1,,1.5,230,35,14.9,12.9,1006.5,1009.5
2022-05-24 20:00,28,,1.9,230,41,15.5,13.5,1006.8,1009.9
2022-05-24 21:00,26.5,,2.1,250,42,14.5,12.5,1007.2,1010.3
2022-05-24 22:00,25.5,,2.5,230,42,13.7,11.6,1007.2,1010.3
2022-05-24 23:00,25.5,,1.6,230,41,13.3,11.2,1006.9,1010
2022-05-25 0:00,24.8,,0.7,270,43,13.4,11.3,1007,1010.1
2022-05-25 1:00,24.5,,3.3,250,43,13.1,11,1006.4,1009.5
2022-05-25 2:00,23.6,,0.8,230,45,13,10.9,1006.1,1009.2
2022-05-25 3:00,23.1,,2.5,230,46,12.9,10.8,1005.7,1008.8
2022-05-25 4:00,22.7,,2.3,250,47,12.9,10.7,1005.5,1008.6
2022-05-25 5:00,22.4,,2,250,47,12.7,10.5,1005.6,1008.7
2022-05-25 6:00,22.3,,2.5,250,48,12.9,10.7,1006.4,1009.5
2022-05-25 7:00,23.2,,2.7,270,48,13.6,11.5,1006.8,1009.9
2022-05-25 8:00,25.5,,0.8,270,41,13.3,11.2,1006.6,1009.7
2022-05-25 9:00,28.2,,1.5,360,38,14.5,12.5,1005.9,1009
2022-05-25 10:00,29.3,,1.8,70,35,14.2,12.2,1005.4,1008.4
2022-05-25 11:00,29.1,,2.1,70,37,14.9,12.9,1004.5,1007.5
2022-05-25 12:00,29.2,,3.2,90,35,14.1,12.1,1003.9,1006.9
2022-05-25 13:00,30,,2.2,70,35,14.8,12.8,1002.7,1005.7
2022-05-25 14:00,30.5,,2.1,70,34,14.8,12.8,1001.5,1004.5
2022-05-25 15:00,30.4,,2,70,32,13.8,11.8,1001,1004
2022-05-25 16:00,30.4,,1,50,34,14.7,12.7,1000.3,1003.3
2022-05-25 17:00,29.5,,2.2,340,36,14.8,12.8,999.8,1002.8
2022-05-25 18:00,28.4,,2.1,320,41,15.8,13.8,999.6,1002.6
2022-05-25 19:00,27.9,,2.4,270,40,15,13,999.4,1002.4
2022-05-25 20:00,27.1,,3.5,250,40,14.3,12.3,999.3,1002.3
2022-05-25 21:00,26.1,,4.2,250,41,13.8,11.8,999.4,1002.5
2022-05-25 22:00,24.9,,4.7,250,35,10.9,8.3,999.1,1002.2
2022-05-25 23:00,24.2,,4.1,250,37,11.1,8.5,998.7,1001.8
2022-05-26 0:00,23.4,,5.2,250,38,10.9,8.2,998.6,1001.7
2022-05-26 1:00,22.5,,3.4,290,42,11.4,8.9,998.9,1002
2022-05-26 2:00,20.7,0,3.7,320,62,15.1,13.1,999.3,1002.4
2022-05-26 3:00,18.6,,1.5,360,76,16.2,14.2,999.4,1002.5
2022-05-26 4:00,18.2,,1.1,180,76,15.8,13.8,999.8,1002.9
2022-05-26 5:00,18.4,,3,230,59,12.4,10.2,999.9,1003
2022-05-26 6:00,17.3,,2.2,270,63,12.4,10.1,1000.8,1004
2022-05-26 7:00,18.7,,2.7,230,55,11.8,9.4,1001,1004.1
2022-05-26 8:00,20,,2.7,250,49,11.4,8.9,1001.2,1004.3
2022-05-26 9:00,22.1,,2.5,270,36,9.5,6.3,1000.9,1004
2022-05-26 10:00,23.3,,2.9,180,35,9.9,6.9,1000.4,1003.5
2022-05-26 11:00,25,,2.5,290,32,10.1,7.1,1000.1,1003.2
2022-05-26 12:00,25.7,,3.5,270,28,9.2,5.8,999.7,1002.8
2022-05-26 13:00,25.8,,4.4,230,29,9.6,6.4,999.1,1002.2
2022-05-26 14:00,26,,4.1,230,31,10.4,7.5,998.6,1001.7
2022-05-26 15:00,25.5,,4.8,250,31,10.1,7.1,998,1001.1
2022-05-26 16:00,25.7,,4.6,250,30,9.9,6.8,997.2,1000.3
2022-05-26 17:00,25.7,,4,250,31,10.2,7.2,996.6,999.7
2022-05-26 18:00,25.1,,3.5,250,30,9.5,6.2,996.5,999.6
2022-05-26 19:00,23.8,,4.2,230,30,8.8,5.1,997,1000.1
2022-05-26 20:00,22.8,,3.7,250,33,9.1,5.6,996.8,999.9
2022-05-26 21:00,22.1,,2.9,200,33,8.7,5,996.5,999.6
2022-05-26 22:00,21.6,,5.1,230,27,6.9,1.7,996.7,999.8
2022-05-26 23:00,21,,4,250,27,6.7,1.2,996.8,999.9
2022-05-27 0:00,20.5,,4.3,250,28,6.7,1.3,996.4,999.5
2022-05-27 1:00,19.7,,4.9,250,33,7.5,2.9,996.1,999.2
2022-05-27 2:00,19.1,,3.7,250,39,8.6,4.8,995.2,998.3
2022-05-27 3:00,18.5,,4.3,250,47,9.9,6.9,995.2,998.3
2022-05-27 4:00,18.4,,2.7,250,49,10.3,7.4,994.8,997.9
2022-05-27 5:00,18.5,,4.6,230,51,10.8,8.1,994.5,997.6
2022-05-27 6:00,18.5,,3.9,230,54,11.5,9,994.7,997.8
2022-05-27 7:00,19.2,,2.8,230,53,11.7,9.3,994.7,997.8
2022-05-27 8:00,20.9,,2.8,250,48,11.8,9.4,995.1,998.2
2022-05-27 9:00,20.9,,2.3,270,48,11.8,9.4,995.1,998.2
2022-05-27 10:00,21.2,,2.4,270,46,11.6,9.1,994.9,998
2022-05-27 11:00,22.2,,2.4,340,44,11.7,9.3,995,998.1
2022-05-27 12:00,24.2,,3.3,110,41,12.4,10.1,994.8,997.8
2022-05-27 13:00,23.6,,1.7,90,42,12.2,9.9,994.9,998
2022-05-27 14:00,22.2,,2.7,90,45,11.9,9.6,995,998.1
2022-05-27 15:00,21.4,,2.1,110,47,11.9,9.6,995.1,998.2
2022-05-27 16:00,21.5,,1.5,90,50,12.8,10.6,995,998.1
2022-05-27 17:00,21.9,,1.8,140,48,12.5,10.3,994.9,998
2022-05-27 18:00,21.9,,0.8,20,51,13.3,11.2,995.4,998.5
2022-05-27 19:00,21.3,,0.3,0,51,12.9,10.7,996.3,999.4
2022-05-27 20:00,20.2,,0.3,0,55,12.9,10.8,996.8,999.9
2022-05-27 21:00,18.9,,0.6,180,64,13.9,11.9,997.6,1000.7
2022-05-27 22:00,18,,0.8,180,67,13.7,11.7,998.3,1001.4
2022-05-27 23:00,17.2,,2.3,180,71,13.8,11.8,998.5,1001.7
2022-05-28 0:00,20.3,,4.2,230,60,14.2,12.2,998.7,1001.8
2022-05-28 1:00,20.9,,3.6,230,54,13.3,11.2,998.7,1001.8
2022-05-28 2:00,21,,3.8,230,51,12.6,10.4,998.8,1001.9
2022-05-28 3:00,20.9,,2.5,250,47,11.6,9.1,998.2,1001.3
2022-05-28 4:00,20,,1.3,140,48,11.2,8.6,998.2,1001.3
2022-05-28 5:00,19,,1.9,230,49,10.7,8,998.4,1001.5
2022-05-28 6:00,21.1,,4.4,230,40,9.9,6.9,998.9,1002
2022-05-28 7:00,22.2,,3.4,230,39,10.4,7.5,999,1002.1
2022-05-28 8:00,23.7,,4.4,230,37,10.8,8.1,999.4,1002.5
2022-05-28 9:00,25.5,,4.1,230,33,10.7,8,998.9,1002
2022-05-28 10:00,27.9,,4.3,200,29,10.9,8.2,998.8,1001.8
2022-05-28 11:00,29.7,,4,200,25,10.4,7.5,998.7,1001.7
2022-05-28 12:00,30.9,,4.9,200,24,10.6,7.9,998.8,1001.8
2022-05-28 13:00,31.8,,5.4,230,21,9.8,6.7,998.6,1001.6
2022-05-28 14:00,32.9,,3.4,250,22,10.9,8.3,998.3,1001.3
2022-05-28 15:00,32.6,,6,230,23,11.2,8.7,998.1,1001.1
2022-05-28 16:00,32,,4.9,200,24,11.3,8.8,998.5,1001.5
2022-05-28 17:00,31.6,,3.9,230,28,12.9,10.8,998.6,1001.6
2022-05-28 18:00,30.8,,4.9,230,28,12.4,10.1,998.2,1001.2
2022-05-28 19:00,29.7,,2.8,250,31,12.9,10.7,998.8,1001.8
2022-05-28 20:00,28.5,,4.4,230,35,13.6,11.5,999.5,1002.5
2022-05-28 21:00,27.5,,3.5,200,39,14.3,12.3,1000.1,1003.1
2022-05-28 22:00,26.8,,5,230,38,13.3,11.2,1000.3,1003.4
2022-05-28 23:00,26.5,,5.5,230,31,10.6,7.9,1000.2,1003.3
2022-05-29 0:00,26.2,,7.2,230,27,9.2,5.7,1000.5,1003.6
2022-05-29 1:00,25.8,,6.9,230,26,8.6,4.8,1000.6,1003.7
2022-05-29 2:00,25.7,,6.9,230,24,7.8,3.5,1000.7,1003.8
2022-05-29 3:00,25.4,,6.6,230,22,7.1,2.1,1000.6,1003.7
2022-05-29 4:00,25.1,,5.4,230,21,6.7,1.2,1000.6,1003.7
2022-05-29 5:00,24.9,,5.8,230,21,6.6,1,1000.5,1003.6
2022-05-29 6:00,24.7,,5.8,230,22,6.8,1.5,1000.7,1003.8
2022-05-29 7:00,25,,5,230,22,6.9,1.7,1001.1,1004.2
2022-05-29 8:00,26.3,,2.2,180,24,8.2,4.1,1001.3,1004.4
2022-05-29 9:00,27.9,,3.5,200,23,8.6,4.8,1001.2,1004.2
2022-05-29 10:00,29.2,,3.6,200,23,9.3,5.9,1001,1004
2022-05-29 11:00,30.6,,3.7,250,21,9.2,5.7,1000.6,1003.6
2022-05-29 12:00,31.2,,3,90,25,11.3,8.8,1000.1,1003.1
2022-05-29 13:00,31,,2.4,90,21,9.4,6.1,1000.1,1003.1
2022-05-29 14:00,30.6,,3.4,70,20,8.7,5,999.7,1002.7
2022-05-29 15:00,29.9,,2.6,50,33,13.8,11.8,999.5,1002.5
2022-05-29 16:00,28.3,,2.4,320,43,16.5,14.5,999.2,1002.2
2022-05-29 17:00,27.6,,1.9,50,42,15.5,13.5,998.8,1001.8
2022-05-29 18:00,27,,1.4,340,45,16,14,998.9,1001.9
2022-05-29 19:00,25.3,,1.2,290,51,16.4,14.4,999,1002.1
2022-05-29 20:00,24.5,,0.1,0,50,15.3,13.3,999.2,1002.3
2022-05-29 21:00,23.3,,1.7,250,47,13.4,11.3,999.7,1002.8
2022-05-29 22:00,22.4,,1.4,230,46,12.4,10.2,999.9,1003
2022-05-29 23:00,21.5,,1.5,230,48,12.3,10,999.8,1002.9
2022-05-30 0:00,20.4,,1.5,200,60,14.3,12.3,999.9,1003
2022-05-30 1:00,19.8,,1.7,180,54,12.4,10.2,999.6,1002.7
2022-05-30 2:00,20.1,,0.2,0,53,12.4,10.2,999.5,1002.6
2022-05-30 3:00,19.7,,0.8,230,54,12.4,10.1,999.4,1002.5
2022-05-30 4:00,19,,0.7,180,60,13.1,11,999.8,1002.9
2022-05-30 5:00,19.1,,0.6,200,56,12.4,10.1,1000.2,1003.3
2022-05-30 6:00,19,,0.5,200,59,12.9,10.7,1000.2,1003.3
2022-05-30 7:00,19.9,,0,0,57,13.2,11.1,1000,1003.1
2022-05-30 8:00,21.5,,1.2,140,68,17.4,15.3,1000.1,1003.2
2022-05-30 9:00,22.5,,1.6,50,69,18.8,16.5,999.5,1002.6
2022-05-30 10:00,23.5,,1.9,50,66,19,16.7,999.1,1002.2
2022-05-30 11:00,20.7,,2.7,20,74,17.9,15.8,1000,1003.1
2022-05-30 12:00,20.1,,2.8,360,77,18.1,15.9,999.9,1003
2022-05-30 13:00,19,,3,320,80,17.5,15.4,999.5,1002.6
2022-05-30 14:00,18.4,,2.7,320,81,17,15,999.1,1002.2
2022-05-30 15:00,18,,3.1,340,83,17,15,998.5,1001.6
2022-05-30 16:00,18.1,,1.9,320,83,17.2,15.1,998.1,1001.2
2022-05-30 17:00,18.1,,2.1,360,82,16.9,14.9,997.4,1000.5
2022-05-30 18:00,18.1,,2.1,320,82,16.9,14.9,997.8,1000.9
2022-05-30 19:00,17.8,,2.3,340,84,17,15,998.1,1001.2
2022-05-30 20:00,17.7,,1.8,360,85,17.2,15.1,998.6,1001.7
2022-05-30 21:00,17.6,,2.7,320,86,17.3,15.2,999.4,1002.6
2022-05-30 22:00,17.4,,2.3,340,86,17,15,1000.3,1003.5
2022-05-30 23:00,17.3,,2.6,320,87,17.2,15.1,1000.6,1003.8
2022-05-31 0:00,17.1,,0.3,0,86,16.7,14.7,1000.6,1003.8
2022-05-31 1:00,17.2,,2.1,320,85,16.6,14.6,1000.6,1003.8
2022-05-31 2:00,17.2,,0.8,320,84,16.4,14.4,1000.9,1004.1
2022-05-31 3:00,16.9,,1.5,250,86,16.5,14.5,1001.1,1004.3
2022-05-31 4:00,16.2,,3.3,250,86,15.8,13.8,1001,1004.2
