date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-10-27,111.0,848.0,597.0,470.0,416.0
2012-10-28,146.0,1005.0,771.0,504.0,382.0
2012-10-29,111.0,779.0,599.0,421.0,349.0
2012-10-30,124.0,787.0,652.0,421.0,352.0
2012-10-31,116.0,785.0,672.0,443.0,344.0
2012-11-01,112.0,849.0,672.0,398.0,342.0
2012-11-02,126.0,845.0,600.0,407.0,356.0
2012-11-03,119.0,795.0,666.0,427.0,374.0
2012-11-04,139.0,919.0,686.0,502.0,403.0
2012-11-05,105.0,669.0,500.0,386.0,320.0
2012-11-06,104.0,796.0,575.0,344.0,332.0
2012-11-07,112.0,761.0,609.0,380.0,319.0
2012-11-08,114.0,744.0,557.0,385.0,342.0
2012-11-09,123.0,812.0,579.0,374.0,340.0
2012-11-10,126.0,850.0,589.0,417.0,367.0
2012-11-11,132.0,946.0,742.0,463.0,408.0
2012-11-12,106.0,773.0,595.0,347.0,330.0
2012-11-13,107.0,734.0,520.0,373.0,330.0
2012-11-14,129.0,709.0,574.0,371.0,360.0
2012-11-15,116.0,774.0,630.0,376.0,347.0
2012-11-16,125.0,808.0,683.0,433.0,372.0
2012-11-17,137.0,856.0,705.0,469.0,374.0
2012-11-18,149.0,880.0,790.0,471.0,423.0
2012-11-19,114.0,787.0,602.0,349.0,340.0
2012-11-20,116.0,741.0,578.0,411.0,340.0
2012-11-21,114.0,804.0,575.0,379.0,356.0
2012-11-22,117.0,717.0,565.0,393.0,361.0
2012-11-23,120.0,850.0,600.0,347.0,361.0
2012-11-24,116.0,865.0,622.0,402.0,346.0
2012-11-25,135.0,951.0,712.0,429.0,440.0
2012-11-26,106.0,801.0,582.0,357.0,351.0
2012-11-27,110.0,673.0,597.0,359.0,333.0
2012-11-28,117.0,784.0,547.0,384.0,356.0
2012-11-29,107.0,782.0,580.0,371.0,350.0
2012-11-30,120.0,785.0,604.0,355.0,354.0
2012-12-01,122.0,880.0,612.0,365.0,411.0
2012-12-02,141.0,861.0,731.0,425.0,407.0
2012-12-03,119.0,747.0,558.0,343.0,351.0
2012-12-04,124.0,777.0,585.0,366.0,359.0
2012-12-05,127.0,713.0,578.0,322.0,349.0
2012-12-06,118.0,742.0,577.0,337.0,351.0
2012-12-07,124.0,756.0,599.0,346.0,359.0
2012-12-08,128.0,838.0,675.0,456.0,365.0
2012-12-09,140.0,972.0,739.0,445.0,439.0
2012-12-10,112.0,730.0,544.0,371.0,343.0
2012-12-11,118.0,741.0,617.0,357.0,351.0
2012-12-12,117.0,683.0,545.0,324.0,365.0
2012-12-13,114.0,727.0,567.0,347.0,359.0
2012-12-14,118.0,806.0,581.0,353.0,365.0
2012-12-15,127.0,892.0,686.0,385.0,415.0
2012-12-16,150.0,915.0,762.0,458.0,466.0
2012-12-17,115.0,765.0,527.0,362.0,364.0
2012-12-18,118.0,755.0,566.0,334.0,373.0
2012-12-19,121.0,767.0,638.0,338.0,388.0
2012-12-20,122.0,768.0,622.0,305.0,372.0
2012-12-21,124.0,761.0,627.0,343.0,400.0
2012-12-22,122.0,873.0,627.0,361.0,408.0
2012-12-23,149.0,997.0,672.0,433.0,497.0
2012-12-24,120.0,749.0,561.0,320.0,378.0
2012-12-25,113.0,750.0,618.0,364.0,372.0
2012-12-26,121.0,799.0,642.0,375.0,422.0
2012-12-27,128.0,824.0,660.0,408.0,425.0
2012-12-28,165.0,979.0,711.0,462.0,525.0
2012-12-29,156.0,1105.0,916.0,464.0,594.0
2012-12-30,181.0,1117.0,990.0,565.0,667.0
2012-12-31,155.0,933.0,758.0,428.0,492.0
2013-01-01,141.0,890.0,666.0,360.0,457.0
2013-01-02,128.0,832.0,564.0,380.0,424.0
2013-01-03,113.0,799.0,629.0,369.0,459.0
2013-01-04,140.0,816.0,699.0,406.0,470.0
2013-01-05,135.0,989.0,694.0,421.0,538.0
2013-01-06,156.0,1083.0,804.0,443.0,532.0
2013-01-07,132.0,868.0,704.0,374.0,447.0
2013-01-08,120.0,786.0,639.0,357.0,461.0
2013-01-09,122.0,784.0,562.0,312.0,437.0
2013-01-10,123.0,779.0,614.0,333.0,383.0
2013-01-11,125.0,795.0,650.0,344.0,422.0
2013-01-12,134.0,799.0,613.0,358.0,514.0
2013-01-13,152.0,964.0,722.0,381.0,485.0
2013-01-14,114.0,777.0,551.0,310.0,403.0
2013-01-15,133.0,756.0,615.0,358.0,441.0
2013-01-16,124.0,691.0,564.0,324.0,451.0
2013-01-17,122.0,817.0,590.0,349.0,388.0
2013-01-18,120.0,842.0,607.0,348.0,452.0
2013-01-19,134.0,824.0,682.0,358.0,472.0
2013-01-20,150.0,1029.0,730.0,398.0,504.0
2013-01-21,110.0,762.0,601.0,325.0,420.0
2013-01-22,125.0,810.0,496.0,337.0,441.0
2013-01-23,118.0,770.0,527.0,308.0,470.0
2013-01-24,112.0,733.0,563.0,313.0,428.0
2013-01-25,126.0,779.0,626.0,353.0,465.0
2013-01-26,138.0,864.0,667.0,370.0,512.0
2013-01-27,156.0,915.0,761.0,427.0,564.0
2013-01-28,121.0,793.0,585.0,310.0,449.0
2013-01-29,122.0,762.0,576.0,323.0,447.0
2013-01-30,119.0,795.0,605.0,312.0,444.0
2013-01-31,120.0,770.0,567.0,295.0,463.0
2013-02-01,128.0,857.0,614.0,326.0,463.0
2013-02-02,124.0,854.0,683.0,341.0,525.0
2013-02-03,139.0,941.0,720.0,399.0,554.0
2013-02-04,108.0,768.0,566.0,310.0,420.0
2013-02-05,123.0,793.0,588.0,334.0,442.0
2013-02-06,114.0,835.0,604.0,294.0,457.0
2013-02-07,116.0,759.0,610.0,294.0,483.0
2013-02-08,123.0,815.0,651.0,328.0,474.0
2013-02-09,135.0,949.0,657.0,350.0,500.0
2013-02-10,150.0,948.0,774.0,394.0,541.0
2013-02-11,117.0,853.0,582.0,301.0,460.0
2013-02-12,120.0,848.0,598.0,315.0,455.0
2013-02-13,131.0,909.0,635.0,337.0,485.0
2013-02-14,135.0,852.0,719.0,374.0,537.0
2013-02-15,147.0,1019.0,786.0,387.0,625.0
2013-02-16,149.0,1148.0,789.0,404.0,646.0
2013-02-17,178.0,1093.0,851.0,437.0,695.0
2013-02-18,138.0,850.0,705.0,332.0,510.0
2013-02-19,118.0,859.0,685.0,311.0,512.0
2013-02-20,120.0,764.0,606.0,310.0,478.0
2013-02-21,103.0,864.0,594.0,300.0,420.0
2013-02-22,121.0,828.0,594.0,311.0,492.0
2013-02-23,124.0,829.0,746.0,325.0,535.0
2013-02-24,142.0,978.0,705.0,380.0,573.0
2013-02-25,116.0,804.0,581.0,315.0,477.0
2013-02-26,105.0,830.0,578.0,298.0,511.0
2013-02-27,112.0,749.0,596.0,289.0,463.0
2013-02-28,116.0,722.0,596.0,295.0,512.0
2013-03-01,120.0,825.0,639.0,331.0,535.0
2013-03-02,119.0,825.0,652.0,337.0,497.0
2013-03-03,142.0,957.0,720.0,389.0,592.0
2013-03-04,109.0,754.0,614.0,289.0,496.0
2013-03-05,114.0,824.0,639.0,290.0,514.0
2013-03-06,113.0,731.0,592.0,286.0,446.0
2013-03-07,115.0,837.0,535.0,299.0,482.0
2013-03-08,113.0,764.0,611.0,294.0,505.0
2013-03-09,123.0,909.0,668.0,319.0,546.0
2013-03-10,143.0,958.0,753.0,396.0,595.0
2013-03-11,110.0,743.0,656.0,294.0,517.0
2013-03-12,104.0,788.0,572.0,309.0,502.0
2013-03-13,99.0,805.0,565.0,302.0,496.0
2013-03-14,114.0,817.0,612.0,313.0,463.0
2013-03-15,117.0,843.0,634.0,295.0,496.0
2013-03-16,120.0,916.0,649.0,372.0,534.0
2013-03-17,131.0,937.0,796.0,376.0,589.0
2013-03-18,107.0,766.0,646.0,298.0,474.0
2013-03-19,117.0,769.0,627.0,278.0,502.0
2013-03-20,104.0,834.0,563.0,289.0,506.0
2013-03-21,100.0,840.0,605.0,305.0,484.0
2013-03-22,116.0,873.0,637.0,294.0,494.0
2013-03-23,121.0,845.0,676.0,316.0,534.0
2013-03-24,136.0,985.0,750.0,351.0,639.0
2013-03-25,119.0,745.0,545.0,276.0,484.0
2013-03-26,113.0,772.0,616.0,276.0,489.0
2013-03-27,99.0,769.0,679.0,285.0,510.0
2013-03-28,107.0,746.0,574.0,278.0,507.0
2013-03-29,107.0,893.0,668.0,310.0,568.0
2013-03-30,126.0,919.0,686.0,287.0,520.0
2013-03-31,126.0,1067.0,795.0,369.0,595.0
2013-04-01,107.0,790.0,677.0,347.0,514.0
2013-04-02,111.0,820.0,689.0,318.0,519.0
2013-04-03,118.0,907.0,653.0,295.0,532.0
2013-04-04,119.0,836.0,690.0,306.0,606.0
2013-04-05,123.0,922.0,697.0,315.0,536.0
2013-04-06,123.0,909.0,732.0,306.0,521.0
2013-04-07,125.0,939.0,744.0,389.0,606.0
2013-04-08,113.0,770.0,592.0,308.0,456.0
2013-04-09,100.0,898.0,574.0,297.0,489.0
2013-04-10,107.0,754.0,615.0,290.0,526.0
2013-04-11,102.0,852.0,603.0,327.0,526.0
2013-04-12,107.0,842.0,646.0,284.0,524.0
2013-04-13,119.0,929.0,638.0,326.0,535.0
2013-04-14,133.0,953.0,742.0,378.0,564.0
2013-04-15,113.0,799.0,603.0,292.0,505.0
2013-04-16,106.0,793.0,638.0,278.0,508.0
2013-04-17,104.0,785.0,614.0,286.0,513.0
2013-04-18,105.0,762.0,615.0,272.0,493.0
2013-04-19,98.0,828.0,654.0,309.0,513.0
2013-04-20,109.0,852.0,670.0,334.0,593.0
2013-04-21,134.0,958.0,711.0,375.0,637.0
2013-04-22,107.0,779.0,632.0,312.0,523.0
2013-04-23,103.0,851.0,631.0,287.0,476.0
2013-04-24,105.0,833.0,591.0,270.0,505.0
2013-04-25,114.0,805.0,609.0,282.0,480.0
2013-04-26,111.0,824.0,703.0,317.0,519.0
2013-04-27,113.0,902.0,756.0,345.0,557.0
2013-04-28,120.0,1019.0,711.0,362.0,635.0
2013-04-29,107.0,877.0,573.0,315.0,486.0
2013-04-30,97.0,871.0,652.0,312.0,454.0
2013-05-01,107.0,822.0,618.0,309.0,497.0
2013-05-02,107.0,790.0,586.0,277.0,462.0
2013-05-03,109.0,997.0,670.0,318.0,514.0
2013-05-04,112.0,999.0,751.0,347.0,553.0
2013-05-05,142.0,1038.0,870.0,391.0,658.0
2013-05-06,115.0,854.0,643.0,329.0,475.0
2013-05-07,92.0,980.0,608.0,321.0,500.0
2013-05-08,94.0,960.0,626.0,314.0,472.0
2013-05-09,94.0,854.0,675.0,328.0,513.0
2013-05-10,96.0,903.0,681.0,302.0,569.0
2013-05-11,112.0,932.0,714.0,344.0,519.0
2013-05-12,119.0,1044.0,821.0,362.0,585.0
2013-05-13,92.0,712.0,598.0,299.0,459.0
2013-05-14,97.0,768.0,618.0,308.0,445.0
2013-05-15,101.0,835.0,597.0,290.0,457.0
2013-05-16,95.0,844.0,648.0,329.0,466.0
2013-05-17,94.0,874.0,670.0,336.0,519.0
2013-05-18,106.0,914.0,727.0,347.0,512.0
2013-05-19,120.0,1001.0,815.0,415.0,523.0
2013-05-20,101.0,825.0,649.0,307.0,493.0
2013-05-21,100.0,754.0,638.0,305.0,473.0
2013-05-22,91.0,784.0,647.0,330.0,460.0
2013-05-23,90.0,755.0,552.0,335.0,470.0
2013-05-24,98.0,910.0,694.0,345.0,468.0
2013-05-25,117.0,932.0,718.0,362.0,491.0
2013-05-26,130.0,1026.0,788.0,390.0,591.0
2013-05-27,107.0,887.0,692.0,331.0,500.0
2013-05-28,104.0,869.0,643.0,315.0,474.0
2013-05-29,108.0,838.0,656.0,352.0,491.0
2013-05-30,98.0,792.0,659.0,347.0,465.0
2013-05-31,98.0,848.0,763.0,322.0,435.0
2013-06-01,111.0,946.0,662.0,375.0,540.0
2013-06-02,117.0,1067.0,780.0,384.0,507.0
2013-06-03,98.0,827.0,716.0,324.0,431.0
2013-06-04,99.0,841.0,623.0,317.0,429.0
2013-06-05,97.0,837.0,660.0,319.0,405.0
2013-06-06,94.0,746.0,594.0,329.0,437.0
2013-06-07,95.0,800.0,670.0,326.0,469.0
2013-06-08,92.0,904.0,785.0,385.0,492.0
2013-06-09,117.0,1119.0,692.0,420.0,528.0
2013-06-10,88.0,852.0,666.0,329.0,439.0
2013-06-11,87.0,796.0,652.0,347.0,452.0
2013-06-12,95.0,806.0,625.0,327.0,440.0
2013-06-13,90.0,853.0,666.0,314.0,443.0
2013-06-14,104.0,867.0,623.0,336.0,470.0
2013-06-15,105.0,956.0,733.0,379.0,489.0
2013-06-16,113.0,933.0,801.0,372.0,502.0
2013-06-17,90.0,855.0,631.0,339.0,436.0
2013-06-18,96.0,817.0,622.0,331.0,429.0
2013-06-19,94.0,846.0,648.0,343.0,414.0
2013-06-20,96.0,867.0,694.0,358.0,393.0
2013-06-21,105.0,930.0,622.0,351.0,466.0
2013-06-22,107.0,934.0,725.0,410.0,472.0
2013-06-23,103.0,1113.0,746.0,406.0,499.0
2013-06-24,96.0,809.0,657.0,357.0,457.0
2013-06-25,98.0,749.0,600.0,367.0,384.0
2013-06-26,92.0,889.0,661.0,391.0,421.0
2013-06-27,93.0,785.0,581.0,352.0,430.0
2013-06-28,99.0,862.0,712.0,374.0,400.0
2013-06-29,94.0,988.0,693.0,395.0,428.0
2013-06-30,122.0,1106.0,795.0,443.0,530.0
2013-07-01,90.0,808.0,632.0,343.0,418.0
2013-07-02,92.0,825.0,595.0,335.0,402.0
2013-07-03,96.0,870.0,659.0,363.0,381.0
2013-07-04,90.0,814.0,671.0,358.0,405.0
2013-07-05,98.0,891.0,673.0,355.0,393.0
2013-07-06,93.0,798.0,744.0,385.0,444.0
2013-07-07,118.0,975.0,783.0,404.0,457.0
2013-07-08,95.0,827.0,694.0,325.0,427.0
2013-07-09,98.0,765.0,668.0,379.0,394.0
2013-07-10,93.0,788.0,632.0,389.0,396.0
2013-07-11,86.0,772.0,633.0,373.0,412.0
2013-07-12,93.0,821.0,655.0,393.0,429.0
2013-07-13,98.0,863.0,683.0,388.0,429.0
2013-07-14,121.0,927.0,789.0,468.0,522.0
2013-07-15,86.0,774.0,654.0,329.0,430.0
2013-07-16,94.0,725.0,638.0,357.0,402.0
2013-07-17,95.0,866.0,717.0,361.0,374.0
2013-07-18,90.0,770.0,663.0,371.0,413.0
2013-07-19,96.0,813.0,726.0,360.0,402.0
2013-07-20,104.0,873.0,701.0,387.0,398.0
2013-07-21,110.0,1053.0,770.0,460.0,454.0
2013-07-22,93.0,811.0,732.0,390.0,380.0
2013-07-23,89.0,871.0,656.0,389.0,364.0
2013-07-24,93.0,787.0,693.0,383.0,360.0
2013-07-25,105.0,877.0,635.0,379.0,353.0
2013-07-26,104.0,885.0,704.0,354.0,417.0
2013-07-27,108.0,959.0,709.0,418.0,446.0
2013-07-28,118.0,986.0,740.0,452.0,436.0
2013-07-29,89.0,819.0,637.0,360.0,385.0
2013-07-30,91.0,877.0,665.0,343.0,337.0
2013-07-31,97.0,776.0,641.0,370.0,370.0
2013-08-01,87.0,793.0,641.0,392.0,329.0
2013-08-02,109.0,902.0,708.0,370.0,323.0
2013-08-03,106.0,798.0,728.0,407.0,399.0
2013-08-04,118.0,948.0,748.0,499.0,453.0
2013-08-05,98.0,873.0,587.0,404.0,354.0
2013-08-06,94.0,838.0,644.0,369.0,349.0
2013-08-07,95.0,785.0,719.0,402.0,311.0
2013-08-08,102.0,778.0,671.0,386.0,348.0
2013-08-09,109.0,803.0,710.0,405.0,405.0
2013-08-10,115.0,1020.0,847.0,462.0,439.0
2013-08-11,123.0,1161.0,919.0,485.0,473.0
2013-08-12,111.0,881.0,722.0,479.0,407.0
2013-08-13,107.0,842.0,744.0,481.0,377.0
2013-08-14,112.0,886.0,741.0,454.0,395.0
2013-08-15,109.0,900.0,729.0,424.0,386.0
2013-08-16,99.0,899.0,745.0,440.0,404.0
2013-08-17,104.0,950.0,826.0,501.0,376.0
2013-08-18,124.0,1019.0,800.0,465.0,442.0
2013-08-19,88.0,805.0,663.0,401.0,320.0
2013-08-20,91.0,846.0,625.0,375.0,356.0
2013-08-21,100.0,820.0,661.0,377.0,329.0
2013-08-22,92.0,766.0,681.0,378.0,323.0
2013-08-23,106.0,889.0,685.0,388.0,352.0
2013-08-24,117.0,917.0,732.0,442.0,365.0
2013-08-25,125.0,1041.0,780.0,509.0,409.0
2013-08-26,106.0,845.0,658.0,401.0,328.0
2013-08-27,98.0,871.0,643.0,392.0,308.0
2013-08-28,101.0,793.0,680.0,361.0,335.0
2013-08-29,101.0,828.0,631.0,414.0,331.0
2013-08-30,103.0,844.0,716.0,395.0,352.0
2013-08-31,118.0,844.0,779.0,428.0,398.0
2013-09-01,118.0,928.0,840.0,502.0,388.0
2013-09-02,109.0,827.0,691.0,427.0,357.0
2013-09-03,94.0,809.0,620.0,424.0,291.0
2013-09-04,102.0,799.0,635.0,366.0,343.0
2013-09-05,99.0,775.0,648.0,417.0,361.0
2013-09-06,100.0,887.0,727.0,421.0,372.0
2013-09-07,116.0,939.0,785.0,475.0,389.0
2013-09-08,117.0,974.0,813.0,515.0,399.0
2013-09-09,101.0,756.0,669.0,417.0,345.0
2013-09-10,104.0,799.0,680.0,387.0,344.0
2013-09-11,112.0,759.0,671.0,395.0,334.0
2013-09-12,94.0,736.0,669.0,421.0,323.0
2013-09-13,99.0,888.0,704.0,428.0,323.0
2013-09-14,117.0,912.0,734.0,515.0,377.0
2013-09-15,120.0,1025.0,802.0,470.0,379.0
2013-09-16,104.0,848.0,670.0,414.0,299.0
2013-09-17,104.0,814.0,609.0,377.0,296.0
2013-09-18,101.0,819.0,662.0,393.0,353.0
2013-09-19,109.0,807.0,654.0,397.0,304.0
2013-09-20,111.0,886.0,648.0,428.0,322.0
2013-09-21,115.0,880.0,738.0,447.0,373.0
2013-09-22,132.0,897.0,838.0,512.0,419.0
2013-09-23,100.0,791.0,727.0,389.0,299.0
2013-09-24,98.0,901.0,708.0,394.0,327.0
2013-09-25,101.0,867.0,639.0,422.0,299.0
2013-09-26,102.0,786.0,616.0,339.0,332.0
2013-09-27,108.0,780.0,694.0,426.0,338.0
2013-09-28,129.0,882.0,758.0,417.0,381.0
2013-09-29,116.0,1001.0,809.0,460.0,390.0
2013-09-30,109.0,775.0,719.0,406.0,331.0
2013-10-01,102.0,825.0,697.0,406.0,319.0
2013-10-02,105.0,779.0,634.0,414.0,299.0
2013-10-03,107.0,769.0,640.0,405.0,287.0
2013-10-04,110.0,798.0,752.0,439.0,322.0
2013-10-05,116.0,851.0,788.0,460.0,339.0
2013-10-06,129.0,941.0,884.0,497.0,381.0
2013-10-07,115.0,816.0,664.0,419.0,297.0
2013-10-08,103.0,782.0,661.0,394.0,311.0
2013-10-09,111.0,725.0,714.0,380.0,340.0
2013-10-10,111.0,743.0,619.0,399.0,306.0
2013-10-11,100.0,809.0,746.0,422.0,367.0
2013-10-12,121.0,965.0,726.0,418.0,370.0
2013-10-13,134.0,1003.0,757.0,524.0,415.0
2013-10-14,103.0,815.0,669.0,436.0,307.0
2013-10-15,108.0,730.0,613.0,429.0,308.0
2013-10-16,112.0,791.0,752.0,398.0,322.0
2013-10-17,119.0,807.0,690.0,406.0,323.0
2013-10-18,120.0,953.0,767.0,453.0,346.0
2013-10-19,138.0,993.0,829.0,489.0,380.0
2013-10-20,138.0,1064.0,858.0,554.0,449.0
2013-10-21,118.0,874.0,737.0,386.0,353.0
2013-10-22,114.0,881.0,690.0,447.0,315.0
2013-10-23,115.0,824.0,708.0,432.0,335.0
2013-10-24,104.0,750.0,666.0,363.0,316.0
2013-10-25,116.0,798.0,665.0,406.0,336.0
2013-10-26,128.0,905.0,770.0,466.0,340.0
2013-10-27,137.0,907.0,845.0,481.0,386.0
2013-10-28,111.0,820.0,681.0,373.0,323.0
2013-10-29,124.0,795.0,688.0,414.0,333.0
2013-10-30,105.0,726.0,691.0,365.0,327.0
2013-10-31,119.0,827.0,720.0,399.0,308.0
2013-11-01,119.0,882.0,778.0,443.0,344.0
2013-11-02,120.0,877.0,727.0,444.0,398.0
2013-11-03,131.0,935.0,777.0,482.0,399.0
2013-11-04,128.0,789.0,747.0,415.0,375.0
2013-11-05,133.0,894.0,698.0,388.0,384.0
2013-11-06,129.0,826.0,801.0,419.0,375.0
2013-11-07,131.0,886.0,799.0,464.0,400.0
2013-11-08,151.0,1045.0,831.0,513.0,425.0
2013-11-09,150.0,1050.0,920.0,506.0,442.0
2013-11-10,151.0,1118.0,954.0,576.0,473.0
2013-11-11,125.0,864.0,691.0,415.0,334.0
2013-11-12,118.0,825.0,710.0,422.0,338.0
2013-11-13,125.0,812.0,673.0,434.0,364.0
2013-11-14,124.0,773.0,675.0,414.0,348.0
2013-11-15,117.0,868.0,639.0,408.0,364.0
2013-11-16,136.0,924.0,767.0,458.0,415.0
2013-11-17,147.0,1011.0,841.0,455.0,465.0
2013-11-18,123.0,812.0,675.0,410.0,377.0
2013-11-19,125.0,820.0,753.0,416.0,350.0
2013-11-20,120.0,772.0,665.0,405.0,393.0
2013-11-21,121.0,761.0,727.0,395.0,374.0
2013-11-22,109.0,831.0,684.0,418.0,409.0
2013-11-23,143.0,854.0,878.0,431.0,402.0
2013-11-24,160.0,986.0,838.0,505.0,429.0
2013-11-25,118.0,853.0,670.0,403.0,349.0
2013-11-26,118.0,866.0,725.0,402.0,370.0
2013-11-27,125.0,785.0,742.0,369.0,324.0
2013-11-28,124.0,714.0,634.0,388.0,367.0
2013-11-29,130.0,850.0,744.0,373.0,381.0
2013-11-30,135.0,913.0,758.0,408.0,414.0
2013-12-01,131.0,1050.0,874.0,467.0,491.0
2013-12-02,124.0,787.0,682.0,374.0,376.0
2013-12-03,127.0,781.0,743.0,391.0,366.0
2013-12-04,118.0,724.0,678.0,380.0,354.0
2013-12-05,123.0,832.0,637.0,363.0,357.0
2013-12-06,138.0,785.0,731.0,388.0,401.0
2013-12-07,136.0,910.0,792.0,391.0,439.0
2013-12-08,151.0,931.0,766.0,449.0,489.0
2013-12-09,125.0,729.0,645.0,410.0,378.0
2013-12-10,133.0,763.0,724.0,365.0,388.0
2013-12-11,132.0,868.0,716.0,355.0,354.0
2013-12-12,126.0,780.0,741.0,378.0,354.0
2013-12-13,126.0,758.0,741.0,393.0,413.0
2013-12-14,136.0,813.0,733.0,419.0,388.0
2013-12-15,148.0,1011.0,801.0,457.0,492.0
2013-12-16,110.0,781.0,666.0,363.0,370.0
2013-12-17,118.0,800.0,735.0,342.0,356.0
2013-12-18,121.0,798.0,705.0,370.0,362.0
2013-12-19,121.0,785.0,684.0,357.0,361.0
2013-12-20,126.0,807.0,711.0,368.0,460.0
2013-12-21,127.0,783.0,785.0,414.0,437.0
2013-12-22,149.0,875.0,798.0,432.0,458.0
2013-12-23,123.0,782.0,581.0,353.0,355.0
2013-12-24,115.0,773.0,718.0,357.0,426.0
2013-12-25,125.0,728.0,720.0,366.0,397.0
2013-12-26,125.0,750.0,763.0,376.0,448.0
2013-12-27,156.0,938.0,858.0,417.0,453.0
2013-12-28,160.0,1083.0,920.0,501.0,562.0
2013-12-29,181.0,1253.0,1057.0,529.0,695.0
2013-12-30,163.0,1034.0,922.0,434.0,497.0
2013-12-31,153.0,865.0,788.0,413.0,479.0
2014-01-01,148.0,856.0,765.0,405.0,472.0
2014-01-02,130.0,860.0,760.0,379.0,428.0
2014-01-03,134.0,904.0,751.0,379.0,489.0
2014-01-04,144.0,949.0,832.0,411.0,488.0
2014-01-05,159.0,946.0,890.0,481.0,584.0
2014-01-06,136.0,801.0,811.0,412.0,492.0
2014-01-07,144.0,889.0,740.0,358.0,487.0
2014-01-08,131.0,775.0,739.0,363.0,423.0
2014-01-09,133.0,800.0,668.0,333.0,433.0
2014-01-10,130.0,779.0,732.0,374.0,423.0
2014-01-11,129.0,797.0,729.0,371.0,495.0
2014-01-12,150.0,936.0,849.0,407.0,550.0
2014-01-13,125.0,699.0,698.0,355.0,415.0
2014-01-14,126.0,737.0,742.0,336.0,452.0
2014-01-15,106.0,809.0,653.0,348.0,445.0
2014-01-16,115.0,784.0,687.0,311.0,438.0
2014-01-17,139.0,797.0,706.0,360.0,426.0
2014-01-18,131.0,781.0,808.0,404.0,512.0
2014-01-19,168.0,909.0,810.0,416.0,548.0
2014-01-20,124.0,817.0,724.0,320.0,442.0
2014-01-21,132.0,785.0,723.0,326.0,457.0
2014-01-22,118.0,730.0,677.0,331.0,430.0
2014-01-23,124.0,749.0,630.0,328.0,399.0
2014-01-24,120.0,739.0,669.0,317.0,486.0
2014-01-25,124.0,883.0,805.0,367.0,513.0
2014-01-26,150.0,839.0,863.0,432.0,573.0
2014-01-27,123.0,771.0,743.0,341.0,414.0
2014-01-28,120.0,759.0,675.0,334.0,406.0
2014-01-29,122.0,695.0,702.0,291.0,390.0
2014-01-30,120.0,796.0,648.0,347.0,437.0
2014-01-31,114.0,876.0,731.0,305.0,529.0
2014-02-01,138.0,905.0,739.0,361.0,538.0
2014-02-02,167.0,1055.0,883.0,419.0,625.0
2014-02-03,138.0,856.0,758.0,384.0,491.0
2014-02-04,136.0,937.0,780.0,387.0,516.0
2014-02-05,148.0,817.0,810.0,362.0,536.0
2014-02-06,142.0,907.0,824.0,380.0,486.0
2014-02-07,144.0,961.0,852.0,369.0,561.0
2014-02-08,139.0,944.0,769.0,407.0,548.0
2014-02-09,148.0,906.0,819.0,425.0,580.0
2014-02-10,113.0,681.0,709.0,325.0,494.0
2014-02-11,118.0,771.0,663.0,314.0,487.0
2014-02-12,117.0,707.0,732.0,287.0,460.0
2014-02-13,116.0,756.0,669.0,321.0,506.0
2014-02-14,122.0,836.0,780.0,332.0,530.0
2014-02-15,114.0,938.0,696.0,334.0,539.0
2014-02-16,144.0,955.0,900.0,381.0,597.0
2014-02-17,109.0,754.0,697.0,337.0,469.0
2014-02-18,111.0,792.0,693.0,313.0,461.0
2014-02-19,110.0,757.0,653.0,321.0,491.0
2014-02-20,113.0,734.0,660.0,289.0,443.0
2014-02-21,131.0,825.0,692.0,318.0,482.0
2014-02-22,136.0,808.0,770.0,345.0,519.0
2014-02-23,145.0,1006.0,806.0,357.0,604.0
2014-02-24,126.0,746.0,638.0,301.0,437.0
2014-02-25,125.0,836.0,742.0,303.0,497.0
2014-02-26,106.0,765.0,702.0,298.0,462.0
2014-02-27,115.0,786.0,687.0,325.0,523.0
2014-02-28,114.0,789.0,783.0,340.0,458.0
2014-03-01,122.0,807.0,808.0,340.0,518.0
2014-03-02,155.0,902.0,810.0,375.0,611.0
2014-03-03,116.0,700.0,700.0,305.0,485.0
2014-03-04,107.0,808.0,694.0,304.0,482.0
2014-03-05,113.0,735.0,713.0,287.0,487.0
2014-03-06,112.0,772.0,704.0,264.0,495.0
2014-03-07,129.0,772.0,732.0,304.0,550.0
2014-03-08,123.0,793.0,726.0,346.0,579.0
2014-03-09,147.0,979.0,936.0,351.0,604.0
2014-03-10,115.0,758.0,657.0,285.0,545.0
2014-03-11,113.0,720.0,653.0,287.0,513.0
2014-03-12,117.0,759.0,674.0,288.0,473.0
2014-03-13,115.0,784.0,727.0,306.0,503.0
2014-03-14,116.0,815.0,718.0,316.0,503.0
2014-03-15,129.0,796.0,694.0,310.0,529.0
2014-03-16,140.0,951.0,820.0,394.0,630.0
2014-03-17,124.0,804.0,738.0,293.0,508.0
2014-03-18,105.0,770.0,696.0,326.0,526.0
2014-03-19,111.0,769.0,666.0,296.0,511.0
2014-03-20,122.0,738.0,652.0,283.0,461.0
2014-03-21,115.0,780.0,729.0,313.0,544.0
2014-03-22,125.0,799.0,775.0,339.0,590.0
2014-03-23,121.0,1043.0,886.0,327.0,642.0
2014-03-24,107.0,714.0,703.0,301.0,509.0
2014-03-25,118.0,721.0,668.0,273.0,516.0
