date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-08-01,223.0,1820.0,1339.0,934.0,860.0
2012-08-02,212.0,1734.0,1465.0,863.0,905.0
2012-08-03,251.0,1947.0,1614.0,1031.0,913.0
2012-08-04,248.0,1964.0,1617.0,915.0,908.0
2012-08-05,276.0,2258.0,1826.0,1225.0,1020.0
2012-08-06,213.0,1583.0,1408.0,912.0,774.0
2012-08-07,228.0,1795.0,1492.0,936.0,878.0
2012-08-08,238.0,1716.0,1419.0,970.0,899.0
2012-08-09,262.0,1814.0,1444.0,888.0,781.0
2012-08-10,235.0,1964.0,1631.0,1062.0,938.0
2012-08-11,259.0,2100.0,1831.0,952.0,913.0
2012-08-12,296.0,2487.0,2016.0,1090.0,1105.0
2012-08-13,267.0,1932.0,1539.0,934.0,958.0
2012-08-14,244.0,1852.0,1718.0,1026.0,868.0
2012-08-15,256.0,1860.0,1536.0,963.0,849.0
2012-08-16,241.0,1721.0,1516.0,950.0,828.0
2012-08-17,262.0,1838.0,1618.0,1048.0,875.0
2012-08-18,270.0,2203.0,1662.0,999.0,886.0
2012-08-19,270.0,2063.0,1948.0,1162.0,959.0
2012-08-20,240.0,1738.0,1505.0,896.0,801.0
2012-08-21,247.0,1817.0,1599.0,874.0,836.0
2012-08-22,264.0,1920.0,1646.0,1105.0,842.0
2012-08-23,251.0,1988.0,1606.0,1043.0,899.0
2012-08-24,293.0,2211.0,1749.0,1233.0,1014.0
2012-08-25,298.0,2417.0,1797.0,1173.0,960.0
2012-08-26,334.0,2295.0,2052.0,1326.0,1086.0
2012-08-27,236.0,2021.0,1517.0,955.0,883.0
2012-08-28,225.0,1704.0,1622.0,919.0,762.0
2012-08-29,232.0,1864.0,1388.0,931.0,758.0
2012-08-30,247.0,1746.0,1256.0,947.0,833.0
2012-08-31,258.0,1976.0,1569.0,1000.0,807.0
2012-09-01,268.0,1846.0,1613.0,967.0,844.0
2012-09-02,267.0,2122.0,1699.0,1089.0,983.0
2012-09-03,223.0,1754.0,1332.0,856.0,766.0
2012-09-04,236.0,1719.0,1343.0,915.0,721.0
2012-09-05,235.0,1564.0,1457.0,962.0,696.0
2012-09-06,229.0,1664.0,1424.0,949.0,767.0
2012-09-07,222.0,1909.0,1483.0,971.0,750.0
2012-09-08,257.0,2011.0,1591.0,930.0,885.0
2012-09-09,281.0,2178.0,1731.0,1148.0,914.0
2012-09-10,252.0,1667.0,1598.0,919.0,716.0
2012-09-11,240.0,1734.0,1444.0,939.0,702.0
2012-09-12,245.0,1632.0,1474.0,859.0,756.0
2012-09-13,246.0,1691.0,1430.0,1004.0,730.0
2012-09-14,245.0,1915.0,1520.0,1050.0,770.0
2012-09-15,255.0,1899.0,1541.0,1044.0,820.0
2012-09-16,303.0,2046.0,1689.0,1091.0,962.0
2012-09-17,236.0,1701.0,1551.0,865.0,720.0
2012-09-18,251.0,1771.0,1374.0,937.0,761.0
2012-09-19,242.0,1705.0,1358.0,951.0,760.0
2012-09-20,226.0,1762.0,1607.0,960.0,749.0
2012-09-21,256.0,1812.0,1457.0,1050.0,826.0
2012-09-22,277.0,1857.0,1531.0,1078.0,891.0
2012-09-23,295.0,2057.0,1880.0,1110.0,964.0
2012-09-24,247.0,1653.0,1419.0,1059.0,791.0
2012-09-25,252.0,1771.0,1454.0,959.0,753.0
2012-09-26,258.0,1761.0,1396.0,937.0,684.0
2012-09-27,256.0,1747.0,1475.0,901.0,756.0
2012-09-28,245.0,1822.0,1393.0,1026.0,781.0
2012-09-29,294.0,1911.0,1500.0,992.0,791.0
2012-09-30,308.0,2216.0,1730.0,1156.0,946.0
2012-10-01,248.0,1956.0,1373.0,947.0,740.0
2012-10-02,258.0,1723.0,1251.0,923.0,736.0
2012-10-03,253.0,1803.0,1527.0,924.0,786.0
2012-10-04,248.0,1694.0,1438.0,951.0,753.0
2012-10-05,255.0,1901.0,1491.0,956.0,784.0
2012-10-06,287.0,1950.0,1452.0,1042.0,828.0
2012-10-07,325.0,2122.0,1809.0,1092.0,886.0
2012-10-08,281.0,1756.0,1310.0,929.0,691.0
2012-10-09,254.0,1596.0,1435.0,961.0,761.0
2012-10-10,238.0,1643.0,1353.0,929.0,781.0
2012-10-11,253.0,1825.0,1420.0,977.0,743.0
2012-10-12,278.0,1853.0,1350.0,1028.0,679.0
2012-10-13,286.0,1889.0,1662.0,993.0,842.0
2012-10-14,290.0,2166.0,1828.0,1188.0,983.0
2012-10-15,274.0,1768.0,1434.0,936.0,805.0
2012-10-16,263.0,1563.0,1266.0,942.0,876.0
2012-10-17,260.0,1666.0,1476.0,911.0,774.0
2012-10-18,267.0,1788.0,1382.0,927.0,704.0
2012-10-19,253.0,2006.0,1419.0,1040.0,794.0
2012-10-20,301.0,1940.0,1606.0,952.0,872.0
2012-10-21,316.0,2165.0,1717.0,1164.0,881.0
2012-10-22,261.0,1595.0,1240.0,871.0,754.0
2012-10-23,273.0,1807.0,1376.0,980.0,750.0
2012-10-24,249.0,1755.0,1416.0,870.0,767.0
2012-10-25,258.0,1914.0,1403.0,894.0,795.0
2012-10-26,272.0,1768.0,1375.0,1050.0,751.0
2012-10-27,290.0,1923.0,1544.0,927.0,870.0
2012-10-28,324.0,2224.0,1648.0,1195.0,1015.0
2012-10-29,278.0,1696.0,1382.0,851.0,852.0
2012-10-30,265.0,1982.0,1453.0,986.0,798.0
2012-10-31,267.0,1987.0,1541.0,1040.0,869.0
2012-11-01,265.0,1963.0,1357.0,1060.0,789.0
2012-11-02,305.0,1893.0,1423.0,963.0,850.0
2012-11-03,337.0,2010.0,1403.0,1006.0,845.0
2012-11-04,339.0,2237.0,1858.0,1087.0,1011.0
2012-11-05,260.0,1715.0,1460.0,932.0,820.0
2012-11-06,255.0,1762.0,1509.0,907.0,781.0
2012-11-07,258.0,1628.0,1464.0,875.0,810.0
2012-11-08,273.0,1544.0,1391.0,929.0,746.0
2012-11-09,278.0,1697.0,1444.0,931.0,776.0
2012-11-10,278.0,2030.0,1599.0,1061.0,811.0
2012-11-11,352.0,2120.0,1726.0,1054.0,1002.0
2012-11-12,284.0,1835.0,1408.0,938.0,763.0
2012-11-13,256.0,1624.0,1425.0,956.0,806.0
2012-11-14,279.0,1755.0,1306.0,972.0,878.0
2012-11-15,258.0,1787.0,1501.0,1010.0,836.0
2012-11-16,330.0,1938.0,1498.0,1035.0,897.0
2012-11-17,340.0,2101.0,1703.0,1051.0,912.0
2012-11-18,375.0,2251.0,1933.0,1130.0,1009.0
2012-11-19,276.0,1748.0,1517.0,955.0,865.0
2012-11-20,278.0,1865.0,1432.0,981.0,846.0
2012-11-21,244.0,1864.0,1365.0,876.0,824.0
2012-11-22,278.0,1708.0,1427.0,910.0,827.0
2012-11-23,312.0,1805.0,1374.0,894.0,868.0
2012-11-24,263.0,1958.0,1630.0,988.0,905.0
2012-11-25,288.0,2078.0,1621.0,1049.0,991.0
2012-11-26,271.0,1945.0,1226.0,706.0,855.0
2012-11-27,266.0,1686.0,1346.0,842.0,833.0
2012-11-28,287.0,1729.0,1290.0,802.0,828.0
2012-11-29,273.0,1942.0,1413.0,837.0,783.0
2012-11-30,292.0,1943.0,1377.0,943.0,836.0
2012-12-01,308.0,2008.0,1455.0,1065.0,934.0
2012-12-02,334.0,2261.0,1664.0,1088.0,999.0
2012-12-03,276.0,1795.0,1503.0,849.0,838.0
2012-12-04,267.0,1675.0,1294.0,794.0,896.0
2012-12-05,286.0,1810.0,1347.0,908.0,869.0
2012-12-06,289.0,1689.0,1400.0,848.0,810.0
2012-12-07,295.0,1962.0,1351.0,886.0,889.0
2012-12-08,296.0,1946.0,1549.0,992.0,932.0
2012-12-09,336.0,2343.0,1678.0,1042.0,1066.0
2012-12-10,270.0,1811.0,1372.0,802.0,852.0
2012-12-11,294.0,1776.0,1398.0,872.0,806.0
2012-12-12,282.0,1598.0,1344.0,822.0,908.0
2012-12-13,278.0,1841.0,1421.0,830.0,835.0
2012-12-14,292.0,1826.0,1527.0,889.0,984.0
2012-12-15,329.0,1957.0,1546.0,961.0,1061.0
2012-12-16,337.0,2148.0,1768.0,1076.0,1175.0
2012-12-17,296.0,1703.0,1309.0,781.0,887.0
2012-12-18,276.0,1756.0,1223.0,829.0,948.0
2012-12-19,285.0,1661.0,1381.0,920.0,908.0
2012-12-20,288.0,1848.0,1451.0,812.0,959.0
2012-12-21,298.0,1903.0,1585.0,933.0,855.0
2012-12-22,322.0,2163.0,1535.0,848.0,1015.0
2012-12-23,335.0,2212.0,1760.0,930.0,1064.0
2012-12-24,279.0,1873.0,1500.0,739.0,909.0
2012-12-25,298.0,1821.0,1353.0,832.0,983.0
2012-12-26,300.0,2064.0,1330.0,952.0,986.0
2012-12-27,309.0,2052.0,1629.0,860.0,1047.0
2012-12-28,363.0,2429.0,1690.0,1062.0,1218.0
2012-12-29,403.0,2433.0,1981.0,1192.0,1467.0
2012-12-30,415.0,2723.0,2331.0,1356.0,1620.0
2012-12-31,348.0,2090.0,1588.0,985.0,1213.0
2013-01-01,327.0,2123.0,1693.0,895.0,1132.0
2013-01-02,307.0,1869.0,1500.0,871.0,1117.0
2013-01-03,322.0,1944.0,1428.0,800.0,1010.0
2013-01-04,329.0,2183.0,1651.0,905.0,1054.0
2013-01-05,359.0,2256.0,1779.0,998.0,1236.0
2013-01-06,348.0,2426.0,1807.0,1033.0,1330.0
2013-01-07,345.0,1774.0,1519.0,828.0,980.0
2013-01-08,292.0,1981.0,1456.0,822.0,1041.0
2013-01-09,315.0,1897.0,1350.0,792.0,1019.0
2013-01-10,289.0,1870.0,1387.0,832.0,1069.0
2013-01-11,281.0,2083.0,1512.0,808.0,999.0
2013-01-12,347.0,1870.0,1591.0,899.0,1240.0
2013-01-13,369.0,2272.0,1830.0,934.0,1255.0
2013-01-14,289.0,1810.0,1476.0,735.0,1019.0
2013-01-15,305.0,1975.0,1412.0,821.0,1007.0
2013-01-16,277.0,1858.0,1456.0,840.0,1029.0
2013-01-17,284.0,1798.0,1368.0,791.0,1005.0
2013-01-18,308.0,1812.0,1293.0,829.0,1056.0
2013-01-19,302.0,1963.0,1510.0,858.0,1159.0
2013-01-20,352.0,2269.0,1755.0,1029.0,1256.0
2013-01-21,281.0,1929.0,1308.0,798.0,988.0
2013-01-22,289.0,1886.0,1392.0,729.0,1062.0
2013-01-23,276.0,1784.0,1428.0,728.0,1027.0
2013-01-24,244.0,1832.0,1367.0,793.0,1041.0
2013-01-25,304.0,1794.0,1542.0,811.0,1158.0
2013-01-26,332.0,2142.0,1668.0,805.0,1273.0
2013-01-27,351.0,2123.0,1780.0,939.0,1245.0
2013-01-28,277.0,1762.0,1417.0,744.0,1026.0
2013-01-29,293.0,1906.0,1445.0,793.0,1053.0
2013-01-30,276.0,1877.0,1410.0,767.0,1030.0
2013-01-31,273.0,1943.0,1269.0,685.0,1071.0
2013-02-01,304.0,2053.0,1492.0,767.0,1017.0
2013-02-02,304.0,2027.0,1425.0,857.0,1171.0
2013-02-03,366.0,2277.0,1771.0,978.0,1260.0
2013-02-04,295.0,1902.0,1484.0,698.0,1057.0
2013-02-05,287.0,1904.0,1299.0,730.0,1024.0
2013-02-06,275.0,1938.0,1491.0,814.0,1118.0
2013-02-07,277.0,1918.0,1603.0,737.0,1018.0
2013-02-08,277.0,2034.0,1463.0,802.0,1221.0
2013-02-09,322.0,1877.0,1607.0,899.0,1222.0
2013-02-10,334.0,2352.0,1641.0,950.0,1371.0
2013-02-11,272.0,1943.0,1550.0,714.0,1012.0
2013-02-12,299.0,2132.0,1456.0,766.0,1134.0
2013-02-13,343.0,2112.0,1568.0,851.0,1257.0
2013-02-14,332.0,2116.0,1584.0,845.0,1257.0
2013-02-15,365.0,2597.0,1667.0,920.0,1407.0
2013-02-16,403.0,2422.0,1977.0,994.0,1520.0
2013-02-17,422.0,2773.0,2195.0,1069.0,1702.0
2013-02-18,283.0,2135.0,1665.0,833.0,1245.0
2013-02-19,272.0,1968.0,1500.0,795.0,1177.0
2013-02-20,307.0,1835.0,1310.0,718.0,1232.0
2013-02-21,253.0,1909.0,1423.0,690.0,1177.0
2013-02-22,267.0,1907.0,1496.0,782.0,1064.0
2013-02-23,331.0,2081.0,1721.0,775.0,1293.0
2013-02-24,336.0,2369.0,1807.0,845.0,1295.0
2013-02-25,276.0,1760.0,1393.0,763.0,1075.0
2013-02-26,245.0,2005.0,1380.0,780.0,1112.0
2013-02-27,281.0,1782.0,1427.0,678.0,1126.0
2013-02-28,262.0,1881.0,1468.0,673.0,1158.0
2013-03-01,299.0,2057.0,1606.0,796.0,1228.0
2013-03-02,273.0,2200.0,1632.0,764.0,1267.0
2013-03-03,347.0,2242.0,1709.0,907.0,1395.0
2013-03-04,275.0,2075.0,1408.0,698.0,1105.0
2013-03-05,266.0,1854.0,1344.0,689.0,1146.0
2013-03-06,278.0,2061.0,1469.0,692.0,1228.0
2013-03-07,272.0,1987.0,1417.0,684.0,1154.0
2013-03-08,279.0,2011.0,1580.0,832.0,1302.0
2013-03-09,307.0,2188.0,1692.0,709.0,1277.0
2013-03-10,323.0,2404.0,1838.0,841.0,1335.0
2013-03-11,254.0,1842.0,1451.0,698.0,1116.0
2013-03-12,272.0,1936.0,1298.0,708.0,1110.0
2013-03-13,290.0,1813.0,1412.0,688.0,1157.0
2013-03-14,254.0,1929.0,1440.0,696.0,1126.0
2013-03-15,286.0,2025.0,1574.0,725.0,1175.0
2013-03-16,277.0,2008.0,1655.0,768.0,1288.0
2013-03-17,326.0,2475.0,1763.0,901.0,1434.0
2013-03-18,267.0,1851.0,1560.0,683.0,1102.0
2013-03-19,254.0,1736.0,1400.0,657.0,1123.0
2013-03-20,277.0,1795.0,1540.0,730.0,1073.0
2013-03-21,266.0,1839.0,1333.0,661.0,1112.0
2013-03-22,289.0,1804.0,1525.0,698.0,1307.0
2013-03-23,307.0,2170.0,1473.0,774.0,1379.0
2013-03-24,298.0,2459.0,1762.0,884.0,1404.0
2013-03-25,258.0,1803.0,1470.0,694.0,1171.0
2013-03-26,242.0,1833.0,1340.0,672.0,1123.0
2013-03-27,258.0,1838.0,1420.0,725.0,1080.0
2013-03-28,260.0,2055.0,1525.0,719.0,1206.0
2013-03-29,269.0,1910.0,1667.0,729.0,1231.0
2013-03-30,303.0,1976.0,1624.0,839.0,1313.0
2013-03-31,351.0,2429.0,1968.0,938.0,1535.0
2013-04-01,247.0,2070.0,1599.0,684.0,1239.0
2013-04-02,273.0,2157.0,1638.0,786.0,1249.0
2013-04-03,274.0,1992.0,1564.0,717.0,1268.0
2013-04-04,294.0,2040.0,1693.0,746.0,1239.0
2013-04-05,309.0,2237.0,1640.0,769.0,1313.0
2013-04-06,300.0,1992.0,1668.0,759.0,1336.0
2013-04-07,315.0,2512.0,1737.0,907.0,1562.0
2013-04-08,278.0,1942.0,1514.0,624.0,1151.0
2013-04-09,255.0,2033.0,1392.0,704.0,1210.0
2013-04-10,254.0,1916.0,1458.0,723.0,1056.0
2013-04-11,266.0,1916.0,1395.0,771.0,1146.0
2013-04-12,247.0,2002.0,1517.0,760.0,1174.0
2013-04-13,284.0,2171.0,1739.0,808.0,1279.0
2013-04-14,316.0,2378.0,1737.0,872.0,1408.0
2013-04-15,243.0,1959.0,1470.0,698.0,1093.0
2013-04-16,262.0,1820.0,1512.0,719.0,1122.0
2013-04-17,235.0,1963.0,1474.0,691.0,1261.0
2013-04-18,236.0,1855.0,1426.0,671.0,1059.0
2013-04-19,278.0,2177.0,1441.0,733.0,1291.0
2013-04-20,294.0,2123.0,1623.0,847.0,1376.0
2013-04-21,312.0,2349.0,1839.0,865.0,1420.0
2013-04-22,218.0,1971.0,1537.0,700.0,1108.0
2013-04-23,260.0,1837.0,1404.0,682.0,1127.0
2013-04-24,247.0,1731.0,1496.0,738.0,1224.0
2013-04-25,238.0,1936.0,1586.0,721.0,1124.0
2013-04-26,247.0,1924.0,1610.0,788.0,1262.0
2013-04-27,269.0,2010.0,1621.0,782.0,1299.0
2013-04-28,304.0,2513.0,1760.0,761.0,1436.0
2013-04-29,247.0,1904.0,1565.0,683.0,1213.0
2013-04-30,251.0,1943.0,1431.0,681.0,1104.0
2013-05-01,256.0,2038.0,1476.0,770.0,1151.0
2013-05-02,241.0,2212.0,1558.0,739.0,1205.0
2013-05-03,276.0,1946.0,1489.0,815.0,1231.0
2013-05-04,298.0,2242.0,1762.0,859.0,1364.0
2013-05-05,306.0,2655.0,2018.0,1040.0,1556.0
2013-05-06,258.0,2353.0,1719.0,714.0,1199.0
2013-05-07,250.0,1938.0,1551.0,766.0,1230.0
2013-05-08,241.0,1888.0,1596.0,722.0,1165.0
2013-05-09,244.0,1945.0,1589.0,723.0,1231.0
2013-05-10,274.0,2056.0,1675.0,754.0,1247.0
2013-05-11,266.0,2217.0,1792.0,783.0,1332.0
2013-05-12,297.0,2120.0,1897.0,833.0,1399.0
2013-05-13,231.0,1849.0,1424.0,733.0,1168.0
2013-05-14,214.0,1884.0,1586.0,726.0,1219.0
2013-05-15,251.0,2036.0,1474.0,745.0,1103.0
2013-05-16,236.0,1903.0,1266.0,694.0,1139.0
2013-05-17,227.0,2023.0,1608.0,788.0,1111.0
2013-05-18,253.0,2294.0,1744.0,872.0,1324.0
2013-05-19,308.0,2352.0,1951.0,925.0,1445.0
2013-05-20,238.0,1988.0,1517.0,687.0,1093.0
2013-05-21,206.0,1892.0,1460.0,826.0,1023.0
2013-05-22,225.0,1866.0,1490.0,736.0,1179.0
2013-05-23,224.0,1943.0,1497.0,669.0,1150.0
2013-05-24,247.0,2047.0,1604.0,752.0,1188.0
2013-05-25,276.0,2198.0,1684.0,857.0,1342.0
2013-05-26,300.0,2552.0,1884.0,1006.0,1389.0
2013-05-27,227.0,2164.0,1693.0,878.0,1183.0
2013-05-28,222.0,2139.0,1649.0,817.0,1120.0
2013-05-29,248.0,2165.0,1724.0,835.0,1271.0
2013-05-30,252.0,2016.0,1780.0,748.0,1150.0
2013-05-31,252.0,2124.0,1626.0,878.0,1237.0
2013-06-01,267.0,2252.0,1812.0,841.0,1236.0
2013-06-02,309.0,2378.0,2056.0,1005.0,1358.0
2013-06-03,236.0,1748.0,1468.0,769.0,1124.0
2013-06-04,227.0,1852.0,1535.0,689.0,1012.0
2013-06-05,214.0,1903.0,1608.0,733.0,1021.0
2013-06-06,197.0,1920.0,1510.0,793.0,1115.0
2013-06-07,243.0,2142.0,1654.0,786.0,1132.0
2013-06-08,263.0,2169.0,1737.0,864.0,1221.0
2013-06-09,298.0,2548.0,1868.0,1000.0,1374.0
2013-06-10,211.0,1924.0,1392.0,829.0,1010.0
2013-06-11,226.0,1822.0,1504.0,662.0,1086.0
2013-06-12,229.0,1928.0,1386.0,790.0,1004.0
2013-06-13,232.0,2207.0,1457.0,711.0,985.0
2013-06-14,231.0,2141.0,1678.0,808.0,1078.0
2013-06-15,262.0,2114.0,1604.0,867.0,1049.0
2013-06-16,270.0,2469.0,1837.0,1016.0,1299.0
2013-06-17,227.0,1890.0,1545.0,750.0,1055.0
2013-06-18,238.0,2131.0,1432.0,779.0,969.0
2013-06-19,236.0,2059.0,1619.0,808.0,1023.0
2013-06-20,225.0,1887.0,1487.0,761.0,1078.0
2013-06-21,236.0,2000.0,1601.0,872.0,1005.0
2013-06-22,260.0,2313.0,1768.0,913.0,1141.0
2013-06-23,290.0,2155.0,1970.0,1087.0,1260.0
2013-06-24,229.0,1872.0,1464.0,760.0,969.0
2013-06-25,220.0,1964.0,1499.0,778.0,951.0
2013-06-26,232.0,1897.0,1550.0,785.0,874.0
2013-06-27,202.0,1865.0,1559.0,775.0,990.0
2013-06-28,219.0,1934.0,1693.0,843.0,988.0
2013-06-29,269.0,2139.0,1640.0,937.0,1216.0
2013-06-30,295.0,2501.0,2079.0,1095.0,1199.0
2013-07-01,212.0,1938.0,1552.0,829.0,939.0
2013-07-02,238.0,1864.0,1525.0,757.0,978.0
2013-07-03,236.0,1946.0,1555.0,871.0,968.0
2013-07-04,214.0,1914.0,1562.0,777.0,978.0
2013-07-05,234.0,1996.0,1602.0,880.0,1010.0
2013-07-06,230.0,2011.0,1797.0,951.0,1029.0
2013-07-07,287.0,2483.0,2005.0,974.0,1051.0
2013-07-08,219.0,1954.0,1594.0,806.0,889.0
2013-07-09,204.0,1918.0,1461.0,748.0,963.0
2013-07-10,211.0,1940.0,1594.0,863.0,935.0
2013-07-11,200.0,2071.0,1467.0,843.0,984.0
2013-07-12,237.0,2083.0,1672.0,888.0,927.0
2013-07-13,259.0,2222.0,1717.0,984.0,936.0
2013-07-14,276.0,2332.0,1729.0,1026.0,1150.0
2013-07-15,219.0,1807.0,1423.0,882.0,837.0
2013-07-16,224.0,1974.0,1558.0,784.0,898.0
2013-07-17,217.0,1891.0,1589.0,902.0,878.0
2013-07-18,221.0,1906.0,1465.0,832.0,906.0
2013-07-19,221.0,2003.0,1555.0,916.0,1004.0
2013-07-20,249.0,2124.0,1694.0,1015.0,1013.0
2013-07-21,286.0,2438.0,1968.0,1089.0,1134.0
2013-07-22,217.0,1909.0,1599.0,906.0,867.0
2013-07-23,225.0,1958.0,1421.0,809.0,910.0
2013-07-24,224.0,1833.0,1591.0,837.0,848.0
2013-07-25,230.0,1941.0,1609.0,803.0,934.0
2013-07-26,222.0,1924.0,1595.0,899.0,1009.0
2013-07-27,233.0,2053.0,1891.0,898.0,964.0
2013-07-28,308.0,2298.0,1733.0,1149.0,1149.0
2013-07-29,228.0,1902.0,1420.0,826.0,840.0
2013-07-30,237.0,1889.0,1473.0,880.0,856.0
2013-07-31,230.0,1805.0,1511.0,842.0,858.0
2013-08-01,226.0,1923.0,1552.0,911.0,882.0
2013-08-02,224.0,1989.0,1837.0,916.0,936.0
2013-08-03,272.0,2185.0,1733.0,1120.0,957.0
2013-08-04,278.0,2419.0,1817.0,1094.0,1021.0
2013-08-05,225.0,1800.0,1493.0,873.0,839.0
2013-08-06,232.0,1975.0,1686.0,953.0,825.0
2013-08-07,223.0,1831.0,1492.0,930.0,884.0
2013-08-08,220.0,2103.0,1416.0,893.0,832.0
2013-08-09,277.0,2103.0,1521.0,935.0,921.0
2013-08-10,258.0,2343.0,1902.0,1008.0,1010.0
2013-08-11,316.0,2738.0,2058.0,1312.0,1133.0
2013-08-12,277.0,2228.0,1899.0,982.0,918.0
2013-08-13,265.0,2179.0,1825.0,1109.0,1014.0
2013-08-14,246.0,2199.0,1814.0,1057.0,886.0
2013-08-15,271.0,2179.0,1670.0,985.0,923.0
2013-08-16,263.0,2215.0,1601.0,1038.0,975.0
2013-08-17,251.0,2114.0,1836.0,1113.0,909.0
2013-08-18,296.0,2258.0,1948.0,1171.0,1103.0
2013-08-19,240.0,1855.0,1633.0,945.0,795.0
2013-08-20,250.0,1921.0,1620.0,842.0,842.0
2013-08-21,233.0,1921.0,1524.0,930.0,782.0
2013-08-22,225.0,2028.0,1512.0,896.0,760.0
2013-08-23,261.0,2126.0,1814.0,998.0,867.0
2013-08-24,277.0,2308.0,1887.0,991.0,947.0
2013-08-25,291.0,2513.0,1978.0,1053.0,977.0
2013-08-26,228.0,1741.0,1572.0,952.0,830.0
2013-08-27,240.0,1969.0,1471.0,912.0,835.0
2013-08-28,258.0,2073.0,1454.0,886.0,777.0
2013-08-29,244.0,1830.0,1518.0,1011.0,766.0
2013-08-30,263.0,1857.0,1749.0,1004.0,799.0
2013-08-31,259.0,2256.0,1666.0,950.0,925.0
2013-09-01,293.0,2286.0,1910.0,1115.0,1077.0
2013-09-02,249.0,1851.0,1684.0,999.0,793.0
2013-09-03,241.0,1822.0,1520.0,865.0,801.0
2013-09-04,250.0,1803.0,1555.0,936.0,820.0
2013-09-05,252.0,1976.0,1559.0,974.0,763.0
2013-09-06,247.0,1972.0,1776.0,1018.0,856.0
2013-09-07,264.0,2245.0,1668.0,1114.0,877.0
2013-09-08,307.0,2384.0,2028.0,1144.0,879.0
2013-09-09,259.0,1833.0,1578.0,944.0,780.0
2013-09-10,245.0,1902.0,1561.0,957.0,825.0
2013-09-11,238.0,1749.0,1531.0,973.0,819.0
2013-09-12,238.0,1849.0,1393.0,940.0,737.0
2013-09-13,249.0,1952.0,1653.0,965.0,815.0
2013-09-14,294.0,2124.0,1727.0,1073.0,829.0
2013-09-15,294.0,2424.0,1955.0,1293.0,1006.0
2013-09-16,239.0,1839.0,1611.0,963.0,748.0
2013-09-17,243.0,2094.0,1476.0,951.0,745.0
2013-09-18,239.0,1847.0,1630.0,946.0,830.0
2013-09-19,240.0,1889.0,1612.0,992.0,736.0
2013-09-20,281.0,2135.0,1732.0,980.0,772.0
2013-09-21,287.0,2267.0,1717.0,1027.0,832.0
2013-09-22,314.0,2301.0,2001.0,1102.0,969.0
2013-09-23,218.0,1892.0,1578.0,939.0,762.0
2013-09-24,248.0,1857.0,1714.0,952.0,860.0
2013-09-25,271.0,1861.0,1453.0,1025.0,747.0
2013-09-26,257.0,1962.0,1492.0,949.0,778.0
2013-09-27,270.0,1934.0,1729.0,1039.0,751.0
2013-09-28,272.0,2152.0,1802.0,1072.0,887.0
2013-09-29,317.0,2319.0,1917.0,1385.0,977.0
2013-09-30,244.0,1918.0,1475.0,926.0,797.0
2013-10-01,243.0,1728.0,1685.0,963.0,748.0
2013-10-02,238.0,1747.0,1466.0,917.0,721.0
2013-10-03,252.0,1851.0,1560.0,962.0,696.0
2013-10-04,282.0,1960.0,1737.0,1037.0,756.0
2013-10-05,281.0,2027.0,1744.0,1050.0,800.0
2013-10-06,310.0,2410.0,1986.0,1088.0,1010.0
2013-10-07,240.0,2012.0,1575.0,967.0,748.0
2013-10-08,278.0,1810.0,1761.0,960.0,779.0
2013-10-09,260.0,1875.0,1497.0,915.0,714.0
2013-10-10,260.0,1846.0,1580.0,895.0,765.0
2013-10-11,296.0,1969.0,1610.0,1005.0,749.0
2013-10-12,301.0,2220.0,1818.0,1043.0,845.0
2013-10-13,317.0,2372.0,1994.0,1163.0,918.0
2013-10-14,264.0,1863.0,1609.0,861.0,817.0
2013-10-15,275.0,1833.0,1599.0,984.0,795.0
2013-10-16,278.0,1884.0,1595.0,949.0,704.0
2013-10-17,266.0,2014.0,1684.0,1009.0,849.0
2013-10-18,294.0,2102.0,1803.0,1201.0,854.0
2013-10-19,296.0,2084.0,1873.0,1186.0,997.0
2013-10-20,354.0,2420.0,2178.0,1163.0,1060.0
2013-10-21,266.0,2042.0,1909.0,1010.0,805.0
2013-10-22,265.0,1795.0,1559.0,953.0,715.0
2013-10-23,274.0,1911.0,1698.0,963.0,839.0
2013-10-24,263.0,1806.0,1510.0,974.0,782.0
2013-10-25,304.0,1882.0,1673.0,1006.0,773.0
2013-10-26,300.0,2104.0,1872.0,1033.0,917.0
2013-10-27,318.0,2349.0,1880.0,1098.0,949.0
2013-10-28,264.0,1897.0,1577.0,876.0,804.0
2013-10-29,268.0,1871.0,1616.0,944.0,807.0
2013-10-30,269.0,1929.0,1536.0,920.0,775.0
2013-10-31,285.0,1854.0,1633.0,1032.0,827.0
2013-11-01,275.0,2184.0,1731.0,965.0,851.0
2013-11-02,334.0,2100.0,1952.0,1025.0,833.0
2013-11-03,344.0,2354.0,2046.0,1159.0,1036.0
2013-11-04,277.0,1995.0,1800.0,993.0,823.0
2013-11-05,298.0,1951.0,1908.0,1098.0,926.0
2013-11-06,313.0,1951.0,1922.0,1088.0,826.0
2013-11-07,305.0,2255.0,1948.0,1071.0,998.0
2013-11-08,344.0,2330.0,2196.0,1168.0,1043.0
2013-11-09,357.0,2349.0,1962.0,1249.0,1003.0
2013-11-10,389.0,2449.0,2401.0,1273.0,1127.0
2013-11-11,309.0,1933.0,1789.0,927.0,855.0
2013-11-12,294.0,2032.0,1628.0,974.0,882.0
2013-11-13,285.0,1786.0,1774.0,905.0,844.0
