time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2022-09-21 6:00,7.5,1.5,280.0,1020.0,7.0,95.0
2022-09-21 7:00,9.5,2.0,300.0,1020.0,8.0,92.0
2022-09-21 8:00,10.6,2.1,310.0,1020.0,9.0,88.0
2022-09-21 9:00,11.8,2.2,300.0,1020.0,9.0,83.0
2022-09-21 10:00,13.4,2.5,300.0,1020.0,10.0,79.0
2022-09-21 11:00,15.6,2.8,310.0,1020.0,9.0,64.0
2022-09-21 12:00,15.2,2.6,290.0,1020.0,9.0,67.0
2022-09-21 13:00,16.2,3.7,300.0,1020.0,8.0,60.0
2022-09-21 14:00,15.9,4.3,310.0,1019.0,8.0,59.0
2022-09-21 15:00,16.4,4.1,300.0,1019.0,8.0,58.0
2022-09-21 16:00,15.5,4.2,310.0,1019.0,8.0,61.0
2022-09-21 17:00,13.9,3.9,310.0,1019.0,7.0,64.0
2022-09-21 18:00,11.5,3.0,320.0,1019.0,7.0,72.0
2022-09-21 19:00,11.1,2.1,320.0,1020.0,7.0,76.0
2022-09-21 20:00,9.5,1.8,340.0,1020.0,6.0,81.0
2022-09-21 21:00,9.4,0.9,10.0,1020.0,7.0,85.0
2022-09-21 22:00,9.9,0.7,20.0,1020.0,7.0,84.0
2022-09-21 23:00,9.9,1.0,310.0,1020.0,8.0,86.0
2022-09-22 0:00,9.7,1.0,340.0,1020.0,8.0,90.0
2022-09-22 1:00,8.8,0.6,330.0,1019.0,8.0,93.0
2022-09-22 2:00,7.7,0.7,340.0,1019.0,7.0,98.0
2022-09-22 3:00,7.5,0.8,10.0,1019.0,7.0,98.0
2022-09-22 4:00,7.5,0.8,0.0,1019.0,7.0,97.0
2022-09-22 5:00,7.1,0.6,350.0,1019.0,7.0,97.0
2022-09-22 6:00,5.8,0.7,0.0,1019.0,4.0,91.0
2022-09-22 7:00,10.9,0.7,20.0,1019.0,7.0,78.0
2022-09-22 8:00,12.4,2.0,100.0,1019.0,8.0,75.0
2022-09-22 9:00,13.4,2.1,90.0,1020.0,7.0,67.0
2022-09-22 10:00,14.0,2.1,70.0,1019.0,6.0,58.0
2022-09-22 11:00,15.0,2.2,80.0,1019.0,5.0,52.0
2022-09-22 12:00,15.5,2.7,140.0,1019.0,5.0,48.0
2022-09-22 13:00,14.6,2.4,120.0,1018.0,5.0,53.0
2022-09-22 14:00,16.4,2.0,160.0,1018.0,5.0,45.0
2022-09-22 15:00,15.9,2.0,160.0,1018.0,3.0,43.0
2022-09-22 16:00,15.7,2.4,219.99999999999997,1017.0,5.0,47.0
2022-09-22 17:00,15.5,1.2,239.99999999999994,1017.0,5.0,48.0
2022-09-22 18:00,13.3,0.8,170.0,1017.0,5.0,58.0
2022-09-22 19:00,9.7,0.8,170.0,1017.0,6.0,78.0
2022-09-22 20:00,9.2,0.6,210.0,1017.0,6.0,80.0
2022-09-22 21:00,8.1,0.6,140.0,1017.0,6.0,84.0
2022-09-22 22:00,7.2,0.5,170.0,1017.0,6.0,92.0
2022-09-22 23:00,5.7,0.7,90.0,1017.0,4.0,92.0
2022-09-23 0:00,6.6,0.8,90.0,1017.0,6.0,96.0
2022-09-23 1:00,5.6,1.2,130.0,1016.0,5.0,95.0
2022-09-23 2:00,5.6,0.6,230.0,1016.0,5.0,97.0
2022-09-23 3:00,5.5,0.7,110.0,1015.0,5.0,95.0
2022-09-23 4:00,4.3,0.8,110.0,1015.0,4.0,97.0
2022-09-23 5:00,5.4,0.7,100.0,1014.0,5.0,98.0
2022-09-23 6:00,6.2,1.4,110.0,1014.0,5.0,90.0
2022-09-23 7:00,9.3,1.3,110.0,1014.0,6.0,80.0
2022-09-23 8:00,11.4,1.7,140.0,1015.0,7.0,74.0
2022-09-23 9:00,12.8,2.7,150.0,1014.0,7.0,68.0
2022-09-23 10:00,14.8,2.9,160.0,1014.0,7.0,59.0
2022-09-23 11:00,15.6,2.7,160.0,1014.0,6.0,52.0
2022-09-23 12:00,16.2,2.3,140.0,1013.0,7.0,55.0
2022-09-23 13:00,17.0,2.1,150.0,1012.0,5.0,45.0
2022-09-23 14:00,17.1,2.0,199.99999999999997,1012.0,4.0,42.0
2022-09-23 15:00,16.8,1.6,199.99999999999997,1011.0,4.0,43.0
2022-09-23 16:00,16.0,1.5,190.0,1011.0,6.0,50.0
2022-09-23 17:00,15.4,2.0,130.0,1010.0,6.0,52.0
2022-09-23 18:00,13.5,2.0,120.0,1010.0,6.0,61.0
2022-09-23 19:00,12.8,2.3,130.0,1010.0,6.0,64.0
2022-09-23 20:00,11.6,2.2,130.0,1010.0,6.0,69.0
2022-09-23 21:00,11.3,2.3,120.0,1010.0,6.0,72.0
2022-09-23 22:00,11.2,1.9,120.0,1010.0,7.0,74.0
2022-09-23 23:00,11.1,1.6,130.0,1009.0,7.0,74.0
2022-09-24 0:00,10.7,1.4,120.0,1009.0,7.0,76.0
2022-09-24 1:00,9.6,1.4,120.0,1009.0,6.0,81.0
2022-09-24 2:00,9.8,1.4,120.0,1008.0,7.0,81.0
2022-09-24 3:00,9.8,1.6,110.0,1008.0,7.0,83.0
2022-09-24 4:00,9.5,1.5,120.0,1008.0,7.0,85.0
2022-09-24 5:00,9.8,1.7,120.0,1008.0,7.0,82.0
2022-09-24 6:00,10.1,1.3,100.0,1008.0,7.0,82.0
2022-09-24 7:00,10.7,1.3,110.0,1008.0,7.0,80.0
2022-09-24 8:00,11.4,1.7,120.0,1008.0,8.0,79.0
2022-09-24 9:00,12.7,1.5,110.0,1008.0,8.0,74.0
2022-09-24 10:00,13.6,1.7,100.0,1008.0,9.0,72.0
2022-09-24 11:00,14.7,2.5,110.0,1008.0,8.0,66.0
2022-09-24 12:00,15.6,1.9,110.0,1008.0,9.0,65.0
2022-09-24 13:00,16.3,1.2,150.0,1008.0,9.0,62.0
2022-09-24 14:00,16.2,1.5,60.0,1008.0,10.0,66.0
2022-09-24 15:00,16.0,1.8,40.0,1008.0,10.0,67.0
2022-09-24 16:00,15.2,2.3,70.0,1007.0,10.0,72.0
2022-09-24 17:00,13.7,2.6,50.0,1008.0,10.0,78.0
2022-09-24 18:00,13.7,2.6,30.0,1008.0,10.0,77.0
2022-09-24 19:00,13.7,3.0,20.0,1008.0,10.0,77.0
2022-09-24 20:00,13.1,3.1,30.0,1008.0,9.0,78.0
2022-09-24 21:00,12.5,2.5,40.0,1008.0,10.0,84.0
2022-09-24 22:00,12.6,2.6,60.0,1008.0,10.0,81.0
2022-09-24 23:00,12.4,2.6,70.0,1008.0,9.0,82.0
2022-09-25 0:00,12.6,2.4,70.0,1007.0,9.0,78.0
2022-09-25 1:00,12.8,2.9,70.0,1007.0,8.0,74.0
2022-09-25 2:00,12.6,3.2,90.0,1007.0,8.0,73.0
2022-09-25 3:00,12.1,2.6,100.0,1007.0,8.0,77.0
2022-09-25 4:00,11.5,1.6,100.0,1007.0,8.0,82.0
2022-09-25 5:00,11.0,0.8,90.0,1006.0,9.0,85.0
2022-09-25 6:00,11.3,0.7,90.0,1007.0,9.0,84.0
2022-09-25 7:00,12.5,1.6,130.0,1007.0,8.0,76.0
2022-09-25 8:00,13.3,1.6,140.0,1007.0,9.0,74.0
2022-09-25 9:00,14.2,0.9,90.0,1006.0,9.0,70.0
2022-09-25 10:00,14.9,1.1,150.0,1006.0,9.0,69.0
2022-09-25 11:00,17.2,1.2,190.0,1006.0,9.0,59.0
2022-09-25 12:00,17.2,1.7,260.0,1006.0,10.0,61.0
2022-09-25 13:00,18.1,1.4,320.0,1005.0,8.0,52.0
2022-09-25 14:00,18.0,2.2,250.0,1005.0,10.0,58.0
2022-09-25 15:00,17.5,2.9,290.0,1004.0,10.0,64.0
2022-09-25 16:00,16.9,3.9,290.0,1004.0,10.0,66.0
2022-09-25 17:00,15.9,4.1,290.0,1004.0,10.0,69.0
2022-09-25 18:00,15.7,3.3,270.0,1004.0,11.0,72.0
2022-09-25 19:00,14.7,3.8,280.0,1004.0,10.0,75.0
2022-09-25 20:00,14.0,3.7,280.0,1004.0,10.0,79.0
2022-09-25 21:00,13.4,3.3,280.0,1004.0,11.0,83.0
2022-09-25 22:00,12.8,3.5,280.0,1003.0,11.0,87.0
2022-09-25 23:00,12.4,3.6,280.0,1003.0,10.0,86.0
2022-09-26 0:00,11.9,3.6,290.0,1003.0,10.0,86.0
2022-09-26 1:00,11.4,3.1,290.0,1002.0,9.0,87.0
2022-09-26 2:00,11.4,3.0,280.0,1002.0,9.0,87.0
2022-09-26 3:00,11.5,2.6,270.0,1001.0,9.0,86.0
2022-09-26 4:00,11.6,2.0,250.0,1001.0,9.0,85.0
2022-09-26 5:00,11.0,2.0,210.0,1001.0,9.0,89.0
2022-09-26 6:00,10.9,2.4,219.99999999999997,1000.0,9.0,87.0
2022-09-26 7:00,12.2,2.4,199.99999999999997,1000.0,9.0,83.0
2022-09-26 8:00,13.6,2.9,199.99999999999997,1000.0,10.0,76.0
2022-09-26 9:00,14.8,3.9,219.99999999999997,1000.0,8.0,63.0
2022-09-26 10:00,15.8,4.2,210.0,999.0,7.0,56.0
2022-09-26 11:00,16.0,4.3,219.99999999999997,998.0,7.0,54.0
2022-09-26 12:00,16.5,4.2,219.99999999999997,998.0,6.0,50.0
2022-09-26 13:00,16.9,4.5,210.0,997.0,6.0,50.0
2022-09-26 14:00,16.4,4.7,199.99999999999997,997.0,7.0,53.0
2022-09-26 15:00,16.3,4.4,190.0,996.0,6.0,51.0
2022-09-26 16:00,16.1,4.4,199.99999999999997,996.0,6.0,53.0
2022-09-26 17:00,14.6,3.4,190.0,995.0,7.0,59.0
2022-09-26 18:00,13.6,2.1,170.0,995.0,7.0,62.0
2022-09-26 19:00,13.2,2.4,180.0,994.0,6.0,63.0
2022-09-26 20:00,13.0,3.1,190.0,994.0,6.0,65.0
2022-09-26 21:00,12.6,2.5,190.0,994.0,7.0,67.0
2022-09-26 22:00,12.6,2.3,180.0,993.0,8.0,72.0
2022-09-26 23:00,12.6,2.7,180.0,992.0,8.0,71.0
2022-09-27 0:00,12.1,2.9,170.0,991.0,8.0,74.0
2022-09-27 1:00,12.0,3.2,150.0,991.0,8.0,74.0
2022-09-27 2:00,12.0,3.1,160.0,990.0,7.0,73.0
2022-09-27 3:00,12.4,3.2,160.0,989.0,8.0,72.0
2022-09-27 4:00,12.2,3.3,160.0,989.0,8.0,74.0
2022-09-27 5:00,11.7,3.1,180.0,988.0,9.0,81.0
2022-09-27 6:00,11.1,3.2,180.0,989.0,9.0,88.0
2022-09-27 7:00,11.0,3.3,170.0,988.0,10.0,90.0
2022-09-27 8:00,11.1,2.9,170.0,989.0,10.0,93.0
2022-09-27 9:00,11.5,2.8,180.0,989.0,10.0,92.0
2022-09-27 10:00,12.1,2.6,180.0,989.0,10.0,89.0
2022-09-27 11:00,13.2,3.4,190.0,988.0,10.0,80.0
2022-09-27 12:00,11.3,3.7,230.0,989.0,10.0,89.0
2022-09-27 13:00,12.1,3.9,260.0,989.0,11.0,93.0
2022-09-27 14:00,12.4,3.3,250.0,989.0,10.0,87.0
2022-09-27 15:00,12.2,4.4,250.0,990.0,9.0,83.0
2022-09-27 16:00,11.6,3.3,239.99999999999994,990.0,10.0,88.0
2022-09-27 17:00,10.7,2.8,250.0,991.0,8.0,86.0
2022-09-27 18:00,10.3,2.3,250.0,991.0,8.0,88.0
2022-09-27 19:00,10.0,1.9,230.0,991.0,8.0,89.0
2022-09-27 20:00,9.5,2.5,230.0,992.0,7.0,85.0
2022-09-27 21:00,8.8,2.2,230.0,992.0,7.0,88.0
2022-09-27 22:00,8.8,2.4,219.99999999999997,992.0,6.0,85.0
2022-09-27 23:00,8.0,2.3,219.99999999999997,992.0,6.0,88.0
2022-09-28 0:00,8.2,2.1,210.0,992.0,6.0,88.0
2022-09-28 1:00,8.2,2.0,190.0,992.0,6.0,88.0
2022-09-28 2:00,8.4,2.1,199.99999999999997,991.0,6.0,88.0
2022-09-28 3:00,8.2,2.1,219.99999999999997,991.0,7.0,90.0
2022-09-28 4:00,7.4,1.5,180.0,991.0,6.0,94.0
2022-09-28 5:00,7.4,1.4,180.0,990.0,6.0,94.0
2022-09-28 6:00,8.0,2.2,190.0,990.0,7.0,91.0
2022-09-28 7:00,9.0,2.3,199.99999999999997,990.0,7.0,86.0
2022-09-28 8:00,9.9,1.4,199.99999999999997,990.0,7.0,80.0
2022-09-28 9:00,10.8,2.0,190.0,990.0,7.0,76.0
2022-09-28 10:00,12.0,1.9,199.99999999999997,990.0,6.0,67.0
2022-09-28 11:00,11.1,3.2,180.0,990.0,6.0,72.0
2022-09-28 12:00,10.7,3.6,199.99999999999997,990.0,7.0,78.0
2022-09-28 13:00,10.6,3.4,230.0,990.0,6.0,73.0
2022-09-28 14:00,10.5,3.2,210.0,991.0,6.0,72.0
2022-09-28 15:00,11.2,2.2,210.0,991.0,6.0,73.0
2022-09-28 16:00,10.7,2.5,190.0,991.0,7.0,76.0
2022-09-28 17:00,10.1,3.0,239.99999999999994,992.0,7.0,79.0
2022-09-28 18:00,9.5,3.0,270.0,992.0,7.0,84.0
2022-09-28 19:00,9.3,1.9,260.0,993.0,7.0,87.0
2022-09-28 20:00,8.8,1.7,239.99999999999994,993.0,7.0,90.0
2022-09-28 21:00,8.4,1.8,219.99999999999997,994.0,7.0,92.0
2022-09-28 22:00,8.5,2.5,239.99999999999994,994.0,7.0,92.0
2022-09-28 23:00,8.3,2.2,230.0,994.0,7.0,93.0
2022-09-29 0:00,7.7,2.2,230.0,994.0,7.0,95.0
2022-09-29 1:00,6.7,1.8,230.0,994.0,6.0,96.0
2022-09-29 2:00,6.9,1.6,219.99999999999997,995.0,6.0,96.0
2022-09-29 3:00,7.0,2.0,210.0,995.0,6.0,97.0
2022-09-29 4:00,7.5,2.1,219.99999999999997,995.0,7.0,97.0
2022-09-29 5:00,7.5,1.3,190.0,996.0,7.0,95.0
2022-09-29 6:00,7.7,1.2,210.0,996.0,7.0,94.0
2022-09-29 7:00,7.6,1.8,180.0,996.0,7.0,94.0
2022-09-29 8:00,8.1,2.0,199.99999999999997,996.0,7.0,92.0
2022-09-29 9:00,9.6,1.5,199.99999999999997,997.0,8.0,87.0
2022-09-29 10:00,11.7,1.8,219.99999999999997,997.0,8.0,77.0
2022-09-29 11:00,12.6,2.4,199.99999999999997,998.0,7.0,70.0
2022-09-29 12:00,12.7,2.0,190.0,998.0,7.0,67.0
2022-09-29 13:00,13.2,1.9,180.0,998.0,6.0,63.0
2022-09-29 14:00,14.2,2.1,190.0,998.0,5.0,55.0
2022-09-29 15:00,13.7,2.4,219.99999999999997,998.0,5.0,56.0
2022-09-29 16:00,13.2,2.2,180.0,999.0,5.0,58.0
2022-09-29 17:00,12.1,2.7,140.0,999.0,6.0,65.0
2022-09-29 18:00,10.6,2.4,150.0,1000.0,7.0,77.0
2022-09-29 19:00,10.3,1.8,160.0,1001.0,7.0,80.0
2022-09-29 20:00,9.6,1.9,150.0,1001.0,7.0,84.0
2022-09-29 21:00,8.5,1.7,140.0,1001.0,6.0,85.0
2022-09-29 22:00,5.4,1.3,170.0,1002.0,4.0,92.0
2022-09-29 23:00,7.4,1.3,150.0,1002.0,6.0,89.0
2022-09-30 0:00,5.8,1.0,130.0,1003.0,5.0,96.0
2022-09-30 1:00,4.1,0.9,100.0,1003.0,4.0,98.0
2022-09-30 2:00,5.1,1.3,110.0,1003.0,5.0,99.0
2022-09-30 3:00,3.6,1.1,110.0,1003.0,3.0,99.0
2022-09-30 4:00,4.9,1.1,100.0,1004.0,5.0,99.0
2022-09-30 5:00,4.3,1.5,110.0,1004.0,4.0,98.0
2022-09-30 6:00,4.8,1.1,120.0,1005.0,4.0,98.0
2022-09-30 7:00,8.5,0.9,120.0,1005.0,6.0,85.0
2022-09-30 8:00,9.9,1.2,180.0,1006.0,6.0,79.0
2022-09-30 9:00,12.2,1.6,170.0,1006.0,8.0,74.0
2022-09-30 10:00,14.4,1.9,170.0,1006.0,8.0,65.0
2022-09-30 11:00,15.7,2.5,190.0,1006.0,8.0,58.0
2022-09-30 12:00,15.9,3.1,190.0,1006.0,7.0,55.0
2022-09-30 13:00,16.6,3.3,190.0,1006.0,6.0,48.0
2022-09-30 14:00,17.2,2.6,199.99999999999997,1006.0,5.0,46.0
2022-09-30 15:00,16.9,3.2,210.0,1006.0,6.0,47.0
2022-09-30 16:00,16.3,3.1,210.0,1006.0,7.0,52.0
2022-09-30 17:00,14.8,2.0,190.0,1006.0,7.0,58.0
2022-09-30 18:00,13.2,1.4,180.0,1006.0,7.0,65.0
2022-09-30 19:00,12.0,1.4,180.0,1006.0,7.0,71.0
2022-09-30 20:00,10.9,1.4,170.0,1006.0,7.0,76.0
2022-09-30 21:00,10.3,1.6,180.0,1006.0,7.0,78.0
2022-09-30 22:00,9.5,1.6,180.0,1006.0,6.0,82.0
2022-09-30 23:00,8.7,1.2,190.0,1006.0,6.0,85.0
2022-10-01 0:00,8.4,1.2,180.0,1005.0,6.0,86.0
2022-10-01 1:00,7.6,1.7,180.0,1005.0,6.0,88.0
2022-10-01 2:00,7.3,2.1,170.0,1004.0,6.0,90.0
2022-10-01 3:00,7.1,2.1,180.0,1004.0,6.0,92.0
2022-10-01 4:00,7.2,2.4,170.0,1004.0,6.0,90.0
2022-10-01 5:00,7.3,2.2,170.0,1003.0,6.0,89.0
2022-10-01 6:00,7.9,2.1,170.0,1003.0,6.0,87.0
2022-10-01 7:00,9.1,2.1,160.0,1002.0,7.0,84.0
2022-10-01 8:00,10.3,2.4,170.0,1001.0,7.0,79.0
2022-10-01 9:00,11.5,3.2,180.0,1001.0,7.0,76.0
2022-10-01 10:00,12.7,4.8,190.0,1000.0,8.0,71.0
2022-10-01 11:00,11.1,5.6,199.99999999999997,999.0,9.0,87.0
2022-10-01 12:00,11.2,5.8,199.99999999999997,999.0,9.0,88.0
2022-10-01 13:00,10.9,5.0,210.0,999.0,10.0,93.0
2022-10-01 14:00,11.5,4.2,210.0,999.0,10.0,90.0
2022-10-01 15:00,12.3,4.0,219.99999999999997,998.0,10.0,87.0
2022-10-01 16:00,12.7,4.1,219.99999999999997,999.0,10.0,86.0
2022-10-01 17:00,12.3,3.6,219.99999999999997,999.0,10.0,87.0
2022-10-01 18:00,12.1,2.8,210.0,999.0,10.0,88.0
2022-10-01 19:00,12.7,4.0,230.0,1000.0,11.0,87.0
2022-10-01 20:00,12.3,6.0,260.0,1001.0,10.0,87.0
2022-10-01 21:00,11.4,5.5,270.0,1002.0,10.0,89.0
2022-10-01 22:00,11.1,5.6,260.0,1003.0,10.0,90.0
2022-10-01 23:00,11.0,5.3,260.0,1004.0,10.0,90.0
2022-10-02 0:00,11.0,4.8,260.0,1005.0,9.0,90.0
2022-10-02 1:00,11.4,4.3,260.0,1005.0,9.0,88.0
2022-10-02 2:00,10.7,4.2,250.0,1006.0,9.0,89.0
2022-10-02 3:00,10.3,3.3,239.99999999999994,1006.0,9.0,91.0
2022-10-02 4:00,10.1,3.5,239.99999999999994,1006.0,9.0,91.0
2022-10-02 5:00,10.4,3.2,230.0,1006.0,9.0,89.0
2022-10-02 6:00,10.8,3.4,239.99999999999994,1007.0,9.0,87.0
2022-10-02 7:00,11.2,3.7,230.0,1007.0,10.0,90.0
2022-10-02 8:00,13.4,3.7,239.99999999999994,1007.0,11.0,83.0
2022-10-02 9:00,14.7,5.8,260.0,1007.0,11.0,76.0
2022-10-02 10:00,15.0,5.7,260.0,1007.0,11.0,75.0
2022-10-02 11:00,14.1,5.8,270.0,1007.0,12.0,86.0
2022-10-02 12:00,14.3,4.7,270.0,1007.0,12.0,86.0
2022-10-02 13:00,15.2,6.0,280.0,1007.0,11.0,75.0
2022-10-02 14:00,15.8,6.6,280.0,1007.0,10.0,71.0
2022-10-02 15:00,15.4,7.2,280.0,1007.0,9.0,64.0
2022-10-02 16:00,14.7,6.5,280.0,1008.0,9.0,69.0
2022-10-02 17:00,13.0,4.4,270.0,1008.0,10.0,79.0
2022-10-02 18:00,12.5,3.4,260.0,1009.0,10.0,86.0
2022-10-02 19:00,11.8,3.4,270.0,1010.0,10.0,88.0
2022-10-02 20:00,11.8,3.5,270.0,1010.0,10.0,88.0
2022-10-02 21:00,11.4,4.7,270.0,1011.0,9.0,85.0
2022-10-02 22:00,11.2,4.8,280.0,1011.0,9.0,85.0
2022-10-02 23:00,10.9,4.6,280.0,1011.0,9.0,87.0
2022-10-03 0:00,10.8,4.6,280.0,1012.0,9.0,90.0
2022-10-03 1:00,11.1,4.4,280.0,1012.0,10.0,90.0
2022-10-03 2:00,11.2,6.0,290.0,1013.0,9.0,88.0
2022-10-03 3:00,11.5,6.5,290.0,1013.0,9.0,85.0
2022-10-03 4:00,11.4,6.5,290.0,1013.0,9.0,86.0
2022-10-03 5:00,11.4,6.8,290.0,1014.0,9.0,86.0
2022-10-03 6:00,11.4,6.9,300.0,1014.0,9.0,85.0
2022-10-03 7:00,11.5,7.2,290.0,1015.0,9.0,85.0
2022-10-03 8:00,12.3,6.5,300.0,1015.0,9.0,80.0
2022-10-03 9:00,12.9,7.5,300.0,1016.0,9.0,76.0
2022-10-03 10:00,14.2,6.6,310.0,1016.0,10.0,75.0
2022-10-03 11:00,14.5,7.5,310.0,1016.0,9.0,70.0
2022-10-03 12:00,14.5,7.5,300.0,1016.0,10.0,75.0
2022-10-03 13:00,15.1,6.9,290.0,1016.0,10.0,73.0
2022-10-03 14:00,15.5,6.9,300.0,1016.0,10.0,68.0
2022-10-03 15:00,15.3,7.2,300.0,1016.0,9.0,67.0
2022-10-03 16:00,15.1,5.9,300.0,1015.0,9.0,68.0
2022-10-03 17:00,14.6,5.5,290.0,1016.0,10.0,73.0
2022-10-03 18:00,13.7,5.1,290.0,1016.0,10.0,77.0
2022-10-03 19:00,13.4,5.2,290.0,1016.0,11.0,84.0
2022-10-03 20:00,12.8,3.7,280.0,1016.0,11.0,90.0
2022-10-03 21:00,13.1,4.1,280.0,1016.0,11.0,88.0
2022-10-03 22:00,13.1,5.2,290.0,1016.0,11.0,89.0
2022-10-03 23:00,13.0,4.9,290.0,1015.0,11.0,89.0
2022-10-04 0:00,13.1,5.0,290.0,1015.0,11.0,87.0
2022-10-04 1:00,12.8,5.5,300.0,1016.0,11.0,87.0
2022-10-04 2:00,12.5,4.7,290.0,1015.0,10.0,86.0
2022-10-04 3:00,12.1,4.6,290.0,1015.0,10.0,85.0
2022-10-04 4:00,11.0,3.8,280.0,1015.0,10.0,91.0
2022-10-04 5:00,11.5,3.9,290.0,1015.0,10.0,87.0
2022-10-04 6:00,12.1,4.5,290.0,1016.0,10.0,85.0
2022-10-04 7:00,12.3,4.8,290.0,1016.0,10.0,85.0
2022-10-04 8:00,12.6,3.4,290.0,1016.0,10.0,84.0
2022-10-04 9:00,13.6,3.4,280.0,1017.0,10.0,80.0
2022-10-04 10:00,14.1,3.6,280.0,1017.0,10.0,76.0
2022-10-04 11:00,14.9,2.7,260.0,1016.0,10.0,74.0
2022-10-04 12:00,15.7,3.8,280.0,1016.0,10.0,71.0
2022-10-04 13:00,16.5,3.8,270.0,1016.0,10.0,67.0
2022-10-04 14:00,17.3,3.3,260.0,1016.0,10.0,63.0
2022-10-04 15:00,17.1,2.6,230.0,1015.0,10.0,63.0
2022-10-04 16:00,16.8,2.8,199.99999999999997,1015.0,10.0,65.0
2022-10-04 17:00,15.4,2.1,190.0,1015.0,10.0,73.0
2022-10-04 18:00,14.3,1.6,180.0,1015.0,10.0,74.0
2022-10-04 19:00,13.0,1.6,170.0,1015.0,9.0,79.0
2022-10-04 20:00,12.4,1.6,180.0,1015.0,9.0,82.0
2022-10-04 21:00,11.7,1.8,170.0,1015.0,9.0,84.0
2022-10-04 22:00,11.5,2.1,180.0,1014.0,9.0,82.0
2022-10-04 23:00,11.3,2.2,190.0,1014.0,8.0,81.0
2022-10-05 0:00,11.1,2.2,190.0,1014.0,8.0,82.0
2022-10-05 1:00,10.4,1.8,210.0,1014.0,8.0,84.0
2022-10-05 2:00,10.5,2.6,210.0,1013.0,8.0,83.0
2022-10-05 3:00,10.1,2.5,210.0,1013.0,8.0,84.0
2022-10-05 4:00,10.0,2.5,210.0,1013.0,8.0,84.0
2022-10-05 5:00,10.2,3.0,199.99999999999997,1013.0,8.0,84.0
2022-10-05 6:00,10.3,2.8,199.99999999999997,1012.0,8.0,84.0
2022-10-05 7:00,11.2,2.8,210.0,1013.0,8.0,81.0
2022-10-05 8:00,12.6,3.3,199.99999999999997,1013.0,9.0,77.0
2022-10-05 9:00,14.2,3.5,210.0,1012.0,9.0,71.0
2022-10-05 10:00,15.2,4.4,219.99999999999997,1012.0,9.0,68.0
2022-10-05 11:00,16.4,4.2,219.99999999999997,1012.0,10.0,67.0
2022-10-05 12:00,17.8,4.3,219.99999999999997,1011.0,11.0,64.0
2022-10-05 13:00,19.5,3.9,219.99999999999997,1011.0,11.0,56.0
2022-10-05 14:00,19.6,4.9,219.99999999999997,1010.0,10.0,56.0
2022-10-05 15:00,19.1,5.6,219.99999999999997,1010.0,11.0,58.0
2022-10-05 16:00,18.7,4.8,219.99999999999997,1010.0,10.0,59.0
2022-10-05 17:00,17.2,3.5,219.99999999999997,1010.0,11.0,65.0
2022-10-05 18:00,15.9,2.0,190.0,1010.0,11.0,72.0
2022-10-05 19:00,15.4,1.9,190.0,1010.0,11.0,76.0
2022-10-05 20:00,15.4,3.0,199.99999999999997,1010.0,11.0,76.0
2022-10-05 21:00,15.2,3.1,219.99999999999997,1011.0,11.0,76.0
2022-10-05 22:00,15.7,3.8,219.99999999999997,1011.0,11.0,75.0
2022-10-05 23:00,15.8,3.7,219.99999999999997,1012.0,12.0,76.0
2022-10-06 0:00,15.6,3.3,219.99999999999997,1012.0,12.0,78.0
2022-10-06 1:00,15.9,3.9,219.99999999999997,1012.0,12.0,78.0
2022-10-06 2:00,16.4,4.5,230.0,1013.0,12.0,76.0
2022-10-06 3:00,15.5,3.4,219.99999999999997,1013.0,12.0,81.0
2022-10-06 4:00,15.7,3.5,230.0,1014.0,13.0,82.0
2022-10-06 5:00,15.9,5.3,260.0,1015.0,11.0,72.0
2022-10-06 6:00,15.2,5.3,270.0,1017.0,10.0,69.0
2022-10-06 7:00,14.8,6.2,270.0,1018.0,10.0,71.0
2022-10-06 8:00,15.5,6.6,270.0,1020.0,11.0,73.0
2022-10-06 9:00,15.4,6.6,270.0,1021.0,9.0,64.0
2022-10-06 10:00,16.3,7.2,280.0,1021.0,8.0,58.0
2022-10-06 11:00,16.6,7.0,280.0,1022.0,7.0,54.0
2022-10-06 12:00,17.0,7.1,270.0,1022.0,7.0,52.0
2022-10-06 13:00,17.3,6.1,270.0,1022.0,7.0,50.0
2022-10-06 14:00,17.6,5.5,260.0,1023.0,6.0,47.0
2022-10-06 15:00,17.2,5.4,270.0,1023.0,6.0,47.0
2022-10-06 16:00,16.3,4.4,260.0,1023.0,6.0,52.0
2022-10-06 17:00,15.1,3.1,250.0,1023.0,6.0,56.0
2022-10-06 18:00,13.8,1.8,230.0,1024.0,7.0,62.0
2022-10-06 19:00,13.1,2.0,210.0,1024.0,7.0,65.0
2022-10-06 20:00,12.1,2.3,219.99999999999997,1024.0,6.0,68.0
2022-10-06 21:00,11.4,2.7,219.99999999999997,1024.0,6.0,70.0
2022-10-06 22:00,8.9,2.4,219.99999999999997,1024.0,6.0,80.0
2022-10-06 23:00,8.6,0.7,210.0,1024.0,6.0,84.0
2022-10-07 0:00,7.3,0.7,210.0,1024.0,5.0,87.0
2022-10-07 1:00,7.3,0.6,180.0,1024.0,5.0,88.0
2022-10-07 2:00,6.3,1.0,190.0,1023.0,5.0,93.0
2022-10-07 3:00,6.9,1.3,180.0,1022.0,5.0,88.0
2022-10-07 4:00,6.0,1.0,170.0,1022.0,5.0,91.0
