time,temperature,wind_spee,wind_direction,pressure_msl,dew_point,relative_humidity
2022-10-19 8:00,11.6,4.3,290,1021,9,82
2022-10-19 9:00,11.7,4.3,320,1022,9,82
2022-10-19 10:00,12.2,4,320,1022,9,79
2022-10-19 11:00,12.3,4.7,350,1022,5,61
2022-10-19 12:00,13.2,4.6,330,1022,6,62
2022-10-19 13:00,13.4,3.4,340,1022,7,64
2022-10-19 14:00,13.2,2.8,340,1021,6,63
2022-10-19 15:00,13,3.1,330,1021,6,62
2022-10-19 16:00,12.2,2.9,330,1021,6,67
2022-10-19 17:00,10.5,2.1,30,1022,6,72
2022-10-19 18:00,9,1.1,50,1022,6,81
2022-10-19 19:00,6.8,1.4,80,1022,5,87
2022-10-19 20:00,8.1,2,80,1022,5,81
2022-10-19 21:00,6.9,2.7,100,1022,5,86
2022-10-19 22:00,6.5,1.9,100,1022,5,88
2022-10-19 23:00,5.9,1.7,110,1022,4,87
2022-10-20 0:00,5.7,2.4,110,1022,4,88
2022-10-20 1:00,5.1,2.2,110,1021,4,89
2022-10-20 2:00,4.7,2.3,100,1021,3,91
2022-10-20 3:00,3.7,2.2,100,1020,3,93
2022-10-20 4:00,3.9,2,100,1020,3,93
2022-10-20 5:00,3.4,2.5,100,1019,2,93
2022-10-20 6:00,2.9,2.8,100,1019,2,94
2022-10-20 7:00,4.8,2.4,110,1019,3,91
2022-10-20 8:00,7.6,3.6,110,1019,5,81
2022-10-20 9:00,9.9,4.1,130,1018,6,74
2022-10-20 10:00,10.8,5.4,130,1018,6,70
2022-10-20 11:00,12.5,6.1,130,1017,6,63
2022-10-20 12:00,13.3,6.3,130,1016,5,58
2022-10-20 13:00,14.1,5.7,130,1015,6,56
2022-10-20 14:00,13.8,5.6,130,1014,5,57
2022-10-20 15:00,13.3,4.8,120,1014,6,59
2022-10-20 16:00,11.6,5,120,1013,5,65
2022-10-20 17:00,10.4,3.8,120,1013,6,73
2022-10-20 18:00,9.6,3.9,110,1012,6,78
2022-10-20 19:00,9.7,4.3,130,1012,6,76
2022-10-20 20:00,9.1,3.9,130,1011,6,78
2022-10-20 21:00,8.6,3.1,130,1011,5,80
2022-10-20 22:00,9.1,3.2,130,1011,5,76
2022-10-20 23:00,8.3,4,150,1011,6,84
2022-10-21 0:00,8.1,3.8,140,1010,7,90
2022-10-21 1:00,8.2,3.1,140,1010,6,89
2022-10-21 2:00,8.3,2.8,140,1009,7,91
2022-10-21 3:00,8.5,2.2,130,1008,7,90
2022-10-21 4:00,8.7,2.4,110,1008,7,91
2022-10-21 5:00,8.8,3,130,1007,7,91
2022-10-21 6:00,9.5,3.5,140,1006,7,87
2022-10-21 7:00,9.5,4.2,150,1006,8,91
2022-10-21 8:00,10.3,4,150,1007,8,87
2022-10-21 9:00,11.5,3.4,150,1006,9,86
2022-10-21 10:00,12.3,3.5,150,1006,9,82
2022-10-21 11:00,13.3,3.4,160,1005,9,76
2022-10-21 12:00,14.4,3.2,150,1005,10,75
2022-10-21 13:00,15.6,3.2,160,1005,10,69
2022-10-21 14:00,14.6,3.2,160,1005,10,74
2022-10-21 15:00,14.4,3.3,150,1004,10,77
2022-10-21 16:00,14.2,2.6,150,1004,10,78
2022-10-21 17:00,13.9,2.2,150,1004,11,81
2022-10-21 18:00,14.3,2,200,1005,13,92
2022-10-21 19:00,14.3,1.9,210,1005,14,97
2022-10-21 20:00,14.3,1.9,220,1005,14,97
2022-10-21 21:00,14.2,1.7,210,1005,14,97
2022-10-21 22:00,14.2,2.2,220,1005,14,98
2022-10-21 23:00,14.2,2.2,240,1005,14,97
2022-10-22 0:00,14,2.6,240,1005,13,96
2022-10-22 1:00,13.9,2.2,220,1005,13,97
2022-10-22 2:00,13.6,2.6,210,1005,13,97
2022-10-22 3:00,13.3,2,220,1005,13,97
2022-10-22 4:00,13.1,1.2,220,1005,13,98
2022-10-22 5:00,13,1.6,220,1005,13,97
2022-10-22 6:00,12.7,1.2,210,1005,12,98
2022-10-22 7:00,12.8,1.9,220,1006,12,97
2022-10-22 8:00,13.5,2.1,210,1007,13,95
2022-10-22 9:00,13.9,2,230,1007,13,94
2022-10-22 10:00,14.9,2.3,250,1008,13,91
2022-10-22 11:00,15.4,2.4,260,1008,14,89
2022-10-22 12:00,16.9,2.6,260,1008,14,84
2022-10-22 13:00,18.2,3.3,270,1008,14,75
2022-10-22 14:00,18.7,4.1,260,1008,13,71
2022-10-22 15:00,18.5,3.7,270,1008,13,71
2022-10-22 16:00,17.7,2.6,250,1008,13,74
2022-10-22 17:00,16.1,1.6,230,1009,13,81
2022-10-22 18:00,15.9,2.3,220,1010,13,83
2022-10-22 19:00,15.3,2.1,230,1010,13,85
2022-10-22 20:00,14.8,2.2,230,1010,12,84
2022-10-22 21:00,14.7,2.5,240,1011,12,87
2022-10-22 22:00,14.9,2.6,250,1011,12,86
2022-10-22 23:00,14,2.7,260,1011,12,87
2022-10-23 0:00,13.3,2.6,240,1011,12,91
2022-10-23 1:00,12.9,2.7,230,1011,12,92
2022-10-23 2:00,12.5,2.3,230,1011,11,92
2022-10-23 3:00,12.5,2,230,1011,11,91
2022-10-23 4:00,10.9,1.2,230,1011,10,96
2022-10-23 5:00,10.3,0.7,200,1011,10,99
2022-10-23 6:00,10.3,1.1,190,1011,10,98
2022-10-23 7:00,10.8,1.1,160,1011,10,98
2022-10-23 8:00,12.2,1.9,180,1011,11,93
2022-10-23 9:00,14.1,1.7,170,1011,12,85
2022-10-23 10:00,16.5,2.5,160,1011,12,76
2022-10-23 11:00,17.4,2.8,160,1011,13,74
2022-10-23 12:00,18.4,2.8,180,1010,12,67
2022-10-23 13:00,18.3,3.2,160,1009,13,70
2022-10-23 14:00,18,3.2,140,1008,13,72
2022-10-23 15:00,17.6,3.4,150,1008,13,74
2022-10-23 16:00,16.7,3,140,1007,13,78
2022-10-23 17:00,16.3,2.7,130,1007,13,80
2022-10-23 18:00,16.1,3.9,140,1006,13,79
2022-10-23 19:00,15.3,3.9,150,1006,12,80
2022-10-23 20:00,14.9,4,140,1005,11,78
2022-10-23 21:00,14.4,3.4,140,1005,11,79
2022-10-23 22:00,13.9,3.4,140,1005,11,82
2022-10-23 23:00,14.1,3.6,170,1006,11,83
2022-10-24 0:00,13.7,3.1,210,1005,13,95
2022-10-24 1:00,13.2,2.3,180,1005,13,97
2022-10-24 2:00,12.9,2.4,180,1005,12,97
2022-10-24 3:00,12.7,1.8,160,1004,12,98
2022-10-24 4:00,12.4,2.3,170,1004,12,97
2022-10-24 5:00,12.6,2,200,1004,12,95
2022-10-24 6:00,12.7,2.4,190,1004,12,95
2022-10-24 7:00,12.6,1.5,160,1004,12,95
2022-10-24 8:00,14.3,3.1,190,1005,13,89
2022-10-24 9:00,16.2,3.7,200,1004,13,82
2022-10-24 10:00,17.3,3.7,210,1004,14,79
2022-10-24 11:00,17.9,4.1,200,1004,14,76
2022-10-24 12:00,18.2,4.5,200,1004,14,74
2022-10-24 13:00,18.5,4,200,1004,14,73
2022-10-24 14:00,19.2,4.6,210,1004,13,68
2022-10-24 15:00,18.8,3.8,220,1004,13,70
2022-10-24 16:00,17.9,3.7,220,1004,13,74
2022-10-24 17:00,17.2,3.9,210,1004,12,74
2022-10-24 18:00,16.7,3.5,210,1005,12,75
2022-10-24 19:00,16.4,3.6,210,1005,12,76
2022-10-24 20:00,16.3,4.1,220,1005,12,76
2022-10-24 21:00,15.7,3.7,220,1005,12,79
2022-10-24 22:00,14.8,2.5,190,1006,12,83
2022-10-24 23:00,14.3,2.2,200,1006,12,85
2022-10-25 0:00,13.7,2,200,1006,12,88
2022-10-25 1:00,13.3,2.4,190,1006,12,91
2022-10-25 2:00,13.7,2.5,200,1006,12,89
2022-10-25 3:00,13.8,2.3,210,1006,12,87
2022-10-25 4:00,13.7,3,220,1007,12,87
2022-10-25 5:00,13.7,2.9,220,1007,11,85
2022-10-25 6:00,13.6,3.4,220,1007,11,84
2022-10-25 7:00,13.8,3.9,230,1008,11,84
2022-10-25 8:00,14,3.8,230,1009,11,84
2022-10-25 9:00,14.1,3.7,240,1009,12,87
2022-10-25 10:00,15.5,3.5,230,1009,12,80
2022-10-25 11:00,15.4,4.7,250,1009,12,78
2022-10-25 12:00,16.9,5.4,250,1009,11,70
2022-10-25 13:00,16,5.9,260,1010,11,73
2022-10-25 14:00,15.8,4.6,260,1010,12,75
2022-10-25 15:00,14.9,3.8,260,1010,11,79
2022-10-25 16:00,14.3,2.3,250,1010,12,83
2022-10-25 17:00,13.5,2.2,250,1011,12,88
2022-10-25 18:00,13.1,1.8,230,1011,11,88
2022-10-25 19:00,12.6,2.3,220,1012,10,85
2022-10-25 20:00,11.2,1.6,230,1012,10,91
2022-10-25 21:00,11.5,2.3,220,1012,10,89
2022-10-25 22:00,10.8,2.2,220,1012,10,92
2022-10-25 23:00,9.9,1.7,230,1012,9,96
2022-10-26 0:00,8.7,1.2,220,1012,8,98
2022-10-26 1:00,8.2,1.4,210,1013,8,98
2022-10-26 2:00,8,0.5,170,1012,8,100
2022-10-26 3:00,8.4,1,180,1012,8,99
2022-10-26 4:00,7.8,0.9,180,1012,8,99
2022-10-26 5:00,8.1,1.4,190,1012,8,98
2022-10-26 6:00,7.6,1.4,170,1012,7,98
2022-10-26 7:00,7.6,1,140,1013,7,98
2022-10-26 8:00,10.6,1.2,140,1013,9,89
2022-10-26 9:00,12.3,2,150,1013,10,85
2022-10-26 10:00,13.8,2.4,150,1013,10,79
2022-10-26 11:00,15.5,3,150,1013,11,74
2022-10-26 12:00,17.1,2.9,160,1013,11,67
2022-10-26 13:00,17.7,3.3,140,1013,11,64
2022-10-26 14:00,18.4,3,160,1013,11,60
2022-10-26 15:00,17.7,3.1,200,1013,11,64
2022-10-26 16:00,16.7,1.8,180,1013,12,71
2022-10-26 17:00,15.5,1.6,180,1013,12,77
2022-10-26 18:00,15.2,1.5,170,1014,12,80
2022-10-26 19:00,14.9,1.1,190,1015,12,82
2022-10-26 20:00,14.6,1.4,200,1015,12,82
2022-10-26 21:00,13.5,1.5,210,1016,12,88
2022-10-26 22:00,12.9,2,220,1016,11,90
2022-10-26 23:00,11.6,1.8,230,1016,10,93
2022-10-27 0:00,11.7,1.8,220,1017,11,95
2022-10-27 1:00,10.9,1.5,220,1017,10,96
2022-10-27 2:00,10.4,1,230,1018,10,99
2022-10-27 3:00,10.3,1.1,210,1018,10,99
2022-10-27 4:00,10.2,1.2,210,1018,10,98
2022-10-27 5:00,10.5,1.1,220,1019,10,98
2022-10-27 6:00,10.5,1.5,220,1020,10,97
2022-10-27 7:00,10.9,1.4,210,1020,10,96
2022-10-27 8:00,13.5,1.4,200,1020,11,87
2022-10-27 9:00,14.7,1.7,200,1020,12,82
2022-10-27 10:00,17.1,2,210,1020,13,77
2022-10-27 11:00,19,1.5,210,1020,14,71
2022-10-27 12:00,19.4,3.1,210,1020,14,69
2022-10-27 13:00,20.3,3.1,210,1020,13,64
2022-10-27 14:00,20.1,3,190,1019,13,63
2022-10-27 15:00,19.6,3,200,1019,13,65
2022-10-27 16:00,18.2,1.8,180,1019,13,72
2022-10-27 17:00,16.9,2.2,160,1019,13,78
2022-10-27 18:00,16.1,2.1,150,1018,13,83
2022-10-27 19:00,15.6,2.6,150,1018,13,84
2022-10-27 20:00,15,3.2,140,1018,13,86
2022-10-27 21:00,14.6,3,140,1018,13,88
2022-10-27 22:00,14.2,2.9,150,1017,12,87
2022-10-27 23:00,13,1.7,170,1017,11,90
2022-10-28 0:00,13.1,2.5,160,1016,11,90
2022-10-28 1:00,13,2.1,170,1016,11,90
2022-10-28 2:00,13.1,1.6,160,1016,11,90
2022-10-28 3:00,12.4,1.5,170,1016,11,92
2022-10-28 4:00,12.4,1.8,170,1016,11,93
2022-10-28 5:00,11,1.1,160,1016,10,96
2022-10-28 6:00,12.3,1.4,180,1015,11,94
2022-10-28 7:00,13.3,2.2,180,1015,12,90
2022-10-28 8:00,15.5,2.7,180,1015,12,81
2022-10-28 9:00,16.6,2.5,190,1015,12,77
2022-10-28 10:00,19.1,1.6,180,1015,14,71
2022-10-28 11:00,20.6,3.2,180,1015,14,64
2022-10-28 12:00,22.4,3.5,190,1014,14,57
2022-10-28 13:00,22.9,2.9,200,1014,14,58
2022-10-28 14:00,22.6,3.2,190,1013,14,59
2022-10-28 15:00,21.8,2.9,180,1013,14,63
2022-10-28 16:00,20.6,2.4,180,1013,14,68
2022-10-28 17:00,19.7,2.7,190,1013,14,70
2022-10-28 18:00,19,2.9,200,1013,14,72
2022-10-28 19:00,18.4,3.1,200,1013,14,75
2022-10-28 20:00,17.9,3,200,1013,14,76
2022-10-28 21:00,17.1,2.1,220,1013,13,79
2022-10-28 22:00,17.1,3,220,1014,13,77
2022-10-28 23:00,16.7,3.4,230,1014,13,77
2022-10-29 0:00,16.9,3.2,240,1014,12,74
2022-10-29 1:00,16.4,3.2,250,1015,12,76
2022-10-29 2:00,16.3,2.9,260,1015,13,79
2022-10-29 3:00,16,2.6,260,1015,13,82
2022-10-29 4:00,15.1,2.5,240,1015,13,86
2022-10-29 5:00,14.7,2.3,230,1015,12,87
2022-10-29 6:00,14.6,2.6,230,1016,13,88
2022-10-29 7:00,14.8,2.7,230,1016,13,87
2022-10-29 8:00,15.8,2.5,240,1016,13,84
2022-10-29 9:00,16.9,2.7,270,1016,14,81
2022-10-29 10:00,17.9,2.8,270,1016,14,78
2022-10-29 11:00,18.8,2.4,270,1016,14,73
2022-10-29 12:00,19.6,2.3,250,1015,14,70
2022-10-29 13:00,20.3,2.4,230,1015,14,69
2022-10-29 14:00,20.7,2.9,220,1014,14,67
2022-10-29 15:00,19.9,2.7,210,1014,14,71
2022-10-29 16:00,18.7,1.9,190,1014,15,77
2022-10-29 17:00,18.1,1.8,190,1014,15,80
2022-10-29 18:00,17.7,1.5,190,1014,15,83
2022-10-29 19:00,16.7,1.2,180,1014,14,87
2022-10-29 20:00,16,1.5,170,1014,14,90
2022-10-29 21:00,14.1,0.7,170,1014,14,97
2022-10-29 22:00,14.4,0.9,160,1014,14,96
2022-10-29 23:00,14.6,1.2,170,1014,14,95
2022-10-30 0:00,14.7,0.9,160,1014,14,94
2022-10-30 1:00,13.6,1.1,140,1013,13,98
2022-10-30 2:00,13.5,1.7,120,1013,13,97
2022-10-30 3:00,12.9,1.2,160,1012,12,98
2022-10-30 4:00,13.3,1.9,180,1012,12,95
2022-10-30 5:00,11.8,1.3,130,1013,11,96
2022-10-30 6:00,13.7,1.7,140,1012,12,91
2022-10-30 7:00,14,1.9,180,1012,12,89
2022-10-30 8:00,15,1.2,160,1012,13,86
2022-10-30 9:00,17.2,1.5,200,1013,13,75
2022-10-30 10:00,18.7,1.9,240,1012,12,67
2022-10-30 11:00,20.5,1.9,250,1012,12,59
2022-10-30 12:00,21.1,2.4,270,1012,12,57
2022-10-30 13:00,21.8,2.8,250,1012,12,55
2022-10-30 14:00,21.5,3.1,270,1012,13,57
2022-10-30 15:00,20,2.3,290,1012,13,64
2022-10-30 16:00,17.8,0.9,280,1012,12,71
2022-10-30 17:00,14.7,0.5,210,1012,12,85
2022-10-30 18:00,14.6,0.7,180,1012,12,86
2022-10-30 19:00,12.9,0.5,210,1013,12,96
2022-10-30 20:00,10.9,0.4,130,1012,10,96
2022-10-30 21:00,11.2,0.6,150,1013,11,99
2022-10-30 22:00,10,0.7,150,1012,10,100
2022-10-30 23:00,10.6,0.5,170,1013,11,100
2022-10-31 0:00,9.8,0.4,170,1013,10,100
2022-10-31 1:00,9.9,0.6,190,1013,10,100
2022-10-31 2:00,11,1.3,230,1013,11,99
2022-10-31 3:00,11.2,1.1,240,1013,11,98
2022-10-31 4:00,10.5,1.4,250,1014,10,96
2022-10-31 5:00,10.9,1.4,250,1014,10,97
2022-10-31 6:00,10.4,1.3,230,1014,10,98
2022-10-31 7:00,11.4,1,250,1015,11,95
2022-10-31 8:00,13.9,1.4,270,1015,12,89
2022-10-31 9:00,14.1,2.6,300,1016,12,90
2022-10-31 10:00,14.5,2.4,280,1016,12,86
2022-10-31 11:00,15.8,1.6,270,1016,13,82
2022-10-31 12:00,17.7,1.2,290,1015,13,74
2022-10-31 13:00,18.1,1.5,300,1015,13,71
2022-10-31 14:00,18.1,0.7,350,1015,14,75
2022-10-31 15:00,15.6,1.2,340,1014,13,84
2022-10-31 16:00,13.3,2.3,330,1014,12,94
2022-10-31 17:00,12.3,2.1,340,1014,12,98
2022-10-31 18:00,11.8,1,340,1014,12,99
2022-10-31 19:00,11.4,1.4,10,1014,11,100
2022-10-31 20:00,11.3,1.1,10,1013,11,100
2022-10-31 21:00,11.8,0.9,50,1013,12,99
2022-10-31 22:00,12.6,2.2,70,1012,12,98
2022-10-31 23:00,12.3,2.6,100,1012,12,98
2022-11-01 0:00,12.2,3,100,1011,12,99
2022-11-01 1:00,12.7,3.5,100,1010,12,98
2022-11-01 2:00,12.9,3.5,110,1010,12,97
2022-11-01 3:00,11.9,2.3,90,1009,12,99
2022-11-01 4:00,11.7,2.2,110,1009,12,98
2022-11-01 5:00,11.5,2.3,120,1009,11,99
2022-11-01 6:00,11.8,2.6,130,1008,12,98
2022-11-01 7:00,11.7,2.9,150,1008,11,96
2022-11-01 8:00,12.1,2.9,160,1009,11,95
2022-11-01 9:00,13.5,2.4,180,1009,12,88
2022-11-01 10:00,15.1,2.4,200,1010,12,81
2022-11-01 11:00,15.7,2.4,210,1010,12,80
2022-11-01 12:00,17.1,3.5,240,1010,13,77
2022-11-01 13:00,16.6,3.4,220,1010,14,84
2022-11-01 14:00,17.1,3.2,220,1010,14,80
2022-11-01 15:00,17,2.9,220,1011,14,80
2022-11-01 16:00,16.1,2.8,210,1011,13,82
2022-11-01 17:00,15.1,2.3,210,1012,13,86
2022-11-01 18:00,14.2,2.3,210,1012,12,90
2022-11-01 19:00,13.3,2.1,220,1012,12,93
2022-11-01 20:00,12.1,1.5,200,1013,11,95
2022-11-01 21:00,9.4,1,200,1013,9,99
2022-11-01 22:00,9.9,1.7,200,1013,10,98
2022-11-01 23:00,9.7,1.4,200,1013,10,98
2022-11-02 0:00,9.5,1.2,200,1013,9,97
2022-11-02 1:00,10.3,2.4,210,1013,9,89
2022-11-02 2:00,9.4,3.3,220,1013,8,90
2022-11-02 3:00,8.6,2.3,200,1013,7,90
2022-11-02 4:00,8.5,2.4,200,1013,7,88
2022-11-02 5:00,8.1,3.3,200,1013,6,87
2022-11-02 6:00,8.5,3.1,200,1013,6,85
2022-11-02 7:00,8.9,3.4,190,1013,6,84
2022-11-02 8:00,10.6,3.1,200,1013,7,79
2022-11-02 9:00,11.4,4.2,220,1013,8,78
2022-11-02 10:00,13.5,4.5,220,1013,8,70
2022-11-02 11:00,14.7,5.9,240,1013,8,62
2022-11-02 12:00,14.6,6.8,250,1014,7,61
2022-11-02 13:00,14.6,6,250,1014,6,55
2022-11-02 14:00,14.6,7,260,1014,5,53
2022-11-02 15:00,14.5,5.7,260,1014,6,55
2022-11-02 16:00,13.2,5.2,260,1015,4,55
2022-11-02 17:00,12.3,3.7,260,1015,4,58
2022-11-02 18:00,11.3,2.9,250,1016,4,62
2022-11-02 19:00,10.4,2.5,240,1016,4,66
2022-11-02 20:00,7.2,1.9,240,1016,3,77
2022-11-02 21:00,8.6,2.1,200,1016,4,73
2022-11-02 22:00,7.5,2,200,1016,4,78
2022-11-02 23:00,6.8,1.6,190,1016,4,81
2022-11-03 0:00,6.2,1.6,180,1016,4,86
2022-11-03 1:00,5.9,1.5,180,1016,4,87
2022-11-03 2:00,5.3,1.6,170,1015,4,92
2022-11-03 3:00,5,2.5,160,1015,4,92
2022-11-03 4:00,5,1.9,170,1014,4,91
2022-11-03 5:00,4.9,1.9,150,1014,4,91
2022-11-03 6:00,4.7,3,140,1013,3,91
2022-11-03 7:00,4.8,2.3,150,1014,3,91
2022-11-03 8:00,6.9,3,150,1013,4,83
2022-11-03 9:00,8.5,2.7,170,1012,5,77
2022-11-03 10:00,10,3.8,150,1012,5,72
2022-11-03 11:00,11.6,3.7,160,1011,6,67
2022-11-03 12:00,11.7,4,150,1010,6,69
2022-11-03 13:00,11.9,4,150,1009,6,67
2022-11-03 14:00,12.4,3.7,140,1008,6,67
2022-11-03 15:00,11.6,3.8,120,1007,6,69
2022-11-03 16:00,10.2,3,120,1006,6,76
2022-11-03 17:00,10.6,3.5,110,1005,6,75
2022-11-03 18:00,11,4.5,120,1004,6,69
2022-11-03 19:00,10.8,4.5,120,1002,5,69
2022-11-03 20:00,10.3,3.3,120,1001,6,72
2022-11-03 21:00,10,4,120,1001,6,75
2022-11-03 22:00,9.1,3,120,1000,6,80
2022-11-03 23:00,8.9,3.3,130,1000,6,83
2022-11-04 0:00,8.2,2.5,140,999,6,86
2022-11-04 1:00,7.8,2.1,120,999,6,90
2022-11-04 2:00,8.3,2.6,120,998,7,90
2022-11-04 3:00,7.8,2.5,130,998,6,91
2022-11-04 4:00,8.1,1.9,120,998,7,92
2022-11-04 5:00,8.3,2.1,140,998,7,91
2022-11-04 6:00,8.7,1.7,160,999,7,90
2022-11-04 7:00,9.1,1.4,180,999,8,91
2022-11-04 8:00,9.9,1.8,230,999,9,94
2022-11-04 9:00,10.6,2.7,250,999,10,94
2022-11-04 10:00,11,3.8,280,999,10,91
2022-11-04 11:00,10.8,4.4,280,1000,9,88
2022-11-04 12:00,10.8,3.1,290,1000,9,87
2022-11-04 13:00,10.7,2.7,290,1000,9,87
2022-11-04 14:00,10.6,2.6,280,1001,9,89
2022-11-04 15:00,10.3,2.6,290,1001,9,90
2022-11-04 16:00,10.1,2.3,280,1001,9,91
2022-11-04 17:00,10.1,3.1,290,1002,8,89
2022-11-04 18:00,9.8,3.2,290,1002,8,90
2022-11-04 19:00,9.8,2.8,290,1003,8,90
2022-11-04 20:00,9.8,3.3,310,1003,8,89
2022-11-04 21:00,9.6,3.4,320,1003,8,89
2022-11-04 22:00,9.5,3,320,1004,8,92
2022-11-04 23:00,9.4,2.8,300,1004,8,93
2022-11-05 0:00,9.5,2.9,290,1004,8,92
2022-11-05 1:00,9.3,4.4,310,1005,8,94
2022-11-05 2:00,9,3.9,310,1005,8,93
2022-11-05 3:00,8.6,3.7,290,1006,8,94
2022-11-05 4:00,8.3,3.4,280,1006,7,93
2022-11-05 5:00,7.8,3.1,280,1007,7,94
2022-11-05 6:00,7.3,3.2,280,1008,6,94
2022-11-05 7:00,6.8,2.8,270,1009,6,95
2022-11-05 8:00,6.9,2.2,270,1009,6,95
2022-11-05 9:00,7.7,2.6,270,1010,7,92
2022-11-05 10:00,9.9,3.2,270,1010,7,84
2022-11-05 11:00,11.3,3.8,280,1011,7,73
2022-11-05 12:00,11.8,4.4,280,1011,6,67
2022-11-05 13:00,11.4,5.2,280,1011,6,68
2022-11-05 14:00,11.6,5.1,270,1011,5,66
2022-11-05 15:00,10.7,4.1,270,1012,5,69
2022-11-05 16:00,9.9,2.3,250,1012,5,73
2022-11-05 17:00,9.3,1.5,230,1012,6,77
2022-11-05 18:00,8.6,1.9,220,1013,6,81
2022-11-05 19:00,7.6,2.1,220,1013,5,84
2022-11-05 20:00,6.7,2.1,220,1013,5,87
2022-11-05 21:00,5.3,1.6,200,1013,4,91
2022-11-05 22:00,5.7,2,200,1013,4,90
2022-11-05 23:00,5.7,2.1,190,1013,4,90
2022-11-06 0:00,5.8,2.7,190,1013,4,89
2022-11-06 1:00,5.2,2.5,190,1013,4,92
2022-11-06 2:00,4.9,2.4,190,1013,4,92
2022-11-06 3:00,5.3,2.6,180,1012,4,90
2022-11-06 4:00,5.1,3,190,1012,4,90
2022-11-06 5:00,4.6,2.8,190,1012,3,92
2022-11-06 6:00,4.4,2.8,190,1012,3,92
2022-11-06 7:00,4.8,2.8,190,1012,3,90
2022-11-06 8:00,6.1,3.3,190,1012,4,86
2022-11-06 9:00,7.6,3.8,190,1012,4,80
2022-11-06 10:00,9.2,4.7,200,1012,5,74
2022-11-06 11:00,9.7,5,200,1011,5,72
2022-11-06 12:00,10.7,4.9,200,1010,5,69
2022-11-06 13:00,11.4,4.4,200,1010,5,66
2022-11-06 14:00,11.4,4.2,190,1009,5,65
2022-11-06 15:00,10.9,4.1,190,1009,5,67
2022-11-06 16:00,9.6,2.2,170,1008,5,72
2022-11-06 17:00,8.8,2.9,140,1008,5,75
2022-11-06 18:00,8.1,2.9,150,1008,4,77
2022-11-06 19:00,7.5,3.3,150,1007,4,80
2022-11-06 20:00,6.6,3.1,160,1007,4,84
2022-11-06 21:00,6.5,3.4,160,1007,4,85
2022-11-06 22:00,6.2,3.9,150,1006,4,88
2022-11-06 23:00,6.4,3.5,150,1006,4,87
2022-11-07 0:00,6.4,3.3,160,1006,4,87
2022-11-07 1:00,6.7,2.3,160,1005,5,87
2022-11-07 2:00,6.6,2.5,170,1005,5,87
2022-11-07 3:00,7,1.7,180,1005,5,87
2022-11-07 4:00,8.3,2.5,200,1006,5,81
2022-11-07 5:00,8.5,3.4,200,1006,5,81
2022-11-07 6:00,8.7,3.7,210,1006,5,79
2022-11-07 7:00,8.6,3.2,200,1007,5,79
2022-11-07 8:00,9.4,3.4,200,1007,6,77
2022-11-07 9:00,11,4.4,210,1007,6,72
2022-11-07 10:00,12.1,5.2,220,1007,7,71
2022-11-07 11:00,13.7,5.1,220,1007,7,65
2022-11-07 12:00,14.3,5.3,230,1007,8,64
2022-11-07 13:00,14.2,5.3,230,1007,8,64
2022-11-07 14:00,13.7,4.6,220,1007,8,69
2022-11-07 15:00,13.7,3.4,210,1007,8,69
2022-11-07 16:00,13.4,3.3,210,1007,8,71
2022-11-07 17:00,12.9,3.9,210,1007,8,73
2022-11-07 18:00,12.7,3.9,210,1008,8,74
2022-11-07 19:00,12.4,3.4,210,1008,8,75
2022-11-07 20:00,12.3,3,200,1008,8,76
2022-11-07 21:00,11.9,3.2,190,1008,8,77
2022-11-07 22:00,11.7,3.3,200,1008,8,78
2022-11-07 23:00,11.3,3,200,1008,8,80
2022-11-08 0:00,11.2,3.1,210,1008,8,81
2022-11-08 1:00,10.6,2.8,200,1008,8,83
2022-11-08 2:00,10.3,2.7,200,1008,8,84
2022-11-08 3:00,10.5,2.8,210,1008,8,84
2022-11-08 4:00,10.2,2.5,210,1008,8,85
2022-11-08 5:00,9.5,2.5,200,1008,8,89
2022-11-08 6:00,8.9,2.5,190,1008,8,91
2022-11-08 7:00,9.1,2.6,190,1008,8,90
2022-11-08 8:00,10.2,3,190,1008,8,85
2022-11-08 9:00,11.9,3.6,190,1008,8,79
2022-11-08 10:00,13.8,4.1,210,1008,9,72
2022-11-08 11:00,14.8,4,200,1007,9,67
2022-11-08 12:00,15.8,4.4,210,1007,9,64
2022-11-08 13:00,16.4,4.4,190,1006,9,60
2022-11-08 14:00,15.9,4.2,180,1006,9,62
2022-11-08 15:00,15.3,3.8,180,1005,9,66
2022-11-08 16:00,14.2,3.1,170,1005,9,71
2022-11-08 17:00,13.3,2.7,160,1005,9,74
2022-11-08 18:00,13.4,3,170,1005,9,73
2022-11-08 19:00,13,2.9,170,1005,8,70
2022-11-08 20:00,12.7,2.7,170,1005,8,71
2022-11-08 21:00,12.3,2.3,170,1005,7,70
2022-11-08 22:00,12.5,2.4,170,1005,7,67
2022-11-08 23:00,12.2,2.4,180,1005,7,69
2022-11-09 0:00,11.9,2.2,180,1005,7,70
2022-11-09 1:00,12.5,2.8,190,1005,6,67
2022-11-09 2:00,11.8,3.2,190,1004,6,69
2022-11-09 3:00,11.1,2.9,180,1004,6,72
2022-11-09 4:00,11,2.3,170,1004,6,73
2022-11-09 5:00,11.5,2.4,190,1004,8,77
2022-11-09 6:00,11.5,2.8,180,1004,8,81
2022-11-09 7:00,12,2.7,190,1005,8,77
2022-11-09 8:00,11.2,3.1,180,1005,9,87
