time,temperature,wind_speed,wind_direction,dew_point,pressure_msl,relative_humidity
2023-03-16 8:00,1.5,2.2,290,-10.3,1030.1,41
2023-03-16 9:00,3.4,2.6,290,-11.3,1030.7,33
2023-03-16 10:00,5.3,2.9,270,-11.7,1030.4,28
2023-03-16 11:00,6.7,3.3,290,-13.5,1030.1,22
2023-03-16 12:00,7.5,4.3,290,-13.4,1029.8,21
2023-03-16 13:00,8.2,2.3,290,-12.3,1029,22
2023-03-16 14:00,8.4,3.6,290,-11,1028.4,24
2023-03-16 15:00,8.4,4.1,290,-10.5,1028,25
2023-03-16 16:00,8.5,2.9,250,-8.1,1028,30
2023-03-16 17:00,8,3,250,-7.7,1027.8,32
2023-03-16 18:00,6.7,3.1,270,-7.3,1027.6,36
2023-03-16 19:00,5.7,2,270,-7.8,1027.9,37
2023-03-16 20:00,5.4,2.5,250,-5.9,1028.2,44
2023-03-16 21:00,5,1.7,270,-4.8,1027.9,49
2023-03-16 22:00,4.5,1.7,340,-4.7,1028.4,51
2023-03-16 23:00,4,2.7,270,-6.3,1028.8,47
2023-03-17 0:00,3.7,2.2,320,-9.3,1028.6,38
2023-03-17 1:00,3,1.1,290,-10.3,1028.5,37
2023-03-17 2:00,2.2,1.5,270,-10.3,1028.2,39
2023-03-17 3:00,2,1.3,290,-10.5,1027.9,39
2023-03-17 4:00,1.7,0.9,290,-9.8,1027.5,42
2023-03-17 5:00,1.3,1.4,20,-10.2,1027.3,42
2023-03-17 6:00,0.9,0.4,0,-10,1027.2,44
2023-03-17 7:00,0.8,0.9,20,-9.8,1027.2,45
2023-03-17 8:00,1.7,2.4,50,-9.2,1027.3,44
2023-03-17 9:00,3.7,2.1,50,-9,1027.2,39
2023-03-17 10:00,6.1,2.2,70,-9.8,1026.6,31
2023-03-17 11:00,8.3,1.3,110,-9.6,1025.8,27
2023-03-17 12:00,10.2,2,90,-8.4,1024.7,26
2023-03-17 13:00,11.5,1.8,90,-8.4,1023.2,24
2023-03-17 14:00,12.4,1.3,20,-9.9,1021.8,20
2023-03-17 15:00,12.3,2,290,-8.8,1020.8,22
2023-03-17 16:00,12.6,1.5,250,-8.6,1020.2,22
2023-03-17 17:00,12.1,2.4,250,-8.4,1019.8,23
2023-03-17 18:00,11.3,2.3,270,-6.1,1020.2,29
2023-03-17 19:00,10.4,2.1,250,-6,1020.4,31
2023-03-17 20:00,9.8,2.4,250,-6.9,1020.5,30
2023-03-17 21:00,9.4,1.9,290,-6.9,1020.5,31
2023-03-17 22:00,8.8,0.6,230,-5.4,1020.5,36
2023-03-17 23:00,8.2,0.4,0,-5.3,1020.2,38
2023-03-18 0:00,7.7,2.4,290,-3.8,1019.9,44
2023-03-18 1:00,7.3,1.6,290,-4.4,1019.6,43
2023-03-18 2:00,6.1,1.8,270,-5.2,1019.6,44
2023-03-18 3:00,5.1,1.5,270,-5.3,1019.4,47
2023-03-18 4:00,4.5,1.4,270,-6.1,1019.1,46
2023-03-18 5:00,3.7,2.4,270,-6,1019.4,49
2023-03-18 6:00,2.9,1.2,270,-6.7,1019.4,49
2023-03-18 7:00,2.8,1.5,250,-6.1,1019.8,52
2023-03-18 8:00,3.7,1.6,270,-5.5,1020.2,51
2023-03-18 9:00,5.3,3.2,290,-5.4,1020.2,46
2023-03-18 10:00,7.8,1.9,270,-5.6,1019.9,38
2023-03-18 11:00,9.8,1.8,250,-5.3,1019.6,34
2023-03-18 12:00,10.6,2.2,290,-5.8,1019,31
2023-03-18 13:00,12.1,3.5,270,-5.8,1018.2,28
2023-03-18 14:00,12.8,3.9,290,-7.3,1017.6,24
2023-03-18 15:00,13.5,3.9,290,-7.2,1017,23
2023-03-18 16:00,13.6,3.6,290,-5,1016.7,27
2023-03-18 17:00,12.1,5,270,-3.3,1017,34
2023-03-18 18:00,10.8,3.7,270,-1.6,1017.4,42
2023-03-18 19:00,9.2,3.1,230,-0.1,1017.8,52
2023-03-18 20:00,8.3,2.7,250,0,1018.3,56
2023-03-18 21:00,7.6,1.9,250,0.7,1019,62
2023-03-18 22:00,7.1,2.2,250,1.1,1019.5,66
2023-03-18 23:00,6.6,2.4,270,1.5,1019.8,70
2023-03-19 0:00,5.8,1.5,270,0.9,1019.9,71
2023-03-19 1:00,5.1,1.3,270,0.8,1020.1,74
2023-03-19 2:00,4.6,1.7,270,0.5,1020.3,75
2023-03-19 3:00,4.2,1.4,270,0.1,1020.6,75
2023-03-19 4:00,3.7,1,290,-0.3,1020.6,75
2023-03-19 5:00,3.1,0.9,270,-0.3,1020.3,78
2023-03-19 6:00,2.4,1.6,50,-1.5,1020.4,75
2023-03-19 7:00,2.4,1.6,20,-2.1,1020.9,72
2023-03-19 8:00,3.4,0.9,50,-0.8,1021.8,74
2023-03-19 9:00,6,1.5,180,1.8,1022.1,75
2023-03-19 10:00,8.4,2.3,230,1.5,1022.2,62
2023-03-19 11:00,10.4,3,180,0.9,1021.9,52
2023-03-19 12:00,12,2.9,250,0.4,1021.4,45
2023-03-19 13:00,13.6,2.9,230,0.2,1020.3,40
2023-03-19 14:00,14.8,3.9,200,-0.5,1019.1,35
2023-03-19 15:00,14.7,3.4,230,-1.4,1018.3,33
2023-03-19 16:00,15.1,2.8,230,-1.5,1018.2,32
2023-03-19 17:00,14.6,2.1,250,0,1017.6,37
2023-03-19 18:00,12.7,2.9,270,0.4,1017.9,43
2023-03-19 19:00,10.5,2.7,270,0.7,1018.1,51
2023-03-19 20:00,8.8,1.4,250,1.9,1018.1,62
2023-03-19 21:00,8,2.3,270,2,1018.5,66
2023-03-19 22:00,7.2,2.2,250,2.2,1018.5,71
2023-03-19 23:00,6.4,2.5,270,1.9,1018.4,73
2023-03-20 0:00,6.2,1.6,230,0,1018.4,65
2023-03-20 1:00,5.2,1.4,250,0.5,1018.4,72
2023-03-20 2:00,4.7,0.9,250,0.2,1018,73
2023-03-20 3:00,4.3,0.8,270,0.6,1017.5,77
2023-03-20 4:00,3.9,0.9,270,0.4,1017.4,78
2023-03-20 5:00,3.5,2,20,0.5,1017.1,81
2023-03-20 6:00,3.3,0.3,0,0,1017.4,79
2023-03-20 7:00,2.7,1.5,270,0.7,1017.4,87
2023-03-20 8:00,3.6,1.1,250,1.1,1017.9,84
2023-03-20 9:00,6.6,0.9,70,2.8,1017.7,77
2023-03-20 10:00,10,0.8,70,1.8,1017.5,57
2023-03-20 11:00,12.3,1.1,160,0.3,1016.9,44
2023-03-20 12:00,14,2.9,180,-0.8,1016.2,36
2023-03-20 13:00,15.2,3.1,180,-3.2,1015.2,28
2023-03-20 14:00,15.8,3,270,-4.2,1014.5,25
2023-03-20 15:00,17,2.7,230,-2.6,1013.8,26
2023-03-20 16:00,16.5,3.1,250,-2.5,1013.8,27
2023-03-20 17:00,15.5,3.5,250,-1.5,1013.5,31
2023-03-20 18:00,13.9,2.6,270,-3.8,1013.5,29
2023-03-20 19:00,11.7,1.8,270,-5.7,1013.3,29
2023-03-20 20:00,10.5,2.2,250,-5.9,1013,31
2023-03-20 21:00,9.5,2,250,-5.2,1013.5,35
2023-03-20 22:00,8.6,0.3,0,-5.2,1013.7,37
2023-03-20 23:00,8.1,0,,-4.3,1013.9,41
2023-03-21 0:00,7.4,2,250,-4,1014.7,44
2023-03-21 1:00,7.3,1.8,290,-4.4,1014.9,43
2023-03-21 2:00,6.9,1.6,250,-4.5,1014.7,44
2023-03-21 3:00,6.8,1.1,270,-4.9,1014.2,43
2023-03-21 4:00,6.3,0.5,340,-4.2,1013.9,47
2023-03-21 5:00,5.5,1.7,50,-5.2,1013.4,46
2023-03-21 6:00,5.4,1.2,70,-4.7,1013.5,48
2023-03-21 7:00,5,1.2,50,-4.5,1013.7,50
2023-03-21 8:00,6.1,2.2,20,-4.1,1014.1,48
2023-03-21 9:00,9.2,2.3,50,-3.3,1013.8,41
2023-03-21 10:00,12.4,2.6,50,-3.4,1013.2,33
2023-03-21 11:00,14.6,1.8,50,-3.7,1012.9,28
2023-03-21 12:00,16.7,2.2,90,-4,1012.4,24
2023-03-21 13:00,18.6,1.1,160,-4.1,1011.5,21
2023-03-21 14:00,19.8,1.4,180,-5.2,1010.5,18
2023-03-21 15:00,20.9,1.7,290,-6.7,1009.6,15
2023-03-21 16:00,21.6,1.2,340,-6.1,1008.8,15
2023-03-21 17:00,21.9,1.8,200,-3.5,1008.4,18
2023-03-21 18:00,19.1,2.9,250,1,1008.6,30
2023-03-21 19:00,16.7,2.4,250,0,1009.1,32
2023-03-21 20:00,15.3,1.7,270,-0.9,1009.3,33
2023-03-21 21:00,14.1,0.6,270,-0.7,1009.7,36
2023-03-21 22:00,13.4,1.5,270,-0.2,1010.2,39
2023-03-21 23:00,12.5,0.2,0,0,1010.4,42
2023-03-22 0:00,11.7,0,,-0.1,1010.6,44
2023-03-22 1:00,11.1,0.8,90,-1,1010.8,43
2023-03-22 2:00,10.5,1.2,50,-1.2,1010.7,44
2023-03-22 3:00,10.5,1,360,-0.3,1010.7,47
2023-03-22 4:00,9.8,0.2,0,-0.4,1011.1,49
2023-03-22 5:00,9.5,1.5,20,-0.4,1011.2,50
2023-03-22 6:00,9.4,1.6,20,-0.2,1011.5,51
2023-03-22 7:00,9.8,1.3,50,0.3,1011.5,52
2023-03-22 8:00,11,1,50,0.6,1011.4,49
2023-03-22 9:00,13.8,0.9,110,1,1011.8,42
2023-03-22 10:00,15.6,1.1,70,0.5,1011.6,36
2023-03-22 11:00,19,1.7,90,1.9,1010.8,32
2023-03-22 12:00,21.3,2.3,50,2.5,1009.9,29
2023-03-22 13:00,22.7,1.7,70,5.5,1009,33
2023-03-22 14:00,24.3,1.6,70,5.1,1007.9,29
2023-03-22 15:00,24.6,3,200,6.7,1007.3,32
2023-03-22 16:00,23.7,2.4,270,7.3,1007.1,35
2023-03-22 17:00,22,4.1,320,7,1007.2,38
2023-03-22 18:00,20.7,2.6,290,7.3,1007.3,42
2023-03-22 19:00,19.5,2.4,290,9,1007.2,51
2023-03-22 20:00,18.9,3,290,9.9,1007.4,56
2023-03-22 21:00,18.2,2.2,270,9.7,1007.3,58
2023-03-22 22:00,17.7,2.3,250,9,1007.7,57
2023-03-22 23:00,17.5,1.5,270,9.3,1007.6,59
2023-03-23 0:00,17.2,1.6,270,8.5,1007.1,57
2023-03-23 1:00,17.1,2.1,250,7.4,1006.8,53
2023-03-23 2:00,16.7,1.4,270,7,1006.4,53
2023-03-23 3:00,16.4,0.5,320,7,1005.7,54
2023-03-23 4:00,16.2,1.1,180,7.1,1005.2,55
2023-03-23 5:00,16.1,0.5,20,7.8,1005,58
2023-03-23 6:00,15.7,1.2,270,8.8,1005.2,64
2023-03-23 7:00,15.3,2,250,8.5,1005.6,64
2023-03-23 8:00,15,1.9,270,9.3,1005.8,69
2023-03-23 9:00,15.5,1.1,250,9.6,1005.8,68
2023-03-23 10:00,16.6,3.1,290,10.2,1005.8,66
2023-03-23 11:00,18.1,1.9,270,10.6,1005.8,62
2023-03-23 12:00,19.1,2.5,290,10.1,1005.1,56
2023-03-23 13:00,20.8,3.2,290,9.6,1004.8,49
2023-03-23 14:00,22.4,3.3,270,10.5,1004.3,47
2023-03-23 15:00,23,4.3,270,9.3,1003.7,42
2023-03-23 16:00,23.1,4.3,290,7.6,1003.8,37
2023-03-23 17:00,22.2,4.5,290,5.9,1003.9,35
2023-03-23 18:00,20.9,3.7,290,5.2,1004.9,36
2023-03-23 19:00,19.3,3.5,290,3,1006.2,34
2023-03-23 20:00,17.7,4.5,290,1.2,1007.5,33
2023-03-23 21:00,15.9,3.1,290,0,1008.8,34
2023-03-23 22:00,14.6,3.6,290,-1.1,1009.3,34
2023-03-23 23:00,13.4,3.6,290,-1.7,1010.1,35
2023-03-24 0:00,12.3,2.6,250,-1.9,1010.5,37
2023-03-24 1:00,11.5,2.6,250,-2.3,1011.1,38
2023-03-24 2:00,10.8,3.7,290,-2.2,1011.6,40
2023-03-24 3:00,9.8,2.5,270,-3.1,1011.8,40
2023-03-24 4:00,9.3,1.6,290,-2.9,1011.8,42
2023-03-24 5:00,8.8,0.9,270,-4,1012.4,40
2023-03-24 6:00,8.4,1.5,290,-4.4,1012,40
2023-03-24 7:00,7.6,2.6,270,-5.4,1013.2,39
2023-03-24 8:00,8.1,2.4,270,-6.1,1014.7,36
2023-03-24 9:00,9,2,270,-5.3,1015.5,36
2023-03-24 10:00,11.6,1.4,270,-4.5,1016,32
2023-03-24 11:00,13.7,1.3,180,-4,1016,29
2023-03-24 12:00,14.5,2.7,200,-3.8,1015.5,28
2023-03-24 13:00,16.9,2.6,250,-0.3,1014.8,31
2023-03-24 14:00,18.1,1.3,180,-0.2,1014.2,29
2023-03-24 15:00,18,2,160,0.5,1013.6,31
2023-03-24 16:00,18.2,2,270,0.3,1013.6,30
2023-03-24 17:00,17.2,3,320,-0.1,1013.8,31
2023-03-24 18:00,15.9,3.3,270,0.4,1014.3,35
2023-03-24 19:00,14.4,2.6,270,-0.5,1015.1,36
2023-03-24 20:00,13.4,1.9,230,-1,1015.8,37
2023-03-24 21:00,12.7,2.2,250,-1.6,1016.7,37
2023-03-24 22:00,12.2,2.6,270,-1,1017.2,40
2023-03-24 23:00,11.6,2.5,250,-0.5,1017.9,43
2023-03-25 0:00,11.3,1.3,250,0.3,1017.9,47
2023-03-25 1:00,11,0.5,160,0.1,1018.3,47
2023-03-25 2:00,11.1,1.2,290,2.1,1018.6,54
2023-03-25 3:00,9.8,1.4,230,3,1018.6,63
2023-03-25 4:00,9.3,1.8,50,3.2,1018.4,66
2023-03-25 5:00,8.7,2,50,3.3,1018.3,69
2023-03-25 6:00,8.3,2.9,50,3.5,1018.4,72
2023-03-25 7:00,8.2,2.5,50,3.8,1019,74
2023-03-25 8:00,9.5,2.7,50,4.6,1019,72
2023-03-25 9:00,11.5,2.4,70,4.9,1019.1,64
2023-03-25 10:00,13.5,2.3,50,5.1,1019.3,57
2023-03-25 11:00,14.3,1.9,200,5.8,1019,57
2023-03-25 12:00,14.9,1.9,110,5.9,1018.7,55
2023-03-25 13:00,16.9,1.7,250,5.5,1017.5,47
2023-03-25 14:00,17.6,1.8,230,5.1,1016.1,44
2023-03-25 15:00,18.2,2.6,230,5,1016.1,42
2023-03-25 16:00,17.2,4,270,6.6,1015.7,50
2023-03-25 17:00,16.2,3.3,270,6.5,1015.6,53
2023-03-25 18:00,14.9,2.9,270,6.4,1015.6,57
2023-03-25 19:00,13.6,2.6,270,5.7,1015.6,59
2023-03-25 20:00,12.8,2.7,250,5.9,1016,63
2023-03-25 21:00,12.2,2.6,250,6,1016.5,66
2023-03-25 22:00,11.5,2.7,230,4.4,1017.1,62
2023-03-25 23:00,10.4,1.8,200,3.1,1017.3,61
2023-03-26 0:00,9.8,2.3,250,2.3,1017,60
2023-03-26 1:00,9.5,2.6,270,3,1016.6,64
2023-03-26 2:00,9.3,1.3,290,3,1016.5,65
2023-03-26 3:00,9.2,2.6,290,2.7,1016,64
2023-03-26 4:00,8.9,3.8,320,-1.5,1015.9,48
2023-03-26 5:00,8.5,3.4,320,-3,1016.2,44
2023-03-26 6:00,7.7,3.2,290,-4.1,1016.5,43
2023-03-26 7:00,7.1,3.8,290,-4.3,1017.1,44
2023-03-26 8:00,7.3,4,290,-4.7,1017.5,42
2023-03-26 9:00,8.4,4.3,290,-3.7,1018,42
2023-03-26 10:00,10.2,3.2,320,-3.8,1017.9,37
2023-03-26 11:00,12.2,3.7,290,-8.9,1017.5,22
2023-03-26 12:00,12.7,4.2,290,-10.3,1016.9,19
2023-03-26 13:00,13.6,4.6,270,-8.3,1016.4,21
2023-03-26 14:00,13.5,5,290,-11.8,1016.1,16
2023-03-26 15:00,13.6,4.2,290,-9.6,1015.6,19
2023-03-26 16:00,13.5,4.2,290,-9.7,1015.5,19
2023-03-26 17:00,13.2,3.5,270,-11.3,1015.6,17
2023-03-26 18:00,11.5,4.8,290,-9.5,1015.8,22
2023-03-26 19:00,9.4,3,290,-10.7,1016.5,23
2023-03-26 20:00,8.1,3.5,270,-11.3,1017.6,24
2023-03-26 21:00,7.2,4,290,-11,1018.8,26
2023-03-26 22:00,6.1,3.3,320,-10.2,1019.5,30
2023-03-26 23:00,5.2,2.6,290,-9.4,1020,34
2023-03-27 0:00,4.7,2.4,290,-8.7,1020.3,37
2023-03-27 1:00,3.7,2.3,270,-8.3,1020.5,41
2023-03-27 2:00,3,1.6,250,-8.6,1021,42
2023-03-27 3:00,3.2,2,320,-7.3,1020.9,46
2023-03-27 4:00,3.2,2.5,320,-7.6,1020.1,45
2023-03-27 5:00,3.3,2.6,320,-7.5,1020.4,45
2023-03-27 6:00,2.2,0.3,0,-8.8,1020.6,44
2023-03-27 7:00,1.9,0.8,320,-7.7,1021.3,49
2023-03-27 8:00,3.7,1.2,290,-7.1,1022.1,45
2023-03-27 9:00,6.1,1.1,250,-6.5,1022.5,40
2023-03-27 10:00,8.8,2.5,180,-5.8,1022.5,35
2023-03-27 11:00,11,2.4,230,-6.8,1022.4,28
2023-03-27 12:00,11.3,3.2,250,-7,1021.9,27
2023-03-27 13:00,12.9,2.6,180,-7.2,1021,24
2023-03-27 14:00,13.6,2.9,200,-8.3,1020.2,21
2023-03-27 15:00,14.2,2.5,200,-6.1,1019.6,24
2023-03-27 16:00,13.5,4.1,270,-4.6,1019.8,28
2023-03-27 17:00,11.4,3.2,230,-2.4,1020.7,38
2023-03-27 18:00,9.6,3.8,270,-4,1021.3,38
2023-03-27 19:00,8.3,3.6,270,-1.5,1021.9,50
2023-03-27 20:00,7.2,2,200,0,1022.6,60
2023-03-27 21:00,6.4,2.4,270,0.9,1023.2,68
2023-03-27 22:00,6.1,2.4,250,1.4,1023.3,72
2023-03-27 23:00,5.6,1.2,320,0.9,1023.3,72
2023-03-28 0:00,5.2,1.3,290,0.3,1023.6,71
2023-03-28 1:00,5,0.8,290,0.5,1023.7,73
2023-03-28 2:00,4.5,0,,0.4,1023.6,75
2023-03-28 3:00,4.3,0.8,20,1.1,1023.4,80
2023-03-28 4:00,3.7,1.4,50,0.3,1023.3,79
2023-03-28 5:00,3.3,2.3,50,-1.8,1023.3,69
2023-03-28 6:00,2.9,2.2,20,-2,1023.9,70
2023-03-28 7:00,2.8,2.3,20,-1.5,1024.4,73
2023-03-28 8:00,4.6,2.3,50,-1.2,1024.9,66
2023-03-28 9:00,7.5,2.5,50,-0.9,1025.1,55
2023-03-28 10:00,9.7,1.5,20,-1.6,1025.4,45
2023-03-28 11:00,11.1,1,110,-2,1025,40
2023-03-28 12:00,12.9,3.2,180,-3.8,1024.8,31
2023-03-28 13:00,14.6,3.2,180,-6.3,1023.8,23
2023-03-28 14:00,14.7,3.1,270,-5.6,1023,24
2023-03-28 15:00,15,3.7,230,-4.3,1022.7,26
2023-03-28 16:00,15.2,3.8,250,-4.2,1022.5,26
2023-03-28 17:00,14.9,3.1,230,-0.8,1022.1,34
2023-03-28 18:00,13.7,3.2,230,-0.7,1022,37
2023-03-28 19:00,12.2,3.1,230,0.2,1022.3,44
2023-03-28 20:00,10.7,2.1,270,1.4,1022.6,53
2023-03-28 21:00,9.6,2.4,270,1.9,1023.2,59
2023-03-28 22:00,8.8,1.3,180,1.4,1023.4,60
2023-03-28 23:00,7.9,1.3,270,1.7,1023.6,65
2023-03-29 0:00,7.6,1,250,2,1023.8,68
2023-03-29 1:00,6.8,1.7,270,2.2,1024,73
2023-03-29 2:00,6.3,0.3,0,2.5,1023.6,77
2023-03-29 3:00,6.1,0.6,360,1.6,1023.2,73
2023-03-29 4:00,5.9,0.7,50,1.2,1023.1,72
2023-03-29 5:00,5.4,2,20,1.3,1023.1,75
2023-03-29 6:00,5.2,1.4,360,1.1,1023.5,75
2023-03-29 7:00,5.2,1.2,360,0.9,1023.9,74
2023-03-29 8:00,6.5,1.4,360,1.8,1024.5,72
2023-03-29 9:00,9.6,2.2,50,3.1,1024.3,64
2023-03-29 10:00,12.6,2,50,3.5,1023.6,54
2023-03-29 11:00,14.7,1.8,90,2.8,1023.1,45
2023-03-29 12:00,16.6,1.1,180,2.2,1022.3,38
2023-03-29 13:00,18.1,2.4,200,-2.2,1021.6,25
2023-03-29 14:00,19.6,2.5,180,1.9,1020.5,31
2023-03-29 15:00,19.4,3.4,250,-0.6,1020.1,26
2023-03-29 16:00,18.8,4,230,-4,1020,21
2023-03-29 17:00,18.1,3.3,250,-4.6,1020,21
2023-03-29 18:00,16.6,3.1,290,-1,1020.2,30
2023-03-29 19:00,14.4,2.9,270,-0.8,1020.5,35
2023-03-29 20:00,13.1,2.2,250,-2.8,1020.9,33
2023-03-29 21:00,11.8,0.8,250,0,1021.2,44
2023-03-29 22:00,10.8,1.6,230,-0.3,1021.3,46
2023-03-29 23:00,10.1,1.5,250,0.4,1021.3,51
2023-03-30 0:00,9.4,1.6,250,0,1021.2,52
2023-03-30 1:00,9,1.4,270,-0.3,1021.1,52
2023-03-30 2:00,8.2,2.2,250,-0.5,1020.9,54
2023-03-30 3:00,7.9,1.4,250,-0.1,1020.4,57
2023-03-30 4:00,7.3,1.1,230,-0.1,1020.2,59
2023-03-30 5:00,7.1,1,50,-1.3,1020.3,55
2023-03-30 6:00,6.6,1.8,20,-1.3,1020.6,57
2023-03-30 7:00,6.6,1.7,20,-1.3,1020.7,57
2023-03-30 8:00,8.1,1.4,20,-0.4,1020.9,55
2023-03-30 9:00,11.3,1.7,20,0.3,1021.1,47
2023-03-30 10:00,14.7,0.9,90,0.5,1020.9,38
2023-03-30 11:00,16.9,2.5,250,2,1020.2,37
2023-03-30 12:00,18.7,3,200,1.6,1019.5,32
2023-03-30 13:00,19.5,3.6,250,-0.5,1018.7,26
2023-03-30 14:00,20.3,3.6,250,-2.7,1017.8,21
2023-03-30 15:00,20.9,3.9,250,-1,1017.3,23
2023-03-30 16:00,21,2.8,230,0.7,1016.9,26
2023-03-30 17:00,20.1,3.5,270,-0.5,1016.7,25
2023-03-30 18:00,18.5,3.6,250,-1.3,1016.9,26
2023-03-30 19:00,16.2,3.4,250,-0.5,1017.3,32
2023-03-30 20:00,14.3,3,270,0.5,1017.8,39
2023-03-30 21:00,12.8,2.2,270,1.4,1018.5,46
2023-03-30 22:00,11.9,2.1,270,1.5,1018.9,49
2023-03-30 23:00,11.1,1.4,250,1,1019.1,50
2023-03-31 0:00,9.9,1.6,250,0.4,1019.4,52
2023-03-31 1:00,9.2,1.5,250,0.6,1019.5,55
2023-03-31 2:00,8.8,2.2,250,0.7,1019.3,57
2023-03-31 3:00,8.3,0.4,0,0.7,1019.2,59
2023-03-31 4:00,8,0.1,0,0.2,1018.9,58
2023-03-31 5:00,8,1.3,20,0,1019.2,57
2023-03-31 6:00,7.7,1.1,20,0,1019.3,58
2023-03-31 7:00,7.6,2.3,20,0.3,1019.8,60
2023-03-31 8:00,9.2,1.5,20,1.1,1019.8,57
2023-03-31 9:00,12.4,1.1,50,1.3,1020,47
2023-03-31 10:00,15.5,0.7,160,0.8,1019.8,37
2023-03-31 11:00,18.6,1.5,160,0.6,1019.4,30
2023-03-31 12:00,20.3,3.1,180,1.6,1018.7,29
2023-03-31 13:00,22,2.5,250,2.1,1017.8,27
2023-03-31 14:00,23.2,2.2,250,2,1016.8,25
2023-03-31 15:00,23.4,3.2,230,2.2,1015.9,25
2023-03-31 16:00,23.3,3.3,250,3.7,1015.4,28
2023-03-31 17:00,22,4.4,250,3.6,1015.4,30
2023-03-31 18:00,20.2,3.5,270,4.2,1015.5,35
2023-03-31 19:00,18,3.1,270,3,1015.9,37
2023-03-31 20:00,16.2,3,270,1,1016.2,36
2023-03-31 21:00,14.8,2.4,230,1.3,1016.8,40
2023-03-31 22:00,14,1.8,200,0.9,1017,41
2023-03-31 23:00,13.1,2,200,1.4,1017.1,45
2023-04-01 0:00,12.5,1.4,270,1.4,1017.2,47
2023-04-01 1:00,11.7,1.1,270,1.6,1017.3,50
2023-04-01 2:00,11,1.6,250,2.2,1017.4,55
2023-04-01 3:00,10.5,1,250,2,1017.2,56
2023-04-01 4:00,10.4,1.3,360,2.4,1016.8,58
2023-04-01 5:00,10.2,1,50,2.2,1016.7,58
2023-04-01 6:00,9.8,2.4,20,2.6,1016.9,61
2023-04-01 7:00,9.4,2,70,2.9,1017,64
2023-04-01 8:00,11.3,1.9,20,3.5,1017.1,59
2023-04-01 9:00,14.7,1.8,90,4,1017.4,49
2023-04-01 10:00,17.8,1.7,90,3.2,1017.2,38
2023-04-01 11:00,20.6,1.8,90,3.3,1016.9,32
2023-04-01 12:00,22.3,2.3,70,2.3,1016.2,27
2023-04-01 13:00,23.8,1.7,70,2.5,1015.1,25
2023-04-01 14:00,25,1.1,230,1.7,1014.1,22
2023-04-01 15:00,25.2,1.7,160,1.3,1013.2,21
2023-04-01 16:00,25.5,1.7,250,0.8,1012.8,20
2023-04-01 17:00,25,2.5,200,0.4,1012.6,20
2023-04-01 18:00,22.6,3,290,3.1,1013.1,28
2023-04-01 19:00,20.4,2.6,270,3.9,1013.4,34
2023-04-01 20:00,19.2,2.6,290,4.8,1013.7,39
2023-04-01 21:00,18.4,3.4,290,3.8,1014.3,38
2023-04-01 22:00,17.7,2,20,2.8,1014.7,37
2023-04-01 23:00,17,0.3,0,2.5,1015.4,38
2023-04-02 0:00,16.2,1.1,290,3.5,1015.9,43
2023-04-02 1:00,15.1,2.4,70,1.2,1016.2,39
2023-04-02 2:00,14.6,1.4,20,2.4,1016.3,44
2023-04-02 3:00,14.2,1.5,50,1.4,1016.5,42
2023-04-02 4:00,13.3,2.3,70,1.2,1017.1,44
2023-04-02 5:00,12.6,2.2,70,1.5,1017.7,47
2023-04-02 6:00,12.1,2.8,50,1.4,1018.3,48
2023-04-02 7:00,12.2,2.8,50,1.2,1018.8,47
2023-04-02 8:00,14.8,2.8,70,1.3,1019.7,40
2023-04-02 9:00,17.2,5,70,0.3,1020.2,32
2023-04-02 10:00,19.3,3.3,70,-0.1,1020.2,27
2023-04-02 11:00,21,4.3,70,-2.8,1019.8,20
2023-04-02 12:00,22.5,2.8,90,-3,1019,18
2023-04-02 13:00,23.7,3.5,70,-2.8,1018.3,17
2023-04-02 14:00,24.3,2.6,70,-2.3,1017.7,17
2023-04-02 15:00,25.1,2.8,110,-0.9,1017,18
2023-04-02 16:00,24.9,2.1,90,-1.8,1016.3,17
2023-04-02 17:00,24.5,2.2,110,-1.4,1016.5,18
2023-04-02 18:00,23.5,1.9,70,-1.4,1016.8,19
2023-04-02 19:00,21.6,1.2,110,-1,1017.3,22
2023-04-02 20:00,20,1,50,-1.7,1018.2,23
2023-04-02 21:00,18.7,1.7,90,-0.7,1019,27
2023-04-02 22:00,18.4,2.4,140,-0.4,1020.1,28
2023-04-02 23:00,17.8,2.6,140,0,1020.6,30
2023-04-03 0:00,16.8,2.4,110,0.4,1020.6,33
2023-04-03 1:00,16,2,110,0.1,1021.2,34
2023-04-03 2:00,15.1,1.8,110,-0.2,1021.3,35
2023-04-03 3:00,13.8,2.2,50,0.4,1021.4,40
2023-04-03 4:00,12.9,1.8,50,-0.3,1021.9,40
2023-04-03 5:00,12.6,1.3,50,-0.3,1022.2,41
2023-04-03 6:00,11.8,2.1,70,0.5,1022.5,46
2023-04-03 7:00,11.6,3,50,0.9,1022.8,48
2023-04-03 8:00,14.1,3,70,1,1023.2,41
2023-04-03 9:00,17,3.9,70,0.5,1023.4,33
2023-04-03 10:00,19.2,3,70,0.2,1023.1,28
2023-04-03 11:00,21,3.5,90,-0.3,1022.8,24
2023-04-03 12:00,22.4,2.7,90,-1,1022.2,21
2023-04-03 13:00,24.1,3.3,140,-0.9,1021.4,19
2023-04-03 14:00,24.9,3,160,-0.3,1020.4,19
2023-04-03 15:00,25.3,2.3,180,-0.7,1019.6,18
2023-04-03 16:00,25.8,2.4,50,-0.3,1019.1,18
