time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,
2022-04-17 12:00,13.3,3.6,260,1021,10.6,TRUE
2022-04-17 13:00,12.8,1.5,280,1021.3,10,TRUE
2022-04-17 14:00,13.3,2.1,160,1021.3,10,TRUE
2022-04-17 15:00,14.4,3.1,179.5432473,1021.7,10,TRUE
2022-04-17 16:00,15.6,4.1,230.4567527,1021.6,10.6,TRUE
2022-04-17 17:00,15.6,5.1,260,1021.8,10.6,TRUE
2022-04-17 18:00,16.7,5.1,260,1021.6,10.6,TRUE
2022-04-17 19:00,16.7,5.1,240,1020.8,10.6,TRUE
2022-04-17 20:00,17.2,5.7,250,1020.1,10.6,TRUE
2022-04-17 21:00,17.8,7.2,270,1019.6,10.6,TRUE
2022-04-17 22:00,17.8,7.2,270,1018.9,11.1,TRUE
2022-04-17 23:00,17.8,6.7,260,1018,11.1,TRUE
2022-04-18 0:00,17.8,6.2,260,1017,10.6,TRUE
2022-04-18 1:00,17.8,8.2,260,1016.9,10.6,TRUE
2022-04-18 2:00,15.6,6.7,260,1016.7,10.6,TRUE
2022-04-18 3:00,15,5.1,250,1016.6,12.2,TRUE
2022-04-18 4:00,14.4,2.6,270,1016.8,12.2,TRUE
2022-04-18 5:00,14.4,3.6,255,1017,11.7,TRUE
2022-04-18 6:00,14.4,4.6,240,1017.7,12.2,TRUE
2022-04-18 7:00,14.4,5.1,270,1017.3,11.1,TRUE
2022-04-18 8:00,14.4,4.25,267.2266075,1016.8,11.1,TRUE
2022-04-18 9:00,13.3,3.4,262.3911569,1016.8,11.1,TRUE
2022-04-18 10:00,13.3,2.55,252.1220129,1016.6,10.6,TRUE
2022-04-18 11:00,13.3,1.7,222.2167691,1016.6,10.6,TRUE
2022-04-18 12:00,13.3,0,127.8779871,1016.4,10.6,TRUE
2022-04-18 13:00,13.3,0.7,117.6088431,1016.5,10.6,TRUE
2022-04-18 14:00,13.9,1.4,112.7733925,1016.9,11.1,TRUE
2022-04-18 15:00,15,2.1,110,1017.2,11.7,TRUE
2022-04-18 16:00,17.2,2.6,137.5157435,1017.3,11.7,TRUE
2022-04-18 17:00,18.3,3.1,222.4842565,1017.2,11.7,TRUE
2022-04-18 18:00,19.4,3.6,250,1017.2,12.2,TRUE
2022-04-18 19:00,19.4,4.1,260,1017.1,11.7,TRUE
2022-04-18 20:00,19.4,6.7,230,1017.2,11.1,TRUE
2022-04-18 21:00,19.4,4.6,260,1016.5,12.2,TRUE
2022-04-18 22:00,18.9,5.1,260,1016.1,12.2,TRUE
2022-04-18 23:00,18.3,5.7,270,1015.6,11.7,TRUE
2022-04-19 0:00,17.8,7.2,260,1015.4,9.4,TRUE
2022-04-19 1:00,17.2,5.1,260,1014.7,7.8,TRUE
2022-04-19 2:00,17.2,6.7,240,1014.7,8.3,TRUE
2022-04-19 3:00,16.7,6.2,260,1014.5,9.4,TRUE
2022-04-19 4:00,16.7,3.6,250,1014.5,8.9,TRUE
2022-04-19 5:00,16.1,6.2,250,1015.3,8.9,TRUE
2022-04-19 6:00,15.6,3.1,210,1015.1,10,TRUE
2022-04-19 7:00,16.1,3.6,230,1014.7,9.4,TRUE
2022-04-19 8:00,15,3.1,230,1014.8,10.6,TRUE
2022-04-19 9:00,14.4,3.1,260,1014.8,10.6,TRUE
2022-04-19 10:00,14.4,2.6,130,1013.8,10.6,TRUE
2022-04-19 11:00,13.9,1.733333333,134.9616312,1013.8,10.6,TRUE
2022-04-19 12:00,14.4,0,145.0383688,1013.7,11.1,TRUE
2022-04-19 13:00,13.9,2.6,150,1013.8,11.1,TRUE
2022-04-19 14:00,14.4,2.1,150,1014.1,11.1,TRUE
2022-04-19 15:00,15,2.1,260,1014.4,11.1,TRUE
2022-04-19 16:00,16.1,2.1,210,1014.8,11.7,TRUE
2022-04-19 17:00,17.8,1.5,235,1014.7,11.7,TRUE
2022-04-19 18:00,18.9,4.1,260,1015.3,10,TRUE
2022-04-19 19:00,19.4,7.2,250,1015.3,11.1,TRUE
2022-04-19 20:00,19.4,7.2,250,1015,10,TRUE
2022-04-19 21:00,18.9,5.1,250,1014.3,10.6,TRUE
2022-04-19 22:00,18.9,5.1,230,1013.9,10.6,TRUE
2022-04-19 23:00,19.4,5.7,230,1013.1,12.2,TRUE
2022-04-20 0:00,17.8,6.7,260,1012.6,11.7,TRUE
2022-04-20 1:00,16.7,6.2,230,1012.5,11.7,TRUE
2022-04-20 2:00,16.7,3.6,220,1012.3,12.2,TRUE
2022-04-20 3:00,15.6,5.1,230,1012.6,12.2,TRUE
2022-04-20 4:00,15.6,3.6,230,1012.7,11.7,TRUE
2022-04-20 5:00,15,3.1,210.8933946,1013.1,10.6,TRUE
2022-04-20 6:00,14.4,2.6,129.1066054,1012.9,11.1,TRUE
2022-04-20 7:00,14.4,3.1,110,1013.6,11.1,TRUE
2022-04-20 8:00,13.9,3.6,100,1014.3,10.6,TRUE
2022-04-20 9:00,14.4,2.1,60,1014.4,10.6,TRUE
2022-04-20 10:00,14.4,2.6,100,1014.2,10.6,TRUE
2022-04-20 11:00,13.9,1.5,100,1014.3,11.1,TRUE
2022-04-20 12:00,13.9,1.5,80,1014.2,11.1,TRUE
2022-04-20 13:00,14.4,2.1,90,1014.3,11.1,TRUE
2022-04-20 14:00,13.9,3.1,100,1014.8,11.1,TRUE
2022-04-20 15:00,16.1,1.5,80,1015.3,11.1,TRUE
2022-04-20 16:00,17.8,4.1,120,1015.4,11.1,TRUE
2022-04-20 17:00,18.3,4.6,130,1015.5,11.1,TRUE
2022-04-20 18:00,17.8,5.1,220,1015.7,11.7,TRUE
2022-04-20 19:00,17.8,6.7,240,1016.4,11.1,TRUE
2022-04-20 20:00,17.8,7.2,240,1016.3,9.4,TRUE
2022-04-20 21:00,18.3,5.1,250,1015.9,9.4,TRUE
2022-04-20 22:00,17.8,7.2,250,1016.2,8.9,TRUE
2022-04-20 23:00,17.2,5.1,240,1015.6,8.9,TRUE
2022-04-21 0:00,16.7,5.1,250,1015.3,9.4,TRUE
2022-04-21 1:00,16.1,7.2,260,1015.5,10,TRUE
2022-04-21 2:00,15,6.2,240,1015.4,8.3,TRUE
2022-04-21 3:00,15,7.2,250,1015.8,9.4,TRUE
2022-04-21 4:00,14.4,6.7,250,1016.4,6.7,TRUE
2022-04-21 5:00,14.4,6.2,230,1017,6.7,TRUE
2022-04-21 6:00,13.3,5.7,240,1016.8,10,TRUE
2022-04-21 7:00,13.3,3.6,230,1016.9,10,TRUE
2022-04-21 8:00,13.3,3.225,249.1066054,1016.4,9.4,TRUE
2022-04-21 9:00,13.3,2.85,290,1016.1,9.4,TRUE
2022-04-21 10:00,12.8,2.475,330.8933946,1015.9,10,TRUE
2022-04-21 11:00,12.2,2.1,350,1016.1,9.4,TRUE
2022-04-21 12:00,12.2,2.1,61.66550956,1016.2,9.4,TRUE
2022-04-21 13:00,12.2,1.5,90,1016,9.4,TRUE
2022-04-21 14:00,12.2,1.5,80,1016.7,8.9,TRUE
2022-04-21 15:00,13.9,1.5,75,1017.3,9.4,TRUE
2022-04-21 16:00,16.1,2.1,70,1017.3,10,TRUE
2022-04-21 17:00,17.2,2.1,150,1017.1,10,TRUE
2022-04-21 18:00,17.8,5.7,230,1017.6,8.3,TRUE
2022-04-21 19:00,18.3,6.7,230,1017.6,10,TRUE
2022-04-21 20:00,18.3,8.8,260,1017.2,9.4,TRUE
2022-04-21 21:00,18.3,7.2,250,1016.9,10.6,TRUE
2022-04-21 22:00,18.3,7.2,240,1016.8,11.1,TRUE
2022-04-21 23:00,18,7.7,250,1016.6,12,TRUE
2022-04-22 0:00,17.2,8.2,250,1015.9,11.7,TRUE
2022-04-22 1:00,16.1,7.2,270,1016.1,11.7,TRUE
2022-04-22 2:00,16.1,7.7,260,1015.6,11.7,TRUE
2022-04-22 3:00,15.6,5.1,250,1015.5,12.8,TRUE
2022-04-22 4:00,15.6,6.7,270,1015.533333,12.8,TRUE
2022-04-22 5:00,15.6,4.6,230,1015.5,12.2,TRUE
2022-04-22 6:00,15.6,4.1,230,1015.1,12.8,TRUE
2022-04-22 7:00,15.6,6.2,230,1014.6,12.8,TRUE
2022-04-22 8:00,13.3,6.7,270,1014.8,11.7,TRUE
2022-04-22 9:00,13.3,6.7,250,1014.766667,11.7,TRUE
2022-04-22 10:00,13.9,7.7,260,1014.2,12.2,TRUE
2022-04-22 11:00,13,5.7,260,1014.35,12,TRUE
2022-04-22 12:00,13.3,6.7,250,1014.3,11.1,TRUE
2022-04-22 13:00,12.8,9.8,270,1014.4,10.6,TRUE
2022-04-22 14:00,13.3,5.7,290,1014.7,9.4,TRUE
2022-04-22 15:00,14.4,3.1,300,1015.7,8.9,TRUE
2022-04-22 16:00,15,4.6,260,1016,8.9,TRUE
2022-04-22 17:00,15.6,8.8,270,1016.5,9.4,TRUE
2022-04-22 18:00,16.1,11.3,270,1016.8,9.4,TRUE
2022-04-22 19:00,17.2,11.3,260,1017,9.4,TRUE
2022-04-22 20:00,17.2,12.4,250,1016.8,8.3,TRUE
2022-04-22 21:00,17.2,12.4,250,1016.5,8.3,TRUE
2022-04-22 22:00,17.2,12.9,260,1016.2,8.9,TRUE
2022-04-22 23:00,17.8,13.4,260,1015.5,7.8,TRUE
2022-04-23 0:00,16.7,11.3,260,1015.8,8.9,TRUE
2022-04-23 1:00,16.1,11.8,260,1015.9,9.4,TRUE
2022-04-23 2:00,15,10.3,260,1016.1,9.4,TRUE
2022-04-23 3:00,14.4,6.2,260,1016.4,9.4,TRUE
2022-04-23 4:00,14.4,5.7,260,1017.1,10,TRUE
2022-04-23 5:00,14.4,3.6,350,1017.6,10,TRUE
2022-04-23 6:00,13.9,2.1,45.62629958,1018,9.4,TRUE
2022-04-23 7:00,13.3,2.6,70,1018.2,10,TRUE
2022-04-23 8:00,12.8,3.1,70,1018.3,9.4,TRUE
2022-04-23 9:00,12.8,3.6,100,1018,9.4,TRUE
2022-04-23 10:00,12.2,3.1,100,1017.8,9.4,TRUE
2022-04-23 11:00,11.7,3.1,90,1018,9.4,TRUE
2022-04-23 12:00,11.7,2.1,70,1018.2,8.9,TRUE
2022-04-23 13:00,11.7,3.1,60,1018.4,8.9,TRUE
2022-04-23 14:00,12,1.5,90,1018.55,9,TRUE
2022-04-23 15:00,13.9,3.1,100,1018.9,10,TRUE
2022-04-23 16:00,15,2.1,60.2935191,1019,10.6,TRUE
2022-04-23 17:00,17.2,3.1,269.7064809,1018.9,10,TRUE
2022-04-23 18:00,18.3,4.1,260,1018.8,10.6,TRUE
2022-04-23 19:00,17.8,4.6,270,1018.5,10.6,TRUE
2022-04-23 20:00,17.8,5.7,270,1018.2,10.6,TRUE
2022-04-23 21:00,18.3,6.2,250,1017.4,10,TRUE
2022-04-23 22:00,18.3,9.3,260,1016.7,8.3,TRUE
2022-04-23 23:00,18.3,7.2,240,1015.6,10,TRUE
2022-04-24 0:00,17.8,8.2,240,1014.9,8.9,TRUE
2022-04-24 1:00,18.3,7.7,250,1014.4,8.9,TRUE
2022-04-24 2:00,18.9,8.8,270,1014,8.3,TRUE
2022-04-24 3:00,17.8,3.6,260,1014.2,8.9,TRUE
2022-04-24 4:00,17.2,2.6,270,1014.8,8.9,TRUE
2022-04-24 5:00,18.3,2.6,250,1015.3,7.8,TRUE
2022-04-24 6:00,19.4,3.6,290,1014.8,5.6,TRUE
2022-04-24 7:00,17.2,3.6,260,1015,8.3,TRUE
2022-04-24 8:00,16.7,1.5,230,1015,7.8,TRUE
2022-04-24 9:00,15,1.5,80,1014.7,7.2,TRUE
2022-04-24 10:00,14.4,2.1,70,1014.5,7.8,TRUE
2022-04-24 11:00,15,1.4,61.05172444,1014.3,8.3,TRUE
2022-04-24 12:00,13.9,0,40,1014.3,7.8,TRUE
2022-04-24 13:00,14.4,0.7,29.10660535,1014.5,7.8,TRUE
2022-04-24 14:00,15.6,1.4,18.94827556,1015.1,6.7,TRUE
2022-04-24 15:00,19.4,2.1,10,1015.6,5.6,TRUE
2022-04-24 16:00,22.2,2.6,80,1016,3.9,TRUE
2022-04-24 17:00,24.4,2.05,125,1016.1,2.8,TRUE
2022-04-24 18:00,26.7,1.5,170,1016.6,1.1,TRUE
2022-04-24 19:00,28.9,2.1,210,1016.3,-2.2,TRUE
2022-04-24 20:00,29.4,4.6,250,1015.7,-3.3,TRUE
2022-04-24 21:00,29.4,5.7,240,1015.4,-3.9,TRUE
2022-04-24 22:00,28.9,7.2,260,1015.2,1.1,TRUE
2022-04-24 23:00,24.4,8.2,270,1014.8,4.4,TRUE
2022-04-25 0:00,24.4,8.2,280,1014.7,2.2,TRUE
2022-04-25 1:00,22.8,8.8,260,1014.4,3.3,TRUE
2022-04-25 2:00,21.7,8.8,260,1014.2,2.8,TRUE
2022-04-25 3:00,20,7.7,260,1014.5,5,TRUE
2022-04-25 4:00,19.4,5.1,270,1015,5,TRUE
2022-04-25 5:00,17.8,3.1,260,1015.3,8.3,TRUE
2022-04-25 6:00,17.2,3.1,240,1015.2,8.9,TRUE
2022-04-25 7:00,16.7,1.5,270,1015,8.9,TRUE
2022-04-25 8:00,16.7,1.5,350,1014.8,8.3,TRUE
2022-04-25 9:00,15.6,1.5,70,1014.7,8.3,TRUE
2022-04-25 10:00,16.7,1.5,90,1014.5,7.2,TRUE
2022-04-25 11:00,16.7,1.5,80,1014.4,4.4,TRUE
2022-04-25 12:00,16.1,1.5,70,1014.3,2.8,TRUE
2022-04-25 13:00,16.7,1.7,70,1014.4,1.7,TRUE
2022-04-25 14:00,17.2,1.9,70,1014.9,1.1,TRUE
2022-04-25 15:00,20.6,2.1,70,1015.2,1.1,TRUE
2022-04-25 16:00,25,2.6,66.70391504,1015.3,-2.2,TRUE
2022-04-25 17:00,27.2,2.6,51.37334823,1015.5,-1.1,TRUE
2022-04-25 18:00,29.4,0,263.296085,1015.3,-4.4,TRUE
2022-04-25 19:00,27.8,5.1,260,1015.2,3.3,TRUE
2022-04-25 20:00,25,7.2,260,1014.6,5,TRUE
2022-04-25 21:00,24.4,6.2,240,1014.5,4.4,TRUE
2022-04-25 22:00,24.4,6.2,240,1013.9,3.3,TRUE
2022-04-25 23:00,25.6,7.7,260,1013.3,1.7,TRUE
2022-04-26 0:00,25,7.2,260,1012.8,0.6,TRUE
2022-04-26 1:00,23.3,6.7,260,1012.6,3.9,TRUE
2022-04-26 2:00,21.1,5.1,260,1012.4,6.1,TRUE
2022-04-26 3:00,18.9,3.1,250,1012.4,7.2,TRUE
2022-04-26 4:00,20,2.3,235,1012.4,6.1,TRUE
2022-04-26 5:00,19.4,1.5,220,1012.5,7.8,TRUE
2022-04-26 6:00,18.9,1.5,250,1012.4,8.3,TRUE
2022-04-26 7:00,17.2,2.1,230,1012.6,10,TRUE
2022-04-26 8:00,16.1,1.5,210,1013.1,10,TRUE
2022-04-26 9:00,15.6,2.1,170,1012.9,10.6,TRUE
2022-04-26 10:00,15,2.6,130,1012.5,10,TRUE
2022-04-26 11:00,14.4,2.35,105,1012.4,10,TRUE
2022-04-26 12:00,14.4,2.1,80,1012.4,9.4,TRUE
2022-04-26 13:00,15,2.6,90,1012.3,10,TRUE
2022-04-26 14:00,15,2.6,80,1012.5,11.7,TRUE
2022-04-26 15:00,16.1,2.1,82.47637251,1013.1,12.8,TRUE
2022-04-26 16:00,18.3,1.575,89.7064809,1013.2,12.8,TRUE
2022-04-26 17:00,20,1.05,165,1013.4,13.3,TRUE
2022-04-26 18:00,22.8,0,247.5236275,1013.4,11.1,TRUE
2022-04-26 19:00,22.8,4.1,250,1013.4,13.3,TRUE
2022-04-26 20:00,21.7,5.1,270,1012.7,12.8,TRUE
2022-04-26 21:00,21.7,4.1,260,1012.4,12.8,TRUE
2022-04-26 22:00,20.6,5.7,260,1012.3,12.8,TRUE
2022-04-26 23:00,20,5.7,260,1011.8,12.2,TRUE
2022-04-27 0:00,18.9,5.7,250,1011.6,12.8,TRUE
2022-04-27 1:00,18.3,2.6,260,1011,11.1,TRUE
2022-04-27 2:00,17.2,3.6,250,1011,12.2,TRUE
2022-04-27 3:00,16.1,1.5,240,1011.2,11.7,TRUE
2022-04-27 4:00,15.6,4.1,240,1012.4,12.2,TRUE
2022-04-27 5:00,15,3.1,260,1012.9,11.1,TRUE
2022-04-27 6:00,15.6,6.7,230,1012.8,11.1,TRUE
2022-04-27 7:00,15,2.6,210,1012.7,11.1,TRUE
2022-04-27 8:00,14.4,3.1,130,1012.5,10.6,TRUE
2022-04-27 9:00,14.4,2.6,200,1012.8,10,TRUE
2022-04-27 10:00,13.9,2.6,260,1012.6,10.6,TRUE
2022-04-27 11:00,13,3.1,260,1012.6,11,TRUE
2022-04-27 12:00,14.4,0,353.4349488,1012.6,10,TRUE
2022-04-27 13:00,15,2.1,20,1013.2,10.6,TRUE
2022-04-27 14:00,15,2.6,60,1013.8,11.1,TRUE
2022-04-27 15:00,16.7,6.2,100,1014.3,11.1,TRUE
2022-04-27 16:00,17.8,5.1,80,1014.8,10.6,TRUE
2022-04-27 17:00,19,4.6,120,1015,11,TRUE
2022-04-27 18:00,20,4.1,120,1015.1,10.6,TRUE
2022-04-27 19:00,20.6,3.85,195,1015.2,10.6,TRUE
2022-04-27 20:00,21.1,3.6,270,1014.7,12.2,TRUE
2022-04-27 21:00,20,6.7,250,1014.7,11.7,TRUE
2022-04-27 22:00,18.9,7.7,260,1014.5,11.1,TRUE
2022-04-27 23:00,18.3,6.2,250,1014.2,11.1,TRUE
2022-04-28 0:00,17.8,5.7,250,1013.8,11.7,TRUE
2022-04-28 1:00,17.2,4.6,260,1013.7,11.1,TRUE
2022-04-28 2:00,16.7,4.6,270,1013.7,11.1,TRUE
2022-04-28 3:00,15,3.6,240,1013.9,11.7,TRUE
2022-04-28 4:00,15,2.6,210,1014.3,11.1,TRUE
2022-04-28 5:00,15,2.1,200,1014.6,11.1,TRUE
2022-04-28 6:00,15,1.5,193.3295631,1014.9,10.6,TRUE
2022-04-28 7:00,15,2.1,190,1015,11.1,TRUE
2022-04-28 8:00,15.6,2.1,110,1014.7,11.1,TRUE
2022-04-28 9:00,15.6,3.6,130,1014.6,10.6,TRUE
2022-04-28 10:00,15,4.1,110,1014.1,10,TRUE
2022-04-28 11:00,15,3.6,90,1014.2,10,TRUE
2022-04-28 12:00,15,1.5,90,1014.1,10,TRUE
2022-04-28 13:00,15,4.1,260,1014.7,10.6,TRUE
2022-04-28 14:00,14.4,3.6,310,1015,11.1,TRUE
2022-04-28 15:00,15,2.1,50,1015.1,10.6,TRUE
2022-04-28 16:00,16.1,2.6,140,1015.6,10,TRUE
2022-04-28 17:00,17.2,2.1,165,1015.9,10,TRUE
2022-04-28 18:00,17.2,6.7,250,1016.3,11.7,TRUE
2022-04-28 19:00,17.2,5.7,270,1016.5,11.1,TRUE
2022-04-28 20:00,17.8,6.2,250,1016.3,10.6,TRUE
2022-04-28 21:00,17.8,6.2,250,1015.8,10.6,TRUE
2022-04-28 22:00,17.8,6.7,260,1015.3,10,TRUE
2022-04-28 23:00,17.8,6.2,270,1014.7,9.4,TRUE
2022-04-29 0:00,17.2,8.2,260,1014.3,10,TRUE
2022-04-29 1:00,16.7,8.8,280,1014.1,8.3,TRUE
2022-04-29 2:00,15.6,6.2,270,1014.1,8.3,TRUE
2022-04-29 3:00,14.4,3.1,230,1014.6,8.9,TRUE
2022-04-29 4:00,14.4,3.6,240,1014.9,8.3,TRUE
2022-04-29 5:00,13.9,3.6,240,1015.2,8.9,TRUE
2022-04-29 6:00,13.9,2.1,230,1015.1,9.4,TRUE
2022-04-29 7:00,13.9,3.1,180,1015.1,8.9,TRUE
2022-04-29 8:00,13.3,3.1,130,1015.1,9.4,TRUE
2022-04-29 9:00,13.3,3.6,180,1015,10,TRUE
2022-04-29 10:00,12.2,1.5,140,1014.9,9.4,TRUE
2022-04-29 11:00,12.8,1,128.1242681,1015.1,8.9,TRUE
2022-04-29 12:00,11.7,0,101.8757319,1015.3,8.9,TRUE
2022-04-29 13:00,11.7,2.6,90,1015.4,8.3,TRUE
2022-04-29 14:00,12.8,2.1,90,1015.65,9.4,TRUE
2022-04-29 15:00,14.4,2.1,60,1016.3,10.6,TRUE
2022-04-29 16:00,16.7,2.1,80,1016.4,10,TRUE
2022-04-29 17:00,17.8,2.1,120,1016.3,8.9,TRUE
2022-04-29 18:00,19.4,1.5,0,1016.3,8.9,TRUE
2022-04-29 19:00,18.9,6.2,260,1016.3,10.6,TRUE
2022-04-29 20:00,18.9,6.2,260,1016,10,TRUE
2022-04-29 21:00,18.9,6.7,260,1015.2,10,TRUE
2022-04-29 22:00,18.9,6.7,250,1014.7,9.4,TRUE
2022-04-29 23:00,18.9,6.7,250,1013.8,9.4,TRUE
2022-04-30 0:00,18.3,6.7,260,1013.6,10,TRUE
2022-04-30 1:00,17.2,7.2,260,1013.5,11.1,TRUE
2022-04-30 2:00,16.1,6.2,270,1013.1,11.7,TRUE
2022-04-30 3:00,15.6,4.1,250,1013.1,11.7,TRUE
2022-04-30 4:00,15,3.1,240,1013.5,11.7,TRUE
2022-04-30 5:00,15,2.6,240,1014.2,10.6,TRUE
2022-04-30 6:00,15,0,170,1014.3,10.6,TRUE
2022-04-30 7:00,15,2.1,116.0523887,1014,11.1,TRUE
2022-04-30 8:00,13.9,1.5,100,1014.2,10.6,TRUE
2022-04-30 9:00,15,1.5,75,1014.2,10.6,TRUE
2022-04-30 10:00,13.9,1.5,50,1013.8,11.1,TRUE
2022-04-30 11:00,13.9,1.5,40,1013.7,10.6,TRUE
2022-04-30 12:00,13.9,0,19.659958,1013.5,10.6,TRUE
2022-04-30 13:00,13.9,0.82,351.4298471,1013.2,10.6,TRUE
2022-04-30 14:00,13.9,1.64,308.5701529,1013.3,11.1,TRUE
2022-04-30 15:00,16.1,2.46,280.340042,1013.6,11.7,TRUE
2022-04-30 16:00,18.3,3.28,267.0014955,1013.3,11.7,TRUE
2022-04-30 17:00,18.3,4.1,260,1013.3,12.2,TRUE
2022-04-30 18:00,18.9,4.6,270,1013.6,12.2,TRUE
2022-04-30 19:00,20,4.6,260,1013.4,11.7,TRUE
2022-04-30 20:00,19.4,4.6,260,1012.7,11.7,TRUE
2022-04-30 21:00,20.6,6.7,240,1012.1,11.7,TRUE
2022-04-30 22:00,19.4,7.2,250,1011.8,11.7,TRUE
2022-04-30 23:00,19.4,6.2,250,1010.9,11.7,TRUE
2022-05-01 0:00,19.4,5.7,230,1010.4,12.2,TRUE
2022-05-01 1:00,17.2,4.6,260,1010.4,11.7,TRUE
2022-05-01 2:00,17.8,2.1,240,1009.9,10,TRUE
2022-05-01 3:00,16.1,3.6,260,1010.1,11.1,TRUE
2022-05-01 4:00,15.6,2.1,240,1010.3,10.6,TRUE
2022-05-01 5:00,16.1,1.4,258.0030715,1010.8,11.7,TRUE
2022-05-01 6:00,16.1,0,351.9969285,1010.5,11.7,TRUE
2022-05-01 7:00,15.6,1.5,10,1010.6,11.1,TRUE
2022-05-01 8:00,15.6,2.1,0,1010.5,11.1,TRUE
2022-05-01 9:00,14.4,2.1,90,1009.8,10.6,TRUE
2022-05-01 10:00,14.4,2.1,80,1009.4,12.2,TRUE
2022-05-01 11:00,14.4,1.5,70,1009.1,12.2,TRUE
2022-05-01 12:00,14.4,0,73.99755606,1008.9,12.2,TRUE
2022-05-01 13:00,14.4,0.7,76.00244394,1008.95,12.2,TRUE
2022-05-01 14:00,15,2.1,80,1009.7,11.7,TRUE
2022-05-01 15:00,16.1,1.5,160,1009.9,11.7,TRUE
2022-05-01 16:00,17.2,3.1,130,1010.1,11.7,TRUE
2022-05-01 17:00,18.9,1.5,195,1010.3,11.7,TRUE
2022-05-01 18:00,18.9,4.1,250,1010.7,12.2,TRUE
2022-05-01 19:00,19.4,4.6,270,1010.7,12.2,TRUE
2022-05-01 20:00,19.4,5.7,240,1010.6,11.7,TRUE
2022-05-01 21:00,20,7.2,240,1010.6,11.7,TRUE
2022-05-01 22:00,20,5.1,250,1010.4,12.2,TRUE
2022-05-01 23:00,18.9,6.7,250,1010.2,12.2,TRUE
2022-05-02 0:00,18.3,5.7,270,1010.1,11.7,TRUE
2022-05-02 1:00,17.2,5.1,270,1010.2,11.7,TRUE
2022-05-02 2:00,16.1,4.6,270,1010.6,12.2,TRUE
2022-05-02 3:00,15,3.1,250,1011.3,11.7,TRUE
2022-05-02 4:00,15,2.1,230,1011.8,11.7,TRUE
2022-05-02 5:00,16.1,2.35,243.9476113,1013.1,12.2,TRUE
2022-05-02 6:00,16.7,2.6,136.0523887,1013.2,12.2,TRUE
2022-05-02 7:00,16.7,3.1,120,1013.3,11.7,TRUE
2022-05-02 8:00,16.7,3.1,150,1013.3,11.7,TRUE
2022-05-02 9:00,16.7,2.6,120,1013.2,11.7,TRUE
2022-05-02 10:00,16.1,4.1,150,1012.8,11.1,TRUE
2022-05-02 11:00,16.1,2.1,160,1013,11.1,TRUE
2022-05-02 12:00,15.6,2.1,150,1013,11.1,TRUE
2022-05-02 13:00,16.1,2.6,170,1013.4,11.7,TRUE
2022-05-02 14:00,16.1,3.1,185,1014.3,11.7,TRUE
2022-05-02 15:00,16.1,1.5,200,1015,11.1,TRUE
2022-05-02 16:00,17.2,2.1,210,1015.2,11.1,TRUE
2022-05-02 17:00,17.2,3.1,240,1015.5,11.7,TRUE
2022-05-02 18:00,17.8,4.1,240,1015.7,11.7,TRUE
2022-05-02 19:00,19.4,4.1,230,1015.2,12.2,TRUE
2022-05-02 20:00,19.4,5.7,230,1014.3,11.7,TRUE
2022-05-02 21:00,20,6.2,260,1013.5,11.7,TRUE
2022-05-02 22:00,19.4,6.7,260,1013,12.2,TRUE
2022-05-02 23:00,19.4,7.7,270,1012.6,12.8,TRUE
2022-05-03 0:00,18.3,7.7,270,1012.5,12.2,TRUE
2022-05-03 1:00,17.2,7.7,260,1012.2,12.2,TRUE
2022-05-03 2:00,16.1,5.7,260,1012.3,12.2,TRUE
2022-05-03 3:00,15.6,4.6,260,1012.4,11.7,TRUE
2022-05-03 4:00,15,3.1,270,1012.6,11.7,TRUE
2022-05-03 5:00,15.6,1.5,180,1012.9,11.7,TRUE
2022-05-03 6:00,15.6,1.5,150,1012.8,11.7,TRUE
2022-05-03 7:00,15,1.5,122.4842565,1012.8,11.7,TRUE
2022-05-03 8:00,15,1.5,37.51574349,1013.2,11.1,TRUE
2022-05-03 9:00,15.6,1.5,10,1013.1,11.7,TRUE
2022-05-03 10:00,15.6,2.1,140,1012.6,11.7,TRUE
2022-05-03 11:00,15.6,2.1,160,1012.3,12.2,TRUE
2022-05-03 12:00,15.6,2.1,110,1012,11.7,TRUE
2022-05-03 13:00,15.6,1.5,130,1012.1,11.1,TRUE
2022-05-03 14:00,16,2.1,145,1012.5,12,TRUE
2022-05-03 15:00,16.7,2.1,180,1013.8,11.7,TRUE
2022-05-03 16:00,17.8,2.1,155,1013.6,11.7,TRUE
2022-05-03 17:00,18.3,3.1,180,1013.7,11.7,TRUE
2022-05-03 18:00,17.8,4.6,240,1014.1,12.2,TRUE
2022-05-03 19:00,18.9,4.1,260,1014.4,11.7,TRUE
2022-05-03 20:00,20,5.1,230,1013.7,11.7,TRUE
2022-05-03 21:00,19.4,7.2,240,1013.3,11.1,TRUE
2022-05-03 22:00,20,6.2,250,1013.1,11.1,TRUE
2022-05-03 23:00,19.4,7.2,260,1012.4,11.1,TRUE
2022-05-04 0:00,18.9,4.6,260,1012,12.2,TRUE
2022-05-04 1:00,18.3,5.7,270,1011.9,12.2,TRUE
2022-05-04 2:00,17.2,6.2,260,1012,12.2,TRUE
2022-05-04 3:00,16.1,4.6,270,1012.4,12.2,TRUE
2022-05-04 4:00,16.1,3.1,260,1012.9,11.7,TRUE
2022-05-04 5:00,16.1,1.5,200,1013.1,12.2,TRUE
