time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2022-04-19 1:53,17.2,6.7,239.99999999999994,1014.7,8.3
2022-04-19 2:53,16.7,6.2,260.0,1014.5,9.4
2022-04-19 3:53,16.7,3.6,250.0,1014.5,8.9
2022-04-19 4:53,16.1,6.2,250.0,1015.3,8.9
2022-04-19 5:53,15.6,3.1,210.0,1015.1,10.0
2022-04-19 6:00,15.6,3.1,210.0,1015.1,10.0
2022-04-19 6:53,16.1,3.6,230.0,1014.7,9.4
2022-04-19 7:53,15.0,3.1,230.0,1014.8,10.6
2022-04-19 8:53,14.4,3.1,260.0,1014.8,10.6
2022-04-19 9:53,14.4,2.6,130.0,1013.8,10.6
2022-04-19 10:53,13.9,1.7333333333333334,134.96163122670248,1013.8,10.6
2022-04-19 11:53,14.4,0.8666666666666667,140.0,1013.7,11.1
2022-04-19 12:00,14.4,0.0,145.03836877329752,1013.7,11.1
2022-04-19 12:53,13.9,2.6,150.0,1013.8,11.1
2022-04-19 13:53,14.4,2.1,150.0,1014.1,11.1
2022-04-19 14:53,15.0,2.1,260.0,1014.4,11.1
2022-04-19 15:53,16.1,2.1,210.0,1014.8,11.7
2022-04-19 16:53,17.8,1.5,235.0,1014.7,11.7
2022-04-19 17:53,18.9,4.1,260.0,1015.3,10.0
2022-04-19 18:00,18.9,4.1,260.0,1015.3,10.0
2022-04-19 18:53,19.4,7.2,250.0,1015.3,11.1
2022-04-19 19:53,19.4,7.2,250.0,1015.0,10.0
2022-04-19 20:53,18.9,5.1,250.0,1014.3,10.6
2022-04-19 21:53,18.9,5.1,230.0,1013.9,10.6
2022-04-19 22:53,19.4,5.7,230.0,1013.1,12.2
2022-04-19 23:53,17.8,6.7,260.0,1012.6,11.7
2022-04-20 0:00,17.8,6.7,260.0,1012.6,11.7
2022-04-20 0:53,16.7,6.2,230.0,1012.5,11.7
2022-04-20 1:53,16.7,3.6,219.99999999999997,1012.3,12.2
2022-04-20 2:53,15.6,5.1,230.0,1012.6,12.2
2022-04-20 3:53,15.6,3.6,230.0,1012.7,11.7
2022-04-20 4:53,15.0,3.1,210.89339464913087,1013.1,10.6
2022-04-20 5:53,14.4,2.6,170.0,1012.9,11.1
2022-04-20 6:00,14.4,2.6,129.10660535086913,1012.9,11.1
2022-04-20 6:53,14.4,3.1,110.0,1013.6,11.1
2022-04-20 7:53,13.9,3.6,100.0,1014.3,10.6
2022-04-20 8:53,14.4,2.1,60.0,1014.4,10.6
2022-04-20 9:53,14.4,2.6,100.0,1014.2,10.6
2022-04-20 10:53,13.9,1.5,100.0,1014.3,11.1
2022-04-20 11:53,13.9,1.5,80.0,1014.2,11.1
2022-04-20 12:00,13.9,1.5,80.0,1014.2,11.1
2022-04-20 12:53,14.4,2.1,90.0,1014.3,11.1
2022-04-20 13:53,13.9,3.1,100.0,1014.8,11.1
2022-04-20 14:53,16.1,1.5,80.0,1015.3,11.1
2022-04-20 15:29,16.7,2.6,110.0,1015.3,11.1
2022-04-20 15:42,16.7,3.6,120.0,1015.3,11.1
2022-04-20 15:53,17.2,2.1,120.0,1015.3,11.1
2022-04-20 16:00,17.8,4.1,120.0,1015.4,11.1
2022-04-20 16:53,18.3,4.6,130.0,1015.5,11.1
2022-04-20 17:10,18.9,2.6,175.0,1015.6,11.1
2022-04-20 17:53,17.8,5.1,219.99999999999997,1015.7,11.7
2022-04-20 18:00,17.8,5.1,219.99999999999997,1015.7,11.7
2022-04-20 18:53,17.8,6.7,239.99999999999994,1016.4,11.1
2022-04-20 19:53,17.8,7.2,239.99999999999994,1016.3,9.4
2022-04-20 20:53,18.3,5.1,250.0,1015.9,9.4
2022-04-20 21:53,17.8,7.2,250.0,1016.2,8.9
2022-04-20 22:53,17.2,5.1,239.99999999999994,1015.6,8.9
2022-04-20 23:53,16.7,5.1,250.0,1015.3,9.4
2022-04-21 0:00,16.7,5.1,250.0,1015.3,9.4
2022-04-21 0:53,16.1,7.2,260.0,1015.5,10.0
2022-04-21 1:53,15.0,6.2,239.99999999999994,1015.4,8.3
2022-04-21 2:53,15.0,7.2,250.0,1015.8,9.4
2022-04-21 3:53,14.4,6.7,250.0,1016.4,6.7
2022-04-21 4:53,14.4,6.2,230.0,1017.0,6.7
2022-04-21 5:53,13.3,5.7,239.99999999999994,1016.8,10.0
2022-04-21 6:00,13.3,5.7,239.99999999999994,1016.8,10.0
2022-04-21 6:53,13.3,3.6,230.0,1016.9,10.0
2022-04-21 7:53,13.3,3.225,249.10660535086907,1016.4,9.4
2022-04-21 8:53,13.3,2.85,290.0,1016.1,9.4
2022-04-21 9:53,12.8,2.475,330.8933946491309,1015.9,10.0
2022-04-21 10:53,12.2,2.1,350.0,1016.1,9.4
2022-04-21 11:53,12.2,2.1,18.334490435744215,1016.2,9.4
2022-04-21 12:00,12.2,2.1,61.66550956425573,1016.2,9.4
2022-04-21 12:53,12.2,1.5,90.0,1016.0,9.4
2022-04-21 13:53,12.2,1.5,80.0,1016.7,8.9
2022-04-21 14:53,13.9,1.5,75.0,1017.3,9.4
2022-04-21 15:53,16.1,2.1,70.0,1017.3,10.0
2022-04-21 16:53,17.2,2.1,150.0,1017.1,10.0
2022-04-21 17:53,17.8,5.7,230.0,1017.6,8.3
2022-04-21 18:00,17.8,5.7,230.0,1017.6,8.3
2022-04-21 18:15,17.8,7.2,230.0,1017.6,7.8
2022-04-21 18:53,18.3,6.7,230.0,1017.6,10.0
2022-04-21 19:53,18.3,8.8,260.0,1017.2,9.4
2022-04-21 20:53,18.3,7.2,250.0,1016.9,10.6
2022-04-21 21:53,18.3,7.2,239.99999999999994,1016.8,11.1
2022-04-21 22:51,18.0,7.7,250.0,1016.6,12.0
2022-04-21 22:53,17.2,7.2,250.0,1016.4,11.7
2022-04-21 23:33,17.8,7.7,250.0,1016.15,11.7
2022-04-21 23:53,17.2,8.2,250.0,1015.9,11.7
2022-04-22 0:00,17.2,8.2,250.0,1015.9,11.7
2022-04-22 0:53,16.1,7.2,270.0,1016.1,11.7
2022-04-22 1:02,16.1,6.7,250.0,1015.9333333333334,11.7
2022-04-22 1:22,16.1,6.7,250.0,1015.7666666666668,12.2
2022-04-22 1:53,16.1,7.7,260.0,1015.6,11.7
2022-04-22 2:47,15.6,5.1,250.0,1015.5,12.8
2022-04-22 2:53,15.6,5.7,250.0,1015.4,12.8
2022-04-22 3:09,15.6,6.2,260.0,1015.4666666666668,12.8
2022-04-22 3:36,15.6,6.7,270.0,1015.5333333333332,12.8
2022-04-22 3:53,15.6,5.7,260.0,1015.6,12.8
2022-04-22 4:53,15.6,4.6,230.0,1015.5,12.2
2022-04-22 5:17,15.6,6.2,239.99999999999994,1015.4,12.2
2022-04-22 5:23,15.6,5.7,239.99999999999994,1015.3,12.2
2022-04-22 5:47,15.6,5.1,230.0,1015.2,12.8
2022-04-22 5:53,15.6,4.1,230.0,1015.1,12.8
2022-04-22 6:00,15.6,4.1,230.0,1015.1,12.8
2022-04-22 6:27,15.6,5.7,210.0,1014.85,12.8
2022-04-22 6:53,15.6,6.2,230.0,1014.6,12.8
2022-04-22 7:42,13.3,6.7,270.0,1014.8,11.7
2022-04-22 7:53,13.9,4.6,250.0,1015.0,12.2
2022-04-22 8:37,13.3,6.7,250.0,1014.7666666666668,11.7
2022-04-22 8:50,14.0,6.2,250.0,1014.5333333333332,12.0
2022-04-22 8:53,13.9,6.2,239.99999999999994,1014.3,11.7
2022-04-22 9:53,13.9,7.7,260.0,1014.2,12.2
2022-04-22 10:51,13.0,5.7,260.0,1014.35,12.0
2022-04-22 10:53,13.3,5.1,260.0,1014.5,12.2
2022-04-22 11:53,13.3,6.7,250.0,1014.3,11.1
2022-04-22 12:00,13.3,6.7,250.0,1014.3,11.1
2022-04-22 12:53,12.8,9.8,270.0,1014.4,10.6
2022-04-22 13:47,13.3,5.7,290.0,1014.7,9.4
2022-04-22 13:53,13.3,4.1,290.0,1015.0,9.4
2022-04-22 14:17,13.9,5.1,260.0,1015.35,9.4
2022-04-22 14:53,14.4,3.1,300.0,1015.7,8.9
2022-04-22 15:53,15.0,4.6,260.0,1016.0,8.9
2022-04-22 16:53,15.6,8.8,270.0,1016.5,9.4
2022-04-22 17:53,16.1,11.3,270.0,1016.8,9.4
2022-04-22 18:00,16.1,11.3,270.0,1016.8,9.4
2022-04-22 18:53,17.2,11.3,260.0,1017.0,9.4
2022-04-22 19:53,17.2,12.4,250.0,1016.8,8.3
2022-04-22 20:53,17.2,12.4,250.0,1016.5,8.3
2022-04-22 21:53,17.2,12.9,260.0,1016.2,8.9
2022-04-22 22:53,17.8,13.4,260.0,1015.5,7.8
2022-04-22 23:53,16.7,11.3,260.0,1015.8,8.9
2022-04-23 0:00,16.7,11.3,260.0,1015.8,8.9
2022-04-23 0:53,16.1,11.8,260.0,1015.9,9.4
2022-04-23 1:53,15.0,10.3,260.0,1016.1,9.4
2022-04-23 2:53,14.4,6.2,260.0,1016.4,9.4
2022-04-23 3:53,14.4,5.7,260.0,1017.1,10.0
2022-04-23 4:53,14.4,3.6,350.0,1017.6,10.0
2022-04-23 5:53,13.9,2.1,14.373700424738615,1018.0,9.4
2022-04-23 6:00,13.9,2.1,45.626299575261385,1018.0,9.4
2022-04-23 6:53,13.3,2.6,70.0,1018.2,10.0
2022-04-23 7:53,12.8,3.1,70.0,1018.3,9.4
2022-04-23 8:53,12.8,3.6,100.0,1018.0,9.4
2022-04-23 9:53,12.2,3.1,100.0,1017.8,9.4
2022-04-23 10:53,11.7,3.1,90.0,1018.0,9.4
2022-04-23 11:53,11.7,2.1,70.0,1018.2,8.9
2022-04-23 12:00,11.7,2.1,70.0,1018.2,8.9
2022-04-23 12:53,11.7,3.1,60.0,1018.4,8.9
2022-04-23 13:51,12.0,1.5,90.0,1018.55,9.0
2022-04-23 13:53,12.2,2.1,80.0,1018.7,9.4
2022-04-23 14:47,13.9,3.1,100.0,1018.9,10.0
2022-04-23 14:53,13.9,2.6,70.0,1019.1,10.6
2022-04-23 15:53,15.0,2.1,60.293519097078104,1019.0,10.6
2022-04-23 16:53,17.2,3.1,269.70648090292184,1018.9,10.0
2022-04-23 17:53,18.3,4.1,260.0,1018.8,10.6
2022-04-23 18:00,18.3,4.1,260.0,1018.8,10.6
2022-04-23 18:53,17.8,4.6,270.0,1018.5,10.6
2022-04-23 19:53,17.8,5.7,270.0,1018.2,10.6
2022-04-23 20:53,18.3,6.2,250.0,1017.4,10.0
2022-04-23 21:53,18.3,9.3,260.0,1016.7,8.3
2022-04-23 22:53,18.3,7.2,239.99999999999994,1015.6,10.0
2022-04-23 23:53,17.8,8.2,239.99999999999994,1014.9,8.9
2022-04-24 0:00,17.8,8.2,239.99999999999994,1014.9,8.9
2022-04-24 0:53,18.3,7.7,250.0,1014.4,8.9
2022-04-24 1:53,18.9,8.8,270.0,1014.0,8.3
2022-04-24 2:53,17.8,3.6,260.0,1014.2,8.9
2022-04-24 3:53,17.2,2.6,270.0,1014.8,8.9
2022-04-24 4:53,18.3,2.6,250.0,1015.3,7.8
2022-04-24 5:53,19.4,3.6,290.0,1014.8,5.6
2022-04-24 6:00,19.4,3.6,290.0,1014.8,5.6
2022-04-24 6:53,17.2,3.6,260.0,1015.0,8.3
2022-04-24 7:53,16.7,1.5,230.0,1015.0,7.8
2022-04-24 8:53,15.0,1.5,80.0,1014.7,7.2
2022-04-24 9:53,14.4,2.1,70.0,1014.5,7.8
2022-04-24 10:53,15.0,1.4,61.05172443537293,1014.3,8.3
2022-04-24 11:53,13.9,0.7,50.89339464913087,1014.3,7.8
2022-04-24 12:00,13.9,0.0,40.0,1014.3,7.8
2022-04-24 12:53,14.4,0.7000000000000001,29.106605350869074,1014.5,7.8
2022-04-24 13:53,15.6,1.4,18.948275564627068,1015.1,6.7
2022-04-24 14:53,19.4,2.1,10.0,1015.6,5.6
2022-04-24 15:53,22.2,2.6,80.0,1016.0,3.9
2022-04-24 16:53,24.4,2.05,125.0,1016.1,2.8
2022-04-24 17:53,26.7,1.5,170.0,1016.6,1.1
2022-04-24 18:00,26.7,1.5,170.0,1016.6,1.1
2022-04-24 18:53,28.9,2.1,210.0,1016.3,-2.2
2022-04-24 19:53,29.4,4.6,250.0,1015.7,-3.3
2022-04-24 20:53,29.4,5.7,239.99999999999994,1015.4,-3.9
2022-04-24 21:53,28.9,7.2,260.0,1015.2,1.1
2022-04-24 22:53,24.4,8.2,270.0,1014.8,4.4
2022-04-24 23:53,24.4,8.2,280.0,1014.7,2.2
2022-04-25 0:00,24.4,8.2,280.0,1014.7,2.2
2022-04-25 0:53,22.8,8.8,260.0,1014.4,3.3
2022-04-25 1:53,21.7,8.8,260.0,1014.2,2.8
2022-04-25 2:53,20.0,7.7,260.0,1014.5,5.0
2022-04-25 3:53,19.4,5.1,270.0,1015.0,5.0
2022-04-25 4:53,17.8,3.1,260.0,1015.3,8.3
2022-04-25 5:53,17.2,3.1,239.99999999999994,1015.2,8.9
2022-04-25 6:00,17.2,3.1,239.99999999999994,1015.2,8.9
2022-04-25 6:53,16.7,1.5,270.0,1015.0,8.9
2022-04-25 7:53,16.7,1.5,350.0,1014.8,8.3
2022-04-25 8:53,15.6,1.5,70.0,1014.7,8.3
2022-04-25 9:53,16.7,1.5,90.0,1014.5,7.2
2022-04-25 10:53,16.7,1.5,80.0,1014.4,4.4
2022-04-25 11:53,16.1,1.5,70.0,1014.3,2.8
2022-04-25 12:00,16.1,1.5,70.0,1014.3,2.8
2022-04-25 12:53,16.7,1.7,70.0,1014.4,1.7
2022-04-25 13:53,17.2,1.9,70.0,1014.9,1.1
2022-04-25 14:53,20.6,2.1,70.0,1015.2,1.1
2022-04-25 15:53,25.0,2.6,66.70391504294105,1015.3,-2.2
2022-04-25 16:53,27.2,2.6,51.37334823136746,1015.5,-1.1
2022-04-25 17:53,29.4,1.3,278.62665176863254,1015.3,-4.4
2022-04-25 18:00,29.4,0.0,263.2960849570589,1015.3,-4.4
2022-04-25 18:53,27.8,5.1,260.0,1015.2,3.3
2022-04-25 19:53,25.0,7.2,260.0,1014.6,5.0
2022-04-25 20:53,24.4,6.2,239.99999999999994,1014.5,4.4
2022-04-25 21:53,24.4,6.2,239.99999999999994,1013.9,3.3
2022-04-25 22:53,25.6,7.7,260.0,1013.3,1.7
2022-04-25 23:53,25.0,7.2,260.0,1012.8,0.6
2022-04-26 0:00,25.0,7.2,260.0,1012.8,0.6
2022-04-26 0:53,23.3,6.7,260.0,1012.6,3.9
2022-04-26 1:53,21.1,5.1,260.0,1012.4,6.1
2022-04-26 2:53,18.9,3.1,250.0,1012.4,7.2
2022-04-26 3:53,20.0,2.3,235.0,1012.4,6.1
2022-04-26 4:53,19.4,1.5,219.99999999999997,1012.5,7.8
2022-04-26 5:53,18.9,1.5,250.0,1012.4,8.3
2022-04-26 6:00,18.9,1.5,250.0,1012.4,8.3
2022-04-26 6:53,17.2,2.1,230.0,1012.6,10.0
2022-04-26 7:53,16.1,1.5,210.0,1013.1,10.0
2022-04-26 8:53,15.6,2.1,170.0,1012.9,10.6
2022-04-26 9:53,15.0,2.6,130.0,1012.5,10.0
2022-04-26 10:53,14.4,2.35,105.0,1012.4,10.0
2022-04-26 11:53,14.4,2.1,80.0,1012.4,9.4
2022-04-26 12:00,14.4,2.1,80.0,1012.4,9.4
2022-04-26 12:53,15.0,2.6,90.0,1012.3,10.0
2022-04-26 13:53,15.0,2.6,80.0,1012.5,11.7
2022-04-26 14:53,16.1,2.1,82.47637250595818,1013.1,12.8
2022-04-26 15:53,18.3,1.5750000000000002,89.70648090292184,1013.2,12.8
2022-04-26 16:53,20.0,1.05,165.0,1013.4,13.3
2022-04-26 17:53,22.8,0.5249999999999999,240.29351909707816,1013.4,11.1
2022-04-26 18:00,22.8,0.0,247.52362749404182,1013.4,11.1
2022-04-26 18:53,22.8,4.1,250.0,1013.4,13.3
2022-04-26 19:53,21.7,5.1,270.0,1012.7,12.8
2022-04-26 20:53,21.7,4.1,260.0,1012.4,12.8
2022-04-26 21:53,20.6,5.7,260.0,1012.3,12.8
2022-04-26 22:53,20.0,5.7,260.0,1011.8,12.2
2022-04-26 23:53,18.9,5.7,250.0,1011.6,12.8
2022-04-27 0:00,18.9,5.7,250.0,1011.6,12.8
2022-04-27 0:53,18.3,2.6,260.0,1011.0,11.1
2022-04-27 1:53,17.2,3.6,250.0,1011.0,12.2
2022-04-27 2:53,16.1,1.5,239.99999999999994,1011.2,11.7
2022-04-27 3:53,15.6,4.1,239.99999999999994,1012.4,12.2
2022-04-27 4:53,15.0,3.1,260.0,1012.9,11.1
2022-04-27 5:20,15.6,5.1,80.0,1012.875,11.1
2022-04-27 5:38,16.1,9.3,239.99999999999994,1012.85,11.7
2022-04-27 5:51,16.0,6.7,250.0,1012.825,11.0
2022-04-27 5:53,15.6,6.7,230.0,1012.8,11.1
2022-04-27 6:00,15.6,6.7,230.0,1012.8,11.1
2022-04-27 6:53,15.0,2.6,210.0,1012.7,11.1
2022-04-27 7:53,14.4,3.1,130.0,1012.5,10.6
2022-04-27 8:53,14.4,2.6,199.99999999999997,1012.8,10.0
2022-04-27 9:53,13.9,2.6,260.0,1012.6,10.6
2022-04-27 10:48,13.0,3.1,260.0,1012.6,11.0
2022-04-27 10:53,13.3,2.6,290.0,1012.6,10.6
2022-04-27 11:53,14.4,1.3,316.565051177078,1012.6,10.0
2022-04-27 12:00,14.4,0.0,353.434948822922,1012.6,10.0
2022-04-27 12:53,15.0,2.1,20.0,1013.2,10.6
2022-04-27 13:53,15.0,2.6,60.0,1013.8,11.1
2022-04-27 14:53,16.7,6.2,100.0,1014.3,11.1
2022-04-27 15:53,17.8,5.1,80.0,1014.8,10.6
2022-04-27 16:51,19.0,4.6,120.0,1015.0,11.0
2022-04-27 16:53,19.4,2.6,110.0,1015.2,10.6
2022-04-27 17:53,20.0,4.1,120.0,1015.1,10.6
2022-04-27 18:00,20.0,4.1,120.0,1015.1,10.6
2022-04-27 18:53,20.6,3.85,195.0,1015.2,10.6
2022-04-27 19:53,21.1,3.6,270.0,1014.7,12.2
2022-04-27 20:53,20.0,6.7,250.0,1014.7,11.7
2022-04-27 21:53,18.9,7.7,260.0,1014.5,11.1
2022-04-27 22:53,18.3,6.2,250.0,1014.2,11.1
2022-04-27 23:53,17.8,5.7,250.0,1013.8,11.7
2022-04-28 0:00,17.8,5.7,250.0,1013.8,11.7
2022-04-28 0:53,17.2,4.6,260.0,1013.7,11.1
2022-04-28 1:53,16.7,4.6,270.0,1013.7,11.1
2022-04-28 2:53,15.0,3.6,239.99999999999994,1013.9,11.7
2022-04-28 3:53,15.0,2.6,210.0,1014.3,11.1
2022-04-28 4:53,15.0,2.1,199.99999999999997,1014.6,11.1
2022-04-28 5:53,15.0,1.5,196.67043694469766,1014.9,10.6
2022-04-28 6:00,15.0,1.5,193.32956305530232,1014.9,10.6
2022-04-28 6:53,15.0,2.1,190.0,1015.0,11.1
2022-04-28 6:59,14.4,2.1,180.0,1014.85,11.1
2022-04-28 7:53,15.6,2.1,110.0,1014.7,11.1
2022-04-28 8:53,15.6,3.6,130.0,1014.6,10.6
2022-04-28 9:53,15.0,4.1,110.0,1014.1,10.0
2022-04-28 10:53,15.0,3.6,90.0,1014.2,10.0
2022-04-28 11:53,15.0,1.5,90.0,1014.1,10.0
2022-04-28 12:00,15.0,1.5,90.0,1014.1,10.0
2022-04-28 12:53,15.0,4.1,260.0,1014.7,10.6
2022-04-28 13:53,14.4,3.6,310.0,1015.0,11.1
2022-04-28 14:22,14.4,2.6,300.0,1015.05,11.1
2022-04-28 14:53,15.0,2.1,50.0,1015.1,10.6
2022-04-28 15:21,15.6,1.5,95.0,1015.35,10.6
2022-04-28 15:53,16.1,2.6,140.0,1015.6,10.0
2022-04-28 16:10,16.7,1.5,80.0,1015.75,10.0
2022-04-28 16:53,17.2,2.1,165.0,1015.9,10.0
2022-04-28 17:53,17.2,6.7,250.0,1016.3,11.7
2022-04-28 18:00,17.2,6.7,250.0,1016.3,11.7
2022-04-28 18:53,17.2,5.7,270.0,1016.5,11.1
2022-04-28 19:53,17.8,6.2,250.0,1016.3,10.6
2022-04-28 20:53,17.8,6.2,250.0,1015.8,10.6
2022-04-28 21:53,17.8,6.7,260.0,1015.3,10.0
2022-04-28 22:53,17.8,6.2,270.0,1014.7,9.4
2022-04-28 23:53,17.2,8.2,260.0,1014.3,10.0
2022-04-29 0:00,17.2,8.2,260.0,1014.3,10.0
2022-04-29 0:53,16.7,8.8,280.0,1014.1,8.3
2022-04-29 1:53,15.6,6.2,270.0,1014.1,8.3
2022-04-29 2:53,14.4,3.1,230.0,1014.6,8.9
2022-04-29 3:53,14.4,3.6,239.99999999999994,1014.9,8.3
2022-04-29 4:53,13.9,3.6,239.99999999999994,1015.2,8.9
2022-04-29 5:53,13.9,2.1,230.0,1015.1,9.4
2022-04-29 6:00,13.9,2.1,230.0,1015.1,9.4
2022-04-29 6:53,13.9,3.1,180.0,1015.1,8.9
2022-04-29 7:53,13.3,3.1,130.0,1015.1,9.4
2022-04-29 8:53,13.3,3.6,180.0,1015.0,10.0
2022-04-29 9:53,12.2,1.5,140.0,1014.9,9.4
2022-04-29 10:53,12.8,1.0,128.1242681227917,1015.1,8.9
2022-04-29 11:53,11.7,0.5,115.0,1015.3,8.9
2022-04-29 12:00,11.7,0.0,101.8757318772083,1015.3,8.9
2022-04-29 12:53,11.7,2.6,90.0,1015.4,8.3
2022-04-29 13:32,12.8,2.1,90.0,1015.65,9.4
2022-04-29 13:53,13.3,2.6,70.0,1015.9,10.0
2022-04-29 14:29,13.9,2.1,70.0,1016.1,10.6
2022-04-29 14:53,14.4,2.1,60.0,1016.3,10.6
2022-04-29 15:53,16.7,2.1,80.0,1016.4,10.0
2022-04-29 16:53,17.8,2.1,120.0,1016.3,8.9
2022-04-29 17:53,19.4,1.5,0.0,1016.3,8.9
2022-04-29 18:00,19.4,1.5,0.0,1016.3,8.9
2022-04-29 18:53,18.9,6.2,260.0,1016.3,10.6
2022-04-29 19:53,18.9,6.2,260.0,1016.0,10.0
2022-04-29 20:53,18.9,6.7,260.0,1015.2,10.0
2022-04-29 21:53,18.9,6.7,250.0,1014.7,9.4
2022-04-29 22:53,18.9,6.7,250.0,1013.8,9.4
2022-04-29 23:53,18.3,6.7,260.0,1013.6,10.0
2022-04-30 0:00,18.3,6.7,260.0,1013.6,10.0
2022-04-30 0:53,17.2,7.2,260.0,1013.5,11.1
2022-04-30 1:53,16.1,6.2,270.0,1013.1,11.7
2022-04-30 2:53,15.6,4.1,250.0,1013.1,11.7
2022-04-30 3:53,15.0,3.1,239.99999999999994,1013.5,11.7
2022-04-30 4:53,15.0,2.6,239.99999999999994,1014.2,10.6
2022-04-30 5:53,15.0,1.3,223.94761126761205,1014.3,10.6
2022-04-30 6:00,15.0,0.0,170.0,1014.3,10.6
2022-04-30 6:53,15.0,2.1,116.0523887323879,1014.0,11.1
2022-04-30 7:53,13.9,1.5,100.0,1014.2,10.6
2022-04-30 8:53,15.0,1.5,75.0,1014.2,10.6
2022-04-30 9:53,13.9,1.5,50.0,1013.8,11.1
2022-04-30 10:53,13.9,1.5,40.0,1013.7,10.6
2022-04-30 11:53,13.9,0.75,32.99850448651637,1013.5,10.6
2022-04-30 12:00,13.9,0.0,19.659957996166042,1013.5,10.6
2022-04-30 12:53,13.9,0.82,351.42984714969634,1013.2,10.6
2022-04-30 13:53,13.9,1.64,308.57015285030366,1013.3,11.1
2022-04-30 14:53,16.1,2.46,280.34004200383396,1013.6,11.7
2022-04-30 15:53,18.3,3.28,267.00149551348363,1013.3,11.7
2022-04-30 16:53,18.3,4.1,260.0,1013.3,12.2
2022-04-30 17:53,18.9,4.6,270.0,1013.6,12.2
2022-04-30 18:00,18.9,4.6,270.0,1013.6,12.2
2022-04-30 18:53,20.0,4.6,260.0,1013.4,11.7
2022-04-30 19:53,19.4,4.6,260.0,1012.7,11.7
2022-04-30 20:53,20.6,6.7,239.99999999999994,1012.1,11.7
2022-04-30 21:53,19.4,7.2,250.0,1011.8,11.7
2022-04-30 22:53,19.4,6.2,250.0,1010.9,11.7
2022-04-30 23:53,19.4,5.7,230.0,1010.4,12.2
2022-05-01 0:00,19.4,5.7,230.0,1010.4,12.2
2022-05-01 0:53,17.2,4.6,260.0,1010.4,11.7
2022-05-01 1:53,17.8,2.1,239.99999999999994,1009.9,10.0
2022-05-01 2:53,16.1,3.6,260.0,1010.1,11.1
2022-05-01 3:53,15.6,2.1,239.99999999999994,1010.3,10.6
2022-05-01 4:53,16.1,1.4,258.00307152691727,1010.8,11.7
2022-05-01 5:53,16.1,0.7,305.0,1010.5,11.7
2022-05-01 6:00,16.1,0.0,351.9969284730827,1010.5,11.7
2022-05-01 6:53,15.6,1.5,10.0,1010.6,11.1
2022-05-01 7:53,15.6,2.1,0.0,1010.5,11.1
2022-05-01 8:53,14.4,2.1,90.0,1009.8,10.6
2022-05-01 9:53,14.4,2.1,80.0,1009.4,12.2
2022-05-01 10:53,14.4,1.5,70.0,1009.1,12.2
2022-05-01 11:53,14.4,0.75,71.9951192885087,1008.9,12.2
2022-05-01 12:00,14.4,0.0,73.99755606289727,1008.9,12.2
2022-05-01 12:33,14.4,0.7000000000000001,76.00244393710273,1008.95,12.2
2022-05-01 12:53,15.0,1.4,78.0048807114913,1009.0,12.2
2022-05-01 13:53,15.0,2.1,80.0,1009.7,11.7
2022-05-01 14:28,15.6,2.6,130.0,1009.8,12.2
2022-05-01 14:53,16.1,1.5,160.0,1009.9,11.7
2022-05-01 15:53,17.2,3.1,130.0,1010.1,11.7
2022-05-01 16:27,17.8,1.5,140.0,1010.2,11.7
2022-05-01 16:53,18.9,1.5,194.99999999999997,1010.3,11.7
2022-05-01 17:53,18.9,4.1,250.0,1010.7,12.2
2022-05-01 18:00,18.9,4.1,250.0,1010.7,12.2
2022-05-01 18:53,19.4,4.6,270.0,1010.7,12.2
2022-05-01 19:53,19.4,5.7,239.99999999999994,1010.6,11.7
2022-05-01 20:53,20.0,7.2,239.99999999999994,1010.6,11.7
2022-05-01 21:53,20.0,5.1,250.0,1010.4,12.2
2022-05-01 22:53,18.9,6.7,250.0,1010.2,12.2
2022-05-01 23:53,18.3,5.7,270.0,1010.1,11.7
2022-05-02 0:00,18.3,5.7,270.0,1010.1,11.7
2022-05-02 0:53,17.2,5.1,270.0,1010.2,11.7
2022-05-02 1:53,16.1,4.6,270.0,1010.6,12.2
2022-05-02 2:53,15.0,3.1,250.0,1011.3,11.7
2022-05-02 3:32,15.0,2.1,230.0,1011.8,11.7
2022-05-02 3:53,15.6,2.1,260.0,1012.3,11.7
2022-05-02 4:53,16.1,2.35,243.9476112676121,1013.1,12.2
2022-05-02 5:53,16.7,2.6,190.0,1013.2,12.2
2022-05-02 6:00,16.7,2.6,136.0523887323879,1013.2,12.2
2022-05-02 6:53,16.7,3.1,120.0,1013.3,11.7
2022-05-02 7:53,16.7,3.1,150.0,1013.3,11.7
2022-05-02 8:53,16.7,2.6,120.0,1013.2,11.7
2022-05-02 9:53,16.1,4.1,150.0,1012.8,11.1
2022-05-02 10:53,16.1,2.1,160.0,1013.0,11.1
2022-05-02 11:53,15.6,2.1,150.0,1013.0,11.1
2022-05-02 12:00,15.6,2.1,150.0,1013.0,11.1
2022-05-02 12:53,16.1,2.6,170.0,1013.4,11.7
2022-05-02 13:53,16.1,3.1,185.0,1014.3,11.7
2022-05-02 14:53,16.1,1.5,199.99999999999997,1015.0,11.1
2022-05-02 15:53,17.2,2.1,210.0,1015.2,11.1
2022-05-02 16:53,17.2,3.1,239.99999999999994,1015.5,11.7
2022-05-02 17:53,17.8,4.1,239.99999999999994,1015.7,11.7
2022-05-02 18:00,17.8,4.1,239.99999999999994,1015.7,11.7
