time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2022-05-17 19:00,25.6,9.3,260,1006.1,6.7
2022-05-17 20:00,25,10.3,280,1006,5.6
2022-05-17 21:00,24.4,9.3,280,1006.2,4.4
2022-05-17 22:00,25,7.2,290,1006.7,5.6
2022-05-17 23:00,23.9,8.8,290,1007.1,4.4
2022-05-18 0:00,22.2,6.7,330,1008.4,3.3
2022-05-18 1:00,20.6,6.7,340,1009.9,2.8
2022-05-18 2:00,18.9,7.7,340,1011.3,3.3
2022-05-18 3:00,17.2,9.3,330,1011.8,2.8
2022-05-18 4:00,16.7,7.2,330,1012.4,2.8
2022-05-18 5:00,15.6,7.7,330,1013,3.3
2022-05-18 6:00,15,6.7,310,1012.9,3.9
2022-05-18 7:00,15,6.7,310,1013,4.4
2022-05-18 8:00,14.4,7.2,310,1013.6,4.4
2022-05-18 9:00,13.9,7.7,310,1014.2,4.4
2022-05-18 10:00,13.3,9.8,310,1014.4,5
2022-05-18 11:00,13.9,6.7,320,1014.7,5
2022-05-18 12:00,15.6,5.7,330,1015.1,5.6
2022-05-18 13:00,17.2,5.1,330,1015.9,5
2022-05-18 14:00,17.2,5.7,340,1016.1,4.4
2022-05-18 15:00,18.3,7.2,340,1015.6,3.3
2022-05-18 16:00,18.9,3.6,320,1015.5,3.9
2022-05-18 17:00,20,3.6,260,1014.7,3.3
2022-05-18 18:00,20.6,4.6,240,1014.3,4.4
2022-05-18 19:00,20,6.2,200,1013.9,5.6
2022-05-18 20:00,21.1,7.7,210,1013.5,5.6
2022-05-18 21:00,18.9,9.8,190,1013.2,6.7
2022-05-18 22:00,16.1,8.8,190,1013.2,8.3
2022-05-18 23:00,16.1,7.2,190,1012.6,8.9
2022-05-19 0:00,15,7.2,180,1012.2,10
2022-05-19 1:00,14.4,6.2,180,1011.7,10.6
2022-05-19 2:00,14.4,7.2,190,1012,10.6
2022-05-19 3:00,14.4,6.2,190,1011.8,11.1
2022-05-19 4:00,15,5.1,200,1012.7,11.1
2022-05-19 5:00,14.4,1.5,170,1012.3,12.2
2022-05-19 6:00,14.4,2.3,180,1012.1,12.2
2022-05-19 7:00,13.9,3.1,190,1011.5,12.2
2022-05-19 8:00,13.3,3.1,200,1010.9,11.7
2022-05-19 9:00,12.2,5.7,190,1011.1,11.7
2022-05-19 10:00,12.2,3.6,170,1010.4,11.7
2022-05-19 11:00,12,3.1,140,1009.75,12
2022-05-19 12:00,12,4.6,110,1009.5,12
2022-05-19 13:00,12.2,3.6,90,1008.7,11.7
2022-05-19 14:00,12.8,4.1,80,1008.3,11.7
2022-05-19 15:00,12.8,5.7,80,1007.9,12.2
2022-05-19 16:00,13.3,5.7,90,1007.6,11.7
2022-05-19 17:00,13,2.6,80,1007.4,12
2022-05-19 18:00,14.4,0,108.2619662,1006.8,11.7
2022-05-19 19:00,15,2.1,181.7380338,1007,12.2
2022-05-19 20:00,15.6,4.1,220,1006.8,12.8
2022-05-19 21:00,16.1,4.1,190,1006.2,12.2
2022-05-19 22:00,16.7,3.1,180,1006.4,12.8
2022-05-19 23:00,15.6,3.6,150,1006.5,12.2
2022-05-20 0:00,13.9,3.6,160,1007,11.7
2022-05-20 1:00,13.3,2.6,80,1007.9,11.7
2022-05-20 2:00,13.3,3.1,160,1009.6,11.7
2022-05-20 3:00,12.8,5.7,160,1010.6,11.1
2022-05-20 4:00,12.2,2.1,140,1011.3,11.1
2022-05-20 5:00,12.8,3.1,160,1010.9,11.7
2022-05-20 6:00,12.2,2.1,150,1011.5,11.7
2022-05-20 7:00,11.7,1.5,60,1011.3,11.1
2022-05-20 8:00,12.2,2.1,90,1011.2,11.7
2022-05-20 9:00,12.2,1.5,50,1012,11.1
2022-05-20 10:00,11.7,2.1,77.36925979,1012.8,11.1
2022-05-20 11:00,12.8,2.1,85,1013.5,11.7
2022-05-20 12:00,15,2.1,120,1014.5,12.8
2022-05-20 13:00,16.1,2.1,140,1015.2,13.3
2022-05-20 14:00,17.2,3.1,110,1015.3,13.9
2022-05-20 15:00,19.4,4.1,110,1015,15
2022-05-20 16:00,18.3,6.2,100,1015.1,14.4
2022-05-20 17:00,15,5.1,130,1015.8,12.8
2022-05-20 18:00,16.1,4.1,90,1015.3,13.3
2022-05-20 19:00,18,5.7,120,1014.85,14
2022-05-20 20:00,17.2,4.6,110,1014.7,15.6
2022-05-20 21:00,17.2,4.1,100,1014.1,16.1
2022-05-20 22:00,16.7,1.5,185,1014.5,16.1
2022-05-20 23:00,16.7,3.6,120,1014.233333,16.1
2022-05-21 0:00,17.2,4.6,110,1013.4,16.7
2022-05-21 1:00,17.8,3.6,100,1013.65,17.2
2022-05-21 2:00,17.2,2.6,90,1014.5,17.2
2022-05-21 3:00,17.2,3.6,140,1014.2,17.2
2022-05-21 4:00,16.1,2.6,120,1014.1,16.1
2022-05-21 5:00,16.1,2.1,110,1013.966667,16.1
2022-05-21 6:00,15,2.1,90,1013.8,15
2022-05-21 7:00,15,1.5,80,1013.8,15
2022-05-21 8:00,15.6,1.125,40.40617513,1014.166667,15.6
2022-05-21 9:00,15.6,0,350.3380051,1014.1,15.6
2022-05-21 10:00,16,0.866666667,332.9442569,1014.25,16
2022-05-21 11:00,16.7,2.6,310,1014.7,16.1
2022-05-21 12:00,17.2,3.1,330,1016.2,16.7
2022-05-21 13:00,18,3.1,320,1016.866667,18
2022-05-21 14:00,22.2,3.6,300,1017,18.9
2022-05-21 15:00,25,3.6,270,1017,20
2022-05-21 16:00,27.8,2.6,260,1016.7,20.6
2022-05-21 17:00,30,3.1,220,1015.9,20.6
2022-05-21 18:00,25,5.7,200,1016.3,20
2022-05-21 19:00,22.8,6.2,180,1016.7,18.3
2022-05-21 20:00,23.3,3.6,160,1016.4,17.8
2022-05-21 21:00,25,3.1,180,1016.2,18.3
2022-05-21 22:00,25,6.2,190,1016.2,18.3
2022-05-21 23:00,25.6,7.7,190,1015.6,18.3
2022-05-22 0:00,24.4,7.7,190,1015.6,16.7
2022-05-22 1:00,23.9,9.3,190,1015.3,16.1
2022-05-22 2:00,21.7,5.1,190,1016.3,16.1
2022-05-22 3:00,21.7,3.1,220,1016.9,16.7
2022-05-22 4:00,23.3,3.1,240,1017.8,17.2
2022-05-22 5:00,20.6,2.3,210,1017.2,16.7
2022-05-22 6:00,20.6,1.5,180,1016.9,16.7
2022-05-22 7:00,19.4,1.5,160,1016.5,16.7
2022-05-22 8:00,18.3,1.5,140,1015.9,16.7
2022-05-22 9:00,18.3,2.1,190,1015.9,16.7
2022-05-22 10:00,18.9,2.1,210,1016.1,17.2
2022-05-22 11:00,19.4,2.1,230,1016.8,17.8
2022-05-22 12:00,20.6,3.1,200,1016.9,18.3
2022-05-22 13:00,21.1,3.1,210,1017,19.4
2022-05-22 14:00,25.6,4.6,210,1016.9,20
2022-05-22 15:00,27.8,4.1,240,1016.6,21.1
2022-05-22 16:00,26.7,5.7,200,1016.4,20
2022-05-22 17:00,25.6,5.1,170,1016,19.4
2022-05-22 18:00,27.8,4.6,180,1015.4,19.4
2022-05-22 19:00,26.1,5.1,180,1014.9,19.4
2022-05-22 20:00,24.4,7.7,180,1014.3,18.3
2022-05-22 21:00,23.3,8.2,180,1013.8,18.3
2022-05-22 22:00,22.8,8.8,180,1013.7,18.9
2022-05-22 23:00,21.7,7.2,190,1013.9,18.3
2022-05-23 0:00,20.6,3.1,200,1013.8,17.8
2022-05-23 1:00,21.1,2.1,210,1014.6,17.2
2022-05-23 2:00,22.8,2.1,320,1015.5,17.2
2022-05-23 3:00,25,6.2,350,1016.5,18.3
2022-05-23 4:00,23.3,4.6,350,1017,18.9
2022-05-23 5:00,22.8,4.6,0,1017.3,18.9
2022-05-23 6:00,22.2,6.7,330,1017.4,16.1
2022-05-23 7:00,20.6,6.2,340,1017.6,14.4
2022-05-23 8:00,19.4,8.8,330,1017.5,13.3
2022-05-23 9:00,18.3,6.7,330,1018.9,11.7
2022-05-23 10:00,17.8,8.2,0,1019.45,11.1
2022-05-23 11:00,17.2,8.2,0,1020.8,8.3
2022-05-23 12:00,18.3,9.3,0,1021.7,7.8
2022-05-23 13:00,18.3,8.2,0,1022.2,6.1
2022-05-23 14:00,18.9,8.2,350,1022.5,6.1
2022-05-23 15:00,20,8.8,0,1022.8,6.1
2022-05-23 16:00,21.1,6.7,30,1022.5,6.7
2022-05-23 17:00,21.7,5.7,10,1022.3,6.1
2022-05-23 18:00,22.8,4.1,0,1021.7,6.7
2022-05-23 19:00,22.8,5.1,10,1021.5,6.7
2022-05-23 20:00,23.3,5.1,20,1021.1,6.7
2022-05-23 21:00,23.3,4.1,30,1021.3,6.7
2022-05-23 22:00,22.2,4.1,350,1021.5,7.2
2022-05-23 23:00,21.7,5.1,0,1021.4,6.1
2022-05-24 0:00,21.1,4.1,10,1021.8,5.6
2022-05-24 1:00,17.8,3.6,150,1022.2,11.1
2022-05-24 2:00,17.2,2.6,120,1023,10
2022-05-24 3:00,17.2,2.6,150,1023.4,9.4
2022-05-24 4:00,16.1,1.5,170,1023.9,10.6
2022-05-24 5:00,16.1,2.6,150,1023.9,10.6
2022-05-24 6:00,16.1,3.6,120,1023.9,11.7
2022-05-24 7:00,15.6,3.6,110,1024.1,11.1
2022-05-24 8:00,15,2.6,100,1024,10.6
2022-05-24 9:00,14.4,2.1,80,1023.9,11.1
2022-05-24 10:00,15,2.1,70,1024.6,10.6
2022-05-24 11:00,15.6,3.6,50,1025,11.1
2022-05-24 12:00,15.6,5.7,50,1025.9,9.4
2022-05-24 13:00,16.7,5.1,60,1026.1,9.4
2022-05-24 14:00,17.2,5.1,50,1025.9,9.4
2022-05-24 15:00,17.2,4.1,80,1026.5,10
2022-05-24 16:00,16.7,5.7,110,1026.7,9.4
2022-05-24 17:00,17.2,7.7,120,1026.6,7.8
2022-05-24 18:00,18.3,6.7,120,1026.3,7.8
2022-05-24 19:00,19.4,5.1,120,1026.1,7.2
2022-05-24 20:00,18.3,6.7,130,1025.8,6.7
2022-05-24 21:00,18.9,4.1,140,1025.7,6.1
2022-05-24 22:00,16.7,5.1,140,1025.9,7.8
2022-05-24 23:00,15,6.7,140,1026.3,9.4
2022-05-25 0:00,14.4,5.1,110,1026.6,8.3
2022-05-25 1:00,14.4,3.6,100,1027.1,8.9
2022-05-25 2:00,13.9,3.1,110,1027.4,8.9
2022-05-25 3:00,12.8,2.6,90,1027.4,8.9
2022-05-25 4:00,12.2,2.6,80,1027.3,8.9
2022-05-25 5:00,12.2,2.1,80,1027.1,8.9
2022-05-25 6:00,12.2,2.1,60,1027.1,8.3
2022-05-25 7:00,12.2,2.1,20,1027.5,8.3
2022-05-25 8:00,11.1,2.1,40,1027.2,8.3
2022-05-25 9:00,11.1,2.6,40,1027.9,8.3
2022-05-25 10:00,11.1,3.1,50,1027.8,8.9
2022-05-25 11:00,12.8,3.1,80,1028.5,8.9
2022-05-25 12:00,14.4,2.6,70,1029.5,8.9
2022-05-25 13:00,15.6,2.6,110,1029.7,8.9
2022-05-25 14:00,16.7,4.1,140,1029.7,7.2
2022-05-25 15:00,17.8,2.6,150,1029.9,7.8
2022-05-25 16:00,18.3,5.1,150,1029.9,7.8
2022-05-25 17:00,17.8,5.1,140,1029.2,8.3
2022-05-25 18:00,17.8,6.2,140,1029.1,8.3
2022-05-25 19:00,17.2,5.1,120,1029,7.8
2022-05-25 20:00,17.2,5.1,140,1028.9,7.8
2022-05-25 21:00,16.1,5.7,120,1028.4,7.8
2022-05-25 22:00,15,5.1,120,1028.5,6.1
2022-05-25 23:00,15,4.1,140,1028.4,6.1
2022-05-26 0:00,13.3,4.1,130,1028.7,6.7
2022-05-26 1:00,12.8,2.6,150,1028.8,7.2
2022-05-26 2:00,12.8,1.5,130,1028.8,6.7
2022-05-26 3:00,12.2,2.1,130,1028.9,7.2
2022-05-26 4:00,12.2,1.5,150,1028.6,7.8
2022-05-26 5:00,11.7,1.5,80,1028.5,8.3
2022-05-26 6:00,11.1,2.1,90,1027.6,8.3
2022-05-26 7:00,11.7,1.5,80,1027.1,8.9
2022-05-26 8:00,12.2,2.1,70,1026.8,8.9
2022-05-26 9:00,11.7,2.1,100,1026.8,9.4
2022-05-26 10:00,11.7,2.1,70,1027.1,9.4
2022-05-26 11:00,13.3,2.1,80,1027.3,10.6
2022-05-26 12:00,15,4.1,100,1027.3,11.7
2022-05-26 13:00,16.1,3.6,120,1027.4,11.7
2022-05-26 14:00,17.2,5.1,130,1027.1,12.2
2022-05-26 15:00,17.8,5.1,130,1026.7,12.2
2022-05-26 16:00,18.3,6.2,140,1026.3,12.2
2022-05-26 17:00,18.9,5.7,140,1025.7,12.2
2022-05-26 18:00,18.9,5.7,170,1025,12.8
2022-05-26 19:00,17.8,6.2,150,1024.2,12.8
2022-05-26 20:00,18.9,6.7,160,1023.3,13.9
2022-05-26 21:00,18.3,6.7,150,1022.6,13.9
2022-05-26 22:00,17.8,6.2,150,1021.9,13.9
2022-05-26 23:00,17.2,5.1,150,1021.4,14.4
2022-05-27 0:00,17.2,3.6,180,1021.3,14.4
2022-05-27 1:00,16.7,3.1,200,1021.1,14.4
2022-05-27 2:00,16.7,2.6,150,1020.9,15
2022-05-27 3:00,17.2,3.1,170,1020.3,15
2022-05-27 4:00,16.7,2.1,190,1019.6,16.1
2022-05-27 5:00,16.7,2.6,160,1018.7,16.7
2022-05-27 6:00,17.2,4.1,180,1018.1,16.7
2022-05-27 7:00,16.7,2.6,170,1017.3,16.7
2022-05-27 8:00,17,3.1,180,1016.95,17
2022-05-27 9:00,16.7,3.6,170,1016,16.7
2022-05-27 10:00,16.7,3.6,180,1015.95,16.7
2022-05-27 11:00,16.7,4.1,180,1015.833333,16.7
2022-05-27 12:00,16.7,5.1,170,1015.8,16.7
2022-05-27 13:00,17.8,4.1,180,1015.64,17.8
2022-05-27 14:00,19,4.6,180,1015.1,17
2022-05-27 15:00,20.6,4.6,180,1014.5,17.2
2022-05-27 16:00,21.1,6.2,170,1014.2,18.3
2022-05-27 17:00,21.7,7.2,180,1013.5,17.8
2022-05-27 18:00,22.2,7.2,170,1012.7,18.3
2022-05-27 19:00,21.1,9.3,170,1012.2,17.8
2022-05-27 20:00,21.7,9.8,180,1011.4,18.9
2022-05-27 21:00,18.9,8.8,170,1011.3,17.8
2022-05-27 22:00,18.9,9.3,210,1011.05,17.8
2022-05-27 23:00,18.9,5.1,170,1009.6,17.8
2022-05-28 0:00,17.8,8.8,170,1010.5,17.2
2022-05-28 1:00,17.8,7.2,180,1010.433333,16.7
2022-05-28 2:00,17.8,6.2,180,1010.35,17.2
2022-05-28 3:00,17.2,5.7,170,1010.1,17.2
2022-05-28 4:00,17.2,4.1,180,1009.2,16.7
2022-05-28 5:00,17,3.1,150,1008.4,17
2022-05-28 6:00,17.8,6.7,180,1007,17.2
2022-05-28 7:00,17.2,5.7,190,1006.7,16.7
2022-05-28 8:00,17.2,3.1,180,1005.9,17.2
2022-05-28 9:00,17.8,1.5,230,1005.8,17.8
2022-05-28 10:00,18.9,3.6,220,1006.2,17.8
2022-05-28 11:00,18.3,2.6,170,1006.5,17.8
2022-05-28 12:00,18.3,3.1,160,1006.7,17.2
2022-05-28 13:00,18.9,3.1,200,1006.7,17.8
2022-05-28 14:00,19.4,5.1,200,1006.8,17.8
2022-05-28 15:00,20.6,4.1,200,1006.8,18.3
2022-05-28 16:00,22,4.6,190,1006.55,19
2022-05-28 17:00,21.1,6.7,190,1006.6,17.8
2022-05-28 18:00,20.6,5.7,320,1006.8,16.7
2022-05-28 19:00,22.2,4.6,300,1007.3,15.6
2022-05-28 20:00,23.3,7.2,320,1007.6,15
2022-05-28 21:00,22.2,6.7,300,1008,13.9
2022-05-28 22:00,22.2,4.6,230,1007.9,16.1
2022-05-28 23:00,23.3,5.1,270,1008.6,15
2022-05-29 0:00,22.8,5.7,280,1009.3,15
2022-05-29 1:00,22.2,4.1,280,1010,15.6
2022-05-29 2:00,21.7,4.6,300,1011.1,16.1
2022-05-29 3:00,21.1,6.7,300,1012.2,14.4
2022-05-29 4:00,19.4,4.1,300,1013.1,13.9
2022-05-29 5:00,18.9,4.1,320,1013.5,13.9
2022-05-29 6:00,17.8,3.6,330,1013.7,12.8
2022-05-29 7:00,17.2,3.6,320,1014.2,12.8
2022-05-29 8:00,16.7,3.1,330,1014.5,12.2
2022-05-29 9:00,16.7,3.6,350,1014.7,12.2
2022-05-29 10:00,16.1,3.6,0,1015.4,12.2
2022-05-29 11:00,17.8,3.1,10,1016.4,12.8
2022-05-29 12:00,19.4,3.1,20,1017.1,12.8
2022-05-29 13:00,21.1,2.85,325,1018,13.3
2022-05-29 14:00,22.2,2.6,270,1018.4,13.3
2022-05-29 15:00,21.7,3.1,210,1018.7,12.8
2022-05-29 16:00,22.2,5.1,200,1018.7,12.8
2022-05-29 17:00,22.8,4.6,180,1018.6,11.1
2022-05-29 18:00,22.8,5.1,180,1018.8,10.6
2022-05-29 19:00,23.3,3.6,180,1018.6,11.1
2022-05-29 20:00,23.3,4.6,170,1018.2,12.2
2022-05-29 21:00,21.7,5.1,170,1018.1,12.8
2022-05-29 22:00,20.6,5.1,170,1018,13.9
2022-05-29 23:00,18.9,4.6,180,1018.3,13.9
2022-05-30 0:00,18.3,3.6,170,1018.3,15
2022-05-30 1:00,17.2,3.1,190,1018.7,15
2022-05-30 2:00,17.2,1.5,180,1019.1,14.4
2022-05-30 3:00,17.2,2.6,190,1019.6,15
2022-05-30 4:00,16.7,2.1,190,1019.9,14.4
2022-05-30 5:00,17.2,2.1,180,1019.7,15
2022-05-30 6:00,16.7,2.6,190,1019.6,15
2022-05-30 7:00,16.7,2.6,200,1019.4,15.6
2022-05-30 8:00,16.1,2.6,190,1019.7,15.6
2022-05-30 9:00,16.1,2.6,210,1019.7,15
2022-05-30 10:00,16.7,2.6,210,1019.9,15.6
2022-05-30 11:00,18.3,3.1,210,1020.4,16.7
2022-05-30 12:00,19.4,3.6,220,1020.7,16.7
2022-05-30 13:00,21.1,3.1,200,1020.9,17.2
2022-05-30 14:00,22.8,4.1,200,1020.5,17.2
2022-05-30 15:00,23.9,4.6,210,1020.4,17.2
2022-05-30 16:00,25,5.1,200,1019.6,17.8
2022-05-30 17:00,26.1,4.6,170,1018.8,17.8
2022-05-30 18:00,26.1,5.7,180,1018.8,17.2
2022-05-30 19:00,25.6,6.7,190,1018.5,17.2
2022-05-30 20:00,25.6,8.2,180,1017.9,16.7
2022-05-30 21:00,25,7.7,190,1017.6,17.2
2022-05-30 22:00,23.3,9.8,180,1017.3,17.2
2022-05-30 23:00,22.2,9.3,180,1017,17.2
2022-05-31 0:00,21.7,7.2,190,1017.1,17.8
2022-05-31 1:00,21.1,2.1,200,1016.9,18.3
2022-05-31 2:00,21.1,2.6,210,1017,18.3
2022-05-31 3:00,21.7,5.1,200,1017.1,18.3
2022-05-31 4:00,21.1,3.1,220,1017,18.3
2022-05-31 5:00,21.1,3.1,230,1016.5,18.9
2022-05-31 6:00,22.2,6.2,240,1016.3,19.4
2022-05-31 7:00,21.7,5.1,230,1015.8,19.4
2022-05-31 8:00,22.8,5.1,250,1015.4,19.4
2022-05-31 9:00,22.2,4.1,260,1015.7,19.4
2022-05-31 10:00,22.8,5.1,270,1015.8,18.9
2022-05-31 11:00,23.9,3.6,260,1015.9,19.4
2022-05-31 12:00,26.7,3.1,260,1015.7,19.4
2022-05-31 13:00,29.4,5.1,300,1015.6,17.8
2022-05-31 14:00,31.1,6.2,310,1015,17.2
2022-05-31 15:00,32.2,7.2,340,1014.3,16.7
2022-05-31 16:00,32.8,6.7,320,1014,16.1
2022-05-31 17:00,33.3,4.6,350,1013.8,16.7
2022-05-31 18:00,33.9,4.1,300,1013.3,16.1
2022-05-31 19:00,32.8,6.7,200,1012.8,17.8
2022-05-31 20:00,30.6,6.2,190,1012.6,17.8
2022-05-31 21:00,28.3,6.7,190,1012.5,18.3
2022-05-31 22:00,27.8,7.2,190,1012.2,17.8
2022-05-31 23:00,26.7,4.6,170,1012,18.3
2022-06-01 0:00,23.9,2.6,200,1012,18.9
2022-06-01 1:00,23.3,1.5,130,1012.3,18.3
2022-06-01 2:00,23.9,4.6,90,1013.4,18.9
2022-06-01 3:00,19.4,4.6,80,1013.8,16.7
2022-06-01 4:00,18.3,4.1,60,1014.8,15
2022-06-01 5:00,17.2,3.6,110,1014.1,14.4
2022-06-01 6:00,16.7,5.1,60,1014.8,13.9
2022-06-01 7:00,17.2,5.7,50,1014.9,13.3
2022-06-01 8:00,16.7,5.1,30,1014.9,12.8
2022-06-01 9:00,15.6,4.6,50,1015.4,12.2
2022-06-01 10:00,15.6,4.1,90,1015.3,12.2
2022-06-01 11:00,15.6,4.6,60,1015.5,12.2
2022-06-01 12:00,16.1,5.1,50,1016,12.8
2022-06-01 13:00,16.7,1.5,50,1016.3,12.8
2022-06-01 14:00,17.2,2.6,70,1016.2,12.8
2022-06-01 15:00,17.8,4.1,80,1015.7,13.3
2022-06-01 16:00,19.4,5.7,120,1015.3,14.4
2022-06-01 17:00,18.3,5.1,110,1014.9,13.9
2022-06-01 18:00,18.3,5.7,100,1014.6,13.3
2022-06-01 19:00,17.8,6.2,120,1014,13.3
2022-06-01 20:00,17,5.1,100,1013.85,13
2022-06-01 21:00,16.7,4.6,80,1013.5,12.8
2022-06-01 22:00,15.6,5.1,110,1012.6,12.8
2022-06-01 23:00,15.6,4.1,110,1013,13.3
2022-06-02 0:00,15.6,6.2,60,1013,13.3
2022-06-02 1:00,15,5.7,150,1012,13.9
2022-06-02 2:00,15,2.1,100,1012.066667,15
2022-06-02 3:00,15.6,2.6,120,1012.2,15
2022-06-02 4:00,15.6,4.6,160,1010.6,15
2022-06-02 5:00,15.6,2.6,140,1010.333333,15
2022-06-02 6:00,16.1,3.1,180,1008.9,15.6
2022-06-02 7:00,17.2,4.1,230,1009.3,16.7
2022-06-02 8:00,17,2.1,180,1008.45,17
2022-06-02 9:00,17.2,4.6,240,1007.6,16.7
2022-06-02 10:00,17.8,4.6,260,1008.4,17.2
2022-06-02 11:00,18.9,3.6,290,1008.9,17.2
2022-06-02 12:00,19.4,3.6,280,1009.2,17.8
2022-06-02 13:00,20.6,2.6,270,1008.7,18.3
2022-06-02 14:00,21.1,3.1,240,1008.2,18.3
2022-06-02 15:00,21.7,4.1,200,1007.9,18.3
2022-06-02 16:00,22.8,5.1,210,1007.4,18.9
2022-06-02 17:00,22.2,5.1,190,1007.4,18.9
2022-06-02 18:00,22.2,4.1,190,1006.7,18.9
2022-06-02 19:00,23.3,4.1,180,1006.4,19.4
2022-06-02 20:00,23.9,4.6,160,1005.5,19.4
2022-06-02 21:00,21.7,4.1,160,1006.5,18.9
2022-06-02 22:00,21.7,2.1,180,1005.7,20.6
2022-06-02 23:00,20.6,2.1,100,1005.9,20
2022-06-03 0:00,20,3.1,90,1006.4,18.9
2022-06-03 1:00,18.9,3.6,120,1006.65,18.3
2022-06-03 2:00,18.3,3.6,120,1007.15,17.8
2022-06-03 3:00,18.3,2.6,100,1006.8,17.8
2022-06-03 4:00,18.9,2.1,70,1007,17.8
2022-06-03 5:00,18.9,2.6,90,1006.9,18.3
2022-06-03 6:00,18.3,2.1,60,1006.9,18.3
2022-06-03 7:00,18.9,2.1,80,1006.4,18.3
2022-06-03 8:00,18.9,1.5,80,1006.25,18.3
2022-06-03 9:00,18.9,0,100.1039094,1006.5,18.3
2022-06-03 10:00,18.3,2.1,350,1007,17.8
2022-06-03 11:00,18.3,2.1,20,1007.4,17.8
2022-06-03 12:00,17.8,3.1,10,1007.6,17.2
2022-06-03 13:00,17.8,1.5,350,1008,17.2
2022-06-03 14:00,19.4,1.5,320,1008.5,17.8
2022-06-03 15:00,18.9,3.1,180,1008.6,17.8
2022-06-03 16:00,18.9,4.1,160,1009,16.7
2022-06-03 17:00,20,4.1,140,1008.8,17.2
2022-06-03 18:00,20,4.1,190,1008.8,17.2
2022-06-03 19:00,20,4.1,190,1008.75,17
2022-06-03 20:00,20,5.7,180,1008.4,17.2
2022-06-03 21:00,19.4,3.6,180,1008.6,17.2
2022-06-03 22:00,20,3.6,180,1008.4,17.2
2022-06-03 23:00,19.4,3.1,190,1008.8,17.2
2022-06-04 0:00,18.3,3.1,190,1009,16.7
2022-06-04 1:00,17.8,2.1,170,1009.2,16.7
2022-06-04 2:00,17.2,2.1,125,1010,16.7
2022-06-04 3:00,17.2,2.1,80,1009.9,16.1
2022-06-04 4:00,17.2,1.5,50,1010.3,16.1
2022-06-04 5:00,16.1,1.5,35,1010.6,15.6
2022-06-04 6:00,16.7,1.5,20,1010.9,15.6
2022-06-04 7:00,16.7,1.5,35,1011,13.9
2022-06-04 8:00,15,1.5,50,1011.1,12.2
2022-06-04 9:00,15,0,20,1011.3,11.1
2022-06-04 10:00,15.6,1.3,3.897886248,1011.6,10.6
2022-06-04 11:00,17.8,2.6,350,1011.8,12.8
2022-06-04 12:00,20.6,0,35,1012.1,12.2
2022-06-04 13:00,21.7,0.75,61.56505118,1012.3,10
2022-06-04 14:00,23.3,1.5,80,1012.5,8.9
2022-06-04 15:00,22.2,5.1,190,1012.5,13.3
2022-06-04 16:00,21.7,4.6,180,1012.7,15
2022-06-04 17:00,22.2,4.6,170,1012.4,14.4
2022-06-04 18:00,21.7,5.7,140,1011.9,15
2022-06-04 19:00,21.7,5.1,170,1011.6,15
2022-06-04 20:00,22.2,6.2,180,1011.2,13.9
2022-06-04 21:00,21.7,4.6,160,1011,13.9
2022-06-04 22:00,20.6,9.3,180,1010.9,13.9
2022-06-04 23:00,20,7.2,180,1011,15
2022-06-05 0:00,18.9,2.6,170,1011,15.6
2022-06-05 1:00,17.8,2.6,160,1011,16.1
2022-06-05 2:00,17.8,2.6,170,1011.5,16.7
2022-06-05 3:00,17.8,3.1,152.1220129,1011.8,16.1
2022-06-05 4:00,17.2,3.6,27.87798714,1012.5,16.1
2022-06-05 5:00,17.8,4.1,10,1012.7,9.4
2022-06-05 6:00,17.2,4.1,20,1013.2,6.1
2022-06-05 7:00,16.7,3.6,10,1013.6,5
2022-06-05 8:00,14.4,3.1,25,1014.3,7.2
2022-06-05 9:00,13.3,2.6,40,1014.6,7.2
2022-06-05 10:00,13.9,2.1,0,1015.3,5.6
2022-06-05 11:00,16.1,2.1,40,1016,5.6
2022-06-05 12:00,17.8,4.1,20,1016.2,3.9
2022-06-05 13:00,18.9,4.1,40,1016.9,4.4
2022-06-05 14:00,20,1.5,80,1017.1,5
2022-06-05 15:00,21.7,2.1,16.56505118,1017.1,3.9
2022-06-05 16:00,22.2,2.1,350,1016.7,3.3
2022-06-05 17:00,23.3,4.6,50,1016.4,3.9
2022-06-05 18:00,21.1,5.7,210,1016.3,8.3
2022-06-05 19:00,21.7,5.1,200,1016,6.7
2022-06-05 20:00,21.7,6.2,190,1015.7,6.1
2022-06-05 21:00,21.7,5.1,170,1015.7,5.6
2022-06-05 22:00,21.1,4.1,160,1015.4,6.1
2022-06-05 23:00,20,4.6,180,1015.5,8.9
2022-06-06 0:00,18.9,4.6,180,1015.6,8.9
2022-06-06 1:00,16.7,3.1,200,1015.7,11.1
2022-06-06 2:00,16.1,2.1,210,1016.1,10.6
2022-06-06 3:00,16.7,3.1,220,1016.2,11.1
2022-06-06 4:00,16.7,3.1,250,1016.1,9.4
2022-06-06 5:00,17.2,3.1,260,1016.3,8.3
2022-06-06 6:00,17.2,3.1,260,1016.4,7.2
2022-06-06 7:00,17.2,2.6,280,1016.4,5.6
2022-06-06 8:00,16.7,2.6,260,1016.5,5.6
2022-06-06 9:00,16.7,0,263.9975561,1016.4,4.4
2022-06-06 10:00,16.1,1.033333333,266.0024439,1017,5.6
2022-06-06 11:00,18.9,2.066666667,268.0048807,1017.4,10
