time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2021-11-25 7:51,3.3,3.1,250,1022.9,-3.3
2021-11-25 8:51,1.1,3.1,260,1022.3,-3.3
2021-11-25 9:00,1.1,3.1,260,1022.3,-3.3
2021-11-25 9:51,1.7,3.1,240,1021.8,-2.8
2021-11-25 10:51,2.2,3.6,230,1021.7,-2.2
2021-11-25 11:51,2.8,3.6,240,1021.1,-2.2
2021-11-25 12:00,2.8,3.6,240,1021.1,-2.2
2021-11-25 12:51,5,4.1,240,1020.1,-1.1
2021-11-25 13:51,6.1,4.1,240,1019.7,-0.6
2021-11-25 14:51,8.3,4.6,250,1019.2,-1.7
2021-11-25 15:00,8.3,4.6,250,1019.2,-1.7
2021-11-25 15:51,10,4.6,250,1018,-3.3
2021-11-25 16:51,10.6,4.6,230,1016.6,-0.6
2021-11-25 17:51,10.6,4.6,230,1015.6,-0.6
2021-11-25 18:00,10.6,4.6,230,1015.6,-0.6
2021-11-25 18:51,11.7,4.1,230,1014.8,-1.1
2021-11-25 19:51,12.2,3.1,240,1013.9,-2.2
2021-11-25 20:51,10,3.1,200,1013,-1.1
2021-11-25 21:00,10,3.1,200,1013,-1.1
2021-11-25 21:51,10,4.6,230,1013.1,-1.1
2021-11-25 22:51,8.9,3.6,210,1012.5,0.6
2021-11-25 23:51,10,4.6,240,1012.6,1.1
2021-11-26 0:00,10,4.6,240,1012.6,1.1
2021-11-26 0:51,9.4,5.7,240,1011.8,1.1
2021-11-26 1:51,8.9,4.1,240,1010.7,2.2
2021-11-26 2:51,9.4,3.1,240,1010.4,1.7
2021-11-26 3:00,9.4,3.1,240,1010.4,1.7
2021-11-26 3:51,8.9,3.6,240,1009.8,1.7
2021-11-26 4:51,8.3,3.1,230,1009,2.2
2021-11-26 5:51,7.8,2.6,250,1008,3.9
2021-11-26 6:00,7.8,2.6,250,1008,3.9
2021-11-26 6:51,7.2,2.1,170,1006.7,5
2021-11-26 7:51,7.2,2.6,220,1006.4,5.6
2021-11-26 8:51,7.2,4.1,230,1006,5
2021-11-26 9:00,7.2,4.1,230,1006,5
2021-11-26 9:51,6.7,3.1,220,1004.9,5
2021-11-26 10:51,7.2,4.6,240,1004.8,5.6
2021-11-26 11:51,7.2,4.1,240,1004.5,5.6
2021-11-26 12:00,7.2,4.1,240,1004.5,5.6
2021-11-26 12:49,7,4.6,230,,6
2021-11-26 12:51,7.2,4.6,230,1004.3,5.6
2021-11-26 13:51,7.2,4.6,250,1003.5,5.6
2021-11-26 14:33,7.8,4.6,270,,6.1
2021-11-26 14:51,7.8,4.6,250,1003,6.1
2021-11-26 15:00,7.8,4.6,250,1003,6.1
2021-11-26 15:06,8.3,8.8,270,,6.1
2021-11-26 15:49,8,9.3,290,,5
2021-11-26 15:51,8.9,12.9,290,1002.8,4.4
2021-11-26 16:51,8.3,10.8,290,1002.7,1.7
2021-11-26 17:51,7.8,8.2,310,1002.2,0.6
2021-11-26 18:00,7.8,8.2,310,1002.2,0.6
2021-11-26 18:51,7.2,9.3,290,1002.4,-2.2
2021-11-26 19:51,6.1,9.3,290,1003,-2.2
2021-11-26 20:51,6.1,8.8,280,1003.7,-2.2
2021-11-26 21:00,6.1,8.8,280,1003.7,-2.2
2021-11-26 21:51,5.6,10.3,290,1004.4,-3.9
2021-11-26 22:51,5.6,10.3,280,1004.8,-5
2021-11-26 23:51,4.4,10.8,300,1005.2,-4.4
2021-11-27 0:00,4.4,10.8,300,1005.2,-4.4
2021-11-27 0:51,3.9,10.3,290,1005.1,-6.1
2021-11-27 1:51,3.3,7.7,290,1005.1,-6.1
2021-11-27 2:51,2.8,11.3,300,1005.3,-6.1
2021-11-27 3:00,2.8,11.3,300,1005.3,-6.1
2021-11-27 3:51,3.3,11.8,300,1005.2,-5
2021-11-27 4:51,3.3,8.8,280,1005.4,-4.4
2021-11-27 5:51,3.3,9.8,300,1005.6,-5
2021-11-27 6:00,3.3,9.8,300,1005.6,-5
2021-11-27 6:51,3.3,9.3,290,1006.1,-5.6
2021-11-27 7:51,2.8,9.8,290,1007.2,-6.1
2021-11-27 8:51,2.2,10.8,300,1007.5,-6.1
2021-11-27 9:00,2.2,10.8,300,1007.5,-6.1
2021-11-27 9:51,2.2,9.3,300,1008.4,-6.7
2021-11-27 10:51,2.2,10.8,290,1009.2,-6.1
2021-11-27 11:51,2.2,7.7,280,1010,-6.1
2021-11-27 12:00,2.2,7.7,280,1010,-6.1
2021-11-27 12:51,2.8,7.7,280,1010.7,-6.7
2021-11-27 13:51,3.3,9.3,300,1011.3,-6.7
2021-11-27 14:51,3.9,11.3,300,1011.6,-6.7
2021-11-27 15:00,3.9,11.3,300,1011.6,-6.7
2021-11-27 15:51,3.9,11.8,290,1011.9,-6.1
2021-11-27 16:51,3.9,9.8,280,1011.3,-6.1
2021-11-27 17:51,4.4,9.3,280,1011.5,-6.1
2021-11-27 18:00,4.4,9.3,280,1011.5,-6.1
2021-11-27 18:51,4.4,11.3,290,1011,-7.2
2021-11-27 19:51,3.9,9.3,290,1011.7,-7.2
2021-11-27 20:51,3.3,7.7,290,1012,-7.8
2021-11-27 21:00,3.3,7.7,290,1012,-7.8
2021-11-27 21:51,2.8,6.2,310,1012.7,-8.3
2021-11-27 22:51,2.8,6.7,300,1013.6,-8.9
2021-11-27 23:51,2.2,6.2,310,1013.8,-8.3
2021-11-28 0:00,2.2,6.2,310,1013.8,-8.3
2021-11-28 0:51,1.7,4.6,310,1014.2,-8.3
2021-11-28 1:51,2.2,6.7,320,1014.1,-8.3
2021-11-28 2:51,1.7,5.1,310,1014.1,-8.3
2021-11-28 3:00,1.7,5.1,310,1014.1,-8.3
2021-11-28 3:51,1.7,4.1,280,1014.6,-8.3
2021-11-28 4:51,1.7,3.6,300,1014.3,-8.3
2021-11-28 5:51,2.2,3.1,260,1014.3,-7.8
2021-11-28 6:00,2.2,3.1,260,1014.3,-7.8
2021-11-28 6:51,1.7,4.1,260,1014.5,-7.8
2021-11-28 7:29,1.7,6.7,260,,-7.2
2021-11-28 7:51,1.1,5.1,290,1014.5,-5.6
2021-11-28 8:51,0.6,2.1,290,1013.6,-2.8
2021-11-28 9:00,0.6,2.1,290,1013.6,-2.8
2021-11-28 9:06,0.6,2.6,250,,-2.8
2021-11-28 9:51,0.6,2.1,200,1013.5,-2.2
2021-11-28 10:51,1.1,,,1013.2,-2.2
2021-11-28 11:51,1.1,2.1,50,1013,-2.2
2021-11-28 12:00,1.1,2.1,50,1013,-2.2
2021-11-28 12:24,0.6,2.1,30,,-1.7
2021-11-28 12:51,1.1,1.5,70,1013,-1.1
2021-11-28 13:51,1.7,2.1,40,1013.1,-1.1
2021-11-28 14:51,1.7,2.1,50,1013.2,-1.1
2021-11-28 15:00,1.7,2.1,50,1013.2,-1.1
2021-11-28 15:51,2.2,3.1,50,1012.2,-0.6
2021-11-28 16:51,3.3,3.1,60,1011.2,
2021-11-28 17:51,4.4,2.6,40,1010.5,
2021-11-28 18:00,4.4,2.6,40,1010.5,0
2021-11-28 18:51,4.4,1.5,20,1009.9,0.6
2021-11-28 19:51,5,2.1,360,1009.7,0.6
2021-11-28 20:51,5.6,1.5,30,1010,
2021-11-28 21:00,5.6,1.5,30,1010,0
2021-11-28 21:51,3.9,,,1010.8,-0.6
2021-11-28 22:51,3.3,2.6,240,1011.2,
2021-11-28 23:51,3.3,2.1,230,1011.2,
2021-11-29 0:00,3.3,2.1,230,1011.2,0
2021-11-29 0:51,3.3,2.1,230,1011.4,-0.6
2021-11-29 1:51,3.3,1.5,200,1011,0.6
2021-11-29 2:51,4.4,3.1,260,1010.3,
2021-11-29 3:00,4.4,3.1,260,1010.3,0
2021-11-29 3:51,4.4,2.6,270,1010.1,-0.6
2021-11-29 4:51,4.4,3.1,270,1010,0.6
2021-11-29 5:51,5,3.1,280,1010,-0.6
2021-11-29 6:00,5,3.1,280,1010,-0.6
2021-11-29 6:51,5,3.6,290,1009.9,-0.6
2021-11-29 7:51,5,2.6,280,1009.8,-1.1
2021-11-29 8:51,5,3.6,280,1010.2,-1.7
2021-11-29 9:00,5,3.6,280,1010.2,-1.7
2021-11-29 9:51,4.4,3.6,310,1010.4,-1.7
2021-11-29 10:51,3.9,5.1,320,1011,-2.2
2021-11-29 11:51,3.3,5.7,340,1011.3,-2.2
2021-11-29 12:00,3.3,5.7,340,1011.3,-2.2
2021-11-29 12:51,3.9,7.7,330,1012,-3.3
2021-11-29 13:51,3.9,6.2,310,1012.4,-3.3
2021-11-29 14:51,5.6,6.2,340,1012.3,-3.3
2021-11-29 15:00,5.6,6.2,340,1012.3,-3.3
2021-11-29 15:51,6.1,8.2,320,1012.1,-3.3
2021-11-29 16:51,5.6,7.2,310,1011.7,-4.4
2021-11-29 17:51,5.6,6.7,350,1011.9,-3.9
2021-11-29 18:00,5.6,6.7,350,1011.9,-3.9
2021-11-29 18:10,3.9,5.7,320,,-2.8
2021-11-29 18:51,5.6,7.2,340,1012,-3.3
2021-11-29 19:51,6.1,7.2,350,1012.4,-2.2
2021-11-29 20:51,5,7.7,330,1013,-5
2021-11-29 21:00,5,7.7,330,1013,-5
2021-11-29 21:51,3.9,8.2,340,1013.3,-6.1
2021-11-29 22:51,3.3,6.2,320,1014.1,-5
2021-11-29 23:51,2.2,8.2,310,1015.3,-6.1
2021-11-30 0:00,2.2,8.2,310,1015.3,-6.1
2021-11-30 0:51,1.7,5.7,330,1015.7,-7.2
2021-11-30 1:51,1.7,7.2,310,1015.9,-7.8
2021-11-30 2:51,1.1,7.2,320,1016.3,-7.2
2021-11-30 3:00,1.1,7.2,320,1016.3,-7.2
2021-11-30 3:51,0.6,5.1,300,1016.3,-7.2
2021-11-30 4:51,0.6,4.1,290,1016.4,-7.2
2021-11-30 5:51,0.6,6.2,310,1016.4,-7.2
2021-11-30 6:00,0.6,6.2,310,1016.4,-7.2
2021-11-30 6:51,0.6,5.1,280,1016.6,-7.2
2021-11-30 7:51,0.6,5.1,290,1016.8,-6.7
2021-11-30 8:51,0,3.6,280,1016.7,-6.7
2021-11-30 9:00,0,3.6,280,1016.7,-6.7
2021-11-30 9:51,-0.6,4.6,270,1016.8,-6.1
2021-11-30 10:51,-0.6,3.1,270,1017.2,-6.1
2021-11-30 11:51,-0.6,2.1,240,1017.4,-4.4
2021-11-30 12:00,-0.6,2.1,240,1017.4,-4.4
2021-11-30 12:51,1.1,,,1017.3,-3.9
2021-11-30 13:51,2.8,2.6,240,1017.4,-2.2
2021-11-30 14:51,4.4,4.6,260,1017.1,-2.2
2021-11-30 15:00,4.4,4.6,260,1017.1,-2.2
2021-11-30 15:51,5,5.7,240,1016.6,-3.9
2021-11-30 16:51,4.4,8.2,240,1016.6,-3.9
2021-11-30 16:57,3.9,7.7,250,,-3.3
2021-11-30 17:28,3.9,4.6,240,,-2.2
2021-11-30 17:51,4.4,5.7,230,1015.8,-1.7
2021-11-30 18:00,4.4,5.7,230,1015.8,-1.7
2021-11-30 18:51,3.3,3.6,250,1015.1,-1.7
2021-11-30 19:51,3.9,1.5,,1014.4,-0.6
2021-11-30 20:51,3.9,1.5,220,1014.2,-1.7
2021-11-30 21:00,3.9,1.5,220,1014.2,-1.7
2021-11-30 21:51,5,5.1,220,1013.9,-2.8
2021-11-30 22:51,5,4.6,250,1014.3,-2.8
2021-11-30 23:51,5,5.1,240,1014.8,-2.2
2021-12-01 0:00,5,5.1,240,1014.8,-2.2
2021-12-01 0:51,5.6,6.7,240,1014.9,-1.7
2021-12-01 1:51,5.6,7.7,260,1015.4,-2.2
2021-12-01 2:51,5.6,5.7,260,1015.5,-1.7
2021-12-01 3:00,5.6,5.7,260,1015.5,-1.7
2021-12-01 3:51,5,3.6,260,1015,-1.7
2021-12-01 4:51,5.6,4.6,260,1015.2,-1.1
2021-12-01 5:51,5.6,4.6,250,1015.6,-1.1
2021-12-01 6:00,5.6,4.6,250,1015.6,-1.1
2021-12-01 6:51,5.6,4.6,250,1016.3,-1.1
2021-12-01 7:51,5,5.1,260,1017.2,-1.1
2021-12-01 8:51,5,6.2,260,1017.9,-1.7
2021-12-01 9:00,5,6.2,260,1017.9,-1.7
2021-12-01 9:51,5,6.2,270,1018.9,-2.2
2021-12-01 10:51,5,5.1,280,1019.8,-2.8
2021-12-01 11:51,5,5.7,280,1020.5,-3.3
2021-12-01 12:00,5,5.7,280,1020.5,-3.3
2021-12-01 12:51,5.6,4.6,270,1021.3,-2.8
2021-12-01 13:51,6.7,6.2,290,1021.9,-3.3
2021-12-01 14:51,8.3,5.7,270,1022.2,-3.3
2021-12-01 15:00,8.3,5.7,270,1022.2,-3.3
2021-12-01 15:51,8.9,6.2,270,1021.8,-3.3
2021-12-01 16:51,9.4,4.6,260,1021.6,-3.9
2021-12-01 17:51,9.4,6.2,280,1021.3,-3.9
2021-12-01 18:00,9.4,6.2,280,1021.3,-3.9
2021-12-01 18:51,9.4,3.6,280,1020.8,-3.3
2021-12-01 19:51,8.9,4.6,220,1020.7,-2.2
2021-12-01 20:51,7.8,3.6,260,1020.6,-2.8
2021-12-01 21:00,7.8,3.6,260,1020.6,-2.8
2021-12-01 21:51,6.7,2.6,260,1020.8,-2.2
2021-12-01 22:51,6.1,2.1,250,1021.4,-2.8
2021-12-01 23:51,6.7,,,1021.4,-2.8
2021-12-02 0:00,6.7,0,,1021.4,-2.8
2021-12-02 0:51,6.7,,,1021.4,-1.7
2021-12-02 1:51,6.7,2.1,100,1020.9,-1.7
2021-12-02 2:51,8.3,3.1,170,1020.4,1.1
2021-12-02 3:00,8.3,3.1,170,1020.4,1.1
2021-12-02 3:51,8.3,3.1,200,1020.1,2.8
2021-12-02 4:51,7.8,3.6,190,1019.4,3.9
2021-12-02 5:51,7.8,2.1,160,1018.2,5.6
2021-12-02 6:00,7.8,2.1,160,1018.2,5.6
2021-12-02 6:51,7.8,3.6,170,1017.1,6.1
2021-12-02 7:51,8.9,5.1,170,1015.8,6.1
2021-12-02 8:07,9.4,5.7,160,,6.7
2021-12-02 8:40,10,5.1,150,,6.7
2021-12-02 8:51,10,6.7,150,1014.5,7.2
2021-12-02 9:00,10,6.7,150,1014.5,7.2
2021-12-02 9:51,11.1,6.2,160,1013.1,8.9
2021-12-02 10:51,11.1,6.2,170,1012.4,8.9
2021-12-02 11:51,11.1,6.7,190,1011.8,7.8
2021-12-02 12:00,11.1,6.7,190,1011.8,7.8
2021-12-02 12:51,11.1,6.7,200,1010.9,8.9
2021-12-02 13:51,11.1,5.7,210,1010.4,8.9
2021-12-02 14:51,12.2,5.1,230,1009.8,7.8
2021-12-02 15:00,12.2,5.1,230,1009.8,7.8
2021-12-02 15:51,11.1,4.1,240,1008.3,7.2
2021-12-02 16:51,13.3,4.6,220,1006.8,7.2
2021-12-02 17:51,12.2,3.1,210,1005.2,6.7
2021-12-02 18:00,12.2,3.1,210,1005.2,6.7
2021-12-02 18:51,12.8,2.6,180,1004.7,7.2
2021-12-02 19:51,12.2,5.7,180,1003.7,8.3
2021-12-02 20:51,12.2,6.7,190,1003.3,8.3
2021-12-02 21:00,12.2,6.7,190,1003.3,8.3
2021-12-02 21:51,11.7,4.6,190,1003,8.3
2021-12-02 22:51,12.2,5.1,220,1002.4,7.8
2021-12-02 23:51,12.8,6.2,230,1002.1,7.2
2021-12-03 0:00,12.8,6.2,230,1002.1,7.2
2021-12-03 0:51,12.8,7.7,240,1001.6,6.7
2021-12-03 1:51,13.3,10.3,240,1001.4,6.7
2021-12-03 2:51,12.8,7.7,250,1002,6.1
2021-12-03 3:00,12.8,7.7,250,1002,6.1
2021-12-03 3:30,12.2,16,320,,4.4
2021-12-03 3:51,10,12.9,310,1004.1,2.8
2021-12-03 4:51,10,13.9,300,1004.9,0.6
2021-12-03 5:51,8.9,10.3,280,1005.8,
2021-12-03 6:00,8.9,10.3,280,1005.8,0
2021-12-03 6:51,8.9,7.2,280,1006.2,-0.6
2021-12-03 7:51,8.3,8.8,300,1007.3,-1.7
2021-12-03 8:51,7.8,8.8,310,1008.6,-4.4
2021-12-03 9:00,7.8,8.8,310,1008.6,-4.4
2021-12-03 9:51,7.2,9.8,290,1009.3,-4.4
2021-12-03 10:51,6.7,9.3,310,1009.7,-4.4
2021-12-03 11:51,6.1,10.3,320,1010.6,-5
2021-12-03 12:00,6.1,10.3,320,1010.6,-5
2021-12-03 12:51,6.1,10.3,310,1012.5,-4.4
2021-12-03 13:51,7.2,8.2,310,1012.8,-4.4
2021-12-03 14:51,7.2,7.7,300,1013.9,-4.4
2021-12-03 15:00,7.2,7.7,300,1013.9,-4.4
2021-12-03 15:51,7.8,11.3,310,1014.1,-5
2021-12-03 16:51,8.9,9.3,290,1013.7,-5
2021-12-03 17:51,8.9,9.8,290,1013.1,-5
2021-12-03 18:00,8.9,9.8,290,1013.1,-5
2021-12-03 18:51,8.9,9.3,290,1014,-6.1
2021-12-03 19:51,8.3,7.2,280,1014.3,-6.1
2021-12-03 20:51,7.8,6.2,280,1015.3,-5.6
2021-12-03 21:00,7.8,6.2,280,1015.3,-5.6
2021-12-03 21:51,6.7,7.7,290,1016.5,-6.1
2021-12-03 22:51,6.1,6.2,280,1017,-6.1
2021-12-03 23:51,5.6,7.2,300,1017.9,-6.1
2021-12-04 0:00,5.6,7.2,300,1017.9,-6.1
2021-12-04 0:51,5,6.2,320,1018.1,-6.7
2021-12-04 1:51,4.4,5.7,320,1018.3,-6.1
2021-12-04 2:51,3.9,5.7,320,1018,-6.1
2021-12-04 3:00,3.9,5.7,320,1018,-6.1
2021-12-04 3:51,3.3,3.1,340,1018.7,-5.6
2021-12-04 4:51,3.3,4.6,340,1019.2,-5.6
2021-12-04 5:51,3.3,4.1,320,1019.7,-5.6
2021-12-04 6:00,3.3,4.1,320,1019.7,-5.6
2021-12-04 6:51,3.3,3.6,340,1019.9,-6.1
2021-12-04 7:51,3.3,2.6,330,1019.9,-5.6
2021-12-04 8:51,3.3,,,1020.1,-5.6
2021-12-04 9:00,3.3,0,,1020.1,-5.6
2021-12-04 9:51,3.3,,,1019.8,-4.4
2021-12-04 10:51,3.3,,,1020.1,-4.4
2021-12-04 11:51,2.8,,,1020.1,-4.4
2021-12-04 12:00,2.8,0,,1020.1,-4.4
2021-12-04 12:51,3.9,,,1020.6,-3.9
2021-12-04 13:51,5,2.1,20,1021.2,-3.9
2021-12-04 14:51,6.1,,,1021.2,-3.3
2021-12-04 15:00,6.1,0,,1021.2,-3.3
2021-12-04 15:51,7.2,1.5,180,1021.1,-3.3
2021-12-04 16:51,7.8,3.6,180,1020,-1.7
2021-12-04 17:51,7.8,3.1,180,1019.4,-0.6
2021-12-04 18:00,7.8,3.1,180,1019.4,-0.6
2021-12-04 18:51,7.2,4.1,190,1018.6,-0.6
2021-12-04 19:51,7.8,4.1,200,1018.7,0.6
2021-12-04 20:51,6.7,4.6,210,1018.9,0.6
2021-12-04 21:00,6.7,4.6,210,1018.9,0.6
2021-12-04 21:51,6.1,4.6,220,1019.1,
2021-12-04 22:51,6.1,4.6,230,1019.4,0.6
2021-12-04 23:51,6.1,5.1,240,1020.1,1.7
2021-12-05 0:00,6.1,5.1,240,1020.1,1.7
2021-12-05 0:51,6.7,5.1,240,1020.3,1.7
2021-12-05 1:51,6.7,5.1,240,1020.9,1.7
2021-12-05 2:51,6.7,4.6,260,1021.5,1.1
2021-12-05 3:00,6.7,4.6,260,1021.5,1.1
2021-12-05 3:51,6.1,5.1,250,1021.9,0.6
2021-12-05 4:51,6.1,4.6,280,1022.8,
2021-12-05 5:51,5.6,8.2,340,1023.6,-2.8
2021-12-05 6:00,5.6,8.2,340,1023.6,-2.8
2021-12-05 6:51,5,5.1,340,1024.7,-4.4
2021-12-05 7:51,3.3,3.1,350,1025.6,-4.4
2021-12-05 8:51,5,4.6,330,1026,-5
2021-12-05 9:00,5,4.6,330,1026,-5
2021-12-05 9:51,4.4,3.1,340,1026.7,-5
2021-12-05 10:51,3.3,3.6,330,1027.1,-6.1
2021-12-05 11:51,3.9,2.1,340,1028.2,-7.2
2021-12-05 12:00,3.9,2.1,340,1028.2,-7.2
2021-12-05 12:51,5,2.6,300,1029.2,-6.7
2021-12-05 13:51,6.7,3.1,340,1029.8,-7.2
2021-12-05 14:51,7.8,3.6,310,1030.3,-7.8
2021-12-05 15:00,7.8,3.6,310,1030.3,-7.8
2021-12-05 15:51,8.3,3.6,330,1029.7,-7.8
2021-12-05 16:51,8.3,,,1029.2,-7.2
2021-12-05 17:51,8.9,2.1,350,1028.9,-6.7
2021-12-05 18:00,8.9,2.1,350,1028.9,-6.7
2021-12-05 18:51,8.9,3.1,,1028.5,-6.1
2021-12-05 19:51,7.8,2.6,190,1028.4,-5.6
2021-12-05 20:51,7.8,3.1,160,1028.5,-5
2021-12-05 21:00,7.8,3.1,160,1028.5,-5
2021-12-05 21:51,6.1,2.6,120,1028.1,-4.4
2021-12-05 22:51,5,2.6,90,1027.7,-4.4
2021-12-05 23:51,6.7,2.6,80,1027.5,-2.2
2021-12-06 0:00,6.7,2.6,80,1027.5,-2.2
2021-12-06 0:51,6.7,2.6,110,1027,-2.2
2021-12-06 1:51,7.2,3.6,110,1026.1,
2021-12-06 2:51,8.9,4.1,120,1025.3,1.7
2021-12-06 3:00,8.9,4.1,120,1025.3,1.7
2021-12-06 3:51,10,6.7,130,1024.4,3.3
2021-12-06 4:51,10.6,5.1,130,1023.1,5.6
2021-12-06 5:26,11.1,5.1,110,,6.7
2021-12-06 5:51,11.1,5.7,120,1021.4,7.8
2021-12-06 6:00,11.1,5.7,120,1021.4,7.8
2021-12-06 6:36,11.1,4.6,100,,8.9
2021-12-06 6:51,11.1,4.6,120,1019.9,9.4
2021-12-06 7:51,11.7,4.1,120,1018.6,10.6
2021-12-06 8:38,12.2,4.6,110,,11.1
2021-12-06 8:49,12,5.1,120,,11
2021-12-06 8:51,12.2,4.1,120,1016.7,11.1
2021-12-06 9:00,12.2,4.1,120,1016.7,11.1
2021-12-06 9:51,12.8,4.6,150,1015.3,11.7
2021-12-06 10:49,13,3.1,210,,12
2021-12-06 10:51,12.8,2.6,210,1014.1,11.7
2021-12-06 11:51,12.8,6.2,200,1014,12.2
2021-12-06 12:00,12.8,6.2,200,1014,12.2
2021-12-06 12:42,11.7,7.2,230,,11.1
2021-12-06 12:51,11.7,6.2,220,1014.4,11.1
2021-12-06 13:10,11.7,5.7,230,,11.1
2021-12-06 13:26,11.7,5.7,230,,11.1
2021-12-06 13:51,12.2,4.1,220,1014.3,11.1
2021-12-06 14:51,12.8,5.1,200,1013.9,11.1
2021-12-06 15:00,12.8,5.1,200,1013.9,11.1
2021-12-06 15:49,13,6.2,170,,11
2021-12-06 15:51,12.2,7.2,170,1012.3,10.6
2021-12-06 15:59,11.7,7.7,170,,10
2021-12-06 16:19,12.2,8.8,170,,11.1
2021-12-06 16:49,12,9.8,180,,11
2021-12-06 16:51,12.8,10.8,180,1010.1,11.1
2021-12-06 17:17,12.8,9.8,180,,11.1
2021-12-06 17:26,12.2,8.8,180,,11.1
2021-12-06 17:51,11.7,12.4,180,1008.7,10.6
2021-12-06 18:00,11.7,12.4,180,1008.7,10.6
2021-12-06 18:33,12.2,13.9,180,,11.1
2021-12-06 18:49,12,13.4,180,,11
2021-12-06 18:51,11.7,12.9,180,1007.2,10.6
2021-12-06 19:48,12,11.8,190,,11
2021-12-06 19:51,12.2,10.3,190,1006.5,11.1
2021-12-06 20:51,12.8,12.9,190,1004.9,12.2
2021-12-06 20:57,12.8,12.9,190,,12.2
2021-12-06 21:00,12.8,12.9,190,1004.9,12.2
2021-12-06 21:08,12.8,12.4,190,,12.2
2021-12-06 21:51,12.8,10.8,200,1004.1,12.2
2021-12-06 22:10,12.8,11.8,200,,11.7
2021-12-06 22:46,13,9.3,200,,12
2021-12-06 22:51,12.8,9.3,200,1004.1,11.7
2021-12-06 23:51,12.8,6.7,200,1003.7,11.1
2021-12-07 0:00,12.8,6.7,200,1003.7,11.1
2021-12-07 0:51,13.3,7.2,200,1003.1,11.1
2021-12-07 1:48,14,11.8,260,,12
2021-12-07 1:51,13.9,11.3,270,1004.9,11.7
2021-12-07 2:45,11,5.1,290,,4
2021-12-07 2:51,11.1,6.7,280,1007.2,4.4
2021-12-07 3:00,11.1,6.7,280,1007.2,4.4
2021-12-07 3:51,10,9.8,270,1009.1,-1.7
2021-12-07 4:51,7.8,12.4,320,1011.7,-2.8
2021-12-07 5:51,5.6,10.3,320,1013.8,-7.8
2021-12-07 6:00,5.6,10.3,320,1013.8,-7.8
2021-12-07 6:51,5,7.2,300,1015.3,-7.8
2021-12-07 7:51,4.4,7.2,280,1016.7,-6.7
2021-12-07 8:51,3.9,5.7,260,1017.1,-5.6
2021-12-07 9:00,3.9,5.7,260,1017.1,-5.6
2021-12-07 9:51,3.3,6.2,260,1017.8,-6.1
2021-12-07 10:51,3.3,4.6,270,1019.2,-6.1
2021-12-07 11:51,3.3,4.1,270,1020.1,-6.1
2021-12-07 12:00,3.3,4.1,270,1020.1,-6.1
2021-12-07 12:51,3.3,7.2,250,1021.6,-5
2021-12-07 13:51,4.4,7.7,270,1022.1,-5.6
2021-12-07 14:51,5,5.7,270,1022.6,-6.1
2021-12-07 15:00,5,5.7,270,1022.6,-6.1
2021-12-07 15:51,5,4.1,310,1021.9,-7.2
2021-12-07 16:51,6.1,4.1,260,1021.4,-6.1
2021-12-07 17:51,6.1,3.6,260,1021.6,-7.2
2021-12-07 18:00,6.1,3.6,260,1021.6,-7.2
2021-12-07 18:51,6.1,5.1,300,1021.6,-7.2
2021-12-07 19:51,5.6,4.1,250,1021.6,-6.1
2021-12-07 20:51,5,4.1,280,1022.1,-6.7
2021-12-07 21:00,5,4.1,280,1022.1,-6.7
2021-12-07 21:51,4.4,4.1,270,1022.2,-6.7
2021-12-07 22:51,4.4,4.1,270,1022.6,-6.1
2021-12-07 23:51,3.9,2.6,280,1022.5,-6.1
2021-12-08 0:00,3.9,2.6,280,1022.5,-6.1
2021-12-08 0:51,3.9,3.1,290,1022.8,-6.1
2021-12-08 1:51,3.9,4.1,250,1022.9,-6.7
2021-12-08 2:51,3.3,3.1,280,1022.8,-6.1
2021-12-08 3:00,3.3,3.1,280,1022.8,-6.1
2021-12-08 3:51,3.3,3.1,280,1022.5,-5.6
2021-12-08 4:51,3.3,2.6,310,1021.9,-5.6
2021-12-08 5:51,3.3,2.1,40,1021.2,-5
2021-12-08 6:00,3.3,2.1,40,1021.2,-5
2021-12-08 6:51,2.8,3.1,40,1020.7,-5
2021-12-08 7:51,2.8,1.5,80,1021,-4.4
2021-12-08 8:51,2.2,1.5,40,1020.7,-3.9
2021-12-08 9:00,2.2,1.5,40,1020.7,-3.9
2021-12-08 9:51,2.2,1.5,30,1020.1,-4.4
2021-12-08 10:51,2.2,2.1,40,1020,-3.9
2021-12-08 11:51,2.8,3.1,30,1019.8,-3.9
2021-12-08 12:00,2.8,3.1,30,1019.8,-3.9
2021-12-08 12:51,2.8,3.1,50,1019.3,-3.3
2021-12-08 13:51,3.9,3.1,40,1018.6,-3.3
2021-12-08 14:51,4.4,3.1,40,1018.3,-3.3
2021-12-08 15:00,4.4,3.1,40,1018.3,-3.3
2021-12-08 15:51,5,3.6,40,1017,-3.3
2021-12-08 16:51,5.6,3.6,70,1015.3,-2.2
2021-12-08 17:51,5.6,2.6,60,1014,-0.6
2021-12-08 18:00,5.6,2.6,60,1014,-0.6
2021-12-08 18:51,5.6,2.6,10,1012.8,-0.6
2021-12-08 19:51,5.6,3.1,360,1012,0.6
2021-12-08 20:51,5,2.6,350,1011.9,0.6
2021-12-08 21:00,5,2.6,350,1011.9,0.6
2021-12-08 21:49,4,4.1,20,,1
2021-12-08 21:51,4.4,3.6,20,1012,0.6
2021-12-08 22:45,4,4.6,20,,1
