time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2022-11-14 6:51,4.4,6.7,320.0,1021.4,-3.9
2022-11-14 7:51,4.4,6.2,320.0,1022.4,-3.3
2022-11-14 8:51,4.4,5.1,310.0,1022.7,-3.3
2022-11-14 9:00,4.4,5.1,310.0,1022.7,-3.3
2022-11-14 9:51,4.4,4.6,310.0,1023.2,-3.3
2022-11-14 10:51,4.4,6.7,320.0,1024.0,-3.9
2022-11-14 11:51,4.4,8.8,310.0,1024.9,-5.0
2022-11-14 12:00,4.4,8.8,310.0,1024.9,-5.0
2022-11-14 12:51,4.4,8.8,310.0,1025.9,-5.6
2022-11-14 13:51,5.6,6.7,330.0,1026.5,-5.0
2022-11-14 14:51,6.1,7.2,300.0,1026.9,-4.4
2022-11-14 15:00,6.1,7.2,300.0,1026.9,-4.4
2022-11-14 15:51,6.7,7.7,300.0,1027.0,-4.4
2022-11-14 16:51,7.8,5.7,340.0,1026.6,-3.9
2022-11-14 17:51,7.8,5.1,0.0,1026.3,-3.9
2022-11-14 18:00,7.8,5.1,0.0,1026.3,-3.9
2022-11-14 18:51,8.3,5.7,350.0,1026.2,-3.9
2022-11-14 19:51,7.8,4.6,330.0,1026.6,-4.4
2022-11-14 20:51,7.2,4.1,320.0,1027.1,-5.0
2022-11-14 21:00,7.2,4.1,320.0,1027.1,-5.0
2022-11-14 21:51,6.7,4.6,310.0,1027.7,-5.0
2022-11-14 22:51,6.1,4.1,340.0,1028.3,-5.0
2022-11-14 23:51,5.6,6.7,330.0,1029.0,-4.4
2022-11-15 0:00,5.6,6.7,330.0,1029.0,-4.4
2022-11-15 0:51,5.0,5.7,330.0,1029.5,-5.0
2022-11-15 1:51,3.9,4.6,350.0,1030.3,-5.0
2022-11-15 2:51,3.3,3.6,0.0,1030.6,-5.0
2022-11-15 3:00,3.3,3.6,0.0,1030.6,-5.0
2022-11-15 3:51,2.8,3.6,20.0,1030.9,-5.0
2022-11-15 4:51,1.7,2.6,20.0,1031.3,-5.0
2022-11-15 5:51,1.7,2.6,20.0,1031.2,-5.0
2022-11-15 6:00,1.7,2.6,20.0,1031.2,-5.0
2022-11-15 6:51,1.7,2.1,10.0,1031.3,-5.0
2022-11-15 7:51,1.1,3.1,20.0,1030.9,-5.0
2022-11-15 8:51,1.7,3.1,0.0,1030.8,-4.4
2022-11-15 9:00,1.7,3.1,0.0,1030.8,-4.4
2022-11-15 9:51,2.8,5.1,0.0,1031.8,-2.8
2022-11-15 10:51,3.3,3.6,10.0,1032.4,-3.3
2022-11-15 11:51,2.8,4.1,40.0,1031.8,-3.3
2022-11-15 12:00,2.8,4.1,40.0,1031.8,-3.3
2022-11-15 12:51,3.3,4.1,40.0,1031.8,-2.8
2022-11-15 13:51,4.4,4.1,50.0,1031.9,-2.2
2022-11-15 14:51,6.1,4.1,50.0,1032.4,-1.7
2022-11-15 15:00,6.1,4.1,50.0,1032.4,-1.7
2022-11-15 15:51,6.7,4.6,30.0,1031.6,-2.2
2022-11-15 16:51,7.8,4.6,30.0,1030.4,-1.1
2022-11-15 17:51,7.8,4.6,50.0,1029.2,-0.6
2022-11-15 18:00,7.8,4.6,50.0,1029.2,-0.6
2022-11-15 18:51,7.8,6.7,50.0,1028.1,-0.6
2022-11-15 19:51,7.8,6.7,40.0,1027.5,0.6
2022-11-15 20:51,7.8,4.6,60.0,1027.1,1.1
2022-11-15 21:00,7.8,4.6,60.0,1027.1,1.1
2022-11-15 21:51,7.8,4.6,70.0,1026.1,0.6
2022-11-15 22:51,7.2,5.7,50.0,1025.7,1.1
2022-11-15 23:20,7.2,5.1,50.0,1025.45,2.2
2022-11-15 23:51,6.7,4.6,30.0,1025.2,3.3
2022-11-16 0:00,6.7,4.6,30.0,1025.2,3.3
2022-11-16 0:51,6.7,6.2,20.0,1024.8,3.9
2022-11-16 1:51,6.1,5.7,40.0,1023.3,4.4
2022-11-16 2:36,6.1,6.2,10.0,1023.05,5.0
2022-11-16 2:51,5.6,7.7,10.0,1022.8,3.9
2022-11-16 3:00,5.6,7.7,10.0,1022.8,3.9
2022-11-16 3:51,5.6,10.3,40.0,1020.7,3.9
2022-11-16 4:51,5.6,7.2,40.0,1019.6,4.4
2022-11-16 5:51,6.1,8.8,50.0,1018.0,5.0
2022-11-16 6:00,6.1,8.8,50.0,1018.0,5.0
2022-11-16 6:51,6.7,9.3,70.0,1015.6,5.6
2022-11-16 7:51,7.2,9.3,70.0,1014.0,6.1
2022-11-16 8:36,8.3,8.2,60.0,1013.4,7.2
2022-11-16 8:51,8.3,7.2,60.0,1012.8,7.2
2022-11-16 9:00,8.3,7.2,60.0,1012.8,7.2
2022-11-16 9:51,8.9,5.1,20.0,1011.6,8.3
2022-11-16 10:31,9.4,7.2,30.0,1010.95,8.3
2022-11-16 10:51,9.4,5.1,0.0,1010.3,8.3
2022-11-16 11:51,7.8,6.7,350.0,1010.0,7.2
2022-11-16 12:00,7.8,6.7,350.0,1010.0,7.2
2022-11-16 12:49,7.0,8.8,320.0,1010.55,6.0
2022-11-16 12:51,6.7,9.3,330.0,1011.1,5.6
2022-11-16 13:51,6.1,8.2,310.0,1011.6,5.0
2022-11-16 14:49,6.0,8.2,310.0,1011.75,4.0
2022-11-16 14:51,6.1,7.7,320.0,1011.9,3.9
2022-11-16 15:00,6.1,7.7,320.0,1011.9,3.9
2022-11-16 15:08,6.7,6.2,310.0,1011.9,3.9
2022-11-16 15:31,6.7,5.7,320.0,1011.9,3.9
2022-11-16 15:51,7.8,5.7,280.0,1011.9,4.4
2022-11-16 16:51,8.9,8.2,290.0,1011.2,3.9
2022-11-16 17:51,10.0,9.3,300.0,1010.9,3.3
2022-11-16 18:00,10.0,9.3,300.0,1010.9,3.3
2022-11-16 18:51,10.6,8.8,290.0,1011.3,3.3
2022-11-16 19:51,11.1,7.7,280.0,1011.8,1.7
2022-11-16 20:51,10.0,8.8,310.0,1012.1,1.1
2022-11-16 21:00,10.0,8.8,310.0,1012.1,1.1
2022-11-16 21:51,8.3,7.7,280.0,1012.9,-0.6
2022-11-16 22:51,8.3,7.7,290.0,1013.0,-1.1
2022-11-16 23:51,8.3,7.7,280.0,1013.8,-1.7
2022-11-17 0:00,8.3,7.7,280.0,1013.8,-1.7
2022-11-17 0:51,7.2,7.7,270.0,1013.9,-1.7
2022-11-17 1:51,6.7,8.2,280.0,1014.0,-2.2
2022-11-17 2:51,6.1,8.2,280.0,1014.3,-2.2
2022-11-17 3:00,6.1,8.2,280.0,1014.3,-2.2
2022-11-17 3:51,5.6,8.2,280.0,1014.3,-2.2
2022-11-17 4:51,5.0,5.1,280.0,1013.9,-2.8
2022-11-17 5:51,4.4,5.7,280.0,1013.3,-2.8
2022-11-17 6:00,4.4,5.7,280.0,1013.3,-2.8
2022-11-17 6:51,3.9,7.2,280.0,1013.0,-2.8
2022-11-17 7:51,3.9,6.2,280.0,1013.0,-2.2
2022-11-17 8:51,3.9,7.2,270.0,1012.8,-2.8
2022-11-17 9:00,3.9,7.2,270.0,1012.8,-2.8
2022-11-17 9:51,3.9,7.2,270.0,1012.8,-2.8
2022-11-17 10:51,3.9,8.8,260.0,1013.0,-2.8
2022-11-17 11:51,3.9,8.2,270.0,1013.3,-3.3
2022-11-17 12:00,3.9,8.2,270.0,1013.3,-3.3
2022-11-17 12:51,4.4,8.2,270.0,1013.5,-3.3
2022-11-17 13:51,4.4,8.2,270.0,1013.7,-2.8
2022-11-17 14:51,6.1,9.8,270.0,1013.8,-2.8
2022-11-17 15:00,6.1,9.8,270.0,1013.8,-2.8
2022-11-17 15:51,7.2,7.7,280.0,1013.7,-3.3
2022-11-17 16:51,7.8,10.8,270.0,1013.7,-3.3
2022-11-17 17:51,8.3,8.2,270.0,1013.1,-3.3
2022-11-17 18:00,8.3,8.2,270.0,1013.1,-3.3
2022-11-17 18:51,8.3,9.3,290.0,1013.3,-4.4
2022-11-17 19:51,7.8,10.3,270.0,1014.3,-4.4
2022-11-17 20:51,6.7,10.8,260.0,1014.9,-5.0
2022-11-17 21:00,6.7,10.8,260.0,1014.9,-5.0
2022-11-17 21:51,5.6,7.7,280.0,1015.3,-5.0
2022-11-17 22:51,5.6,8.2,270.0,1016.4,-5.0
2022-11-17 23:51,5.6,7.2,270.0,1017.1,-5.0
2022-11-18 0:00,5.6,7.2,270.0,1017.1,-5.0
2022-11-18 0:51,5.0,6.2,280.0,1017.4,-5.0
2022-11-18 1:51,4.4,6.2,250.0,1017.8,-4.4
2022-11-18 2:51,3.9,7.7,260.0,1018.4,-4.4
2022-11-18 3:00,3.9,7.7,260.0,1018.4,-4.4
2022-11-18 3:51,3.9,7.2,270.0,1019.0,-3.9
2022-11-18 4:51,3.3,4.6,280.0,1019.1,-5.0
2022-11-18 5:51,3.3,5.1,270.0,1019.2,-5.0
2022-11-18 6:00,3.3,5.1,270.0,1019.2,-5.0
2022-11-18 6:51,2.8,5.7,280.0,1019.4,-5.0
2022-11-18 7:51,2.8,4.1,280.0,1019.1,-3.9
2022-11-18 8:51,2.2,5.7,260.0,1019.1,-3.9
2022-11-18 9:00,2.2,5.7,260.0,1019.1,-3.9
2022-11-18 9:51,1.7,5.7,270.0,1019.5,-3.9
2022-11-18 10:51,1.7,6.2,260.0,1019.8,-3.9
2022-11-18 11:51,1.7,6.2,270.0,1020.4,-3.9
2022-11-18 12:00,1.7,6.2,270.0,1020.4,-3.9
2022-11-18 12:51,2.8,5.1,280.0,1020.8,-5.0
2022-11-18 13:51,3.9,8.2,250.0,1021.0,-5.0
2022-11-18 14:51,5.0,8.2,260.0,1020.6,-6.1
2022-11-18 15:00,5.0,8.2,260.0,1020.6,-6.1
2022-11-18 15:51,5.6,8.2,250.0,1020.2,-6.1
2022-11-18 16:51,6.1,6.2,250.0,1019.1,-6.7
2022-11-18 17:51,6.7,8.8,250.0,1018.5,-6.7
2022-11-18 18:00,6.7,8.8,250.0,1018.5,-6.7
2022-11-18 18:51,7.2,8.2,270.0,1018.2,-7.8
2022-11-18 19:51,6.7,9.8,250.0,1017.9,-8.3
2022-11-18 20:51,6.1,8.8,270.0,1018.3,-8.3
2022-11-18 21:00,6.1,8.8,270.0,1018.3,-8.3
2022-11-18 21:51,5.6,8.8,250.0,1018.5,-6.7
2022-11-18 22:51,5.6,8.8,239.99999999999994,1018.9,-5.6
2022-11-18 23:51,6.1,9.8,239.99999999999994,1019.5,-5.6
2022-11-19 0:00,6.1,9.8,239.99999999999994,1019.5,-5.6
2022-11-19 0:51,4.4,13.9,239.99999999999994,1021.2,-1.7
2022-11-19 1:31,2.2,14.9,250.0,1021.4,-1.1
2022-11-19 1:42,2.2,14.4,239.99999999999994,1021.6,-0.6
2022-11-19 1:51,2.8,14.9,230.0,1021.8,-0.6
2022-11-19 1:59,2.8,12.9,239.99999999999994,1021.75,-0.6
2022-11-19 2:51,3.3,8.8,250.0,1021.7,-0.6
2022-11-19 3:00,3.3,8.8,250.0,1021.7,-0.6
2022-11-19 3:51,2.8,6.2,270.0,1021.9,-1.1
2022-11-19 4:51,2.2,6.7,250.0,1022.3,-3.3
2022-11-19 5:51,1.7,6.7,280.0,1022.7,-6.7
2022-11-19 6:00,1.7,6.7,280.0,1022.7,-6.7
2022-11-19 6:51,1.7,6.7,280.0,1022.8,-7.8
2022-11-19 7:51,1.1,5.7,290.0,1023.2,-6.7
2022-11-19 8:51,0.6,5.1,280.0,1023.3,-7.8
2022-11-19 9:00,0.6,5.1,280.0,1023.3,-7.8
2022-11-19 9:51,0.6,4.6,280.0,1023.5,-7.8
2022-11-19 10:51,0.0,4.6,280.0,1023.8,-7.2
2022-11-19 11:51,0.0,3.6,270.0,1024.4,-7.2
2022-11-19 12:00,0.0,3.6,270.0,1024.4,-7.2
2022-11-19 12:51,0.6,6.2,260.0,1024.9,-7.2
2022-11-19 13:51,1.7,6.2,270.0,1025.0,-7.8
2022-11-19 14:51,2.8,7.2,260.0,1024.8,-7.2
2022-11-19 15:00,2.8,7.2,260.0,1024.8,-7.2
2022-11-19 15:51,2.8,5.7,260.0,1024.2,-7.8
2022-11-19 16:51,3.9,6.2,250.0,1022.9,-7.2
2022-11-19 17:51,3.9,8.8,239.99999999999994,1021.7,-8.3
2022-11-19 18:00,3.9,8.8,239.99999999999994,1021.7,-8.3
2022-11-19 18:51,4.4,9.8,239.99999999999994,1021.1,-8.9
2022-11-19 19:51,4.4,7.7,239.99999999999994,1020.7,-8.3
2022-11-19 20:51,3.9,8.2,260.0,1020.4,-8.3
2022-11-19 21:00,3.9,8.2,260.0,1020.4,-8.3
2022-11-19 21:51,3.3,4.6,260.0,1020.2,-8.3
2022-11-19 22:51,2.8,4.1,250.0,1020.1,-7.2
2022-11-19 23:51,4.4,8.2,230.0,1020.2,-8.3
2022-11-20 0:00,4.4,8.2,230.0,1020.2,-8.3
2022-11-20 0:51,3.9,6.7,230.0,1020.0,-7.2
2022-11-20 1:51,3.9,6.2,230.0,1019.3,-6.7
2022-11-20 2:51,3.3,4.6,230.0,1018.7,-6.1
2022-11-20 3:00,3.3,4.6,230.0,1018.7,-6.1
2022-11-20 3:51,3.9,5.1,210.0,1017.4,-3.9
2022-11-20 4:51,4.4,5.7,219.99999999999997,1016.4,-3.3
2022-11-20 5:51,6.1,8.8,219.99999999999997,1015.3,-1.7
2022-11-20 6:00,6.1,8.8,219.99999999999997,1015.3,-1.7
2022-11-20 6:51,3.9,7.2,280.0,1015.6,-3.3
2022-11-20 7:51,2.8,4.6,280.0,1015.8,-4.4
2022-11-20 8:51,2.2,5.1,280.0,1015.7,-7.8
2022-11-20 9:00,2.2,5.1,280.0,1015.7,-7.8
2022-11-20 9:51,2.2,6.7,290.0,1016.0,-8.3
2022-11-20 10:51,2.2,9.3,280.0,1016.4,-12.2
2022-11-20 11:51,2.2,10.3,270.0,1017.3,-11.1
2022-11-20 12:00,2.2,10.3,270.0,1017.3,-11.1
2022-11-20 12:51,2.2,8.8,280.0,1018.1,-11.1
2022-11-20 13:51,2.2,9.8,280.0,1019.2,-11.1
2022-11-20 14:51,2.2,10.3,280.0,1020.0,-11.7
2022-11-20 15:00,2.2,10.3,280.0,1020.0,-11.7
2022-11-20 15:51,2.8,9.8,290.0,1020.0,-12.2
2022-11-20 16:51,3.3,8.2,280.0,1019.6,-13.3
2022-11-20 17:51,2.8,9.3,280.0,1019.7,-14.4
2022-11-20 18:00,2.8,9.3,280.0,1019.7,-14.4
2022-11-20 18:51,2.8,10.3,300.0,1020.2,-14.4
2022-11-20 19:51,2.8,7.7,280.0,1020.7,-13.9
2022-11-20 20:51,2.2,9.8,290.0,1021.6,-15.0
2022-11-20 21:00,2.2,9.8,290.0,1021.6,-15.0
2022-11-20 21:51,1.1,8.8,280.0,1023.0,-15.6
2022-11-20 22:51,1.1,7.7,290.0,1024.0,-15.0
2022-11-20 23:51,0.6,8.8,290.0,1025.2,-15.0
2022-11-21 0:00,0.6,8.8,290.0,1025.2,-15.0
2022-11-21 0:51,0.0,7.7,300.0,1026.2,-14.4
2022-11-21 1:51,0.0,7.2,290.0,1026.9,-14.4
2022-11-21 2:51,0.0,7.7,280.0,1027.5,-14.4
2022-11-21 3:00,0.0,7.7,280.0,1027.5,-14.4
2022-11-21 3:51,-0.6,6.2,290.0,1028.1,-12.8
2022-11-21 4:51,-1.1,6.2,290.0,1028.6,-12.8
2022-11-21 5:51,-1.1,6.2,290.0,1029.0,-12.2
2022-11-21 6:00,-1.1,6.2,290.0,1029.0,-12.2
2022-11-21 6:51,-1.7,4.1,280.0,1029.6,-11.7
2022-11-21 7:51,-1.7,3.1,280.0,1030.2,-11.7
2022-11-21 8:51,-1.7,5.1,260.0,1031.0,-10.6
2022-11-21 9:00,-1.7,5.1,260.0,1031.0,-10.6
2022-11-21 9:51,-1.7,5.1,280.0,1031.5,-10.6
2022-11-21 10:51,-2.2,5.1,260.0,1032.0,-10.6
2022-11-21 11:51,-1.7,5.1,270.0,1033.1,-10.0
2022-11-21 12:00,-1.7,5.1,270.0,1033.1,-10.0
2022-11-21 12:51,-0.6,5.1,270.0,1033.6,-10.6
2022-11-21 13:51,0.6,4.6,260.0,1033.5,-10.6
2022-11-21 14:51,1.7,4.1,230.0,1033.1,-10.0
2022-11-21 15:00,1.7,4.1,230.0,1033.1,-10.0
2022-11-21 15:51,2.2,6.2,230.0,1032.4,-8.9
2022-11-21 16:51,2.8,5.7,230.0,1031.4,-8.3
2022-11-21 17:51,3.3,5.1,230.0,1029.8,-10.0
2022-11-21 18:00,3.3,5.1,230.0,1029.8,-10.0
2022-11-21 18:51,4.4,5.1,230.0,1028.5,-10.6
2022-11-21 19:51,5.6,5.1,219.99999999999997,1027.3,-10.6
2022-11-21 20:51,5.6,7.2,210.0,1026.6,-11.1
2022-11-21 21:00,5.6,7.2,210.0,1026.6,-11.1
2022-11-21 21:51,5.0,8.2,199.99999999999997,1025.7,-7.2
2022-11-21 22:51,5.0,7.7,219.99999999999997,1025.7,-7.8
2022-11-21 23:51,4.4,11.3,230.0,1025.8,-7.8
2022-11-22 0:00,4.4,11.3,230.0,1025.8,-7.8
2022-11-22 0:51,4.4,9.3,230.0,1025.6,-6.1
2022-11-22 1:51,4.4,9.3,239.99999999999994,1025.8,-4.4
2022-11-22 2:51,5.6,9.3,239.99999999999994,1025.7,-3.3
2022-11-22 3:00,5.6,9.3,239.99999999999994,1025.7,-3.3
2022-11-22 3:51,5.0,9.3,250.0,1026.2,-2.8
2022-11-22 4:51,4.4,7.2,250.0,1026.1,-2.2
2022-11-22 5:51,4.4,7.2,250.0,1026.2,-1.7
2022-11-22 6:00,4.4,7.2,250.0,1026.2,-1.7
2022-11-22 6:51,3.9,7.2,260.0,1026.7,-2.2
2022-11-22 7:51,3.9,7.2,270.0,1027.2,-2.8
2022-11-22 8:51,3.9,5.1,270.0,1027.3,-3.9
2022-11-22 9:00,3.9,5.1,270.0,1027.3,-3.9
2022-11-22 9:51,3.9,5.7,280.0,1027.6,-4.4
2022-11-22 10:51,2.8,3.6,280.0,1028.0,-3.9
2022-11-22 11:51,2.8,3.1,260.0,1028.5,-4.4
2022-11-22 12:00,2.8,3.1,260.0,1028.5,-4.4
2022-11-22 12:51,4.4,3.1,250.0,1029.0,-2.8
2022-11-22 13:51,6.7,3.1,250.0,1029.4,-3.3
2022-11-22 14:51,8.3,4.6,320.0,1029.1,-5.0
2022-11-22 15:00,8.3,4.6,320.0,1029.1,-5.0
2022-11-22 15:51,8.9,2.1,280.0,1028.6,-5.0
2022-11-22 16:51,8.9,3.1,239.99999999999994,1027.5,-5.0
2022-11-22 17:51,9.4,4.6,219.99999999999997,1026.4,-3.9
2022-11-22 18:00,9.4,4.6,219.99999999999997,1026.4,-3.9
2022-11-22 18:51,9.4,3.6,239.99999999999994,1025.6,-3.9
2022-11-22 19:51,10.0,5.7,230.0,1025.1,-3.3
2022-11-22 20:51,8.3,5.1,190.0,1024.9,-1.1
2022-11-22 21:00,8.3,5.1,190.0,1024.9,-1.1
2022-11-22 21:51,7.2,4.6,180.0,1024.9,-0.6
2022-11-22 22:51,6.1,3.6,219.99999999999997,1024.5,-0.6
2022-11-22 23:51,7.8,4.1,219.99999999999997,1024.5,1.1
2022-11-23 0:00,7.8,4.1,219.99999999999997,1024.5,1.1
2022-11-23 0:51,5.0,4.1,219.99999999999997,1024.1,0.0
2022-11-23 1:51,7.2,5.1,230.0,1023.6,-1.1
2022-11-23 2:51,6.7,4.6,230.0,1023.3,-1.7
2022-11-23 3:00,6.7,4.6,230.0,1023.3,-1.7
2022-11-23 3:51,6.7,6.2,239.99999999999994,1023.0,-2.2
2022-11-23 4:51,4.4,3.6,230.0,1022.8,-1.1
2022-11-23 5:51,5.0,3.6,250.0,1022.5,-2.2
2022-11-23 6:00,5.0,3.6,250.0,1022.5,-2.2
2022-11-23 6:51,4.4,2.6,260.0,1022.1,-2.2
2022-11-23 7:51,2.2,2.6,219.99999999999997,1021.9,-2.2
2022-11-23 8:51,2.8,2.6,239.99999999999994,1021.9,-2.2
2022-11-23 9:00,2.8,2.6,239.99999999999994,1021.9,-2.2
2022-11-23 9:51,1.7,3.1,239.99999999999994,1021.8,-2.2
2022-11-23 10:51,3.3,2.6,260.0,1022.2,-1.7
2022-11-23 11:51,2.2,3.6,239.99999999999994,1022.6,-2.2
2022-11-23 12:00,2.2,3.6,239.99999999999994,1022.6,-2.2
2022-11-23 12:51,5.6,3.1,260.0,1023.0,-1.1
2022-11-23 13:51,8.3,3.6,260.0,1023.3,-2.2
2022-11-23 14:51,10.6,3.6,290.0,1023.4,-3.3
2022-11-23 15:00,10.6,3.6,290.0,1023.4,-3.3
2022-11-23 15:51,12.2,4.6,310.0,1023.5,-3.3
2022-11-23 16:51,12.8,5.1,290.0,1022.8,-2.8
2022-11-23 17:51,13.3,4.6,310.0,1022.5,-2.2
2022-11-23 18:00,13.3,4.6,310.0,1022.5,-2.2
2022-11-23 18:51,13.3,4.6,270.0,1022.4,-2.2
2022-11-23 19:51,13.3,5.7,320.0,1022.4,-2.2
2022-11-23 20:51,12.2,3.6,320.0,1023.0,-2.8
2022-11-23 21:00,12.2,3.6,320.0,1023.0,-2.8
2022-11-23 21:51,10.6,3.1,10.0,1023.9,-2.8
2022-11-23 22:51,9.4,2.6,350.0,1024.7,-2.8
2022-11-23 23:51,8.3,2.1,40.0,1025.1,-2.2
2022-11-24 0:00,8.3,2.1,40.0,1025.1,-2.2
2022-11-24 0:51,8.9,4.6,0.0,1025.8,-2.2
2022-11-24 1:51,8.3,4.1,10.0,1026.8,-1.7
2022-11-24 2:51,5.6,3.1,40.0,1027.4,-1.7
2022-11-24 3:00,5.6,3.1,40.0,1027.4,-1.7
2022-11-24 3:51,4.4,3.1,40.0,1027.8,-1.7
2022-11-24 4:51,5.0,2.1,10.0,1028.3,-1.7
2022-11-24 5:51,3.9,2.6,30.0,1028.4,-1.7
2022-11-24 6:00,3.9,2.6,30.0,1028.4,-1.7
2022-11-24 6:51,2.8,2.4333333333333336,33.32956305530229,1028.7,-2.2
2022-11-24 7:51,2.2,2.2666666666666666,36.670436944697656,1028.9,-2.2
2022-11-24 8:51,1.7,2.1,40.0,1029.1,-1.7
2022-11-24 9:00,1.7,2.1,40.0,1029.1,-1.7
2022-11-24 9:51,3.3,1.5,10.0,1029.2,-1.1
2022-11-24 10:51,1.7,2.6,20.0,1029.4,-1.7
2022-11-24 11:51,1.7,2.1,30.0,1029.6,-1.7
2022-11-24 12:00,1.7,2.1,30.0,1029.6,-1.7
2022-11-24 12:51,3.3,2.6,50.0,1030.2,-0.6
2022-11-24 13:51,6.7,3.1,70.0,1030.2,1.1
2022-11-24 14:51,8.9,2.1,50.0,1030.3,2.2
2022-11-24 15:00,8.9,2.1,50.0,1030.3,2.2
2022-11-24 15:51,10.0,1.5,325.00000000000006,1029.8,3.9
2022-11-24 16:51,11.1,2.6,239.99999999999994,1029.1,3.3
2022-11-24 17:51,11.1,3.6,210.0,1028.5,2.8
2022-11-24 18:00,11.1,3.6,210.0,1028.5,2.8
2022-11-24 18:51,11.1,3.1,180.0,1027.7,2.8
2022-11-24 19:51,11.1,3.6,199.99999999999997,1027.3,3.3
2022-11-24 20:51,10.0,2.6,170.0,1026.5,4.4
2022-11-24 21:00,10.0,2.6,170.0,1026.5,4.4
2022-11-24 21:51,8.3,1.5,150.0,1025.9,4.4
2022-11-24 22:51,7.2,3.1,199.99999999999997,1025.7,3.9
2022-11-24 23:51,9.4,5.7,199.99999999999997,1025.3,5.0
2022-11-25 0:00,9.4,5.7,199.99999999999997,1025.3,5.0
2022-11-25 0:51,9.4,6.2,199.99999999999997,1024.7,5.0
2022-11-25 1:51,9.4,6.2,210.0,1024.7,5.6
2022-11-25 2:51,8.3,3.6,210.0,1023.8,4.4
2022-11-25 3:00,8.3,3.6,210.0,1023.8,4.4
2022-11-25 3:51,8.3,4.6,219.99999999999997,1023.2,4.4
2022-11-25 4:51,7.2,3.1,230.0,1022.1,4.4
2022-11-25 5:51,7.8,3.6,210.0,1021.4,5.0
2022-11-25 6:00,7.8,3.6,210.0,1021.4,5.0
2022-11-25 6:51,8.3,4.1,199.99999999999997,1021.1,5.0
2022-11-25 7:51,8.3,5.1,199.99999999999997,1020.0,5.6
2022-11-25 8:51,8.9,4.1,210.0,1018.7,6.1
2022-11-25 9:00,8.9,4.1,210.0,1018.7,6.1
2022-11-25 9:51,9.4,4.1,219.99999999999997,1018.1,6.1
2022-11-25 10:51,9.4,4.6,210.0,1017.0,6.7
2022-11-25 11:51,10.0,4.6,219.99999999999997,1016.2,7.2
2022-11-25 12:00,10.0,4.6,219.99999999999997,1016.2,7.2
2022-11-25 12:51,10.0,5.7,219.99999999999997,1015.5,7.8
2022-11-25 13:51,10.0,4.6,219.99999999999997,1013.8,8.9
2022-11-25 14:51,10.6,4.6,230.0,1012.5,8.3
2022-11-25 15:00,10.6,4.6,230.0,1012.5,8.3
2022-11-25 15:51,10.0,5.1,230.0,1011.7,8.3
2022-11-25 16:22,10.0,5.7,230.0,1011.2,8.3
2022-11-25 16:51,10.0,6.2,250.0,1010.7,8.3
2022-11-25 17:49,9.0,7.7,250.0,1010.0,8.0
2022-11-25 17:51,10.0,7.2,250.0,1009.3,7.8
2022-11-25 18:00,10.0,7.2,250.0,1009.3,7.8
2022-11-25 18:51,11.7,6.7,270.0,1008.7,7.2
2022-11-25 19:51,11.7,6.2,270.0,1008.2,6.7
2022-11-25 20:51,12.2,4.6,270.0,1008.1,6.1
2022-11-25 21:00,12.2,4.6,270.0,1008.1,6.1
2022-11-25 21:51,11.7,10.3,310.0,1008.8,2.8
2022-11-25 22:51,10.6,9.3,330.0,1010.0,1.7
2022-11-25 23:51,9.4,5.7,330.0,1010.7,-0.6
2022-11-26 0:00,9.4,5.7,330.0,1010.7,-0.6
2022-11-26 0:51,8.9,9.3,320.0,1011.3,-2.8
2022-11-26 1:51,8.9,11.3,310.0,1012.0,-2.8
2022-11-26 2:51,8.3,10.3,320.0,1012.5,-2.8
2022-11-26 3:00,8.3,10.3,320.0,1012.5,-2.8
2022-11-26 3:51,8.3,13.4,320.0,1013.1,-3.3
2022-11-26 4:51,7.8,9.3,320.0,1012.9,-3.3
2022-11-26 5:51,7.2,10.3,310.0,1013.6,-3.3
2022-11-26 6:00,7.2,10.3,310.0,1013.6,-3.3
2022-11-26 6:51,7.2,5.1,310.0,1014.6,-3.3
2022-11-26 7:51,7.2,8.8,320.0,1015.4,-3.3
2022-11-26 8:51,7.2,6.7,310.0,1015.7,-3.3
2022-11-26 9:00,7.2,6.7,310.0,1015.7,-3.3
2022-11-26 9:51,7.2,9.3,310.0,1016.4,-2.8
2022-11-26 10:51,6.7,5.7,300.0,1016.3,-3.3
2022-11-26 11:51,6.1,5.7,300.0,1016.7,-3.3
2022-11-26 12:00,6.1,5.7,300.0,1016.7,-3.3
2022-11-26 12:51,7.2,5.1,300.0,1017.5,-3.3
2022-11-26 13:51,7.8,7.7,320.0,1017.4,-3.3
2022-11-26 14:51,8.9,5.7,300.0,1017.7,-2.8
2022-11-26 15:00,8.9,5.7,300.0,1017.7,-2.8
2022-11-26 15:51,10.0,8.2,310.0,1017.5,-2.8
2022-11-26 16:51,11.1,6.7,300.0,1016.8,-2.8
2022-11-26 17:51,12.8,5.1,290.0,1015.6,-2.8
2022-11-26 18:00,12.8,5.1,290.0,1015.6,-2.8
2022-11-26 18:51,13.3,5.7,290.0,1015.6,-2.8
2022-11-26 19:51,13.9,6.2,280.0,1015.4,-2.8
2022-11-26 20:51,13.3,4.6,290.0,1014.9,-2.2
2022-11-26 21:00,13.3,4.6,290.0,1014.9,-2.2
2022-11-26 21:51,8.9,4.1,230.0,1015.5,2.2
2022-11-26 22:51,11.1,5.7,260.0,1015.4,-0.6
