time,temperature,wind_speed,wind_direction,pressure_m니,dew_point,relative_humidity
2022-08-17 23:00,23.9,1.4,45,1010.8,21.2,85
2022-08-18 0:00,23.9,1.9,45,1010.2,21.6,87
2022-08-18 1:00,24.4,1.8,67.5,1009.6,21.5,84
2022-08-18 2:00,24.2,0.6,315,1009.4,22.1,88
2022-08-18 3:00,24.6,1.1,135,1008.3,22.1,86
2022-08-18 4:00,24.6,1.3,135,1007.5,22.5,88
2022-08-18 5:00,24.5,1.7,135,1006.9,22.9,91
2022-08-18 6:00,24.6,1,157.5,1006.9,23.8,95
2022-08-18 7:00,25.4,1.8,202.5,1006.7,24.4,94
2022-08-18 8:00,25.8,1.7,180,1006.1,25.1,96
2022-08-18 9:00,25.4,1,180,1006.2,25.4,100
2022-08-18 10:00,25.6,4.1,225,1005.1,25.6,100
2022-08-18 11:00,25.7,6.3,180,1003.6,25.5,99
2022-08-18 12:00,26.3,3.6,180,1002.4,25.6,96
2022-08-18 13:00,26.5,5.5,180,1002.2,25.3,93
2022-08-18 14:00,29.2,5.5,180,1001.2,25.8,82
2022-08-18 15:00,30.5,2.9,202.5,1000.4,24.6,71
2022-08-18 16:00,30.9,3.2,202.5,1000.6,23.8,66
2022-08-18 17:00,29.6,1.7,180,1001.1,24.3,73
2022-08-18 18:00,29.3,3.8,292.5,1002,24.4,75
2022-08-18 19:00,28.1,3.2,315,1002.4,22.4,71
2022-08-18 20:00,28.5,1,0,1002.9,20.8,63
2022-08-18 21:00,27,2.9,315,1003.3,20.4,67
2022-08-18 22:00,27.2,2,337.5,1003.3,19,61
2022-08-18 23:00,26.9,4.9,315,1003.4,18.2,59
2022-08-19 0:00,27.3,4.4,315,1003.7,16.9,53
2022-08-19 1:00,26.7,4.5,315,1004.1,17.2,56
2022-08-19 2:00,26.3,3.6,315,1004.3,17.4,58
2022-08-19 3:00,26.3,3.6,315,1004.2,16.8,56
2022-08-19 4:00,25.3,1.6,22.5,1004.4,16.7,59
2022-08-19 5:00,23.6,1.8,45,1005.1,17.6,69
2022-08-19 6:00,23.8,1.4,337.5,1005.5,18,70
2022-08-19 7:00,25.6,2,22.5,1005.2,18.8,66
2022-08-19 8:00,27.7,2.5,315,1005.3,17.9,55
2022-08-19 9:00,29.2,2.5,337.5,1005.2,18.3,52
2022-08-19 10:00,30.2,3.6,292.5,1005.3,18,48
2022-08-19 11:00,30.3,2.1,225,1004.6,16.3,43
2022-08-19 12:00,30,4.1,157.5,1004,20.3,56
2022-08-19 13:00,31.9,4.6,135,1003.6,19.5,48
2022-08-19 14:00,31.9,4.7,135,1003.1,19.9,49
2022-08-19 15:00,31,6.4,135,1003,17,43
2022-08-19 16:00,30.7,5.9,157.5,1003.3,21.8,59
2022-08-19 17:00,28.7,5.5,157.5,1003.6,22,67
2022-08-19 18:00,27.6,4.9,157.5,1004.1,20.7,66
2022-08-19 19:00,27.1,4.7,157.5,1004.4,20.7,68
2022-08-19 20:00,26.1,2.9,157.5,1005.1,20.9,73
2022-08-19 21:00,26,3.9,180,1005.1,21.2,75
2022-08-19 22:00,25.7,3.3,157.5,1004.7,21.6,78
2022-08-19 23:00,24.8,2.3,157.5,1004.6,21.3,81
2022-08-20 0:00,24.4,1.9,157.5,1004.4,21.7,85
2022-08-20 1:00,24,0.6,157.5,1004.1,22.1,89
2022-08-20 2:00,23.9,1.5,292.5,1004.2,22,89
2022-08-20 3:00,24.5,2.6,315,1004.3,21.6,84
2022-08-20 4:00,24.9,1.4,315,1004.3,21.2,80
2022-08-20 5:00,24.9,2.2,315,1004.4,21.6,82
2022-08-20 6:00,24.4,1.9,315,1004.7,21.5,84
2022-08-20 7:00,25.1,1.9,292.5,1005,22.2,84
2022-08-20 8:00,27,1.2,292.5,1004.6,22,74
2022-08-20 9:00,28,1,22.5,1004.2,21.3,67
2022-08-20 10:00,29.2,0.9,112.5,1003.5,21.9,65
2022-08-20 11:00,30.3,1.8,157.5,1002.8,22.5,63
2022-08-20 12:00,29.5,3.2,157.5,1002.3,22.7,67
2022-08-20 13:00,29.5,2.7,135,1002.3,23.9,72
2022-08-20 14:00,29.2,2.6,157.5,1002.1,25,78
2022-08-20 15:00,28.8,2,157.5,1001.7,24.4,77
2022-08-20 16:00,28.4,2.9,337.5,1002,23.5,75
2022-08-20 17:00,26.8,1,0,1001.9,24.3,86
2022-08-20 18:00,27.3,1.7,22.5,1001.9,23.3,79
2022-08-20 19:00,26.2,1.6,0,1003,23.5,85
2022-08-20 20:00,24.9,2,337.5,1003.7,24.2,96
2022-08-20 21:00,25,2,22.5,1003.4,24.3,96
2022-08-20 22:00,24.5,3.1,315,1003.7,24.2,98
2022-08-20 23:00,24.3,1.3,315,1003.7,24,98
2022-08-21 0:00,23.9,1.3,247.5,1003.2,23.9,100
2022-08-21 1:00,24.2,1,292.5,1002.5,24.2,100
2022-08-21 2:00,24.4,1.6,337.5,1002.3,24.4,100
2022-08-21 3:00,24.5,1.1,22.5,1002.4,24.5,100
2022-08-21 4:00,24.5,1.4,337.5,1002.6,24.5,100
2022-08-21 5:00,24.3,2.1,315,1003,24,98
2022-08-21 6:00,24.2,1.4,337.5,1003.3,23.5,96
2022-08-21 7:00,24.9,1.7,22.5,1003.7,23.5,92
2022-08-21 8:00,25,1.5,337.5,1004.6,23.8,93
2022-08-21 9:00,25.2,1.3,315,1005.4,24,93
2022-08-21 10:00,26.5,1,337.5,1005.4,24.4,88
2022-08-21 11:00,26.2,3,45,1005.4,24.6,91
2022-08-21 12:00,26.6,2.8,45,1005.1,24.5,88
2022-08-21 13:00,27.7,3,90,1005.1,23.7,79
2022-08-21 14:00,28.5,2.4,45,1005,24.3,78
2022-08-21 15:00,28.7,2.8,22.5,1004.9,23.2,72
2022-08-21 16:00,28.1,3.8,22.5,1005,22.6,72
2022-08-21 17:00,27.3,3,45,1005.3,22.7,76
2022-08-21 18:00,27,1.9,45,1005.9,22.8,78
2022-08-21 19:00,26.5,1.9,45,1006.7,22.8,80
2022-08-21 20:00,26.2,2.4,45,1007.1,22.7,81
2022-08-21 21:00,25.9,2.1,0,1007.5,22.6,82
2022-08-21 22:00,25.5,2.3,22.5,1007.7,22.6,84
2022-08-21 23:00,25.3,2.9,45,1007.7,21.6,80
2022-08-22 0:00,25.6,2.4,45,1007.7,20.8,75
2022-08-22 1:00,25.4,2.1,45,1007,20.9,76
2022-08-22 2:00,25.4,2.7,45,1007.5,20.7,75
2022-08-22 3:00,23.7,3.2,22.5,1008.1,21.2,86
2022-08-22 4:00,24.4,3,22.5,1008.2,20.7,80
2022-08-22 5:00,24.3,3.1,22.5,1008.4,21.4,84
2022-08-22 6:00,24.2,2.1,0,1008.4,22.1,88
2022-08-22 7:00,24.2,2,0,1008.8,22.3,89
2022-08-22 8:00,24.5,1.7,337.5,1009,22,86
2022-08-22 9:00,24.9,2.4,0,1009.4,21.8,83
2022-08-22 10:00,25.7,2,22.5,1009.3,22.2,81
2022-08-22 11:00,25.9,2.1,45,1009.1,22.8,83
2022-08-22 12:00,28.1,1.6,22.5,1008.4,23.5,76
2022-08-22 13:00,28.5,2.8,90,1008.1,23.2,73
2022-08-22 14:00,28.5,1.8,22.5,1007.7,23.4,74
2022-08-22 15:00,27.9,2.4,67.5,1007.4,23.9,79
2022-08-22 16:00,28.6,1.8,112.5,1007.3,23.5,74
2022-08-22 17:00,28.4,2.9,135,1007.5,23.5,75
2022-08-22 18:00,27.9,2.7,112.5,1007.7,23.7,78
2022-08-22 19:00,27.4,2.9,112.5,1008,23.6,80
2022-08-22 20:00,27.1,3.9,135,1008.8,24,83
2022-08-22 21:00,26.8,2.8,135,1009.1,24.3,86
2022-08-22 22:00,26.3,3.8,135,1009,24.3,89
2022-08-22 23:00,26,2.9,135,1008.5,24.2,90
2022-08-23 0:00,25.6,1.4,180,1008.2,24.4,93
2022-08-23 1:00,25.4,1.9,157.5,1007.6,24.4,94
2022-08-23 2:00,25.5,1.4,157.5,1007.6,24.5,94
2022-08-23 3:00,24.9,1.9,157.5,1007.4,24.4,97
2022-08-23 4:00,24.9,1.7,157.5,1007.4,24.6,98
2022-08-23 5:00,25.2,2.5,180,1007.6,24.5,96
2022-08-23 6:00,25.5,2.2,180,1007.3,24.5,94
2022-08-23 7:00,26.5,1.9,180,1007.5,24.9,91
2022-08-23 8:00,27.8,3.6,180,1007.4,24.7,83
2022-08-23 9:00,29.3,1.4,180,1007.5,25.5,80
2022-08-23 10:00,30.9,3,225,1006.9,26,75
2022-08-23 11:00,31.7,4,202.5,1006.2,25.6,70
2022-08-23 12:00,33,4.7,157.5,1005.7,26.6,69
2022-08-23 13:00,31.7,2.6,180,1005.3,25.8,71
2022-08-23 14:00,31.6,6.5,157.5,1004.9,25.9,72
2022-08-23 15:00,30.9,5.7,157.5,1004.5,26,75
2022-08-23 16:00,31.4,5.3,135,1004.2,26.9,77
2022-08-23 17:00,30.8,3.9,180,1004.1,26.3,77
2022-08-23 18:00,29.9,4.2,180,1004.2,26.1,80
2022-08-23 19:00,29.2,4.2,180,1004.6,25.8,82
2022-08-23 20:00,28.8,4.1,180,1005,26,85
2022-08-23 21:00,28.7,3.1,180,1005,25.9,85
2022-08-23 22:00,28.8,2.9,202.5,1005.3,25.6,83
2022-08-23 23:00,28.4,3.6,180,1004.7,25.4,84
2022-08-24 0:00,28.2,3.4,180,1004.4,25.2,84
2022-08-24 1:00,27.9,1.7,202.5,1004.2,24.8,83
2022-08-24 2:00,27.8,2.5,202.5,1003.8,24.9,84
2022-08-24 3:00,27.3,1.4,225,1003.9,24.8,86
2022-08-24 4:00,27.1,1,202.5,1004.3,24.8,87
2022-08-24 5:00,26.5,1,180,1004.6,25.1,92
2022-08-24 6:00,27.2,0.9,247.5,1004.9,25.6,91
2022-08-24 7:00,28.6,2.5,337.5,1005.3,25.4,83
2022-08-24 8:00,29.8,2.7,337.5,1005.4,25.3,77
2022-08-24 9:00,31.5,1.8,22.5,1005.8,26.5,75
2022-08-24 10:00,32,2,0,1005.5,26.1,71
2022-08-24 11:00,31.3,2.8,45,1005.4,25.4,71
2022-08-24 12:00,30.8,5.5,45,1005.1,25.4,73
2022-08-24 13:00,29.2,5.1,45,1005.4,24.1,74
2022-08-24 14:00,31.3,3.3,45,1005,23.9,65
2022-08-24 15:00,29.9,3.9,67.5,1005,22.6,65
2022-08-24 16:00,29.4,4,67.5,1005.5,22.4,66
2022-08-24 17:00,28.3,3.3,67.5,1006.2,21.6,67
2022-08-24 18:00,27.1,4,67.5,1006.8,20,65
2022-08-24 19:00,24.7,2.9,67.5,1007.6,21.2,81
2022-08-24 20:00,24,4,67.5,1008.6,21.1,84
2022-08-24 21:00,25.2,3.6,45,1008.6,20.2,74
2022-08-24 22:00,23.8,2.5,45,1008.5,21.1,85
2022-08-24 23:00,23.3,1.3,315,1008.3,22.1,93
2022-08-25 0:00,23.1,1.4,45,1008.2,21.9,93
2022-08-25 1:00,23.7,1.8,45,1007.7,21.4,87
2022-08-25 2:00,23.8,1.3,0,1007.7,21.1,85
2022-08-25 3:00,23.8,1.3,0,1007.6,20.4,81
2022-08-25 4:00,23.8,2.1,45,1007.5,19.7,78
2022-08-25 5:00,23.7,0.8,22.5,1007.9,19.7,78
2022-08-25 6:00,24.1,2.9,45,1007.8,18.5,71
2022-08-25 7:00,24.7,3.4,22.5,1007.8,18.4,68
2022-08-25 8:00,24.5,1.2,337.5,1007.7,18.9,71
2022-08-25 9:00,24.9,1.8,315,1007.8,19.3,71
2022-08-25 10:00,25.9,1.7,0,1007.7,18.1,62
2022-08-25 11:00,25.6,1.6,45,1007.5,19.3,68
2022-08-25 12:00,28,1.7,45,1006.8,21.1,66
2022-08-25 13:00,28.7,1.7,112.5,1006.2,21.2,64
2022-08-25 14:00,28.1,2.1,135,1005.8,21.4,67
2022-08-25 15:00,27.4,1.9,180,1005.6,23.2,78
2022-08-25 16:00,28.4,2,135,1005.5,22.6,71
2022-08-25 17:00,27.6,3.1,135,1005.6,22.3,73
2022-08-25 18:00,26.9,2.1,135,1006.1,23.2,80
2022-08-25 19:00,26.3,2.8,90,1006.5,23.2,83
2022-08-25 20:00,25.3,1.8,112.5,1006.9,23.5,90
2022-08-25 21:00,25.6,1.9,112.5,1007,22.9,85
2022-08-25 22:00,25.5,1.3,157.5,1006.8,23.4,88
2022-08-25 23:00,25.5,0.8,135,1006.5,23.6,89
2022-08-26 0:00,25.7,2,135,1005.8,23.4,87
2022-08-26 1:00,25.6,1.4,112.5,1005.3,23.3,87
2022-08-26 2:00,25.5,1.4,67.5,1004.5,23.2,87
2022-08-26 3:00,24.4,1.7,315,1004.5,23.7,96
2022-08-26 4:00,24.4,2,315,1004.6,23.7,96
2022-08-26 5:00,24.6,1.2,315,1004.8,23.4,93
2022-08-26 6:00,25.2,1.2,337.5,1005.2,23.4,90
2022-08-26 7:00,25.6,1.8,315,1005.3,23.5,88
2022-08-26 8:00,26,1.2,292.5,1005.4,23.5,86
2022-08-26 9:00,26.4,1.5,0,1005.7,23.1,82
2022-08-26 10:00,28.3,1.7,270,1005.8,24.3,79
2022-08-26 11:00,28.5,1.8,292.5,1005.7,23.9,76
2022-08-26 12:00,29.4,2,292.5,1005,25,77
2022-08-26 13:00,30.4,2.6,157.5,1004.7,24.6,71
2022-08-26 14:00,30.3,0.9,180,1004.3,25.6,76
2022-08-26 15:00,29.6,3.2,135,1004.7,26.2,82
2022-08-26 16:00,27.4,1.3,157.5,1004.6,27.1,98
2022-08-26 17:00,27.4,3,135,1004.6,27.1,98
2022-08-26 18:00,27,2.8,157.5,1004.9,26.7,98
2022-08-26 19:00,26.7,2.8,157.5,1005.4,26.4,98
2022-08-26 20:00,27.2,2.9,157.5,1006.1,26.5,96
2022-08-26 21:00,27.2,3.3,157.5,1006.4,26.3,95
2022-08-26 22:00,26.9,1.6,67.5,1006.2,25.7,93
2022-08-26 23:00,27.4,2.1,157.5,1006.1,26.4,94
2022-08-27 0:00,27.1,2.7,135,1006.1,26.2,95
2022-08-27 1:00,26.8,2.4,135,1005.6,26.1,96
2022-08-27 2:00,26.8,2.6,157.5,1005.4,26.3,97
2022-08-27 3:00,26.7,2,157.5,1005.6,26,96
2022-08-27 4:00,26.8,1.7,157.5,1005.8,26.3,97
2022-08-27 5:00,26.8,2.7,157.5,1005.6,26.1,96
2022-08-27 6:00,26.6,1.3,135,1006.1,26.3,98
2022-08-27 7:00,26.9,2.5,292.5,1006.6,25.9,94
2022-08-27 8:00,28.4,1,22.5,1006.1,25.6,85
2022-08-27 9:00,30.6,2.9,180,1006.2,25.4,74
2022-08-27 10:00,31.3,1.9,157.5,1006,26.1,74
2022-08-27 11:00,31.5,2.5,180,1005.4,25.4,70
2022-08-27 12:00,32.6,3.7,157.5,1004.9,24.6,63
2022-08-27 13:00,33.1,6,157.5,1004.7,25.4,64
2022-08-27 14:00,32.2,5.6,157.5,1004.5,23.2,59
2022-08-27 15:00,31,5.6,157.5,1004.4,23.7,65
2022-08-27 16:00,31.4,4.2,157.5,1004.4,23.2,62
2022-08-27 17:00,30,4.3,135,1004.5,24.2,71
2022-08-27 18:00,29,3.5,157.5,1004.6,24.3,76
2022-08-27 19:00,28.4,4.7,180,1004.5,23.5,75
2022-08-27 20:00,28,2.8,135,1005.3,24.6,82
2022-08-27 21:00,27.9,2.5,135,1005.8,24.8,83
2022-08-27 22:00,27.6,2.5,157.5,1005.6,24.1,81
2022-08-27 23:00,28,3.4,180,1005.8,23.2,75
2022-08-28 0:00,27.7,2.8,180,1006,23.1,76
2022-08-28 1:00,27.6,3.8,180,1005.9,23.4,78
2022-08-28 2:00,27.1,1.9,292.5,1006.2,23.4,80
2022-08-28 3:00,26,4.1,315,1006.5,23.3,85
2022-08-28 4:00,26.1,1.6,0,1007.3,23,83
2022-08-28 5:00,25.7,2,22.5,1008.2,23,85
2022-08-28 6:00,25.3,2.5,0,1008.8,23.2,88
2022-08-28 7:00,25.3,2.3,0,1009.2,23,87
2022-08-28 8:00,24.6,2.7,337.5,1009.9,22.5,88
2022-08-28 9:00,22.9,4.9,22.5,1011.2,22.2,96
2022-08-28 10:00,22.7,3.1,22.5,1011.9,22.2,97
2022-08-28 11:00,22.4,2.9,45,1012.1,21.7,96
2022-08-28 12:00,23.3,3.3,22.5,1012.1,22.3,94
2022-08-28 13:00,22.3,2.7,45,1012.8,21.5,95
2022-08-28 14:00,22.6,3.4,67.5,1012.3,21.4,93
2022-08-28 15:00,23,2.9,45,1013.1,21.1,89
2022-08-28 16:00,23.1,3.3,45,1013,19.9,82
2022-08-28 17:00,22.9,2.6,45,1013.4,20.1,84
2022-08-28 18:00,22.8,2.9,22.5,1014,19.8,83
2022-08-28 19:00,22.4,2.9,45,1015.1,19.4,83
2022-08-28 20:00,22.3,3.8,45,1016.1,19.3,83
2022-08-28 21:00,22.1,1.9,45,1016.8,19.5,85
2022-08-28 22:00,22,3.8,45,1017.3,19,83
2022-08-28 23:00,21.8,3.6,45,1017.3,19.2,85
2022-08-29 0:00,21.7,4.3,67.5,1017.3,19.1,85
2022-08-29 1:00,21.4,3.1,45,1017.2,19.2,87
2022-08-29 2:00,21.8,3,67.5,1017.6,19.4,86
2022-08-29 3:00,21.7,2.6,67.5,1018,19.1,85
2022-08-29 4:00,21.6,3.3,45,1018.6,18.4,82
2022-08-29 5:00,21.3,2.9,45,1019.1,17.7,80
2022-08-29 6:00,21.3,2.6,22.5,1019.7,17.9,81
2022-08-29 7:00,22.1,3.8,22.5,1019.5,17.9,77
2022-08-29 8:00,23.8,2.8,22.5,1019.6,18.5,72
2022-08-29 9:00,25,4.7,45,1019.6,17.5,63
2022-08-29 10:00,25.3,2.1,45,1019.6,16.7,59
2022-08-29 11:00,26.1,3.5,22.5,1019.2,15.8,53
2022-08-29 12:00,26.2,3.1,67.5,1019.1,17.6,59
2022-08-29 13:00,27.2,2.7,45,1018.5,15.9,50
2022-08-29 14:00,26.6,2.6,67.5,1018,16.5,54
2022-08-29 15:00,25.9,3.2,90,1018,15.3,52
2022-08-29 16:00,25,3.4,45,1018.2,13.2,48
2022-08-29 17:00,24.7,3.1,67.5,1018.6,16.9,62
2022-08-29 18:00,23.8,2.2,67.5,1018.8,18,70
2022-08-29 19:00,20.2,3.2,22.5,1019.4,16.1,77
2022-08-29 20:00,21.2,2.8,22.5,1019.9,16.8,76
2022-08-29 21:00,21.8,3.2,45,1019.8,16.5,72
2022-08-29 22:00,22,2.1,0,1019.7,15.8,68
2022-08-29 23:00,21.7,1.5,0,1019.1,16.7,73
2022-08-30 0:00,22,2.8,22.5,1018.5,16.3,70
2022-08-30 1:00,21.7,2.3,337.5,1017.8,16.9,74
2022-08-30 2:00,21.2,2.8,337.5,1017.5,18.2,83
2022-08-30 3:00,20.7,2.9,337.5,1017.2,17.9,84
2022-08-30 4:00,20.4,2.2,22.5,1016.9,18,86
2022-08-30 5:00,20.3,1.3,0,1017.2,18.1,87
2022-08-30 6:00,20.8,2.3,22.5,1017.4,18.7,88
2022-08-30 7:00,21.2,1.4,315,1017.3,18.8,86
2022-08-30 8:00,21.8,2.5,315,1017.2,18.8,83
2022-08-30 9:00,22.7,0.9,0,1017.1,19.7,83
2022-08-30 10:00,24.6,1.7,22.5,1016.6,20.9,80
2022-08-30 11:00,25.9,1.7,0,1015.7,22,79
2022-08-30 12:00,25,2.2,22.5,1015,19.8,73
2022-08-30 13:00,25.6,2,22.5,1014.5,21.9,80
2022-08-30 14:00,25.6,2,45,1014.1,21.1,76
2022-08-30 15:00,25.1,1.8,90,1013.4,22,83
2022-08-30 16:00,23.9,1.3,67.5,1013.4,23.1,95
2022-08-30 17:00,23.3,1.3,67.5,1013.4,22.8,97
2022-08-30 18:00,23.1,2.2,22.5,1013.4,22.8,98
2022-08-30 19:00,22.6,2.7,22.5,1013.8,22.4,99
2022-08-30 20:00,22.6,2.2,67.5,1014.1,22.4,99
2022-08-30 21:00,22.5,2.2,67.5,1013.9,22.5,100
2022-08-30 22:00,22.3,0.9,67.5,1013.6,22.3,100
2022-08-30 23:00,22.5,0.9,0,1013.4,22.5,100
2022-08-31 0:00,22.4,1.1,22.5,1013.1,22.4,100
2022-08-31 1:00,22.5,0.7,180,1012.9,22.5,100
2022-08-31 2:00,22.6,1.4,45,1012.6,22.6,100
2022-08-31 3:00,22.4,0.8,67.5,1012.1,22.4,100
2022-08-31 4:00,22.7,1.1,157.5,1011.7,22.7,100
2022-08-31 5:00,22.7,0.7,180,1011.7,22.7,100
2022-08-31 6:00,23.2,0.7,292.5,1012,23.2,100
2022-08-31 7:00,23.7,0.3,315,1011.8,23.7,100
2022-08-31 8:00,24.5,0.9,180,1011.6,24.5,100
2022-08-31 9:00,26.6,1.7,157.5,1011.5,25.9,96
2022-08-31 10:00,28,2.5,157.5,1011.1,26.2,90
2022-08-31 11:00,29.5,4.5,180,1010.3,25,77
2022-08-31 12:00,31.4,6.2,180,1009.8,25.3,70
2022-08-31 13:00,31.6,5.9,202.5,1009.1,24,64
2022-08-31 14:00,31.3,5.4,202.5,1008.8,24.7,68
2022-08-31 15:00,31.9,5,157.5,1008.3,23.7,62
2022-08-31 16:00,31.4,4.2,180,1008.1,23.8,64
2022-08-31 17:00,30.1,4.6,180,1008.1,23.1,66
2022-08-31 18:00,28.8,5.8,180,1008.4,23.7,74
2022-08-31 19:00,28,4.6,180,1009.1,24.4,81
2022-08-31 20:00,27.9,3.7,180,1009.5,24.3,81
2022-08-31 21:00,27.8,4.4,180,1009.8,25.1,85
2022-08-31 22:00,27.4,5,180,1009.8,24.7,85
2022-08-31 23:00,27.4,5.2,180,1009.8,24.9,86
2022-09-01 0:00,27.3,4.7,180,1009.8,23.8,81
2022-09-01 1:00,27,5.5,180,1009.5,23.7,82
2022-09-01 2:00,27.3,3.9,180,1009.4,25,87
2022-09-01 3:00,27.3,4.8,180,1009.3,25.3,89
2022-09-01 4:00,27.2,4.3,180,1009.2,25.4,90
2022-09-01 5:00,27.2,3.4,180,1009.4,25.6,91
2022-09-01 6:00,27.3,3.8,202.5,1010.2,25.5,90
2022-09-01 7:00,26.4,2.9,180,1010.4,26.2,99
2022-09-01 8:00,26,3.6,157.5,1010.6,25.8,99
2022-09-01 9:00,26.7,4.1,180,1010.8,26.5,99
2022-09-01 10:00,26.3,3.5,180,1010.7,26,98
2022-09-01 11:00,28,3.5,180,1011,27.3,96
2022-09-01 12:00,29.8,5.7,180,1009.8,26.4,82
2022-09-01 13:00,32,4.8,180,1009.4,26.3,72
2022-09-01 14:00,31.7,5.7,202.5,1009.2,26.3,73
2022-09-01 15:00,30.9,4.5,225,1009.6,25.5,73
2022-09-01 16:00,30.1,4,202.5,1010.2,25,74
2022-09-01 17:00,29.9,4.6,202.5,1010.3,25.4,77
2022-09-01 18:00,24,1.6,202.5,1011.9,23.7,98
2022-09-01 19:00,24.3,2.5,157.5,1012.6,24.3,100
2022-09-01 20:00,24,1.5,225,1012.8,24,100
2022-09-01 21:00,24.1,1.9,157.5,1012.7,24.1,100
2022-09-01 22:00,23.7,2.1,180,1012.2,23.7,100
2022-09-01 23:00,24.5,1.7,292.5,1012.7,24.5,100
2022-09-02 0:00,24.4,0.7,337.5,1012.6,24.4,100
2022-09-02 1:00,24.4,0.9,45,1012.6,24.4,100
2022-09-02 2:00,24.3,1.1,0,1012.8,24.3,100
2022-09-02 3:00,24.3,1.9,315,1013,24.3,100
2022-09-02 4:00,24.4,2,315,1013.1,24.4,100
2022-09-02 5:00,24.3,2.1,315,1013.7,24.3,100
2022-09-02 6:00,24.4,1.3,315,1014.3,24.2,99
2022-09-02 7:00,25,1.8,0,1015,24.7,98
2022-09-02 8:00,24.8,3.9,22.5,1015.5,24.5,98
2022-09-02 9:00,23.5,3.9,45,1016.8,23.3,99
2022-09-02 10:00,23.6,4.1,45,1016.6,22.9,96
2022-09-02 11:00,23.8,4.5,45,1016.7,22.2,91
2022-09-02 12:00,23.3,2.8,22.5,1016.9,22.3,94
2022-09-02 13:00,23.3,1.6,0,1016.8,23,98
2022-09-02 14:00,22.7,2.5,0,1016.8,22.4,98
2022-09-02 15:00,22.2,2.2,0,1016.9,21.7,97
2022-09-02 16:00,22.4,2.5,22.5,1017.2,22.2,99
2022-09-02 17:00,22.3,1.1,0,1017.5,22.1,99
2022-09-02 18:00,22.3,2.2,45,1017.4,22.1,99
2022-09-02 19:00,22.3,2.5,22.5,1017.7,22,98
2022-09-02 20:00,22.1,1.5,22.5,1018.2,22.1,100
2022-09-02 21:00,21.9,3,22.5,1018.2,21.7,99
2022-09-02 22:00,21.7,1.9,0,1018.3,21.4,98
2022-09-02 23:00,22.1,1.2,0,1018,20.9,93
2022-09-03 0:00,21.8,1.4,22.5,1017.7,21.5,98
2022-09-03 1:00,21.7,2.2,22.5,1017.2,21.2,97
2022-09-03 2:00,22.1,1.5,337.5,1017,21.3,95
2022-09-03 3:00,22,1,0,1017.1,21.3,96
2022-09-03 4:00,22,1.9,22.5,1017,21.5,97
2022-09-03 5:00,22.6,1.7,0,1017.1,21.1,91
2022-09-03 6:00,22.4,1.4,337.5,1017.7,21.6,95
2022-09-03 7:00,22.5,3,22.5,1018.2,21.3,93
2022-09-03 8:00,23.1,2.5,0,1018.2,20.6,86
2022-09-03 9:00,24.3,1.7,22.5,1018,21.2,83
2022-09-03 10:00,24.8,2.6,22.5,1017.8,20.3,76
2022-09-03 11:00,26.5,2.7,67.5,1017.4,21.9,76
2022-09-03 12:00,25.7,2.1,22.5,1017.1,20.5,73
2022-09-03 13:00,27.8,2.4,45,1016.3,22.7,74
2022-09-03 14:00,27,2.1,45,1015.9,22.2,75
2022-09-03 15:00,28.2,2.7,22.5,1015.4,22,69
2022-09-03 16:00,28.3,1.4,67.5,1015.7,22.1,69
2022-09-03 17:00,27.3,2.2,67.5,1015.8,22.3,74
2022-09-03 18:00,26.5,2.3,67.5,1015.9,22.4,78
2022-09-03 19:00,25.5,3.6,67.5,1016.7,22.4,83
2022-09-03 20:00,24.6,3.4,45,1017.5,22.1,86
2022-09-03 21:00,24.2,3.2,90,1017.6,21.5,85
2022-09-03 22:00,23.8,2.5,67.5,1017.7,21.7,88
2022-09-03 23:00,23.2,2.7,45,1017.4,21.7,91
2022-09-04 0:00,23.5,2.6,67.5,1017.3,22,91
2022-09-04 1:00,23.6,2.2,67.5,1016.9,21.9,90
2022-09-04 2:00,23.4,1.5,90,1016.6,22,92
2022-09-04 3:00,23.4,1.3,45,1016.7,22.2,93
2022-09-04 4:00,23.4,1.5,90,1016.5,21.9,91
2022-09-04 5:00,23.3,1.9,0,1017.2,21.9,92
2022-09-04 6:00,23.2,2.1,45,1017.4,21.8,92
2022-09-04 7:00,23.6,1.9,45,1017.6,21.9,90
2022-09-04 8:00,24.3,1.7,22.5,1017.9,21.8,86
2022-09-04 9:00,27.2,1.7,67.5,1017.9,23,78
2022-09-04 10:00,28.3,1.4,90,1017.3,23.4,75
2022-09-04 11:00,28.4,1.9,22.5,1016.7,21.9,68
2022-09-04 12:00,28.1,1.8,22.5,1016.2,22.6,72
2022-09-04 13:00,29.2,1.5,67.5,1015.6,21.4,63
2022-09-04 14:00,31,1.4,45,1014.9,22.9,62
2022-09-04 15:00,30.9,1.4,112.5,1014.7,22.2,60
2022-09-04 16:00,29.2,3.5,90,1014.6,23.4,71
2022-09-04 17:00,28.1,3.8,67.5,1015.2,23.3,75
2022-09-04 18:00,27.5,3.7,135,1015.1,23.5,79
2022-09-04 19:00,27.1,2.2,112.5,1015.9,23.4,80
2022-09-04 20:00,25.3,2.4,90,1016.8,23,87
2022-09-04 21:00,24.9,2.6,90,1016.9,22.4,86
2022-09-04 22:00,24.7,2.3,90,1017.1,22.4,87
2022-09-04 23:00,24.5,2.2,90,1016.9,22.4,88
