time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2022-11-16 0:00,9.6,2.3,315.0,1009.4,9.3,98.0
2022-11-16 1:00,9.1,2.0,292.5,1009.1,9.0,99.0
2022-11-16 2:00,9.0,1.4,315.0,1009.0,8.9,99.0
2022-11-16 3:00,8.9,0.9,270.0,1009.1,8.9,100.0
2022-11-16 4:00,8.7,1.0,292.5,1009.7,8.7,100.0
2022-11-16 5:00,9.3,2.7,292.5,1010.7,9.2,99.0
2022-11-16 6:00,8.7,3.7,315.0,1011.9,7.5,92.0
2022-11-16 7:00,9.0,3.3,337.5,1012.8,6.6,85.0
2022-11-16 8:00,10.1,2.4,337.5,1014.1,6.3,77.0
2022-11-16 9:00,12.8,2.6,337.5,1014.6,4.5,57.0
2022-11-16 10:00,14.9,3.7,337.5,1014.5,4.6,50.0
2022-11-16 11:00,16.0,3.6,0.0,1014.1,3.1,42.0
2022-11-16 12:00,16.6,3.8,315.0,1013.5,2.2,38.0
2022-11-16 13:00,16.9,3.4,315.0,1013.3,3.2,40.0
2022-11-16 14:00,17.2,2.4,292.5,1013.9,4.5,43.0
2022-11-16 15:00,16.1,2.0,180.0,1014.3,3.2,42.0
2022-11-16 16:00,14.0,1.0,180.0,1015.1,5.9,58.0
2022-11-16 17:00,12.9,1.7,180.0,1015.9,5.1,59.0
2022-11-16 18:00,14.0,1.7,202.49999999999997,1016.5,4.3,52.0
2022-11-16 19:00,13.3,1.5,180.0,1016.8,4.7,56.0
2022-11-16 20:00,12.8,1.7,157.5,1017.3,3.7,54.0
2022-11-16 21:00,13.9,3.3,315.0,1018.3,5.5,57.0
2022-11-16 22:00,11.8,1.4,337.5,1018.4,4.5,61.0
2022-11-16 23:00,11.0,2.9,292.5,1018.7,4.9,66.0
2022-11-17 0:00,11.0,2.3,315.0,1018.8,4.2,63.0
2022-11-17 1:00,10.5,1.6,337.5,1018.9,4.2,65.0
2022-11-17 2:00,10.0,1.8,337.5,1019.6,3.5,64.0
2022-11-17 3:00,9.6,1.7,337.5,1020.0,3.4,65.0
2022-11-17 4:00,9.6,2.9,315.0,1020.6,3.1,64.0
2022-11-17 5:00,8.3,1.2,337.5,1020.8,3.2,70.0
2022-11-17 6:00,8.8,1.8,337.5,1021.4,3.2,68.0
2022-11-17 7:00,9.0,1.9,0.0,1022.2,3.6,69.0
2022-11-17 8:00,10.0,1.8,315.0,1023.4,3.7,65.0
2022-11-17 9:00,12.2,2.3,315.0,1023.1,3.4,55.0
2022-11-17 10:00,14.2,2.2,315.0,1023.2,3.7,49.0
2022-11-17 11:00,15.5,2.1,22.5,1022.3,3.6,45.0
2022-11-17 12:00,16.8,2.0,67.5,1021.7,3.1,40.0
2022-11-17 13:00,17.2,2.0,315.0,1021.6,1.6,35.0
2022-11-17 14:00,16.7,2.0,0.0,1021.3,3.1,40.0
2022-11-17 15:00,15.5,2.0,112.5,1021.4,4.0,46.0
2022-11-17 16:00,15.9,2.7,22.5,1021.7,4.0,45.0
2022-11-17 17:00,14.2,2.1,67.5,1022.5,6.6,60.0
2022-11-17 18:00,14.2,2.1,90.0,1023.4,6.8,61.0
2022-11-17 19:00,13.3,1.4,45.0,1023.9,7.1,66.0
2022-11-17 20:00,14.6,2.5,112.5,1024.1,6.7,59.0
2022-11-17 21:00,13.6,1.9,45.0,1024.3,6.2,61.0
2022-11-17 22:00,13.7,1.7,22.5,1024.5,6.6,62.0
2022-11-17 23:00,12.2,1.4,0.0,1024.4,7.5,73.0
2022-11-18 0:00,12.5,1.3,337.5,1024.5,7.4,71.0
2022-11-18 1:00,11.7,1.5,337.5,1025.2,6.6,71.0
2022-11-18 2:00,11.1,2.0,315.0,1025.8,6.7,74.0
2022-11-18 3:00,10.3,1.7,315.0,1025.2,6.1,75.0
2022-11-18 4:00,9.7,2.3,315.0,1025.7,5.5,75.0
2022-11-18 5:00,10.1,1.5,337.5,1026.2,5.5,73.0
2022-11-18 6:00,9.8,1.1,337.5,1026.3,5.0,72.0
2022-11-18 7:00,9.4,1.2,0.0,1026.7,5.2,75.0
2022-11-18 8:00,10.9,2.8,315.0,1027.1,5.0,67.0
2022-11-18 9:00,13.3,1.8,0.0,1026.7,5.7,60.0
2022-11-18 10:00,15.6,2.0,67.5,1026.4,7.6,59.0
2022-11-18 11:00,15.9,2.2,90.0,1025.6,7.2,56.0
2022-11-18 12:00,16.7,1.3,157.5,1024.9,7.6,55.0
2022-11-18 13:00,16.6,0.7,292.5,1024.5,6.4,51.0
2022-11-18 14:00,17.0,2.1,157.5,1023.9,6.5,50.0
2022-11-18 15:00,16.4,2.1,180.0,1023.8,6.8,53.0
2022-11-18 16:00,15.7,2.3,157.5,1023.5,6.7,55.0
2022-11-18 17:00,13.9,2.1,135.0,1023.8,7.9,67.0
2022-11-18 18:00,14.6,2.5,135.0,1024.1,8.6,67.0
2022-11-18 19:00,15.1,3.5,135.0,1024.3,9.0,67.0
2022-11-18 20:00,13.7,1.5,157.5,1024.1,9.6,76.0
2022-11-18 21:00,13.4,0.9,180.0,1024.1,9.9,79.0
2022-11-18 22:00,13.0,1.4,315.0,1024.1,8.7,75.0
2022-11-18 23:00,11.8,1.5,292.5,1023.7,8.7,81.0
2022-11-19 0:00,11.0,1.5,270.0,1023.3,8.2,83.0
2022-11-19 1:00,11.2,2.0,292.5,1022.8,8.3,82.0
2022-11-19 2:00,10.4,2.7,292.5,1022.8,7.6,83.0
2022-11-19 3:00,10.2,2.4,292.5,1022.8,7.5,83.0
2022-11-19 4:00,9.5,2.0,292.5,1023.1,7.1,85.0
2022-11-19 5:00,10.4,2.3,292.5,1023.4,5.8,73.0
2022-11-19 6:00,10.4,2.1,315.0,1023.7,5.2,70.0
2022-11-19 7:00,10.6,1.4,22.5,1024.1,5.2,69.0
2022-11-19 8:00,11.5,3.1,22.5,1024.8,5.4,66.0
2022-11-19 9:00,14.4,2.4,22.5,1024.9,5.2,54.0
2022-11-19 10:00,16.3,2.4,0.0,1025.1,5.0,47.0
2022-11-19 11:00,17.1,1.9,337.5,1024.5,4.4,43.0
2022-11-19 12:00,17.7,1.2,112.5,1023.5,4.7,42.0
2022-11-19 13:00,18.2,1.7,67.5,1022.8,5.4,43.0
2022-11-19 14:00,18.1,1.8,90.0,1022.6,6.0,45.0
2022-11-19 15:00,16.8,1.4,45.0,1022.8,5.4,47.0
2022-11-19 16:00,16.6,2.1,112.5,1023.4,6.4,51.0
2022-11-19 17:00,15.8,4.0,90.0,1023.9,6.3,53.0
2022-11-19 18:00,14.9,3.3,90.0,1024.5,5.7,54.0
2022-11-19 19:00,14.3,2.3,112.5,1025.1,5.1,54.0
2022-11-19 20:00,13.4,1.8,67.5,1024.5,5.6,59.0
2022-11-19 21:00,13.4,1.9,67.5,1024.7,6.1,61.0
2022-11-19 22:00,13.3,1.7,90.0,1025.1,6.4,63.0
2022-11-19 23:00,12.4,2.1,45.0,1025.2,6.7,68.0
2022-11-20 0:00,12.7,1.9,0.0,1025.2,7.0,68.0
2022-11-20 1:00,11.9,1.0,0.0,1025.2,6.4,69.0
2022-11-20 2:00,10.7,2.5,0.0,1025.1,5.9,72.0
2022-11-20 3:00,11.3,2.4,22.5,1024.8,6.3,71.0
2022-11-20 4:00,10.6,1.2,337.5,1025.1,6.6,76.0
2022-11-20 5:00,11.0,1.6,337.5,1025.3,6.2,72.0
2022-11-20 6:00,10.9,1.9,0.0,1025.8,6.1,72.0
2022-11-20 7:00,10.9,1.3,337.5,1025.7,6.3,73.0
2022-11-20 8:00,11.2,2.5,315.0,1026.1,6.4,72.0
2022-11-20 9:00,12.0,2.9,0.0,1026.1,6.7,70.0
2022-11-20 10:00,12.5,2.2,315.0,1025.7,6.6,67.0
2022-11-20 11:00,12.7,2.7,0.0,1025.0,6.3,65.0
2022-11-20 12:00,13.3,2.6,337.5,1024.1,6.9,65.0
2022-11-20 13:00,13.6,3.1,315.0,1023.0,6.9,64.0
2022-11-20 14:00,13.7,1.7,337.5,1022.5,7.7,67.0
2022-11-20 15:00,13.3,1.6,337.5,1022.7,8.4,72.0
2022-11-20 16:00,11.5,1.3,337.5,1022.7,10.1,91.0
2022-11-20 17:00,11.1,2.7,315.0,1022.7,10.3,95.0
2022-11-20 18:00,11.1,3.7,315.0,1023.0,10.5,96.0
2022-11-20 19:00,11.1,3.3,315.0,1022.8,10.5,96.0
2022-11-20 20:00,11.2,4.0,315.0,1022.7,10.4,95.0
2022-11-20 21:00,10.9,3.5,315.0,1022.7,10.5,97.0
2022-11-20 22:00,10.9,2.2,315.0,1022.0,10.6,98.0
2022-11-20 23:00,11.0,1.9,337.5,1021.3,10.7,98.0
2022-11-21 0:00,11.0,1.7,337.5,1020.7,10.7,98.0
2022-11-21 1:00,10.8,2.3,337.5,1019.8,10.7,99.0
2022-11-21 2:00,11.0,3.9,315.0,1019.4,10.9,99.0
2022-11-21 3:00,11.1,2.1,337.5,1018.8,11.0,99.0
2022-11-21 4:00,11.1,3.8,315.0,1018.4,10.8,98.0
2022-11-21 5:00,11.5,3.7,315.0,1018.9,10.7,95.0
2022-11-21 6:00,11.8,2.8,315.0,1018.8,11.0,95.0
2022-11-21 7:00,11.8,1.9,337.5,1019.1,11.2,96.0
2022-11-21 8:00,11.8,2.0,337.5,1019.3,11.3,97.0
2022-11-21 9:00,12.1,2.2,337.5,1019.4,11.6,97.0
2022-11-21 10:00,13.6,1.8,315.0,1018.6,12.2,91.0
2022-11-21 11:00,14.1,2.7,315.0,1017.5,12.2,88.0
2022-11-21 12:00,15.4,2.7,315.0,1016.6,12.4,82.0
2022-11-21 13:00,16.6,2.6,337.5,1015.9,12.6,77.0
2022-11-21 14:00,17.5,2.6,315.0,1015.7,13.0,75.0
2022-11-21 15:00,16.9,2.9,22.5,1015.7,13.2,79.0
2022-11-21 16:00,15.9,1.6,45.0,1016.1,13.6,86.0
2022-11-21 17:00,14.9,2.0,22.5,1016.3,13.6,92.0
2022-11-21 18:00,14.0,1.3,45.0,1016.6,13.4,96.0
2022-11-21 19:00,13.6,1.0,45.0,1017.0,13.3,98.0
2022-11-21 20:00,13.6,0.9,315.0,1017.2,13.5,99.0
2022-11-21 21:00,13.5,1.3,315.0,1017.4,13.4,99.0
2022-11-21 22:00,13.3,1.0,337.5,1017.4,13.3,100.0
2022-11-21 23:00,12.9,1.4,315.0,1018.0,12.9,100.0
2022-11-22 0:00,12.5,2.2,292.5,1017.8,12.5,100.0
2022-11-22 1:00,11.9,1.7,315.0,1017.8,11.9,100.0
2022-11-22 2:00,11.5,1.9,292.5,1018.0,11.5,100.0
2022-11-22 3:00,11.3,1.6,292.5,1017.9,11.2,99.0
2022-11-22 4:00,10.8,1.2,270.0,1017.7,10.8,100.0
2022-11-22 5:00,10.4,1.3,292.5,1018.1,10.4,100.0
2022-11-22 6:00,10.3,1.5,292.5,1018.4,10.3,100.0
2022-11-22 7:00,10.4,1.0,292.5,1018.9,10.4,100.0
2022-11-22 8:00,12.5,0.7,22.5,1019.4,11.7,95.0
2022-11-22 9:00,14.2,1.2,45.0,1019.9,11.4,83.0
2022-11-22 10:00,16.6,1.1,337.5,1019.4,11.3,71.0
2022-11-22 11:00,18.7,2.2,0.0,1018.9,9.8,56.0
2022-11-22 12:00,19.9,2.8,337.5,1018.3,9.8,52.0
2022-11-22 13:00,20.1,2.9,337.5,1017.8,10.8,55.0
2022-11-22 14:00,20.1,3.8,22.5,1017.9,9.7,51.0
2022-11-22 15:00,18.8,2.6,45.0,1018.8,9.3,54.0
2022-11-22 16:00,18.0,1.5,45.0,1019.5,9.6,58.0
2022-11-22 17:00,17.1,1.7,67.5,1019.4,10.5,65.0
2022-11-22 18:00,17.7,3.3,90.0,1019.7,10.8,64.0
2022-11-22 19:00,17.2,1.8,90.0,1019.9,11.0,67.0
2022-11-22 20:00,17.3,3.0,112.5,1020.2,9.7,61.0
2022-11-22 21:00,16.7,2.6,45.0,1020.9,9.2,61.0
2022-11-22 22:00,16.2,3.0,45.0,1021.1,9.2,63.0
2022-11-22 23:00,15.9,2.5,22.5,1021.3,8.9,63.0
2022-11-23 0:00,15.2,2.9,22.5,1020.9,8.9,66.0
2022-11-23 1:00,14.6,2.8,45.0,1020.4,8.3,66.0
2022-11-23 2:00,14.7,2.9,22.5,1020.3,7.7,63.0
2022-11-23 3:00,14.2,1.8,22.5,1020.3,8.6,69.0
2022-11-23 4:00,13.3,1.3,22.5,1020.1,9.8,79.0
2022-11-23 5:00,12.0,1.3,337.5,1020.2,11.4,96.0
2022-11-23 6:00,12.0,2.5,22.5,1020.2,11.5,97.0
2022-11-23 7:00,11.9,2.9,22.5,1020.4,11.6,98.0
2022-11-23 8:00,12.0,2.1,22.5,1020.3,11.7,98.0
2022-11-23 9:00,11.7,2.9,315.0,1020.7,11.6,99.0
2022-11-23 10:00,11.9,2.3,337.5,1019.6,11.6,98.0
2022-11-23 11:00,11.3,2.6,315.0,1019.0,11.0,98.0
2022-11-23 12:00,10.8,2.3,337.5,1017.7,10.5,98.0
2022-11-23 13:00,10.5,2.6,315.0,1016.7,10.2,98.0
2022-11-23 14:00,10.5,1.7,0.0,1015.7,10.4,99.0
2022-11-23 15:00,10.8,3.0,0.0,1014.5,10.8,100.0
2022-11-23 16:00,10.8,3.2,337.5,1014.2,10.7,99.0
2022-11-23 17:00,10.7,3.0,315.0,1012.8,10.6,99.0
2022-11-23 18:00,10.7,2.3,337.5,1011.6,10.6,99.0
2022-11-23 19:00,10.4,3.4,337.5,1011.0,10.3,99.0
2022-11-23 20:00,10.7,5.1,315.0,1010.5,10.6,99.0
2022-11-23 21:00,11.0,4.5,315.0,1007.4,10.9,99.0
2022-11-23 22:00,11.2,4.3,315.0,1007.2,10.9,98.0
2022-11-23 23:00,11.3,4.2,315.0,1005.5,11.0,98.0
2022-11-24 0:00,11.6,3.2,315.0,1004.9,10.8,95.0
2022-11-24 1:00,11.7,2.8,315.0,1005.4,10.9,95.0
2022-11-24 2:00,11.3,2.2,292.5,1004.8,11.2,99.0
2022-11-24 3:00,11.0,2.9,315.0,1004.8,10.6,97.0
2022-11-24 4:00,10.7,3.1,292.5,1005.8,10.4,98.0
2022-11-24 5:00,9.8,1.5,315.0,1005.4,9.7,99.0
2022-11-24 6:00,10.4,2.9,292.5,1006.0,10.4,100.0
2022-11-24 7:00,11.3,2.7,270.0,1008.1,10.5,95.0
2022-11-24 8:00,14.3,4.2,315.0,1008.1,9.7,74.0
2022-11-24 9:00,16.2,3.7,315.0,1009.0,9.4,64.0
2022-11-24 10:00,18.5,4.1,315.0,1009.1,9.0,54.0
2022-11-24 11:00,19.4,6.0,315.0,1009.3,8.7,50.0
2022-11-24 12:00,19.8,5.4,292.5,1009.0,8.2,47.0
2022-11-24 13:00,20.1,4.5,315.0,1009.7,8.5,47.0
2022-11-24 14:00,19.6,2.5,0.0,1009.9,7.4,45.0
2022-11-24 15:00,18.6,2.3,0.0,1010.7,7.7,49.0
2022-11-24 16:00,18.0,4.0,315.0,1012.1,6.8,48.0
2022-11-24 17:00,17.2,1.9,337.5,1013.3,6.7,50.0
2022-11-24 18:00,17.3,2.1,0.0,1014.3,6.2,48.0
2022-11-24 19:00,17.0,2.7,315.0,1015.5,5.6,47.0
2022-11-24 20:00,15.6,1.6,22.5,1015.6,6.1,53.0
2022-11-24 21:00,15.1,1.9,22.5,1016.0,6.7,57.0
2022-11-24 22:00,14.8,2.6,45.0,1016.7,6.1,56.0
2022-11-24 23:00,14.4,2.0,22.5,1017.2,6.8,60.0
2022-11-25 0:00,14.1,1.4,22.5,1017.4,6.5,60.0
2022-11-25 1:00,11.5,2.0,112.5,1017.8,10.3,92.0
2022-11-25 2:00,10.7,2.0,45.0,1017.9,9.6,93.0
2022-11-25 3:00,10.9,1.9,45.0,1018.4,8.8,87.0
2022-11-25 4:00,11.7,1.7,22.5,1019.1,7.0,73.0
2022-11-25 5:00,12.3,1.8,22.5,1019.6,6.4,67.0
2022-11-25 6:00,12.4,2.7,337.5,1020.5,5.8,64.0
2022-11-25 7:00,11.8,1.8,0.0,1021.5,5.2,64.0
2022-11-25 8:00,11.9,1.4,337.5,1021.9,6.0,67.0
2022-11-25 9:00,14.1,1.4,0.0,1022.1,6.7,61.0
2022-11-25 10:00,15.0,2.1,22.5,1022.4,6.1,55.0
2022-11-25 11:00,16.3,1.2,270.0,1022.0,6.2,51.0
2022-11-25 12:00,16.8,1.6,270.0,1021.0,4.8,45.0
2022-11-25 13:00,17.1,2.7,157.5,1020.4,4.8,44.0
2022-11-25 14:00,16.9,2.7,157.5,1020.1,4.9,45.0
2022-11-25 15:00,16.0,3.2,135.0,1020.5,4.7,47.0
2022-11-25 16:00,14.8,2.9,157.5,1020.8,4.2,49.0
2022-11-25 17:00,13.2,2.2,157.5,1021.0,5.9,61.0
2022-11-25 18:00,14.5,5.6,135.0,1021.8,8.0,65.0
2022-11-25 19:00,13.6,3.7,157.5,1021.7,8.0,69.0
2022-11-25 20:00,12.6,2.3,157.5,1021.6,8.3,75.0
2022-11-25 21:00,12.9,2.6,135.0,1021.5,9.0,77.0
2022-11-25 22:00,12.6,2.3,157.5,1021.5,9.3,80.0
2022-11-25 23:00,11.9,1.6,157.5,1021.2,9.5,85.0
2022-11-26 0:00,13.0,2.3,292.5,1021.1,9.6,80.0
2022-11-26 1:00,12.5,2.4,315.0,1020.2,9.3,81.0
2022-11-26 2:00,11.1,2.7,292.5,1020.0,7.8,80.0
2022-11-26 3:00,11.6,2.4,315.0,1019.3,7.9,78.0
2022-11-26 4:00,11.9,2.1,315.0,1019.0,7.4,74.0
2022-11-26 5:00,10.6,2.0,45.0,1018.7,8.4,86.0
2022-11-26 6:00,11.1,1.9,45.0,1018.2,7.4,78.0
2022-11-26 7:00,11.4,1.2,315.0,1018.1,7.1,75.0
2022-11-26 8:00,11.6,1.0,22.5,1018.1,7.3,75.0
2022-11-26 9:00,11.9,1.5,22.5,1017.6,7.8,76.0
2022-11-26 10:00,11.3,0.6,90.0,1017.6,9.6,89.0
2022-11-26 11:00,12.5,0.9,45.0,1015.5,10.6,88.0
2022-11-26 12:00,14.2,1.1,0.0,1013.9,10.1,76.0
2022-11-26 13:00,15.8,2.0,157.5,1013.3,11.8,77.0
2022-11-26 14:00,15.8,1.9,157.5,1012.5,12.7,82.0
2022-11-26 15:00,15.9,1.7,157.5,1011.5,13.2,84.0
2022-11-26 16:00,15.1,0.6,224.99999999999997,1011.2,13.7,91.0
2022-11-26 17:00,13.8,1.5,337.5,1010.7,10.6,81.0
2022-11-26 18:00,13.0,1.6,315.0,1011.2,10.4,84.0
2022-11-26 19:00,12.9,1.6,0.0,1010.5,10.1,83.0
2022-11-26 20:00,12.2,1.3,337.5,1010.7,9.8,85.0
2022-11-26 21:00,12.8,1.9,337.5,1010.9,8.9,77.0
2022-11-26 22:00,12.1,1.4,337.5,1010.6,8.9,81.0
2022-11-26 23:00,12.0,2.4,315.0,1010.5,8.1,77.0
2022-11-27 0:00,11.4,1.4,337.5,1010.5,8.8,84.0
2022-11-27 1:00,11.7,2.1,337.5,1010.3,8.9,83.0
2022-11-27 2:00,12.1,3.2,315.0,1010.9,8.8,80.0
2022-11-27 3:00,12.0,3.0,315.0,1011.1,8.1,77.0
2022-11-27 4:00,12.4,1.5,0.0,1011.8,7.3,71.0
2022-11-27 5:00,12.8,2.9,0.0,1011.9,5.7,62.0
2022-11-27 6:00,12.4,2.2,0.0,1013.1,5.3,62.0
2022-11-27 7:00,12.7,2.5,337.5,1013.8,4.4,57.0
2022-11-27 8:00,13.9,3.4,337.5,1014.7,4.2,52.0
2022-11-27 9:00,15.4,4.5,337.5,1015.5,4.5,48.0
2022-11-27 10:00,16.4,4.4,0.0,1016.4,4.8,46.0
2022-11-27 11:00,17.1,3.3,337.5,1016.4,3.4,40.0
2022-11-27 12:00,18.0,2.9,0.0,1016.0,2.7,36.0
2022-11-27 13:00,19.0,2.1,45.0,1016.3,4.8,39.0
2022-11-27 14:00,18.1,2.1,337.5,1016.8,2.8,36.0
2022-11-27 15:00,17.6,3.4,315.0,1017.5,2.0,35.0
2022-11-27 16:00,15.9,1.2,0.0,1018.5,2.7,41.0
2022-11-27 17:00,15.6,1.6,337.5,1019.8,1.0,37.0
2022-11-27 18:00,15.1,3.0,90.0,1020.9,4.8,50.0
2022-11-27 19:00,14.2,2.1,90.0,1022.2,6.3,59.0
2022-11-27 20:00,14.3,3.0,90.0,1023.1,5.4,55.0
2022-11-27 21:00,13.9,3.9,67.5,1023.9,4.8,54.0
2022-11-27 22:00,12.0,2.6,67.5,1024.4,4.7,61.0
2022-11-27 23:00,11.9,2.0,0.0,1024.5,5.8,66.0
2022-11-28 0:00,11.7,2.3,337.5,1025.2,4.0,59.0
2022-11-28 1:00,10.7,1.2,315.0,1025.7,3.5,61.0
2022-11-28 2:00,10.2,1.1,0.0,1025.8,3.3,62.0
2022-11-28 3:00,9.4,2.5,315.0,1025.8,2.9,64.0
2022-11-28 4:00,9.1,1.4,337.5,1026.2,2.7,64.0
2022-11-28 5:00,8.8,1.6,337.5,1026.8,2.8,66.0
2022-11-28 6:00,9.2,2.3,315.0,1027.8,2.1,61.0
2022-11-28 7:00,8.6,1.2,22.5,1028.1,3.0,68.0
2022-11-28 8:00,9.9,2.0,22.5,1028.4,2.5,60.0
2022-11-28 9:00,10.5,1.6,337.5,1028.5,3.3,61.0
2022-11-28 10:00,10.7,1.5,315.0,1028.5,3.0,59.0
2022-11-28 11:00,11.6,2.3,315.0,1027.7,3.1,56.0
2022-11-28 12:00,12.6,1.9,315.0,1026.9,4.6,58.0
2022-11-28 13:00,12.8,1.7,315.0,1026.5,5.2,60.0
2022-11-28 14:00,13.4,1.0,22.5,1026.1,5.3,58.0
2022-11-28 15:00,13.7,1.8,337.5,1026.7,6.8,63.0
2022-11-28 16:00,13.0,1.0,315.0,1026.4,7.9,71.0
2022-11-28 17:00,13.6,1.9,292.5,1026.1,7.6,67.0
2022-11-28 18:00,13.0,1.7,292.5,1026.7,7.5,69.0
2022-11-28 19:00,13.5,1.9,315.0,1026.7,7.5,67.0
2022-11-28 20:00,13.2,1.4,270.0,1026.8,7.7,69.0
2022-11-28 21:00,13.2,1.9,315.0,1026.3,8.1,71.0
2022-11-28 22:00,13.4,1.7,292.5,1026.3,8.1,70.0
2022-11-28 23:00,13.3,2.0,315.0,1025.9,8.4,72.0
2022-11-29 0:00,13.0,0.4,315.0,1024.9,8.7,75.0
2022-11-29 1:00,12.8,0.6,315.0,1024.2,8.5,75.0
2022-11-29 2:00,11.9,1.2,315.0,1023.9,8.6,80.0
2022-11-29 3:00,11.9,1.0,0.0,1022.7,8.6,80.0
2022-11-29 4:00,11.9,1.2,157.5,1021.9,8.6,80.0
2022-11-29 5:00,11.9,0.9,135.0,1021.1,9.1,83.0
2022-11-29 6:00,12.6,1.4,22.5,1020.7,9.3,80.0
2022-11-29 7:00,13.0,1.3,22.5,1020.7,8.9,76.0
2022-11-29 8:00,13.0,1.9,22.5,1020.3,9.1,77.0
2022-11-29 9:00,14.4,1.1,22.5,1019.6,9.4,72.0
2022-11-29 10:00,16.6,1.1,270.0,1018.6,11.8,73.0
2022-11-29 11:00,18.9,3.2,202.49999999999997,1017.7,16.0,83.0
2022-11-29 12:00,20.5,5.0,180.0,1015.8,14.4,68.0
2022-11-29 13:00,21.2,5.2,180.0,1014.5,14.4,65.0
2022-11-29 14:00,21.0,4.7,180.0,1013.8,16.2,74.0
2022-11-29 15:00,19.1,2.9,157.5,1012.7,16.5,85.0
2022-11-29 16:00,17.8,5.2,202.49999999999997,1012.3,17.0,95.0
2022-11-29 17:00,18.1,4.5,180.0,1011.3,17.8,98.0
2022-11-29 18:00,18.2,5.6,180.0,1011.0,17.9,98.0
2022-11-29 19:00,18.3,6.1,180.0,1010.3,18.0,98.0
2022-11-29 20:00,19.5,4.7,157.5,1009.0,18.3,93.0
2022-11-29 21:00,18.9,4.5,180.0,1008.9,18.4,97.0
2022-11-29 22:00,18.7,6.1,180.0,1007.8,18.4,98.0
2022-11-29 23:00,20.5,7.2,180.0,1006.5,19.3,93.0
2022-11-30 0:00,20.3,6.7,180.0,1006.6,19.5,95.0
2022-11-30 1:00,16.7,5.9,315.0,1006.4,16.2,97.0
2022-11-30 2:00,15.8,1.0,337.5,1006.8,15.8,100.0
2022-11-30 3:00,16.0,0.8,0.0,1005.9,16.0,100.0
2022-11-30 4:00,16.0,1.3,0.0,1005.8,16.0,100.0
2022-11-30 5:00,15.9,1.5,45.0,1006.7,15.9,100.0
2022-11-30 6:00,15.7,1.7,45.0,1007.0,15.7,100.0
2022-11-30 7:00,15.7,1.3,67.5,1007.5,15.7,100.0
2022-11-30 8:00,16.4,1.0,67.5,1008.1,16.4,100.0
2022-11-30 9:00,16.6,1.9,22.5,1008.6,16.3,98.0
2022-11-30 10:00,17.4,2.0,22.5,1009.3,16.6,95.0
2022-11-30 11:00,18.8,2.3,0.0,1008.6,15.3,80.0
2022-11-30 12:00,18.5,1.0,22.5,1007.4,14.2,76.0
2022-11-30 13:00,18.5,1.7,337.5,1007.5,13.4,72.0
2022-11-30 14:00,18.5,1.3,315.0,1007.3,12.9,70.0
2022-11-30 15:00,18.3,1.0,337.5,1007.9,13.4,73.0
2022-11-30 16:00,18.5,1.8,45.0,1008.6,14.2,76.0
2022-11-30 17:00,18.3,3.0,45.0,1009.7,15.9,86.0
2022-11-30 18:00,17.6,2.3,67.5,1010.9,15.1,85.0
2022-11-30 19:00,16.5,3.6,292.5,1012.4,13.1,80.0
2022-11-30 20:00,15.4,3.3,315.0,1013.2,6.2,54.0
2022-11-30 21:00,14.5,2.8,337.5,1013.0,3.9,49.0
2022-11-30 22:00,14.5,2.7,337.5,1014.5,3.0,46.0
2022-11-30 23:00,14.1,3.0,0.0,1014.6,3.0,47.0
2022-12-01 0:00,13.5,3.1,0.0,1015.0,2.7,48.0
2022-12-01 1:00,12.8,1.4,337.5,1015.4,2.4,49.0
2022-12-01 2:00,12.4,2.3,337.5,1015.8,2.6,51.0
2022-12-01 3:00,12.3,1.9,315.0,1016.4,2.7,52.0
2022-12-01 4:00,12.0,2.3,337.5,1016.6,2.5,52.0
2022-12-01 5:00,11.9,2.5,337.5,1016.8,2.4,52.0
2022-12-01 6:00,11.9,1.7,0.0,1017.1,4.4,60.0
2022-12-01 7:00,11.4,1.2,22.5,1018.2,6.5,72.0
2022-12-01 8:00,11.1,2.7,22.5,1018.6,5.9,70.0
2022-12-01 9:00,10.5,3.7,45.0,1018.5,5.3,70.0
2022-12-01 10:00,9.5,1.9,0.0,1018.7,5.5,76.0
2022-12-01 11:00,9.5,2.1,45.0,1018.0,4.9,73.0
2022-12-01 12:00,10.0,2.8,22.5,1017.6,5.2,72.0
2022-12-01 13:00,9.3,2.3,337.5,1017.3,6.2,81.0
2022-12-01 14:00,8.8,3.1,45.0,1017.0,6.6,86.0
2022-12-01 15:00,9.3,2.1,67.5,1016.8,6.0,80.0
2022-12-01 16:00,9.0,2.2,337.5,1017.4,6.3,83.0
2022-12-01 17:00,8.9,3.5,315.0,1018.2,7.0,88.0
2022-12-01 18:00,8.6,0.9,337.5,1017.9,6.7,88.0
2022-12-01 19:00,8.9,0.6,315.0,1017.8,7.0,88.0
2022-12-01 20:00,9.2,0.7,337.5,1018.1,7.2,87.0
2022-12-01 21:00,9.3,1.7,315.0,1018.1,7.1,86.0
2022-12-01 22:00,9.1,2.4,22.5,1018.3,6.4,83.0
2022-12-01 23:00,8.9,1.9,22.5,1017.8,6.0,82.0
2022-12-02 0:00,8.6,2.1,337.5,1017.4,6.1,84.0
2022-12-02 1:00,8.3,2.4,337.5,1016.9,6.1,86.0
2022-12-02 2:00,8.4,2.0,315.0,1017.0,5.3,81.0
