time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2021-12-14 20:21,11.7,13.4,270,,9.4
2021-12-14 20:28,11.7,12.9,270,,10
2021-12-14 20:51,11,14.9,270,,8
2021-12-14 20:53,11.1,13.4,270,1011.5,8.3
2021-12-14 21:51,12,8.8,280,,7
2021-12-14 21:53,11.1,8.8,280,1012.1,7.2
2021-12-14 22:53,11.1,11.8,260,1012.4,6.7
2021-12-14 23:53,11.1,10.3,270,1013.1,5
2021-12-15 0:00,11.1,10.3,270,1013.1,5
2021-12-15 0:53,11.1,15.4,270,1013.3,5
2021-12-15 1:53,11.1,10.8,280,1014.2,4.4
2021-12-15 2:53,10.6,10.3,280,1015.3,4.4
2021-12-15 3:53,10,,,1016.6,2.8
2021-12-15 4:53,9.4,4.1,300,1017.7,3.3
2021-12-15 5:53,9.4,2.1,330,1018.9,3.3
2021-12-15 6:00,9.4,2.1,330,1018.9,3.3
2021-12-15 6:53,9.4,2.1,350,1020,2.2
2021-12-15 7:53,7.8,1.5,,1021.1,2.8
2021-12-15 8:53,8.3,3.1,10,1021.3,2.2
2021-12-15 9:53,8.3,2.6,350,1021.5,1.1
2021-12-15 10:53,7.8,1.5,330,1021.6,1.7
2021-12-15 11:53,7.8,2.1,290,1021.7,
2021-12-15 12:00,7.8,2.1,290,1021.7,0
2021-12-15 12:53,4.4,3.1,110,1022,1.7
2021-12-15 13:53,5.6,,,1022.4,2.2
2021-12-15 14:53,6.7,,,1023.2,1.7
2021-12-15 15:53,8.3,,,1023.6,1.1
2021-12-15 16:53,8.9,2.6,110,1024.6,2.2
2021-12-15 17:53,11.1,3.1,70,1024.9,1.7
2021-12-15 18:00,11.1,3.1,70,1024.9,1.7
2021-12-15 18:53,12.2,2.1,,1024.7,2.2
2021-12-15 19:53,12.8,2.1,180,1023.7,
2021-12-15 20:53,13.3,3.1,270,1022.5,1.1
2021-12-15 21:53,13.3,3.1,260,1022.1,1.1
2021-12-15 22:53,13.3,4.6,270,1022.4,1.1
2021-12-15 23:53,12.2,5.1,280,1022.6,0.6
2021-12-16 0:00,12.2,5.1,280,1022.6,0.6
2021-12-16 0:53,11.7,4.6,270,1022.7,1.7
2021-12-16 1:53,11.7,3.6,260,1022.9,2.2
2021-12-16 2:53,12.2,4.1,280,1023.2,1.7
2021-12-16 3:53,11.1,1.5,340,1023.3,2.8
2021-12-16 4:53,10,1.5,50,1023.6,2.8
2021-12-16 5:53,9.4,1.5,40,1023.5,2.8
2021-12-16 6:00,9.4,1.5,40,1023.5,2.8
2021-12-16 6:53,10,,,1023.3,2.2
2021-12-16 7:53,10,2.6,,1023.3,2.2
2021-12-16 8:53,7.8,2.1,70,1022.8,2.8
2021-12-16 9:53,6.7,2.1,100,1022.4,2.2
2021-12-16 10:22,6.7,1.5,110,,2.2
2021-12-16 10:53,6.7,1.5,90,1022,2.2
2021-12-16 11:53,6.7,1.5,60,1021.7,2.2
2021-12-16 12:00,6.7,1.5,60,1021.7,2.2
2021-12-16 12:53,6.1,,,1021.4,2.2
2021-12-16 13:53,6.1,2.1,80,1021,1.7
2021-12-16 14:53,7.2,,,1021.7,1.7
2021-12-16 15:53,7.8,2.6,80,1021.4,2.2
2021-12-16 16:53,10,3.1,100,1021.4,2.2
2021-12-16 17:53,11.7,2.6,110,1021.8,2.8
2021-12-16 18:00,11.7,2.6,110,1021.8,2.8
2021-12-16 18:53,13.3,2.1,260,1021.2,3.9
2021-12-16 19:53,13.3,4.1,260,1020.3,6.7
2021-12-16 20:53,13.3,4.6,280,1019.5,7.8
2021-12-16 21:32,13.3,4.6,260,,8.3
2021-12-16 21:53,12.8,2.1,200,1018.6,8.3
2021-12-16 22:29,12.2,2.6,250,,10
2021-12-16 22:50,12,2.1,250,,11
2021-12-16 22:53,11.7,1.5,260,1018.4,10.6
2021-12-16 23:12,12.2,2.1,280,,11.1
2021-12-16 23:36,12.2,2.1,310,,11.1
2021-12-16 23:51,12,1.5,340,,11
2021-12-16 23:53,12.2,1.5,340,1018.2,11.1
2021-12-17 0:00,12.2,1.5,340,1018.2,11.1
2021-12-17 0:47,11.7,1.5,40,,10.6
2021-12-17 0:51,12,2.1,40,,11
2021-12-17 0:53,12.2,1.5,60,1017.6,11.1
2021-12-17 1:05,11.7,2.1,100,,11.1
2021-12-17 1:26,11.7,2.1,90,,11.1
2021-12-17 1:51,12,3.1,80,,11
2021-12-17 1:53,11.7,3.1,80,1017.5,11.1
2021-12-17 2:06,11.7,3.1,90,,11.1
2021-12-17 2:14,11.7,3.6,100,,10.6
2021-12-17 2:32,11.7,3.6,90,,10.6
2021-12-17 2:51,12,4.6,90,,11
2021-12-17 2:53,11.7,4.1,90,1017.8,10.6
2021-12-17 3:15,11.1,4.6,90,,10.6
2021-12-17 3:24,11.1,5.1,90,,10.6
2021-12-17 3:40,11.1,4.6,100,,10.6
2021-12-17 3:51,12,3.1,90,,11
2021-12-17 3:53,11.7,3.6,90,1018.1,10.6
2021-12-17 4:06,11.7,3.6,80,,10.6
2021-12-17 4:21,11.1,3.6,90,,10.6
2021-12-17 4:51,12,4.1,60,,11
2021-12-17 4:53,11.7,3.6,60,1018.5,10.6
2021-12-17 5:13,11.7,4.1,60,,10.6
2021-12-17 5:53,11.1,4.1,100,1018.7,10
2021-12-17 6:00,11.1,4.1,100,1018.7,10
2021-12-17 6:04,11.1,4.1,120,,10
2021-12-17 6:53,11.7,3.1,80,1018.7,10
2021-12-17 7:53,11.7,3.6,100,1018.6,10
2021-12-17 8:05,11.7,2.6,60,,10
2021-12-17 8:53,11.7,3.6,60,1018.4,8.3
2021-12-17 9:23,11.1,2.1,100,,8.3
2021-12-17 9:53,11.1,2.6,40,1018.7,8.3
2021-12-17 10:31,11.7,1.5,10,,7.8
2021-12-17 10:53,11.7,2.6,,1018.7,7.8
2021-12-17 11:49,11,2.6,360,,7
2021-12-17 11:53,10.6,2.6,360,1018.4,7.2
2021-12-17 12:00,10.6,2.6,360,1018.4,7.2
2021-12-17 12:50,11,1.5,50,,6
2021-12-17 12:53,10,1.5,,1018.5,6.1
2021-12-17 13:41,10,1.5,,,5.6
2021-12-17 13:53,10.6,,,1018.9,5.6
2021-12-17 14:53,10.6,,,1019.3,6.1
2021-12-17 15:53,11.7,,,1019.7,6.7
2021-12-17 16:53,11.7,1.5,170,1020.5,7.2
2021-12-17 17:53,15,1.5,,1020.7,6.7
2021-12-17 18:00,15,1.5,,1020.7,6.7
2021-12-17 18:53,16.1,1.5,290,1020.6,2.8
2021-12-17 19:53,17.2,,,1019.7,3.3
2021-12-17 20:53,18.3,3.6,290,1019.2,4.4
2021-12-17 21:53,17.8,3.1,250,1019.1,5
2021-12-17 22:53,17.2,4.6,270,1019.2,6.1
2021-12-17 23:53,16.1,3.6,270,1019.3,6.1
2021-12-18 0:00,16.1,3.6,270,1019.3,6.1
2021-12-18 0:53,15,3.6,250,1019.5,7.2
2021-12-18 1:53,14.4,2.6,270,1019.8,7.8
2021-12-18 2:53,15,1.5,300,1020.2,3.9
2021-12-18 3:53,13.9,,,1020.5,2.2
2021-12-18 4:53,12.8,1.5,20,1021,6.7
2021-12-18 5:53,12.2,1.5,,1021.4,5
2021-12-18 6:00,12.2,1.5,,1021.4,5
2021-12-18 6:53,13.3,,,1021.3,0.6
2021-12-18 7:53,12.8,2.1,40,1021.4,1.7
2021-12-18 8:53,10.6,2.1,,1021.1,2.2
2021-12-18 9:53,10,2.1,30,1021.1,1.1
2021-12-18 10:53,8.9,1.5,70,1020.8,1.1
2021-12-18 11:53,10,2.1,50,1020.7,-0.6
2021-12-18 12:00,10,2.1,50,1020.7,-0.6
2021-12-18 12:53,11.1,,,1021,-2.8
2021-12-18 13:53,8.9,,,1021.4,-1.7
2021-12-18 14:53,8.9,2.1,70,1021.8,-1.1
2021-12-18 15:53,11.7,2.1,10,1021.9,-2.8
2021-12-18 16:53,14.4,3.1,20,1022.1,-2.8
2021-12-18 17:53,16.7,3.1,10,1022.4,-4.4
2021-12-18 18:00,16.7,3.1,10,1022.4,-4.4
2021-12-18 18:53,18.3,1.5,,1021.9,-3.3
2021-12-18 19:53,19.4,1.5,330,1021,-4.4
2021-12-18 20:53,18.3,5.1,280,1020.2,1.1
2021-12-18 21:53,17.8,4.1,260,1019.7,0.6
2021-12-18 22:53,17.2,5.7,260,1019.5,2.2
2021-12-18 23:53,16.1,4.6,260,1019.4,6.7
2021-12-19 0:00,16.1,4.6,260,1019.4,6.7
2021-12-19 0:53,14.4,4.1,260,1019.3,10.6
2021-12-19 1:53,13.9,4.6,270,1019.4,8.9
2021-12-19 2:53,13.3,3.6,260,1019.5,
2021-12-19 3:53,12.8,2.1,260,1019.6,7.8
2021-12-19 4:53,13.3,,,1019.3,7.2
2021-12-19 5:53,12.2,,,1019.3,7.2
2021-12-19 6:00,12.2,0,,1019.3,7.2
2021-12-19 6:53,12.2,,,1019.4,4.4
2021-12-19 7:53,11.7,1.5,70,1019.1,2.2
2021-12-19 8:53,12.8,1.5,20,1018.8,1.1
2021-12-19 9:53,9.4,2.1,50,1018.9,
2021-12-19 10:53,9.4,,,1018.5,-0.6
2021-12-19 11:53,8.9,2.1,90,1018.5,-0.6
2021-12-19 12:00,8.9,2.1,90,1018.5,-0.6
2021-12-19 12:53,7.8,1.5,90,1018.7,-0.6
2021-12-19 13:53,7.2,1.5,80,1019.2,-1.1
2021-12-19 14:53,6.7,,,1019.8,-0.6
2021-12-19 15:53,8.3,1.5,90,1020.1,-1.1
2021-12-19 16:53,12.2,3.6,100,1020.3,-0.6
2021-12-19 17:53,15,2.6,110,1020.7,-0.6
2021-12-19 18:00,15,2.6,110,1020.7,-0.6
2021-12-19 18:53,16.1,2.1,110,1020.4,-1.1
2021-12-19 19:53,17.2,1.5,160,1019.7,1.1
2021-12-19 20:53,16.7,3.1,240,1019.3,7.2
2021-12-19 21:53,16.7,3.6,220,1018.9,10
2021-12-19 22:53,15,4.6,240,1019.1,9.4
2021-12-19 23:53,14.4,4.1,270,1019.1,10
2021-12-20 0:53,13.3,3.1,260,1019.4,8.3
2021-12-20 1:53,12.8,2.1,240,1019.5,7.8
2021-12-20 2:53,12.2,2.1,250,1019.9,7.8
2021-12-20 3:53,12.2,,,1020.2,7.8
2021-12-20 4:53,12.2,,,1020.4,8.3
2021-12-20 5:53,11.1,,,1020.8,7.8
2021-12-20 6:00,11.1,0,,1020.8,7.8
2021-12-20 6:53,11.1,,,1020.7,8.3
2021-12-20 7:53,10.6,,,1020.7,7.2
2021-12-20 8:53,9.4,,,1020.6,6.7
2021-12-20 9:53,8.9,,,1020.6,6.7
2021-12-20 10:53,7.8,,,1020.4,6.1
2021-12-20 11:53,7.8,,,1020.5,5.6
2021-12-20 12:00,7.8,0,,1020.5,5.6
2021-12-20 12:53,7.2,,,1020.6,5
2021-12-20 13:53,6.7,1.5,90,1021,3.9
2021-12-20 14:53,6.7,2.1,80,1021.4,2.8
2021-12-20 15:53,7.8,1.5,90,1021.9,3.3
2021-12-20 16:53,11.1,,,1022.1,3.9
2021-12-20 17:39,12.8,,,,5.6
2021-12-20 17:53,13.3,,,1022.5,6.1
2021-12-20 18:00,13.3,0,,1022.5,6.1
2021-12-20 18:53,15,2.1,90,1021.8,0.6
2021-12-20 19:18,16.7,1.5,,,1.1
2021-12-20 19:53,16.7,1.5,,1020.1,1.1
2021-12-20 20:53,17.2,,,1019.4,-0.6
2021-12-20 21:53,15.6,5.1,260,1019.6,7.8
2021-12-20 22:53,15.6,4.6,260,1018.9,8.3
2021-12-20 23:53,14.4,4.1,270,1018.5,8.9
2021-12-21 0:00,14.4,4.1,270,1018.5,8.9
2021-12-21 0:53,13.3,3.1,260,1018.3,8.3
2021-12-21 1:53,13.3,5.7,270,1019.4,8.9
2021-12-21 2:53,13.3,2.1,270,1018.8,8.9
2021-12-21 3:53,13.3,1.5,260,1018.9,8.9
2021-12-21 4:53,13.9,,,1019.2,9.4
2021-12-21 5:53,13.3,4.1,260,1020.1,9.4
2021-12-21 6:00,13.3,4.1,260,1020.1,9.4
2021-12-21 6:53,13.9,2.6,330,1019.8,10
2021-12-21 7:53,13.3,1.5,260,1020.2,10
2021-12-21 8:53,13.3,1.5,,1019.5,9.4
2021-12-21 9:53,12.2,2.6,70,1019.1,7.2
2021-12-21 10:53,12.2,,,1019,6.1
2021-12-21 11:53,12.2,,,1019.2,6.7
2021-12-21 12:00,12.2,0,,1019.2,6.7
2021-12-21 12:53,11.7,,,1019.4,6.7
2021-12-21 13:53,12.8,,,1019.4,5.6
2021-12-21 14:53,12.8,,,1020,3.9
2021-12-21 15:53,13.3,2.1,90,1019.9,1.7
2021-12-21 16:53,15,,,1020.4,0.6
2021-12-21 17:53,16.1,2.6,320,1021.1,
2021-12-21 18:00,16.1,2.6,320,1021.1,0
2021-12-21 18:53,15.6,2.1,230,1020.6,6.7
2021-12-21 19:53,18.3,,,1019.4,3.3
2021-12-21 20:53,20,2.1,130,1018.5,
2021-12-21 21:53,17.8,5.1,260,1018.2,9.4
2021-12-21 22:53,15.6,5.1,270,1018.7,7.8
2021-12-21 23:53,15.6,4.6,270,1018.5,7.8
2021-12-22 0:00,15.6,4.6,270,1018.5,7.8
2021-12-22 0:53,14.4,4.1,260,1018.9,8.9
2021-12-22 1:53,13.9,3.6,240,1019.2,10
2021-12-22 2:53,13.3,3.1,260,1019.6,10
2021-12-22 3:53,12.8,2.1,250,1019.8,10.6
2021-12-22 4:53,12.8,1.5,270,1020,10.6
2021-12-22 5:53,13.3,,,1020.2,10.6
2021-12-22 6:00,13.3,0,,1020.2,10.6
2021-12-22 6:53,13.9,,,1020.2,10.6
2021-12-22 7:53,12.8,2.6,240,1020.2,11.1
2021-12-22 8:53,13.3,2.6,,1019.4,10.6
2021-12-22 9:53,10.6,1.5,90,1019.2,8.9
2021-12-22 10:53,11.1,,,1019.1,8.3
2021-12-22 11:53,10.6,1.5,90,1018.7,7.2
2021-12-22 12:00,10.6,1.5,90,1018.7,7.2
2021-12-22 12:53,10.6,,,1018.8,6.1
2021-12-22 13:53,11.1,,,1019,5
2021-12-22 14:53,10.6,1.5,120,1019.4,3.3
2021-12-22 15:53,12.8,,,1019.7,3.9
2021-12-22 16:53,15,1.5,,1019.7,4.4
2021-12-22 17:53,16.7,,,1020.2,1.7
2021-12-22 18:00,16.7,0,,1020.2,1.7
2021-12-22 18:53,17.8,,,1018.9,2.8
2021-12-22 19:53,17.2,3.1,250,1018.1,8.9
2021-12-22 20:53,16.1,4.6,260,1017.3,9.4
2021-12-22 21:03,15.6,4.1,250,,10
2021-12-22 21:53,15.6,3.6,260,1016.4,10
2021-12-22 22:53,15.6,2.6,310,1016.2,8.9
2021-12-22 23:53,16.1,1.5,320,1016.1,7.8
2021-12-23 0:00,16.1,1.5,320,1016.1,7.8
2021-12-23 0:53,15.6,2.1,250,1015.8,5.6
2021-12-23 1:53,15,2.6,250,1015.8,7.2
2021-12-23 2:53,14.4,3.6,250,1016.3,10
2021-12-23 3:53,14.4,5.7,270,1016.5,9.4
2021-12-23 4:53,14.4,4.1,260,1017.1,9.4
2021-12-23 5:53,15,,,1016.7,10
2021-12-23 6:00,15,0,,1016.7,10
2021-12-23 6:53,14.4,2.1,210,1017.2,10.6
2021-12-23 7:53,14.4,2.1,220,1016.9,10
2021-12-23 8:53,14.4,,,1016.7,10.6
2021-12-23 9:53,14.4,2.6,250,1017.3,11.7
2021-12-23 10:53,13.9,2.6,350,1016.8,11.1
2021-12-23 11:53,12.8,1.5,60,1016.6,10
2021-12-23 12:00,12.8,1.5,60,1016.6,10
2021-12-23 12:08,12.8,,,,10
2021-12-23 12:53,12.8,1.5,90,1016.1,10.6
2021-12-23 13:53,12.8,3.1,80,1016.3,10
2021-12-23 14:26,12.8,3.6,100,,9.4
2021-12-23 14:53,12.8,3.1,60,1016.3,8.9
2021-12-23 15:53,12.8,4.6,70,1016.6,8.3
2021-12-23 16:53,12.8,4.6,80,1016.6,10
2021-12-23 17:31,12.8,4.1,80,,10.6
2021-12-23 17:53,12.2,5.1,90,1016.6,10
2021-12-23 18:00,12.2,5.1,90,1016.6,10
2021-12-23 18:02,12.2,5.7,100,,10.6
2021-12-23 18:08,12.2,4.6,90,,10.6
2021-12-23 18:51,12,3.6,70,,11
2021-12-23 18:53,12.2,4.1,70,1016.5,11.1
2021-12-23 19:42,12.2,3.6,70,,11.1
2021-12-23 19:53,12.2,4.1,80,1015.7,11.1
2021-12-23 20:31,12.2,2.6,60,,11.1
2021-12-23 20:51,13,4.1,50,,11
2021-12-23 20:53,12.8,4.1,60,1015.5,11.7
2021-12-23 21:11,12.8,3.1,60,,11.7
2021-12-23 21:51,13,5.7,100,,12
2021-12-23 21:53,12.8,5.1,100,1013.8,11.7
2021-12-23 22:07,12.8,6.7,80,,11.7
2021-12-23 22:53,12.8,6.2,90,1013.4,11.7
2021-12-23 23:53,12.8,6.2,110,1012.7,11.7
2021-12-24 0:00,12.8,6.2,110,1012.7,11.7
2021-12-24 0:47,12.2,5.7,90,,10.6
2021-12-24 0:53,12.2,6.2,90,1012.3,10
2021-12-24 1:24,11.7,3.1,90,,9.4
2021-12-24 1:53,11.7,5.1,90,1011.5,9.4
2021-12-24 2:53,11.7,4.6,90,1011.6,10
2021-12-24 3:51,12,8.8,100,,11
2021-12-24 3:53,11.7,8.2,100,1010.6,10.6
2021-12-24 4:39,12.8,8.8,120,,11.7
2021-12-24 4:50,13,8.2,120,,12
2021-12-24 4:53,12.8,7.7,110,1010.4,11.7
2021-12-24 5:33,12.2,7.2,110,,11.7
2021-12-24 5:51,12,5.1,110,,12
2021-12-24 5:53,12.2,4.6,120,1010.7,11.7
2021-12-24 6:00,12.2,4.6,120,1010.7,11.7
2021-12-24 6:33,12.2,4.1,40,,11.1
2021-12-24 6:53,11.7,6.7,70,1010.5,11.1
2021-12-24 7:53,12.2,4.1,90,1010,11.1
2021-12-24 8:14,12.2,3.6,80,,11.1
2021-12-24 8:33,12.2,2.6,80,,11.1
2021-12-24 8:53,12.2,2.6,80,1009.7,11.7
2021-12-24 9:17,12.2,3.6,90,,11.1
2021-12-24 9:53,12.2,2.6,90,1008.9,11.7
2021-12-24 10:13,12.2,3.1,110,,11.7
2021-12-24 10:48,12,2.1,70,,12
2021-12-24 10:53,12.2,2.1,80,1008.8,12.2
2021-12-24 11:48,13,2.1,100,,12
2021-12-24 11:53,12.8,1.5,120,1008.2,12.2
2021-12-24 12:00,12.8,1.5,120,1008.2,12.2
2021-12-24 12:53,14.4,5.1,240,1008,13.3
2021-12-24 13:53,14.4,4.6,240,1008,13.3
2021-12-24 14:11,14.4,6.7,250,,13.9
2021-12-24 14:16,13.3,8.2,280,,12.2
2021-12-24 14:22,13.3,8.2,270,,11.7
2021-12-24 14:51,13,12.4,260,,12
2021-12-24 14:53,13.3,11.3,260,1009.4,12.2
2021-12-24 15:51,13,2.1,220,,11
2021-12-24 15:53,13.3,3.1,240,1009.3,11.1
2021-12-24 16:47,13.9,4.6,240,,11.1
2021-12-24 16:53,13.9,4.1,240,1010.7,10.6
2021-12-24 17:33,14.4,6.7,240,,11.1
2021-12-24 17:53,15,6.7,260,1011.5,11.7
2021-12-24 18:00,15,6.7,260,1011.5,11.7
2021-12-24 18:53,15,5.7,250,1012.4,11.7
2021-12-24 19:53,15.6,8.8,240,1012.2,11.1
2021-12-24 20:53,15.6,6.7,230,1011.9,10.6
2021-12-24 21:53,15.6,6.2,230,1012.3,10.6
2021-12-24 22:53,15,4.1,220,1012.6,10.6
2021-12-24 23:53,15,4.6,230,1013.2,10.6
2021-12-25 0:00,15,4.6,230,1013.2,10.6
2021-12-25 0:53,13.9,3.6,250,1013.6,10.6
2021-12-25 1:53,13.9,3.1,250,1014.2,10.6
2021-12-25 2:53,13.3,2.1,240,1014.6,10.6
2021-12-25 3:53,13.9,,,1015.1,10.6
2021-12-25 4:26,13.3,2.1,110,,11.1
2021-12-25 4:51,13,2.1,120,,11
2021-12-25 4:53,13.3,2.6,110,1015.3,10.6
2021-12-25 5:30,12.8,2.1,110,,10.6
2021-12-25 5:51,13,2.6,120,,11
2021-12-25 5:53,12.8,2.6,110,1015.8,10.6
2021-12-25 6:00,12.8,2.6,110,1015.8,10.6
2021-12-25 6:53,12.2,1.5,100,1016.4,10.6
2021-12-25 7:51,13,3.1,110,,11
2021-12-25 7:53,12.8,2.1,90,1016.3,10.6
2021-12-25 8:53,12.2,1.5,90,1016.1,10.6
2021-12-25 9:53,11.7,1.5,90,1016.2,10
2021-12-25 10:51,12,2.1,120,,10
2021-12-25 10:53,11.7,2.1,120,1016.2,10
2021-12-25 11:51,12,1.5,100,,10
2021-12-25 11:53,11.7,1.5,110,1015.9,10
2021-12-25 12:00,11.7,1.5,110,1015.9,10
2021-12-25 12:53,11.7,2.6,110,1016,10
2021-12-25 13:53,11.7,3.6,210,1016.4,10
2021-12-25 14:53,12.2,3.6,220,1016.9,8.3
2021-12-25 15:53,12.8,1.5,190,1017.1,8.3
2021-12-25 16:48,13,3.6,260,,9
2021-12-25 16:53,12.2,3.6,250,1017.3,10
2021-12-25 17:51,12,3.6,250,,9
2021-12-25 17:53,12.2,4.1,240,1017.6,8.9
2021-12-25 18:00,12.2,4.1,240,1017.6,8.9
2021-12-25 18:53,12.8,4.6,220,1017.4,8.3
2021-12-25 19:45,13.3,5.7,260,,7.8
2021-12-25 19:53,13.3,5.1,240,1016.5,7.8
2021-12-25 20:53,13.9,5.7,240,1015.4,6.7
2021-12-25 21:53,13.3,3.1,240,1015.1,6.7
2021-12-25 22:53,11.1,4.1,200,1015.2,8.9
2021-12-25 23:53,11.7,2.1,230,1015.2,7.8
2021-12-26 0:00,11.7,2.1,230,1015.2,7.8
2021-12-26 0:53,12.2,3.1,230,1015.1,7.2
2021-12-26 1:51,11,2.6,170,,8
2021-12-26 1:53,11.1,3.1,160,1014.8,7.8
2021-12-26 2:53,11.7,2.1,210,1015.2,7.8
2021-12-26 3:51,12,1.5,160,,8
2021-12-26 3:53,11.7,1.5,160,1015.4,7.8
2021-12-26 4:51,11,4.1,120,,8
2021-12-26 4:53,11.1,4.1,120,1015.1,8.3
2021-12-26 5:51,11,3.6,110,,9
2021-12-26 5:53,11.1,4.1,120,1014.7,8.9
2021-12-26 6:00,11.1,4.1,120,1014.7,8.9
2021-12-26 6:24,11.7,3.1,170,,9.4
2021-12-26 6:53,11.1,4.1,140,1014.5,9.4
2021-12-26 7:53,12.8,6.7,200,1014.3,11.1
2021-12-26 8:06,10.6,10.3,250,,8.9
2021-12-26 8:51,11,5.7,250,,9
2021-12-26 8:53,11.1,7.2,250,1014.3,9.4
2021-12-26 9:51,12,5.7,270,,9
2021-12-26 9:53,11.7,5.7,280,1014.8,8.9
2021-12-26 10:51,12,4.1,270,,8
2021-12-26 10:53,12.2,5.7,280,1015.7,8.3
2021-12-26 11:53,11.7,7.2,280,1016.1,5.6
2021-12-26 12:00,11.7,7.2,280,1016.1,5.6
2021-12-26 12:53,10.6,7.2,260,1016.6,5.6
2021-12-26 13:53,11.1,7.2,280,1016.8,3.9
2021-12-26 14:53,10.6,2.6,310,1018.3,4.4
2021-12-26 15:53,10.6,2.1,20,1018.9,5
2021-12-26 16:53,11.7,1.5,100,1019.3,6.1
2021-12-26 17:53,12.8,,,1019.5,4.4
2021-12-26 18:00,12.8,0,,1019.5,4.4
2021-12-26 18:53,13.3,1.5,,1020,4.4
2021-12-26 19:53,13.3,1.5,160,1018.5,2.8
2021-12-26 20:53,13.9,4.1,260,1017.9,3.9
2021-12-26 21:53,13.9,4.1,240,1017.3,5
2021-12-26 22:53,13.9,6.2,270,1017.4,3.9
2021-12-26 23:53,13.3,5.7,260,1017.5,4.4
2021-12-27 0:00,13.3,5.7,260,1017.5,4.4
2021-12-27 0:53,12.2,4.6,250,1017.4,3.9
2021-12-27 1:53,12.2,4.6,250,1017.8,5.6
2021-12-27 2:53,12.2,5.1,260,1018.6,5
2021-12-27 3:53,12.2,4.1,280,1018.8,5
2021-12-27 4:53,11.7,4.6,290,1019,5.6
2021-12-27 5:53,11.1,1.5,360,1019.2,4.4
2021-12-27 6:00,11.1,1.5,360,1019.2,4.4
2021-12-27 6:53,9.4,2.6,70,1019.2,5
2021-12-27 7:53,9.4,2.6,30,1018.8,5
2021-12-27 8:53,7.2,2.6,100,1018.5,4.4
2021-12-27 9:53,8.3,2.6,50,1018.5,5
2021-12-27 10:53,6.7,1.5,90,1018.4,4.4
2021-12-27 11:53,7.2,1.5,90,1018.2,4.4
2021-12-27 12:00,7.2,1.5,90,1018.2,4.4
2021-12-27 12:53,7.2,,,1018.5,4.4
2021-12-27 13:53,7.2,1.5,80,1018.6,3.9
2021-12-27 14:53,7.2,2.6,90,1018.4,3.9
2021-12-27 15:53,8.3,2.6,90,1018.2,4.4
2021-12-27 16:53,10,2.6,100,1018.1,5
2021-12-27 17:53,11.7,,,1018.5,5.6
2021-12-27 18:00,11.7,0,,1018.5,5.6
2021-12-27 18:53,12.8,3.6,240,1017.8,5
2021-12-27 19:53,12.2,3.1,270,1017,6.1
2021-12-27 20:46,12.2,3.6,240,,6.1
2021-12-27 20:53,11.7,5.1,200,1015.7,7.2
2021-12-27 21:16,11.1,3.1,220,,7.8
2021-12-27 21:32,10.6,4.6,270,,8.9
2021-12-27 21:36,10.6,3.1,260,,8.9
2021-12-27 21:51,11,3.6,280,,9
2021-12-27 21:53,10.6,3.6,270,1014.6,8.9
2021-12-27 22:20,11.1,4.6,230,,9.4
2021-12-27 22:43,11.1,3.6,250,,10
2021-12-27 22:53,11.1,4.1,240,1014.1,9.4
2021-12-27 23:16,12.2,8.8,230,,10
2021-12-27 23:39,11.7,7.2,250,,10
2021-12-27 23:51,13,9.3,230,,10
2021-12-27 23:53,12.8,8.8,230,1013,10
2021-12-28 0:00,12.8,8.8,230,1013,10
2021-12-28 0:11,12.8,9.3,240,,10
2021-12-28 0:53,12.8,9.8,240,1012.8,10
2021-12-28 1:18,12.8,11.3,250,,10
2021-12-28 1:53,12.2,8.8,260,1012.2,10
2021-12-28 2:53,12.2,6.7,260,1012.3,10
2021-12-28 3:51,12,7.7,260,,9
2021-12-28 3:53,12.2,7.2,250,1012.4,8.9
2021-12-28 4:21,12.2,7.7,260,,8.3
2021-12-28 4:53,11.7,10.3,260,1012.4,7.2
2021-12-28 5:53,11.7,10.3,270,1012.5,7.2
2021-12-28 6:00,11.7,10.3,270,1012.5,7.2
2021-12-28 6:53,11.7,9.8,270,1012.1,6.7
2021-12-28 7:21,12.2,6.7,290,,6.1
2021-12-28 7:53,11.7,5.1,290,1012,5.6
2021-12-28 8:43,11.1,6.2,290,,5.6
2021-12-28 8:53,11.1,6.2,260,1011.9,5.6
2021-12-28 9:53,11.1,5.7,280,1012,5
2021-12-28 10:53,10.6,8.2,270,1012,4.4
2021-12-28 11:48,10,3.1,310,,4
2021-12-28 11:53,10,3.6,300,1011.4,4.4
2021-12-28 12:00,10,3.6,300,1011.4,4.4
2021-12-28 12:53,8.9,2.1,360,1011.4,4.4
2021-12-28 13:53,8.9,,,1011.3,3.9
2021-12-28 14:53,9.4,1.5,310,1011,3.9
2021-12-28 15:47,8.9,,,,3.9
2021-12-28 15:53,9.4,,,1011,3.9
2021-12-28 16:53,11.1,2.1,,1011.5,4.4
2021-12-28 17:53,11.1,,,1011.9,2.8
2021-12-28 18:00,11.1,0,,1011.9,2.8
2021-12-28 18:53,12.2,,,1011.5,3.9
2021-12-28 19:53,12.2,3.1,,1011,3.9
2021-12-28 20:53,12.2,4.6,220,1010.4,5
2021-12-28 21:53,12.2,6.2,250,1009.9,4.4
2021-12-28 22:53,12.2,4.6,270,1010.2,3.9
2021-12-28 23:53,12.2,6.2,260,1010.2,4.4
