time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2023-03-24 3:49,0,15,5.1,310,12
2023-03-24 3:51,1008.9,15,5.1,300,11.7
2023-03-24 4:46,0,14,3.1,350,10
2023-03-24 4:51,1009.4,13.9,3.6,340,9.4
2023-03-24 5:51,1010.5,12.2,8.2,330,6.1
2023-03-24 6:00,1010.5,12.2,8.2,330,6.1
2023-03-24 6:51,1010.1,11.1,7.7,320,6.1
2023-03-24 7:51,1010.6,10.6,6.7,330,5
2023-03-24 8:51,1011.4,10,7.2,320,1.7
2023-03-24 9:00,1011.4,10,7.2,320,1.7
2023-03-24 9:51,1012.1,9.4,8.2,310,-3.9
2023-03-24 10:51,1012.5,8.3,8.2,340,-1.7
2023-03-24 11:51,1013.8,7.2,7.2,320,-1.1
2023-03-24 12:00,1013.8,7.2,7.2,320,-1.1
2023-03-24 12:51,1015,6.7,7.2,330,-1.1
2023-03-24 13:51,1015,6.7,4.6,350,
2023-03-24 14:51,1015,6.7,4.6,10,
2023-03-24 15:00,1015,6.7,4.6,10,0
2023-03-24 15:51,1015,6.1,3.1,350,-0.6
2023-03-24 16:51,1015.3,7.8,3.1,330,-0.6
2023-03-24 17:51,1014.7,9.4,1.5,,-0.6
2023-03-24 18:00,1014.7,9.4,1.5,,-0.6
2023-03-24 18:51,1014.9,10,1.5,310,-1.1
2023-03-24 19:51,1014.8,9.4,4.6,210,
2023-03-24 20:51,1015.1,8.9,5.1,200,0.6
2023-03-24 21:00,1015.1,8.9,5.1,200,0.6
2023-03-24 21:51,1015.5,8.9,3.1,200,0.6
2023-03-24 22:51,1016.4,7.8,2.1,180,1.7
2023-03-24 23:51,1016.5,6.1,2.1,180,2.2
2023-03-25 0:00,1016.5,6.1,2.1,180,2.2
2023-03-25 0:51,1016.9,6.7,2.6,210,2.2
2023-03-25 1:51,1017.7,6.1,2.6,190,2.2
2023-03-25 2:51,1018.3,7.2,,,1.7
2023-03-25 3:00,1018.3,7.2,0,,1.7
2023-03-25 3:51,1018.2,6.1,3.1,30,
2023-03-25 4:51,1018.4,5,2.6,50,-1.7
2023-03-25 5:51,1019,5.6,1.5,20,-2.8
2023-03-25 6:00,1019,5.6,1.5,20,-2.8
2023-03-25 6:51,1018.5,3.9,3.1,40,-2.2
2023-03-25 7:51,1017.8,5.6,4.6,50,-1.1
2023-03-25 8:51,1017.9,6.1,5.7,70,
2023-03-25 9:00,1017.9,6.1,5.7,70,0
2023-03-25 9:51,1018.6,6.7,7.7,100,3.3
2023-03-25 10:51,1019.2,6.7,9.3,90,2.8
2023-03-25 11:51,1018.5,7.2,9.3,90,2.8
2023-03-25 12:00,1018.5,7.2,9.3,90,2.8
2023-03-25 12:51,1018.2,6.1,7.2,100,2.2
2023-03-25 13:51,1019.1,6.1,8.2,110,2.2
2023-03-25 14:51,1017.1,6.1,8.2,100,2.8
2023-03-25 15:00,1017.1,6.1,8.2,100,2.8
2023-03-25 15:51,1015.7,6.1,9.8,100,3.9
2023-03-25 16:51,1015,5.6,10.8,100,4.4
2023-03-25 17:49,0,6,8.2,100,4
2023-03-25 17:51,1014,6.1,8.2,100,4.4
2023-03-25 17:58,0,6.1,8.2,100,4.4
2023-03-25 18:00,1014,6.1,8.2,100,4.4
2023-03-25 18:49,0,6,11.8,100,5
2023-03-25 18:51,1011.3,6.1,11.8,100,5
2023-03-25 19:23,0,5.6,12.4,100,5
2023-03-25 19:51,1010.3,5.6,10.8,90,4.4
2023-03-25 20:36,0,5.6,9.8,80,5
2023-03-25 20:51,1008.4,5.6,10.3,80,5
2023-03-25 21:00,1008.4,5.6,10.3,80,5
2023-03-25 21:15,0,6.1,7.7,80,5
2023-03-25 21:51,1007.7,6.1,6.7,90,5.6
2023-03-25 22:51,1007.8,6.7,5.1,80,6.1
2023-03-25 23:00,0,6.7,6.2,50,6.1
2023-03-25 23:31,0,6.7,4.1,60,6.7
2023-03-25 23:49,0,7,6.2,60,7
2023-03-25 23:51,1007.2,6.7,6.2,60,6.7
2023-03-26 0:00,1007.2,6.7,6.2,60,6.7
2023-03-26 0:22,0,7.2,3.6,10,6.7
2023-03-26 0:51,1007.4,7.2,3.1,40,7.2
2023-03-26 1:51,1007.1,6.7,3.1,30,6.7
2023-03-26 2:15,0,6.7,2.6,20,6.7
2023-03-26 2:49,0,7,3.6,350,6
2023-03-26 2:51,1006.9,6.7,3.1,360,6.1
2023-03-26 3:00,1006.9,6.7,3.1,360,6.1
2023-03-26 3:51,1006.7,6.7,1.5,,6.1
2023-03-26 4:51,1007.5,6.7,3.1,330,6.1
2023-03-26 5:02,0,6.7,2.6,300,6.1
2023-03-26 5:49,0,7,,,6
2023-03-26 5:51,1007.6,6.7,,,6.7
2023-03-26 6:00,1007.6,6.7,0,,6.7
2023-03-26 6:20,0,6.7,1.5,150,6.7
2023-03-26 6:49,0,7,,,7
2023-03-26 6:51,1007.5,6.7,,,6.7
2023-03-26 7:25,0,6.1,2.1,230,5.6
2023-03-26 7:51,1007.3,6.7,2.6,240,6.1
2023-03-26 8:51,1008.2,7.2,3.6,250,6.7
2023-03-26 9:00,1008.2,7.2,3.6,250,6.7
2023-03-26 9:49,0,7,4.1,270,6
2023-03-26 9:51,1009.2,6.7,4.1,270,6.1
2023-03-26 10:51,1010.3,6.7,4.1,260,5.6
2023-03-26 11:51,1011.7,8.3,5.1,260,4.4
2023-03-26 12:00,1011.7,8.3,5.1,260,4.4
2023-03-26 12:51,1012.5,8.9,9.8,270,2.2
2023-03-26 13:51,1012.6,10,8.8,260,1.1
2023-03-26 14:51,1012.6,11.7,7.7,270,0.6
2023-03-26 15:00,1012.6,11.7,7.7,270,0.6
2023-03-26 15:51,1012.6,12.8,7.2,260,
2023-03-26 16:51,1012,13.9,8.8,260,
2023-03-26 17:51,1012.3,15,7.7,260,-0.6
2023-03-26 18:00,1012.3,15,7.7,260,-0.6
2023-03-26 18:51,1012.3,16.1,7.7,260,-1.7
2023-03-26 19:51,1012.5,16.7,8.2,270,-2.8
2023-03-26 20:51,1012.7,16.7,6.7,270,-2.8
2023-03-26 21:00,1012.7,16.7,6.7,270,-2.8
2023-03-26 21:51,1012.9,16.1,7.7,260,-2.8
2023-03-26 22:51,1013.7,15,6.2,260,-3.3
2023-03-26 23:51,1014.6,13.9,5.7,260,-3.3
2023-03-27 0:00,1014.6,13.9,5.7,260,-3.3
2023-03-27 0:51,1015.2,10,4.1,220,1.1
2023-03-27 1:51,1015.7,10,4.6,250,
2023-03-27 2:51,1016.2,11.7,4.1,260,-2.2
2023-03-27 3:00,1016.2,11.7,4.1,260,-2.2
2023-03-27 3:51,1016.3,11.7,3.6,300,-4.4
2023-03-27 4:51,1016.6,9.4,,,-0.6
2023-03-27 5:51,1016.7,7.8,1.5,330,-2.8
2023-03-27 6:00,1016.7,7.8,1.5,330,-2.8
2023-03-27 6:51,1017.6,7.2,1.5,310,-3.3
2023-03-27 7:51,1016.7,6.7,3.1,10,-3.3
2023-03-27 8:51,1017.8,6.7,1.5,80,-2.2
2023-03-27 9:00,1017.8,6.7,1.5,80,-2.2
2023-03-27 9:51,1018.2,5,1.5,10,-2.8
2023-03-27 10:51,1018.1,5.6,4.1,40,-3.3
2023-03-27 11:51,1017.9,5.6,3.6,70,-2.2
2023-03-27 12:00,1017.9,5.6,3.6,70,-2.2
2023-03-27 12:51,1018.2,10,3.6,60,-3.9
2023-03-27 13:51,1018.2,12.2,3.6,70,-5
2023-03-27 14:51,1017.5,12.8,7.2,100,-3.9
2023-03-27 15:00,1017.5,12.8,7.2,100,-3.9
2023-03-27 15:51,1017.1,13.3,7.7,90,-3.3
2023-03-27 16:51,1016,13.3,7.7,100,-4.4
2023-03-27 17:51,1015.4,13.3,9.3,100,-2.8
2023-03-27 18:00,1015.4,13.3,9.3,100,-2.8
2023-03-27 18:51,1015,11.7,7.7,110,-4.4
2023-03-27 19:51,1013.1,10,7.7,90,-0.6
2023-03-27 20:51,1013,9.4,6.7,120,3.3
2023-03-27 21:00,1013,9.4,6.7,120,3.3
2023-03-27 21:51,1014.8,8.3,5.7,360,5
2023-03-27 22:51,1012.6,8.3,6.2,30,6.1
2023-03-27 23:28,0,8.3,5.1,360,5
2023-03-27 23:51,1012.8,7.2,8.8,30,5
2023-03-28 0:00,1012.8,7.2,8.8,30,5
2023-03-28 0:51,1014.4,6.7,7.2,30,4.4
2023-03-28 1:51,1014.6,6.1,5.7,50,4.4
2023-03-28 2:51,1015.1,6.7,5.7,30,4.4
2023-03-28 3:00,1015.1,6.7,5.7,30,4.4
2023-03-28 3:51,1015,6.1,3.6,30,4.4
2023-03-28 4:51,1015.4,5.6,3.6,10,4.4
2023-03-28 5:38,0,6.1,3.6,360,4.4
2023-03-28 5:51,1015.3,6.1,4.1,360,4.4
2023-03-28 6:00,1015.3,6.1,4.1,360,4.4
2023-03-28 6:51,1015.8,6.1,4.6,350,3.9
2023-03-28 7:11,0,6.1,4.1,350,3.9
2023-03-28 7:51,1016.1,6.1,3.6,10,3.9
2023-03-28 8:51,1016.4,6.1,3.1,20,3.9
2023-03-28 9:00,1016.4,6.1,3.1,20,3.9
2023-03-28 9:51,1016.6,6.1,2.6,10,4.4
2023-03-28 10:49,0,6,3.6,10,4
2023-03-28 10:51,1016.7,6.1,3.6,20,3.9
2023-03-28 11:49,0,6,3.1,20,3
2023-03-28 11:51,1017.4,6.1,3.1,10,3.3
2023-03-28 12:00,1017.4,6.1,3.1,10,3.3
2023-03-28 12:49,0,6,2.1,360,4
2023-03-28 12:51,1018.1,6.1,1.5,10,4.4
2023-03-28 13:51,1018.9,5,6.7,340,3.9
2023-03-28 14:31,0,5.6,5.7,330,3.3
2023-03-28 14:51,1019.1,6.1,6.2,350,3.3
2023-03-28 15:00,1019.1,6.1,6.2,350,3.3
2023-03-28 15:51,1019.3,7.2,7.2,350,2.8
2023-03-28 16:51,1019.2,8.9,6.2,360,2.2
2023-03-28 17:51,1018.9,9.4,6.7,350,1.1
2023-03-28 18:00,1018.9,9.4,6.7,350,1.1
2023-03-28 18:51,1018.3,10,4.1,350,
2023-03-28 19:51,1018.1,10,4.1,340,
2023-03-28 20:51,1018,10,4.6,340,-0.6
2023-03-28 21:00,1018,10,4.6,340,-0.6
2023-03-28 21:51,1018.6,10,5.1,10,-1.7
2023-03-28 22:51,1019.1,9.4,4.6,360,-2.2
2023-03-28 23:51,1019.6,7.8,2.6,160,1.1
2023-03-29 0:00,1019.6,7.8,2.6,160,1.1
2023-03-29 0:51,1019.9,6.7,3.6,180,3.3
2023-03-29 1:51,1020.6,5,3.1,200,1.7
2023-03-29 2:51,1020.9,6.1,,,2.8
2023-03-29 3:00,1020.9,6.1,0,,2.8
2023-03-29 3:51,1020.3,4.4,3.6,20,
2023-03-29 4:51,1020.2,5.6,2.1,10,-3.3
2023-03-29 5:51,1020.3,4.4,2.1,360,-3.9
2023-03-29 6:00,1020.3,4.4,2.1,360,-3.9
2023-03-29 6:51,1020,4.4,2.1,10,-3.9
2023-03-29 7:51,1020.4,2.8,,,-3.9
2023-03-29 8:51,1020.6,3.3,3.1,340,-3.9
2023-03-29 9:00,1020.6,3.3,3.1,340,-3.9
2023-03-29 9:51,1021.3,3.3,3.6,20,-3.9
2023-03-29 10:51,1022,2.8,4.1,350,-3.9
2023-03-29 11:51,1022.7,4.4,5.7,360,-3.9
2023-03-29 12:00,1022.7,4.4,5.7,360,-3.9
2023-03-29 12:51,1022.7,6.1,5.1,350,-3.3
2023-03-29 13:51,1022.6,7.2,3.1,350,-3.3
2023-03-29 14:51,1022.2,8.3,3.6,30,-3.9
2023-03-29 15:00,1022.2,8.3,3.6,30,-3.9
2023-03-29 15:51,1021.8,8.9,,,-6.7
2023-03-29 16:51,1021.1,10.6,2.6,320,-8.3
2023-03-29 17:51,1020.4,10,5.1,230,-3.3
2023-03-29 18:00,1020.4,10,5.1,230,-3.3
2023-03-29 18:51,1019.2,10,6.2,200,-3.9
2023-03-29 19:51,1018.3,9.4,5.1,170,-2.8
2023-03-29 20:51,1018.1,8.3,7.7,170,-1.1
2023-03-29 21:00,1018.1,8.3,7.7,170,-1.1
2023-03-29 21:51,1018,7.2,7.7,170,
2023-03-29 22:51,1017.8,6.7,8.2,180,
2023-03-29 23:51,1017.7,6.1,8.2,180,1.1
2023-03-30 0:00,1017.7,6.1,8.2,180,1.1
2023-03-30 0:51,1017.7,6.1,7.7,180,1.1
2023-03-30 1:51,1017.6,6.1,10.8,190,2.2
2023-03-30 2:51,1016.8,6.7,10.3,190,3.9
2023-03-30 3:00,1016.8,6.7,10.3,190,3.9
2023-03-30 3:51,1016.3,6.1,6.2,220,2.2
2023-03-30 4:51,1018.2,6.1,13.9,320,1.7
2023-03-30 5:51,1018.8,3.9,6.2,310,1.7
2023-03-30 6:00,1018.8,3.9,6.2,310,1.7
2023-03-30 6:51,1019.6,2.8,10.3,330,-1.7
2023-03-30 7:51,1020.8,1.1,11.8,310,-6.7
2023-03-30 8:51,1022,0,10.3,310,-9.4
2023-03-30 9:00,1022,0,10.3,310,-9.4
2023-03-30 9:51,1023.2,-0.6,10.8,320,-9.4
2023-03-30 10:51,1024.6,-0.6,9.3,320,-10.6
2023-03-30 11:51,1025.5,0,10.3,320,-10
2023-03-30 12:00,1025.5,0,10.3,320,-10
2023-03-30 12:51,1025.9,0.6,9.3,330,-10
2023-03-30 13:51,1026.3,1.7,5.1,320,-9.4
2023-03-30 14:51,1026.5,2.8,7.2,310,-9.4
2023-03-30 15:51,1026.9,3.9,6.2,310,-9.4
2023-03-30 16:51,1026.6,5,6.2,310,-9.4
2023-03-30 17:51,1026.2,5.6,5.1,290,-10
2023-03-30 18:00,1026.2,5.6,5.1,290,-10
2023-03-30 18:51,1025.7,6.7,6.7,300,-10
2023-03-30 19:51,1025.4,7.8,6.7,310,-10
2023-03-30 20:51,1025.1,7.2,7.2,280,-11.1
2023-03-30 21:00,1025.1,7.2,7.2,280,-11.1
2023-03-30 21:51,1025.3,7.2,6.7,310,-11.1
2023-03-30 22:51,1025.7,6.7,7.2,300,-12.2
2023-03-30 23:51,1026.1,5.6,3.6,320,-12.2
2023-03-31 0:00,1026.1,5.6,3.6,320,-12.2
2023-03-31 0:51,1026.9,5,4.1,320,-11.7
2023-03-31 1:51,1027.4,5,4.1,320,-11.1
2023-03-31 2:51,1028,5,4.1,320,-10.6
2023-03-31 3:00,1028,5,4.1,320,-10.6
2023-03-31 3:51,1027.8,4.4,2.1,330,-11.1
2023-03-31 4:51,1027.7,2.2,2.1,130,-7.8
2023-03-31 5:51,1027.7,1.1,1.5,90,-6.7
2023-03-31 6:00,1027.7,1.1,1.5,90,-6.7
2023-03-31 6:51,1027.7,0.6,,,-4.4
2023-03-31 7:51,1027.9,0,,,-5.6
2023-03-31 8:51,1027.8,-0.6,,,-3.9
2023-03-31 9:00,1027.8,-0.6,0,,-3.9
2023-03-31 9:51,1028.4,0.6,,,-4.4
2023-03-31 10:51,1028.4,1.7,2.6,220,-3.3
2023-03-31 11:51,1028.3,3.9,1.5,130,-1.1
2023-03-31 12:00,1028.3,3.9,1.5,130,-1.1
2023-03-31 12:51,1028.2,6.1,4.6,200,0.6
2023-03-31 13:51,1027.8,6.7,4.6,210,1.7
2023-03-31 14:51,1027.1,7.8,5.1,160,2.2
2023-03-31 15:00,1027.1,7.8,5.1,160,2.2
2023-03-31 15:51,1026.3,8.9,7.7,170,2.8
2023-03-31 16:51,1024.9,8.3,7.7,170,3.3
2023-03-31 17:51,1024.4,7.8,6.2,160,2.2
2023-03-31 18:00,1024.4,7.8,6.2,160,2.2
2023-03-31 18:51,1022.6,8.3,5.7,140,3.3
2023-03-31 19:51,1020.8,8.9,6.2,140,2.2
2023-03-31 20:51,1018.9,10,6.7,130,3.9
2023-03-31 21:00,1018.9,10,6.7,130,3.9
2023-03-31 21:51,1017.8,9.4,4.6,120,5
2023-03-31 22:51,1016.1,8.9,4.1,130,5.6
2023-03-31 23:51,1015.5,8.9,3.1,150,6.7
2023-04-01 0:00,1015.5,8.9,3.1,150,6.7
2023-04-01 0:51,1014.5,8.9,4.6,170,7.8
2023-04-01 1:51,1014.1,10,6.7,190,7.8
2023-04-01 2:51,1013.3,10,8.2,200,8.3
2023-04-01 3:00,1013.3,10,8.2,200,8.3
2023-04-01 3:51,1012.8,10,5.7,200,8.3
2023-04-01 4:51,1012,11.7,5.7,200,8.3
2023-04-01 5:51,1010.8,10.6,4.6,180,7.8
2023-04-01 6:00,1010.8,10.6,4.6,180,7.8
2023-04-01 6:44,0,11.7,6.2,180,8.3
2023-04-01 6:48,0,11,5.7,180,8
2023-04-01 6:51,1009.5,11.1,5.1,170,7.8
2023-04-01 6:53,0,11.1,5.7,170,7.8
2023-04-01 7:51,1008,10,6.7,170,8.3
2023-04-01 8:51,1006.6,10,8.2,180,9.4
2023-04-01 9:00,1006.6,10,8.2,180,9.4
2023-04-01 9:32,0,10.6,7.2,180,9.4
2023-04-01 9:51,1004.9,10.6,6.7,180,9.4
2023-04-01 10:38,0,10,8.2,180,10
2023-04-01 10:49,0,10,8.8,180,9
2023-04-01 10:51,1004.5,10,8.8,180,9.4
2023-04-01 10:54,0,10,8.8,180,9.4
2023-04-01 11:43,0,10,8.8,190,10
2023-04-01 11:51,1003.8,10,8.2,190,10
2023-04-01 12:00,1003.8,10,8.2,190,10
2023-04-01 12:51,1002.5,9.4,6.2,170,9.4
2023-04-01 13:51,1001.5,10,8.2,180,10
2023-04-01 14:48,0,11,8.8,190,11
2023-04-01 14:51,1000.8,11.1,9.3,190,11.1
2023-04-01 15:00,1000.8,11.1,9.3,190,11.1
2023-04-01 15:12,0,11.1,8.2,190,11.1
2023-04-01 15:51,999.7,11.1,8.8,190,11.1
2023-04-01 16:51,998.6,11.7,8.2,190,11.7
2023-04-01 17:34,0,12.8,7.2,200,12.8
2023-04-01 17:51,997.3,13.9,5.7,190,13.3
2023-04-01 18:00,997.3,13.9,5.7,190,13.3
2023-04-01 18:51,995.8,16.1,6.2,190,13.3
2023-04-01 19:51,994.6,15,8.2,190,11.1
2023-04-01 20:51,993.9,14.4,9.8,190,10.6
2023-04-01 21:00,993.9,14.4,9.8,190,10.6
2023-04-01 21:51,993.4,12.2,10.3,180,9.4
2023-04-01 22:51,992.5,11.7,6.7,190,10
2023-04-01 23:47,0,14,8.8,330,9
2023-04-01 23:51,994,14.4,10.3,320,9.4
2023-04-01 23:58,0,14.4,11.3,320,8.9
2023-04-02 0:00,994,14.4,10.3,320,9.4
2023-04-02 0:49,0,13,9.8,320,9
2023-04-02 0:51,996.1,13.3,10.3,320,9.4
2023-04-02 1:51,995.5,12.2,2.1,10,8.9
2023-04-02 2:51,996.7,11.7,7.2,220,8.3
2023-04-02 3:00,996.7,11.7,7.2,220,8.3
2023-04-02 3:51,996.6,12.2,11.3,280,6.7
2023-04-02 4:51,998.5,10.6,12.4,290,2.2
2023-04-02 5:51,999.6,10,13.4,300,1.1
2023-04-02 6:00,999.6,10,13.4,300,1.1
2023-04-02 6:51,1001.2,8.9,10.3,290,
2023-04-02 7:51,1002.7,7.8,12.4,310,-0.6
2023-04-02 8:51,1004.5,6.7,12.9,310,-1.7
2023-04-02 9:00,1004.5,6.7,12.9,310,-1.7
2023-04-02 9:51,1005.7,6.1,10.3,300,-2.2
2023-04-02 10:51,1007.9,5,11.8,310,-2.8
2023-04-02 11:51,1009.7,5,11.3,310,-2.8
2023-04-02 12:00,1009.7,5,11.3,310,-2.8
2023-04-02 12:51,1010.7,5,13.4,310,-3.9
2023-04-02 13:51,1011.8,6.1,11.8,310,-4.4
2023-04-02 14:51,1012.6,7.8,12.4,330,-6.7
2023-04-02 15:00,0,8,12.4,330,-7
2023-04-02 15:51,1013.6,8.3,9.3,320,-7.2
2023-04-02 16:51,1014.3,8.9,9.3,360,-8.9
2023-04-02 17:51,1015,10,8.2,340,-9.4
2023-04-02 18:00,1015,10,8.2,340,-9.4
2023-04-02 18:51,1014.9,10,7.7,330,-9.4
2023-04-02 19:51,1015.1,11.1,7.2,330,-10
2023-04-02 20:51,1015.4,10.6,5.7,300,-10.6
2023-04-02 21:00,1015.4,10.6,5.7,300,-10.6
2023-04-02 21:51,1015.7,10,6.2,320,-11.7
2023-04-02 22:51,1016.3,9.4,6.7,320,-12.2
2023-04-02 23:51,1017.3,8.3,6.7,320,-12.8
2023-04-03 0:00,1017.3,8.3,6.7,320,-12.8
2023-04-03 0:51,1018.5,7.2,5.1,340,-11.7
2023-04-03 1:51,1019.7,6.7,4.6,340,-11.7
2023-04-03 2:51,1020,6.7,4.6,330,-12.2
2023-04-03 3:00,1020,6.7,4.6,330,-12.2
2023-04-03 3:51,1020.5,4.4,3.1,20,-10.6
2023-04-03 4:51,1020.9,3.3,2.1,50,-9.4
2023-04-03 5:51,1020.8,2.8,2.1,80,-9.4
2023-04-03 6:00,1020.8,2.8,2.1,80,-9.4
2023-04-03 6:51,1020.8,1.7,2.1,90,-9.4
2023-04-03 7:51,1020.7,1.1,2.6,70,-7.2
2023-04-03 8:51,1020.4,1.1,2.6,80,-8.9
2023-04-03 9:00,1020.4,1.1,2.6,80,-8.9
2023-04-03 9:51,1021.2,0.6,1.5,60,-8.3
2023-04-03 10:51,1022,1.1,2.1,60,-7.8
2023-04-03 11:51,1023.3,3.9,,,-6.1
2023-04-03 12:00,1023.3,3.9,0,,-6.1
2023-04-03 12:51,1022.3,6.7,4.6,140,-1.7
2023-04-03 13:51,1022.8,8.3,5.1,150,
2023-04-03 14:51,1022.4,8.9,4.6,160,0.6
2023-04-03 15:00,1022.4,8.9,4.6,160,0.6
2023-04-03 15:51,1021.9,9.4,6.7,160,1.1
2023-04-03 16:51,1020.7,10.6,7.7,160,3.3
2023-04-03 17:51,1019.8,10.6,9.8,170,2.8
2023-04-03 18:00,1019.8,10.6,9.8,170,2.8
2023-04-03 18:51,1018.5,11.1,10.3,170,2.8
2023-04-03 19:51,1017.4,11.1,12.4,180,3.9
2023-04-03 20:51,1016.5,10,11.8,180,4.4
2023-04-03 21:00,1016.5,10,11.8,180,4.4
2023-04-03 21:51,1016.7,10,11.3,180,4.4
2023-04-03 22:51,1016.8,9.4,10.8,180,4.4
2023-04-03 23:51,1016.8,8.9,9.8,180,5
2023-04-04 0:00,1016.8,8.9,9.8,180,5
2023-04-04 0:51,1016.9,8.9,8.2,190,6.1
2023-04-04 1:51,1016.9,8.9,6.7,190,6.7
2023-04-04 2:51,1016.8,8.3,4.6,190,7.2
2023-04-04 3:00,1016.8,8.3,4.6,190,7.2
2023-04-04 3:51,1016.3,8.3,4.6,190,7.2
2023-04-04 4:51,1016.3,8.3,3.6,180,7.2
2023-04-04 5:51,1015.9,8.3,3.6,170,7.2
2023-04-04 6:00,1015.9,8.3,3.6,170,7.2
2023-04-04 6:51,1015.6,7.8,3.6,180,7.2
2023-04-04 7:51,1015.9,7.2,1.5,50,6.7
2023-04-04 8:51,1016.4,6.7,2.1,100,6.7
2023-04-04 9:00,1016.4,6.7,2.1,100,6.7
2023-04-04 9:51,1016.7,7.2,2.1,140,7.2
2023-04-04 10:51,1017.1,7.2,,,7.2
2023-04-04 11:51,1017.7,9.4,,,8.9
2023-04-04 12:00,1017.7,9.4,0,,8.9
2023-04-04 12:51,1017.7,11.1,,,9.4
2023-04-04 13:16,0,11.7,1.5,150,9.4
2023-04-04 13:49,0,13,2.1,170,11
2023-04-04 13:51,1018,13.9,1.5,180,10.6
2023-04-04 14:01,0,13.9,1.5,190,10.6
2023-04-04 14:51,1018.2,14.4,3.6,170,10.6
2023-04-04 15:00,1018.2,14.4,3.6,170,10.6
2023-04-04 15:51,1018,16.1,2.6,160,11.7
2023-04-04 16:51,1017.4,16.7,3.1,160,11.7
2023-04-04 17:51,1017.4,16.7,4.6,170,11.7
2023-04-04 18:00,1017.4,16.7,4.6,170,11.7
2023-04-04 18:51,1017.2,17.2,4.6,170,11.7
2023-04-04 19:51,1016.6,15.6,6.7,160,11.1
2023-04-04 20:51,1016.2,14.4,9.3,180,11.7
2023-04-04 21:00,1016.2,14.4,9.3,180,11.7
2023-04-04 21:51,1016.3,15,10.3,190,13.3
2023-04-04 22:51,1016.7,14.4,9.3,190,12.8
2023-04-04 23:51,1017.5,12.2,6.7,190,11.7
2023-04-05 0:00,1017.5,12.2,6.7,190,11.7
2023-04-05 0:51,1018.4,11.1,2.6,170,11.1
2023-04-05 1:02,0,11.7,,,11.1
2023-04-05 1:12,0,11.1,3.1,180,11.1
2023-04-05 1:21,0,11.1,4.1,180,11.1
2023-04-05 1:51,1019.1,11.1,4.1,200,10.6
2023-04-05 2:46,0,11,3.6,180,11
2023-04-05 2:51,1019.7,10.6,3.6,180,10.6
2023-04-05 3:00,1019.7,10.6,3.6,180,10.6
2023-04-05 3:51,1019.7,10,2.6,160,10
2023-04-05 4:51,1020.8,10.6,,,10
2023-04-05 5:51,1021.6,11.1,2.1,60,11.1
2023-04-05 6:00,1021.6,11.1,2.1,60,11.1
2023-04-05 6:14,0,11.1,2.1,70,11.1
2023-04-05 6:51,1021.4,11.7,2.1,70,11.7
2023-04-05 7:18,0,12.2,3.1,70,12.2
2023-04-05 7:51,1022.2,12.2,4.1,60,12.2
2023-04-05 8:49,0,11,5.1,50,11
2023-04-05 8:51,1022.5,10.6,5.1,50,10.6
2023-04-05 9:00,1022.5,10.6,5.1,50,10.6
2023-04-05 9:51,1023.2,10,4.6,50,10
2023-04-05 10:51,1024.1,10,5.1,50,10
2023-04-05 11:49,0,11,5.1,60,10
2023-04-05 11:51,1024.4,10.6,5.1,70,10
2023-04-05 12:00,1024.4,10.6,5.1,70,10
2023-04-05 12:51,1024.2,11.1,5.7,70,10.6
2023-04-05 13:49,0,11,7.2,90,11
2023-04-05 13:51,1024.5,11.1,7.7,80,10.6
2023-04-05 14:49,0,11,8.2,80,9
2023-04-05 14:51,1025.4,10.6,7.7,90,9.4
2023-04-05 15:00,1025.4,10.6,7.7,90,9.4
2023-04-05 15:27,0,10.6,9.3,90,8.9
2023-04-05 15:49,0,10,9.8,90,8
2023-04-05 15:51,1024.9,10,10.3,90,8.3
2023-04-05 16:04,0,10,8.2,90,8.3
2023-04-05 16:49,0,9,8.8,100,8
2023-04-05 16:51,1024.3,9.4,7.7,90,7.8
2023-04-05 17:51,1024.2,9.4,8.2,90,7.8
2023-04-05 18:00,1024.2,9.4,8.2,90,7.8
2023-04-05 18:49,0,9,7.2,90,8
2023-04-05 18:51,1023.3,8.9,7.2,90,8.3
2023-04-05 19:51,1022.9,8.9,4.6,70,8.9
2023-04-05 20:51,1022.5,8.9,5.7,80,8.9
2023-04-05 21:00,1022.5,8.9,5.7,80,8.9
2023-04-05 21:49,0,9,5.7,80,9
2023-04-05 21:51,1022.4,8.9,5.7,70,8.9
2023-04-05 22:51,1022.3,8.9,4.6,70,8.9
2023-04-05 23:51,1021.6,8.9,4.6,90,8.9
2023-04-06 0:00,1021.6,8.9,4.6,90,8.9
2023-04-06 0:49,0,9,5.1,80,9
2023-04-06 0:51,1021.6,8.9,4.6,80,8.9
2023-04-06 1:51,1021.7,9.4,3.6,70,9.4
2023-04-06 2:46,0,10,2.6,80,10
2023-04-06 2:51,1021.2,10,2.6,70,10
2023-04-06 3:00,1021.2,10,2.6,70,10
2023-04-06 3:46,0,10,3.1,80,10
2023-04-06 3:51,1020.3,10,2.1,90,10
2023-04-06 4:51,1020.1,10.6,1.5,70,10.6
2023-04-06 5:51,1019.8,10.6,1.5,40,10.6
2023-04-06 6:00,1019.8,10.6,1.5,40,10.6
2023-04-06 6:51,1019.5,10,3.1,360,10
2023-04-06 7:37,0,10,3.1,350,10
2023-04-06 7:48,0,9,3.1,350,9
2023-04-06 7:51,1019,9.4,3.1,350,9.4
2023-04-06 8:00,0,9.4,3.1,10,9.4
