time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2022-07-26 8:53,1013.3,17.8,2.1,320,15.6
2022-07-26 9:53,1013.2,17.8,1.5,310,16.1
2022-07-26 10:53,1013.2,17.8,3.1,300,16.1
2022-07-26 11:53,1013.1,17.8,2.1,250,16.1
2022-07-26 12:00,1013.1,17.8,2.1,250,16.1
2022-07-26 12:53,1013.6,18.3,2.1,260,15.6
2022-07-26 13:48,0,19,,,16
2022-07-26 13:53,1013.7,18.9,,,15.6
2022-07-26 14:53,1014.2,19.4,2.6,250,15.6
2022-07-26 15:53,1014.8,19.4,2.1,230,15.6
2022-07-26 16:53,1015,20,3.1,240,15.6
2022-07-26 16:59,0,20.6,3.6,260,15.6
2022-07-26 17:53,1015.2,21.7,3.6,240,16.1
2022-07-26 18:00,1015.2,21.7,3.6,240,16.1
2022-07-26 18:17,0,21.7,3.1,260,15.6
2022-07-26 18:53,1015.1,22.2,4.6,280,15.6
2022-07-26 19:53,1014.7,22.8,5.1,270,15.6
2022-07-26 20:53,1014.2,22.8,5.1,260,15.6
2022-07-26 21:51,0,22,6.7,240,16
2022-07-26 21:53,1013.9,22.2,6.2,240,16.1
2022-07-26 22:26,0,22.2,7.2,260,16.1
2022-07-26 22:51,0,22,7.2,250,16
2022-07-26 22:53,1013.5,22.2,6.7,260,16.1
2022-07-26 23:53,1013.4,21.1,6.2,240,16.1
2022-07-27 0:00,1013.4,21.1,6.2,240,16.1
2022-07-27 0:53,1013.1,20.6,5.7,260,15.6
2022-07-27 1:53,1013.1,19.4,6.2,240,15.6
2022-07-27 2:30,0,18.9,5.1,250,15.6
2022-07-27 2:53,1013.3,18.9,7.2,270,15.6
2022-07-27 3:13,0,18.9,6.7,270,15
2022-07-27 3:53,1013.7,18.3,5.7,250,15
2022-07-27 4:53,1014.6,18.3,4.6,240,15
2022-07-27 5:50,0,18,3.6,250,15
2022-07-27 5:53,1014.8,17.8,4.1,250,15
2022-07-27 6:00,1014.8,17.8,4.1,250,15
2022-07-27 6:53,1015.3,17.8,3.6,240,15
2022-07-27 6:55,0,17.8,3.6,240,15
2022-07-27 7:53,1015.1,17.8,4.1,250,15
2022-07-27 8:53,1015,17.8,2.1,250,15.6
2022-07-27 9:53,1014.7,17.8,1.5,240,15.6
2022-07-27 10:53,1014.4,17.8,2.1,210,15
2022-07-27 11:20,0,17.8,,,15
2022-07-27 11:53,1014.4,17.8,2.1,250,15
2022-07-27 12:00,1014.4,17.8,2.1,250,15
2022-07-27 12:53,1014.7,18.3,2.1,,15
2022-07-27 13:53,1015.2,18.3,1.5,,15
2022-07-27 14:53,1015.4,18.3,,,15
2022-07-27 15:53,1015.7,18.9,2.6,270,15.6
2022-07-27 16:53,1015.6,20,2.1,260,15.6
2022-07-27 17:06,0,20.6,3.1,,15.6
2022-07-27 17:21,0,21.1,2.1,270,15.6
2022-07-27 17:53,1015.5,22.2,3.6,250,15.6
2022-07-27 18:00,1015.5,22.2,3.6,250,15.6
2022-07-27 18:53,1014.9,22.8,4.6,230,15.6
2022-07-27 19:53,1014.7,22.2,4.6,250,15.6
2022-07-27 20:53,1014,22.8,6.2,260,16.1
2022-07-27 21:53,1013.6,22.8,6.7,260,16.1
2022-07-27 22:53,1013.4,22.2,7.2,260,16.1
2022-07-27 23:53,1013,21.7,6.7,260,16.1
2022-07-28 0:00,1013,21.7,6.7,260,16.1
2022-07-28 0:28,0,21.1,6.7,270,16.1
2022-07-28 0:51,0,20,5.1,250,16
2022-07-28 0:53,1012.9,20,6.2,240,16.1
2022-07-28 1:53,1012.9,18.9,6.2,250,15.6
2022-07-28 2:53,1013.2,18.3,6.2,260,15.6
2022-07-28 3:53,1013.6,18.9,6.7,270,15.6
2022-07-28 4:34,0,18.3,5.1,230,15.6
2022-07-28 4:53,1013.9,18.3,3.6,240,15.6
2022-07-28 5:21,0,18.3,2.6,250,15.6
2022-07-28 5:53,1013.9,18.9,2.1,,16.1
2022-07-28 6:00,1013.9,18.9,2.1,,16.1
2022-07-28 6:53,1013.8,18.9,2.6,250,15.6
2022-07-28 7:53,1013.7,18.3,1.5,240,15.6
2022-07-28 8:53,1013,18.3,,,15
2022-07-28 9:53,1012.5,18.3,,,15.6
2022-07-28 10:53,1012,18.3,2.1,310,15.6
2022-07-28 11:53,1012.2,18.3,1.5,260,15.6
2022-07-28 12:00,1012.2,18.3,1.5,260,15.6
2022-07-28 12:53,1012.2,18.3,2.6,250,15.6
2022-07-28 13:27,0,18.9,2.1,320,15.6
2022-07-28 13:53,1012.7,18.9,1.5,310,15.6
2022-07-28 14:38,0,18.9,,,16.1
2022-07-28 14:53,1013.2,19.4,1.5,,15.6
2022-07-28 15:53,1013.4,20,3.1,230,16.1
2022-07-28 16:01,0,20,2.6,,16.1
2022-07-28 16:12,0,20,3.1,230,16.1
2022-07-28 16:53,1013.4,20.6,3.1,240,16.1
2022-07-28 17:53,1013.4,22.2,2.1,220,16.1
2022-07-28 18:00,1013.4,22.2,2.1,220,16.1
2022-07-28 18:53,1013.1,23.9,4.6,270,16.1
2022-07-28 19:53,1012.7,22.8,4.1,270,16.1
2022-07-28 20:53,1012.2,23.9,4.1,240,16.1
2022-07-28 21:53,1011.6,22.8,4.6,250,16.1
2022-07-28 22:53,1011.2,22.2,5.1,260,16.1
2022-07-28 23:53,1010.9,22.2,5.7,250,16.1
2022-07-29 0:00,1010.9,22.2,5.7,250,16.1
2022-07-29 0:53,1010.6,21.7,5.7,240,16.1
2022-07-29 1:53,1011,20.6,4.6,250,15.6
2022-07-29 2:53,1011.4,20,4.6,270,16.1
2022-07-29 3:45,0,20,3.6,260,16.7
2022-07-29 3:53,1011.7,19.4,3.1,270,16.7
2022-07-29 4:15,0,19.4,3.6,250,16.1
2022-07-29 4:53,1012.4,19.4,3.6,250,16.7
2022-07-29 5:53,1012.6,19.4,2.6,240,16.1
2022-07-29 6:00,1012.6,19.4,2.6,240,16.1
2022-07-29 6:53,1012.4,19.4,2.6,240,15.6
2022-07-29 7:53,1012.2,19.4,2.1,330,16.1
2022-07-29 8:53,1012.4,19.4,1.5,,16.1
2022-07-29 9:53,1012,18.9,,,15.6
2022-07-29 10:53,1011.6,19.4,,,15.6
2022-07-29 11:53,1011.9,18.9,2.1,110,15.6
2022-07-29 12:00,1011.9,18.9,2.1,110,15.6
2022-07-29 12:53,1012.1,18.9,1.5,150,15.6
2022-07-29 13:53,1012.4,19.4,1.5,,16.1
2022-07-29 14:53,1012.8,20.6,1.5,,16.1
2022-07-29 15:53,1013.2,21.7,2.6,130,16.1
2022-07-29 16:53,1013,23.9,2.1,140,16.1
2022-07-29 17:53,1012.8,23.3,4.1,250,16.7
2022-07-29 18:00,1012.8,23.3,4.1,250,16.7
2022-07-29 18:53,1012.7,23.3,4.6,250,16.7
2022-07-29 19:53,1012.4,24.4,5.1,240,16.7
2022-07-29 20:53,1012.1,24.4,5.7,230,16.7
2022-07-29 21:53,1011.6,24.4,5.1,240,16.7
2022-07-29 22:53,1011.3,23.9,5.7,240,17.2
2022-07-29 23:53,1011.1,23.3,6.2,250,17.2
2022-07-30 0:00,1011.1,23.3,6.2,250,17.2
2022-07-30 0:46,0,22.8,4.6,250,17.2
2022-07-30 0:53,1011,22.8,5.7,260,17.2
2022-07-30 1:53,1011.3,21.7,4.1,270,17.8
2022-07-30 2:53,1011.6,21.1,3.6,260,17.2
2022-07-30 3:53,1012.3,20.6,3.1,260,17.2
2022-07-30 4:53,1012.9,20.6,1.5,190,17.2
2022-07-30 5:51,0,21,1.5,330,17
2022-07-30 5:53,1013,20.6,1.5,320,17.2
2022-07-30 6:00,1013,20.6,1.5,320,17.2
2022-07-30 6:51,0,21,2.6,140,17
2022-07-30 6:53,1013.4,20.6,2.6,140,17.2
2022-07-30 7:53,1013,20.6,2.6,100,16.7
2022-07-30 8:53,1012.8,20,2.1,120,16.1
2022-07-30 9:53,1012.6,20,2.1,150,16.1
2022-07-30 10:53,1012.7,20,,,16.1
2022-07-30 11:53,1012.9,20,1.5,100,16.1
2022-07-30 12:00,1012.9,20,1.5,100,16.1
2022-07-30 12:53,1012.7,20,1.5,210,16.1
2022-07-30 13:53,1013.6,20,1.5,120,16.7
2022-07-30 14:53,1013.9,20.6,2.1,120,16.7
2022-07-30 15:53,1014.4,21.1,2.6,100,16.7
2022-07-30 16:53,1014.6,22.2,2.6,110,16.7
2022-07-30 17:53,1014.5,23.3,,,16.7
2022-07-30 18:00,1014.5,23.3,0,,16.7
2022-07-30 18:53,1014.1,24.4,3.6,260,17.8
2022-07-30 19:53,1013.8,24.4,5.1,260,17.8
2022-07-30 20:53,1013.3,23.3,5.1,270,17.8
2022-07-30 21:53,1012.9,22.8,5.1,270,17.8
2022-07-30 22:53,1012.4,22.8,5.7,260,17.8
2022-07-30 23:53,1012.5,23.9,5.1,240,17.8
2022-07-31 0:00,1012.5,23.9,5.1,240,17.8
2022-07-31 0:53,1012.6,23.3,5.1,260,17.8
2022-07-31 1:53,1012.7,22.8,4.6,260,17.8
2022-07-31 2:53,1012.9,21.7,4.1,250,18.3
2022-07-31 3:30,0,21.1,4.6,260,18.3
2022-07-31 3:33,0,21.1,4.1,260,18.3
2022-07-31 3:53,1013.6,20.6,3.6,280,18.3
2022-07-31 4:53,1015,20.6,2.1,250,18.3
2022-07-31 5:43,0,20.6,2.6,230,17.8
2022-07-31 5:53,1015.3,20.6,2.1,250,17.8
2022-07-31 6:00,1015.3,20.6,2.1,250,17.8
2022-07-31 6:53,1015.3,20.6,1.5,340,17.8
2022-07-31 7:53,1014.6,20.6,2.1,330,17.8
2022-07-31 8:53,1014.5,21.1,1.5,,17.8
2022-07-31 9:53,1014.5,21.7,,,17.8
2022-07-31 10:53,1014.8,21.7,2.1,30,17.8
2022-07-31 11:53,1014.7,21.7,1.5,160,17.8
2022-07-31 12:00,1014.7,21.7,1.5,160,17.8
2022-07-31 12:53,1015,21.1,1.5,130,17.8
2022-07-31 13:53,1015.1,21.7,,,17.8
2022-07-31 14:53,1015.5,23.3,2.1,120,17.8
2022-07-31 15:53,1015.6,25,2.1,110,16.1
2022-07-31 16:53,1015.7,25,3.1,240,17.8
2022-07-31 17:53,1016.1,25.6,4.1,260,18.3
2022-07-31 18:00,1016.1,25.6,4.1,260,18.3
2022-07-31 18:53,1016,26.1,5.1,250,17.8
2022-07-31 19:53,1015.7,25.6,4.1,240,17.8
2022-07-31 20:53,1015.1,26.1,4.6,260,17.8
2022-07-31 21:53,1014.5,26.1,4.6,270,18.3
2022-07-31 22:53,1014.2,25.6,6.7,260,18.3
2022-07-31 23:53,1014.5,24.4,6.2,260,18.3
2022-08-01 0:00,1014.5,24.4,6.2,260,18.3
2022-08-01 0:53,1014.7,23.9,5.7,260,17.8
2022-08-01 1:53,1014.5,22.2,7.2,260,17.8
2022-08-01 2:53,1015.2,21.7,3.6,260,17.8
2022-08-01 3:53,1015.5,21.7,3.1,250,17.8
2022-08-01 4:53,1015.8,21.7,4.1,250,18.3
2022-08-01 5:53,1016.3,21.1,3.6,250,18.3
2022-08-01 6:00,1016.3,21.1,3.6,250,18.3
2022-08-01 6:53,1016.4,21.1,3.1,230,18.3
2022-08-01 7:34,0,21.7,2.6,,18.3
2022-08-01 7:53,1016.5,21.1,2.1,250,18.3
2022-08-01 8:53,1016.2,21.1,1.5,340,18.3
2022-08-01 9:53,1015.9,20.6,2.6,250,18.3
2022-08-01 10:53,1015.4,20.6,2.6,320,18.3
2022-08-01 11:53,1015.3,20.6,2.1,260,18.3
2022-08-01 12:00,1015.3,20.6,2.1,260,18.3
2022-08-01 12:53,1015.2,20.6,2.6,260,18.3
2022-08-01 13:53,1015.8,21.1,3.6,270,18.3
2022-08-01 14:53,1016.1,21.7,4.6,260,17.8
2022-08-01 15:53,1016.4,22.2,4.6,260,17.8
2022-08-01 16:53,1016.4,22.2,5.1,260,17.8
2022-08-01 17:53,1016.8,22.8,4.1,240,17.8
2022-08-01 18:00,1016.8,22.8,4.1,240,17.8
2022-08-01 18:53,1015.9,23.9,4.6,260,17.8
2022-08-01 19:53,1015.6,24.4,6.2,250,17.8
2022-08-01 20:53,1015.3,24.4,6.7,250,17.8
2022-08-01 21:53,1014.8,25.6,5.1,250,16.7
2022-08-01 22:53,1014.5,24.4,6.7,250,17.2
2022-08-01 23:53,1014.5,23.3,6.2,250,16.7
2022-08-02 0:00,1014.5,23.3,6.2,250,16.7
2022-08-02 0:53,1014.3,22.8,6.2,240,17.8
2022-08-02 1:53,1014.5,21.7,5.7,250,17.8
2022-08-02 2:53,1014.6,21.1,5.1,250,17.8
2022-08-02 3:51,0,21,3.6,240,18
2022-08-02 3:53,1014.9,20.6,4.1,240,17.8
2022-08-02 4:53,1015.7,20.6,4.6,230,17.8
2022-08-02 5:43,0,20,3.1,240,17.2
2022-08-02 5:53,1016.2,20,3.6,230,17.2
2022-08-02 6:00,1016.2,20,3.6,230,17.2
2022-08-02 6:53,1016.2,20,2.1,260,17.2
2022-08-02 7:53,1016,20,2.1,,17.2
2022-08-02 8:19,0,20.6,2.6,,16.7
2022-08-02 8:33,0,20,2.1,330,17.2
2022-08-02 8:39,0,20,2.1,,17.2
2022-08-02 8:53,1016,20,2.1,,17.2
2022-08-02 9:50,0,19,2.6,310,17
2022-08-02 9:53,1015.8,19.4,2.6,270,16.7
2022-08-02 10:53,1015.7,19.4,2.6,280,17.2
2022-08-02 11:51,0,19,3.6,260,17
2022-08-02 11:53,1015.9,19.4,4.1,270,17.2
2022-08-02 12:00,1015.9,19.4,4.1,270,17.2
2022-08-02 12:23,0,19.4,4.1,270,17.2
2022-08-02 12:53,1016,19.4,3.6,250,17.2
2022-08-02 13:09,0,19.4,3.6,260,17.2
2022-08-02 13:53,1016,19.4,3.6,270,17.2
2022-08-02 14:53,1016.5,20.6,2.1,240,17.2
2022-08-02 15:53,1016.7,21.7,3.1,260,17.2
2022-08-02 16:53,1016.8,21.7,4.6,250,16.7
2022-08-02 17:53,1016.8,22.8,5.1,260,16.7
2022-08-02 18:00,1016.8,22.8,5.1,260,16.7
2022-08-02 18:53,1016.6,23.3,6.2,250,17.2
2022-08-02 19:53,1016.3,23.9,6.7,270,17.2
2022-08-02 20:53,1015.8,23.9,6.7,260,17.2
2022-08-02 21:53,1015.2,23.9,6.7,250,17.2
2022-08-02 22:53,1014.6,23.9,7.7,260,17.2
2022-08-02 23:53,1014.5,22.8,7.7,240,17.2
2022-08-03 0:00,1014.5,22.8,7.7,240,17.2
2022-08-03 0:53,1014.4,22.2,6.2,250,17.2
2022-08-03 1:53,1013.9,21.7,5.7,250,17.2
2022-08-03 2:53,1014.2,20,6.2,270,17.2
2022-08-03 3:53,1014.6,20,5.1,260,16.7
2022-08-03 4:53,1014.9,19.4,4.6,260,16.7
2022-08-03 5:53,1014.9,19.4,3.1,260,16.1
2022-08-03 6:00,1014.9,19.4,3.1,260,16.1
2022-08-03 6:53,1014.7,19.4,2.6,250,16.1
2022-08-03 7:31,0,19.4,3.6,250,16.1
2022-08-03 7:53,1014.4,19.4,2.6,240,16.7
2022-08-03 8:53,1014.2,18.9,2.6,250,16.7
2022-08-03 9:53,1014,18.9,2.6,270,16.7
2022-08-03 10:53,1013.9,18.9,1.5,250,16.7
2022-08-03 11:53,1013.5,18.9,1.5,250,16.7
2022-08-03 12:00,1013.5,18.9,1.5,250,16.7
2022-08-03 12:53,1013.4,18.9,2.1,240,16.7
2022-08-03 13:53,1013.8,18.9,2.6,240,16.7
2022-08-03 14:53,1014.4,20,3.1,260,16.7
2022-08-03 15:53,1014.4,21.1,3.1,270,17.2
2022-08-03 16:13,0,21.1,2.1,,17.2
2022-08-03 16:53,1014.1,22.2,3.1,280,17.2
2022-08-03 17:53,1013.9,22.8,3.1,250,17.2
2022-08-03 18:00,1013.9,22.8,3.1,250,17.2
2022-08-03 18:53,1013.6,23.3,3.6,260,16.7
2022-08-03 19:53,1013.2,23.9,4.6,240,16.7
2022-08-03 20:53,1012.6,23.9,6.2,260,16.7
2022-08-03 21:53,1012.4,23.3,4.6,250,16.7
2022-08-03 22:53,1012.1,23.3,5.7,260,16.7
2022-08-03 23:53,1011.8,23.3,5.7,260,17.2
2022-08-04 0:00,1011.8,23.3,5.7,260,17.2
2022-08-04 0:53,1011.4,22.8,5.1,240,17.2
2022-08-04 1:51,0,22,5.7,270,17
2022-08-04 1:53,1011.6,21.7,5.7,280,17.2
2022-08-04 2:15,0,21.1,5.1,280,17.2
2022-08-04 2:53,1011.7,20.6,4.6,260,17.2
2022-08-04 3:41,0,20,4.1,250,16.7
2022-08-04 3:51,0,20,4.6,270,17
2022-08-04 3:53,1012.2,20,4.1,260,16.7
2022-08-04 4:53,1012.9,20,2.6,250,17.2
2022-08-04 5:44,0,20,3.1,270,16.7
2022-08-04 5:53,1012.9,20,3.6,260,16.7
2022-08-04 6:00,1012.9,20,3.6,260,16.7
2022-08-04 6:53,1012.9,20,3.1,290,16.1
2022-08-04 7:53,1012.8,19.4,3.1,260,16.7
2022-08-04 8:53,1012.7,19.4,3.1,260,16.7
2022-08-04 9:53,1012.3,19.4,1.5,270,16.7
2022-08-04 10:53,1012,19.4,3.6,260,16.7
2022-08-04 11:53,1011.9,19.4,3.1,270,16.7
2022-08-04 12:00,1011.9,19.4,3.1,270,16.7
2022-08-04 12:53,1012.6,18.9,2.6,260,16.7
2022-08-04 13:53,1013.1,19.4,2.1,330,16.7
2022-08-04 14:53,1013.5,20.6,1.5,,16.7
2022-08-04 15:53,1013.3,22.8,1.5,,17.2
2022-08-04 16:53,1013.5,24.4,2.6,240,17.2
2022-08-04 17:53,1013.7,23.9,4.6,260,17.2
2022-08-04 18:00,1013.7,23.9,4.6,260,17.2
2022-08-04 18:53,1013.9,23.9,5.7,260,17.2
2022-08-04 19:53,1013.1,23.3,6.2,270,17.2
2022-08-04 20:53,1013,22.2,6.2,270,17.2
2022-08-04 21:53,1012.6,22.8,5.7,270,17.2
2022-08-04 22:53,1012.1,23.3,7.2,270,16.7
2022-08-04 23:53,1011.9,21.7,6.7,260,17.8
2022-08-05 0:00,1011.9,21.7,6.7,260,17.8
2022-08-05 0:53,1012.1,22.2,5.7,240,17.8
2022-08-05 1:32,0,21.7,5.7,260,17.8
2022-08-05 1:51,0,22,5.1,260,18
2022-08-05 1:53,1011.8,21.7,5.1,250,17.8
2022-08-05 2:51,0,21,4.1,240,18
2022-08-05 2:53,1012.1,20.6,4.6,240,18.3
2022-08-05 3:03,0,20.6,4.6,240,18.3
2022-08-05 3:53,1012.6,20.6,3.1,230,15.6
2022-08-05 4:53,1013.2,21.1,2.6,240,13.9
2022-08-05 5:53,1013.4,20.6,3.6,200,15
2022-08-05 6:00,1013.4,20.6,3.6,200,15
2022-08-05 6:53,1013.6,20,2.1,240,16.7
2022-08-05 7:53,1013.6,20,,,16.7
2022-08-05 8:53,1013.4,20,2.1,250,16.7
2022-08-05 9:53,1012.9,20,1.5,190,16.7
2022-08-05 10:53,1013.1,20,2.1,190,16.7
2022-08-05 11:53,1012.9,20,2.1,220,16.7
2022-08-05 12:00,1012.9,20,2.1,220,16.7
2022-08-05 12:53,1013.2,20.6,1.5,260,16.7
2022-08-05 13:53,1014,20.6,2.1,150,17.2
2022-08-05 14:53,1014.8,20.6,2.6,290,17.2
2022-08-05 15:53,1015,21.1,2.1,250,16.7
2022-08-05 16:53,1014.8,23.3,2.6,280,16.1
2022-08-05 17:53,1014.9,24.4,4.1,240,14.4
2022-08-05 18:00,1014.9,24.4,4.1,240,14.4
2022-08-05 18:53,1014.6,24.4,5.7,260,14.4
2022-08-05 19:53,1014.3,24.4,7.2,260,14.4
2022-08-05 20:53,1014,24.4,6.7,250,14.4
2022-08-05 21:53,1013.5,23.9,6.7,250,16.1
2022-08-05 22:53,1012.9,23.9,7.2,260,16.7
2022-08-05 23:53,1012.7,22.8,8.8,260,16.1
2022-08-06 0:00,1012.7,22.8,8.8,260,16.1
2022-08-06 0:53,1012.1,22.8,8.8,260,14.4
2022-08-06 1:53,1011.9,21.1,7.2,250,15
2022-08-06 2:53,1012.1,20.6,6.7,230,15.6
2022-08-06 3:53,1012.3,19.4,5.7,250,16.1
2022-08-06 4:47,0,18.3,3.1,230,15.6
2022-08-06 4:53,1012.9,18.3,2.6,,15.6
2022-08-06 5:53,1013,18.3,1.5,150,16.1
2022-08-06 6:00,1013,18.3,1.5,150,16.1
2022-08-06 6:53,1013.1,18.3,2.1,110,16.1
2022-08-06 7:53,1013,18.3,2.6,90,16.1
2022-08-06 8:53,1012.9,18.3,2.1,90,15.6
2022-08-06 9:53,1012.8,18.9,,,16.7
2022-08-06 10:53,1012.4,18.3,1.5,70,16.1
2022-08-06 11:53,1012.4,18.9,2.1,240,16.7
2022-08-06 12:00,1012.4,18.9,2.1,240,16.7
2022-08-06 12:51,0,18,,,16
2022-08-06 12:53,1012.8,18.3,,,16.1
2022-08-06 13:53,1013.3,18.3,,,16.7
2022-08-06 14:53,1013.7,20,,,17.2
2022-08-06 15:53,1014,22.8,2.1,170,17.2
2022-08-06 16:53,1014.1,23.3,3.1,260,17.2
2022-08-06 17:53,1014.1,24.4,3.6,240,16.7
2022-08-06 18:00,1014.1,24.4,3.6,240,16.7
2022-08-06 18:53,1013.8,22.8,5.1,250,16.1
2022-08-06 19:53,1013.2,22.8,5.7,250,16.1
2022-08-06 20:53,1012.6,23.3,5.1,250,16.1
2022-08-06 21:53,1012,24.4,9.3,260,15.6
2022-08-06 22:53,1011.7,23.3,9.8,250,17.2
2022-08-06 23:53,1010.7,23.3,8.8,270,15
2022-08-07 0:00,1010.7,23.3,8.8,270,15
2022-08-07 0:53,1010.4,22.8,7.7,230,15
2022-08-07 1:53,1010.2,21.7,8.2,240,15
2022-08-07 2:53,1010.8,21.7,3.1,260,14.4
2022-08-07 3:53,1011.1,21.1,3.6,230,13.9
2022-08-07 4:53,1011.6,21.1,2.6,240,14.4
2022-08-07 5:53,1011.7,20,6.7,250,14.4
2022-08-07 6:00,1011.7,20,6.7,250,14.4
2022-08-07 6:53,1011.6,18.3,3.1,250,15
2022-08-07 7:51,0,18,2.1,170,15
2022-08-07 7:53,1011.9,18.3,2.1,180,15
2022-08-07 8:53,1012.1,18.3,,,15
2022-08-07 9:53,1011.8,18.3,,,15.6
2022-08-07 10:53,1011.6,18.3,1.5,250,15
2022-08-07 11:53,1011.4,18.3,2.6,260,15
2022-08-07 12:00,1011.4,18.3,2.6,260,15
2022-08-07 12:51,0,18,1.5,250,16
2022-08-07 12:53,1011.6,17.8,1.5,250,15.6
2022-08-07 13:53,1012.4,18.9,,,16.1
2022-08-07 14:53,1012.6,21.1,1.5,330,16.1
2022-08-07 15:53,1012.6,22.2,2.1,240,16.1
2022-08-07 16:53,1013.4,25.6,1.5,130,15.6
2022-08-07 17:53,1013.1,25.6,5.1,270,16.1
2022-08-07 18:00,1013.1,25.6,5.1,270,16.1
2022-08-07 18:53,1012.9,26.1,4.6,240,16.1
2022-08-07 19:53,1012.9,25.6,5.1,240,15.6
2022-08-07 20:53,1012.6,25.6,6.7,260,15
2022-08-07 21:53,1012.4,25.6,7.7,270,15
2022-08-07 22:53,1012,24.4,7.2,240,16.7
2022-08-07 23:53,1011.6,25,7.2,260,15
2022-08-08 0:00,1011.6,25,7.2,260,15
2022-08-08 0:53,1011.5,23.9,5.1,230,16.1
2022-08-08 1:53,1011.5,24.4,4.1,240,15
2022-08-08 2:53,1011.8,22.8,3.6,220,15.6
2022-08-08 3:53,1012.2,21.7,3.1,240,14.4
2022-08-08 4:53,1012.5,22.2,2.1,240,15.6
2022-08-08 5:53,1012.9,22.2,1.5,250,16.1
2022-08-08 6:00,1012.9,22.2,1.5,250,16.1
2022-08-08 6:53,1012.9,21.7,2.1,190,17.2
2022-08-08 7:53,1012.6,21.1,1.5,190,17.2
2022-08-08 8:53,1012.3,21.7,1.5,180,16.7
2022-08-08 9:53,1012.1,20.6,2.1,250,17.2
2022-08-08 10:53,1012.1,20.6,2.1,230,17.2
2022-08-08 11:53,1012.4,20.6,,,17.2
2022-08-08 12:00,1012.4,20.6,0,,17.2
2022-08-08 12:53,1013,20.6,,,17.2
2022-08-08 13:53,1013.3,21.1,,,17.8
2022-08-08 14:53,1013.7,22.8,2.6,110,17.8
2022-08-08 15:53,1014,25,2.6,90,17.8
2022-08-08 16:53,1013.9,26.1,1.5,,18.9
2022-08-08 17:53,1014.2,27.2,,,17.8
2022-08-08 18:00,1014.2,27.2,0,,17.8
2022-08-08 18:53,1014,26.7,5.1,280,18.3
2022-08-08 19:53,1013.7,26.7,5.7,260,18.3
2022-08-08 20:53,1013,25.6,5.1,260,18.3
2022-08-08 21:53,1012.4,25.6,5.1,260,17.8
2022-08-08 22:53,1011.9,25.6,5.1,260,17.8
2022-08-08 23:53,1011.6,24.4,6.2,270,17.2
2022-08-09 0:00,1011.6,24.4,6.2,270,17.2
2022-08-09 0:53,1011.5,24.4,5.7,270,16.1
2022-08-09 1:53,1011.3,22.8,4.6,260,15.6
2022-08-09 2:53,1011.8,22.2,4.6,270,15
2022-08-09 3:53,1012.7,21.7,2.1,210,14.4
2022-08-09 4:53,1013.3,22.8,2.1,230,14.4
2022-08-09 5:53,1013.1,21.7,3.6,250,15
2022-08-09 6:00,1013.1,21.7,3.6,250,15
2022-08-09 6:53,1013.2,22.2,2.1,230,15
2022-08-09 7:53,1013,22.2,1.5,270,15.6
2022-08-09 8:53,1012.5,22.2,2.1,260,16.1
2022-08-09 9:53,1012.3,22.2,,,16.1
2022-08-09 10:53,1012.1,22.8,,,15.6
2022-08-09 11:53,1012.1,22.8,,,15.6
2022-08-09 12:00,1012.1,22.8,0,,15.6
2022-08-09 12:53,1012.6,21.7,2.1,250,16.7
2022-08-09 13:53,1013.2,21.7,2.6,240,17.8
2022-08-09 14:53,1013.4,23.9,1.5,240,17.8
2022-08-09 15:53,1013.7,26.7,2.1,190,17.2
2022-08-09 16:53,1013.9,25.6,4.1,260,17.2
2022-08-09 17:53,1014.2,26.7,5.7,270,16.7
2022-08-09 18:00,1014.2,26.7,5.7,270,16.7
2022-08-09 18:53,1014,27.2,4.1,250,16.7
2022-08-09 19:53,1013.6,27.8,4.1,260,16.1
2022-08-09 20:53,1013.1,28.9,5.1,260,16.7
2022-08-09 21:53,1012.6,27.2,6.2,260,16.1
2022-08-09 22:53,1012.3,26.7,5.1,270,15.6
2022-08-09 23:53,1012.1,24.4,7.2,260,15.6
2022-08-10 0:00,1012.1,24.4,7.2,260,15.6
2022-08-10 0:53,1012.1,23.9,7.2,260,16.1
2022-08-10 1:53,1012,22.8,5.1,260,15.6
2022-08-10 2:53,1012.3,22.2,3.1,230,15.6
2022-08-10 3:53,1013.1,22.8,3.1,240,14.4
2022-08-10 4:53,1014.1,23.3,1.5,190,15.6
2022-08-10 5:53,1014.4,22.8,1.5,190,16.1
2022-08-10 6:00,1014.4,22.8,1.5,190,16.1
2022-08-10 6:53,1014.5,22.8,1.5,10,16.1
2022-08-10 7:53,1014.4,21.7,1.5,250,17.8
2022-08-10 8:53,1014.4,21.7,2.1,240,17.8
2022-08-10 9:53,1014.1,21.7,1.5,320,18.3
2022-08-10 10:53,1014.1,21.1,1.5,250,17.8
2022-08-10 11:53,1014.2,21.1,2.1,240,17.8
2022-08-10 12:00,1014.2,21.1,2.1,240,17.8
2022-08-10 12:53,1014.4,21.1,2.6,250,17.8
2022-08-10 13:53,1015.1,21.7,,,18.3
2022-08-10 14:53,1015.7,22.8,2.6,250,17.8
2022-08-10 15:53,1015.8,24.4,2.1,220,17.8
2022-08-10 16:53,1015.9,26.7,,,16.7
2022-08-10 17:53,1016.2,27.8,3.6,250,16.7
2022-08-10 18:53,1016.1,27.2,5.7,260,16.7
2022-08-10 19:53,1016,27.2,5.7,260,17.2
