time,temperature,pressure_m니,relative_humidity,wind_speed,wind_speed,dew_point
2022-03-21 1:00,7.7,1017.7,65,3.6,2,1.6
2022-03-21 2:00,7,1018.1,72,3.4,2,2.3
2022-03-21 3:00,6.4,1018.3,80,2.7,2,3.2
2022-03-21 4:00,6.5,1018.9,76,3.2,1,2.6
2022-03-21 5:00,6.5,1019.5,69,3.7,1,1.2
2022-03-21 6:00,6.6,1020.3,68,1.8,1,1.1
2022-03-21 7:00,6.7,1021.1,70,1.7,2,1.6
2022-03-21 8:00,7.4,1021.9,70,2.7,2,2.3
2022-03-21 9:00,8.5,1022,67,1.4,0,2.7
2022-03-21 10:00,9.1,1022.2,61,1.4,4,2
2022-03-21 11:00,9.4,1022.1,56,1,1,1.1
2022-03-21 12:00,11.5,1021.5,52,1,8,2
2022-03-21 13:00,13.1,1020.9,57,3,7,4.8
2022-03-21 14:00,12.6,1019.6,50,2.4,7,2.5
2022-03-21 15:00,13.2,1019.7,46,2.9,8,1.8
2022-03-21 16:00,12.7,1019.9,45,2.5,8,1.1
2022-03-21 17:00,11.8,1019.6,45,2.3,7,0.3
2022-03-21 18:00,11.1,1019.7,46,2.5,8,-0.1
2022-03-21 19:00,11,1020.6,61,3.8,6,3.8
2022-03-21 20:00,9.8,1021.2,68,3.1,6,4.2
2022-03-21 21:00,10.2,1021.4,67,3.8,7,4.4
2022-03-21 22:00,10.5,1020.8,67,2.8,6,4.7
2022-03-21 23:00,10.5,1020.4,67,2.6,5,4.7
2022-03-22 0:00,10,1020.7,65,3.2,3,3.7
2022-03-22 1:00,8.8,1021.1,76,3.8,3,4.8
2022-03-22 2:00,8.1,1020.4,78,2.7,3,4.5
2022-03-22 3:00,6.9,1020.5,86,2.7,1,4.7
2022-03-22 4:00,5.6,1020.8,95,2.6,1,4.9
2022-03-22 5:00,5.3,1021.3,95,2.9,0,4.6
2022-03-22 6:00,4.9,1020.1,94,3.4,1,4
2022-03-22 7:00,4.6,1020.6,95,4.3,1,3.9
2022-03-22 8:00,4,1020.8,94,3.1,1,3.1
2022-03-22 9:00,3.9,1021.1,94,3.6,1,3
2022-03-22 10:00,3.3,1020.8,93,3.9,2,2.3
2022-03-22 11:00,3.4,1020.8,96,2.8,1,2.8
2022-03-22 12:00,1.9,1020.9,95,4.6,1,1.2
2022-03-22 13:00,1.9,1020.1,95,3.2,1,1.2
2022-03-22 14:00,2.5,1020,96,5,1,1.9
2022-03-22 15:00,2.2,1020.2,96,2.7,1,1.6
2022-03-22 16:00,2.1,1019.6,95,3.8,2,1.4
2022-03-22 17:00,2.3,1020.1,95,3.2,0,1.6
2022-03-22 18:00,2.2,1019.3,94,3.3,2,1.3
2022-03-22 19:00,2.4,1019.7,93,3.8,1,1.4
2022-03-22 20:00,2.7,1020.7,91,4.2,1,1.4
2022-03-22 21:00,2.7,1021.1,90,3.5,1,1.2
2022-03-22 22:00,3,1021.4,89,3.8,1,1.4
2022-03-22 23:00,2.1,1021.5,88,1.6,0,0.3
2022-03-23 0:00,1.3,1021.3,93,2.4,0,0.3
2022-03-23 1:00,1.9,1020.9,93,2.5,15,0.9
2022-03-23 2:00,2,1020.9,89,2,15,0.4
2022-03-23 3:00,1.3,1020.6,90,1.8,15,-0.1
2022-03-23 4:00,1.2,1021,89,1,0,-0.4
2022-03-23 5:00,0.9,1021.8,93,0.9,0,-0.1
2022-03-23 6:00,1.2,1021.9,94,1.6,1,0.4
2022-03-23 7:00,2.2,1022.8,89,1.9,14,0.6
2022-03-23 8:00,3.6,1022.5,78,2.7,14,0.1
2022-03-23 9:00,5.5,1022.5,70,2.8,15,0.5
2022-03-23 10:00,6.4,1022.2,49,1.8,1,-3.5
2022-03-23 11:00,7.8,1021.1,43,2.3,1,-4
2022-03-23 12:00,9,1020.4,42,2,2,-3.2
2022-03-23 13:00,8.9,1019.7,38,1.5,2,-4.6
2022-03-23 14:00,9.9,1018.3,40,1.9,15,-3
2022-03-23 15:00,9.2,1018.2,41,1.4,1,-3.3
2022-03-23 16:00,9.1,1017.7,43,2.5,2,-2.8
2022-03-23 17:00,8.8,1017.7,50,2.9,0,-1
2022-03-23 18:00,8.4,1018,47,2.2,2,-2.2
2022-03-23 19:00,7.7,1018.1,44,3,1,-3.8
2022-03-23 20:00,6.9,1017.7,33,4,3,-8.3
2022-03-23 21:00,5,1017.6,63,1.2,2,-1.4
2022-03-23 22:00,2.3,1017.8,90,3.2,2,0.8
2022-03-23 23:00,2.6,1016.9,88,1.6,1,0.8
2022-03-24 0:00,3,1016.6,90,2.2,1,1.5
2022-03-24 1:00,3.2,1016.1,90,1,1,1.7
2022-03-24 2:00,3,1015.9,95,1.7,1,2.3
2022-03-24 3:00,3.3,1015,95,1.5,2,2.6
2022-03-24 4:00,3.2,1014.8,95,1.5,0,2.5
2022-03-24 5:00,3.2,1014.8,90,2.5,0,1.7
2022-03-24 6:00,2.7,1015.4,92,2,0,1.5
2022-03-24 7:00,4,1015.8,87,1.5,15,2
2022-03-24 8:00,6,1016.2,77,1.8,0,2.3
2022-03-24 9:00,8.5,1016.3,65,1.3,0,2.3
2022-03-24 10:00,9.4,1015.9,60,2,2,2
2022-03-24 11:00,10.5,1015.5,52,0.9,5,1.1
2022-03-24 12:00,12.5,1015.2,48,1.3,4,1.8
2022-03-24 13:00,12.2,1014.8,58,3.5,7,4.2
2022-03-24 14:00,12.5,1014.3,58,5.2,6,4.5
2022-03-24 15:00,13.2,1014.8,57,2.9,6,4.9
2022-03-24 16:00,12.8,1015.2,53,3.3,6,3.5
2022-03-24 17:00,12.8,1016,53,2.6,8,3.5
2022-03-24 18:00,11.5,1016.8,54,2.1,7,2.5
2022-03-24 19:00,9.9,1018,63,2.5,8,3.2
2022-03-24 20:00,10.6,1019.2,69,2.1,9,5.2
2022-03-24 21:00,9.2,1020.1,74,1.5,13,4.8
2022-03-24 22:00,8.1,1020.5,81,1.2,8,5.1
2022-03-24 23:00,7.7,1021.3,91,1.4,9,6.3
2022-03-25 0:00,7.9,1022,92,1.3,14,6.7
2022-03-25 1:00,7.4,1023,85,1.8,13,5.1
2022-03-25 2:00,6.6,1023.3,84,1.1,12,4.1
2022-03-25 3:00,7.4,1023.4,69,1.4,13,2.1
2022-03-25 4:00,6.5,1024,67,1,12,0.8
2022-03-25 5:00,6.4,1024.9,64,1.5,11,0.1
2022-03-25 6:00,5.5,1025.1,70,1.4,13,0.5
2022-03-25 7:00,8,1026.3,67,1.2,9,2.3
2022-03-25 8:00,10.9,1028.3,50,3.8,13,0.9
2022-03-25 9:00,12.2,1027.7,41,2,15,-0.6
2022-03-25 10:00,14.1,1027.4,40,1.5,14,0.7
2022-03-25 11:00,15.3,1027.5,32,1.3,15,-1.3
2022-03-25 12:00,15.9,1027,30,1.6,4,-1.6
2022-03-25 13:00,16.3,1026.2,38,3.5,6,2
2022-03-25 14:00,16.4,1026.7,33,4.3,7,0.1
2022-03-25 15:00,17.4,1026.7,37,5.1,7,2.6
2022-03-25 16:00,16.2,1026.8,40,7.3,8,2.6
2022-03-25 17:00,15.2,1027,41,6.3,7,2.1
2022-03-25 18:00,14.4,1027.3,41,4.4,8,1.3
2022-03-25 19:00,14.1,1027.1,52,4.3,7,4.4
2022-03-25 20:00,13.6,1027.4,59,3.6,7,5.8
2022-03-25 21:00,13,1027.3,64,3,7,6.4
2022-03-25 22:00,13.1,1026.9,65,3.1,8,6.7
2022-03-25 23:00,13.6,1026.5,65,3.1,7,7.2
2022-03-26 0:00,13.8,1026.1,67,2.3,9,7.8
2022-03-26 1:00,13.5,1025,70,2,8,8.1
2022-03-26 2:00,13.7,1023.7,73,2.1,8,9
2022-03-26 3:00,14,1022.8,78,2.8,8,10.2
2022-03-26 4:00,14.2,1021.8,85,3.6,8,11.7
2022-03-26 5:00,14.2,1022.3,82,4.4,10,11.2
2022-03-26 6:00,14.2,1021.5,76,3.2,8,10.1
2022-03-26 7:00,14.7,1021.2,74,1.9,8,10.1
2022-03-26 8:00,15.6,1020.9,68,2.8,7,9.7
2022-03-26 9:00,16.4,1019.6,68,2.2,7,10.5
2022-03-26 10:00,16.7,1018.7,70,4.8,8,11.2
2022-03-26 11:00,17.3,1017.3,71,4.2,8,12
2022-03-26 12:00,17.3,1015.6,77,4.6,8,13.2
2022-03-26 13:00,18.8,1013.7,68,5.3,8,12.8
2022-03-26 14:00,18.5,1012.7,66,5.9,8,12
2022-03-26 15:00,18.3,1011.2,66,7,8,11.9
2022-03-26 16:00,17.9,1010.3,76,7.3,8,13.6
2022-03-26 17:00,17.5,1009.2,81,9.3,8,14.2
2022-03-26 18:00,16.4,1008.8,92,7.8,8,15.1
2022-03-26 19:00,16.6,1007.8,87,6.6,8,14.4
2022-03-26 20:00,15.9,1007.2,95,7,8,15.1
2022-03-26 21:00,15.8,1006.2,98,4.3,8,15.5
2022-03-26 22:00,16.5,1004.9,98,4.9,8,16.2
2022-03-26 23:00,16.5,1003.5,98,4.7,7,16.2
2022-03-27 0:00,16.6,1001.7,99,3.9,8,16.5
2022-03-27 1:00,16.8,1000.1,99,5.7,8,16.7
2022-03-27 2:00,17.1,999.2,99,3.2,8,17
2022-03-27 3:00,13.7,999.1,93,2.3,15,12.6
2022-03-27 4:00,13.8,999.1,95,1.6,15,13
2022-03-27 5:00,14.3,999.7,91,1,15,12.9
2022-03-27 6:00,13.8,1000.2,96,1.7,2,13.2
2022-03-27 7:00,15.2,1001.4,85,1.2,15,12.7
2022-03-27 8:00,17,1002.1,70,1.8,15,11.5
2022-03-27 9:00,19.6,1003.5,55,3.2,15,10.3
2022-03-27 10:00,20.1,1003.6,48,2.4,15,8.8
2022-03-27 11:00,19.8,1003.6,45,3,14,7.5
2022-03-27 12:00,20.2,1003.9,43,2.8,15,7.2
2022-03-27 13:00,20.9,1004,45,2.6,15,8.5
2022-03-27 14:00,20.8,1004.4,40,1.9,3,6.7
2022-03-27 15:00,17.3,1005.4,64,5.3,6,10.4
2022-03-27 16:00,16.9,1006,63,4.8,6,9.8
2022-03-27 17:00,15.9,1007.2,67,4.1,5,9.8
2022-03-27 18:00,15.2,1008.4,70,4.4,5,9.8
2022-03-27 19:00,14.3,1009,72,3.2,5,9.3
2022-03-27 20:00,14.2,1009.7,76,3.7,4,10.1
2022-03-27 21:00,14.3,1010.2,75,3.3,4,10
2022-03-27 22:00,13.6,1010.9,79,3.1,2,10
2022-03-27 23:00,12.9,1011.6,80,2.4,0,9.5
2022-03-28 0:00,11.5,1011.6,69,2.8,0,6
2022-03-28 1:00,11.4,1011.7,66,3.2,1,5.3
2022-03-28 2:00,11.3,1012.1,68,2.1,0,5.6
2022-03-28 3:00,11.5,1012.2,69,2,1,6
2022-03-28 4:00,11.2,1012.6,78,1.7,14,7.5
2022-03-28 5:00,11.1,1013.7,76,1.8,14,7
2022-03-28 6:00,10.9,1014.8,70,1.8,15,5.7
2022-03-28 7:00,11.8,1015.9,71,0.9,14,6.7
2022-03-28 8:00,13.6,1016.8,66,2.7,15,7.4
2022-03-28 9:00,15,1017.6,47,4.9,14,3.8
2022-03-28 10:00,16.3,1018.1,41,4.3,15,3
2022-03-28 11:00,16.2,1018.3,33,3.1,0,-0.1
2022-03-28 12:00,17.2,1018.8,32,3.1,15,0.4
2022-03-28 13:00,17.9,1018.5,31,3.6,14,0.6
2022-03-28 14:00,17.1,1019,31,5.3,14,-0.1
2022-03-28 15:00,16.3,1019.9,32,4.3,14,-0.4
2022-03-28 16:00,15,1020.5,31,4.6,14,-2
2022-03-28 17:00,14.5,1021.4,32,2.8,13,-2
2022-03-28 18:00,13.8,1023.1,33,2.8,13,-2.2
2022-03-28 19:00,13.5,1024.5,50,2.2,6,3.3
2022-03-28 20:00,12.8,1025.7,38,3.5,4,-1.1
2022-03-28 21:00,12.3,1026.8,39,3.1,2,-1.2
2022-03-28 22:00,11.9,1027,43,2.2,5,-0.3
2022-03-28 23:00,11.1,1027.4,48,2.9,2,0.5
2022-03-29 0:00,10.8,1028.2,47,2.9,3,0
2022-03-29 1:00,10.5,1028.6,48,3.1,3,0
2022-03-29 2:00,10.3,1029,47,2.5,2,-0.5
2022-03-29 3:00,10,1029.1,48,2.9,3,-0.5
2022-03-29 4:00,9.8,1029.2,45,3.1,2,-1.6
2022-03-29 5:00,9.6,1029.5,49,2.4,2,-0.6
2022-03-29 6:00,9.3,1030.4,47,1.9,0,-1.4
2022-03-29 7:00,9.3,1030.9,51,1.6,0,-0.3
2022-03-29 8:00,9.6,1031.7,48,2.9,1,-0.9
2022-03-29 9:00,10.1,1032,51,1.8,2,0.4
2022-03-29 10:00,9.9,1031.9,52,1.4,0,0.5
2022-03-29 11:00,10.5,1031.5,53,1.5,15,1.3
2022-03-29 12:00,10.8,1031,56,0.8,0,2.4
2022-03-29 13:00,10.9,1030.5,55,1.9,0,2.2
2022-03-29 14:00,10.7,1029.5,54,2.1,0,1.8
2022-03-29 15:00,10.6,1029.4,56,2,0,2.2
2022-03-29 16:00,10.4,1029.6,53,2.2,15,1.2
2022-03-29 17:00,10.2,1029.3,60,1.6,0,2.8
2022-03-29 18:00,10.2,1029.4,57,1.4,2,2.1
2022-03-29 19:00,10.5,1029.2,60,1.5,0,3.1
2022-03-29 20:00,10.4,1029.4,61,2.1,14,3.2
2022-03-29 21:00,10.3,1029.5,65,2.4,15,4
2022-03-29 22:00,10.2,1029.4,67,2.7,13,4.4
2022-03-29 23:00,9.9,1028.9,72,1.6,13,5.1
2022-03-30 0:00,9.9,1028.3,72,0.6,0,5.1
2022-03-30 1:00,9.4,1027.8,79,1.5,12,6
2022-03-30 2:00,9.9,1027.2,75,2.3,14,5.7
2022-03-30 3:00,10,1026.2,73,1.5,14,5.4
2022-03-30 4:00,9.7,1026,77,0.5,11,5.9
2022-03-30 5:00,10.1,1026.5,76,1.9,13,6.1
2022-03-30 6:00,10.3,1026.2,76,1,14,6.3
2022-03-30 7:00,10.8,1026.8,74,2.2,14,6.4
2022-03-30 8:00,12.2,1026.6,72,0.9,11,7.3
2022-03-30 9:00,14.3,1026,69,1.7,6,8.7
2022-03-30 10:00,15.7,1025.1,67,2.5,6,9.6
2022-03-30 11:00,17.3,1024.3,66,3.4,7,10.9
2022-03-30 12:00,18.4,1023.4,65,3.8,6,11.7
2022-03-30 13:00,19,1022,65,6.3,6,12.3
2022-03-30 14:00,18.8,1021.2,68,5.5,7,12.8
2022-03-30 15:00,18.2,1020.7,72,5.6,7,13.1
2022-03-30 16:00,17.6,1020.4,77,5.3,7,13.5
2022-03-30 17:00,16.9,1020,81,4.1,8,13.6
2022-03-30 18:00,16.4,1020,84,4.5,7,13.7
2022-03-30 19:00,16.4,1020,85,3.7,7,13.9
2022-03-30 20:00,16.2,1020.4,86,2.8,8,13.9
2022-03-30 21:00,15.6,1020.5,87,3.8,7,13.5
2022-03-30 22:00,14.9,1020,90,3.5,8,13.3
2022-03-30 23:00,14.8,1019.2,90,3.4,8,13.2
2022-03-31 0:00,14.6,1018.8,89,4.1,8,12.8
2022-03-31 1:00,14.6,1017.6,86,2.5,8,12.3
2022-03-31 2:00,14.1,1017.2,86,3.3,10,11.8
2022-03-31 3:00,14.1,1016.8,83,2.5,9,11.3
2022-03-31 4:00,13,1015.8,87,1.8,9,10.9
2022-03-31 5:00,13,1015.7,86,2.6,8,10.7
2022-03-31 6:00,12.9,1015.6,87,1.3,10,10.8
2022-03-31 7:00,15.7,1015.2,79,1.2,8,12.1
2022-03-31 8:00,16.5,1014.3,72,1.1,12,11.4
2022-03-31 9:00,17.1,1014,64,1.3,8,10.3
2022-03-31 10:00,18.8,1014,59,1.6,10,10.6
2022-03-31 11:00,20.2,1013.6,63,1.5,2,12.9
2022-03-31 12:00,20.9,1013.5,56,2.5,14,11.8
2022-03-31 13:00,21.6,1012.9,54,2.9,3,11.9
2022-03-31 14:00,20.6,1012.6,55,2.2,4,11.3
2022-03-31 15:00,16.5,1013.5,67,4.9,2,10.4
2022-03-31 16:00,14.9,1014,69,3.3,4,9.3
2022-03-31 17:00,15.1,1014.2,68,3.6,4,9.3
2022-03-31 18:00,14.5,1014.9,71,3.3,3,9.3
2022-03-31 19:00,13.9,1015.5,75,3,2,9.6
2022-03-31 20:00,13,1016.2,81,4.8,3,9.8
2022-03-31 21:00,11.4,1016.8,95,2.1,1,10.6
2022-03-31 22:00,10.6,1017,95,4.1,2,9.8
2022-03-31 23:00,9.6,1017.7,93,5.3,3,8.5
2022-04-01 0:00,9,1018,95,3.5,2,8.2
2022-04-01 1:00,8.2,1017.8,95,3.8,2,7.5
2022-04-01 2:00,7.4,1018,95,5.3,2,6.7
2022-04-01 3:00,6.5,1019,95,4.6,3,5.8
2022-04-01 4:00,5.7,1020.1,96,2.7,0,5.1
2022-04-01 5:00,5.1,1020.8,94,3.6,1,4.2
2022-04-01 6:00,4.2,1021.7,94,3,0,3.3
2022-04-01 7:00,5.1,1021.7,93,3.1,0,4.1
2022-04-01 8:00,4.7,1022.3,94,1.8,3,3.8
2022-04-01 9:00,5,1022.8,91,1.5,2,3.7
2022-04-01 10:00,6.4,1023.2,79,3.6,1,3
2022-04-01 11:00,8.1,1022.9,66,2.6,3,2.1
2022-04-01 12:00,10.2,1022.3,61,2,1,3
2022-04-01 13:00,9.9,1021.5,52,3,2,0.5
2022-04-01 14:00,11.5,1020.9,39,2.5,0,-2
2022-04-01 15:00,11.7,1020.9,30,3.4,15,-5.3
2022-04-01 16:00,11.3,1021.2,25,3.6,0,-8
2022-04-01 17:00,10.6,1022.2,32,2.8,15,-5.4
2022-04-01 18:00,9.4,1023.2,28,4.7,15,-8.2
2022-04-01 19:00,8.1,1024.1,35,2.4,15,-6.4
2022-04-01 20:00,7.3,1025.4,39,2.9,15,-5.7
2022-04-01 21:00,7.1,1026,38,2.7,0,-6.2
2022-04-01 22:00,7,1026.3,41,2.5,0,-5.3
2022-04-01 23:00,6.6,1026.4,43,2.6,0,-5.1
2022-04-02 0:00,6.1,1026.5,47,2.9,15,-4.3
2022-04-02 1:00,6,1026.6,51,3.9,14,-3.4
2022-04-02 2:00,5.4,1026.7,53,3.6,14,-3.4
2022-04-02 3:00,5.4,1027,49,4.6,14,-4.4
2022-04-02 4:00,4.9,1027.4,52,2,0,-4.1
2022-04-02 5:00,4.5,1028.3,55,1.3,0,-3.7
2022-04-02 6:00,4.6,1029,58,2,1,-2.9
2022-04-02 7:00,5.7,1029.4,51,2.7,2,-3.6
2022-04-02 8:00,6.7,1029.9,44,2.3,3,-4.7
2022-04-02 9:00,8.6,1030.1,39,2.7,4,-4.6
2022-04-02 10:00,8.8,1029.8,36,2.5,3,-5.4
2022-04-02 11:00,10.8,1029.2,42,1.4,4,-1.6
2022-04-02 12:00,10.6,1028.6,37,3.7,7,-3.5
2022-04-02 13:00,11.9,1028,38,2.6,8,-2
2022-04-02 14:00,11.9,1027.2,42,3.6,6,-0.6
2022-04-02 15:00,12,1026.7,40,2,5,-1.2
2022-04-02 16:00,11.9,1026.4,42,4.4,7,-0.6
2022-04-02 17:00,11,1026.8,52,3.5,6,1.5
2022-04-02 18:00,9.6,1027.2,59,4.5,6,2
2022-04-02 19:00,9.3,1028,60,5.4,6,1.9
2022-04-02 20:00,9.1,1028.4,62,3.5,6,2.2
2022-04-02 21:00,9.2,1029.1,64,2.1,6,2.8
2022-04-02 22:00,9.2,1028.9,63,1.9,4,2.5
2022-04-02 23:00,9.1,1029.2,64,1.7,3,2.7
2022-04-03 0:00,8.7,1029.2,65,1.1,3,2.5
2022-04-03 1:00,9,1028.9,62,1.5,1,2.1
2022-04-03 2:00,8.7,1028.8,65,1.6,0,2.5
2022-04-03 3:00,7.9,1029.1,71,2.4,15,3
2022-04-03 4:00,7.3,1029.3,70,2.7,14,2.2
2022-04-03 5:00,7.1,1029.7,72,2.2,14,2.4
2022-04-03 6:00,7.3,1029.8,71,1.5,14,2.4
2022-04-03 7:00,7.8,1030.2,70,2.3,15,2.7
2022-04-03 8:00,7.6,1030.5,76,2.5,14,3.7
2022-04-03 9:00,7.5,1031,83,2.7,14,4.8
2022-04-03 10:00,8.5,1030.8,84,2.3,14,6
2022-04-03 11:00,9.3,1030.6,76,1.6,15,5.3
2022-04-03 12:00,9,1030.1,88,2,14,7.1
2022-04-03 13:00,8.9,1029.7,92,2.4,14,7.7
2022-04-03 14:00,9,1028.8,93,2.5,0,7.9
2022-04-03 15:00,9.2,1028.2,88,3.6,14,7.3
2022-04-03 16:00,9.2,1028.4,91,2.9,15,7.8
2022-04-03 17:00,8.8,1028.8,94,2.9,14,7.9
2022-04-03 18:00,8.5,1029.4,97,2.4,14,8.1
2022-04-03 19:00,8.2,1029.5,97,5.7,14,7.8
2022-04-03 20:00,8.1,1030,97,5,14,7.7
2022-04-03 21:00,7.9,1029.7,97,3.3,14,7.5
2022-04-03 22:00,7.8,1029.3,98,3.6,14,7.5
2022-04-03 23:00,7.6,1029.1,97,2.5,0,7.2
2022-04-04 0:00,7.5,1029,98,4.3,14,7.2
2022-04-04 1:00,7.5,1028.6,97,4.9,14,7.1
2022-04-04 2:00,7.2,1028.4,97,3.7,14,6.8
2022-04-04 3:00,6.9,1027.8,98,3.2,14,6.6
2022-04-04 4:00,6.7,1027.2,98,4.2,14,6.4
2022-04-04 5:00,7.1,1027.2,98,2.3,14,6.8
2022-04-04 6:00,7.3,1027.2,98,2.4,15,7
2022-04-04 7:00,7.7,1027.2,98,2.2,0,7.4
2022-04-04 8:00,8.1,1026.5,98,2.4,15,7.8
2022-04-04 9:00,8.3,1026.9,98,3.2,14,8
2022-04-04 10:00,8.7,1026.3,98,3.4,14,8.4
2022-04-04 11:00,9.1,1025.7,98,2.6,15,8.8
2022-04-04 12:00,9.2,1025.4,98,2.7,14,8.9
2022-04-04 13:00,9.7,1023.7,98,2.8,15,9.4
2022-04-04 14:00,9.6,1023,96,1.9,15,9
2022-04-04 15:00,9.5,1022.3,97,3.5,15,9.1
2022-04-04 16:00,9.5,1022,97,3.5,14,9.1
2022-04-04 17:00,9.2,1021.9,96,4.8,14,8.6
2022-04-04 18:00,9.3,1021.6,97,3.3,15,8.9
2022-04-04 19:00,9.2,1021.5,97,3.3,14,8.8
2022-04-04 20:00,9.3,1022.1,96,3.3,15,8.7
2022-04-04 21:00,8.9,1021.8,95,4.2,15,8.1
2022-04-04 22:00,8.5,1021.6,95,3.5,15,7.8
2022-04-04 23:00,8.4,1021.3,93,3.2,15,7.3
2022-04-05 0:00,8.2,1021.2,95,4,15,7.5
2022-04-05 1:00,8.4,1021.1,93,3,15,7.3
2022-04-05 2:00,8.6,1020.5,90,4.1,0,7.1
2022-04-05 3:00,9,1020.2,88,3.1,15,7.1
2022-04-05 4:00,9.3,1020.3,85,3.4,0,6.9
2022-04-05 5:00,9.8,1020.8,81,2.5,15,6.7
2022-04-05 6:00,10.1,1021.2,80,1.8,0,6.8
2022-04-05 7:00,10.8,1021.6,78,2.2,15,7.1
2022-04-05 8:00,11,1022.1,80,3.2,15,7.7
2022-04-05 9:00,11.1,1022.6,82,3.7,0,8.2
2022-04-05 10:00,11.5,1022.4,86,2.7,15,9.3
2022-04-05 11:00,12.5,1021.8,83,3.5,14,9.7
2022-04-05 12:00,15.2,1021.5,71,2.7,15,10
2022-04-05 13:00,16.2,1020.9,67,2,0,10.1
2022-04-05 14:00,16.8,1020.8,61,1.6,4,9.3
2022-04-05 15:00,17.6,1019.9,63,3.2,3,10.5
2022-04-05 16:00,16.9,1020,64,3,5,10.1
2022-04-05 17:00,15.4,1020.1,68,2.7,4,9.5
2022-04-05 18:00,14.4,1020.5,71,2.3,4,9.2
2022-04-05 19:00,14.2,1021,74,1.6,4,9.7
2022-04-05 20:00,13.7,1021.7,77,1.5,5,9.8
2022-04-05 21:00,13.2,1022.1,79,3.1,5,9.7
2022-04-05 22:00,12.5,1022,86,1.8,7,10.2
2022-04-05 23:00,12.3,1021.7,87,1.8,8,10.2
2022-04-06 0:00,12.2,1021,88,2.4,7,10.3
2022-04-06 1:00,11.7,1020.5,90,1.8,8,10.1
2022-04-06 2:00,11.3,1020.4,93,2,7,10.2
2022-04-06 3:00,11.2,1020.1,94,2.2,7,10.3
2022-04-06 4:00,10.8,1019.9,97,1.3,8,10.4
2022-04-06 5:00,11.4,1019.3,96,0.2,-1,10.8
2022-04-06 6:00,12.1,1019.5,94,0.9,8,11.2
2022-04-06 7:00,12.8,1019.6,90,2.5,15,11.2
2022-04-06 8:00,13.6,1019,82,0.5,7,10.6
2022-04-06 9:00,14.6,1019,80,0.7,5,11.2
2022-04-06 10:00,17.4,1018.8,75,1.2,5,12.9
2022-04-06 11:00,18,1018,59,1.9,6,9.9
2022-04-06 12:00,20.1,1017.1,40,1.6,11,6.1
2022-04-06 13:00,21.1,1015.9,43,3.3,8,8.1
2022-04-06 14:00,20.3,1015,50,4.7,6,9.6
2022-04-06 15:00,20.5,1014.2,52,4.8,7,10.3
2022-04-06 16:00,20.5,1014.1,51,4.8,6,10
2022-04-06 17:00,19,1014.1,57,3.7,7,10.3
2022-04-06 18:00,18,1014.5,58,3.9,7,9.6
2022-04-06 19:00,16.1,1015.1,60,2.1,8,8.3
2022-04-06 20:00,14.9,1015.9,67,1.8,5,8.8
2022-04-06 21:00,14.1,1016.4,78,1.3,3,10.3
2022-04-06 22:00,13.7,1016.3,77,0.1,-1,9.8
2022-04-06 23:00,14.5,1016.2,76,1.2,0,10.3
2022-04-07 0:00,13.4,1016.6,83,1.5,0,10.6
2022-04-07 1:00,13.3,1016.5,83,2,15,10.5
2022-04-07 2:00,12.7,1016.5,79,2.2,1,9.2
2022-04-07 3:00,11.8,1017,85,1.2,15,9.4
2022-04-07 4:00,11.5,1017.1,81,1.5,0,8.4
2022-04-07 5:00,11.5,1017.7,73,1.9,15,6.8
2022-04-07 6:00,11.8,1018.9,75,2.6,1,7.5
2022-04-07 7:00,11.9,1019,74,3.2,2,7.4
2022-04-07 8:00,13.3,1019.5,66,2.8,3,7.1
2022-04-07 9:00,13.9,1019.6,62,4.2,3,6.8
2022-04-07 10:00,15.5,1019.1,58,3.8,3,7.3
2022-04-07 11:00,16.5,1018.3,58,3.6,4,8.2
2022-04-07 12:00,17.2,1017.2,57,2.7,4,8.6
2022-04-07 13:00,16.8,1016,54,2.6,4,7.5
2022-04-07 14:00,17.3,1015,56,2.4,3,8.5
2022-04-07 15:00,16.8,1014.3,58,1.9,4,8.5
2022-04-07 16:00,16.5,1013.6,64,3.3,4,9.7
2022-04-07 17:00,16.2,1013.2,65,2.1,6,9.6
2022-04-07 18:00,15.4,1012.6,74,3.2,6,10.8
2022-04-07 19:00,15.2,1012.1,77,2.6,8,11.2
2022-04-07 20:00,15.2,1011.9,79,2.7,7,11.6
2022-04-07 21:00,14.6,1011.6,85,2.2,8,12.1
2022-04-07 22:00,14.4,1011.5,86,2.2,12,12.1
2022-04-07 23:00,12.1,1012.2,84,3.9,14,9.5
2022-04-08 0:00,11.7,1011.9,84,1.2,15,9.1
2022-04-08 1:00,11.5,1011.8,84,1.5,14,8.9
2022-04-08 2:00,11.2,1012.3,87,1.7,15,9.1
2022-04-08 3:00,11.8,1012.7,78,2.3,15,8.1
2022-04-08 4:00,11.3,1013.2,70,2,0,6
2022-04-08 5:00,11.2,1013.7,63,2.1,14,4.4
2022-04-08 6:00,10.9,1015,63,1.8,13,4.2
2022-04-08 7:00,14.1,1015.6,46,1.8,14,2.7
2022-04-08 8:00,15.7,1016.1,42,4.1,14,2.8
2022-04-08 9:00,16.6,1016.3,39,3.9,14,2.6
2022-04-08 10:00,16.6,1016.9,35,3.3,0,1.1
2022-04-08 11:00,19,1016.5,35,1.4,15,3.2
2022-04-08 12:00,19.1,1016.1,28,2.2,6,0.2
2022-04-08 13:00,20.8,1016.1,31,4.8,8,3.1
