date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-08-06,196.0,1412.0,1278.0,792.0,722.0
2012-08-07,205.0,1561.0,1310.0,707.0,722.0
2012-08-08,182.0,1484.0,1287.0,771.0,744.0
2012-08-09,186.0,1532.0,1155.0,819.0,700.0
2012-08-10,200.0,1448.0,1365.0,802.0,810.0
2012-08-11,238.0,1746.0,1380.0,839.0,819.0
2012-08-12,249.0,1777.0,1662.0,992.0,913.0
2012-08-13,203.0,1593.0,1225.0,760.0,720.0
2012-08-14,198.0,1556.0,1199.0,786.0,693.0
2012-08-15,183.0,1594.0,1194.0,794.0,714.0
2012-08-16,199.0,1491.0,1214.0,785.0,701.0
2012-08-17,212.0,1684.0,1340.0,844.0,751.0
2012-08-18,224.0,1716.0,1362.0,907.0,790.0
2012-08-19,223.0,1807.0,1569.0,992.0,866.0
2012-08-20,209.0,1558.0,1151.0,817.0,726.0
2012-08-21,207.0,1379.0,1219.0,826.0,660.0
2012-08-22,190.0,1383.0,1215.0,803.0,731.0
2012-08-23,200.0,1608.0,1139.0,777.0,736.0
2012-08-24,226.0,1606.0,1345.0,929.0,801.0
2012-08-25,228.0,1632.0,1363.0,961.0,731.0
2012-08-26,244.0,1837.0,1481.0,974.0,829.0
2012-08-27,187.0,1594.0,1231.0,804.0,628.0
2012-08-28,213.0,1488.0,1323.0,793.0,650.0
2012-08-29,188.0,1555.0,1231.0,850.0,763.0
2012-08-30,183.0,1488.0,1303.0,821.0,695.0
2012-08-31,210.0,1599.0,1375.0,831.0,656.0
2012-09-01,226.0,1697.0,1360.0,882.0,712.0
2012-09-02,273.0,1953.0,1379.0,896.0,789.0
2012-09-03,194.0,1579.0,1149.0,821.0,612.0
2012-09-04,205.0,1558.0,1198.0,756.0,679.0
2012-09-05,219.0,1428.0,1204.0,856.0,600.0
2012-09-06,192.0,1509.0,1208.0,714.0,700.0
2012-09-07,199.0,1695.0,1333.0,824.0,698.0
2012-09-08,221.0,1489.0,1313.0,948.0,738.0
2012-09-09,262.0,1791.0,1499.0,971.0,807.0
2012-09-10,188.0,1373.0,1130.0,851.0,639.0
2012-09-11,215.0,1537.0,1162.0,768.0,631.0
2012-09-12,204.0,1534.0,1268.0,885.0,664.0
2012-09-13,202.0,1476.0,1203.0,812.0,671.0
2012-09-14,227.0,1620.0,1257.0,915.0,728.0
2012-09-15,216.0,1503.0,1424.0,945.0,738.0
2012-09-16,235.0,1934.0,1481.0,940.0,835.0
2012-09-17,230.0,1484.0,1261.0,740.0,681.0
2012-09-18,202.0,1412.0,1238.0,834.0,669.0
2012-09-19,209.0,1435.0,1094.0,848.0,639.0
2012-09-20,206.0,1310.0,1211.0,701.0,663.0
2012-09-21,230.0,1476.0,1257.0,876.0,717.0
2012-09-22,221.0,1662.0,1307.0,1007.0,711.0
2012-09-23,262.0,1987.0,1383.0,1009.0,736.0
2012-09-24,230.0,1468.0,1176.0,883.0,654.0
2012-09-25,189.0,1443.0,1189.0,782.0,640.0
2012-09-26,183.0,1503.0,1182.0,870.0,670.0
2012-09-27,214.0,1490.0,1220.0,856.0,597.0
2012-09-28,221.0,1690.0,1331.0,904.0,646.0
2012-09-29,234.0,1798.0,1374.0,908.0,757.0
2012-09-30,272.0,1965.0,1595.0,1048.0,811.0
2012-10-01,213.0,1420.0,1083.0,833.0,642.0
2012-10-02,217.0,1465.0,1231.0,886.0,604.0
2012-10-03,213.0,1335.0,1162.0,763.0,696.0
2012-10-04,203.0,1531.0,1169.0,775.0,658.0
2012-10-05,230.0,1563.0,1212.0,940.0,719.0
2012-10-06,238.0,1602.0,1373.0,907.0,687.0
2012-10-07,257.0,1686.0,1536.0,1026.0,746.0
2012-10-08,229.0,1350.0,1221.0,799.0,584.0
2012-10-09,214.0,1543.0,1267.0,818.0,653.0
2012-10-10,229.0,1398.0,1134.0,850.0,635.0
2012-10-11,206.0,1372.0,1260.0,829.0,590.0
2012-10-12,244.0,1486.0,1224.0,867.0,601.0
2012-10-13,246.0,1567.0,1235.0,886.0,707.0
2012-10-14,269.0,1765.0,1437.0,979.0,790.0
2012-10-15,219.0,1571.0,1074.0,841.0,610.0
2012-10-16,216.0,1406.0,1151.0,775.0,637.0
2012-10-17,197.0,1558.0,1175.0,828.0,627.0
2012-10-18,229.0,1481.0,1163.0,857.0,657.0
2012-10-19,215.0,1601.0,1207.0,875.0,742.0
2012-10-20,229.0,1716.0,1408.0,964.0,750.0
2012-10-21,267.0,1907.0,1390.0,950.0,764.0
2012-10-22,201.0,1580.0,1239.0,783.0,665.0
2012-10-23,215.0,1401.0,1270.0,760.0,632.0
2012-10-24,227.0,1534.0,1162.0,764.0,657.0
2012-10-25,218.0,1404.0,1142.0,770.0,615.0
2012-10-26,255.0,1619.0,1331.0,864.0,696.0
2012-10-27,258.0,1832.0,1384.0,898.0,775.0
2012-10-28,294.0,1918.0,1437.0,961.0,801.0
2012-10-29,208.0,1409.0,1186.0,776.0,682.0
2012-10-30,202.0,1590.0,1164.0,859.0,667.0
2012-10-31,222.0,1552.0,1314.0,747.0,659.0
2012-11-01,235.0,1495.0,1153.0,796.0,616.0
2012-11-02,232.0,1540.0,1199.0,869.0,712.0
2012-11-03,269.0,1630.0,1193.0,802.0,747.0
2012-11-04,284.0,1854.0,1540.0,942.0,800.0
2012-11-05,241.0,1622.0,1318.0,824.0,669.0
2012-11-06,243.0,1664.0,1312.0,815.0,705.0
2012-11-07,236.0,1513.0,1239.0,830.0,701.0
2012-11-08,241.0,1707.0,1128.0,839.0,768.0
2012-11-09,247.0,1664.0,1367.0,880.0,742.0
2012-11-10,251.0,1700.0,1294.0,905.0,792.0
2012-11-11,283.0,1894.0,1502.0,997.0,770.0
2012-11-12,251.0,1479.0,1131.0,815.0,634.0
2012-11-13,248.0,1638.0,1315.0,719.0,706.0
2012-11-14,236.0,1520.0,1191.0,726.0,644.0
2012-11-15,214.0,1350.0,1129.0,769.0,710.0
2012-11-16,259.0,1509.0,1180.0,786.0,741.0
2012-11-17,264.0,1786.0,1289.0,877.0,785.0
2012-11-18,291.0,1790.0,1521.0,1012.0,887.0
2012-11-19,248.0,1402.0,1107.0,730.0,746.0
2012-11-20,226.0,1499.0,1093.0,730.0,713.0
2012-11-21,233.0,1529.0,1164.0,713.0,702.0
2012-11-22,222.0,1578.0,1233.0,700.0,688.0
2012-11-23,236.0,1636.0,1251.0,835.0,748.0
2012-11-24,253.0,1717.0,1315.0,903.0,802.0
2012-11-25,285.0,1783.0,1306.0,903.0,866.0
2012-11-26,234.0,1517.0,1169.0,695.0,677.0
2012-11-27,209.0,1672.0,1171.0,783.0,761.0
2012-11-28,254.0,1520.0,1073.0,760.0,723.0
2012-11-29,239.0,1496.0,1044.0,771.0,714.0
2012-11-30,253.0,1617.0,1251.0,791.0,748.0
2012-12-01,285.0,1758.0,1241.0,817.0,834.0
2012-12-02,298.0,1981.0,1322.0,924.0,910.0
2012-12-03,235.0,1512.0,1189.0,688.0,724.0
2012-12-04,248.0,1507.0,1285.0,743.0,755.0
2012-12-05,244.0,1613.0,1263.0,760.0,762.0
2012-12-06,226.0,1524.0,1157.0,713.0,736.0
2012-12-07,239.0,1587.0,1287.0,807.0,779.0
2012-12-08,316.0,1794.0,1336.0,851.0,887.0
2012-12-09,304.0,1927.0,1528.0,1037.0,1013.0
2012-12-10,247.0,1642.0,1279.0,740.0,858.0
2012-12-11,253.0,1774.0,1233.0,719.0,818.0
2012-12-12,249.0,1576.0,1340.0,785.0,851.0
2012-12-13,256.0,1664.0,1179.0,774.0,799.0
2012-12-14,279.0,1635.0,1360.0,760.0,810.0
2012-12-15,262.0,1720.0,1220.0,859.0,849.0
2012-12-16,306.0,1926.0,1529.0,833.0,942.0
2012-12-17,244.0,1478.0,1226.0,661.0,774.0
2012-12-18,227.0,1417.0,1088.0,712.0,778.0
2012-12-19,230.0,1528.0,1228.0,710.0,829.0
2012-12-20,228.0,1448.0,1026.0,754.0,766.0
2012-12-21,271.0,1539.0,1244.0,748.0,887.0
2012-12-22,269.0,1779.0,1284.0,768.0,924.0
2012-12-23,287.0,1923.0,1423.0,838.0,1013.0
2012-12-24,262.0,1586.0,1067.0,665.0,747.0
2012-12-25,259.0,1707.0,1135.0,743.0,800.0
2012-12-26,237.0,1712.0,1384.0,774.0,922.0
2012-12-27,301.0,1978.0,1529.0,805.0,997.0
2012-12-28,390.0,2129.0,1617.0,986.0,1186.0
2012-12-29,402.0,2417.0,1870.0,1206.0,1354.0
2012-12-30,431.0,2660.0,2036.0,1255.0,1401.0
2012-12-31,299.0,2286.0,1445.0,938.0,1108.0
2013-01-01,308.0,1984.0,1513.0,852.0,1008.0
2013-01-02,308.0,1857.0,1342.0,816.0,997.0
2013-01-03,241.0,1803.0,1409.0,713.0,912.0
2013-01-04,299.0,1887.0,1347.0,827.0,1030.0
2013-01-05,313.0,2017.0,1477.0,857.0,987.0
2013-01-06,348.0,2336.0,1608.0,1000.0,1140.0
2013-01-07,255.0,1721.0,1351.0,772.0,970.0
2013-01-08,262.0,1767.0,1415.0,791.0,937.0
2013-01-09,284.0,1662.0,1390.0,802.0,964.0
2013-01-10,274.0,1628.0,1350.0,755.0,985.0
2013-01-11,314.0,2000.0,1401.0,798.0,971.0
2013-01-12,293.0,2027.0,1589.0,806.0,1036.0
2013-01-13,294.0,2083.0,1533.0,911.0,1083.0
2013-01-14,273.0,1577.0,1154.0,687.0,881.0
2013-01-15,266.0,1711.0,1202.0,646.0,938.0
2013-01-16,234.0,1606.0,1123.0,669.0,861.0
2013-01-17,233.0,1648.0,1198.0,756.0,889.0
2013-01-18,274.0,1625.0,1283.0,685.0,868.0
2013-01-19,290.0,1841.0,1295.0,787.0,940.0
2013-01-20,311.0,1883.0,1430.0,811.0,1056.0
2013-01-21,254.0,1708.0,1212.0,685.0,913.0
2013-01-22,256.0,1568.0,1115.0,636.0,923.0
2013-01-23,277.0,1639.0,1197.0,697.0,860.0
2013-01-24,251.0,1739.0,1212.0,705.0,850.0
2013-01-25,246.0,1762.0,1238.0,654.0,1018.0
2013-01-26,270.0,1810.0,1273.0,727.0,1014.0
2013-01-27,298.0,2021.0,1566.0,887.0,1147.0
2013-01-28,246.0,1617.0,1167.0,685.0,960.0
2013-01-29,236.0,1704.0,1201.0,631.0,877.0
2013-01-30,245.0,1609.0,1261.0,604.0,970.0
2013-01-31,243.0,1560.0,1198.0,678.0,900.0
2013-02-01,273.0,1704.0,1393.0,623.0,1019.0
2013-02-02,265.0,1909.0,1475.0,756.0,1080.0
2013-02-03,302.0,2111.0,1519.0,795.0,1171.0
2013-02-04,238.0,1630.0,1242.0,665.0,922.0
2013-02-05,233.0,1655.0,1286.0,614.0,940.0
2013-02-06,218.0,1491.0,1256.0,573.0,1013.0
2013-02-07,235.0,1554.0,1252.0,644.0,951.0
2013-02-08,276.0,1764.0,1373.0,656.0,980.0
2013-02-09,289.0,1730.0,1313.0,739.0,979.0
2013-02-10,298.0,1854.0,1476.0,789.0,1189.0
2013-02-11,260.0,1713.0,1087.0,620.0,994.0
2013-02-12,227.0,1603.0,1180.0,625.0,857.0
2013-02-13,259.0,1687.0,1233.0,688.0,905.0
2013-02-14,243.0,1612.0,1247.0,646.0,941.0
2013-02-15,234.0,1846.0,1218.0,670.0,1077.0
2013-02-16,293.0,1972.0,1456.0,701.0,1074.0
2013-02-17,299.0,2066.0,1556.0,745.0,1229.0
2013-02-18,244.0,1674.0,1240.0,625.0,987.0
2013-02-19,256.0,1796.0,1181.0,624.0,1011.0
2013-02-20,229.0,1632.0,1268.0,667.0,1012.0
2013-02-21,254.0,1751.0,1197.0,656.0,876.0
2013-02-22,266.0,1775.0,1354.0,666.0,1128.0
2013-02-23,276.0,1838.0,1432.0,731.0,1090.0
2013-02-24,299.0,1998.0,1523.0,778.0,1203.0
2013-02-25,227.0,1631.0,1158.0,610.0,1045.0
2013-02-26,229.0,1616.0,1244.0,545.0,965.0
2013-02-27,227.0,1638.0,1271.0,609.0,962.0
2013-02-28,243.0,1626.0,1244.0,636.0,1055.0
2013-03-01,252.0,1660.0,1396.0,605.0,1070.0
2013-03-02,290.0,1924.0,1388.0,670.0,1173.0
2013-03-03,280.0,2063.0,1434.0,737.0,1296.0
2013-03-04,248.0,1556.0,1226.0,600.0,992.0
2013-03-05,208.0,1699.0,1361.0,578.0,895.0
2013-03-06,236.0,1678.0,1313.0,632.0,1014.0
2013-03-07,228.0,1737.0,1145.0,592.0,947.0
2013-03-08,258.0,1934.0,1337.0,598.0,933.0
2013-03-09,253.0,2005.0,1405.0,690.0,1114.0
2013-03-10,294.0,2246.0,1522.0,758.0,1200.0
2013-03-11,224.0,1721.0,1291.0,587.0,988.0
2013-03-12,230.0,1653.0,1270.0,636.0,1028.0
2013-03-13,251.0,1627.0,1341.0,601.0,1170.0
2013-03-14,231.0,1704.0,1293.0,608.0,1046.0
2013-03-15,227.0,1825.0,1360.0,635.0,1042.0
2013-03-16,260.0,1761.0,1403.0,709.0,1210.0
2013-03-17,305.0,1986.0,1612.0,735.0,1244.0
2013-03-18,241.0,1674.0,1209.0,561.0,1000.0
2013-03-19,236.0,1676.0,1267.0,649.0,1076.0
2013-03-20,249.0,1743.0,1238.0,579.0,974.0
2013-03-21,237.0,1683.0,1315.0,613.0,1004.0
2013-03-22,255.0,1755.0,1411.0,676.0,1109.0
2013-03-23,252.0,1774.0,1449.0,711.0,1239.0
2013-03-24,323.0,2273.0,1497.0,740.0,1346.0
2013-03-25,235.0,1561.0,1281.0,628.0,1018.0
2013-03-26,223.0,1680.0,1303.0,588.0,977.0
2013-03-27,238.0,1721.0,1263.0,619.0,990.0
2013-03-28,223.0,1577.0,1179.0,574.0,982.0
2013-03-29,221.0,1767.0,1331.0,629.0,1050.0
2013-03-30,267.0,1966.0,1473.0,682.0,1168.0
2013-03-31,294.0,2325.0,1564.0,754.0,1155.0
2013-04-01,219.0,1788.0,1446.0,682.0,1085.0
2013-04-02,250.0,1893.0,1501.0,664.0,1117.0
2013-04-03,244.0,1966.0,1372.0,755.0,1265.0
2013-04-04,271.0,1932.0,1496.0,732.0,1333.0
2013-04-05,280.0,2088.0,1697.0,794.0,1295.0
2013-04-06,307.0,2410.0,1712.0,890.0,1311.0
2013-04-07,297.0,2257.0,1833.0,803.0,1326.0
2013-04-08,247.0,1611.0,1273.0,680.0,1177.0
2013-04-09,230.0,1689.0,1157.0,615.0,847.0
2013-04-10,223.0,1769.0,1408.0,583.0,992.0
2013-04-11,224.0,1697.0,1263.0,595.0,1094.0
2013-04-12,225.0,1839.0,1473.0,665.0,1069.0
2013-04-13,225.0,1793.0,1543.0,609.0,1233.0
2013-04-14,282.0,2212.0,1797.0,697.0,1201.0
2013-04-15,211.0,1759.0,1396.0,600.0,975.0
2013-04-16,214.0,1548.0,1327.0,599.0,1060.0
2013-04-17,225.0,1608.0,1387.0,582.0,988.0
2013-04-18,215.0,1778.0,1239.0,607.0,994.0
2013-04-19,234.0,1783.0,1347.0,647.0,1104.0
2013-04-20,244.0,2014.0,1577.0,673.0,1080.0
2013-04-21,253.0,1915.0,1507.0,780.0,1253.0
2013-04-22,239.0,1649.0,1248.0,571.0,953.0
2013-04-23,222.0,1686.0,1391.0,586.0,1040.0
2013-04-24,224.0,1648.0,1241.0,590.0,1039.0
2013-04-25,215.0,1669.0,1231.0,590.0,1078.0
2013-04-26,217.0,1816.0,1290.0,604.0,1062.0
2013-04-27,250.0,1988.0,1361.0,665.0,1126.0
2013-04-28,263.0,1874.0,1527.0,804.0,1253.0
2013-04-29,215.0,1670.0,1252.0,562.0,965.0
2013-04-30,211.0,1682.0,1294.0,581.0,976.0
2013-05-01,208.0,1625.0,1186.0,575.0,999.0
2013-05-02,227.0,1616.0,1270.0,603.0,1030.0
2013-05-03,256.0,1788.0,1536.0,641.0,1088.0
2013-05-04,269.0,2259.0,1574.0,774.0,1234.0
2013-05-05,285.0,2413.0,1605.0,907.0,1240.0
2013-05-06,231.0,1931.0,1304.0,703.0,965.0
2013-05-07,203.0,1850.0,1478.0,671.0,1058.0
2013-05-08,205.0,1697.0,1440.0,630.0,1009.0
2013-05-09,200.0,1795.0,1340.0,643.0,1056.0
2013-05-10,216.0,1745.0,1229.0,668.0,1145.0
2013-05-11,216.0,1990.0,1518.0,728.0,1214.0
2013-05-12,292.0,2210.0,1818.0,887.0,1381.0
2013-05-13,227.0,1702.0,1497.0,682.0,1032.0
2013-05-14,224.0,1930.0,1453.0,682.0,1152.0
2013-05-15,220.0,1787.0,1415.0,666.0,1061.0
2013-05-16,232.0,1829.0,1394.0,650.0,976.0
2013-05-17,236.0,1821.0,1503.0,718.0,1054.0
2013-05-18,243.0,1821.0,1554.0,707.0,1047.0
2013-05-19,261.0,2025.0,1671.0,779.0,1282.0
2013-05-20,212.0,1702.0,1350.0,660.0,1060.0
2013-05-21,219.0,1720.0,1333.0,686.0,1038.0
2013-05-22,222.0,1831.0,1472.0,691.0,1013.0
2013-05-23,230.0,1938.0,1374.0,742.0,1072.0
2013-05-24,206.0,1770.0,1496.0,705.0,1140.0
2013-05-25,240.0,2117.0,1653.0,772.0,1174.0
2013-05-26,267.0,2270.0,1744.0,924.0,1277.0
2013-05-27,206.0,1669.0,1382.0,632.0,1021.0
2013-05-28,193.0,1852.0,1281.0,621.0,971.0
2013-05-29,200.0,1875.0,1398.0,646.0,925.0
2013-05-30,202.0,1527.0,1289.0,667.0,1014.0
2013-05-31,212.0,1978.0,1439.0,727.0,1013.0
2013-06-01,232.0,2099.0,1401.0,718.0,1075.0
2013-06-02,255.0,2149.0,1617.0,829.0,1133.0
2013-06-03,199.0,1580.0,1436.0,738.0,845.0
2013-06-04,201.0,1542.0,1284.0,691.0,901.0
2013-06-05,179.0,1626.0,1328.0,686.0,954.0
2013-06-06,191.0,1768.0,1351.0,647.0,908.0
2013-06-07,196.0,1887.0,1447.0,740.0,952.0
2013-06-08,240.0,1803.0,1428.0,761.0,962.0
2013-06-09,256.0,2161.0,1686.0,840.0,1080.0
2013-06-10,194.0,1603.0,1356.0,692.0,864.0
2013-06-11,213.0,1732.0,1344.0,664.0,841.0
2013-06-12,208.0,1762.0,1256.0,710.0,881.0
2013-06-13,212.0,1626.0,1343.0,666.0,847.0
2013-06-14,209.0,1708.0,1462.0,746.0,997.0
2013-06-15,222.0,1920.0,1627.0,705.0,994.0
2013-06-16,271.0,2054.0,1685.0,851.0,1171.0
2013-06-17,202.0,1660.0,1228.0,742.0,915.0
2013-06-18,206.0,1773.0,1380.0,765.0,946.0
2013-06-19,187.0,1565.0,1254.0,663.0,907.0
2013-06-20,191.0,1753.0,1287.0,721.0,896.0
2013-06-21,199.0,1788.0,1443.0,733.0,987.0
2013-06-22,235.0,2051.0,1538.0,836.0,983.0
2013-06-23,272.0,2232.0,1777.0,911.0,1111.0
2013-06-24,228.0,1988.0,1453.0,797.0,1002.0
2013-06-25,211.0,1998.0,1622.0,800.0,1077.0
2013-06-26,222.0,1907.0,1512.0,808.0,966.0
2013-06-27,227.0,2028.0,1729.0,849.0,965.0
2013-06-28,225.0,2023.0,1503.0,772.0,977.0
2013-06-29,234.0,1970.0,1691.0,899.0,1019.0
2013-06-30,271.0,2156.0,1609.0,914.0,1063.0
2013-07-01,185.0,1630.0,1284.0,765.0,889.0
2013-07-02,196.0,1664.0,1228.0,740.0,892.0
2013-07-03,187.0,1678.0,1331.0,711.0,815.0
2013-07-04,196.0,1638.0,1280.0,711.0,838.0
2013-07-05,216.0,1782.0,1473.0,799.0,846.0
2013-07-06,241.0,1839.0,1454.0,863.0,931.0
2013-07-07,239.0,2057.0,1584.0,928.0,1052.0
2013-07-08,185.0,1671.0,1369.0,695.0,877.0
2013-07-09,182.0,1693.0,1364.0,733.0,811.0
2013-07-10,199.0,1751.0,1407.0,712.0,773.0
2013-07-11,183.0,1745.0,1303.0,771.0,866.0
2013-07-12,217.0,1598.0,1488.0,814.0,878.0
2013-07-13,228.0,1837.0,1645.0,825.0,889.0
2013-07-14,249.0,2067.0,1661.0,900.0,948.0
2013-07-15,187.0,1469.0,1332.0,766.0,844.0
2013-07-16,219.0,1771.0,1342.0,720.0,802.0
2013-07-17,201.0,1670.0,1439.0,766.0,772.0
2013-07-18,198.0,1630.0,1453.0,769.0,760.0
2013-07-19,207.0,1882.0,1368.0,792.0,829.0
2013-07-20,204.0,2068.0,1692.0,841.0,845.0
2013-07-21,246.0,2278.0,1709.0,982.0,926.0
2013-07-22,200.0,1786.0,1385.0,772.0,773.0
2013-07-23,206.0,1675.0,1299.0,741.0,724.0
2013-07-24,196.0,1527.0,1465.0,733.0,720.0
2013-07-25,187.0,1645.0,1261.0,752.0,755.0
2013-07-26,207.0,1722.0,1366.0,855.0,820.0
2013-07-27,212.0,1979.0,1516.0,786.0,857.0
2013-07-28,253.0,2096.0,1643.0,974.0,958.0
2013-07-29,197.0,1526.0,1292.0,775.0,784.0
2013-07-30,196.0,1805.0,1439.0,816.0,802.0
2013-07-31,208.0,1715.0,1335.0,754.0,764.0
2013-08-01,200.0,1676.0,1493.0,712.0,762.0
2013-08-02,212.0,1726.0,1622.0,845.0,779.0
2013-08-03,222.0,1969.0,1493.0,898.0,807.0
2013-08-04,254.0,1941.0,1850.0,1013.0,859.0
2013-08-05,207.0,1658.0,1409.0,822.0,688.0
2013-08-06,184.0,1707.0,1366.0,791.0,753.0
2013-08-07,211.0,1569.0,1350.0,766.0,730.0
2013-08-08,189.0,1661.0,1342.0,775.0,704.0
2013-08-09,198.0,1636.0,1562.0,881.0,794.0
2013-08-10,223.0,1783.0,1440.0,916.0,728.0
2013-08-11,229.0,2064.0,1783.0,1014.0,875.0
2013-08-12,212.0,1716.0,1365.0,774.0,785.0
2013-08-13,184.0,1698.0,1347.0,893.0,705.0
2013-08-14,206.0,1683.0,1437.0,869.0,731.0
2013-08-15,205.0,1582.0,1336.0,915.0,677.0
2013-08-16,235.0,1716.0,1429.0,846.0,763.0
2013-08-17,218.0,1783.0,1430.0,969.0,833.0
2013-08-18,260.0,2058.0,1715.0,1052.0,916.0
2013-08-19,208.0,1684.0,1307.0,832.0,739.0
2013-08-20,202.0,1597.0,1318.0,836.0,681.0
2013-08-21,209.0,1651.0,1407.0,851.0,700.0
2013-08-22,196.0,1678.0,1432.0,841.0,653.0
2013-08-23,211.0,1660.0,1438.0,805.0,758.0
2013-08-24,241.0,1834.0,1581.0,922.0,787.0
2013-08-25,249.0,2242.0,1772.0,995.0,831.0
2013-08-26,215.0,1822.0,1395.0,801.0,729.0
2013-08-27,187.0,1505.0,1303.0,794.0,709.0
2013-08-28,210.0,1679.0,1275.0,786.0,663.0
2013-08-29,205.0,1621.0,1399.0,827.0,686.0
2013-08-30,228.0,1833.0,1452.0,875.0,736.0
2013-08-31,234.0,1746.0,1449.0,846.0,795.0
2013-09-01,264.0,1880.0,1804.0,1071.0,833.0
2013-09-02,221.0,1659.0,1417.0,809.0,671.0
2013-09-03,218.0,1711.0,1489.0,832.0,694.0
2013-09-04,213.0,1694.0,1404.0,775.0,667.0
2013-09-05,214.0,1743.0,1294.0,836.0,685.0
2013-09-06,221.0,1699.0,1423.0,939.0,706.0
2013-09-07,263.0,1997.0,1520.0,968.0,714.0
2013-09-08,242.0,2089.0,1852.0,1011.0,860.0
2013-09-09,216.0,1613.0,1406.0,830.0,658.0
2013-09-10,202.0,1665.0,1477.0,829.0,665.0
2013-09-11,205.0,1719.0,1367.0,808.0,649.0
2013-09-12,208.0,1739.0,1366.0,829.0,634.0
2013-09-13,238.0,1986.0,1532.0,827.0,718.0
2013-09-14,234.0,1826.0,1644.0,991.0,727.0
2013-09-15,267.0,2076.0,1742.0,1122.0,857.0
2013-09-16,232.0,1729.0,1449.0,828.0,695.0
2013-09-17,222.0,1770.0,1326.0,831.0,691.0
2013-09-18,195.0,1737.0,1434.0,849.0,667.0
2013-09-19,226.0,1586.0,1392.0,799.0,694.0
2013-09-20,243.0,1749.0,1459.0,934.0,697.0
2013-09-21,247.0,1929.0,1730.0,885.0,755.0
2013-09-22,286.0,2128.0,1714.0,1054.0,873.0
2013-09-23,232.0,1764.0,1333.0,912.0,641.0
2013-09-24,236.0,1677.0,1482.0,792.0,692.0
2013-09-25,226.0,1652.0,1398.0,852.0,638.0
2013-09-26,203.0,1690.0,1541.0,840.0,723.0
2013-09-27,237.0,1810.0,1563.0,855.0,820.0
2013-09-28,251.0,1741.0,1548.0,876.0,817.0
2013-09-29,306.0,1994.0,1878.0,1052.0,869.0
2013-09-30,246.0,1670.0,1551.0,878.0,693.0
2013-10-01,220.0,1551.0,1370.0,808.0,649.0
2013-10-02,231.0,1752.0,1509.0,793.0,624.0
2013-10-03,208.0,1559.0,1460.0,835.0,643.0
2013-10-04,243.0,1755.0,1541.0,886.0,768.0
2013-10-05,265.0,1799.0,1582.0,970.0,697.0
2013-10-06,285.0,1979.0,1744.0,1003.0,841.0
2013-10-07,222.0,1727.0,1335.0,825.0,706.0
2013-10-08,232.0,1631.0,1493.0,870.0,638.0
2013-10-09,223.0,1752.0,1442.0,819.0,709.0
2013-10-10,231.0,1610.0,1418.0,845.0,674.0
2013-10-11,253.0,1919.0,1451.0,863.0,725.0
2013-10-12,237.0,1853.0,1457.0,991.0,740.0
2013-10-13,289.0,1776.0,1881.0,965.0,813.0
2013-10-14,239.0,1593.0,1470.0,850.0,723.0
2013-10-15,246.0,1652.0,1350.0,885.0,647.0
2013-10-16,251.0,1692.0,1369.0,874.0,671.0
2013-10-17,224.0,1706.0,1413.0,846.0,711.0
2013-10-18,252.0,1685.0,1539.0,922.0,648.0
2013-10-19,243.0,1825.0,1753.0,964.0,753.0
2013-10-20,269.0,2077.0,1782.0,1096.0,856.0
2013-10-21,222.0,1610.0,1467.0,907.0,590.0
2013-10-22,222.0,1628.0,1406.0,801.0,683.0
2013-10-23,237.0,1682.0,1387.0,758.0,677.0
2013-10-24,250.0,1553.0,1375.0,826.0,645.0
2013-10-25,243.0,1585.0,1291.0,858.0,710.0
2013-10-26,245.0,1866.0,1590.0,907.0,785.0
2013-10-27,287.0,2038.0,1811.0,1013.0,820.0
2013-10-28,238.0,1619.0,1261.0,871.0,665.0
2013-10-29,245.0,1597.0,1309.0,896.0,708.0
2013-10-30,242.0,1657.0,1374.0,778.0,667.0
2013-10-31,253.0,1724.0,1345.0,819.0,716.0
2013-11-01,255.0,1821.0,1498.0,845.0,775.0
2013-11-02,263.0,1957.0,1631.0,882.0,815.0
2013-11-03,315.0,2066.0,1676.0,1143.0,899.0
2013-11-04,243.0,1509.0,1399.0,843.0,766.0
2013-11-05,255.0,1674.0,1603.0,903.0,767.0
2013-11-06,289.0,1747.0,1441.0,867.0,783.0
2013-11-07,278.0,1860.0,1524.0,994.0,786.0
2013-11-08,276.0,1860.0,1647.0,918.0,830.0
2013-11-09,289.0,2120.0,1690.0,987.0,775.0
2013-11-10,273.0,2184.0,1754.0,1092.0,904.0
2013-11-11,263.0,1457.0,1456.0,779.0,748.0
2013-11-12,239.0,1679.0,1528.0,852.0,710.0
2013-11-13,258.0,1606.0,1388.0,830.0,657.0
2013-11-14,238.0,1665.0,1524.0,839.0,738.0
2013-11-15,252.0,1799.0,1641.0,845.0,744.0
2013-11-16,282.0,1732.0,1574.0,882.0,800.0
2013-11-17,309.0,1870.0,1728.0,1005.0,863.0
2013-11-18,246.0,1622.0,1410.0,811.0,741.0
2013-11-19,243.0,1761.0,1353.0,768.0,692.0
2013-11-20,237.0,1683.0,1491.0,743.0,695.0
2013-11-21,258.0,1634.0,1478.0,746.0,755.0
2013-11-22,250.0,1682.0,1609.0,858.0,803.0
2013-11-23,275.0,1882.0,1666.0,828.0,810.0
2013-11-24,320.0,2003.0,1850.0,1051.0,915.0
