date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-08-18,209.0,1320.0,1094.0,767.0,638.0
2012-08-19,218.0,1737.0,1256.0,847.0,747.0
2012-08-20,154.0,1386.0,1082.0,587.0,620.0
2012-08-21,169.0,1349.0,1098.0,657.0,638.0
2012-08-22,169.0,1277.0,1014.0,696.0,595.0
2012-08-23,167.0,1306.0,1039.0,663.0,550.0
2012-08-24,167.0,1297.0,1105.0,692.0,585.0
2012-08-25,186.0,1416.0,1076.0,738.0,708.0
2012-08-26,196.0,1654.0,1331.0,852.0,692.0
2012-08-27,160.0,1296.0,1027.0,653.0,574.0
2012-08-28,163.0,1337.0,1123.0,663.0,577.0
2012-08-29,184.0,1319.0,1089.0,690.0,509.0
2012-08-30,163.0,1375.0,1078.0,693.0,533.0
2012-08-31,180.0,1293.0,1147.0,731.0,607.0
2012-09-01,191.0,1352.0,1227.0,716.0,606.0
2012-09-02,201.0,1661.0,1320.0,819.0,749.0
2012-09-03,163.0,1271.0,1041.0,689.0,551.0
2012-09-04,198.0,1345.0,1014.0,682.0,599.0
2012-09-05,174.0,1248.0,1025.0,724.0,556.0
2012-09-06,168.0,1210.0,1080.0,682.0,564.0
2012-09-07,191.0,1235.0,952.0,717.0,578.0
2012-09-08,200.0,1378.0,1073.0,681.0,600.0
2012-09-09,230.0,1677.0,1326.0,812.0,686.0
2012-09-10,185.0,1254.0,982.0,687.0,551.0
2012-09-11,157.0,1186.0,1000.0,623.0,521.0
2012-09-12,179.0,1217.0,1041.0,706.0,589.0
2012-09-13,174.0,1272.0,1039.0,721.0,518.0
2012-09-14,202.0,1426.0,1083.0,756.0,557.0
2012-09-15,199.0,1334.0,1117.0,762.0,624.0
2012-09-16,202.0,1459.0,1268.0,861.0,648.0
2012-09-17,176.0,1225.0,1054.0,639.0,549.0
2012-09-18,167.0,1160.0,1028.0,699.0,548.0
2012-09-19,176.0,1343.0,984.0,703.0,569.0
2012-09-20,178.0,1260.0,1064.0,711.0,581.0
2012-09-21,196.0,1398.0,1136.0,702.0,525.0
2012-09-22,192.0,1409.0,1093.0,763.0,616.0
2012-09-23,214.0,1602.0,1178.0,849.0,731.0
2012-09-24,170.0,1365.0,953.0,680.0,585.0
2012-09-25,182.0,1259.0,950.0,717.0,544.0
2012-09-26,186.0,1427.0,1139.0,715.0,517.0
2012-09-27,183.0,1210.0,1060.0,741.0,510.0
2012-09-28,178.0,1438.0,1016.0,706.0,525.0
2012-09-29,194.0,1462.0,1153.0,785.0,632.0
2012-09-30,204.0,1587.0,1230.0,874.0,716.0
2012-10-01,171.0,1317.0,945.0,651.0,538.0
2012-10-02,188.0,1196.0,1045.0,683.0,547.0
2012-10-03,178.0,1250.0,948.0,676.0,589.0
2012-10-04,176.0,1338.0,964.0,692.0,560.0
2012-10-05,169.0,1253.0,1176.0,681.0,596.0
2012-10-06,199.0,1497.0,1189.0,741.0,611.0
2012-10-07,239.0,1488.0,1239.0,871.0,686.0
2012-10-08,192.0,1194.0,919.0,670.0,519.0
2012-10-09,165.0,1277.0,914.0,712.0,573.0
2012-10-10,184.0,1249.0,1040.0,645.0,537.0
2012-10-11,185.0,1514.0,1041.0,678.0,560.0
2012-10-12,224.0,1356.0,1046.0,696.0,570.0
2012-10-13,188.0,1477.0,1133.0,766.0,585.0
2012-10-14,229.0,1480.0,1246.0,862.0,684.0
2012-10-15,178.0,1232.0,996.0,667.0,539.0
2012-10-16,187.0,1276.0,1073.0,731.0,550.0
2012-10-17,186.0,1313.0,1049.0,704.0,589.0
2012-10-18,191.0,1247.0,979.0,664.0,551.0
2012-10-19,198.0,1365.0,1037.0,724.0,591.0
2012-10-20,207.0,1335.0,1077.0,811.0,632.0
2012-10-21,238.0,1517.0,1260.0,819.0,693.0
2012-10-22,192.0,1420.0,1006.0,698.0,532.0
2012-10-23,182.0,1075.0,959.0,675.0,567.0
2012-10-24,197.0,1345.0,1005.0,690.0,531.0
2012-10-25,194.0,1302.0,937.0,689.0,566.0
2012-10-26,199.0,1409.0,1110.0,709.0,582.0
2012-10-27,199.0,1523.0,1145.0,712.0,630.0
2012-10-28,241.0,1567.0,1268.0,743.0,673.0
2012-10-29,195.0,1276.0,1002.0,667.0,514.0
2012-10-30,211.0,1289.0,963.0,658.0,540.0
2012-10-31,187.0,1160.0,961.0,704.0,558.0
2012-11-01,193.0,1372.0,968.0,676.0,538.0
2012-11-02,208.0,1362.0,1017.0,674.0,570.0
2012-11-03,201.0,1372.0,1049.0,755.0,666.0
2012-11-04,222.0,1575.0,1248.0,740.0,603.0
2012-11-05,213.0,1244.0,1004.0,702.0,581.0
2012-11-06,189.0,1455.0,1078.0,762.0,626.0
2012-11-07,182.0,1427.0,1136.0,632.0,639.0
2012-11-08,200.0,1473.0,1012.0,699.0,604.0
2012-11-09,215.0,1490.0,1137.0,778.0,666.0
2012-11-10,236.0,1445.0,1073.0,750.0,715.0
2012-11-11,257.0,1663.0,1323.0,841.0,709.0
2012-11-12,193.0,1273.0,925.0,691.0,614.0
2012-11-13,206.0,1305.0,985.0,650.0,570.0
2012-11-14,204.0,1290.0,936.0,666.0,530.0
2012-11-15,203.0,1439.0,952.0,615.0,600.0
2012-11-16,211.0,1430.0,1076.0,643.0,638.0
2012-11-17,209.0,1315.0,1109.0,664.0,635.0
2012-11-18,241.0,1551.0,1222.0,846.0,731.0
2012-11-19,198.0,1350.0,945.0,638.0,663.0
2012-11-20,208.0,1359.0,954.0,647.0,600.0
2012-11-21,199.0,1214.0,899.0,648.0,606.0
2012-11-22,208.0,1281.0,1055.0,629.0,636.0
2012-11-23,215.0,1418.0,929.0,704.0,560.0
2012-11-24,238.0,1538.0,1047.0,729.0,633.0
2012-11-25,257.0,1624.0,1323.0,751.0,748.0
2012-11-26,188.0,1348.0,1023.0,608.0,569.0
2012-11-27,184.0,1230.0,1052.0,638.0,569.0
2012-11-28,195.0,1268.0,947.0,629.0,603.0
2012-11-29,184.0,1321.0,1039.0,622.0,612.0
2012-11-30,220.0,1277.0,1053.0,693.0,664.0
2012-12-01,224.0,1309.0,1123.0,698.0,693.0
2012-12-02,241.0,1744.0,1259.0,676.0,798.0
2012-12-03,209.0,1308.0,1029.0,595.0,645.0
2012-12-04,187.0,1342.0,1061.0,678.0,573.0
2012-12-05,195.0,1231.0,1017.0,615.0,644.0
2012-12-06,188.0,1384.0,996.0,663.0,630.0
2012-12-07,203.0,1396.0,1019.0,711.0,616.0
2012-12-08,235.0,1506.0,1257.0,759.0,765.0
2012-12-09,272.0,1770.0,1344.0,859.0,876.0
2012-12-10,212.0,1374.0,1036.0,680.0,682.0
2012-12-11,231.0,1420.0,1040.0,664.0,621.0
2012-12-12,214.0,1306.0,1054.0,605.0,689.0
2012-12-13,211.0,1307.0,992.0,693.0,673.0
2012-12-14,224.0,1340.0,975.0,714.0,692.0
2012-12-15,211.0,1530.0,1176.0,733.0,701.0
2012-12-16,252.0,1630.0,1170.0,798.0,782.0
2012-12-17,189.0,1330.0,1034.0,589.0,653.0
2012-12-18,202.0,1293.0,1051.0,659.0,676.0
2012-12-19,207.0,1256.0,985.0,614.0,642.0
2012-12-20,210.0,1275.0,963.0,628.0,649.0
2012-12-21,219.0,1410.0,1002.0,641.0,697.0
2012-12-22,223.0,1315.0,1123.0,640.0,774.0
2012-12-23,259.0,1690.0,1134.0,768.0,850.0
2012-12-24,196.0,1331.0,1002.0,579.0,641.0
2012-12-25,228.0,1317.0,1027.0,623.0,673.0
2012-12-26,225.0,1570.0,1066.0,620.0,701.0
2012-12-27,233.0,1494.0,1166.0,705.0,842.0
2012-12-28,299.0,2010.0,1397.0,864.0,1008.0
2012-12-29,286.0,2205.0,1436.0,925.0,1100.0
2012-12-30,372.0,2238.0,1698.0,1016.0,1199.0
2012-12-31,277.0,1830.0,1412.0,718.0,1013.0
2013-01-01,237.0,1615.0,1341.0,747.0,934.0
2013-01-02,251.0,1576.0,1195.0,703.0,747.0
2013-01-03,217.0,1456.0,1116.0,652.0,757.0
2013-01-04,251.0,1531.0,1215.0,733.0,811.0
2013-01-05,283.0,1772.0,1163.0,682.0,874.0
2013-01-06,279.0,1943.0,1379.0,860.0,1015.0
2013-01-07,224.0,1397.0,1148.0,629.0,801.0
2013-01-08,224.0,1513.0,1089.0,598.0,767.0
2013-01-09,213.0,1487.0,1042.0,654.0,770.0
2013-01-10,225.0,1411.0,1061.0,715.0,768.0
2013-01-11,216.0,1699.0,1075.0,671.0,742.0
2013-01-12,243.0,1639.0,1211.0,638.0,876.0
2013-01-13,264.0,1865.0,1403.0,695.0,970.0
2013-01-14,220.0,1287.0,1046.0,589.0,766.0
2013-01-15,213.0,1393.0,1051.0,570.0,746.0
2013-01-16,216.0,1271.0,1011.0,602.0,661.0
2013-01-17,207.0,1194.0,1003.0,575.0,733.0
2013-01-18,221.0,1421.0,1032.0,624.0,776.0
2013-01-19,240.0,1471.0,1134.0,593.0,869.0
2013-01-20,277.0,1708.0,1320.0,710.0,1003.0
2013-01-21,200.0,1349.0,1039.0,539.0,784.0
2013-01-22,216.0,1323.0,1020.0,595.0,735.0
2013-01-23,210.0,1359.0,1039.0,560.0,786.0
2013-01-24,220.0,1371.0,1011.0,546.0,826.0
2013-01-25,221.0,1497.0,1056.0,599.0,863.0
2013-01-26,219.0,1520.0,1119.0,608.0,823.0
2013-01-27,269.0,1652.0,1227.0,657.0,944.0
2013-01-28,214.0,1427.0,1049.0,573.0,752.0
2013-01-29,215.0,1335.0,993.0,602.0,809.0
2013-01-30,203.0,1339.0,937.0,629.0,770.0
2013-01-31,203.0,1331.0,996.0,536.0,816.0
2013-02-01,239.0,1546.0,1147.0,612.0,802.0
2013-02-02,240.0,1466.0,1246.0,641.0,918.0
2013-02-03,253.0,1625.0,1192.0,684.0,974.0
2013-02-04,192.0,1520.0,1035.0,513.0,803.0
2013-02-05,223.0,1573.0,1111.0,563.0,742.0
2013-02-06,215.0,1409.0,1050.0,557.0,815.0
2013-02-07,192.0,1353.0,1034.0,580.0,753.0
2013-02-08,218.0,1450.0,1151.0,542.0,834.0
2013-02-09,244.0,1459.0,1127.0,597.0,918.0
2013-02-10,291.0,1761.0,1370.0,675.0,1017.0
2013-02-11,194.0,1431.0,1034.0,550.0,844.0
2013-02-12,192.0,1383.0,971.0,545.0,823.0
2013-02-13,212.0,1194.0,1120.0,522.0,864.0
2013-02-14,176.0,1535.0,1052.0,511.0,840.0
2013-02-15,209.0,1451.0,1071.0,570.0,869.0
2013-02-16,230.0,1669.0,1127.0,566.0,876.0
2013-02-17,264.0,1748.0,1327.0,672.0,1002.0
2013-02-18,200.0,1444.0,1025.0,559.0,867.0
2013-02-19,209.0,1422.0,1065.0,516.0,831.0
2013-02-20,221.0,1306.0,1076.0,542.0,823.0
2013-02-21,190.0,1381.0,1068.0,507.0,889.0
2013-02-22,218.0,1518.0,1057.0,526.0,825.0
2013-02-23,246.0,1531.0,1172.0,592.0,995.0
2013-02-24,240.0,1621.0,1276.0,608.0,1034.0
2013-02-25,202.0,1361.0,1114.0,473.0,880.0
2013-02-26,204.0,1406.0,1080.0,527.0,781.0
2013-02-27,177.0,1335.0,1024.0,529.0,809.0
2013-02-28,188.0,1353.0,1050.0,522.0,804.0
2013-03-01,213.0,1565.0,1056.0,582.0,864.0
2013-03-02,238.0,1594.0,1201.0,581.0,980.0
2013-03-03,240.0,1813.0,1340.0,679.0,1034.0
2013-03-04,203.0,1458.0,1090.0,556.0,852.0
2013-03-05,191.0,1358.0,1036.0,530.0,841.0
2013-03-06,199.0,1436.0,1210.0,467.0,841.0
2013-03-07,200.0,1441.0,1130.0,522.0,840.0
2013-03-08,241.0,1463.0,1071.0,542.0,914.0
2013-03-09,225.0,1574.0,1164.0,543.0,876.0
2013-03-10,231.0,1696.0,1444.0,600.0,1099.0
2013-03-11,201.0,1366.0,1191.0,511.0,809.0
2013-03-12,172.0,1429.0,1134.0,489.0,918.0
2013-03-13,191.0,1361.0,1045.0,555.0,840.0
2013-03-14,188.0,1272.0,1061.0,532.0,817.0
2013-03-15,199.0,1502.0,1087.0,565.0,938.0
2013-03-16,226.0,1476.0,1173.0,604.0,1051.0
2013-03-17,240.0,1648.0,1225.0,632.0,1053.0
2013-03-18,191.0,1492.0,1091.0,566.0,888.0
2013-03-19,184.0,1555.0,1066.0,498.0,808.0
2013-03-20,205.0,1212.0,1113.0,526.0,1043.0
2013-03-21,181.0,1500.0,1088.0,507.0,832.0
2013-03-22,215.0,1582.0,1117.0,542.0,886.0
2013-03-23,207.0,1587.0,1240.0,604.0,1037.0
2013-03-24,253.0,1762.0,1252.0,590.0,1064.0
2013-03-25,199.0,1448.0,1073.0,540.0,856.0
2013-03-26,183.0,1461.0,1015.0,503.0,833.0
2013-03-27,194.0,1449.0,1030.0,539.0,813.0
2013-03-28,203.0,1433.0,1127.0,564.0,763.0
2013-03-29,221.0,1567.0,1129.0,556.0,911.0
2013-03-30,217.0,1659.0,1250.0,554.0,986.0
2013-03-31,247.0,1735.0,1294.0,670.0,1145.0
2013-04-01,216.0,1601.0,1223.0,539.0,940.0
2013-04-02,230.0,1634.0,1119.0,511.0,964.0
2013-04-03,234.0,1509.0,1281.0,615.0,1047.0
2013-04-04,247.0,1731.0,1242.0,579.0,1026.0
2013-04-05,227.0,1939.0,1558.0,658.0,1175.0
2013-04-06,227.0,1930.0,1538.0,683.0,1050.0
2013-04-07,259.0,1843.0,1476.0,701.0,1084.0
2013-04-08,215.0,1368.0,1100.0,576.0,940.0
2013-04-09,207.0,1441.0,1118.0,542.0,939.0
2013-04-10,184.0,1488.0,1068.0,529.0,837.0
2013-04-11,173.0,1518.0,1127.0,490.0,844.0
2013-04-12,198.0,1449.0,1240.0,534.0,953.0
2013-04-13,202.0,1671.0,1193.0,569.0,962.0
2013-04-14,216.0,1877.0,1201.0,635.0,1004.0
2013-04-15,189.0,1355.0,1084.0,513.0,833.0
2013-04-16,185.0,1306.0,1096.0,521.0,880.0
2013-04-17,175.0,1404.0,1086.0,471.0,922.0
2013-04-18,185.0,1610.0,1155.0,531.0,894.0
2013-04-19,203.0,1403.0,1110.0,539.0,972.0
2013-04-20,193.0,1588.0,1238.0,590.0,926.0
2013-04-21,214.0,1635.0,1328.0,615.0,960.0
2013-04-22,182.0,1473.0,1164.0,567.0,842.0
2013-04-23,166.0,1365.0,1196.0,493.0,812.0
2013-04-24,193.0,1404.0,1058.0,470.0,786.0
2013-04-25,183.0,1437.0,1103.0,502.0,855.0
2013-04-26,192.0,1644.0,1111.0,545.0,924.0
2013-04-27,218.0,1639.0,1172.0,606.0,1020.0
2013-04-28,204.0,1828.0,1430.0,606.0,1029.0
2013-04-29,182.0,1258.0,1146.0,550.0,840.0
2013-04-30,190.0,1440.0,1075.0,498.0,802.0
2013-05-01,183.0,1372.0,1121.0,506.0,845.0
2013-05-02,174.0,1520.0,1128.0,522.0,905.0
2013-05-03,205.0,1573.0,1165.0,582.0,855.0
2013-05-04,225.0,1754.0,1320.0,578.0,1007.0
2013-05-05,252.0,1997.0,1477.0,707.0,1066.0
2013-05-06,209.0,1627.0,1202.0,612.0,911.0
2013-05-07,203.0,1443.0,1195.0,498.0,821.0
2013-05-08,167.0,1568.0,1205.0,555.0,858.0
2013-05-09,184.0,1391.0,1175.0,559.0,785.0
2013-05-10,183.0,1601.0,1214.0,586.0,891.0
2013-05-11,202.0,1555.0,1368.0,612.0,924.0
2013-05-12,250.0,1863.0,1480.0,704.0,943.0
2013-05-13,192.0,1728.0,1254.0,676.0,877.0
2013-05-14,181.0,1574.0,1186.0,531.0,927.0
2013-05-15,179.0,1499.0,1170.0,596.0,855.0
2013-05-16,174.0,1585.0,1181.0,562.0,907.0
2013-05-17,204.0,1613.0,1120.0,643.0,894.0
2013-05-18,176.0,1536.0,1245.0,622.0,916.0
2013-05-19,208.0,1670.0,1396.0,659.0,1055.0
2013-05-20,187.0,1584.0,1077.0,569.0,880.0
2013-05-21,171.0,1639.0,1217.0,549.0,846.0
2013-05-22,173.0,1504.0,1081.0,580.0,848.0
2013-05-23,191.0,1613.0,1063.0,592.0,811.0
2013-05-24,188.0,1743.0,1184.0,643.0,917.0
2013-05-25,198.0,1772.0,1396.0,689.0,931.0
2013-05-26,210.0,1940.0,1433.0,751.0,1006.0
2013-05-27,171.0,1517.0,1097.0,554.0,784.0
2013-05-28,165.0,1354.0,1085.0,572.0,776.0
2013-05-29,158.0,1372.0,1128.0,520.0,717.0
2013-05-30,178.0,1353.0,1118.0,551.0,788.0
2013-05-31,186.0,1536.0,1152.0,603.0,804.0
2013-06-01,191.0,1558.0,1257.0,714.0,896.0
2013-06-02,227.0,1849.0,1338.0,726.0,1012.0
2013-06-03,167.0,1485.0,1211.0,536.0,774.0
2013-06-04,172.0,1442.0,1069.0,577.0,777.0
2013-06-05,152.0,1373.0,1132.0,634.0,765.0
2013-06-06,172.0,1427.0,1074.0,594.0,725.0
2013-06-07,158.0,1590.0,1189.0,610.0,733.0
2013-06-08,190.0,1620.0,1273.0,664.0,860.0
2013-06-09,226.0,1700.0,1377.0,720.0,1002.0
2013-06-10,172.0,1580.0,1199.0,583.0,837.0
2013-06-11,166.0,1402.0,1106.0,589.0,711.0
2013-06-12,168.0,1351.0,1065.0,535.0,728.0
2013-06-13,174.0,1361.0,1132.0,584.0,827.0
2013-06-14,165.0,1663.0,1209.0,617.0,806.0
2013-06-15,195.0,1626.0,1314.0,561.0,816.0
2013-06-16,219.0,1861.0,1439.0,723.0,909.0
2013-06-17,160.0,1565.0,1142.0,589.0,821.0
2013-06-18,158.0,1323.0,1154.0,658.0,746.0
2013-06-19,168.0,1430.0,1054.0,612.0,741.0
2013-06-20,174.0,1492.0,1151.0,602.0,707.0
2013-06-21,182.0,1706.0,1135.0,617.0,850.0
2013-06-22,185.0,1731.0,1245.0,736.0,844.0
2013-06-23,195.0,1867.0,1514.0,783.0,1007.0
2013-06-24,171.0,1630.0,1238.0,694.0,745.0
2013-06-25,202.0,1676.0,1351.0,688.0,802.0
2013-06-26,200.0,1774.0,1404.0,728.0,808.0
2013-06-27,195.0,1617.0,1294.0,730.0,796.0
2013-06-28,195.0,1750.0,1290.0,730.0,910.0
2013-06-29,207.0,1684.0,1465.0,631.0,825.0
2013-06-30,206.0,1943.0,1426.0,792.0,956.0
2013-07-01,165.0,1414.0,1158.0,629.0,719.0
2013-07-02,155.0,1462.0,1154.0,562.0,649.0
2013-07-03,155.0,1452.0,1031.0,597.0,647.0
2013-07-04,169.0,1444.0,1087.0,646.0,665.0
2013-07-05,164.0,1571.0,1138.0,636.0,786.0
2013-07-06,200.0,1498.0,1279.0,800.0,755.0
2013-07-07,210.0,1744.0,1466.0,737.0,858.0
2013-07-08,147.0,1558.0,1178.0,696.0,640.0
2013-07-09,166.0,1437.0,1096.0,591.0,689.0
2013-07-10,169.0,1497.0,1171.0,617.0,667.0
2013-07-11,167.0,1457.0,1102.0,635.0,635.0
2013-07-12,159.0,1684.0,1115.0,704.0,708.0
2013-07-13,195.0,1457.0,1316.0,635.0,753.0
2013-07-14,216.0,1944.0,1398.0,853.0,841.0
2013-07-15,163.0,1557.0,1194.0,609.0,679.0
2013-07-16,163.0,1406.0,1065.0,646.0,657.0
2013-07-17,152.0,1384.0,1199.0,619.0,620.0
2013-07-18,151.0,1384.0,1104.0,681.0,685.0
2013-07-19,177.0,1629.0,1154.0,683.0,728.0
2013-07-20,184.0,1576.0,1368.0,758.0,737.0
2013-07-21,208.0,1796.0,1285.0,855.0,795.0
2013-07-22,166.0,1598.0,1154.0,647.0,676.0
2013-07-23,153.0,1520.0,1140.0,699.0,663.0
2013-07-24,166.0,1371.0,1188.0,672.0,579.0
2013-07-25,165.0,1409.0,1229.0,634.0,686.0
2013-07-26,166.0,1566.0,1198.0,668.0,740.0
2013-07-27,176.0,1495.0,1307.0,739.0,699.0
2013-07-28,205.0,1777.0,1401.0,866.0,788.0
2013-07-29,175.0,1353.0,1221.0,617.0,658.0
2013-07-30,162.0,1419.0,1056.0,741.0,674.0
2013-07-31,153.0,1420.0,1191.0,665.0,646.0
2013-08-01,174.0,1387.0,1042.0,689.0,664.0
2013-08-02,174.0,1500.0,1218.0,622.0,633.0
2013-08-03,189.0,1664.0,1187.0,713.0,779.0
2013-08-04,215.0,1778.0,1361.0,747.0,820.0
2013-08-05,168.0,1375.0,1182.0,660.0,632.0
2013-08-06,173.0,1439.0,1138.0,618.0,664.0
2013-08-07,171.0,1453.0,1172.0,698.0,655.0
2013-08-08,168.0,1411.0,1207.0,694.0,599.0
2013-08-09,178.0,1436.0,1151.0,722.0,653.0
2013-08-10,186.0,1680.0,1413.0,784.0,627.0
2013-08-11,203.0,1699.0,1466.0,774.0,809.0
2013-08-12,181.0,1501.0,1226.0,708.0,575.0
2013-08-13,171.0,1367.0,1219.0,704.0,610.0
2013-08-14,174.0,1433.0,1185.0,704.0,636.0
2013-08-15,185.0,1294.0,1201.0,647.0,605.0
2013-08-16,181.0,1528.0,1269.0,700.0,628.0
2013-08-17,191.0,1534.0,1348.0,699.0,636.0
2013-08-18,203.0,1831.0,1489.0,816.0,735.0
2013-08-19,188.0,1438.0,1235.0,682.0,569.0
2013-08-20,179.0,1388.0,1155.0,679.0,649.0
2013-08-21,172.0,1251.0,1149.0,607.0,621.0
2013-08-22,175.0,1403.0,1189.0,649.0,619.0
2013-08-23,191.0,1603.0,1209.0,760.0,647.0
2013-08-24,203.0,1660.0,1314.0,781.0,777.0
2013-08-25,217.0,1691.0,1461.0,917.0,721.0
2013-08-26,176.0,1577.0,1061.0,727.0,621.0
2013-08-27,178.0,1552.0,1242.0,703.0,592.0
2013-08-28,179.0,1324.0,1181.0,678.0,557.0
2013-08-29,174.0,1515.0,1207.0,728.0,573.0
2013-08-30,182.0,1487.0,1278.0,770.0,626.0
2013-08-31,197.0,1639.0,1381.0,760.0,607.0
2013-09-01,207.0,1840.0,1441.0,908.0,720.0
2013-09-02,181.0,1589.0,1112.0,692.0,565.0
2013-09-03,173.0,1484.0,1231.0,762.0,588.0
2013-09-04,173.0,1421.0,1229.0,686.0,504.0
2013-09-05,199.0,1468.0,1155.0,687.0,559.0
2013-09-06,184.0,1448.0,1288.0,768.0,595.0
2013-09-07,197.0,1496.0,1435.0,783.0,686.0
2013-09-08,210.0,1558.0,1418.0,854.0,717.0
2013-09-09,180.0,1416.0,1072.0,701.0,595.0
2013-09-10,191.0,1452.0,1192.0,723.0,593.0
2013-09-11,166.0,1349.0,1234.0,709.0,594.0
2013-09-12,177.0,1489.0,1154.0,712.0,642.0
2013-09-13,213.0,1464.0,1331.0,758.0,597.0
2013-09-14,206.0,1486.0,1284.0,839.0,688.0
2013-09-15,223.0,1701.0,1510.0,883.0,676.0
2013-09-16,181.0,1459.0,1192.0,824.0,593.0
2013-09-17,204.0,1416.0,1199.0,666.0,582.0
2013-09-18,166.0,1370.0,1228.0,675.0,553.0
2013-09-19,168.0,1416.0,1244.0,705.0,564.0
2013-09-20,182.0,1424.0,1196.0,792.0,648.0
2013-09-21,221.0,1674.0,1323.0,735.0,683.0
2013-09-22,225.0,1757.0,1337.0,861.0,766.0
2013-09-23,179.0,1352.0,1164.0,713.0,532.0
2013-09-24,206.0,1397.0,1231.0,773.0,603.0
2013-09-25,182.0,1401.0,1110.0,750.0,554.0
2013-09-26,203.0,1450.0,1078.0,685.0,616.0
2013-09-27,190.0,1365.0,1259.0,807.0,530.0
2013-09-28,210.0,1516.0,1296.0,859.0,699.0
2013-09-29,243.0,1686.0,1502.0,930.0,663.0
2013-09-30,211.0,1361.0,1255.0,657.0,515.0
2013-10-01,203.0,1514.0,1162.0,721.0,538.0
2013-10-02,192.0,1407.0,1215.0,761.0,593.0
2013-10-03,193.0,1318.0,1172.0,765.0,556.0
2013-10-04,200.0,1475.0,1271.0,832.0,636.0
2013-10-05,218.0,1620.0,1328.0,792.0,599.0
2013-10-06,232.0,1740.0,1336.0,918.0,717.0
2013-10-07,194.0,1445.0,1291.0,743.0,566.0
2013-10-08,206.0,1528.0,1320.0,738.0,555.0
2013-10-09,200.0,1312.0,1162.0,636.0,586.0
2013-10-10,197.0,1434.0,1143.0,715.0,553.0
2013-10-11,191.0,1375.0,1272.0,753.0,606.0
2013-10-12,217.0,1613.0,1286.0,844.0,582.0
2013-10-13,234.0,1813.0,1638.0,882.0,759.0
2013-10-14,194.0,1437.0,1201.0,727.0,592.0
2013-10-15,199.0,1549.0,1210.0,685.0,526.0
2013-10-16,188.0,1359.0,1230.0,723.0,571.0
2013-10-17,204.0,1410.0,1202.0,765.0,654.0
2013-10-18,199.0,1429.0,1337.0,747.0,617.0
2013-10-19,205.0,1414.0,1394.0,806.0,641.0
2013-10-20,235.0,1653.0,1594.0,803.0,755.0
2013-10-21,182.0,1426.0,1136.0,706.0,596.0
2013-10-22,199.0,1361.0,1162.0,697.0,545.0
2013-10-23,194.0,1362.0,1144.0,752.0,559.0
2013-10-24,200.0,1468.0,1040.0,665.0,579.0
2013-10-25,221.0,1543.0,1232.0,723.0,679.0
2013-10-26,222.0,1494.0,1335.0,736.0,700.0
2013-10-27,243.0,1564.0,1521.0,933.0,679.0
2013-10-28,186.0,1351.0,1110.0,702.0,557.0
2013-10-29,178.0,1341.0,1221.0,676.0,576.0
2013-10-30,215.0,1362.0,1117.0,668.0,551.0
2013-10-31,205.0,1255.0,1199.0,679.0,617.0
2013-11-01,224.0,1449.0,1345.0,764.0,660.0
2013-11-02,236.0,1612.0,1509.0,752.0,706.0
2013-11-03,252.0,1907.0,1494.0,909.0,748.0
2013-11-04,218.0,1576.0,1293.0,734.0,618.0
2013-11-05,232.0,1497.0,1233.0,756.0,653.0
2013-11-06,206.0,1531.0,1348.0,751.0,598.0
2013-11-07,222.0,1597.0,1301.0,798.0,635.0
2013-11-08,230.0,1736.0,1293.0,808.0,712.0
2013-11-09,251.0,1445.0,1478.0,817.0,717.0
2013-11-10,272.0,1935.0,1582.0,909.0,776.0
2013-11-11,200.0,1395.0,1263.0,652.0,553.0
2013-11-12,188.0,1426.0,1220.0,670.0,637.0
2013-11-13,218.0,1373.0,1221.0,701.0,552.0
2013-11-14,213.0,1306.0,1165.0,626.0,643.0
2013-11-15,224.0,1503.0,1361.0,755.0,652.0
2013-11-16,223.0,1458.0,1334.0,782.0,687.0
2013-11-17,265.0,1709.0,1590.0,933.0,813.0
2013-11-18,230.0,1310.0,1185.0,652.0,619.0
2013-11-19,199.0,1365.0,1233.0,680.0,621.0
2013-11-20,219.0,1321.0,1215.0,642.0,578.0
2013-11-21,196.0,1430.0,1213.0,644.0,589.0
2013-11-22,226.0,1466.0,1281.0,685.0,640.0
2013-11-23,267.0,1408.0,1398.0,700.0,693.0
2013-11-24,257.0,1803.0,1584.0,816.0,808.0
2013-11-25,229.0,1307.0,1237.0,689.0,653.0
2013-11-26,199.0,1363.0,1135.0,693.0,637.0
2013-11-27,208.0,1494.0,1231.0,659.0,661.0
2013-11-28,205.0,1367.0,1233.0,678.0,538.0
2013-11-29,225.0,1281.0,1355.0,696.0,675.0
2013-11-30,244.0,1470.0,1468.0,760.0,670.0
2013-12-01,262.0,1739.0,1461.0,852.0,790.0
2013-12-02,229.0,1485.0,1233.0,702.0,682.0
2013-12-03,204.0,1192.0,1240.0,610.0,620.0
2013-12-04,204.0,1397.0,1226.0,659.0,576.0
2013-12-05,221.0,1254.0,1237.0,692.0,645.0
2013-12-06,252.0,1395.0,1341.0,693.0,669.0
2013-12-07,245.0,1671.0,1345.0,686.0,735.0
2013-12-08,292.0,1657.0,1561.0,816.0,862.0
2013-12-09,220.0,1610.0,1239.0,680.0,736.0
2013-12-10,236.0,1470.0,1306.0,726.0,725.0
2013-12-11,222.0,1473.0,1410.0,674.0,725.0
