date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-08-13,208.0,1524.0,1404.0,817.0,711.0
2012-08-14,221.0,1643.0,1293.0,875.0,781.0
2012-08-15,211.0,1588.0,1352.0,869.0,758.0
2012-08-16,208.0,1450.0,1337.0,777.0,687.0
2012-08-17,222.0,1577.0,1336.0,865.0,748.0
2012-08-18,217.0,1801.0,1340.0,904.0,845.0
2012-08-19,226.0,1876.0,1459.0,975.0,935.0
2012-08-20,204.0,1587.0,1220.0,862.0,693.0
2012-08-21,211.0,1742.0,1429.0,798.0,673.0
2012-08-22,217.0,1610.0,1347.0,842.0,795.0
2012-08-23,223.0,1841.0,1439.0,852.0,761.0
2012-08-24,254.0,1838.0,1600.0,990.0,910.0
2012-08-25,259.0,1740.0,1605.0,965.0,892.0
2012-08-26,276.0,1962.0,1709.0,986.0,873.0
2012-08-27,201.0,1549.0,1322.0,912.0,667.0
2012-08-28,199.0,1509.0,1205.0,766.0,643.0
2012-08-29,190.0,1493.0,1256.0,766.0,678.0
2012-08-30,196.0,1472.0,1246.0,786.0,718.0
2012-08-31,218.0,1573.0,1208.0,887.0,679.0
2012-09-01,209.0,1736.0,1393.0,896.0,735.0
2012-09-02,244.0,1703.0,1480.0,962.0,762.0
2012-09-03,195.0,1422.0,1248.0,798.0,610.0
2012-09-04,207.0,1332.0,1261.0,718.0,717.0
2012-09-05,210.0,1467.0,1317.0,736.0,674.0
2012-09-06,197.0,1567.0,1188.0,785.0,670.0
2012-09-07,218.0,1587.0,1404.0,833.0,657.0
2012-09-08,216.0,1720.0,1281.0,931.0,728.0
2012-09-09,254.0,1658.0,1511.0,960.0,762.0
2012-09-10,194.0,1475.0,1115.0,832.0,636.0
2012-09-11,234.0,1398.0,1250.0,876.0,728.0
2012-09-12,210.0,1450.0,1108.0,810.0,667.0
2012-09-13,208.0,1439.0,1229.0,731.0,644.0
2012-09-14,211.0,1492.0,1324.0,806.0,620.0
2012-09-15,247.0,1721.0,1393.0,848.0,748.0
2012-09-16,252.0,1674.0,1463.0,1001.0,744.0
2012-09-17,215.0,1448.0,1095.0,732.0,618.0
2012-09-18,187.0,1614.0,1110.0,791.0,616.0
2012-09-19,225.0,1394.0,1154.0,756.0,637.0
2012-09-20,204.0,1468.0,1272.0,774.0,639.0
2012-09-21,199.0,1569.0,1282.0,828.0,703.0
2012-09-22,213.0,1539.0,1334.0,898.0,784.0
2012-09-23,252.0,1888.0,1331.0,994.0,793.0
2012-09-24,226.0,1554.0,1294.0,766.0,680.0
2012-09-25,206.0,1417.0,1167.0,840.0,641.0
2012-09-26,229.0,1533.0,1284.0,754.0,640.0
2012-09-27,210.0,1488.0,1247.0,758.0,647.0
2012-09-28,235.0,1557.0,1261.0,866.0,645.0
2012-09-29,237.0,1615.0,1312.0,916.0,683.0
2012-09-30,267.0,1982.0,1476.0,988.0,803.0
2012-10-01,207.0,1416.0,1195.0,834.0,646.0
2012-10-02,209.0,1493.0,1165.0,758.0,637.0
2012-10-03,200.0,1454.0,1093.0,765.0,554.0
2012-10-04,223.0,1503.0,1282.0,711.0,648.0
2012-10-05,232.0,1685.0,1269.0,825.0,659.0
2012-10-06,237.0,1694.0,1335.0,849.0,705.0
2012-10-07,259.0,1871.0,1541.0,980.0,751.0
2012-10-08,213.0,1495.0,1226.0,830.0,641.0
2012-10-09,209.0,1394.0,1228.0,868.0,607.0
2012-10-10,213.0,1562.0,1153.0,767.0,666.0
2012-10-11,225.0,1663.0,1243.0,699.0,606.0
2012-10-12,224.0,1689.0,1297.0,820.0,691.0
2012-10-13,210.0,1481.0,1318.0,917.0,647.0
2012-10-14,257.0,1914.0,1443.0,894.0,785.0
2012-10-15,216.0,1507.0,1224.0,879.0,637.0
2012-10-16,212.0,1364.0,1103.0,719.0,633.0
2012-10-17,230.0,1527.0,1100.0,760.0,586.0
2012-10-18,214.0,1601.0,1244.0,767.0,621.0
2012-10-19,252.0,1513.0,1241.0,855.0,681.0
2012-10-20,239.0,1669.0,1194.0,878.0,714.0
2012-10-21,277.0,1769.0,1442.0,1001.0,833.0
2012-10-22,245.0,1549.0,1052.0,791.0,637.0
2012-10-23,218.0,1357.0,1079.0,757.0,610.0
2012-10-24,223.0,1489.0,1133.0,747.0,589.0
2012-10-25,231.0,1610.0,1171.0,825.0,611.0
2012-10-26,235.0,1532.0,1209.0,895.0,639.0
2012-10-27,240.0,1517.0,1384.0,881.0,722.0
2012-10-28,290.0,2170.0,1412.0,978.0,833.0
2012-10-29,240.0,1580.0,1115.0,769.0,699.0
2012-10-30,248.0,1641.0,1204.0,832.0,686.0
2012-10-31,224.0,1625.0,1160.0,813.0,687.0
2012-11-01,237.0,1502.0,1246.0,817.0,737.0
2012-11-02,248.0,1863.0,1271.0,828.0,689.0
2012-11-03,236.0,1634.0,1267.0,893.0,719.0
2012-11-04,288.0,2109.0,1430.0,1033.0,806.0
2012-11-05,219.0,1423.0,1088.0,755.0,606.0
2012-11-06,239.0,1565.0,1188.0,761.0,698.0
2012-11-07,212.0,1364.0,1160.0,813.0,639.0
2012-11-08,231.0,1585.0,1218.0,727.0,621.0
2012-11-09,240.0,1493.0,1218.0,722.0,656.0
2012-11-10,229.0,1625.0,1375.0,806.0,716.0
2012-11-11,243.0,1865.0,1308.0,908.0,798.0
2012-11-12,207.0,1512.0,1143.0,846.0,671.0
2012-11-13,231.0,1362.0,1180.0,765.0,650.0
2012-11-14,237.0,1505.0,1067.0,795.0,683.0
2012-11-15,226.0,1578.0,1125.0,790.0,757.0
2012-11-16,271.0,1555.0,1251.0,885.0,715.0
2012-11-17,286.0,1772.0,1391.0,889.0,821.0
2012-11-18,284.0,2071.0,1657.0,991.0,994.0
2012-11-19,244.0,1617.0,1217.0,730.0,734.0
2012-11-20,227.0,1630.0,1208.0,762.0,703.0
2012-11-21,242.0,1485.0,1223.0,749.0,673.0
2012-11-22,235.0,1449.0,1107.0,777.0,698.0
2012-11-23,234.0,1558.0,1314.0,754.0,707.0
2012-11-24,261.0,1799.0,1276.0,811.0,728.0
2012-11-25,272.0,1807.0,1408.0,985.0,841.0
2012-11-26,257.0,1333.0,1151.0,769.0,737.0
2012-11-27,238.0,1504.0,1114.0,734.0,660.0
2012-11-28,210.0,1418.0,1206.0,705.0,693.0
2012-11-29,241.0,1460.0,1203.0,684.0,752.0
2012-11-30,219.0,1580.0,1245.0,688.0,677.0
2012-12-01,278.0,1687.0,1176.0,824.0,802.0
2012-12-02,315.0,1878.0,1427.0,936.0,856.0
2012-12-03,230.0,1643.0,1138.0,736.0,798.0
2012-12-04,219.0,1565.0,1084.0,713.0,736.0
2012-12-05,239.0,1441.0,1202.0,730.0,701.0
2012-12-06,258.0,1613.0,1001.0,724.0,707.0
2012-12-07,267.0,1611.0,1320.0,762.0,741.0
2012-12-08,272.0,1689.0,1360.0,858.0,858.0
2012-12-09,283.0,1824.0,1393.0,956.0,901.0
2012-12-10,219.0,1486.0,1120.0,671.0,691.0
2012-12-11,241.0,1519.0,1101.0,751.0,766.0
2012-12-12,274.0,1463.0,1202.0,717.0,775.0
2012-12-13,232.0,1473.0,1124.0,705.0,762.0
2012-12-14,247.0,1556.0,1089.0,787.0,809.0
2012-12-15,266.0,1806.0,1278.0,782.0,824.0
2012-12-16,306.0,1905.0,1355.0,884.0,940.0
2012-12-17,255.0,1470.0,1200.0,749.0,781.0
2012-12-18,250.0,1513.0,1142.0,698.0,792.0
2012-12-19,227.0,1570.0,1110.0,699.0,773.0
2012-12-20,262.0,1640.0,1211.0,761.0,794.0
2012-12-21,250.0,1572.0,1201.0,716.0,863.0
2012-12-22,254.0,1750.0,1295.0,764.0,842.0
2012-12-23,293.0,1841.0,1491.0,868.0,1016.0
2012-12-24,242.0,1604.0,1241.0,701.0,803.0
2012-12-25,251.0,1567.0,1138.0,713.0,736.0
2012-12-26,262.0,1625.0,1279.0,729.0,759.0
2012-12-27,293.0,1825.0,1219.0,811.0,913.0
2012-12-28,292.0,2014.0,1507.0,923.0,1002.0
2012-12-29,320.0,2211.0,1692.0,1008.0,1193.0
2012-12-30,365.0,2478.0,1933.0,1065.0,1233.0
2012-12-31,287.0,1977.0,1367.0,869.0,954.0
2013-01-01,304.0,1753.0,1404.0,804.0,883.0
2013-01-02,268.0,1679.0,1216.0,723.0,958.0
2013-01-03,231.0,1672.0,1220.0,705.0,833.0
2013-01-04,281.0,1819.0,1267.0,752.0,900.0
2013-01-05,280.0,1959.0,1411.0,838.0,1062.0
2013-01-06,355.0,2134.0,1525.0,924.0,1052.0
2013-01-07,236.0,1609.0,1270.0,750.0,901.0
2013-01-08,257.0,1753.0,1124.0,734.0,881.0
2013-01-09,242.0,1649.0,1285.0,708.0,853.0
2013-01-10,263.0,1482.0,1133.0,662.0,834.0
2013-01-11,242.0,1614.0,1288.0,668.0,852.0
2013-01-12,263.0,1688.0,1225.0,707.0,916.0
2013-01-13,300.0,1812.0,1444.0,811.0,1050.0
2013-01-14,232.0,1498.0,1195.0,645.0,854.0
2013-01-15,217.0,1527.0,1283.0,662.0,845.0
2013-01-16,225.0,1553.0,1185.0,661.0,868.0
2013-01-17,244.0,1720.0,1236.0,676.0,838.0
2013-01-18,240.0,1822.0,1266.0,659.0,847.0
2013-01-19,261.0,1569.0,1372.0,759.0,907.0
2013-01-20,302.0,1893.0,1444.0,835.0,1066.0
2013-01-21,242.0,1644.0,1292.0,612.0,904.0
2013-01-22,250.0,1753.0,1199.0,618.0,842.0
2013-01-23,233.0,1634.0,1206.0,676.0,916.0
2013-01-24,244.0,1715.0,1218.0,606.0,911.0
2013-01-25,281.0,1710.0,1304.0,700.0,882.0
2013-01-26,265.0,1845.0,1256.0,737.0,1011.0
2013-01-27,291.0,1768.0,1505.0,811.0,1109.0
2013-01-28,238.0,1542.0,1202.0,678.0,876.0
2013-01-29,238.0,1498.0,1100.0,605.0,908.0
2013-01-30,235.0,1588.0,1089.0,625.0,904.0
2013-01-31,236.0,1671.0,1077.0,589.0,887.0
2013-02-01,250.0,1670.0,1222.0,705.0,976.0
2013-02-02,252.0,1844.0,1390.0,675.0,1066.0
2013-02-03,279.0,2109.0,1451.0,721.0,1067.0
2013-02-04,236.0,1622.0,1132.0,672.0,859.0
2013-02-05,230.0,1525.0,1250.0,639.0,1025.0
2013-02-06,236.0,1525.0,1228.0,605.0,948.0
2013-02-07,236.0,1565.0,1259.0,580.0,830.0
2013-02-08,249.0,1559.0,1184.0,672.0,922.0
2013-02-09,250.0,1858.0,1330.0,660.0,1017.0
2013-02-10,287.0,1804.0,1419.0,721.0,1252.0
2013-02-11,247.0,1481.0,1176.0,652.0,957.0
2013-02-12,217.0,1744.0,1217.0,680.0,983.0
2013-02-13,248.0,1661.0,1276.0,732.0,1107.0
2013-02-14,278.0,1963.0,1364.0,690.0,1170.0
2013-02-15,315.0,2107.0,1493.0,865.0,1192.0
2013-02-16,321.0,2331.0,1585.0,780.0,1223.0
2013-02-17,336.0,2391.0,1682.0,863.0,1421.0
2013-02-18,252.0,1782.0,1317.0,613.0,1102.0
2013-02-19,243.0,1532.0,1264.0,590.0,1005.0
2013-02-20,257.0,1705.0,1311.0,647.0,904.0
2013-02-21,220.0,1513.0,1185.0,613.0,1007.0
2013-02-22,260.0,1726.0,1303.0,684.0,1014.0
2013-02-23,251.0,1734.0,1362.0,704.0,1088.0
2013-02-24,289.0,1888.0,1585.0,695.0,1150.0
2013-02-25,229.0,1555.0,1179.0,602.0,1025.0
2013-02-26,249.0,1606.0,1173.0,672.0,998.0
2013-02-27,231.0,1627.0,1175.0,569.0,964.0
2013-02-28,236.0,1465.0,1082.0,615.0,874.0
2013-03-01,238.0,1704.0,1359.0,657.0,1006.0
2013-03-02,244.0,1643.0,1307.0,664.0,1105.0
2013-03-03,286.0,2018.0,1433.0,738.0,1163.0
2013-03-04,227.0,1648.0,1267.0,565.0,1072.0
2013-03-05,223.0,1664.0,1309.0,563.0,891.0
2013-03-06,224.0,1766.0,1328.0,597.0,1043.0
2013-03-07,230.0,1682.0,1155.0,610.0,907.0
2013-03-08,232.0,1666.0,1234.0,622.0,1077.0
2013-03-09,255.0,1823.0,1362.0,602.0,1112.0
2013-03-10,272.0,2067.0,1510.0,732.0,1260.0
2013-03-11,232.0,1678.0,1127.0,564.0,1000.0
2013-03-12,230.0,1523.0,1220.0,569.0,995.0
2013-03-13,252.0,1667.0,1151.0,592.0,957.0
2013-03-14,243.0,1678.0,1248.0,561.0,1038.0
2013-03-15,238.0,1672.0,1292.0,609.0,1021.0
2013-03-16,251.0,1617.0,1329.0,649.0,1053.0
2013-03-17,285.0,1774.0,1448.0,756.0,1317.0
2013-03-18,243.0,1661.0,1284.0,593.0,1023.0
2013-03-19,211.0,1588.0,1089.0,547.0,1027.0
2013-03-20,222.0,1515.0,1186.0,570.0,871.0
2013-03-21,211.0,1507.0,1257.0,571.0,1001.0
2013-03-22,251.0,1858.0,1244.0,644.0,1118.0
2013-03-23,254.0,1811.0,1321.0,626.0,1129.0
2013-03-24,282.0,1999.0,1472.0,701.0,1294.0
2013-03-25,229.0,1465.0,1179.0,614.0,1001.0
2013-03-26,202.0,1626.0,1174.0,582.0,966.0
2013-03-27,219.0,1648.0,1273.0,551.0,931.0
2013-03-28,221.0,1569.0,1283.0,579.0,932.0
2013-03-29,238.0,1816.0,1329.0,615.0,1062.0
2013-03-30,235.0,1934.0,1415.0,626.0,1165.0
2013-03-31,275.0,2028.0,1570.0,756.0,1286.0
2013-04-01,249.0,1714.0,1304.0,618.0,1155.0
2013-04-02,195.0,1605.0,1267.0,631.0,1148.0
2013-04-03,237.0,1892.0,1392.0,648.0,1128.0
2013-04-04,244.0,1682.0,1323.0,637.0,1045.0
2013-04-05,242.0,1921.0,1325.0,645.0,1153.0
2013-04-06,232.0,1750.0,1468.0,648.0,1126.0
2013-04-07,281.0,2075.0,1499.0,772.0,1254.0
2013-04-08,213.0,1616.0,1272.0,560.0,1036.0
2013-04-09,193.0,1638.0,1153.0,588.0,1007.0
2013-04-10,219.0,1618.0,1325.0,558.0,974.0
2013-04-11,201.0,1696.0,1292.0,548.0,959.0
2013-04-12,229.0,1617.0,1326.0,611.0,1116.0
2013-04-13,255.0,1771.0,1388.0,652.0,1109.0
2013-04-14,238.0,2267.0,1505.0,725.0,1300.0
2013-04-15,207.0,1612.0,1111.0,571.0,981.0
2013-04-16,195.0,1789.0,1244.0,588.0,1033.0
2013-04-17,207.0,1564.0,1280.0,633.0,957.0
2013-04-18,202.0,1479.0,1229.0,564.0,1079.0
2013-04-19,219.0,1714.0,1223.0,648.0,1068.0
2013-04-20,246.0,1831.0,1338.0,635.0,1074.0
2013-04-21,258.0,2030.0,1527.0,693.0,1181.0
2013-04-22,215.0,1707.0,1321.0,581.0,974.0
2013-04-23,199.0,1638.0,1308.0,547.0,946.0
2013-04-24,214.0,1782.0,1326.0,617.0,1024.0
2013-04-25,208.0,1442.0,1314.0,627.0,936.0
2013-04-26,217.0,1850.0,1254.0,602.0,1025.0
2013-04-27,229.0,1907.0,1564.0,642.0,1071.0
2013-04-28,229.0,2053.0,1490.0,739.0,1193.0
2013-04-29,184.0,1583.0,1267.0,574.0,999.0
2013-04-30,203.0,1795.0,1299.0,594.0,936.0
2013-05-01,209.0,1573.0,1185.0,604.0,927.0
2013-05-02,216.0,1790.0,1379.0,609.0,1054.0
2013-05-03,201.0,1865.0,1288.0,618.0,1121.0
2013-05-04,245.0,1746.0,1493.0,795.0,1096.0
2013-05-05,262.0,2274.0,1608.0,816.0,1393.0
2013-05-06,196.0,1841.0,1410.0,717.0,1073.0
2013-05-07,197.0,1727.0,1384.0,676.0,1050.0
2013-05-08,183.0,1711.0,1414.0,652.0,1004.0
2013-05-09,205.0,1699.0,1199.0,628.0,950.0
2013-05-10,208.0,1793.0,1393.0,651.0,1069.0
2013-05-11,245.0,1779.0,1359.0,751.0,1028.0
2013-05-12,256.0,2138.0,1500.0,768.0,1174.0
2013-05-13,199.0,1809.0,1208.0,615.0,956.0
2013-05-14,209.0,1677.0,1254.0,658.0,963.0
2013-05-15,209.0,1563.0,1301.0,609.0,1030.0
2013-05-16,212.0,1697.0,1166.0,639.0,881.0
2013-05-17,186.0,1678.0,1231.0,652.0,1027.0
2013-05-18,223.0,1933.0,1414.0,706.0,1046.0
2013-05-19,252.0,2101.0,1787.0,785.0,1122.0
2013-05-20,170.0,1840.0,1379.0,652.0,939.0
2013-05-21,215.0,1632.0,1281.0,657.0,967.0
2013-05-22,191.0,1532.0,1272.0,630.0,947.0
2013-05-23,192.0,1641.0,1362.0,683.0,897.0
2013-05-24,205.0,1812.0,1228.0,694.0,1059.0
2013-05-25,234.0,1825.0,1287.0,732.0,1078.0
2013-05-26,258.0,2046.0,1673.0,833.0,1183.0
2013-05-27,217.0,1808.0,1370.0,716.0,955.0
2013-05-28,197.0,1774.0,1296.0,700.0,963.0
2013-05-29,210.0,1687.0,1332.0,694.0,1006.0
2013-05-30,199.0,1938.0,1446.0,691.0,997.0
2013-05-31,223.0,1709.0,1488.0,765.0,1055.0
2013-06-01,229.0,1890.0,1461.0,780.0,959.0
2013-06-02,234.0,1945.0,1537.0,777.0,1159.0
2013-06-03,192.0,1725.0,1210.0,647.0,895.0
2013-06-04,193.0,1668.0,1229.0,712.0,911.0
2013-06-05,188.0,1735.0,1253.0,624.0,936.0
2013-06-06,187.0,1583.0,1273.0,621.0,880.0
2013-06-07,214.0,1680.0,1421.0,668.0,948.0
2013-06-08,201.0,1931.0,1509.0,716.0,1004.0
2013-06-09,223.0,1908.0,1562.0,796.0,1043.0
2013-06-10,206.0,1594.0,1314.0,632.0,890.0
2013-06-11,183.0,1468.0,1244.0,640.0,824.0
2013-06-12,186.0,1578.0,1273.0,679.0,883.0
2013-06-13,183.0,1670.0,1282.0,679.0,889.0
2013-06-14,195.0,1715.0,1360.0,730.0,911.0
2013-06-15,210.0,1842.0,1512.0,780.0,989.0
2013-06-16,229.0,2094.0,1650.0,808.0,1051.0
2013-06-17,196.0,1523.0,1243.0,670.0,838.0
2013-06-18,190.0,1638.0,1227.0,682.0,837.0
2013-06-19,199.0,1586.0,1246.0,726.0,861.0
2013-06-20,169.0,1599.0,1167.0,714.0,869.0
2013-06-21,196.0,1751.0,1382.0,696.0,950.0
2013-06-22,212.0,1791.0,1422.0,778.0,994.0
2013-06-23,226.0,1997.0,1715.0,850.0,932.0
2013-06-24,189.0,1727.0,1258.0,652.0,884.0
2013-06-25,193.0,1676.0,1234.0,714.0,863.0
2013-06-26,197.0,1702.0,1326.0,690.0,825.0
2013-06-27,180.0,1582.0,1222.0,701.0,763.0
2013-06-28,210.0,1793.0,1361.0,718.0,800.0
2013-06-29,223.0,1705.0,1416.0,817.0,906.0
2013-06-30,250.0,1856.0,1563.0,843.0,1021.0
2013-07-01,167.0,1743.0,1242.0,684.0,789.0
2013-07-02,187.0,1586.0,1335.0,675.0,859.0
2013-07-03,185.0,1714.0,1263.0,768.0,806.0
2013-07-04,193.0,1600.0,1313.0,692.0,874.0
2013-07-05,212.0,1583.0,1366.0,721.0,886.0
2013-07-06,194.0,1678.0,1502.0,779.0,875.0
2013-07-07,205.0,1943.0,1799.0,886.0,1073.0
2013-07-08,184.0,1705.0,1276.0,699.0,749.0
2013-07-09,211.0,1575.0,1324.0,696.0,799.0
2013-07-10,185.0,1569.0,1230.0,709.0,861.0
2013-07-11,184.0,1635.0,1347.0,717.0,774.0
2013-07-12,209.0,1762.0,1349.0,711.0,824.0
2013-07-13,200.0,1823.0,1466.0,770.0,796.0
2013-07-14,248.0,2042.0,1560.0,865.0,930.0
2013-07-15,175.0,1526.0,1382.0,702.0,806.0
2013-07-16,193.0,1508.0,1454.0,713.0,832.0
2013-07-17,181.0,1711.0,1238.0,732.0,803.0
2013-07-18,193.0,1774.0,1360.0,749.0,852.0
2013-07-19,206.0,1730.0,1350.0,727.0,821.0
2013-07-20,196.0,1779.0,1364.0,845.0,871.0
2013-07-21,239.0,2044.0,1711.0,894.0,972.0
2013-07-22,195.0,1497.0,1320.0,632.0,743.0
2013-07-23,197.0,1689.0,1404.0,750.0,718.0
2013-07-24,184.0,1511.0,1237.0,725.0,733.0
2013-07-25,201.0,1693.0,1277.0,792.0,736.0
2013-07-26,204.0,1549.0,1380.0,749.0,753.0
2013-07-27,223.0,1791.0,1499.0,863.0,870.0
2013-07-28,236.0,1968.0,1630.0,970.0,983.0
2013-07-29,199.0,1549.0,1285.0,701.0,720.0
2013-07-30,213.0,1471.0,1391.0,766.0,741.0
2013-07-31,194.0,1650.0,1402.0,759.0,749.0
2013-08-01,184.0,1628.0,1452.0,790.0,726.0
2013-08-02,211.0,1909.0,1481.0,800.0,757.0
2013-08-03,230.0,1737.0,1615.0,822.0,817.0
2013-08-04,234.0,2153.0,1504.0,973.0,952.0
2013-08-05,184.0,1612.0,1407.0,843.0,755.0
2013-08-06,206.0,1658.0,1366.0,783.0,717.0
2013-08-07,196.0,1396.0,1335.0,774.0,710.0
2013-08-08,207.0,1565.0,1297.0,777.0,730.0
2013-08-09,206.0,1759.0,1439.0,873.0,758.0
2013-08-10,247.0,2014.0,1522.0,899.0,864.0
2013-08-11,266.0,2399.0,1903.0,1062.0,989.0
2013-08-12,213.0,1818.0,1634.0,875.0,745.0
2013-08-13,227.0,1914.0,1497.0,927.0,799.0
2013-08-14,220.0,1818.0,1617.0,929.0,825.0
2013-08-15,201.0,1868.0,1465.0,815.0,736.0
2013-08-16,231.0,1907.0,1351.0,913.0,754.0
2013-08-17,221.0,1877.0,1548.0,877.0,756.0
2013-08-18,251.0,2008.0,1832.0,970.0,856.0
2013-08-19,203.0,1701.0,1366.0,784.0,692.0
2013-08-20,195.0,1701.0,1292.0,725.0,716.0
2013-08-21,205.0,1531.0,1350.0,760.0,695.0
2013-08-22,185.0,1551.0,1229.0,763.0,745.0
2013-08-23,201.0,1672.0,1418.0,751.0,633.0
2013-08-24,237.0,1839.0,1570.0,940.0,706.0
2013-08-25,217.0,2013.0,1715.0,992.0,813.0
2013-08-26,197.0,1697.0,1466.0,792.0,687.0
2013-08-27,205.0,1497.0,1257.0,777.0,679.0
2013-08-28,206.0,1724.0,1423.0,799.0,660.0
2013-08-29,214.0,1664.0,1321.0,826.0,681.0
2013-08-30,234.0,1697.0,1408.0,803.0,637.0
2013-08-31,225.0,1805.0,1398.0,935.0,787.0
2013-09-01,253.0,2025.0,1531.0,1004.0,844.0
2013-09-02,219.0,1603.0,1386.0,821.0,656.0
2013-09-03,199.0,1527.0,1439.0,764.0,685.0
2013-09-04,206.0,1623.0,1372.0,849.0,681.0
2013-09-05,201.0,1622.0,1383.0,832.0,630.0
2013-09-06,236.0,1556.0,1391.0,877.0,662.0
2013-09-07,222.0,1757.0,1581.0,900.0,784.0
2013-09-08,228.0,1993.0,1577.0,1008.0,793.0
2013-09-09,202.0,1621.0,1339.0,754.0,703.0
2013-09-10,214.0,1511.0,1366.0,820.0,668.0
2013-09-11,208.0,1733.0,1315.0,819.0,656.0
2013-09-12,202.0,1518.0,1379.0,859.0,657.0
2013-09-13,217.0,1697.0,1426.0,809.0,723.0
2013-09-14,239.0,1773.0,1582.0,854.0,720.0
2013-09-15,224.0,2076.0,1591.0,1007.0,833.0
2013-09-16,202.0,1606.0,1310.0,777.0,626.0
2013-09-17,211.0,1678.0,1194.0,832.0,642.0
2013-09-18,224.0,1528.0,1436.0,769.0,630.0
2013-09-19,214.0,1641.0,1528.0,776.0,642.0
2013-09-20,225.0,1739.0,1437.0,904.0,661.0
2013-09-21,247.0,1775.0,1578.0,885.0,743.0
2013-09-22,257.0,1982.0,1809.0,1054.0,802.0
2013-09-23,238.0,1592.0,1324.0,866.0,619.0
2013-09-24,200.0,1628.0,1284.0,841.0,658.0
2013-09-25,231.0,1688.0,1425.0,769.0,615.0
2013-09-26,187.0,1717.0,1491.0,775.0,616.0
2013-09-27,232.0,1797.0,1337.0,886.0,676.0
2013-09-28,249.0,1846.0,1420.0,914.0,724.0
2013-09-29,254.0,1941.0,1653.0,1000.0,872.0
2013-09-30,220.0,1555.0,1313.0,861.0,632.0
2013-10-01,228.0,1589.0,1331.0,819.0,728.0
2013-10-02,222.0,1550.0,1402.0,820.0,679.0
2013-10-03,222.0,1457.0,1354.0,747.0,668.0
2013-10-04,222.0,1691.0,1447.0,895.0,702.0
2013-10-05,265.0,1794.0,1614.0,963.0,669.0
2013-10-06,274.0,1989.0,1634.0,945.0,750.0
2013-10-07,224.0,1567.0,1442.0,847.0,676.0
2013-10-08,226.0,1492.0,1275.0,767.0,640.0
2013-10-09,209.0,1528.0,1392.0,753.0,687.0
2013-10-10,214.0,1610.0,1343.0,838.0,652.0
2013-10-11,235.0,1819.0,1499.0,876.0,650.0
2013-10-12,214.0,1824.0,1441.0,894.0,694.0
2013-10-13,274.0,1924.0,1620.0,995.0,828.0
2013-10-14,209.0,1721.0,1377.0,752.0,653.0
2013-10-15,247.0,1623.0,1335.0,851.0,712.0
2013-10-16,236.0,1650.0,1319.0,766.0,701.0
2013-10-17,206.0,1689.0,1339.0,816.0,631.0
2013-10-18,229.0,1789.0,1622.0,854.0,733.0
2013-10-19,280.0,1783.0,1620.0,922.0,817.0
2013-10-20,284.0,2118.0,1709.0,1111.0,951.0
2013-10-21,237.0,1691.0,1526.0,878.0,709.0
2013-10-22,239.0,1641.0,1479.0,836.0,712.0
2013-10-23,218.0,1687.0,1516.0,821.0,675.0
2013-10-24,216.0,1555.0,1289.0,872.0,724.0
2013-10-25,239.0,1726.0,1362.0,890.0,692.0
2013-10-26,267.0,1904.0,1507.0,898.0,715.0
2013-10-27,276.0,1948.0,1728.0,905.0,876.0
2013-10-28,219.0,1634.0,1389.0,782.0,623.0
2013-10-29,236.0,1583.0,1276.0,769.0,667.0
2013-10-30,238.0,1630.0,1458.0,853.0,649.0
2013-10-31,244.0,1685.0,1372.0,792.0,666.0
2013-11-01,262.0,1796.0,1506.0,861.0,691.0
2013-11-02,259.0,1788.0,1467.0,970.0,792.0
2013-11-03,312.0,1859.0,1786.0,927.0,827.0
2013-11-04,231.0,1690.0,1454.0,837.0,698.0
2013-11-05,238.0,1728.0,1479.0,873.0,737.0
2013-11-06,269.0,1633.0,1564.0,873.0,655.0
2013-11-07,265.0,1932.0,1635.0,982.0,753.0
2013-11-08,311.0,1907.0,1660.0,1030.0,869.0
2013-11-09,300.0,2107.0,1757.0,1076.0,923.0
2013-11-10,327.0,2145.0,1884.0,1132.0,939.0
2013-11-11,260.0,1613.0,1444.0,901.0,724.0
2013-11-12,236.0,1482.0,1502.0,806.0,634.0
2013-11-13,226.0,1576.0,1609.0,807.0,724.0
2013-11-14,225.0,1611.0,1455.0,752.0,711.0
2013-11-15,239.0,1825.0,1397.0,815.0,768.0
2013-11-16,258.0,1571.0,1553.0,869.0,791.0
2013-11-17,310.0,1952.0,1712.0,1005.0,833.0
2013-11-18,215.0,1513.0,1394.0,794.0,782.0
2013-11-19,223.0,1544.0,1229.0,813.0,741.0
2013-11-20,248.0,1561.0,1445.0,769.0,676.0
2013-11-21,217.0,1522.0,1376.0,779.0,702.0
2013-11-22,244.0,1660.0,1589.0,905.0,820.0
2013-11-23,300.0,1827.0,1399.0,907.0,784.0
2013-11-24,291.0,1863.0,1698.0,980.0,867.0
2013-11-25,253.0,1528.0,1344.0,856.0,710.0
2013-11-26,231.0,1543.0,1472.0,762.0,677.0
2013-11-27,247.0,1499.0,1356.0,716.0,689.0
2013-11-28,242.0,1641.0,1412.0,762.0,723.0
2013-11-29,253.0,1701.0,1394.0,844.0,733.0
2013-11-30,273.0,1843.0,1496.0,857.0,818.0
2013-12-01,300.0,1974.0,1746.0,1021.0,938.0
2013-12-02,244.0,1626.0,1285.0,770.0,752.0
