date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-10-28,87.0,558.0,463.0,339.0,258.0
2012-10-29,61.0,502.0,363.0,250.0,207.0
2012-10-30,70.0,498.0,363.0,265.0,215.0
2012-10-31,66.0,442.0,352.0,240.0,205.0
2012-11-01,70.0,457.0,376.0,244.0,185.0
2012-11-02,67.0,500.0,400.0,267.0,223.0
2012-11-03,81.0,544.0,393.0,261.0,211.0
2012-11-04,96.0,644.0,478.0,318.0,279.0
2012-11-05,75.0,511.0,375.0,246.0,238.0
2012-11-06,76.0,447.0,381.0,254.0,222.0
2012-11-07,70.0,525.0,362.0,245.0,225.0
2012-11-08,78.0,435.0,375.0,240.0,211.0
2012-11-09,79.0,488.0,390.0,258.0,222.0
2012-11-10,78.0,553.0,379.0,267.0,231.0
2012-11-11,92.0,568.0,454.0,300.0,234.0
2012-11-12,65.0,466.0,372.0,227.0,220.0
2012-11-13,70.0,466.0,350.0,221.0,215.0
2012-11-14,67.0,468.0,344.0,233.0,213.0
2012-11-15,65.0,460.0,343.0,229.0,195.0
2012-11-16,80.0,515.0,399.0,244.0,220.0
2012-11-17,76.0,536.0,388.0,255.0,245.0
2012-11-18,84.0,566.0,447.0,272.0,254.0
2012-11-19,69.0,485.0,363.0,222.0,205.0
2012-11-20,73.0,414.0,347.0,234.0,209.0
2012-11-21,73.0,447.0,368.0,228.0,209.0
2012-11-22,75.0,434.0,323.0,233.0,213.0
2012-11-23,69.0,492.0,377.0,231.0,226.0
2012-11-24,79.0,582.0,406.0,255.0,229.0
2012-11-25,83.0,548.0,452.0,280.0,281.0
2012-11-26,68.0,501.0,321.0,218.0,232.0
2012-11-27,76.0,473.0,371.0,241.0,221.0
2012-11-28,71.0,427.0,357.0,229.0,232.0
2012-11-29,72.0,494.0,346.0,217.0,208.0
2012-11-30,73.0,484.0,370.0,236.0,219.0
2012-12-01,77.0,499.0,410.0,255.0,254.0
2012-12-02,88.0,558.0,447.0,283.0,260.0
2012-12-03,73.0,471.0,348.0,221.0,213.0
2012-12-04,73.0,453.0,329.0,233.0,216.0
2012-12-05,74.0,466.0,368.0,223.0,243.0
2012-12-06,76.0,452.0,343.0,242.0,223.0
2012-12-07,77.0,470.0,399.0,224.0,249.0
2012-12-08,77.0,559.0,413.0,251.0,251.0
2012-12-09,91.0,565.0,424.0,286.0,295.0
2012-12-10,66.0,481.0,360.0,212.0,233.0
2012-12-11,78.0,450.0,378.0,240.0,258.0
2012-12-12,74.0,531.0,407.0,246.0,265.0
2012-12-13,75.0,494.0,401.0,249.0,257.0
2012-12-14,86.0,510.0,410.0,276.0,257.0
2012-12-15,86.0,526.0,449.0,267.0,246.0
2012-12-16,95.0,598.0,455.0,277.0,314.0
2012-12-17,82.0,471.0,380.0,208.0,229.0
2012-12-18,74.0,486.0,392.0,205.0,217.0
2012-12-19,71.0,492.0,337.0,212.0,241.0
2012-12-20,69.0,456.0,342.0,200.0,216.0
2012-12-21,79.0,469.0,387.0,246.0,265.0
2012-12-22,89.0,532.0,355.0,252.0,287.0
2012-12-23,97.0,556.0,445.0,267.0,311.0
2012-12-24,74.0,464.0,365.0,221.0,247.0
2012-12-25,72.0,477.0,352.0,201.0,251.0
2012-12-26,83.0,508.0,386.0,243.0,253.0
2012-12-27,87.0,564.0,384.0,248.0,266.0
2012-12-28,101.0,587.0,499.0,290.0,354.0
2012-12-29,111.0,744.0,553.0,325.0,406.0
2012-12-30,128.0,809.0,577.0,357.0,406.0
2012-12-31,103.0,634.0,477.0,299.0,331.0
2013-01-01,88.0,593.0,457.0,248.0,322.0
2013-01-02,88.0,532.0,402.0,247.0,251.0
2013-01-03,85.0,529.0,400.0,223.0,258.0
2013-01-04,89.0,490.0,388.0,248.0,316.0
2013-01-05,90.0,562.0,454.0,237.0,326.0
2013-01-06,100.0,612.0,487.0,271.0,360.0
2013-01-07,79.0,561.0,426.0,234.0,294.0
2013-01-08,79.0,529.0,379.0,214.0,273.0
2013-01-09,81.0,511.0,378.0,220.0,267.0
2013-01-10,81.0,555.0,403.0,220.0,299.0
2013-01-11,84.0,483.0,444.0,227.0,290.0
2013-01-12,89.0,562.0,457.0,232.0,312.0
2013-01-13,100.0,584.0,460.0,240.0,302.0
2013-01-14,70.0,523.0,371.0,215.0,259.0
2013-01-15,73.0,516.0,347.0,227.0,247.0
2013-01-16,78.0,478.0,384.0,208.0,257.0
2013-01-17,74.0,487.0,367.0,221.0,246.0
2013-01-18,73.0,557.0,378.0,207.0,262.0
2013-01-19,83.0,538.0,408.0,225.0,307.0
2013-01-20,91.0,599.0,439.0,262.0,312.0
2013-01-21,69.0,478.0,359.0,190.0,271.0
2013-01-22,76.0,458.0,369.0,196.0,253.0
2013-01-23,71.0,472.0,367.0,213.0,261.0
2013-01-24,80.0,490.0,383.0,201.0,281.0
2013-01-25,76.0,526.0,378.0,215.0,273.0
2013-01-26,86.0,549.0,441.0,218.0,288.0
2013-01-27,99.0,596.0,473.0,238.0,356.0
2013-01-28,67.0,446.0,362.0,208.0,276.0
2013-01-29,76.0,470.0,375.0,196.0,276.0
2013-01-30,76.0,478.0,356.0,211.0,275.0
2013-01-31,77.0,477.0,366.0,210.0,258.0
2013-02-01,73.0,459.0,359.0,207.0,317.0
2013-02-02,82.0,542.0,401.0,200.0,325.0
2013-02-03,88.0,594.0,456.0,236.0,368.0
2013-02-04,73.0,472.0,385.0,221.0,295.0
2013-02-05,72.0,509.0,354.0,192.0,280.0
2013-02-06,75.0,485.0,391.0,203.0,270.0
2013-02-07,75.0,495.0,367.0,184.0,286.0
2013-02-08,80.0,521.0,374.0,206.0,280.0
2013-02-09,85.0,562.0,411.0,209.0,315.0
2013-02-10,93.0,635.0,479.0,211.0,334.0
2013-02-11,73.0,512.0,387.0,196.0,288.0
2013-02-12,70.0,505.0,370.0,183.0,283.0
2013-02-13,75.0,450.0,357.0,183.0,307.0
2013-02-14,67.0,503.0,367.0,182.0,291.0
2013-02-15,68.0,526.0,378.0,232.0,303.0
2013-02-16,78.0,568.0,389.0,204.0,323.0
2013-02-17,84.0,599.0,492.0,227.0,365.0
2013-02-18,74.0,507.0,381.0,177.0,286.0
2013-02-19,68.0,477.0,353.0,199.0,299.0
2013-02-20,71.0,471.0,370.0,195.0,271.0
2013-02-21,69.0,501.0,385.0,184.0,336.0
2013-02-22,79.0,512.0,432.0,212.0,312.0
2013-02-23,75.0,542.0,411.0,214.0,350.0
2013-02-24,90.0,586.0,460.0,229.0,369.0
2013-02-25,75.0,474.0,365.0,185.0,310.0
2013-02-26,68.0,488.0,368.0,188.0,289.0
2013-02-27,68.0,478.0,392.0,191.0,295.0
2013-02-28,71.0,523.0,366.0,184.0,288.0
2013-03-01,73.0,550.0,368.0,179.0,328.0
2013-03-02,76.0,589.0,427.0,207.0,341.0
2013-03-03,82.0,606.0,436.0,249.0,361.0
2013-03-04,72.0,458.0,391.0,184.0,297.0
2013-03-05,70.0,504.0,376.0,199.0,308.0
2013-03-06,73.0,537.0,374.0,182.0,293.0
2013-03-07,70.0,506.0,373.0,184.0,303.0
2013-03-08,71.0,545.0,388.0,177.0,323.0
2013-03-09,79.0,576.0,421.0,213.0,343.0
2013-03-10,78.0,539.0,418.0,242.0,376.0
2013-03-11,69.0,533.0,387.0,196.0,315.0
2013-03-12,72.0,508.0,371.0,184.0,301.0
2013-03-13,75.0,470.0,387.0,176.0,305.0
2013-03-14,73.0,491.0,380.0,183.0,310.0
2013-03-15,70.0,530.0,378.0,195.0,332.0
2013-03-16,81.0,541.0,411.0,184.0,340.0
2013-03-17,84.0,612.0,501.0,217.0,373.0
2013-03-18,63.0,515.0,375.0,161.0,315.0
2013-03-19,72.0,497.0,362.0,170.0,297.0
2013-03-20,74.0,469.0,376.0,185.0,295.0
2013-03-21,70.0,494.0,352.0,201.0,321.0
2013-03-22,71.0,503.0,432.0,184.0,321.0
2013-03-23,77.0,536.0,411.0,187.0,345.0
2013-03-24,82.0,628.0,510.0,228.0,387.0
2013-03-25,68.0,487.0,361.0,190.0,304.0
2013-03-26,74.0,493.0,369.0,187.0,310.0
2013-03-27,70.0,486.0,380.0,181.0,314.0
2013-03-28,73.0,504.0,379.0,191.0,303.0
2013-03-29,69.0,514.0,401.0,187.0,338.0
2013-03-30,79.0,603.0,427.0,224.0,343.0
2013-03-31,82.0,592.0,459.0,253.0,376.0
2013-04-01,69.0,458.0,369.0,198.0,301.0
2013-04-02,67.0,488.0,364.0,186.0,316.0
2013-04-03,62.0,536.0,390.0,197.0,312.0
2013-04-04,75.0,554.0,354.0,194.0,321.0
2013-04-05,78.0,598.0,454.0,211.0,363.0
2013-04-06,79.0,582.0,460.0,217.0,365.0
2013-04-07,86.0,643.0,469.0,239.0,394.0
2013-04-08,72.0,512.0,374.0,196.0,325.0
2013-04-09,62.0,534.0,425.0,170.0,288.0
2013-04-10,64.0,478.0,389.0,183.0,284.0
2013-04-11,62.0,511.0,356.0,173.0,279.0
2013-04-12,68.0,518.0,426.0,189.0,319.0
2013-04-13,74.0,547.0,426.0,183.0,306.0
2013-04-14,73.0,640.0,485.0,234.0,363.0
2013-04-15,66.0,542.0,351.0,177.0,294.0
2013-04-16,62.0,472.0,377.0,173.0,304.0
2013-04-17,61.0,472.0,347.0,173.0,311.0
2013-04-18,68.0,473.0,411.0,168.0,286.0
2013-04-19,69.0,482.0,407.0,174.0,319.0
2013-04-20,73.0,512.0,435.0,225.0,301.0
2013-04-21,84.0,606.0,494.0,235.0,372.0
2013-04-22,60.0,479.0,390.0,170.0,271.0
2013-04-23,66.0,518.0,357.0,178.0,292.0
2013-04-24,65.0,503.0,380.0,182.0,311.0
2013-04-25,63.0,492.0,383.0,182.0,314.0
2013-04-26,70.0,557.0,418.0,203.0,322.0
2013-04-27,74.0,604.0,440.0,200.0,354.0
2013-04-28,80.0,668.0,546.0,223.0,419.0
2013-04-29,69.0,526.0,422.0,198.0,320.0
2013-04-30,68.0,561.0,431.0,198.0,346.0
2013-05-01,64.0,584.0,407.0,208.0,298.0
2013-05-02,67.0,555.0,433.0,214.0,316.0
2013-05-03,73.0,494.0,432.0,222.0,320.0
2013-05-04,79.0,657.0,463.0,237.0,348.0
2013-05-05,86.0,683.0,527.0,227.0,420.0
2013-05-06,71.0,536.0,428.0,212.0,343.0
2013-05-07,67.0,528.0,402.0,203.0,318.0
2013-05-08,63.0,498.0,397.0,189.0,331.0
2013-05-09,65.0,529.0,401.0,197.0,299.0
2013-05-10,66.0,575.0,384.0,210.0,309.0
2013-05-11,62.0,553.0,432.0,208.0,318.0
2013-05-12,77.0,627.0,499.0,236.0,371.0
2013-05-13,59.0,522.0,410.0,185.0,281.0
2013-05-14,64.0,498.0,364.0,181.0,268.0
2013-05-15,61.0,478.0,399.0,197.0,295.0
2013-05-16,61.0,508.0,415.0,175.0,291.0
2013-05-17,68.0,544.0,428.0,200.0,299.0
2013-05-18,71.0,540.0,436.0,213.0,360.0
2013-05-19,74.0,645.0,553.0,231.0,333.0
2013-05-20,58.0,513.0,387.0,194.0,282.0
2013-05-21,64.0,525.0,388.0,176.0,295.0
2013-05-22,60.0,577.0,424.0,182.0,311.0
2013-05-23,59.0,572.0,383.0,212.0,290.0
2013-05-24,65.0,542.0,420.0,208.0,326.0
2013-05-25,68.0,575.0,427.0,201.0,341.0
2013-05-26,74.0,660.0,481.0,245.0,361.0
2013-05-27,60.0,490.0,384.0,204.0,285.0
2013-05-28,60.0,513.0,380.0,211.0,268.0
2013-05-29,64.0,544.0,423.0,190.0,295.0
2013-05-30,60.0,494.0,402.0,209.0,298.0
2013-05-31,64.0,557.0,413.0,223.0,322.0
2013-06-01,67.0,593.0,430.0,233.0,319.0
2013-06-02,68.0,630.0,486.0,251.0,373.0
2013-06-03,60.0,483.0,409.0,188.0,280.0
2013-06-04,63.0,496.0,422.0,200.0,290.0
2013-06-05,65.0,518.0,391.0,203.0,279.0
2013-06-06,65.0,542.0,400.0,205.0,305.0
2013-06-07,66.0,617.0,448.0,215.0,324.0
2013-06-08,69.0,592.0,447.0,222.0,337.0
2013-06-09,78.0,670.0,530.0,267.0,356.0
2013-06-10,55.0,494.0,392.0,211.0,283.0
2013-06-11,55.0,454.0,404.0,230.0,280.0
2013-06-12,62.0,519.0,380.0,212.0,267.0
2013-06-13,60.0,532.0,373.0,185.0,276.0
2013-06-14,55.0,515.0,361.0,232.0,276.0
2013-06-15,68.0,562.0,451.0,240.0,318.0
2013-06-16,76.0,624.0,513.0,258.0,299.0
2013-06-17,55.0,545.0,363.0,209.0,261.0
2013-06-18,53.0,502.0,410.0,216.0,254.0
2013-06-19,60.0,495.0,398.0,202.0,251.0
2013-06-20,59.0,507.0,406.0,216.0,280.0
2013-06-21,63.0,540.0,430.0,231.0,281.0
2013-06-22,65.0,584.0,430.0,260.0,278.0
2013-06-23,73.0,620.0,514.0,256.0,325.0
2013-06-24,61.0,517.0,390.0,208.0,269.0
2013-06-25,58.0,477.0,358.0,206.0,274.0
2013-06-26,56.0,477.0,413.0,205.0,284.0
2013-06-27,59.0,498.0,407.0,214.0,254.0
2013-06-28,65.0,585.0,409.0,235.0,271.0
2013-06-29,71.0,559.0,415.0,230.0,274.0
2013-06-30,71.0,613.0,491.0,263.0,321.0
2013-07-01,55.0,495.0,380.0,206.0,260.0
2013-07-02,60.0,460.0,413.0,187.0,266.0
2013-07-03,55.0,500.0,397.0,228.0,244.0
2013-07-04,59.0,490.0,370.0,201.0,240.0
2013-07-05,61.0,552.0,373.0,228.0,267.0
2013-07-06,67.0,548.0,478.0,235.0,271.0
2013-07-07,68.0,623.0,489.0,275.0,274.0
2013-07-08,58.0,469.0,382.0,214.0,238.0
2013-07-09,55.0,502.0,396.0,239.0,238.0
2013-07-10,60.0,531.0,413.0,199.0,264.0
2013-07-11,57.0,457.0,395.0,210.0,250.0
2013-07-12,62.0,595.0,458.0,230.0,257.0
2013-07-13,64.0,528.0,476.0,237.0,254.0
2013-07-14,71.0,608.0,490.0,263.0,308.0
2013-07-15,54.0,455.0,366.0,207.0,257.0
2013-07-16,56.0,493.0,420.0,232.0,212.0
2013-07-17,59.0,521.0,403.0,228.0,218.0
2013-07-18,61.0,490.0,412.0,247.0,226.0
2013-07-19,64.0,497.0,411.0,240.0,250.0
2013-07-20,63.0,574.0,458.0,268.0,246.0
2013-07-21,75.0,572.0,508.0,272.0,283.0
2013-07-22,62.0,491.0,398.0,233.0,224.0
2013-07-23,64.0,572.0,415.0,233.0,219.0
2013-07-24,60.0,504.0,416.0,225.0,224.0
2013-07-25,62.0,508.0,414.0,210.0,247.0
2013-07-26,62.0,531.0,392.0,232.0,239.0
2013-07-27,63.0,626.0,468.0,289.0,264.0
2013-07-28,72.0,639.0,507.0,263.0,271.0
2013-07-29,60.0,510.0,389.0,240.0,231.0
2013-07-30,60.0,507.0,420.0,238.0,206.0
2013-07-31,57.0,533.0,426.0,224.0,224.0
2013-08-01,54.0,498.0,376.0,239.0,237.0
2013-08-02,61.0,524.0,430.0,244.0,249.0
2013-08-03,70.0,542.0,507.0,258.0,237.0
2013-08-04,73.0,606.0,526.0,292.0,272.0
2013-08-05,61.0,465.0,417.0,254.0,218.0
2013-08-06,58.0,514.0,372.0,242.0,208.0
2013-08-07,60.0,524.0,426.0,242.0,223.0
2013-08-08,57.0,503.0,399.0,214.0,212.0
2013-08-09,66.0,498.0,455.0,263.0,213.0
2013-08-10,69.0,575.0,472.0,248.0,262.0
2013-08-11,71.0,597.0,505.0,289.0,239.0
2013-08-12,62.0,505.0,421.0,230.0,212.0
2013-08-13,60.0,408.0,425.0,243.0,230.0
2013-08-14,61.0,482.0,412.0,233.0,219.0
2013-08-15,62.0,497.0,418.0,247.0,227.0
2013-08-16,67.0,519.0,434.0,251.0,232.0
2013-08-17,71.0,583.0,495.0,274.0,261.0
2013-08-18,83.0,635.0,529.0,336.0,290.0
2013-08-19,68.0,523.0,463.0,229.0,224.0
2013-08-20,68.0,519.0,471.0,267.0,222.0
2013-08-21,67.0,547.0,414.0,260.0,214.0
2013-08-22,62.0,499.0,478.0,261.0,212.0
2013-08-23,69.0,520.0,430.0,283.0,213.0
2013-08-24,72.0,573.0,463.0,274.0,240.0
2013-08-25,75.0,577.0,502.0,283.0,249.0
2013-08-26,59.0,490.0,407.0,255.0,233.0
2013-08-27,66.0,521.0,399.0,235.0,191.0
2013-08-28,59.0,506.0,478.0,244.0,208.0
2013-08-29,58.0,487.0,462.0,222.0,209.0
2013-08-30,63.0,498.0,426.0,264.0,208.0
2013-08-31,66.0,549.0,448.0,291.0,225.0
2013-09-01,77.0,625.0,533.0,307.0,238.0
2013-09-02,67.0,466.0,431.0,243.0,203.0
2013-09-03,63.0,513.0,425.0,274.0,203.0
2013-09-04,64.0,515.0,396.0,243.0,202.0
2013-09-05,63.0,488.0,417.0,245.0,210.0
2013-09-06,66.0,505.0,459.0,289.0,214.0
2013-09-07,69.0,507.0,460.0,293.0,216.0
2013-09-08,76.0,607.0,571.0,318.0,247.0
2013-09-09,64.0,451.0,404.0,258.0,189.0
2013-09-10,61.0,499.0,418.0,229.0,225.0
2013-09-11,64.0,463.0,456.0,246.0,216.0
2013-09-12,71.0,470.0,383.0,261.0,203.0
2013-09-13,70.0,516.0,429.0,246.0,198.0
2013-09-14,66.0,548.0,437.0,286.0,211.0
2013-09-15,79.0,629.0,507.0,299.0,225.0
2013-09-16,64.0,469.0,462.0,271.0,203.0
2013-09-17,66.0,542.0,465.0,272.0,222.0
2013-09-18,65.0,471.0,418.0,238.0,203.0
2013-09-19,69.0,509.0,376.0,245.0,204.0
2013-09-20,61.0,538.0,480.0,277.0,217.0
2013-09-21,73.0,545.0,482.0,269.0,233.0
2013-09-22,88.0,676.0,496.0,325.0,242.0
2013-09-23,63.0,499.0,422.0,255.0,205.0
2013-09-24,68.0,527.0,401.0,246.0,190.0
2013-09-25,66.0,474.0,446.0,259.0,200.0
2013-09-26,66.0,536.0,447.0,283.0,193.0
2013-09-27,68.0,531.0,444.0,256.0,204.0
2013-09-28,73.0,544.0,442.0,286.0,222.0
2013-09-29,79.0,606.0,570.0,324.0,224.0
2013-09-30,69.0,504.0,443.0,253.0,171.0
2013-10-01,68.0,455.0,376.0,282.0,191.0
2013-10-02,68.0,491.0,414.0,261.0,200.0
2013-10-03,66.0,515.0,429.0,248.0,215.0
2013-10-04,71.0,581.0,414.0,258.0,215.0
2013-10-05,74.0,572.0,468.0,274.0,238.0
2013-10-06,79.0,626.0,512.0,303.0,252.0
2013-10-07,66.0,494.0,386.0,245.0,216.0
2013-10-08,70.0,477.0,405.0,250.0,215.0
2013-10-09,66.0,504.0,411.0,261.0,208.0
2013-10-10,66.0,475.0,432.0,251.0,216.0
2013-10-11,78.0,500.0,456.0,253.0,213.0
2013-10-12,75.0,562.0,482.0,308.0,214.0
2013-10-13,88.0,581.0,524.0,294.0,254.0
2013-10-14,67.0,459.0,395.0,272.0,214.0
2013-10-15,71.0,546.0,420.0,239.0,193.0
2013-10-16,71.0,512.0,444.0,252.0,178.0
2013-10-17,66.0,473.0,383.0,255.0,218.0
2013-10-18,74.0,557.0,419.0,244.0,211.0
2013-10-19,79.0,572.0,436.0,275.0,243.0
2013-10-20,80.0,561.0,512.0,302.0,231.0
2013-10-21,73.0,499.0,435.0,262.0,180.0
2013-10-22,80.0,440.0,436.0,269.0,204.0
2013-10-23,76.0,557.0,379.0,262.0,201.0
2013-10-24,68.0,501.0,397.0,255.0,203.0
2013-10-25,74.0,549.0,432.0,252.0,219.0
2013-10-26,74.0,509.0,474.0,257.0,220.0
2013-10-27,91.0,563.0,484.0,314.0,213.0
2013-10-28,73.0,457.0,429.0,251.0,204.0
2013-10-29,65.0,444.0,436.0,255.0,182.0
2013-10-30,63.0,513.0,446.0,257.0,217.0
2013-10-31,69.0,455.0,443.0,247.0,203.0
2013-11-01,72.0,515.0,481.0,251.0,200.0
2013-11-02,79.0,561.0,494.0,281.0,221.0
2013-11-03,91.0,647.0,502.0,317.0,268.0
2013-11-04,74.0,529.0,428.0,276.0,218.0
2013-11-05,83.0,516.0,472.0,250.0,238.0
2013-11-06,86.0,505.0,435.0,275.0,215.0
2013-11-07,73.0,516.0,451.0,251.0,211.0
2013-11-08,83.0,556.0,472.0,281.0,257.0
2013-11-09,77.0,596.0,491.0,270.0,244.0
2013-11-10,96.0,622.0,525.0,313.0,250.0
2013-11-11,71.0,503.0,437.0,252.0,223.0
2013-11-12,76.0,452.0,447.0,249.0,228.0
2013-11-13,77.0,509.0,423.0,240.0,207.0
2013-11-14,69.0,463.0,421.0,234.0,208.0
2013-11-15,73.0,558.0,494.0,269.0,219.0
2013-11-16,81.0,556.0,524.0,251.0,227.0
2013-11-17,91.0,579.0,539.0,299.0,267.0
2013-11-18,70.0,480.0,430.0,243.0,227.0
2013-11-19,76.0,480.0,418.0,247.0,236.0
2013-11-20,78.0,491.0,406.0,234.0,207.0
2013-11-21,75.0,487.0,431.0,225.0,209.0
2013-11-22,78.0,538.0,509.0,221.0,239.0
2013-11-23,81.0,552.0,447.0,262.0,250.0
2013-11-24,90.0,600.0,498.0,294.0,278.0
2013-11-25,74.0,501.0,458.0,236.0,196.0
2013-11-26,76.0,487.0,406.0,242.0,248.0
2013-11-27,71.0,482.0,428.0,224.0,260.0
2013-11-28,77.0,513.0,462.0,229.0,247.0
2013-11-29,78.0,527.0,456.0,238.0,228.0
2013-11-30,80.0,546.0,481.0,257.0,240.0
2013-12-01,94.0,664.0,531.0,298.0,286.0
2013-12-02,77.0,511.0,437.0,243.0,219.0
2013-12-03,78.0,512.0,398.0,224.0,233.0
2013-12-04,75.0,497.0,395.0,222.0,247.0
2013-12-05,83.0,528.0,408.0,253.0,245.0
2013-12-06,73.0,467.0,466.0,249.0,223.0
2013-12-07,87.0,512.0,471.0,254.0,245.0
2013-12-08,92.0,610.0,517.0,289.0,295.0
2013-12-09,77.0,523.0,433.0,225.0,260.0
2013-12-10,75.0,503.0,408.0,233.0,252.0
2013-12-11,74.0,500.0,468.0,255.0,241.0
2013-12-12,81.0,511.0,480.0,248.0,251.0
2013-12-13,85.0,534.0,489.0,243.0,264.0
2013-12-14,92.0,608.0,474.0,287.0,300.0
2013-12-15,95.0,588.0,539.0,295.0,327.0
2013-12-16,82.0,492.0,420.0,227.0,234.0
2013-12-17,74.0,504.0,424.0,229.0,249.0
2013-12-18,78.0,473.0,427.0,204.0,227.0
2013-12-19,73.0,497.0,447.0,215.0,262.0
2013-12-20,81.0,498.0,428.0,215.0,273.0
2013-12-21,87.0,500.0,457.0,253.0,279.0
2013-12-22,97.0,597.0,521.0,260.0,337.0
2013-12-23,78.0,490.0,422.0,215.0,224.0
2013-12-24,80.0,440.0,484.0,230.0,234.0
2013-12-25,76.0,488.0,407.0,227.0,235.0
2013-12-26,81.0,514.0,495.0,232.0,277.0
2013-12-27,99.0,613.0,527.0,277.0,299.0
2013-12-28,112.0,705.0,542.0,315.0,366.0
2013-12-29,128.0,792.0,728.0,380.0,448.0
2013-12-30,106.0,705.0,605.0,292.0,330.0
2013-12-31,111.0,605.0,558.0,310.0,351.0
2014-01-01,97.0,562.0,462.0,283.0,299.0
2014-01-02,83.0,530.0,455.0,248.0,286.0
2014-01-03,92.0,586.0,461.0,252.0,278.0
2014-01-04,97.0,570.0,492.0,260.0,311.0
2014-01-05,95.0,642.0,608.0,284.0,334.0
2014-01-06,83.0,492.0,446.0,242.0,289.0
2014-01-07,80.0,450.0,469.0,228.0,288.0
2014-01-08,78.0,505.0,465.0,227.0,299.0
2014-01-09,79.0,500.0,497.0,235.0,291.0
2014-01-10,84.0,574.0,477.0,223.0,301.0
2014-01-11,91.0,577.0,492.0,238.0,318.0
2014-01-12,94.0,686.0,548.0,287.0,356.0
2014-01-13,80.0,469.0,486.0,226.0,287.0
2014-01-14,73.0,507.0,415.0,219.0,252.0
2014-01-15,72.0,473.0,420.0,226.0,264.0
2014-01-16,71.0,468.0,406.0,211.0,275.0
2014-01-17,79.0,499.0,427.0,218.0,331.0
2014-01-18,89.0,537.0,417.0,231.0,286.0
2014-01-19,91.0,590.0,575.0,250.0,315.0
2014-01-20,75.0,484.0,412.0,190.0,277.0
2014-01-21,79.0,482.0,433.0,197.0,265.0
2014-01-22,70.0,476.0,421.0,226.0,296.0
2014-01-23,72.0,476.0,440.0,204.0,268.0
2014-01-24,83.0,494.0,436.0,219.0,277.0
2014-01-25,78.0,570.0,445.0,239.0,317.0
2014-01-26,94.0,584.0,508.0,244.0,339.0
2014-01-27,77.0,475.0,438.0,216.0,285.0
2014-01-28,75.0,472.0,434.0,194.0,270.0
2014-01-29,79.0,443.0,428.0,191.0,261.0
2014-01-30,74.0,476.0,415.0,194.0,285.0
2014-01-31,78.0,506.0,417.0,215.0,300.0
2014-02-01,88.0,523.0,493.0,230.0,314.0
2014-02-02,90.0,560.0,540.0,243.0,343.0
2014-02-03,74.0,493.0,391.0,198.0,286.0
2014-02-04,79.0,462.0,434.0,204.0,287.0
2014-02-05,77.0,458.0,431.0,184.0,270.0
2014-02-06,74.0,467.0,429.0,212.0,300.0
2014-02-07,80.0,507.0,473.0,206.0,304.0
2014-02-08,79.0,506.0,493.0,220.0,324.0
2014-02-09,92.0,549.0,524.0,231.0,353.0
2014-02-10,64.0,487.0,379.0,182.0,281.0
2014-02-11,75.0,469.0,446.0,185.0,297.0
2014-02-12,79.0,458.0,416.0,192.0,291.0
2014-02-13,73.0,465.0,418.0,199.0,316.0
2014-02-14,80.0,470.0,453.0,201.0,285.0
2014-02-15,79.0,521.0,448.0,216.0,348.0
2014-02-16,89.0,578.0,532.0,256.0,360.0
2014-02-17,71.0,450.0,419.0,195.0,276.0
2014-02-18,79.0,466.0,407.0,185.0,303.0
2014-02-19,69.0,510.0,433.0,180.0,298.0
2014-02-20,75.0,440.0,441.0,186.0,314.0
2014-02-21,78.0,538.0,449.0,207.0,313.0
2014-02-22,83.0,514.0,494.0,201.0,325.0
2014-02-23,84.0,578.0,530.0,236.0,367.0
2014-02-24,68.0,461.0,458.0,202.0,284.0
2014-02-25,70.0,502.0,447.0,188.0,305.0
2014-02-26,81.0,455.0,424.0,170.0,293.0
2014-02-27,69.0,441.0,412.0,186.0,267.0
2014-02-28,80.0,480.0,472.0,194.0,315.0
2014-03-01,80.0,543.0,482.0,200.0,329.0
2014-03-02,90.0,582.0,538.0,234.0,386.0
2014-03-03,72.0,478.0,426.0,198.0,287.0
2014-03-04,70.0,479.0,391.0,179.0,331.0
2014-03-05,67.0,488.0,414.0,176.0,304.0
2014-03-06,72.0,439.0,417.0,188.0,307.0
2014-03-07,80.0,505.0,428.0,192.0,307.0
2014-03-08,74.0,527.0,504.0,202.0,354.0
2014-03-09,92.0,613.0,543.0,232.0,379.0
2014-03-10,67.0,502.0,406.0,187.0,293.0
2014-03-11,76.0,517.0,416.0,174.0,283.0
2014-03-12,70.0,446.0,414.0,176.0,294.0
2014-03-13,68.0,434.0,369.0,176.0,302.0
2014-03-14,68.0,474.0,427.0,178.0,317.0
2014-03-15,73.0,492.0,461.0,199.0,361.0
2014-03-16,80.0,560.0,522.0,221.0,377.0
2014-03-17,68.0,488.0,409.0,183.0,321.0
2014-03-18,69.0,472.0,424.0,167.0,300.0
2014-03-19,75.0,489.0,441.0,194.0,286.0
2014-03-20,68.0,469.0,434.0,177.0,285.0
2014-03-21,77.0,474.0,462.0,171.0,342.0
2014-03-22,80.0,582.0,436.0,190.0,355.0
2014-03-23,82.0,567.0,501.0,217.0,384.0
2014-03-24,59.0,441.0,410.0,182.0,300.0
2014-03-25,62.0,447.0,391.0,184.0,295.0
2014-03-26,67.0,449.0,428.0,177.0,331.0
2014-03-27,69.0,456.0,424.0,169.0,276.0
