date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-08-02,214.0,1589.0,1469.0,804.0,877.0
2012-08-03,238.0,1566.0,1564.0,859.0,954.0
2012-08-04,239.0,1821.0,1429.0,973.0,877.0
2012-08-05,286.0,1992.0,1794.0,1052.0,1022.0
2012-08-06,207.0,1787.0,1397.0,913.0,838.0
2012-08-07,221.0,1577.0,1410.0,794.0,786.0
2012-08-08,210.0,1493.0,1248.0,849.0,841.0
2012-08-09,206.0,1591.0,1247.0,959.0,775.0
2012-08-10,238.0,1794.0,1377.0,923.0,909.0
2012-08-11,253.0,1727.0,1694.0,1016.0,864.0
2012-08-12,300.0,1884.0,1576.0,1125.0,1014.0
2012-08-13,216.0,1777.0,1429.0,803.0,756.0
2012-08-14,240.0,1584.0,1421.0,906.0,781.0
2012-08-15,235.0,1797.0,1286.0,802.0,829.0
2012-08-16,222.0,1654.0,1457.0,884.0,776.0
2012-08-17,245.0,1831.0,1581.0,883.0,806.0
2012-08-18,242.0,1678.0,1471.0,1026.0,792.0
2012-08-19,278.0,2177.0,1790.0,1211.0,936.0
2012-08-20,227.0,1514.0,1329.0,905.0,814.0
2012-08-21,213.0,1584.0,1485.0,917.0,776.0
2012-08-22,247.0,1691.0,1355.0,908.0,783.0
2012-08-23,217.0,1492.0,1412.0,854.0,761.0
2012-08-24,235.0,1743.0,1482.0,925.0,818.0
2012-08-25,259.0,1746.0,1459.0,1060.0,839.0
2012-08-26,260.0,1919.0,1687.0,1205.0,925.0
2012-08-27,258.0,1620.0,1374.0,887.0,745.0
2012-08-28,242.0,1722.0,1456.0,959.0,784.0
2012-08-29,213.0,1572.0,1360.0,884.0,728.0
2012-08-30,213.0,1676.0,1319.0,862.0,783.0
2012-08-31,239.0,1537.0,1409.0,925.0,774.0
2012-09-01,266.0,1764.0,1454.0,1005.0,865.0
2012-09-02,240.0,1955.0,1677.0,1031.0,962.0
2012-09-03,230.0,1511.0,1417.0,907.0,732.0
2012-09-04,235.0,1693.0,1256.0,932.0,707.0
2012-09-05,226.0,1668.0,1297.0,963.0,784.0
2012-09-06,231.0,1752.0,1487.0,917.0,800.0
2012-09-07,245.0,1724.0,1440.0,973.0,814.0
2012-09-08,279.0,1872.0,1624.0,1086.0,842.0
2012-09-09,276.0,2320.0,1844.0,1084.0,953.0
2012-09-10,235.0,1787.0,1403.0,874.0,778.0
2012-09-11,242.0,1729.0,1312.0,925.0,791.0
2012-09-12,225.0,1609.0,1312.0,946.0,719.0
2012-09-13,218.0,1634.0,1342.0,906.0,736.0
2012-09-14,248.0,1632.0,1449.0,973.0,747.0
2012-09-15,246.0,1823.0,1320.0,1016.0,775.0
2012-09-16,293.0,2007.0,1710.0,1126.0,815.0
2012-09-17,226.0,1720.0,1292.0,937.0,742.0
2012-09-18,247.0,1643.0,1334.0,873.0,681.0
2012-09-19,212.0,1665.0,1344.0,913.0,716.0
2012-09-20,235.0,1755.0,1279.0,878.0,702.0
2012-09-21,258.0,1633.0,1226.0,956.0,707.0
2012-09-22,259.0,1770.0,1572.0,984.0,780.0
2012-09-23,286.0,2014.0,1628.0,1240.0,858.0
2012-09-24,228.0,1687.0,1226.0,859.0,734.0
2012-09-25,240.0,1540.0,1278.0,898.0,698.0
2012-09-26,240.0,1667.0,1419.0,867.0,700.0
2012-09-27,221.0,1687.0,1310.0,889.0,677.0
2012-09-28,265.0,1672.0,1465.0,896.0,745.0
2012-09-29,277.0,1965.0,1578.0,999.0,825.0
2012-09-30,286.0,2192.0,1749.0,1064.0,852.0
2012-10-01,251.0,1515.0,1490.0,864.0,698.0
2012-10-02,237.0,1623.0,1271.0,908.0,688.0
2012-10-03,230.0,1703.0,1343.0,848.0,707.0
2012-10-04,247.0,1620.0,1297.0,942.0,696.0
2012-10-05,259.0,1627.0,1366.0,877.0,711.0
2012-10-06,241.0,1806.0,1707.0,1001.0,742.0
2012-10-07,277.0,2190.0,1554.0,982.0,867.0
2012-10-08,245.0,1749.0,1310.0,915.0,695.0
2012-10-09,229.0,1660.0,1448.0,840.0,720.0
2012-10-10,257.0,1609.0,1363.0,901.0,718.0
2012-10-11,226.0,1630.0,1270.0,895.0,622.0
2012-10-12,251.0,1737.0,1511.0,899.0,811.0
2012-10-13,268.0,1985.0,1398.0,1008.0,857.0
2012-10-14,279.0,1996.0,1629.0,1106.0,842.0
2012-10-15,249.0,1744.0,1322.0,918.0,579.0
2012-10-16,245.0,1634.0,1345.0,879.0,717.0
2012-10-17,249.0,1599.0,1247.0,900.0,745.0
2012-10-18,258.0,1503.0,1351.0,806.0,725.0
2012-10-19,264.0,1817.0,1384.0,954.0,786.0
2012-10-20,285.0,1876.0,1418.0,959.0,816.0
2012-10-21,314.0,1997.0,1606.0,1131.0,870.0
2012-10-22,239.0,1636.0,1217.0,827.0,712.0
2012-10-23,230.0,1572.0,1252.0,930.0,695.0
2012-10-24,250.0,1635.0,1280.0,936.0,688.0
2012-10-25,241.0,1647.0,1352.0,858.0,719.0
2012-10-26,263.0,1773.0,1383.0,960.0,779.0
2012-10-27,293.0,1732.0,1462.0,971.0,775.0
2012-10-28,319.0,1945.0,1552.0,1144.0,852.0
2012-10-29,241.0,1682.0,1236.0,896.0,740.0
2012-10-30,276.0,1708.0,1300.0,780.0,675.0
2012-10-31,239.0,1525.0,1296.0,944.0,725.0
2012-11-01,272.0,1601.0,1197.0,847.0,706.0
2012-11-02,260.0,1652.0,1277.0,969.0,737.0
2012-11-03,286.0,1830.0,1493.0,916.0,800.0
2012-11-04,285.0,1944.0,1608.0,1085.0,891.0
2012-11-05,252.0,1649.0,1287.0,781.0,733.0
2012-11-06,251.0,1645.0,1213.0,844.0,718.0
2012-11-07,251.0,1623.0,1340.0,834.0,716.0
2012-11-08,256.0,1864.0,1206.0,840.0,734.0
2012-11-09,250.0,1637.0,1401.0,887.0,756.0
2012-11-10,305.0,1887.0,1516.0,1086.0,842.0
2012-11-11,324.0,2171.0,1703.0,1048.0,912.0
2012-11-12,247.0,1660.0,1385.0,842.0,710.0
2012-11-13,255.0,1719.0,1312.0,843.0,774.0
2012-11-14,235.0,1679.0,1182.0,882.0,792.0
2012-11-15,241.0,1742.0,1277.0,840.0,780.0
2012-11-16,261.0,1685.0,1313.0,930.0,783.0
2012-11-17,275.0,1914.0,1421.0,917.0,864.0
2012-11-18,334.0,2101.0,1665.0,1076.0,1006.0
2012-11-19,258.0,1809.0,1229.0,866.0,749.0
2012-11-20,230.0,1743.0,1235.0,828.0,753.0
2012-11-21,249.0,1530.0,1344.0,802.0,700.0
2012-11-22,227.0,1619.0,1328.0,852.0,778.0
2012-11-23,282.0,1742.0,1413.0,908.0,761.0
2012-11-24,304.0,1878.0,1340.0,931.0,837.0
2012-11-25,310.0,2076.0,1638.0,1148.0,934.0
2012-11-26,244.0,1556.0,1124.0,889.0,752.0
2012-11-27,253.0,1630.0,1307.0,773.0,795.0
2012-11-28,235.0,1597.0,1187.0,784.0,795.0
2012-11-29,260.0,1619.0,1338.0,899.0,786.0
2012-11-30,254.0,1952.0,1484.0,782.0,782.0
2012-12-01,277.0,1758.0,1438.0,912.0,836.0
2012-12-02,313.0,1945.0,1689.0,1019.0,991.0
2012-12-03,271.0,1565.0,1305.0,794.0,860.0
2012-12-04,276.0,1531.0,1350.0,880.0,758.0
2012-12-05,259.0,1776.0,1302.0,858.0,741.0
2012-12-06,273.0,1623.0,1364.0,815.0,772.0
2012-12-07,300.0,1840.0,1332.0,944.0,954.0
2012-12-08,287.0,1986.0,1464.0,900.0,911.0
2012-12-09,312.0,2220.0,1703.0,1016.0,1042.0
2012-12-10,253.0,1664.0,1248.0,761.0,755.0
2012-12-11,291.0,1751.0,1212.0,803.0,802.0
2012-12-12,263.0,1810.0,1276.0,844.0,714.0
2012-12-13,269.0,1624.0,1360.0,775.0,871.0
2012-12-14,277.0,1850.0,1425.0,781.0,909.0
2012-12-15,309.0,1827.0,1489.0,918.0,1002.0
2012-12-16,327.0,2113.0,1673.0,920.0,1085.0
2012-12-17,273.0,1682.0,1263.0,793.0,817.0
2012-12-18,263.0,1689.0,1256.0,857.0,983.0
2012-12-19,266.0,1799.0,1303.0,766.0,836.0
2012-12-20,268.0,1715.0,1240.0,788.0,815.0
2012-12-21,266.0,1544.0,1407.0,795.0,931.0
2012-12-22,302.0,1849.0,1560.0,892.0,1027.0
2012-12-23,340.0,2170.0,1637.0,987.0,1145.0
2012-12-24,272.0,1709.0,1266.0,807.0,859.0
2012-12-25,286.0,1887.0,1312.0,806.0,933.0
2012-12-26,296.0,1810.0,1428.0,946.0,901.0
2012-12-27,304.0,1888.0,1430.0,808.0,955.0
2012-12-28,328.0,2223.0,1719.0,936.0,1136.0
2012-12-29,373.0,2394.0,1869.0,1110.0,1355.0
2012-12-30,405.0,2558.0,2029.0,1223.0,1455.0
2012-12-31,325.0,1990.0,1642.0,887.0,1127.0
2013-01-01,305.0,2001.0,1451.0,820.0,972.0
2013-01-02,289.0,1865.0,1459.0,758.0,1058.0
2013-01-03,290.0,1705.0,1306.0,730.0,1016.0
2013-01-04,308.0,1961.0,1440.0,833.0,991.0
2013-01-05,323.0,1891.0,1561.0,864.0,1126.0
2013-01-06,332.0,2078.0,1812.0,1027.0,1167.0
2013-01-07,261.0,1933.0,1324.0,861.0,934.0
2013-01-08,265.0,1781.0,1238.0,758.0,988.0
2013-01-09,272.0,1717.0,1231.0,704.0,867.0
2013-01-10,280.0,1724.0,1356.0,700.0,935.0
2013-01-11,299.0,1843.0,1312.0,741.0,1042.0
2013-01-12,299.0,1797.0,1334.0,855.0,1121.0
2013-01-13,331.0,2267.0,1467.0,921.0,1169.0
2013-01-14,253.0,1575.0,1246.0,758.0,938.0
2013-01-15,254.0,1782.0,1183.0,726.0,992.0
2013-01-16,276.0,1658.0,1302.0,775.0,1018.0
2013-01-17,259.0,1641.0,1317.0,649.0,1056.0
2013-01-18,254.0,1902.0,1304.0,800.0,993.0
2013-01-19,283.0,1890.0,1436.0,781.0,1161.0
2013-01-20,326.0,1973.0,1581.0,853.0,1094.0
2013-01-21,262.0,1716.0,1240.0,734.0,1144.0
2013-01-22,262.0,1677.0,1296.0,711.0,922.0
2013-01-23,250.0,1768.0,1267.0,703.0,1000.0
2013-01-24,255.0,1817.0,1292.0,643.0,998.0
2013-01-25,288.0,1831.0,1449.0,721.0,956.0
2013-01-26,266.0,1789.0,1471.0,767.0,1027.0
2013-01-27,318.0,2021.0,1642.0,831.0,1133.0
2013-01-28,266.0,1716.0,1187.0,682.0,1017.0
2013-01-29,267.0,1760.0,1215.0,743.0,1032.0
2013-01-30,268.0,1614.0,1306.0,715.0,955.0
2013-01-31,264.0,1766.0,1406.0,664.0,990.0
2013-02-01,256.0,1899.0,1398.0,743.0,1077.0
2013-02-02,290.0,2000.0,1602.0,827.0,1185.0
2013-02-03,292.0,2048.0,1560.0,808.0,1242.0
2013-02-04,261.0,1750.0,1405.0,656.0,989.0
2013-02-05,266.0,1740.0,1291.0,627.0,1023.0
2013-02-06,261.0,1567.0,1351.0,677.0,1038.0
2013-02-07,275.0,1631.0,1239.0,666.0,1034.0
2013-02-08,285.0,1734.0,1411.0,651.0,1106.0
2013-02-09,320.0,1789.0,1509.0,778.0,1145.0
2013-02-10,326.0,2212.0,1485.0,824.0,1225.0
2013-02-11,245.0,1799.0,1366.0,615.0,1070.0
2013-02-12,246.0,1687.0,1314.0,715.0,1065.0
2013-02-13,272.0,1767.0,1286.0,606.0,1086.0
2013-02-14,268.0,1784.0,1366.0,702.0,1080.0
2013-02-15,247.0,1716.0,1497.0,620.0,1020.0
2013-02-16,291.0,2105.0,1593.0,714.0,1087.0
2013-02-17,324.0,2323.0,1660.0,704.0,1218.0
2013-02-18,239.0,1728.0,1342.0,711.0,1006.0
2013-02-19,243.0,1956.0,1240.0,684.0,1012.0
2013-02-20,232.0,1734.0,1349.0,641.0,1018.0
2013-02-21,252.0,1721.0,1343.0,666.0,977.0
2013-02-22,248.0,1764.0,1364.0,665.0,1142.0
2013-02-23,270.0,2111.0,1513.0,729.0,1138.0
2013-02-24,313.0,2227.0,1725.0,767.0,1335.0
2013-02-25,258.0,1772.0,1197.0,630.0,969.0
2013-02-26,255.0,1704.0,1346.0,606.0,1042.0
2013-02-27,234.0,1736.0,1385.0,598.0,1084.0
2013-02-28,240.0,1921.0,1328.0,681.0,1042.0
2013-03-01,259.0,1906.0,1403.0,660.0,1276.0
2013-03-02,319.0,1901.0,1801.0,741.0,1071.0
2013-03-03,305.0,2088.0,1557.0,854.0,1400.0
2013-03-04,236.0,1723.0,1294.0,642.0,1182.0
2013-03-05,261.0,1672.0,1195.0,643.0,1009.0
2013-03-06,272.0,1610.0,1452.0,613.0,1116.0
2013-03-07,265.0,1723.0,1375.0,642.0,1072.0
2013-03-08,269.0,1875.0,1336.0,689.0,1074.0
2013-03-09,291.0,1934.0,1467.0,641.0,1231.0
2013-03-10,299.0,2164.0,1626.0,829.0,1290.0
2013-03-11,256.0,1648.0,1284.0,642.0,1003.0
2013-03-12,244.0,1592.0,1293.0,624.0,1116.0
2013-03-13,266.0,1832.0,1310.0,669.0,997.0
2013-03-14,232.0,1783.0,1366.0,648.0,1027.0
2013-03-15,266.0,1797.0,1383.0,682.0,1149.0
2013-03-16,285.0,1944.0,1515.0,759.0,1245.0
2013-03-17,306.0,2229.0,1659.0,847.0,1313.0
2013-03-18,225.0,1892.0,1360.0,705.0,1182.0
2013-03-19,233.0,1807.0,1428.0,634.0,1030.0
2013-03-20,256.0,1786.0,1334.0,645.0,1096.0
2013-03-21,259.0,1816.0,1389.0,600.0,1103.0
2013-03-22,252.0,1917.0,1485.0,676.0,1244.0
2013-03-23,261.0,2001.0,1607.0,651.0,1262.0
2013-03-24,309.0,2147.0,1575.0,743.0,1334.0
2013-03-25,229.0,1865.0,1392.0,667.0,1102.0
2013-03-26,251.0,1674.0,1367.0,665.0,1133.0
2013-03-27,243.0,1477.0,1342.0,667.0,1045.0
2013-03-28,216.0,1751.0,1332.0,610.0,1210.0
2013-03-29,257.0,1824.0,1571.0,688.0,1132.0
2013-03-30,274.0,1827.0,1472.0,804.0,1228.0
2013-03-31,313.0,2203.0,1627.0,828.0,1352.0
2013-04-01,248.0,1594.0,1376.0,637.0,1154.0
2013-04-02,238.0,1773.0,1302.0,664.0,1105.0
2013-04-03,232.0,1781.0,1301.0,565.0,1035.0
2013-04-04,232.0,1787.0,1351.0,636.0,1105.0
2013-04-05,249.0,1836.0,1389.0,645.0,1089.0
2013-04-06,279.0,1914.0,1657.0,693.0,1234.0
2013-04-07,301.0,2119.0,1596.0,795.0,1329.0
2013-04-08,228.0,1731.0,1346.0,625.0,1126.0
2013-04-09,230.0,1735.0,1271.0,615.0,1083.0
2013-04-10,220.0,1831.0,1341.0,632.0,1133.0
2013-04-11,237.0,1744.0,1428.0,625.0,1038.0
2013-04-12,256.0,1851.0,1364.0,706.0,1217.0
2013-04-13,252.0,2030.0,1445.0,700.0,1154.0
2013-04-14,282.0,2068.0,1776.0,825.0,1317.0
2013-04-15,221.0,1831.0,1321.0,571.0,1164.0
2013-04-16,243.0,1706.0,1326.0,622.0,1046.0
2013-04-17,232.0,1785.0,1374.0,604.0,1011.0
2013-04-18,236.0,1518.0,1285.0,649.0,1021.0
2013-04-19,249.0,1800.0,1469.0,640.0,1182.0
2013-04-20,273.0,1919.0,1547.0,731.0,1209.0
2013-04-21,276.0,2233.0,1894.0,746.0,1304.0
2013-04-22,227.0,1804.0,1333.0,590.0,991.0
2013-04-23,204.0,1827.0,1380.0,692.0,1057.0
2013-04-24,235.0,1767.0,1333.0,653.0,1020.0
2013-04-25,240.0,1788.0,1356.0,679.0,1061.0
2013-04-26,230.0,2148.0,1554.0,699.0,1119.0
2013-04-27,234.0,2011.0,1733.0,770.0,1159.0
2013-04-28,301.0,2327.0,1700.0,867.0,1333.0
2013-04-29,204.0,1778.0,1257.0,681.0,1039.0
2013-04-30,229.0,1790.0,1417.0,677.0,1051.0
2013-05-01,219.0,1804.0,1412.0,612.0,1009.0
2013-05-02,218.0,1725.0,1444.0,658.0,992.0
2013-05-03,236.0,1849.0,1405.0,705.0,1123.0
2013-05-04,263.0,2040.0,1506.0,685.0,1264.0
2013-05-05,288.0,2171.0,1768.0,748.0,1390.0
2013-05-06,211.0,1580.0,1377.0,696.0,1125.0
2013-05-07,241.0,1910.0,1352.0,707.0,1101.0
2013-05-08,224.0,1763.0,1316.0,671.0,1084.0
2013-05-09,236.0,1747.0,1325.0,663.0,987.0
2013-05-10,233.0,2136.0,1502.0,738.0,1174.0
2013-05-11,234.0,2022.0,1431.0,714.0,1206.0
2013-05-12,272.0,2239.0,1580.0,854.0,1246.0
2013-05-13,272.0,1780.0,1337.0,680.0,1009.0
2013-05-14,205.0,1712.0,1300.0,682.0,1003.0
2013-05-15,223.0,1837.0,1463.0,681.0,1030.0
2013-05-16,209.0,1662.0,1235.0,642.0,1077.0
2013-05-17,226.0,1865.0,1491.0,721.0,1147.0
2013-05-18,241.0,2218.0,1607.0,746.0,1114.0
2013-05-19,262.0,2075.0,1600.0,789.0,1292.0
2013-05-20,207.0,1867.0,1353.0,685.0,949.0
2013-05-21,220.0,1792.0,1401.0,691.0,994.0
2013-05-22,219.0,1810.0,1348.0,706.0,1022.0
2013-05-23,226.0,1708.0,1292.0,672.0,1067.0
2013-05-24,210.0,2124.0,1608.0,641.0,1045.0
2013-05-25,245.0,2017.0,1646.0,742.0,1077.0
2013-05-26,267.0,2274.0,1684.0,836.0,1214.0
2013-05-27,266.0,1861.0,1408.0,602.0,987.0
2013-05-28,201.0,1773.0,1409.0,679.0,1017.0
2013-05-29,200.0,1769.0,1332.0,677.0,986.0
2013-05-30,204.0,1969.0,1287.0,682.0,1045.0
2013-05-31,222.0,1731.0,1535.0,732.0,1000.0
2013-06-01,247.0,1915.0,1506.0,821.0,1071.0
2013-06-02,290.0,2152.0,1666.0,909.0,1220.0
2013-06-03,202.0,1742.0,1407.0,694.0,1087.0
2013-06-04,204.0,1659.0,1477.0,683.0,961.0
2013-06-05,204.0,1774.0,1258.0,719.0,900.0
2013-06-06,205.0,1816.0,1389.0,792.0,900.0
2013-06-07,201.0,1849.0,1500.0,753.0,1142.0
2013-06-08,255.0,1993.0,1545.0,865.0,973.0
2013-06-09,248.0,2004.0,1697.0,906.0,1143.0
2013-06-10,212.0,1698.0,1402.0,717.0,955.0
2013-06-11,213.0,1820.0,1365.0,680.0,966.0
2013-06-12,214.0,1761.0,1379.0,729.0,945.0
2013-06-13,218.0,1836.0,1451.0,698.0,889.0
2013-06-14,213.0,1837.0,1440.0,739.0,991.0
2013-06-15,250.0,2167.0,1519.0,886.0,1139.0
2013-06-16,257.0,2279.0,1716.0,923.0,1229.0
2013-06-17,258.0,1841.0,1479.0,752.0,946.0
2013-06-18,238.0,1691.0,1441.0,751.0,1016.0
2013-06-19,218.0,1892.0,1324.0,744.0,964.0
2013-06-20,220.0,1707.0,1343.0,717.0,990.0
2013-06-21,221.0,1888.0,1620.0,799.0,1010.0
2013-06-22,249.0,1998.0,1619.0,752.0,962.0
2013-06-23,244.0,2363.0,1619.0,963.0,1210.0
2013-06-24,215.0,1811.0,1359.0,740.0,1004.0
2013-06-25,209.0,1779.0,1425.0,748.0,937.0
2013-06-26,211.0,1752.0,1479.0,760.0,862.0
2013-06-27,215.0,1820.0,1300.0,776.0,911.0
2013-06-28,232.0,2057.0,1331.0,847.0,945.0
2013-06-29,229.0,2091.0,1578.0,888.0,1023.0
2013-06-30,250.0,2167.0,1822.0,990.0,1126.0
2013-07-01,203.0,1872.0,1381.0,792.0,885.0
2013-07-02,201.0,1886.0,1431.0,814.0,880.0
2013-07-03,216.0,1817.0,1609.0,833.0,934.0
2013-07-04,215.0,1821.0,1578.0,818.0,950.0
2013-07-05,230.0,2143.0,1760.0,887.0,1011.0
2013-07-06,256.0,2193.0,1697.0,950.0,1137.0
2013-07-07,265.0,2345.0,1892.0,956.0,1111.0
2013-07-08,200.0,1698.0,1418.0,839.0,858.0
2013-07-09,199.0,1760.0,1461.0,804.0,881.0
2013-07-10,213.0,1813.0,1499.0,787.0,898.0
2013-07-11,210.0,1747.0,1411.0,825.0,841.0
2013-07-12,208.0,1943.0,1369.0,803.0,897.0
2013-07-13,230.0,2043.0,1666.0,846.0,979.0
2013-07-14,246.0,2489.0,1682.0,1014.0,1017.0
2013-07-15,246.0,1659.0,1478.0,744.0,846.0
2013-07-16,240.0,1800.0,1351.0,712.0,890.0
2013-07-17,231.0,1803.0,1430.0,829.0,878.0
2013-07-18,221.0,1748.0,1361.0,801.0,857.0
2013-07-19,214.0,1749.0,1514.0,905.0,895.0
2013-07-20,229.0,1948.0,1560.0,944.0,892.0
2013-07-21,246.0,2272.0,1701.0,1007.0,1042.0
2013-07-22,245.0,1826.0,1401.0,764.0,789.0
2013-07-23,212.0,1793.0,1534.0,860.0,819.0
2013-07-24,203.0,1849.0,1492.0,800.0,754.0
2013-07-25,205.0,1759.0,1399.0,828.0,871.0
2013-07-26,210.0,1875.0,1543.0,865.0,867.0
2013-07-27,237.0,1931.0,1650.0,922.0,867.0
2013-07-28,265.0,2253.0,1841.0,949.0,948.0
2013-07-29,263.0,1903.0,1439.0,762.0,789.0
2013-07-30,202.0,1807.0,1445.0,827.0,736.0
2013-07-31,221.0,1849.0,1461.0,842.0,820.0
2013-08-01,215.0,1811.0,1436.0,781.0,758.0
2013-08-02,216.0,1784.0,1519.0,903.0,859.0
2013-08-03,246.0,2022.0,1658.0,867.0,900.0
2013-08-04,289.0,2223.0,1824.0,1006.0,980.0
2013-08-05,214.0,1644.0,1421.0,888.0,780.0
2013-08-06,232.0,1687.0,1495.0,789.0,797.0
2013-08-07,208.0,1757.0,1456.0,828.0,825.0
2013-08-08,208.0,1907.0,1410.0,852.0,766.0
2013-08-09,231.0,2097.0,1499.0,864.0,829.0
2013-08-10,229.0,2040.0,1580.0,935.0,951.0
2013-08-11,281.0,2171.0,1737.0,1085.0,982.0
2013-08-12,214.0,1632.0,1497.0,889.0,731.0
2013-08-13,210.0,1942.0,1445.0,827.0,779.0
2013-08-14,208.0,1691.0,1474.0,856.0,769.0
2013-08-15,224.0,1995.0,1390.0,811.0,778.0
2013-08-16,240.0,1803.0,1478.0,917.0,744.0
2013-08-17,238.0,1993.0,1547.0,983.0,853.0
2013-08-18,276.0,2102.0,1838.0,1075.0,960.0
2013-08-19,232.0,1816.0,1390.0,783.0,736.0
2013-08-20,224.0,1841.0,1493.0,857.0,782.0
2013-08-21,208.0,1857.0,1396.0,777.0,749.0
2013-08-22,214.0,1778.0,1341.0,906.0,753.0
2013-08-23,224.0,1951.0,1412.0,850.0,756.0
2013-08-24,247.0,2006.0,1675.0,1011.0,862.0
2013-08-25,276.0,2021.0,1853.0,1042.0,942.0
2013-08-26,235.0,1747.0,1591.0,848.0,725.0
2013-08-27,204.0,1743.0,1426.0,834.0,717.0
2013-08-28,213.0,1795.0,1509.0,908.0,789.0
2013-08-29,200.0,1894.0,1485.0,818.0,764.0
2013-08-30,249.0,1821.0,1621.0,941.0,832.0
2013-08-31,255.0,1946.0,1568.0,988.0,877.0
2013-09-01,256.0,2136.0,1678.0,1036.0,902.0
2013-09-02,229.0,1722.0,1475.0,880.0,763.0
2013-09-03,229.0,1757.0,1401.0,770.0,719.0
2013-09-04,240.0,1862.0,1481.0,942.0,774.0
2013-09-05,232.0,1855.0,1480.0,904.0,693.0
2013-09-06,278.0,1945.0,1581.0,1010.0,835.0
2013-09-07,283.0,2047.0,1738.0,1105.0,875.0
2013-09-08,313.0,2360.0,1854.0,1177.0,978.0
2013-09-09,247.0,1842.0,1451.0,979.0,728.0
2013-09-10,218.0,1851.0,1666.0,894.0,703.0
2013-09-11,216.0,1719.0,1526.0,870.0,701.0
2013-09-12,225.0,1864.0,1359.0,945.0,678.0
2013-09-13,235.0,1855.0,1494.0,922.0,768.0
2013-09-14,281.0,1941.0,1632.0,1001.0,785.0
2013-09-15,281.0,2137.0,1739.0,1077.0,980.0
2013-09-16,228.0,1766.0,1446.0,874.0,652.0
2013-09-17,225.0,1789.0,1405.0,884.0,724.0
2013-09-18,223.0,1789.0,1480.0,887.0,681.0
2013-09-19,225.0,1741.0,1504.0,855.0,656.0
2013-09-20,233.0,1715.0,1424.0,869.0,722.0
2013-09-21,256.0,1919.0,1655.0,959.0,793.0
2013-09-22,297.0,2214.0,1954.0,1112.0,917.0
2013-09-23,248.0,1741.0,1415.0,960.0,712.0
2013-09-24,219.0,1708.0,1519.0,893.0,658.0
2013-09-25,224.0,1654.0,1606.0,934.0,662.0
2013-09-26,246.0,1900.0,1470.0,871.0,697.0
2013-09-27,244.0,1742.0,1526.0,925.0,765.0
2013-09-28,264.0,2047.0,1599.0,999.0,777.0
2013-09-29,307.0,1990.0,1798.0,1125.0,850.0
2013-09-30,241.0,1817.0,1505.0,864.0,690.0
2013-10-01,229.0,1621.0,1458.0,844.0,721.0
2013-10-02,222.0,1764.0,1516.0,843.0,663.0
2013-10-03,238.0,1731.0,1492.0,786.0,650.0
2013-10-04,251.0,1842.0,1563.0,933.0,664.0
2013-10-05,258.0,2084.0,1645.0,912.0,757.0
2013-10-06,314.0,2285.0,1730.0,1082.0,886.0
2013-10-07,252.0,1691.0,1577.0,824.0,675.0
2013-10-08,243.0,1835.0,1520.0,928.0,693.0
2013-10-09,243.0,1766.0,1506.0,1008.0,647.0
2013-10-10,250.0,1667.0,1553.0,950.0,688.0
2013-10-11,248.0,1881.0,1604.0,882.0,742.0
2013-10-12,266.0,1883.0,1705.0,1029.0,853.0
2013-10-13,293.0,2204.0,1968.0,943.0,902.0
2013-10-14,242.0,1759.0,1385.0,850.0,693.0
2013-10-15,237.0,1617.0,1489.0,823.0,742.0
2013-10-16,230.0,1729.0,1447.0,893.0,730.0
2013-10-17,252.0,1777.0,1334.0,907.0,815.0
2013-10-18,271.0,1922.0,1711.0,933.0,759.0
2013-10-19,260.0,2068.0,1713.0,893.0,922.0
2013-10-20,313.0,2037.0,1860.0,1115.0,879.0
2013-10-21,255.0,1696.0,1456.0,862.0,741.0
2013-10-22,230.0,1891.0,1601.0,866.0,692.0
2013-10-23,233.0,1671.0,1471.0,927.0,775.0
2013-10-24,232.0,1813.0,1550.0,894.0,738.0
2013-10-25,259.0,1707.0,1504.0,955.0,630.0
2013-10-26,278.0,1926.0,1509.0,972.0,839.0
2013-10-27,320.0,2348.0,1846.0,1115.0,922.0
2013-10-28,238.0,1904.0,1546.0,905.0,718.0
2013-10-29,242.0,1683.0,1404.0,917.0,759.0
2013-10-30,242.0,1666.0,1576.0,853.0,715.0
2013-10-31,262.0,1730.0,1536.0,916.0,779.0
2013-11-01,257.0,1719.0,1589.0,970.0,821.0
2013-11-02,263.0,1828.0,1675.0,938.0,900.0
2013-11-03,355.0,2252.0,1690.0,1027.0,862.0
2013-11-04,261.0,1678.0,1518.0,829.0,736.0
2013-11-05,261.0,1551.0,1432.0,912.0,706.0
2013-11-06,255.0,1811.0,1435.0,873.0,710.0
2013-11-07,271.0,1691.0,1486.0,877.0,788.0
2013-11-08,270.0,1868.0,1723.0,977.0,734.0
2013-11-09,295.0,1941.0,1780.0,978.0,770.0
2013-11-10,322.0,2209.0,1851.0,1081.0,1017.0
2013-11-11,241.0,1758.0,1530.0,845.0,712.0
2013-11-12,279.0,1741.0,1645.0,880.0,789.0
2013-11-13,278.0,1765.0,1461.0,912.0,728.0
2013-11-14,260.0,1776.0,1456.0,876.0,815.0
2013-11-15,276.0,2004.0,1521.0,946.0,719.0
2013-11-16,313.0,1764.0,1738.0,1023.0,906.0
2013-11-17,346.0,1966.0,1950.0,1040.0,842.0
