date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-06-17,467.0,3699.0,3447.0,1703.0,2308.0
2012-06-18,387.0,3176.0,2746.0,1569.0,1699.0
2012-06-19,414.0,3242.0,2768.0,1359.0,1761.0
2012-06-20,446.0,3194.0,2412.0,1389.0,1729.0
2012-06-21,428.0,3132.0,2972.0,1472.0,1895.0
2012-06-22,431.0,3230.0,2636.0,1523.0,2085.0
2012-06-23,410.0,3410.0,3430.0,1682.0,1938.0
2012-06-24,493.0,3850.0,3395.0,1880.0,2180.0
2012-06-25,408.0,3141.0,2420.0,1374.0,1870.0
2012-06-26,391.0,3011.0,2874.0,1505.0,1846.0
2012-06-27,360.0,3174.0,2548.0,1460.0,1911.0
2012-06-28,397.0,3389.0,2558.0,1487.0,1670.0
2012-06-29,412.0,3318.0,2800.0,1507.0,1707.0
2012-06-30,459.0,3659.0,3293.0,1719.0,1944.0
2012-07-01,482.0,4036.0,3572.0,1899.0,2228.0
2012-07-02,420.0,3023.0,2851.0,1496.0,1855.0
2012-07-03,381.0,3117.0,2721.0,1566.0,1875.0
2012-07-04,403.0,3211.0,2859.0,1630.0,1674.0
2012-07-05,408.0,3023.0,2728.0,1463.0,1833.0
2012-07-06,438.0,3400.0,2714.0,1546.0,1831.0
2012-07-07,409.0,3477.0,3001.0,1572.0,1737.0
2012-07-08,529.0,3984.0,3302.0,1959.0,2280.0
2012-07-09,400.0,3374.0,2858.0,1575.0,1675.0
2012-07-10,408.0,3027.0,2917.0,1496.0,1776.0
2012-07-11,450.0,3234.0,2876.0,1447.0,1724.0
2012-07-12,368.0,2878.0,2624.0,1519.0,1709.0
2012-07-13,429.0,3477.0,2950.0,1714.0,1852.0
2012-07-14,447.0,3371.0,2954.0,1595.0,1833.0
2012-07-15,508.0,3926.0,3137.0,2021.0,1989.0
2012-07-16,374.0,3242.0,2608.0,1377.0,1532.0
2012-07-17,425.0,3232.0,2573.0,1602.0,1669.0
2012-07-18,412.0,3126.0,2589.0,1597.0,1834.0
2012-07-19,409.0,3073.0,2939.0,1452.0,1647.0
2012-07-20,429.0,2829.0,2879.0,1673.0,1812.0
2012-07-21,461.0,3745.0,2785.0,1811.0,1783.0
2012-07-22,506.0,4449.0,3499.0,1827.0,1909.0
2012-07-23,397.0,2947.0,2650.0,1653.0,1647.0
2012-07-24,434.0,3449.0,2764.0,1602.0,1786.0
2012-07-25,386.0,3285.0,2890.0,1617.0,1499.0
2012-07-26,437.0,3328.0,2593.0,1737.0,1728.0
2012-07-27,458.0,3091.0,2995.0,1754.0,1817.0
2012-07-28,446.0,3704.0,3024.0,1827.0,1756.0
2012-07-29,526.0,3918.0,3385.0,1879.0,2146.0
2012-07-30,401.0,3283.0,2822.0,1647.0,1494.0
2012-07-31,440.0,3165.0,2682.0,1712.0,1554.0
2012-08-01,365.0,3440.0,2680.0,1650.0,1673.0
2012-08-02,383.0,3182.0,2549.0,1635.0,1490.0
2012-08-03,466.0,3943.0,3046.0,1674.0,1550.0
2012-08-04,511.0,3533.0,2943.0,1725.0,1656.0
2012-08-05,556.0,3918.0,3166.0,2129.0,1920.0
2012-08-06,452.0,2895.0,2626.0,1584.0,1627.0
2012-08-07,413.0,3190.0,2622.0,1761.0,1535.0
2012-08-08,427.0,3126.0,2680.0,1682.0,1422.0
2012-08-09,433.0,2910.0,2648.0,1861.0,1567.0
2012-08-10,430.0,3343.0,2980.0,1769.0,1434.0
2012-08-11,479.0,3604.0,3050.0,1910.0,1701.0
2012-08-12,499.0,4068.0,3282.0,2140.0,1818.0
2012-08-13,438.0,3443.0,2604.0,1716.0,1639.0
2012-08-14,386.0,3107.0,2620.0,1719.0,1404.0
2012-08-15,422.0,3053.0,2548.0,1591.0,1411.0
2012-08-16,424.0,3540.0,2559.0,1770.0,1545.0
2012-08-17,467.0,3629.0,2663.0,1741.0,1583.0
2012-08-18,470.0,3598.0,3042.0,1912.0,1575.0
2012-08-19,551.0,4257.0,3114.0,2078.0,1799.0
2012-08-20,451.0,3168.0,2844.0,1680.0,1505.0
2012-08-21,441.0,3141.0,2843.0,1736.0,1507.0
2012-08-22,393.0,3392.0,2534.0,1832.0,1340.0
2012-08-23,444.0,3183.0,2620.0,1730.0,1390.0
2012-08-24,476.0,3500.0,2735.0,1891.0,1529.0
2012-08-25,478.0,3596.0,2921.0,2075.0,1754.0
2012-08-26,506.0,3822.0,3028.0,2232.0,1712.0
2012-08-27,436.0,3358.0,2632.0,1803.0,1367.0
2012-08-28,443.0,3077.0,2633.0,1724.0,1408.0
2012-08-29,449.0,3657.0,2759.0,1641.0,1488.0
2012-08-30,474.0,3455.0,2591.0,1792.0,1541.0
2012-08-31,408.0,3486.0,2741.0,1841.0,1450.0
2012-09-01,483.0,3742.0,3076.0,1931.0,1566.0
2012-09-02,509.0,3464.0,3056.0,2150.0,1815.0
2012-09-03,393.0,3211.0,2412.0,1648.0,1366.0
2012-09-04,463.0,3137.0,2479.0,1794.0,1407.0
2012-09-05,422.0,3290.0,2641.0,1733.0,1507.0
2012-09-06,432.0,3215.0,2587.0,1719.0,1386.0
2012-09-07,488.0,3490.0,2797.0,1691.0,1627.0
2012-09-08,524.0,3596.0,2897.0,1918.0,1490.0
2012-09-09,513.0,3946.0,3083.0,2126.0,1757.0
2012-09-10,441.0,3254.0,2569.0,1752.0,1405.0
2012-09-11,424.0,3280.0,2846.0,1641.0,1339.0
2012-09-12,412.0,3300.0,2655.0,1708.0,1428.0
2012-09-13,401.0,3135.0,2694.0,1650.0,1279.0
2012-09-14,495.0,3463.0,2674.0,1757.0,1542.0
2012-09-15,464.0,3328.0,2925.0,1809.0,1550.0
2012-09-16,561.0,3944.0,3279.0,2242.0,1729.0
2012-09-17,444.0,3413.0,2559.0,1611.0,1436.0
2012-09-18,437.0,2911.0,2561.0,1791.0,1457.0
2012-09-19,440.0,3217.0,2653.0,1557.0,1398.0
2012-09-20,443.0,3039.0,2562.0,1646.0,1425.0
2012-09-21,474.0,3257.0,2780.0,1744.0,1533.0
2012-09-22,501.0,3706.0,2895.0,1997.0,1551.0
2012-09-23,535.0,3675.0,2890.0,2257.0,1577.0
2012-09-24,467.0,3021.0,2619.0,1710.0,1270.0
2012-09-25,468.0,2962.0,2425.0,1641.0,1312.0
2012-09-26,414.0,3285.0,2606.0,1819.0,1375.0
2012-09-27,430.0,3286.0,2626.0,1750.0,1323.0
2012-09-28,467.0,3304.0,2627.0,2008.0,1411.0
2012-09-29,523.0,3858.0,2649.0,2041.0,1430.0
2012-09-30,571.0,3944.0,3046.0,1857.0,1638.0
2012-10-01,450.0,3053.0,2777.0,1776.0,1439.0
2012-10-02,460.0,3135.0,2760.0,1622.0,1345.0
2012-10-03,460.0,3156.0,2618.0,1619.0,1377.0
2012-10-04,443.0,3085.0,2401.0,1864.0,1382.0
2012-10-05,482.0,3325.0,2447.0,1707.0,1454.0
2012-10-06,524.0,3611.0,2793.0,1955.0,1558.0
2012-10-07,562.0,3903.0,3106.0,2127.0,1685.0
2012-10-08,450.0,3225.0,2361.0,1670.0,1380.0
2012-10-09,423.0,3440.0,2183.0,1764.0,1331.0
2012-10-10,470.0,3237.0,2551.0,1519.0,1277.0
2012-10-11,495.0,3071.0,2630.0,1760.0,1295.0
2012-10-12,500.0,3427.0,2667.0,1715.0,1381.0
2012-10-13,517.0,3561.0,2654.0,1800.0,1486.0
2012-10-14,567.0,3687.0,3261.0,2134.0,1636.0
2012-10-15,442.0,3186.0,2411.0,1792.0,1292.0
2012-10-16,452.0,3056.0,2410.0,1773.0,1294.0
2012-10-17,446.0,3077.0,2495.0,1706.0,1314.0
2012-10-18,444.0,3245.0,2394.0,1736.0,1394.0
2012-10-19,512.0,3228.0,2648.0,1707.0,1364.0
2012-10-20,528.0,3594.0,2874.0,1930.0,1531.0
2012-10-21,576.0,3941.0,3069.0,2142.0,1854.0
2012-10-22,440.0,3395.0,2599.0,1685.0,1346.0
2012-10-23,442.0,3217.0,2319.0,1700.0,1326.0
2012-10-24,491.0,3116.0,2616.0,1667.0,1409.0
2012-10-25,476.0,3611.0,2495.0,1699.0,1487.0
2012-10-26,498.0,3271.0,2702.0,1704.0,1553.0
2012-10-27,570.0,3677.0,2834.0,1931.0,1526.0
2012-10-28,558.0,3554.0,3254.0,2199.0,1857.0
2012-10-29,445.0,3276.0,2653.0,1768.0,1278.0
2012-10-30,465.0,3017.0,2523.0,1748.0,1410.0
2012-10-31,487.0,3075.0,2585.0,1581.0,1400.0
2012-11-01,506.0,3378.0,2334.0,1766.0,1409.0
2012-11-02,581.0,3217.0,2831.0,1697.0,1444.0
2012-11-03,517.0,3297.0,2783.0,1894.0,1512.0
2012-11-04,584.0,3919.0,3137.0,2314.0,1780.0
2012-11-05,503.0,3620.0,2413.0,1609.0,1228.0
2012-11-06,470.0,3317.0,2482.0,1536.0,1451.0
2012-11-07,485.0,3210.0,2378.0,1600.0,1482.0
2012-11-08,451.0,3062.0,2467.0,1625.0,1441.0
2012-11-09,537.0,3514.0,2753.0,1880.0,1437.0
2012-11-10,555.0,3529.0,2806.0,1879.0,1608.0
2012-11-11,614.0,3982.0,3012.0,2093.0,1868.0
2012-11-12,483.0,3139.0,2337.0,1686.0,1618.0
2012-11-13,523.0,3195.0,2415.0,1640.0,1532.0
2012-11-14,489.0,3142.0,2455.0,1540.0,1450.0
2012-11-15,506.0,3141.0,2511.0,1471.0,1606.0
2012-11-16,516.0,3658.0,2646.0,1735.0,1471.0
2012-11-17,484.0,3561.0,2910.0,1964.0,1817.0
2012-11-18,592.0,3666.0,2802.0,1934.0,1707.0
2012-11-19,485.0,3393.0,2563.0,1668.0,1499.0
2012-11-20,494.0,3068.0,2538.0,1540.0,1452.0
2012-11-21,489.0,3274.0,2353.0,1613.0,1528.0
2012-11-22,468.0,3227.0,2515.0,1563.0,1450.0
2012-11-23,530.0,3487.0,2751.0,1553.0,1551.0
2012-11-24,610.0,3539.0,2778.0,1595.0,1701.0
2012-11-25,649.0,3960.0,2819.0,1767.0,1707.0
2012-11-26,470.0,3095.0,2329.0,1630.0,1485.0
2012-11-27,491.0,3164.0,2624.0,1420.0,1381.0
2012-11-28,504.0,3216.0,2536.0,1583.0,1445.0
2012-11-29,475.0,3463.0,2595.0,1509.0,1528.0
2012-11-30,552.0,3503.0,2622.0,1732.0,1644.0
2012-12-01,544.0,3539.0,2861.0,2056.0,1606.0
2012-12-02,624.0,3985.0,3283.0,1962.0,1918.0
2012-12-03,453.0,3168.0,2398.0,1587.0,1533.0
2012-12-04,488.0,3496.0,2350.0,1630.0,1494.0
2012-12-05,498.0,3309.0,2465.0,1516.0,1594.0
2012-12-06,514.0,3404.0,2527.0,1561.0,1524.0
2012-12-07,511.0,3261.0,2783.0,1532.0,1560.0
2012-12-08,620.0,3424.0,2585.0,1652.0,1775.0
2012-12-09,616.0,4104.0,3340.0,1984.0,2163.0
2012-12-10,509.0,3266.0,2468.0,1421.0,1656.0
2012-12-11,519.0,3249.0,2509.0,1535.0,1602.0
2012-12-12,491.0,3192.0,2491.0,1606.0,1624.0
2012-12-13,531.0,3336.0,2392.0,1324.0,1525.0
2012-12-14,529.0,3647.0,2429.0,1578.0,1596.0
2012-12-15,586.0,3652.0,2900.0,1590.0,1768.0
2012-12-16,616.0,3824.0,3100.0,2055.0,2103.0
2012-12-17,480.0,3133.0,2433.0,1503.0,1754.0
2012-12-18,468.0,3464.0,2333.0,1474.0,1725.0
2012-12-19,500.0,3457.0,2316.0,1498.0,1597.0
2012-12-20,528.0,3061.0,2590.0,1404.0,1778.0
2012-12-21,529.0,3298.0,2598.0,1740.0,1694.0
2012-12-22,556.0,3296.0,2547.0,1592.0,1967.0
2012-12-23,611.0,4125.0,3202.0,1740.0,2107.0
2012-12-24,487.0,3091.0,2398.0,1469.0,1644.0
2012-12-25,517.0,3292.0,2700.0,1439.0,1725.0
2012-12-26,557.0,3647.0,2575.0,1428.0,1704.0
2012-12-27,626.0,3861.0,2908.0,1700.0,2125.0
2012-12-28,724.0,4573.0,3207.0,1873.0,2206.0
2012-12-29,840.0,4706.0,3803.0,1971.0,2821.0
2012-12-30,829.0,5939.0,4449.0,2427.0,2506.0
2012-12-31,686.0,4254.0,3360.0,1836.0,2287.0
2013-01-01,630.0,4250.0,2955.0,1749.0,2011.0
2013-01-02,559.0,3704.0,2837.0,1619.0,2049.0
2013-01-03,584.0,3660.0,2792.0,1604.0,2026.0
2013-01-04,543.0,3558.0,2964.0,1679.0,2110.0
2013-01-05,628.0,4162.0,2917.0,1764.0,2029.0
2013-01-06,722.0,4266.0,3161.0,1802.0,2329.0
2013-01-07,518.0,3541.0,2467.0,1479.0,2006.0
2013-01-08,536.0,3281.0,2636.0,1571.0,1917.0
2013-01-09,499.0,3411.0,2779.0,1535.0,1721.0
2013-01-10,536.0,3247.0,2300.0,1449.0,1776.0
2013-01-11,580.0,3321.0,2927.0,1344.0,1893.0
2013-01-12,572.0,3674.0,2689.0,1660.0,2017.0
2013-01-13,585.0,4079.0,2976.0,1635.0,2261.0
2013-01-14,522.0,3126.0,2648.0,1377.0,1847.0
2013-01-15,526.0,3187.0,2603.0,1411.0,1754.0
2013-01-16,539.0,3363.0,2582.0,1404.0,1902.0
2013-01-17,486.0,3256.0,2585.0,1474.0,1805.0
2013-01-18,500.0,3420.0,2907.0,1530.0,1962.0
2013-01-19,561.0,3550.0,3177.0,1694.0,2120.0
2013-01-20,667.0,4037.0,3277.0,1709.0,2297.0
2013-01-21,477.0,3474.0,2636.0,1450.0,1840.0
2013-01-22,511.0,3253.0,2482.0,1427.0,1938.0
2013-01-23,500.0,3213.0,2575.0,1364.0,1841.0
2013-01-24,469.0,3513.0,2595.0,1347.0,1997.0
2013-01-25,584.0,3849.0,2626.0,1625.0,1884.0
2013-01-26,499.0,3956.0,2758.0,1497.0,2180.0
2013-01-27,688.0,4108.0,3262.0,1640.0,2324.0
2013-01-28,490.0,3580.0,2758.0,1319.0,1794.0
2013-01-29,510.0,3152.0,2482.0,1295.0,1938.0
2013-01-30,495.0,3373.0,2750.0,1413.0,1925.0
2013-01-31,533.0,2932.0,2442.0,1481.0,1920.0
2013-02-01,550.0,3353.0,2741.0,1391.0,2047.0
2013-02-02,590.0,3932.0,2779.0,1570.0,2177.0
2013-02-03,608.0,4020.0,3464.0,1727.0,2316.0
2013-02-04,515.0,3149.0,2505.0,1283.0,1949.0
2013-02-05,539.0,3722.0,2544.0,1330.0,1866.0
2013-02-06,479.0,3550.0,2435.0,1405.0,1899.0
2013-02-07,519.0,3281.0,2473.0,1330.0,1968.0
2013-02-08,507.0,3640.0,2803.0,1501.0,2105.0
2013-02-09,502.0,3506.0,2730.0,1469.0,2142.0
2013-02-10,693.0,4080.0,3126.0,1667.0,2506.0
2013-02-11,458.0,3404.0,2584.0,1405.0,1903.0
2013-02-12,490.0,3572.0,2505.0,1197.0,2011.0
2013-02-13,525.0,3515.0,2469.0,1295.0,1945.0
2013-02-14,477.0,3516.0,2640.0,1313.0,1916.0
2013-02-15,543.0,3342.0,2597.0,1271.0,2261.0
2013-02-16,566.0,3578.0,2699.0,1582.0,2105.0
2013-02-17,583.0,4438.0,3088.0,1537.0,2301.0
2013-02-18,527.0,3563.0,2623.0,1240.0,1901.0
2013-02-19,508.0,3321.0,2436.0,1252.0,1995.0
2013-02-20,488.0,3141.0,2469.0,1155.0,1813.0
2013-02-21,510.0,3465.0,2541.0,1399.0,1988.0
2013-02-22,503.0,3624.0,2973.0,1279.0,2178.0
2013-02-23,557.0,3556.0,2955.0,1515.0,2148.0
2013-02-24,581.0,3877.0,3032.0,1603.0,2359.0
2013-02-25,476.0,3238.0,2344.0,1233.0,2037.0
2013-02-26,484.0,3546.0,2661.0,1251.0,2069.0
2013-02-27,492.0,3331.0,2382.0,1311.0,1953.0
2013-02-28,476.0,3402.0,2598.0,1358.0,1842.0
2013-03-01,540.0,3512.0,2606.0,1405.0,2299.0
2013-03-02,554.0,4037.0,2855.0,1508.0,2265.0
2013-03-03,594.0,4367.0,3466.0,1559.0,2557.0
2013-03-04,467.0,3233.0,2889.0,1312.0,2046.0
2013-03-05,529.0,3342.0,2624.0,1212.0,2092.0
2013-03-06,446.0,3187.0,2796.0,1331.0,2179.0
2013-03-07,472.0,3434.0,2727.0,1230.0,1947.0
2013-03-08,501.0,3732.0,2788.0,1309.0,2320.0
2013-03-09,510.0,4081.0,3257.0,1532.0,2297.0
2013-03-10,601.0,4055.0,3335.0,1505.0,2473.0
2013-03-11,478.0,3468.0,2542.0,1195.0,2090.0
2013-03-12,463.0,3392.0,2559.0,1240.0,2160.0
2013-03-13,468.0,3500.0,2841.0,1423.0,1989.0
2013-03-14,491.0,3536.0,2468.0,1192.0,2075.0
2013-03-15,547.0,3451.0,2813.0,1378.0,2073.0
2013-03-16,506.0,3967.0,2818.0,1357.0,2483.0
2013-03-17,631.0,4325.0,3330.0,1480.0,2740.0
2013-03-18,486.0,3204.0,2765.0,1177.0,2094.0
2013-03-19,434.0,3314.0,2749.0,1244.0,1876.0
2013-03-20,508.0,3825.0,2710.0,1323.0,2008.0
2013-03-21,505.0,3558.0,2642.0,1248.0,1996.0
2013-03-22,502.0,3759.0,2806.0,1282.0,2153.0
2013-03-23,525.0,3731.0,3015.0,1116.0,2285.0
2013-03-24,566.0,4045.0,3302.0,1518.0,2730.0
2013-03-25,467.0,3375.0,2726.0,1295.0,2342.0
2013-03-26,456.0,3691.0,2688.0,1275.0,2098.0
2013-03-27,416.0,3424.0,2563.0,1277.0,1890.0
2013-03-28,462.0,3469.0,2339.0,1141.0,2096.0
2013-03-29,472.0,3567.0,2786.0,1444.0,2114.0
2013-03-30,544.0,4046.0,3011.0,1476.0,2322.0
2013-03-31,638.0,4917.0,3822.0,1635.0,2997.0
2013-04-01,526.0,4150.0,3090.0,1580.0,2434.0
2013-04-02,582.0,4167.0,3224.0,1612.0,2523.0
2013-04-03,625.0,4246.0,3442.0,1592.0,2578.0
2013-04-04,574.0,4175.0,3115.0,1471.0,2706.0
2013-04-05,574.0,4610.0,3520.0,1589.0,2726.0
2013-04-06,600.0,4664.0,3652.0,1589.0,2655.0
2013-04-07,630.0,4378.0,3377.0,1726.0,2941.0
2013-04-08,457.0,3783.0,2669.0,1367.0,2205.0
2013-04-09,465.0,3342.0,2812.0,1338.0,2270.0
2013-04-10,437.0,3606.0,2784.0,1242.0,2142.0
2013-04-11,470.0,3201.0,2705.0,1203.0,2150.0
2013-04-12,487.0,3779.0,2691.0,1302.0,2288.0
2013-04-13,518.0,3940.0,2852.0,1311.0,2363.0
2013-04-14,643.0,4462.0,3140.0,1468.0,2689.0
2013-04-15,443.0,3405.0,2555.0,1275.0,2178.0
2013-04-16,430.0,3365.0,2463.0,1170.0,1843.0
2013-04-17,470.0,3955.0,2767.0,1370.0,2016.0
2013-04-18,424.0,3919.0,2413.0,1356.0,2179.0
2013-04-19,471.0,3497.0,2947.0,1343.0,2297.0
2013-04-20,477.0,3876.0,2751.0,1362.0,2350.0
2013-04-21,572.0,3870.0,3180.0,1584.0,2523.0
2013-04-22,439.0,3167.0,2703.0,1241.0,1976.0
2013-04-23,443.0,3593.0,2702.0,1195.0,2179.0
2013-04-24,444.0,3553.0,2743.0,1322.0,2006.0
2013-04-25,458.0,3552.0,2863.0,1282.0,1854.0
2013-04-26,435.0,3661.0,2718.0,1190.0,1990.0
2013-04-27,488.0,3883.0,3169.0,1456.0,2446.0
2013-04-28,604.0,3999.0,3299.0,1642.0,2687.0
2013-04-29,443.0,3378.0,2478.0,1232.0,2023.0
2013-04-30,471.0,3629.0,2808.0,1315.0,1844.0
2013-05-01,409.0,3502.0,2484.0,1323.0,2057.0
2013-05-02,415.0,3401.0,2734.0,1221.0,2073.0
2013-05-03,468.0,4394.0,3071.0,1414.0,2240.0
2013-05-04,498.0,3941.0,3168.0,1539.0,2555.0
2013-05-05,518.0,4808.0,3885.0,1628.0,2895.0
2013-05-06,465.0,4082.0,2549.0,1421.0,2374.0
2013-05-07,450.0,3781.0,2916.0,1385.0,2146.0
2013-05-08,500.0,3575.0,2971.0,1446.0,2237.0
2013-05-09,417.0,3762.0,2418.0,1374.0,1841.0
2013-05-10,445.0,3556.0,2697.0,1399.0,2157.0
2013-05-11,513.0,3945.0,3147.0,1520.0,2239.0
2013-05-12,570.0,4495.0,3669.0,1780.0,3044.0
2013-05-13,465.0,3674.0,2977.0,1318.0,2380.0
2013-05-14,431.0,3894.0,2813.0,1399.0,2161.0
2013-05-15,427.0,3835.0,2802.0,1577.0,1985.0
2013-05-16,432.0,3588.0,2949.0,1274.0,2005.0
2013-05-17,484.0,4042.0,2812.0,1505.0,2100.0
2013-05-18,494.0,3998.0,2939.0,1599.0,2192.0
2013-05-19,523.0,4804.0,3595.0,1528.0,2484.0
2013-05-20,468.0,3762.0,2870.0,1579.0,2263.0
2013-05-21,488.0,3720.0,2928.0,1397.0,2385.0
2013-05-22,504.0,4319.0,3370.0,1576.0,2497.0
2013-05-23,511.0,3885.0,3352.0,1644.0,2493.0
2013-05-24,548.0,4554.0,3393.0,1642.0,2654.0
2013-05-25,522.0,4971.0,3426.0,1866.0,2560.0
2013-05-26,567.0,5174.0,3522.0,1924.0,2825.0
2013-05-27,458.0,3706.0,3032.0,1520.0,2218.0
2013-05-28,417.0,3300.0,2713.0,1409.0,2098.0
2013-05-29,435.0,3274.0,2631.0,1290.0,1814.0
2013-05-30,455.0,3555.0,2831.0,1339.0,1984.0
2013-05-31,435.0,3418.0,2951.0,1391.0,2237.0
2013-06-01,473.0,3736.0,3114.0,1545.0,2257.0
2013-06-02,476.0,4060.0,3575.0,1682.0,2392.0
2013-06-03,388.0,3423.0,2654.0,1395.0,1795.0
2013-06-04,408.0,3572.0,2870.0,1421.0,1999.0
2013-06-05,371.0,3735.0,2693.0,1306.0,2060.0
2013-06-06,398.0,3531.0,2623.0,1387.0,2046.0
2013-06-07,388.0,3780.0,3088.0,1519.0,1888.0
2013-06-08,442.0,3705.0,3049.0,1627.0,2400.0
2013-06-09,528.0,4199.0,3536.0,1699.0,2365.0
2013-06-10,413.0,3681.0,2915.0,1403.0,2015.0
2013-06-11,408.0,3491.0,2867.0,1440.0,1819.0
2013-06-12,474.0,3210.0,2712.0,1377.0,1828.0
2013-06-13,406.0,3342.0,2523.0,1546.0,1821.0
2013-06-14,427.0,3627.0,2876.0,1475.0,1920.0
2013-06-15,471.0,3698.0,3156.0,1511.0,2100.0
2013-06-16,565.0,4495.0,3370.0,1795.0,2419.0
2013-06-17,380.0,3619.0,2580.0,1458.0,1702.0
2013-06-18,383.0,3769.0,2880.0,1398.0,1815.0
2013-06-19,373.0,3653.0,2753.0,1363.0,1889.0
2013-06-20,383.0,3709.0,2565.0,1397.0,1944.0
2013-06-21,450.0,3594.0,3101.0,1465.0,1925.0
2013-06-22,440.0,3650.0,3017.0,1670.0,2168.0
2013-06-23,507.0,4336.0,3520.0,1784.0,2127.0
2013-06-24,383.0,3700.0,2623.0,1442.0,2009.0
2013-06-25,374.0,3360.0,2685.0,1474.0,1743.0
2013-06-26,427.0,3431.0,2488.0,1471.0,1838.0
2013-06-27,375.0,3239.0,2836.0,1536.0,1775.0
2013-06-28,444.0,3527.0,3299.0,1637.0,1768.0
2013-06-29,406.0,3849.0,3082.0,1613.0,1893.0
2013-06-30,516.0,4660.0,3249.0,1913.0,2436.0
2013-07-01,352.0,3572.0,2641.0,1619.0,1754.0
2013-07-02,396.0,3315.0,2637.0,1485.0,1581.0
2013-07-03,394.0,3219.0,2746.0,1313.0,1560.0
2013-07-04,363.0,3711.0,2818.0,1461.0,1843.0
2013-07-05,424.0,3506.0,3011.0,1576.0,1862.0
2013-07-06,491.0,3822.0,3246.0,1576.0,2041.0
2013-07-07,560.0,4645.0,3483.0,1913.0,1993.0
2013-07-08,362.0,3408.0,2824.0,1417.0,1690.0
2013-07-09,413.0,3524.0,2963.0,1644.0,1584.0
2013-07-10,365.0,3341.0,2696.0,1627.0,1657.0
2013-07-11,384.0,3489.0,2971.0,1482.0,1566.0
2013-07-12,391.0,3715.0,3107.0,1649.0,1645.0
2013-07-13,439.0,4090.0,2850.0,1560.0,1824.0
2013-07-14,485.0,4191.0,3276.0,1889.0,2275.0
2013-07-15,409.0,3310.0,2836.0,1585.0,1762.0
2013-07-16,414.0,3432.0,2938.0,1530.0,1561.0
2013-07-17,404.0,3241.0,2635.0,1644.0,1612.0
2013-07-18,456.0,3310.0,2936.0,1513.0,1560.0
2013-07-19,414.0,3346.0,2817.0,1677.0,1657.0
2013-07-20,456.0,4054.0,3320.0,1703.0,1716.0
2013-07-21,506.0,4146.0,3433.0,2150.0,2141.0
2013-07-22,407.0,3687.0,2938.0,1555.0,1542.0
2013-07-23,423.0,3613.0,2737.0,1487.0,1583.0
2013-07-24,403.0,3671.0,2757.0,1443.0,1659.0
2013-07-25,410.0,3434.0,3048.0,1601.0,1657.0
2013-07-26,459.0,3560.0,2822.0,1729.0,1753.0
2013-07-27,473.0,3865.0,3277.0,1868.0,1595.0
2013-07-28,514.0,4104.0,3459.0,1922.0,2170.0
2013-07-29,388.0,3387.0,2848.0,1805.0,1701.0
2013-07-30,384.0,3536.0,2633.0,1578.0,1593.0
2013-07-31,439.0,3286.0,2652.0,1650.0,1695.0
2013-08-01,401.0,3414.0,2602.0,1812.0,1653.0
2013-08-02,450.0,3881.0,2902.0,1525.0,1607.0
2013-08-03,451.0,3909.0,3236.0,1776.0,1755.0
2013-08-04,554.0,4082.0,3506.0,2083.0,2024.0
2013-08-05,427.0,3724.0,2996.0,1757.0,1640.0
2013-08-06,418.0,3470.0,2840.0,1789.0,1444.0
2013-08-07,396.0,3672.0,3016.0,1593.0,1590.0
2013-08-08,416.0,3443.0,2720.0,1682.0,1555.0
2013-08-09,488.0,3745.0,2973.0,1837.0,1629.0
2013-08-10,458.0,3511.0,3372.0,1748.0,1627.0
2013-08-11,471.0,4283.0,3526.0,1872.0,1893.0
2013-08-12,408.0,3360.0,2610.0,1687.0,1572.0
2013-08-13,423.0,3470.0,2723.0,1678.0,1562.0
2013-08-14,434.0,3502.0,3043.0,1796.0,1460.0
2013-08-15,400.0,3739.0,2657.0,1639.0,1596.0
2013-08-16,447.0,3502.0,2980.0,1954.0,1485.0
2013-08-17,437.0,3960.0,3311.0,1639.0,1750.0
2013-08-18,582.0,4381.0,3476.0,2006.0,1784.0
2013-08-19,405.0,3462.0,2474.0,1656.0,1547.0
2013-08-20,425.0,3737.0,2998.0,1582.0,1444.0
2013-08-21,459.0,3611.0,2999.0,1722.0,1509.0
2013-08-22,402.0,3153.0,2672.0,1541.0,1568.0
2013-08-23,456.0,3648.0,2707.0,1802.0,1675.0
2013-08-24,436.0,3674.0,3056.0,1998.0,1621.0
2013-08-25,537.0,4385.0,3210.0,1925.0,1725.0
2013-08-26,422.0,3361.0,2871.0,1808.0,1312.0
2013-08-27,438.0,3594.0,2748.0,1625.0,1509.0
2013-08-28,431.0,3347.0,2782.0,1721.0,1409.0
2013-08-29,391.0,3514.0,3083.0,1694.0,1398.0
2013-08-30,443.0,3658.0,2954.0,1762.0,1546.0
2013-08-31,476.0,3694.0,3170.0,1973.0,1635.0
2013-09-01,497.0,4624.0,3686.0,2084.0,1759.0
2013-09-02,444.0,3650.0,2752.0,1858.0,1388.0
2013-09-03,422.0,3109.0,3145.0,1763.0,1496.0
2013-09-04,456.0,3197.0,2765.0,1779.0,1611.0
2013-09-05,457.0,3291.0,2957.0,1836.0,1375.0
2013-09-06,445.0,3414.0,2879.0,1862.0,1572.0
2013-09-07,479.0,3631.0,3187.0,1998.0,1544.0
2013-09-08,594.0,4308.0,3565.0,2192.0,1738.0
2013-09-09,439.0,3842.0,3199.0,1841.0,1339.0
