date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-06-21,324.0,2521.0,2360.0,1386.0,1526.0
2012-06-22,346.0,2574.0,2489.0,1267.0,1562.0
2012-06-23,355.0,2892.0,2405.0,1243.0,1565.0
2012-06-24,420.0,3547.0,2923.0,1545.0,1774.0
2012-06-25,373.0,2712.0,2472.0,1266.0,1439.0
2012-06-26,327.0,2911.0,2300.0,1220.0,1572.0
2012-06-27,380.0,2665.0,2405.0,1247.0,1468.0
2012-06-28,341.0,2826.0,2538.0,1265.0,1483.0
2012-06-29,381.0,2923.0,2573.0,1421.0,1481.0
2012-06-30,391.0,3291.0,2480.0,1441.0,1824.0
2012-07-01,444.0,3386.0,2989.0,1631.0,1906.0
2012-07-02,370.0,2709.0,2436.0,1156.0,1597.0
2012-07-03,334.0,2807.0,2357.0,1190.0,1476.0
2012-07-04,359.0,2710.0,2393.0,1265.0,1320.0
2012-07-05,356.0,2620.0,1941.0,1279.0,1489.0
2012-07-06,375.0,2799.0,2275.0,1323.0,1489.0
2012-07-07,392.0,3119.0,2653.0,1543.0,1771.0
2012-07-08,431.0,3331.0,2892.0,1620.0,1836.0
2012-07-09,340.0,2703.0,2226.0,1275.0,1433.0
2012-07-10,316.0,2562.0,2016.0,1308.0,1590.0
2012-07-11,315.0,2803.0,2302.0,1299.0,1397.0
2012-07-12,365.0,2705.0,2264.0,1450.0,1435.0
2012-07-13,379.0,3035.0,2429.0,1365.0,1497.0
2012-07-14,363.0,3033.0,2543.0,1384.0,1568.0
2012-07-15,446.0,3572.0,2836.0,1654.0,1793.0
2012-07-16,330.0,2874.0,2222.0,1258.0,1274.0
2012-07-17,359.0,2566.0,2270.0,1260.0,1347.0
2012-07-18,337.0,2712.0,2459.0,1389.0,1316.0
2012-07-19,369.0,2783.0,2211.0,1363.0,1390.0
2012-07-20,379.0,2818.0,2260.0,1375.0,1557.0
2012-07-21,355.0,2999.0,2465.0,1447.0,1635.0
2012-07-22,405.0,3422.0,2993.0,1651.0,1789.0
2012-07-23,348.0,2547.0,2301.0,1324.0,1435.0
2012-07-24,333.0,2759.0,2215.0,1419.0,1310.0
2012-07-25,366.0,2917.0,2323.0,1394.0,1473.0
2012-07-26,335.0,2667.0,2462.0,1368.0,1414.0
2012-07-27,398.0,2699.0,2673.0,1394.0,1428.0
2012-07-28,375.0,3044.0,2643.0,1518.0,1489.0
2012-07-29,420.0,3239.0,2791.0,1645.0,1653.0
2012-07-30,351.0,2659.0,2203.0,1418.0,1390.0
2012-07-31,336.0,2734.0,2366.0,1459.0,1310.0
2012-08-01,367.0,2620.0,2029.0,1356.0,1331.0
2012-08-02,348.0,2591.0,1998.0,1309.0,1385.0
2012-08-03,386.0,2700.0,2523.0,1442.0,1431.0
2012-08-04,353.0,2927.0,2347.0,1501.0,1515.0
2012-08-05,403.0,3403.0,2741.0,1715.0,1451.0
2012-08-06,379.0,2626.0,2379.0,1389.0,1180.0
2012-08-07,345.0,2575.0,2404.0,1426.0,1202.0
2012-08-08,362.0,2809.0,2215.0,1443.0,1270.0
2012-08-09,370.0,2855.0,2316.0,1421.0,1184.0
2012-08-10,393.0,2941.0,2449.0,1453.0,1432.0
2012-08-11,393.0,2738.0,2462.0,1654.0,1511.0
2012-08-12,415.0,3231.0,2766.0,1783.0,1583.0
2012-08-13,365.0,2652.0,2255.0,1306.0,1333.0
2012-08-14,347.0,2625.0,2218.0,1478.0,1334.0
2012-08-15,353.0,2732.0,2162.0,1452.0,1181.0
2012-08-16,377.0,2825.0,2323.0,1491.0,1253.0
2012-08-17,405.0,3069.0,2184.0,1591.0,1377.0
2012-08-18,412.0,3195.0,2750.0,1697.0,1435.0
2012-08-19,436.0,3261.0,2808.0,1818.0,1619.0
2012-08-20,383.0,2799.0,2312.0,1378.0,1311.0
2012-08-21,339.0,2846.0,2308.0,1574.0,1297.0
2012-08-22,370.0,2486.0,2238.0,1502.0,1245.0
2012-08-23,378.0,2816.0,2200.0,1459.0,1207.0
2012-08-24,396.0,2825.0,2358.0,1589.0,1340.0
2012-08-25,409.0,2889.0,2504.0,1661.0,1305.0
2012-08-26,438.0,3058.0,3009.0,1701.0,1459.0
2012-08-27,361.0,2820.0,2144.0,1567.0,1340.0
2012-08-28,337.0,2831.0,2329.0,1560.0,1291.0
2012-08-29,355.0,2722.0,2614.0,1326.0,1236.0
2012-08-30,380.0,2535.0,2198.0,1483.0,1253.0
2012-08-31,438.0,2788.0,2347.0,1580.0,1421.0
2012-09-01,446.0,2718.0,2494.0,1694.0,1391.0
2012-09-02,441.0,3308.0,2838.0,1634.0,1357.0
2012-09-03,360.0,2809.0,2197.0,1450.0,1192.0
2012-09-04,357.0,2622.0,2094.0,1416.0,1118.0
2012-09-05,332.0,2804.0,1996.0,1329.0,1158.0
2012-09-06,371.0,2572.0,2268.0,1498.0,1177.0
2012-09-07,381.0,2973.0,2535.0,1508.0,1340.0
2012-09-08,391.0,3107.0,2348.0,1408.0,1347.0
2012-09-09,439.0,3403.0,2990.0,1674.0,1501.0
2012-09-10,392.0,2546.0,2107.0,1506.0,1204.0
2012-09-11,365.0,2602.0,2227.0,1531.0,1182.0
2012-09-12,349.0,2805.0,2420.0,1334.0,1260.0
2012-09-13,371.0,2649.0,2125.0,1422.0,1223.0
2012-09-14,407.0,2864.0,2326.0,1464.0,1158.0
2012-09-15,394.0,3028.0,2653.0,1664.0,1205.0
2012-09-16,471.0,3209.0,3074.0,1835.0,1470.0
2012-09-17,396.0,2966.0,2173.0,1529.0,1110.0
2012-09-18,382.0,2607.0,2357.0,1511.0,1357.0
2012-09-19,385.0,2644.0,2002.0,1510.0,1159.0
2012-09-20,345.0,2484.0,2240.0,1505.0,1089.0
2012-09-21,388.0,2754.0,2576.0,1630.0,1236.0
2012-09-22,423.0,3012.0,2445.0,1603.0,1247.0
2012-09-23,481.0,3396.0,2712.0,1821.0,1407.0
2012-09-24,400.0,2958.0,2224.0,1560.0,1184.0
2012-09-25,382.0,2573.0,2044.0,1383.0,1136.0
2012-09-26,361.0,2485.0,2229.0,1557.0,1281.0
2012-09-27,351.0,2822.0,2105.0,1500.0,1275.0
2012-09-28,393.0,2888.0,2043.0,1494.0,1167.0
2012-09-29,441.0,3634.0,2289.0,1548.0,1278.0
2012-09-30,507.0,3452.0,2625.0,1829.0,1352.0
2012-10-01,394.0,2683.0,1972.0,1560.0,1205.0
2012-10-02,346.0,2522.0,2170.0,1287.0,1173.0
2012-10-03,378.0,2448.0,2388.0,1444.0,1172.0
2012-10-04,408.0,2380.0,1968.0,1515.0,1181.0
2012-10-05,410.0,3063.0,2336.0,1489.0,1179.0
2012-10-06,436.0,2947.0,2235.0,1608.0,1341.0
2012-10-07,432.0,3240.0,2745.0,1709.0,1483.0
2012-10-08,397.0,2756.0,1986.0,1486.0,1117.0
2012-10-09,456.0,2788.0,2070.0,1515.0,1062.0
2012-10-10,418.0,2654.0,2023.0,1347.0,1187.0
2012-10-11,370.0,2655.0,2104.0,1487.0,1100.0
2012-10-12,398.0,2890.0,2077.0,1361.0,1332.0
2012-10-13,438.0,3157.0,2314.0,1698.0,1402.0
2012-10-14,487.0,3324.0,2705.0,1966.0,1372.0
2012-10-15,393.0,2607.0,2235.0,1398.0,1100.0
2012-10-16,388.0,2659.0,2203.0,1414.0,1155.0
2012-10-17,379.0,2736.0,2289.0,1479.0,1222.0
2012-10-18,360.0,2522.0,2227.0,1563.0,1217.0
2012-10-19,405.0,2713.0,2372.0,1497.0,1212.0
2012-10-20,451.0,2894.0,2532.0,1429.0,1361.0
2012-10-21,497.0,3437.0,2823.0,1742.0,1484.0
2012-10-22,401.0,2499.0,2129.0,1409.0,1239.0
2012-10-23,405.0,2741.0,1814.0,1530.0,1212.0
2012-10-24,372.0,2572.0,2073.0,1329.0,1168.0
2012-10-25,396.0,2477.0,2171.0,1388.0,1166.0
2012-10-26,432.0,3047.0,2464.0,1446.0,1131.0
2012-10-27,451.0,2604.0,2317.0,1706.0,1385.0
2012-10-28,517.0,3453.0,2415.0,1803.0,1522.0
2012-10-29,420.0,2939.0,1880.0,1515.0,1266.0
2012-10-30,395.0,2728.0,2058.0,1416.0,1188.0
2012-10-31,432.0,3103.0,2220.0,1458.0,1264.0
2012-11-01,403.0,2686.0,2209.0,1396.0,1198.0
2012-11-02,399.0,3082.0,2252.0,1461.0,1202.0
2012-11-03,432.0,3122.0,2130.0,1530.0,1179.0
2012-11-04,499.0,3391.0,2638.0,1705.0,1417.0
2012-11-05,422.0,2583.0,2137.0,1458.0,1191.0
2012-11-06,391.0,2786.0,1999.0,1385.0,1097.0
2012-11-07,456.0,2818.0,2139.0,1387.0,1193.0
2012-11-08,412.0,2636.0,2238.0,1389.0,1130.0
2012-11-09,472.0,2657.0,2230.0,1466.0,1223.0
2012-11-10,458.0,3088.0,2432.0,1489.0,1399.0
2012-11-11,464.0,3383.0,2639.0,1826.0,1506.0
2012-11-12,429.0,2697.0,2053.0,1464.0,1144.0
2012-11-13,419.0,2823.0,2215.0,1468.0,1250.0
2012-11-14,419.0,2583.0,2005.0,1320.0,1217.0
2012-11-15,414.0,2601.0,2103.0,1405.0,1312.0
2012-11-16,459.0,2799.0,2138.0,1593.0,1275.0
2012-11-17,464.0,3000.0,2218.0,1618.0,1388.0
2012-11-18,500.0,3318.0,2805.0,1815.0,1513.0
2012-11-19,431.0,2750.0,2174.0,1471.0,1231.0
2012-11-20,402.0,2752.0,2026.0,1287.0,1329.0
2012-11-21,415.0,2642.0,2072.0,1346.0,1284.0
2012-11-22,376.0,2710.0,2028.0,1434.0,1166.0
2012-11-23,460.0,2741.0,2199.0,1399.0,1264.0
2012-11-24,505.0,3072.0,2210.0,1526.0,1310.0
2012-11-25,517.0,3353.0,2421.0,1620.0,1647.0
2012-11-26,404.0,2778.0,2386.0,1377.0,1249.0
2012-11-27,395.0,2818.0,2208.0,1434.0,1331.0
2012-11-28,390.0,2722.0,1943.0,1229.0,1358.0
2012-11-29,411.0,2830.0,2062.0,1397.0,1279.0
2012-11-30,484.0,2741.0,2260.0,1423.0,1284.0
2012-12-01,533.0,3012.0,2451.0,1419.0,1491.0
2012-12-02,559.0,3579.0,2681.0,1809.0,1714.0
2012-12-03,483.0,2920.0,1983.0,1440.0,1299.0
2012-12-04,444.0,2694.0,2150.0,1361.0,1250.0
2012-12-05,402.0,2874.0,2147.0,1203.0,1181.0
2012-12-06,458.0,2720.0,2269.0,1274.0,1331.0
2012-12-07,448.0,2974.0,2233.0,1361.0,1419.0
2012-12-08,473.0,3243.0,2469.0,1463.0,1468.0
2012-12-09,530.0,3372.0,2713.0,1461.0,1842.0
2012-12-10,422.0,2804.0,1944.0,1292.0,1327.0
2012-12-11,462.0,2629.0,2028.0,1375.0,1388.0
2012-12-12,463.0,2653.0,2004.0,1383.0,1359.0
2012-12-13,425.0,2932.0,2064.0,1359.0,1265.0
2012-12-14,458.0,2628.0,2219.0,1285.0,1395.0
2012-12-15,486.0,3367.0,2284.0,1518.0,1689.0
2012-12-16,497.0,3672.0,2664.0,1493.0,1758.0
2012-12-17,445.0,2593.0,2025.0,1237.0,1411.0
2012-12-18,431.0,2991.0,2086.0,1193.0,1282.0
2012-12-19,393.0,2694.0,2048.0,1231.0,1512.0
2012-12-20,416.0,2838.0,1918.0,1147.0,1430.0
2012-12-21,445.0,2722.0,2305.0,1313.0,1469.0
2012-12-22,515.0,2849.0,2237.0,1317.0,1521.0
2012-12-23,542.0,3317.0,2771.0,1663.0,1610.0
2012-12-24,458.0,2925.0,2066.0,1228.0,1390.0
2012-12-25,448.0,2886.0,2065.0,1220.0,1424.0
2012-12-26,488.0,2799.0,2246.0,1467.0,1513.0
2012-12-27,529.0,3356.0,2138.0,1553.0,1697.0
2012-12-28,534.0,3620.0,2801.0,1620.0,1911.0
2012-12-29,658.0,4204.0,3309.0,1930.0,2224.0
2012-12-30,730.0,4384.0,3500.0,2185.0,2618.0
2012-12-31,544.0,3583.0,3001.0,1742.0,1992.0
2013-01-01,535.0,3417.0,2632.0,1485.0,1797.0
2013-01-02,507.0,2886.0,2357.0,1361.0,1546.0
2013-01-03,472.0,3168.0,2244.0,1266.0,1561.0
2013-01-04,493.0,2900.0,2568.0,1331.0,1668.0
2013-01-05,556.0,3325.0,2510.0,1523.0,1806.0
2013-01-06,593.0,3635.0,3155.0,1576.0,2346.0
2013-01-07,443.0,3049.0,2120.0,1286.0,1626.0
2013-01-08,455.0,3135.0,2160.0,1189.0,1594.0
2013-01-09,398.0,2690.0,2139.0,1267.0,1591.0
2013-01-10,438.0,2734.0,2078.0,1180.0,1633.0
2013-01-11,456.0,3066.0,2077.0,1283.0,1624.0
2013-01-12,490.0,3295.0,2378.0,1368.0,1684.0
2013-01-13,526.0,3327.0,2713.0,1462.0,1984.0
2013-01-14,464.0,2812.0,1969.0,1174.0,1591.0
2013-01-15,416.0,2859.0,2124.0,1152.0,1536.0
2013-01-16,399.0,3083.0,2211.0,1176.0,1533.0
2013-01-17,406.0,2869.0,1944.0,1158.0,1540.0
2013-01-18,458.0,2755.0,2076.0,1329.0,1553.0
2013-01-19,497.0,3132.0,2590.0,1308.0,1757.0
2013-01-20,554.0,3720.0,2974.0,1358.0,1987.0
2013-01-21,425.0,2853.0,2038.0,1160.0,1531.0
2013-01-22,416.0,2889.0,2204.0,1246.0,1613.0
2013-01-23,437.0,2925.0,2225.0,1118.0,1520.0
2013-01-24,433.0,2827.0,2190.0,1169.0,1530.0
2013-01-25,435.0,3090.0,2120.0,1248.0,1624.0
2013-01-26,499.0,3209.0,2684.0,1305.0,1925.0
2013-01-27,559.0,3545.0,2606.0,1582.0,2052.0
2013-01-28,424.0,2870.0,2091.0,1131.0,1529.0
2013-01-29,422.0,3061.0,1859.0,1149.0,1670.0
2013-01-30,438.0,2794.0,2206.0,1085.0,1735.0
2013-01-31,448.0,3153.0,2195.0,1154.0,1501.0
2013-02-01,453.0,3033.0,2016.0,1182.0,1637.0
2013-02-02,534.0,3458.0,2356.0,1314.0,1901.0
2013-02-03,510.0,3449.0,2559.0,1383.0,2121.0
2013-02-04,431.0,3043.0,2082.0,1119.0,1734.0
2013-02-05,408.0,3227.0,2267.0,1055.0,1680.0
2013-02-06,414.0,2806.0,2134.0,1119.0,1576.0
2013-02-07,423.0,3098.0,2185.0,1221.0,1665.0
2013-02-08,425.0,2931.0,2291.0,1239.0,1780.0
2013-02-09,491.0,3108.0,2580.0,1180.0,1871.0
2013-02-10,532.0,3801.0,2740.0,1358.0,2087.0
2013-02-11,422.0,2678.0,1917.0,1126.0,1824.0
2013-02-12,394.0,2696.0,1899.0,1151.0,1761.0
2013-02-13,467.0,2985.0,2056.0,1045.0,1823.0
2013-02-14,406.0,3040.0,2293.0,1050.0,1744.0
2013-02-15,471.0,2782.0,2446.0,1135.0,1846.0
2013-02-16,439.0,3079.0,2565.0,1264.0,1917.0
2013-02-17,478.0,3572.0,2666.0,1422.0,1998.0
2013-02-18,426.0,2783.0,2146.0,1055.0,1703.0
2013-02-19,448.0,3017.0,2152.0,1128.0,1750.0
2013-02-20,421.0,3054.0,2175.0,1182.0,1649.0
2013-02-21,414.0,2885.0,2392.0,1102.0,1648.0
2013-02-22,477.0,2796.0,2276.0,1151.0,1868.0
2013-02-23,498.0,3142.0,2293.0,1294.0,1826.0
2013-02-24,541.0,3564.0,2682.0,1349.0,2145.0
2013-02-25,406.0,2897.0,2116.0,1135.0,1809.0
2013-02-26,442.0,2667.0,2179.0,1086.0,1719.0
2013-02-27,398.0,2985.0,2229.0,1131.0,1680.0
2013-02-28,424.0,2760.0,2131.0,1016.0,1863.0
2013-03-01,472.0,3041.0,2019.0,1179.0,1833.0
2013-03-02,435.0,3216.0,2615.0,1129.0,1926.0
2013-03-03,531.0,3579.0,2615.0,1413.0,2008.0
2013-03-04,398.0,3025.0,2311.0,1056.0,1620.0
2013-03-05,429.0,2956.0,2176.0,1016.0,1676.0
2013-03-06,421.0,2729.0,2084.0,1012.0,1739.0
2013-03-07,441.0,2883.0,2276.0,1099.0,1701.0
2013-03-08,457.0,3103.0,2357.0,1073.0,1871.0
2013-03-09,466.0,3270.0,2467.0,1159.0,2163.0
2013-03-10,512.0,3484.0,2678.0,1525.0,2293.0
2013-03-11,398.0,2985.0,2086.0,1055.0,1699.0
2013-03-12,404.0,2881.0,2153.0,1066.0,1706.0
2013-03-13,406.0,2865.0,2200.0,1104.0,1700.0
2013-03-14,396.0,3136.0,2051.0,1066.0,1881.0
2013-03-15,442.0,3025.0,2234.0,1113.0,1875.0
2013-03-16,491.0,3028.0,2474.0,1158.0,1973.0
2013-03-17,479.0,3562.0,2592.0,1339.0,2303.0
2013-03-18,372.0,3143.0,2197.0,1027.0,1767.0
2013-03-19,392.0,2729.0,2051.0,1151.0,1946.0
2013-03-20,396.0,2858.0,2136.0,977.0,1812.0
2013-03-21,396.0,3014.0,2252.0,1122.0,1726.0
2013-03-22,464.0,3215.0,2338.0,1117.0,1906.0
2013-03-23,429.0,3322.0,2417.0,1137.0,1896.0
2013-03-24,499.0,3578.0,2604.0,1254.0,2152.0
2013-03-25,399.0,2966.0,2257.0,1102.0,1941.0
2013-03-26,402.0,2954.0,2137.0,1108.0,1830.0
2013-03-27,418.0,2998.0,2214.0,1028.0,1701.0
2013-03-28,393.0,2688.0,2409.0,1052.0,1758.0
2013-03-29,452.0,3122.0,2514.0,1264.0,2137.0
2013-03-30,499.0,3298.0,2823.0,1252.0,2280.0
2013-03-31,488.0,4187.0,2847.0,1358.0,2412.0
2013-04-01,469.0,3518.0,2716.0,1184.0,2093.0
2013-04-02,474.0,3085.0,2633.0,1311.0,2238.0
2013-04-03,486.0,3586.0,2614.0,1352.0,2322.0
2013-04-04,435.0,3272.0,2879.0,1312.0,2314.0
2013-04-05,525.0,3812.0,2922.0,1358.0,2374.0
2013-04-06,515.0,3960.0,3074.0,1361.0,2211.0
2013-04-07,532.0,4143.0,3080.0,1468.0,2462.0
2013-04-08,392.0,3092.0,2414.0,1089.0,1963.0
2013-04-09,379.0,2698.0,2396.0,1051.0,1899.0
2013-04-10,407.0,3342.0,2208.0,1087.0,1751.0
2013-04-11,358.0,3020.0,2303.0,1024.0,1754.0
2013-04-12,410.0,3179.0,2290.0,1182.0,1747.0
2013-04-13,437.0,3203.0,2585.0,1024.0,1960.0
2013-04-14,476.0,3612.0,2740.0,1422.0,2216.0
2013-04-15,384.0,2849.0,2174.0,1096.0,1876.0
2013-04-16,385.0,3071.0,2212.0,1120.0,1797.0
2013-04-17,390.0,2641.0,2298.0,1044.0,1802.0
2013-04-18,392.0,3209.0,2473.0,1063.0,1939.0
2013-04-19,414.0,3119.0,2243.0,1119.0,1737.0
2013-04-20,443.0,3208.0,2392.0,1264.0,2039.0
2013-04-21,435.0,3523.0,2726.0,1350.0,2072.0
2013-04-22,360.0,2868.0,2101.0,1148.0,1642.0
2013-04-23,379.0,3192.0,2181.0,1098.0,1721.0
2013-04-24,362.0,3208.0,2163.0,1091.0,1661.0
2013-04-25,366.0,2910.0,2206.0,1049.0,1648.0
2013-04-26,401.0,3308.0,2422.0,1096.0,1861.0
2013-04-27,391.0,3139.0,2418.0,1226.0,2032.0
2013-04-28,474.0,3642.0,2895.0,1311.0,1919.0
2013-04-29,366.0,2843.0,2197.0,1094.0,1856.0
2013-04-30,371.0,2811.0,2226.0,1032.0,1786.0
2013-05-01,352.0,3120.0,2321.0,1058.0,1826.0
2013-05-02,378.0,3102.0,2258.0,1160.0,1698.0
2013-05-03,419.0,3077.0,2285.0,1167.0,1969.0
2013-05-04,383.0,3526.0,2801.0,1327.0,2089.0
2013-05-05,496.0,3726.0,2942.0,1489.0,2338.0
2013-05-06,423.0,3450.0,2479.0,1270.0,1719.0
2013-05-07,381.0,3252.0,2504.0,1250.0,1795.0
2013-05-08,391.0,3089.0,2263.0,1107.0,1731.0
2013-05-09,374.0,3134.0,2528.0,1114.0,1713.0
2013-05-10,398.0,3112.0,2569.0,1174.0,1827.0
2013-05-11,415.0,3488.0,2588.0,1303.0,2263.0
2013-05-12,455.0,4171.0,2910.0,1375.0,2352.0
2013-05-13,375.0,3346.0,2523.0,1207.0,1839.0
2013-05-14,355.0,3343.0,2672.0,1187.0,1889.0
2013-05-15,372.0,3110.0,2336.0,1245.0,1874.0
2013-05-16,398.0,3094.0,2367.0,1237.0,1889.0
2013-05-17,376.0,3033.0,2161.0,1135.0,1856.0
2013-05-18,402.0,3426.0,2686.0,1271.0,1937.0
2013-05-19,515.0,4012.0,2986.0,1353.0,2240.0
2013-05-20,383.0,3204.0,2564.0,1194.0,1755.0
2013-05-21,370.0,3243.0,2663.0,1185.0,2114.0
2013-05-22,450.0,3758.0,2917.0,1286.0,1904.0
2013-05-23,435.0,3265.0,2583.0,1446.0,2157.0
2013-05-24,419.0,3816.0,3060.0,1519.0,2217.0
2013-05-25,445.0,3693.0,3033.0,1431.0,2280.0
2013-05-26,485.0,4215.0,2984.0,1533.0,2125.0
2013-05-27,366.0,2956.0,2460.0,1215.0,1745.0
2013-05-28,373.0,3292.0,2265.0,1201.0,1730.0
2013-05-29,322.0,2989.0,2461.0,1229.0,1677.0
2013-05-30,306.0,3139.0,2514.0,1166.0,1604.0
2013-05-31,358.0,3316.0,2551.0,1183.0,1755.0
2013-06-01,419.0,3297.0,2681.0,1167.0,1717.0
2013-06-02,420.0,3937.0,2616.0,1473.0,2103.0
2013-06-03,354.0,3061.0,2250.0,1091.0,1522.0
2013-06-04,368.0,2950.0,2442.0,1034.0,1674.0
2013-06-05,355.0,3061.0,2378.0,1130.0,1590.0
2013-06-06,346.0,3146.0,2264.0,1223.0,1597.0
2013-06-07,357.0,3252.0,2556.0,1172.0,1682.0
2013-06-08,370.0,3274.0,2773.0,1282.0,1766.0
2013-06-09,406.0,3459.0,2931.0,1475.0,2150.0
2013-06-10,333.0,2944.0,2222.0,1208.0,1588.0
2013-06-11,355.0,2876.0,2340.0,1160.0,1458.0
2013-06-12,357.0,3336.0,2345.0,1155.0,1687.0
2013-06-13,347.0,2979.0,2316.0,1264.0,1560.0
2013-06-14,361.0,3291.0,2657.0,1319.0,1554.0
2013-06-15,387.0,3578.0,2644.0,1408.0,1777.0
2013-06-16,442.0,3745.0,2934.0,1400.0,1975.0
2013-06-17,358.0,3271.0,2226.0,1171.0,1675.0
2013-06-18,344.0,2746.0,2419.0,1176.0,1503.0
2013-06-19,367.0,3029.0,2293.0,1200.0,1549.0
2013-06-20,345.0,3095.0,2425.0,1291.0,1459.0
2013-06-21,378.0,3354.0,2538.0,1209.0,1827.0
2013-06-22,355.0,3477.0,2537.0,1331.0,1765.0
2013-06-23,402.0,3778.0,2947.0,1519.0,1981.0
2013-06-24,354.0,3144.0,2417.0,1221.0,1548.0
2013-06-25,333.0,3049.0,2116.0,1161.0,1340.0
2013-06-26,336.0,2879.0,2321.0,1343.0,1608.0
2013-06-27,362.0,2895.0,2284.0,1326.0,1355.0
2013-06-28,355.0,3117.0,2435.0,1258.0,1641.0
2013-06-29,375.0,3293.0,2839.0,1443.0,1651.0
2013-06-30,432.0,3684.0,3031.0,1570.0,1962.0
2013-07-01,342.0,2954.0,2262.0,1255.0,1492.0
2013-07-02,326.0,2842.0,2090.0,1260.0,1501.0
2013-07-03,314.0,3136.0,2409.0,1381.0,1416.0
2013-07-04,343.0,3107.0,2389.0,1333.0,1477.0
2013-07-05,364.0,3134.0,2552.0,1393.0,1419.0
2013-07-06,362.0,3100.0,2825.0,1415.0,1685.0
2013-07-07,432.0,3260.0,2819.0,1542.0,1676.0
2013-07-08,332.0,2905.0,2273.0,1146.0,1444.0
2013-07-09,308.0,2860.0,2556.0,1288.0,1219.0
2013-07-10,338.0,2993.0,2324.0,1320.0,1377.0
2013-07-11,345.0,2964.0,2382.0,1235.0,1497.0
2013-07-12,371.0,2989.0,2416.0,1324.0,1514.0
2013-07-13,402.0,3080.0,2711.0,1526.0,1514.0
2013-07-14,431.0,3606.0,2995.0,1631.0,1667.0
2013-07-15,338.0,2842.0,2471.0,1247.0,1349.0
2013-07-16,321.0,2934.0,2432.0,1417.0,1372.0
2013-07-17,330.0,3106.0,2213.0,1243.0,1357.0
2013-07-18,342.0,2942.0,2526.0,1314.0,1502.0
2013-07-19,358.0,3275.0,2369.0,1479.0,1426.0
2013-07-20,390.0,3400.0,2677.0,1501.0,1567.0
2013-07-21,471.0,3647.0,2865.0,1556.0,1767.0
2013-07-22,338.0,3049.0,2305.0,1367.0,1368.0
2013-07-23,350.0,3103.0,2333.0,1232.0,1379.0
2013-07-24,351.0,3304.0,2583.0,1398.0,1254.0
2013-07-25,341.0,2895.0,2371.0,1267.0,1362.0
2013-07-26,359.0,3236.0,2260.0,1431.0,1499.0
2013-07-27,378.0,3586.0,2527.0,1633.0,1528.0
2013-07-28,472.0,3762.0,3010.0,1741.0,1550.0
2013-07-29,329.0,2715.0,2314.0,1243.0,1370.0
2013-07-30,348.0,2943.0,2313.0,1431.0,1302.0
2013-07-31,360.0,3011.0,2439.0,1307.0,1249.0
2013-08-01,361.0,2842.0,2409.0,1288.0,1312.0
2013-08-02,393.0,3098.0,2501.0,1412.0,1222.0
2013-08-03,406.0,3488.0,2828.0,1402.0,1554.0
2013-08-04,456.0,3912.0,3062.0,1706.0,1594.0
2013-08-05,373.0,2723.0,2420.0,1348.0,1254.0
2013-08-06,359.0,3048.0,2357.0,1384.0,1303.0
2013-08-07,335.0,2832.0,2190.0,1570.0,1447.0
2013-08-08,362.0,2691.0,2417.0,1499.0,1317.0
2013-08-09,391.0,2950.0,2421.0,1464.0,1253.0
2013-08-10,373.0,3119.0,2864.0,1589.0,1402.0
2013-08-11,423.0,3703.0,3004.0,1775.0,1560.0
2013-08-12,340.0,2689.0,2441.0,1360.0,1289.0
2013-08-13,379.0,2863.0,2415.0,1359.0,1305.0
2013-08-14,374.0,2951.0,2501.0,1529.0,1361.0
2013-08-15,374.0,3155.0,2553.0,1420.0,1304.0
2013-08-16,348.0,2654.0,2450.0,1467.0,1373.0
2013-08-17,423.0,3229.0,2562.0,1596.0,1403.0
2013-08-18,432.0,3651.0,2979.0,1737.0,1469.0
2013-08-19,353.0,3016.0,2486.0,1454.0,1309.0
2013-08-20,361.0,3023.0,2382.0,1455.0,1279.0
2013-08-21,338.0,3043.0,1978.0,1433.0,1260.0
2013-08-22,365.0,2792.0,2496.0,1496.0,1235.0
2013-08-23,365.0,3176.0,2271.0,1665.0,1337.0
2013-08-24,394.0,3301.0,2810.0,1770.0,1329.0
2013-08-25,477.0,3564.0,3022.0,1857.0,1499.0
2013-08-26,361.0,2939.0,2435.0,1448.0,1273.0
2013-08-27,373.0,2787.0,2361.0,1403.0,1310.0
2013-08-28,384.0,3131.0,2420.0,1397.0,1110.0
2013-08-29,372.0,2913.0,2436.0,1426.0,1232.0
2013-08-30,372.0,2909.0,2462.0,1610.0,1185.0
2013-08-31,429.0,3262.0,2806.0,1647.0,1278.0
2013-09-01,445.0,3475.0,2979.0,1784.0,1558.0
2013-09-02,382.0,2969.0,2501.0,1389.0,1273.0
2013-09-03,383.0,2915.0,2402.0,1477.0,1293.0
2013-09-04,361.0,3055.0,2507.0,1390.0,1356.0
2013-09-05,368.0,2829.0,2331.0,1403.0,1197.0
2013-09-06,360.0,2998.0,2556.0,1482.0,1287.0
2013-09-07,419.0,3197.0,2585.0,1609.0,1425.0
2013-09-08,418.0,3476.0,3010.0,1834.0,1494.0
2013-09-09,382.0,2872.0,2223.0,1513.0,1210.0
2013-09-10,389.0,2953.0,2555.0,1508.0,1176.0
2013-09-11,364.0,2789.0,2451.0,1510.0,1259.0
2013-09-12,395.0,3160.0,2505.0,1492.0,1129.0
2013-09-13,384.0,3005.0,2673.0,1596.0,1262.0
