date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-08-20,186.0,1362.0,1022.0,691.0,565.0
2012-08-21,164.0,1358.0,1213.0,655.0,617.0
2012-08-22,180.0,1292.0,1113.0,689.0,636.0
2012-08-23,175.0,1344.0,1055.0,795.0,580.0
2012-08-24,175.0,1515.0,1172.0,814.0,597.0
2012-08-25,190.0,1639.0,1355.0,805.0,761.0
2012-08-26,213.0,1729.0,1361.0,860.0,733.0
2012-08-27,199.0,1332.0,1162.0,709.0,608.0
2012-08-28,165.0,1340.0,1084.0,675.0,592.0
2012-08-29,175.0,1382.0,1049.0,715.0,616.0
2012-08-30,172.0,1299.0,1127.0,701.0,634.0
2012-08-31,182.0,1345.0,1093.0,793.0,642.0
2012-09-01,194.0,1415.0,1269.0,772.0,654.0
2012-09-02,219.0,1877.0,1456.0,886.0,726.0
2012-09-03,180.0,1396.0,1107.0,749.0,563.0
2012-09-04,174.0,1319.0,1044.0,653.0,555.0
2012-09-05,172.0,1429.0,1116.0,701.0,577.0
2012-09-06,187.0,1255.0,973.0,689.0,571.0
2012-09-07,190.0,1297.0,1137.0,690.0,605.0
2012-09-08,210.0,1554.0,1115.0,837.0,697.0
2012-09-09,223.0,1638.0,1273.0,843.0,749.0
2012-09-10,165.0,1353.0,1094.0,784.0,646.0
2012-09-11,195.0,1281.0,1088.0,716.0,573.0
2012-09-12,172.0,1348.0,1059.0,749.0,601.0
2012-09-13,192.0,1408.0,1020.0,755.0,577.0
2012-09-14,214.0,1296.0,1094.0,733.0,617.0
2012-09-15,191.0,1475.0,1153.0,794.0,657.0
2012-09-16,224.0,1590.0,1210.0,945.0,709.0
2012-09-17,179.0,1361.0,1053.0,667.0,601.0
2012-09-18,196.0,1162.0,1055.0,713.0,578.0
2012-09-19,199.0,1304.0,1018.0,705.0,625.0
2012-09-20,176.0,1356.0,1004.0,698.0,555.0
2012-09-21,215.0,1242.0,1115.0,803.0,576.0
2012-09-22,208.0,1564.0,1136.0,761.0,636.0
2012-09-23,251.0,1616.0,1340.0,882.0,738.0
2012-09-24,205.0,1285.0,1070.0,770.0,558.0
2012-09-25,179.0,1371.0,1214.0,679.0,621.0
2012-09-26,184.0,1431.0,1094.0,733.0,568.0
2012-09-27,174.0,1439.0,1011.0,745.0,535.0
2012-09-28,195.0,1433.0,1203.0,697.0,581.0
2012-09-29,219.0,1457.0,1209.0,769.0,670.0
2012-09-30,248.0,1619.0,1289.0,847.0,733.0
2012-10-01,193.0,1410.0,1153.0,736.0,560.0
2012-10-02,191.0,1368.0,1052.0,697.0,584.0
2012-10-03,213.0,1279.0,1096.0,748.0,528.0
2012-10-04,197.0,1401.0,999.0,715.0,558.0
2012-10-05,195.0,1385.0,1129.0,785.0,597.0
2012-10-06,199.0,1679.0,1091.0,820.0,648.0
2012-10-07,211.0,1552.0,1345.0,926.0,724.0
2012-10-08,203.0,1270.0,1026.0,748.0,562.0
2012-10-09,170.0,1371.0,1113.0,712.0,568.0
2012-10-10,196.0,1261.0,1107.0,633.0,539.0
2012-10-11,198.0,1244.0,1064.0,731.0,527.0
2012-10-12,192.0,1418.0,1030.0,748.0,616.0
2012-10-13,233.0,1572.0,1090.0,761.0,606.0
2012-10-14,219.0,1652.0,1429.0,916.0,767.0
2012-10-15,207.0,1357.0,1008.0,769.0,575.0
2012-10-16,204.0,1303.0,1083.0,673.0,554.0
2012-10-17,186.0,1303.0,954.0,726.0,569.0
2012-10-18,183.0,1414.0,1067.0,685.0,534.0
2012-10-19,220.0,1304.0,1167.0,724.0,615.0
2012-10-20,219.0,1468.0,1170.0,815.0,691.0
2012-10-21,245.0,1876.0,1328.0,888.0,689.0
2012-10-22,203.0,1373.0,1052.0,746.0,662.0
2012-10-23,198.0,1240.0,1054.0,778.0,568.0
2012-10-24,205.0,1209.0,1004.0,712.0,533.0
2012-10-25,207.0,1357.0,1121.0,712.0,532.0
2012-10-26,220.0,1494.0,1054.0,729.0,575.0
2012-10-27,222.0,1464.0,1161.0,758.0,656.0
2012-10-28,233.0,1700.0,1339.0,799.0,749.0
2012-10-29,187.0,1337.0,1043.0,690.0,608.0
2012-10-30,201.0,1309.0,1065.0,716.0,526.0
2012-10-31,209.0,1325.0,1027.0,699.0,581.0
2012-11-01,196.0,1322.0,971.0,675.0,593.0
2012-11-02,230.0,1447.0,1105.0,709.0,596.0
2012-11-03,229.0,1491.0,1183.0,779.0,649.0
2012-11-04,262.0,1642.0,1335.0,874.0,646.0
2012-11-05,207.0,1386.0,932.0,696.0,618.0
2012-11-06,195.0,1274.0,982.0,661.0,578.0
2012-11-07,208.0,1280.0,1050.0,667.0,611.0
2012-11-08,208.0,1415.0,1069.0,736.0,702.0
2012-11-09,186.0,1349.0,1105.0,776.0,659.0
2012-11-10,224.0,1678.0,1335.0,757.0,690.0
2012-11-11,249.0,1617.0,1343.0,804.0,789.0
2012-11-12,195.0,1431.0,999.0,689.0,557.0
2012-11-13,225.0,1322.0,1024.0,690.0,578.0
2012-11-14,206.0,1302.0,1105.0,718.0,562.0
2012-11-15,211.0,1422.0,1007.0,753.0,611.0
2012-11-16,234.0,1460.0,1164.0,720.0,663.0
2012-11-17,262.0,1330.0,1188.0,786.0,678.0
2012-11-18,262.0,1758.0,1299.0,811.0,813.0
2012-11-19,215.0,1333.0,1056.0,706.0,616.0
2012-11-20,207.0,1288.0,1029.0,730.0,625.0
2012-11-21,212.0,1423.0,1079.0,626.0,545.0
2012-11-22,221.0,1267.0,952.0,694.0,579.0
2012-11-23,231.0,1470.0,1123.0,767.0,625.0
2012-11-24,259.0,1479.0,1213.0,782.0,756.0
2012-11-25,269.0,1441.0,1311.0,802.0,779.0
2012-11-26,196.0,1287.0,1079.0,714.0,671.0
2012-11-27,206.0,1478.0,1071.0,622.0,565.0
2012-11-28,208.0,1393.0,1049.0,631.0,614.0
2012-11-29,218.0,1343.0,1084.0,643.0,652.0
2012-11-30,224.0,1274.0,1039.0,701.0,618.0
2012-12-01,237.0,1518.0,1124.0,753.0,682.0
2012-12-02,272.0,1782.0,1346.0,749.0,774.0
2012-12-03,203.0,1361.0,1054.0,622.0,730.0
2012-12-04,207.0,1486.0,1035.0,682.0,591.0
2012-12-05,214.0,1396.0,1024.0,650.0,620.0
2012-12-06,224.0,1283.0,957.0,648.0,622.0
2012-12-07,208.0,1379.0,1079.0,639.0,674.0
2012-12-08,232.0,1382.0,1259.0,702.0,714.0
2012-12-09,270.0,1555.0,1391.0,785.0,789.0
2012-12-10,200.0,1294.0,1043.0,634.0,633.0
2012-12-11,218.0,1400.0,945.0,644.0,671.0
2012-12-12,218.0,1383.0,1053.0,662.0,652.0
2012-12-13,208.0,1354.0,1047.0,635.0,708.0
2012-12-14,206.0,1488.0,1129.0,620.0,701.0
2012-12-15,238.0,1516.0,1152.0,780.0,740.0
2012-12-16,249.0,1786.0,1291.0,813.0,862.0
2012-12-17,205.0,1245.0,1073.0,609.0,712.0
2012-12-18,214.0,1431.0,1017.0,672.0,693.0
2012-12-19,210.0,1360.0,1037.0,657.0,711.0
2012-12-20,206.0,1326.0,1142.0,696.0,712.0
2012-12-21,212.0,1403.0,1112.0,636.0,779.0
2012-12-22,231.0,1542.0,1081.0,681.0,673.0
2012-12-23,268.0,1724.0,1247.0,800.0,862.0
2012-12-24,215.0,1408.0,1020.0,615.0,684.0
2012-12-25,220.0,1353.0,1147.0,623.0,721.0
2012-12-26,232.0,1380.0,1100.0,687.0,731.0
2012-12-27,241.0,1688.0,1124.0,719.0,803.0
2012-12-28,287.0,1773.0,1480.0,872.0,955.0
2012-12-29,348.0,1990.0,1548.0,884.0,1098.0
2012-12-30,352.0,2264.0,1802.0,942.0,1046.0
2012-12-31,286.0,1847.0,1203.0,808.0,983.0
2013-01-01,264.0,1617.0,1293.0,787.0,850.0
2013-01-02,239.0,1512.0,1257.0,690.0,828.0
2013-01-03,218.0,1468.0,1173.0,626.0,758.0
2013-01-04,224.0,1493.0,1253.0,613.0,827.0
2013-01-05,261.0,1661.0,1153.0,647.0,897.0
2013-01-06,299.0,1769.0,1546.0,870.0,978.0
2013-01-07,211.0,1568.0,1092.0,631.0,763.0
2013-01-08,215.0,1403.0,1049.0,610.0,803.0
2013-01-09,230.0,1395.0,1103.0,645.0,712.0
2013-01-10,216.0,1340.0,899.0,585.0,733.0
2013-01-11,222.0,1546.0,1114.0,615.0,836.0
2013-01-12,227.0,1486.0,1117.0,691.0,835.0
2013-01-13,264.0,1760.0,1358.0,766.0,970.0
2013-01-14,207.0,1481.0,1045.0,629.0,806.0
2013-01-15,225.0,1421.0,1024.0,618.0,783.0
2013-01-16,208.0,1431.0,1093.0,610.0,754.0
2013-01-17,207.0,1319.0,1050.0,627.0,787.0
2013-01-18,225.0,1365.0,1102.0,616.0,769.0
2013-01-19,209.0,1702.0,1259.0,655.0,804.0
2013-01-20,265.0,1669.0,1316.0,724.0,950.0
2013-01-21,220.0,1513.0,1211.0,576.0,776.0
2013-01-22,214.0,1434.0,1068.0,534.0,756.0
2013-01-23,202.0,1466.0,1147.0,565.0,788.0
2013-01-24,239.0,1359.0,1122.0,576.0,795.0
2013-01-25,244.0,1519.0,1141.0,620.0,811.0
2013-01-26,252.0,1592.0,1182.0,671.0,832.0
2013-01-27,272.0,1883.0,1356.0,680.0,984.0
2013-01-28,193.0,1331.0,1159.0,536.0,795.0
2013-01-29,216.0,1447.0,1106.0,546.0,832.0
2013-01-30,225.0,1296.0,1024.0,536.0,730.0
2013-01-31,205.0,1395.0,1100.0,548.0,766.0
2013-02-01,234.0,1594.0,1118.0,648.0,811.0
2013-02-02,239.0,1662.0,1212.0,545.0,842.0
2013-02-03,295.0,1729.0,1374.0,650.0,1015.0
2013-02-04,206.0,1462.0,990.0,578.0,748.0
2013-02-05,236.0,1439.0,1100.0,555.0,795.0
2013-02-06,212.0,1314.0,1199.0,589.0,773.0
2013-02-07,219.0,1384.0,1156.0,583.0,775.0
2013-02-08,238.0,1492.0,1096.0,539.0,797.0
2013-02-09,231.0,1586.0,1195.0,617.0,900.0
2013-02-10,256.0,1655.0,1386.0,702.0,1058.0
2013-02-11,212.0,1449.0,1039.0,574.0,866.0
2013-02-12,201.0,1343.0,1152.0,520.0,820.0
2013-02-13,210.0,1344.0,988.0,553.0,804.0
2013-02-14,213.0,1389.0,1089.0,552.0,877.0
2013-02-15,210.0,1522.0,1157.0,630.0,933.0
2013-02-16,237.0,1596.0,1154.0,630.0,1008.0
2013-02-17,242.0,1820.0,1453.0,662.0,1102.0
2013-02-18,213.0,1463.0,1080.0,487.0,846.0
2013-02-19,214.0,1530.0,1070.0,559.0,822.0
2013-02-20,223.0,1349.0,1107.0,502.0,847.0
2013-02-21,197.0,1378.0,1047.0,534.0,858.0
2013-02-22,225.0,1439.0,1176.0,549.0,901.0
2013-02-23,227.0,1535.0,1198.0,537.0,931.0
2013-02-24,246.0,1703.0,1347.0,663.0,1051.0
2013-02-25,206.0,1357.0,1109.0,521.0,849.0
2013-02-26,198.0,1414.0,976.0,546.0,838.0
2013-02-27,203.0,1340.0,1013.0,567.0,783.0
2013-02-28,213.0,1471.0,1016.0,577.0,831.0
2013-03-01,223.0,1651.0,1081.0,582.0,952.0
2013-03-02,235.0,1719.0,1282.0,623.0,1012.0
2013-03-03,259.0,1810.0,1507.0,684.0,1055.0
2013-03-04,207.0,1502.0,1109.0,633.0,896.0
2013-03-05,225.0,1321.0,1103.0,556.0,863.0
2013-03-06,178.0,1395.0,1085.0,502.0,848.0
2013-03-07,195.0,1475.0,1106.0,549.0,894.0
2013-03-08,199.0,1616.0,1128.0,557.0,933.0
2013-03-09,243.0,1617.0,1168.0,627.0,983.0
2013-03-10,254.0,1792.0,1310.0,651.0,1199.0
2013-03-11,220.0,1484.0,1032.0,544.0,792.0
2013-03-12,212.0,1504.0,1085.0,549.0,780.0
2013-03-13,199.0,1432.0,1085.0,528.0,897.0
2013-03-14,204.0,1508.0,1177.0,542.0,863.0
2013-03-15,229.0,1580.0,1125.0,517.0,1054.0
2013-03-16,232.0,1546.0,1322.0,586.0,973.0
2013-03-17,249.0,1648.0,1474.0,629.0,1068.0
2013-03-18,190.0,1512.0,1103.0,520.0,890.0
2013-03-19,181.0,1427.0,1126.0,515.0,880.0
2013-03-20,211.0,1240.0,1093.0,594.0,830.0
2013-03-21,195.0,1467.0,1018.0,551.0,794.0
2013-03-22,232.0,1443.0,1234.0,539.0,926.0
2013-03-23,217.0,1513.0,1159.0,599.0,1028.0
2013-03-24,260.0,1825.0,1303.0,625.0,1049.0
2013-03-25,185.0,1488.0,1045.0,563.0,901.0
2013-03-26,186.0,1400.0,1099.0,555.0,771.0
2013-03-27,195.0,1414.0,1079.0,503.0,904.0
2013-03-28,207.0,1441.0,1171.0,523.0,975.0
2013-03-29,214.0,1619.0,1126.0,509.0,934.0
2013-03-30,228.0,1808.0,1230.0,568.0,1067.0
2013-03-31,259.0,2107.0,1455.0,743.0,1237.0
2013-04-01,224.0,1704.0,1298.0,607.0,1117.0
2013-04-02,231.0,1874.0,1440.0,646.0,1035.0
2013-04-03,238.0,1765.0,1386.0,675.0,1092.0
2013-04-04,246.0,1797.0,1334.0,680.0,1181.0
2013-04-05,244.0,1867.0,1341.0,672.0,1189.0
2013-04-06,251.0,1896.0,1422.0,690.0,1206.0
2013-04-07,257.0,1861.0,1562.0,739.0,1212.0
2013-04-08,192.0,1541.0,1237.0,560.0,901.0
2013-04-09,190.0,1479.0,1136.0,522.0,896.0
2013-04-10,193.0,1474.0,1139.0,491.0,833.0
2013-04-11,209.0,1473.0,1113.0,533.0,846.0
2013-04-12,196.0,1608.0,1168.0,518.0,930.0
2013-04-13,209.0,1757.0,1288.0,575.0,982.0
2013-04-14,226.0,1907.0,1392.0,681.0,1077.0
2013-04-15,190.0,1487.0,1126.0,517.0,892.0
2013-04-16,203.0,1572.0,1117.0,531.0,822.0
2013-04-17,196.0,1562.0,1143.0,512.0,877.0
2013-04-18,186.0,1378.0,1143.0,512.0,935.0
2013-04-19,195.0,1529.0,1140.0,549.0,893.0
2013-04-20,208.0,1541.0,1242.0,589.0,1009.0
2013-04-21,235.0,1729.0,1285.0,660.0,1071.0
2013-04-22,171.0,1324.0,1098.0,563.0,856.0
2013-04-23,182.0,1518.0,1045.0,504.0,842.0
2013-04-24,179.0,1500.0,1162.0,524.0,908.0
2013-04-25,182.0,1393.0,1092.0,519.0,883.0
2013-04-26,195.0,1582.0,1217.0,568.0,947.0
2013-04-27,219.0,1611.0,1164.0,597.0,973.0
2013-04-28,235.0,1892.0,1419.0,646.0,1198.0
2013-04-29,173.0,1355.0,1186.0,544.0,813.0
2013-04-30,174.0,1392.0,1069.0,525.0,834.0
2013-05-01,179.0,1506.0,1119.0,582.0,925.0
2013-05-02,186.0,1459.0,1131.0,524.0,862.0
2013-05-03,190.0,1572.0,1213.0,592.0,995.0
2013-05-04,234.0,1793.0,1241.0,598.0,1051.0
2013-05-05,264.0,2056.0,1651.0,702.0,1135.0
2013-05-06,197.0,1567.0,1176.0,629.0,917.0
2013-05-07,182.0,1602.0,1157.0,602.0,916.0
2013-05-08,182.0,1589.0,1232.0,512.0,896.0
2013-05-09,184.0,1507.0,1163.0,536.0,841.0
2013-05-10,206.0,1576.0,1157.0,574.0,922.0
2013-05-11,214.0,1780.0,1246.0,665.0,1040.0
2013-05-12,228.0,1774.0,1394.0,758.0,1041.0
2013-05-13,198.0,1534.0,1206.0,594.0,975.0
2013-05-14,211.0,1660.0,1156.0,604.0,876.0
2013-05-15,191.0,1550.0,1218.0,554.0,930.0
2013-05-16,186.0,1501.0,1239.0,533.0,870.0
2013-05-17,189.0,1631.0,1307.0,558.0,947.0
2013-05-18,217.0,1710.0,1397.0,629.0,999.0
2013-05-19,214.0,1755.0,1520.0,698.0,1046.0
2013-05-20,181.0,1671.0,1263.0,608.0,939.0
2013-05-21,199.0,1852.0,1196.0,704.0,906.0
2013-05-22,196.0,1840.0,1400.0,700.0,944.0
2013-05-23,200.0,1646.0,1396.0,701.0,1077.0
2013-05-24,219.0,2051.0,1412.0,659.0,972.0
2013-05-25,198.0,1973.0,1501.0,742.0,1078.0
2013-05-26,251.0,1778.0,1536.0,729.0,1129.0
2013-05-27,203.0,1571.0,1333.0,556.0,789.0
2013-05-28,185.0,1491.0,1247.0,649.0,888.0
2013-05-29,166.0,1387.0,1137.0,551.0,812.0
2013-05-30,181.0,1395.0,1164.0,600.0,824.0
2013-05-31,197.0,1488.0,1273.0,566.0,903.0
2013-06-01,183.0,1502.0,1357.0,631.0,948.0
2013-06-02,220.0,1852.0,1403.0,737.0,1002.0
2013-06-03,188.0,1552.0,1190.0,596.0,830.0
2013-06-04,185.0,1429.0,1181.0,592.0,822.0
2013-06-05,169.0,1437.0,1039.0,586.0,755.0
2013-06-06,172.0,1616.0,1015.0,552.0,789.0
2013-06-07,177.0,1441.0,1333.0,583.0,867.0
2013-06-08,184.0,1662.0,1233.0,707.0,791.0
2013-06-09,215.0,1695.0,1538.0,720.0,984.0
2013-06-10,176.0,1375.0,1177.0,587.0,804.0
2013-06-11,166.0,1501.0,1098.0,610.0,834.0
2013-06-12,167.0,1538.0,1062.0,611.0,732.0
2013-06-13,166.0,1484.0,1221.0,606.0,779.0
2013-06-14,174.0,1522.0,1177.0,616.0,786.0
2013-06-15,195.0,1739.0,1347.0,646.0,866.0
2013-06-16,222.0,1793.0,1332.0,715.0,867.0
2013-06-17,177.0,1420.0,1054.0,601.0,739.0
2013-06-18,181.0,1592.0,1146.0,606.0,691.0
2013-06-19,162.0,1663.0,1193.0,644.0,754.0
2013-06-20,171.0,1346.0,1202.0,656.0,767.0
2013-06-21,172.0,1545.0,1170.0,644.0,807.0
2013-06-22,191.0,1588.0,1317.0,722.0,846.0
2013-06-23,206.0,1825.0,1481.0,784.0,946.0
2013-06-24,168.0,1475.0,1277.0,650.0,745.0
2013-06-25,170.0,1577.0,1133.0,597.0,793.0
2013-06-26,169.0,1555.0,1102.0,635.0,801.0
2013-06-27,162.0,1347.0,1106.0,651.0,705.0
2013-06-28,178.0,1598.0,1160.0,641.0,758.0
2013-06-29,190.0,1664.0,1195.0,709.0,724.0
2013-06-30,233.0,1897.0,1369.0,757.0,870.0
2013-07-01,156.0,1435.0,1173.0,645.0,772.0
2013-07-02,177.0,1464.0,1198.0,589.0,749.0
2013-07-03,157.0,1382.0,1152.0,600.0,762.0
2013-07-04,164.0,1475.0,1265.0,599.0,692.0
2013-07-05,182.0,1602.0,1200.0,688.0,807.0
2013-07-06,183.0,1582.0,1228.0,768.0,865.0
2013-07-07,211.0,1823.0,1545.0,834.0,900.0
2013-07-08,165.0,1575.0,1118.0,628.0,712.0
2013-07-09,187.0,1514.0,1164.0,619.0,653.0
2013-07-10,165.0,1486.0,1178.0,647.0,750.0
2013-07-11,176.0,1389.0,1122.0,660.0,712.0
2013-07-12,175.0,1621.0,1330.0,668.0,762.0
2013-07-13,195.0,1722.0,1298.0,745.0,817.0
2013-07-14,197.0,1730.0,1406.0,797.0,816.0
2013-07-15,164.0,1547.0,1181.0,660.0,776.0
2013-07-16,164.0,1460.0,1189.0,673.0,716.0
2013-07-17,166.0,1391.0,1195.0,623.0,652.0
2013-07-18,161.0,1574.0,1171.0,574.0,601.0
2013-07-19,155.0,1538.0,1253.0,708.0,711.0
2013-07-20,187.0,1810.0,1348.0,778.0,764.0
2013-07-21,208.0,1706.0,1564.0,776.0,855.0
2013-07-22,171.0,1578.0,1127.0,644.0,695.0
2013-07-23,174.0,1533.0,1242.0,659.0,701.0
2013-07-24,169.0,1449.0,1222.0,754.0,731.0
2013-07-25,165.0,1463.0,1124.0,642.0,635.0
2013-07-26,171.0,1541.0,1368.0,687.0,706.0
2013-07-27,187.0,1658.0,1273.0,745.0,731.0
2013-07-28,201.0,1831.0,1463.0,802.0,861.0
2013-07-29,171.0,1482.0,1169.0,667.0,667.0
2013-07-30,170.0,1340.0,1198.0,677.0,662.0
2013-07-31,184.0,1457.0,1135.0,704.0,624.0
2013-08-01,160.0,1468.0,1138.0,641.0,696.0
2013-08-02,174.0,1426.0,1309.0,787.0,703.0
2013-08-03,184.0,1514.0,1351.0,726.0,781.0
2013-08-04,219.0,1927.0,1524.0,830.0,882.0
2013-08-05,179.0,1353.0,1234.0,655.0,639.0
2013-08-06,199.0,1432.0,1155.0,690.0,637.0
2013-08-07,168.0,1445.0,1241.0,686.0,633.0
2013-08-08,166.0,1365.0,1238.0,676.0,692.0
2013-08-09,176.0,1518.0,1292.0,771.0,627.0
2013-08-10,201.0,1513.0,1308.0,753.0,668.0
2013-08-11,210.0,2007.0,1541.0,863.0,850.0
2013-08-12,170.0,1473.0,1193.0,697.0,581.0
2013-08-13,168.0,1459.0,1262.0,695.0,661.0
2013-08-14,172.0,1459.0,1171.0,729.0,581.0
2013-08-15,183.0,1355.0,1167.0,675.0,580.0
2013-08-16,185.0,1530.0,1221.0,742.0,663.0
2013-08-17,204.0,1412.0,1355.0,850.0,681.0
2013-08-18,197.0,1855.0,1466.0,885.0,782.0
2013-08-19,184.0,1589.0,1160.0,758.0,640.0
2013-08-20,172.0,1496.0,1311.0,670.0,625.0
2013-08-21,180.0,1437.0,1208.0,721.0,638.0
2013-08-22,179.0,1530.0,1221.0,671.0,592.0
2013-08-23,181.0,1474.0,1265.0,730.0,709.0
2013-08-24,202.0,1552.0,1368.0,836.0,697.0
2013-08-25,214.0,1880.0,1340.0,806.0,686.0
2013-08-26,167.0,1421.0,1227.0,731.0,562.0
2013-08-27,172.0,1608.0,1174.0,726.0,562.0
2013-08-28,192.0,1465.0,1140.0,640.0,595.0
2013-08-29,191.0,1477.0,1114.0,711.0,633.0
2013-08-30,172.0,1569.0,1375.0,757.0,656.0
2013-08-31,220.0,1565.0,1252.0,873.0,650.0
2013-09-01,214.0,1749.0,1393.0,906.0,762.0
2013-09-02,186.0,1479.0,1256.0,788.0,641.0
2013-09-03,168.0,1451.0,1219.0,731.0,601.0
2013-09-04,199.0,1328.0,1196.0,703.0,586.0
2013-09-05,171.0,1388.0,1134.0,803.0,582.0
2013-09-06,201.0,1580.0,1291.0,758.0,585.0
2013-09-07,203.0,1622.0,1293.0,857.0,633.0
2013-09-08,226.0,1794.0,1480.0,878.0,730.0
2013-09-09,189.0,1428.0,1226.0,731.0,583.0
2013-09-10,190.0,1317.0,1262.0,726.0,581.0
2013-09-11,191.0,1339.0,1251.0,680.0,579.0
2013-09-12,191.0,1498.0,1135.0,699.0,602.0
2013-09-13,192.0,1526.0,1361.0,720.0,590.0
2013-09-14,204.0,1463.0,1405.0,849.0,615.0
2013-09-15,230.0,1884.0,1467.0,883.0,747.0
2013-09-16,203.0,1523.0,1161.0,743.0,613.0
2013-09-17,187.0,1450.0,1170.0,710.0,563.0
2013-09-18,175.0,1499.0,1283.0,776.0,590.0
2013-09-19,190.0,1410.0,1211.0,714.0,571.0
2013-09-20,185.0,1579.0,1309.0,850.0,616.0
2013-09-21,217.0,1681.0,1340.0,763.0,666.0
2013-09-22,223.0,1901.0,1520.0,830.0,768.0
2013-09-23,201.0,1476.0,1341.0,758.0,577.0
2013-09-24,193.0,1459.0,1136.0,737.0,606.0
2013-09-25,199.0,1373.0,1159.0,679.0,531.0
2013-09-26,183.0,1419.0,1194.0,801.0,590.0
2013-09-27,199.0,1524.0,1237.0,772.0,596.0
2013-09-28,216.0,1514.0,1235.0,813.0,642.0
2013-09-29,225.0,1751.0,1536.0,936.0,702.0
2013-09-30,187.0,1409.0,1163.0,686.0,598.0
2013-10-01,177.0,1445.0,1121.0,724.0,527.0
2013-10-02,195.0,1518.0,1277.0,760.0,629.0
2013-10-03,186.0,1477.0,1187.0,713.0,577.0
2013-10-04,203.0,1386.0,1268.0,841.0,676.0
2013-10-05,222.0,1671.0,1286.0,804.0,645.0
2013-10-06,271.0,1714.0,1482.0,945.0,675.0
2013-10-07,187.0,1357.0,1205.0,721.0,547.0
2013-10-08,213.0,1480.0,1205.0,726.0,582.0
2013-10-09,198.0,1333.0,1163.0,692.0,566.0
2013-10-10,207.0,1318.0,1175.0,710.0,573.0
2013-10-11,202.0,1654.0,1203.0,748.0,599.0
2013-10-12,226.0,1504.0,1375.0,854.0,639.0
2013-10-13,264.0,1597.0,1333.0,763.0,746.0
2013-10-14,197.0,1249.0,1238.0,732.0,564.0
2013-10-15,190.0,1419.0,1134.0,775.0,590.0
2013-10-16,192.0,1429.0,1340.0,669.0,619.0
2013-10-17,212.0,1307.0,1194.0,711.0,582.0
2013-10-18,216.0,1465.0,1254.0,786.0,545.0
2013-10-19,220.0,1682.0,1338.0,808.0,608.0
2013-10-20,249.0,1787.0,1483.0,853.0,696.0
2013-10-21,202.0,1365.0,1245.0,721.0,509.0
2013-10-22,216.0,1413.0,1271.0,767.0,604.0
2013-10-23,201.0,1385.0,1300.0,723.0,629.0
2013-10-24,225.0,1474.0,1272.0,735.0,642.0
2013-10-25,240.0,1520.0,1344.0,727.0,652.0
2013-10-26,225.0,1556.0,1326.0,794.0,649.0
2013-10-27,268.0,1578.0,1445.0,898.0,671.0
2013-10-28,208.0,1491.0,1239.0,667.0,536.0
2013-10-29,203.0,1403.0,1169.0,704.0,638.0
2013-10-30,216.0,1394.0,1228.0,775.0,571.0
2013-10-31,214.0,1227.0,1119.0,785.0,637.0
2013-11-01,232.0,1616.0,1220.0,812.0,728.0
2013-11-02,239.0,1622.0,1366.0,856.0,725.0
2013-11-03,231.0,1842.0,1528.0,882.0,787.0
2013-11-04,207.0,1413.0,1219.0,686.0,626.0
2013-11-05,202.0,1415.0,1209.0,757.0,598.0
2013-11-06,188.0,1471.0,1302.0,693.0,611.0
2013-11-07,217.0,1494.0,1195.0,717.0,630.0
2013-11-08,217.0,1512.0,1256.0,778.0,623.0
2013-11-09,225.0,1637.0,1389.0,773.0,727.0
2013-11-10,289.0,1810.0,1646.0,936.0,783.0
2013-11-11,228.0,1403.0,1222.0,721.0,624.0
2013-11-12,203.0,1552.0,1119.0,696.0,638.0
2013-11-13,212.0,1381.0,1214.0,794.0,632.0
2013-11-14,211.0,1417.0,1227.0,680.0,578.0
2013-11-15,213.0,1419.0,1288.0,739.0,684.0
2013-11-16,229.0,1636.0,1598.0,835.0,737.0
2013-11-17,252.0,1599.0,1555.0,912.0,777.0
2013-11-18,219.0,1454.0,1221.0,717.0,659.0
2013-11-19,219.0,1428.0,1234.0,695.0,653.0
2013-11-20,211.0,1455.0,1240.0,740.0,616.0
2013-11-21,211.0,1336.0,1232.0,729.0,690.0
2013-11-22,208.0,1476.0,1311.0,781.0,648.0
2013-11-23,233.0,1642.0,1380.0,786.0,713.0
2013-11-24,252.0,1673.0,1668.0,802.0,818.0
2013-11-25,201.0,1301.0,1242.0,681.0,623.0
2013-11-26,211.0,1372.0,1220.0,692.0,589.0
2013-11-27,218.0,1375.0,1225.0,718.0,652.0
2013-11-28,205.0,1436.0,1266.0,639.0,654.0
2013-11-29,217.0,1582.0,1329.0,707.0,705.0
2013-11-30,267.0,1476.0,1331.0,833.0,683.0
2013-12-01,282.0,1633.0,1544.0,911.0,772.0
2013-12-02,223.0,1317.0,1250.0,662.0,657.0
2013-12-03,217.0,1386.0,1238.0,631.0,635.0
2013-12-04,230.0,1401.0,1175.0,619.0,692.0
2013-12-05,227.0,1338.0,1233.0,665.0,580.0
2013-12-06,242.0,1483.0,1320.0,733.0,704.0
2013-12-07,256.0,1403.0,1374.0,734.0,717.0
2013-12-08,286.0,1776.0,1393.0,838.0,801.0
2013-12-09,230.0,1405.0,1223.0,601.0,722.0
2013-12-10,212.0,1450.0,1176.0,631.0,657.0
2013-12-11,219.0,1389.0,1252.0,669.0,738.0
2013-12-12,223.0,1431.0,1310.0,672.0,680.0
