date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-10-28,145.5,872.0,674.0,476.0,396.0
2012-10-29,97.6,638.0,531.0,360.0,307.0
2012-10-30,113.6,689.0,535.0,341.0,327.0
2012-10-31,97.6,749.0,526.0,351.0,319.0
2012-11-01,110.4,628.0,542.0,352.0,300.0
2012-11-02,112.0,698.0,589.0,359.0,328.0
2012-11-03,124.75,737.0,596.0,440.0,338.0
2012-11-04,131.2,932.0,594.0,445.0,418.0
2012-11-05,105.6,705.0,579.0,365.0,308.0
2012-11-06,104.0,688.0,542.0,369.0,271.0
2012-11-07,100.8,728.0,547.0,363.0,315.0
2012-11-08,107.2,703.0,526.0,388.0,313.0
2012-11-09,104.0,731.0,544.0,410.0,333.0
2012-11-10,132.8,790.0,575.0,395.0,358.0
2012-11-11,136.0,898.0,709.0,442.0,385.0
2012-11-12,102.4,686.0,573.0,361.0,307.0
2012-11-13,105.6,700.0,489.0,349.0,295.0
2012-11-14,99.2,642.0,552.0,395.0,316.0
2012-11-15,100.8,727.0,548.0,337.0,298.0
2012-11-16,107.2,810.0,594.0,385.0,354.0
2012-11-17,123.2,775.0,585.0,386.0,340.0
2012-11-18,153.5,860.0,617.0,415.0,343.0
2012-11-19,105.6,697.0,577.0,361.0,325.0
2012-11-20,99.2,722.0,523.0,346.0,324.0
2012-11-21,104.0,698.0,576.0,369.0,320.0
2012-11-22,99.2,685.0,502.0,344.0,330.0
2012-11-23,123.2,698.0,549.0,369.0,354.0
2012-11-24,132.8,744.0,595.0,391.0,348.0
2012-11-25,140.8,827.0,613.0,412.0,409.0
2012-11-26,100.8,717.0,562.0,317.0,324.0
2012-11-27,102.4,752.0,549.0,327.0,351.0
2012-11-28,99.2,720.0,531.0,350.0,316.0
2012-11-29,107.2,682.0,549.0,347.0,332.0
2012-11-30,110.4,687.0,584.0,367.0,346.0
2012-12-01,123.2,830.0,571.0,376.0,364.0
2012-12-02,142.4,843.0,648.0,455.0,427.0
2012-12-03,110.4,664.0,555.0,358.0,323.0
2012-12-04,115.2,744.0,523.0,330.0,307.0
2012-12-05,110.4,708.0,544.0,337.0,317.0
2012-12-06,113.6,715.0,526.0,355.0,334.0
2012-12-07,128.0,788.0,607.0,385.0,365.0
2012-12-08,126.4,821.0,585.0,382.0,411.0
2012-12-09,134.4,899.0,657.0,454.0,418.0
2012-12-10,104.0,752.0,555.0,320.0,327.0
2012-12-11,120.0,719.0,594.0,319.0,366.0
2012-12-12,113.6,767.0,497.0,345.0,367.0
2012-12-13,110.4,717.0,526.0,297.0,351.0
2012-12-14,115.2,801.0,508.0,349.0,373.0
2012-12-15,129.6,796.0,633.0,356.0,397.0
2012-12-16,155.2,882.0,722.0,395.0,424.0
2012-12-17,118.4,692.0,526.0,327.0,355.0
2012-12-18,107.2,729.0,526.0,312.0,343.0
2012-12-19,113.6,697.0,566.0,323.0,330.0
2012-12-20,113.6,731.0,556.0,309.0,340.0
2012-12-21,112.0,706.0,562.0,372.0,386.0
2012-12-22,129.6,789.0,587.0,402.0,412.0
2012-12-23,152.0,902.0,692.0,414.0,430.0
2012-12-24,118.4,729.0,553.0,316.0,338.0
2012-12-25,123.2,694.0,505.0,333.0,375.0
2012-12-26,131.2,810.0,521.0,302.0,371.0
2012-12-27,137.6,818.0,597.0,375.0,407.0
2012-12-28,147.2,896.0,669.0,411.0,470.0
2012-12-29,182.4,966.0,693.0,463.0,533.0
2012-12-30,203.2,1216.0,868.0,510.0,655.0
2012-12-31,145.5,891.0,716.0,376.0,463.0
2013-01-01,131.2,810.0,667.0,345.0,411.0
2013-01-02,124.75,696.0,566.0,356.0,377.0
2013-01-03,123.2,677.0,579.0,337.0,395.0
2013-01-04,136.0,802.0,589.0,346.0,417.0
2013-01-05,144.0,896.0,657.0,368.0,446.0
2013-01-06,153.5,982.0,741.0,412.0,521.0
2013-01-07,112.0,723.0,551.0,349.0,420.0
2013-01-08,116.75,729.0,525.0,343.0,389.0
2013-01-09,115.2,755.0,586.0,327.0,386.0
2013-01-10,113.6,758.0,521.0,311.0,363.0
2013-01-11,132.8,776.0,519.0,298.0,431.0
2013-01-12,132.8,821.0,597.0,337.0,431.0
2013-01-13,147.2,909.0,659.0,391.0,449.0
2013-01-14,105.6,650.0,531.0,304.0,408.0
2013-01-15,104.0,685.0,547.0,294.0,397.0
2013-01-16,113.6,751.0,548.0,291.0,427.0
2013-01-17,107.2,729.0,524.0,313.0,387.0
2013-01-18,108.8,759.0,584.0,292.0,393.0
2013-01-19,124.75,821.0,607.0,281.0,414.0
2013-01-20,152.0,870.0,640.0,350.0,474.0
2013-01-21,112.0,753.0,542.0,284.0,398.0
2013-01-22,110.4,712.0,549.0,314.0,377.0
2013-01-23,108.8,708.0,507.0,300.0,402.0
2013-01-24,104.0,699.0,587.0,315.0,402.0
2013-01-25,123.2,778.0,604.0,323.0,426.0
2013-01-26,118.4,801.0,575.0,351.0,410.0
2013-01-27,145.5,988.0,654.0,358.0,532.0
2013-01-28,108.8,697.0,544.0,301.0,385.0
2013-01-29,110.4,714.0,555.0,289.0,394.0
2013-01-30,113.6,741.0,544.0,298.0,395.0
2013-01-31,110.4,671.0,522.0,282.0,432.0
2013-02-01,105.6,734.0,541.0,298.0,434.0
2013-02-02,124.75,813.0,579.0,319.0,501.0
2013-02-03,136.0,940.0,700.0,362.0,491.0
2013-02-04,112.0,753.0,548.0,279.0,397.0
2013-02-05,112.0,724.0,565.0,262.0,432.0
2013-02-06,108.8,802.0,580.0,278.0,419.0
2013-02-07,115.2,757.0,527.0,287.0,441.0
2013-02-08,121.6,725.0,583.0,314.0,460.0
2013-02-09,140.8,787.0,614.0,326.0,469.0
2013-02-10,148.8,837.0,651.0,320.0,517.0
2013-02-11,104.0,662.0,602.0,306.0,396.0
2013-02-12,100.8,767.0,585.0,283.0,460.0
2013-02-13,112.0,801.0,595.0,276.0,397.0
2013-02-14,107.2,686.0,564.0,278.0,434.0
2013-02-15,102.4,761.0,583.0,312.0,458.0
2013-02-16,126.4,787.0,636.0,330.0,471.0
2013-02-17,144.0,965.0,733.0,333.0,560.0
2013-02-18,96.0,721.0,567.0,264.0,425.0
2013-02-19,104.0,696.0,534.0,277.0,440.0
2013-02-20,92.8,746.0,576.0,290.0,414.0
2013-02-21,104.0,723.0,562.0,266.0,442.0
2013-02-22,104.0,799.0,559.0,290.0,435.0
2013-02-23,115.2,737.0,601.0,284.0,497.0
2013-02-24,136.0,880.0,594.0,334.0,570.0
2013-02-25,105.6,726.0,549.0,266.0,402.0
2013-02-26,107.2,741.0,566.0,284.0,451.0
2013-02-27,97.6,714.0,491.0,286.0,465.0
2013-02-28,97.6,719.0,582.0,267.0,453.0
2013-03-01,108.8,750.0,586.0,292.0,447.0
2013-03-02,137.6,767.0,621.0,306.0,535.0
2013-03-03,140.8,833.0,733.0,331.0,499.0
2013-03-04,97.6,769.0,574.0,263.0,454.0
2013-03-05,107.2,716.0,556.0,285.0,427.0
2013-03-06,108.8,702.0,547.0,282.0,422.0
2013-03-07,107.2,759.0,585.0,275.0,435.0
2013-03-08,116.75,835.0,569.0,294.0,436.0
2013-03-09,124.75,818.0,602.0,285.0,495.0
2013-03-10,129.6,899.0,652.0,348.0,457.0
2013-03-11,104.0,704.0,475.0,267.0,447.0
2013-03-12,97.6,762.0,558.0,267.0,457.0
2013-03-13,107.2,718.0,545.0,296.0,489.0
2013-03-14,94.4,685.0,548.0,285.0,421.0
2013-03-15,112.0,842.0,613.0,305.0,480.0
2013-03-16,120.0,777.0,578.0,282.0,506.0
2013-03-17,134.4,860.0,664.0,320.0,518.0
2013-03-18,91.2,811.0,585.0,252.0,479.0
2013-03-19,92.8,770.0,551.0,271.0,455.0
2013-03-20,102.4,717.0,559.0,284.0,452.0
2013-03-21,105.6,744.0,520.0,278.0,449.0
2013-03-22,104.0,800.0,608.0,282.0,522.0
2013-03-23,105.6,806.0,644.0,282.0,530.0
2013-03-24,136.0,802.0,681.0,362.0,594.0
2013-03-25,97.6,741.0,534.0,247.0,458.0
2013-03-26,102.4,720.0,581.0,274.0,398.0
2013-03-27,104.0,778.0,605.0,268.0,478.0
2013-03-28,89.6,739.0,515.0,265.0,484.0
2013-03-29,107.2,870.0,602.0,262.0,514.0
2013-03-30,113.6,791.0,659.0,261.0,512.0
2013-03-31,134.4,940.0,733.0,321.0,547.0
2013-04-01,102.4,675.0,533.0,251.0,448.0
2013-04-02,100.8,739.0,534.0,231.0,463.0
2013-04-03,94.4,762.0,514.0,257.0,456.0
2013-04-04,102.4,753.0,527.0,273.0,466.0
2013-04-05,102.4,806.0,611.0,263.0,443.0
2013-04-06,118.4,880.0,680.0,324.0,544.0
2013-04-07,137.6,950.0,693.0,315.0,551.0
2013-04-08,94.4,766.0,518.0,272.0,441.0
2013-04-09,94.4,729.0,548.0,276.0,434.0
2013-04-10,91.2,789.0,537.0,268.0,433.0
2013-04-11,97.6,793.0,587.0,259.0,474.0
2013-04-12,102.4,801.0,632.0,291.0,468.0
2013-04-13,102.4,816.0,633.0,273.0,471.0
2013-04-14,123.2,964.0,642.0,347.0,544.0
2013-04-15,91.2,707.0,572.0,260.0,446.0
2013-04-16,105.6,741.0,564.0,277.0,421.0
2013-04-17,92.8,710.0,582.0,296.0,445.0
2013-04-18,99.2,732.0,595.0,305.0,456.0
2013-04-19,100.8,851.0,595.0,305.0,468.0
2013-04-20,112.0,807.0,632.0,310.0,487.0
2013-04-21,128.0,978.0,720.0,344.0,560.0
2013-04-22,96.0,748.0,612.0,285.0,453.0
2013-04-23,81.6,671.0,607.0,278.0,490.0
2013-04-24,97.6,746.0,566.0,246.0,460.0
2013-04-25,100.8,799.0,562.0,277.0,422.0
2013-04-26,100.8,730.0,556.0,316.0,458.0
2013-04-27,94.4,791.0,640.0,317.0,418.0
2013-04-28,129.6,945.0,716.0,348.0,566.0
2013-04-29,80.0,714.0,633.0,278.0,406.0
2013-04-30,97.6,746.0,564.0,242.0,431.0
2013-05-01,88.0,748.0,544.0,272.0,441.0
2013-05-02,96.0,756.0,579.0,262.0,459.0
2013-05-03,97.6,792.0,678.0,302.0,459.0
2013-05-04,108.8,798.0,627.0,313.0,538.0
2013-05-05,120.0,988.0,662.0,374.0,544.0
2013-05-06,91.2,715.0,625.0,285.0,454.0
2013-05-07,100.8,774.0,534.0,280.0,459.0
2013-05-08,89.6,770.0,588.0,302.0,443.0
2013-05-09,97.6,765.0,588.0,297.0,457.0
2013-05-10,97.6,726.0,682.0,273.0,483.0
2013-05-11,96.0,809.0,605.0,308.0,452.0
2013-05-12,113.6,869.0,727.0,326.0,508.0
2013-05-13,120.0,735.0,574.0,281.0,428.0
2013-05-14,86.4,762.0,584.0,290.0,422.0
2013-05-15,96.0,780.0,618.0,300.0,453.0
2013-05-16,89.6,722.0,611.0,295.0,478.0
2013-05-17,92.8,822.0,634.0,275.0,456.0
2013-05-18,97.6,789.0,617.0,327.0,457.0
2013-05-19,110.4,924.0,716.0,336.0,541.0
2013-05-20,89.6,718.0,618.0,294.0,430.0
2013-05-21,92.8,731.0,617.0,302.0,449.0
2013-05-22,94.4,705.0,592.0,261.0,454.0
2013-05-23,96.0,781.0,585.0,299.0,452.0
2013-05-24,91.2,710.0,582.0,294.0,486.0
2013-05-25,105.6,860.0,644.0,315.0,471.0
2013-05-26,108.8,921.0,758.0,349.0,541.0
2013-05-27,115.2,791.0,565.0,273.0,403.0
2013-05-28,91.2,696.0,574.0,276.0,425.0
2013-05-29,88.0,729.0,574.0,270.0,417.0
2013-05-30,81.6,715.0,582.0,305.0,434.0
2013-05-31,94.4,850.0,643.0,300.0,438.0
2013-06-01,100.8,924.0,626.0,340.0,414.0
2013-06-02,123.2,860.0,749.0,384.0,542.0
2013-06-03,84.8,722.0,605.0,280.0,371.0
2013-06-04,88.0,738.0,532.0,310.0,415.0
2013-06-05,83.2,774.0,577.0,312.0,428.0
2013-06-06,88.0,782.0,539.0,292.0,385.0
2013-06-07,88.0,735.0,655.0,289.0,427.0
2013-06-08,102.4,796.0,706.0,308.0,463.0
2013-06-09,102.4,951.0,707.0,366.0,522.0
2013-06-10,92.8,736.0,573.0,291.0,413.0
2013-06-11,92.8,767.0,589.0,311.0,389.0
2013-06-12,89.6,830.0,588.0,305.0,406.0
2013-06-13,91.2,695.0,618.0,267.0,401.0
2013-06-14,89.6,822.0,625.0,344.0,426.0
2013-06-15,107.2,859.0,658.0,340.0,443.0
2013-06-16,108.8,899.0,688.0,375.0,501.0
2013-06-17,110.4,696.0,594.0,290.0,387.0
2013-06-18,105.6,734.0,601.0,310.0,384.0
2013-06-19,99.2,747.0,554.0,289.0,400.0
2013-06-20,96.0,735.0,623.0,317.0,356.0
2013-06-21,91.2,842.0,595.0,313.0,421.0
2013-06-22,105.6,841.0,683.0,375.0,431.0
2013-06-23,100.8,921.0,770.0,384.0,499.0
2013-06-24,89.6,687.0,583.0,310.0,354.0
2013-06-25,86.4,661.0,569.0,321.0,369.0
2013-06-26,91.2,741.0,586.0,336.0,399.0
2013-06-27,89.6,737.0,605.0,325.0,384.0
2013-06-28,99.2,767.0,690.0,346.0,365.0
2013-06-29,97.6,858.0,636.0,351.0,432.0
2013-06-30,105.6,900.0,697.0,435.0,468.0
2013-07-01,89.6,743.0,596.0,310.0,393.0
2013-07-02,83.2,741.0,577.0,300.0,375.0
2013-07-03,91.2,783.0,612.0,324.0,394.0
2013-07-04,94.4,808.0,633.0,336.0,398.0
2013-07-05,97.6,869.0,694.0,367.0,370.0
2013-07-06,107.2,943.0,698.0,400.0,504.0
2013-07-07,112.0,951.0,792.0,416.0,496.0
2013-07-08,88.0,774.0,629.0,329.0,393.0
2013-07-09,83.2,725.0,621.0,326.0,392.0
2013-07-10,86.4,713.0,602.0,335.0,344.0
2013-07-11,89.6,743.0,602.0,320.0,344.0
2013-07-12,91.2,755.0,616.0,320.0,371.0
2013-07-13,97.6,794.0,664.0,382.0,395.0
2013-07-14,102.4,902.0,751.0,428.0,434.0
2013-07-15,104.0,816.0,577.0,321.0,325.0
2013-07-16,99.2,771.0,564.0,322.0,361.0
2013-07-17,100.8,782.0,614.0,355.0,359.0
2013-07-18,88.0,732.0,615.0,335.0,340.0
2013-07-19,91.2,840.0,657.0,355.0,381.0
2013-07-20,97.6,843.0,607.0,373.0,368.0
2013-07-21,102.4,931.0,731.0,414.0,451.0
2013-07-22,100.8,697.0,570.0,329.0,330.0
2013-07-23,88.0,799.0,595.0,329.0,361.0
2013-07-24,88.0,746.0,605.0,341.0,330.0
2013-07-25,88.0,757.0,618.0,351.0,325.0
2013-07-26,88.0,791.0,639.0,344.0,369.0
2013-07-27,102.4,763.0,650.0,374.0,374.0
2013-07-28,108.8,958.0,771.0,395.0,428.0
2013-07-29,110.4,743.0,652.0,309.0,332.0
2013-07-30,84.8,744.0,583.0,333.0,331.0
2013-07-31,89.6,755.0,606.0,352.0,351.0
2013-08-01,94.4,736.0,579.0,336.0,314.0
2013-08-02,88.0,786.0,654.0,350.0,377.0
2013-08-03,104.0,863.0,620.0,388.0,329.0
2013-08-04,121.6,1007.0,763.0,464.0,380.0
2013-08-05,91.2,774.0,548.0,310.0,326.0
2013-08-06,94.4,777.0,640.0,348.0,334.0
2013-08-07,86.4,704.0,594.0,347.0,325.0
2013-08-08,86.4,731.0,617.0,373.0,316.0
2013-08-09,96.0,879.0,597.0,386.0,327.0
2013-08-10,94.4,848.0,654.0,397.0,358.0
2013-08-11,120.0,876.0,752.0,472.0,405.0
2013-08-12,89.6,835.0,602.0,343.0,293.0
2013-08-13,86.4,712.0,638.0,342.0,343.0
2013-08-14,88.0,756.0,627.0,335.0,321.0
2013-08-15,94.4,728.0,682.0,346.0,345.0
2013-08-16,104.0,728.0,630.0,408.0,315.0
2013-08-17,102.4,861.0,623.0,439.0,321.0
2013-08-18,116.75,863.0,716.0,411.0,373.0
2013-08-19,92.8,746.0,642.0,350.0,293.0
2013-08-20,94.4,692.0,627.0,383.0,308.0
2013-08-21,92.8,784.0,645.0,354.0,347.0
2013-08-22,94.4,796.0,606.0,370.0,324.0
2013-08-23,92.8,776.0,632.0,386.0,338.0
2013-08-24,97.6,833.0,691.0,412.0,305.0
2013-08-25,121.6,908.0,775.0,432.0,350.0
2013-08-26,97.6,734.0,583.0,356.0,307.0
2013-08-27,88.0,743.0,624.0,386.0,294.0
2013-08-28,84.8,758.0,571.0,391.0,313.0
2013-08-29,86.4,748.0,612.0,388.0,265.0
2013-08-30,105.6,779.0,659.0,365.0,307.0
2013-08-31,104.0,849.0,682.0,395.0,362.0
2013-09-01,108.8,904.0,813.0,442.0,405.0
2013-09-02,104.0,765.0,595.0,353.0,304.0
2013-09-03,97.6,726.0,621.0,401.0,310.0
2013-09-04,105.6,767.0,666.0,370.0,309.0
2013-09-05,92.8,766.0,588.0,371.0,321.0
2013-09-06,118.4,871.0,674.0,402.0,359.0
2013-09-07,116.75,930.0,754.0,410.0,370.0
2013-09-08,136.0,1016.0,866.0,487.0,366.0
2013-09-09,100.8,769.0,731.0,396.0,335.0
2013-09-10,92.8,743.0,644.0,387.0,318.0
2013-09-11,86.4,779.0,599.0,370.0,270.0
2013-09-12,92.8,691.0,642.0,404.0,298.0
2013-09-13,96.0,789.0,638.0,400.0,316.0
2013-09-14,113.6,875.0,670.0,393.0,322.0
2013-09-15,120.0,912.0,746.0,425.0,372.0
2013-09-16,94.4,775.0,590.0,365.0,297.0
2013-09-17,91.2,716.0,632.0,321.0,282.0
2013-09-18,96.0,757.0,655.0,384.0,291.0
2013-09-19,91.2,721.0,607.0,362.0,296.0
2013-09-20,99.2,743.0,625.0,396.0,302.0
2013-09-21,105.6,812.0,673.0,362.0,326.0
2013-09-22,124.75,914.0,735.0,431.0,389.0
2013-09-23,100.8,755.0,558.0,388.0,283.0
2013-09-24,86.4,699.0,629.0,379.0,308.0
2013-09-25,89.6,717.0,654.0,367.0,288.0
2013-09-26,99.2,727.0,634.0,386.0,290.0
2013-09-27,99.2,766.0,700.0,378.0,338.0
2013-09-28,113.6,756.0,739.0,439.0,322.0
2013-09-29,134.4,906.0,733.0,462.0,342.0
2013-09-30,97.6,673.0,556.0,368.0,284.0
2013-10-01,91.2,727.0,616.0,367.0,274.0
2013-10-02,97.6,761.0,631.0,372.0,301.0
2013-10-03,97.6,765.0,605.0,368.0,301.0
2013-10-04,107.2,819.0,659.0,407.0,330.0
2013-10-05,105.6,758.0,710.0,398.0,304.0
2013-10-06,132.8,856.0,778.0,438.0,335.0
2013-10-07,104.0,738.0,545.0,379.0,288.0
2013-10-08,99.2,753.0,594.0,388.0,301.0
2013-10-09,104.0,690.0,622.0,402.0,286.0
2013-10-10,105.6,666.0,636.0,314.0,287.0
2013-10-11,99.2,767.0,624.0,370.0,318.0
2013-10-12,115.2,850.0,729.0,432.0,363.0
2013-10-13,132.8,874.0,856.0,429.0,388.0
2013-10-14,99.2,777.0,594.0,366.0,310.0
2013-10-15,96.0,790.0,582.0,356.0,311.0
2013-10-16,99.2,706.0,632.0,344.0,280.0
2013-10-17,104.0,805.0,578.0,394.0,290.0
2013-10-18,115.2,757.0,638.0,402.0,295.0
2013-10-19,112.0,813.0,734.0,417.0,352.0
2013-10-20,140.8,844.0,795.0,498.0,400.0
2013-10-21,102.4,712.0,623.0,404.0,318.0
2013-10-22,102.4,769.0,643.0,384.0,298.0
2013-10-23,96.0,694.0,602.0,376.0,307.0
2013-10-24,94.4,724.0,631.0,350.0,306.0
2013-10-25,112.0,685.0,672.0,405.0,277.0
2013-10-26,116.75,828.0,639.0,447.0,344.0
2013-10-27,140.8,855.0,792.0,443.0,394.0
2013-10-28,99.2,749.0,607.0,380.0,319.0
2013-10-29,97.6,736.0,701.0,347.0,307.0
2013-10-30,97.6,726.0,618.0,358.0,301.0
2013-10-31,107.2,798.0,576.0,358.0,307.0
2013-11-01,112.0,731.0,662.0,413.0,327.0
2013-11-02,115.2,846.0,652.0,399.0,319.0
2013-11-03,155.2,923.0,832.0,450.0,374.0
2013-11-04,108.8,786.0,637.0,408.0,339.0
2013-11-05,105.6,646.0,599.0,356.0,318.0
2013-11-06,105.6,731.0,586.0,366.0,325.0
2013-11-07,113.6,738.0,626.0,356.0,291.0
2013-11-08,113.6,732.0,645.0,362.0,356.0
2013-11-09,131.2,750.0,733.0,455.0,337.0
2013-11-10,150.4,930.0,738.0,449.0,344.0
2013-11-11,102.4,670.0,614.0,361.0,364.0
2013-11-12,115.2,675.0,692.0,364.0,325.0
2013-11-13,116.75,725.0,603.0,352.0,334.0
2013-11-14,104.0,733.0,612.0,385.0,323.0
2013-11-15,120.0,736.0,704.0,392.0,352.0
2013-11-16,136.0,739.0,713.0,402.0,336.0
2013-11-17,156.8,946.0,752.0,493.0,420.0
2013-11-18,105.6,680.0,676.0,369.0,337.0
2013-11-19,108.8,719.0,622.0,319.0,324.0
2013-11-20,107.2,709.0,633.0,357.0,323.0
2013-11-21,123.2,737.0,661.0,372.0,342.0
2013-11-22,132.8,757.0,688.0,377.0,356.0
2013-11-23,129.6,809.0,692.0,401.0,365.0
2013-11-24,155.2,852.0,789.0,451.0,395.0
2013-11-25,116.75,720.0,612.0,354.0,349.0
2013-11-26,118.4,749.0,549.0,373.0,324.0
2013-11-27,107.2,727.0,634.0,315.0,361.0
2013-11-28,97.6,672.0,611.0,346.0,321.0
2013-11-29,126.4,755.0,658.0,351.0,352.0
2013-11-30,134.4,855.0,720.0,355.0,370.0
2013-12-01,150.4,901.0,773.0,432.0,405.0
2013-12-02,108.8,796.0,619.0,343.0,358.0
2013-12-03,113.6,710.0,632.0,322.0,337.0
2013-12-04,108.8,696.0,592.0,337.0,326.0
2013-12-05,108.8,722.0,633.0,350.0,320.0
2013-12-06,123.2,783.0,683.0,386.0,380.0
2013-12-07,120.0,816.0,729.0,392.0,364.0
2013-12-08,158.4,880.0,797.0,460.0,421.0
2013-12-09,120.0,788.0,634.0,341.0,373.0
2013-12-10,115.2,744.0,649.0,372.0,329.0
2013-12-11,112.0,797.0,587.0,319.0,344.0
2013-12-12,104.0,758.0,634.0,379.0,366.0
2013-12-13,107.2,774.0,700.0,355.0,389.0
2013-12-14,126.4,849.0,738.0,379.0,404.0
2013-12-15,161.5,930.0,811.0,408.0,460.0
2013-12-16,118.4,739.0,645.0,323.0,325.0
2013-12-17,105.6,763.0,637.0,327.0,388.0
2013-12-18,116.75,709.0,644.0,338.0,357.0
2013-12-19,110.4,637.0,585.0,337.0,387.0
2013-12-20,116.75,732.0,707.0,348.0,380.0
2013-12-21,134.4,813.0,692.0,375.0,407.0
2013-12-22,134.4,877.0,721.0,411.0,477.0
2013-12-23,113.6,743.0,712.0,353.0,343.0
2013-12-24,115.2,771.0,606.0,296.0,355.0
2013-12-25,123.2,724.0,584.0,333.0,380.0
2013-12-26,120.0,794.0,690.0,340.0,381.0
2013-12-27,147.2,842.0,818.0,372.0,461.0
2013-12-28,163.2,1048.0,922.0,447.0,529.0
2013-12-29,220.8,1056.0,1002.0,518.0,660.0
2013-12-30,160.0,902.0,819.0,470.0,478.0
2013-12-31,152.0,855.0,753.0,413.0,470.0
2014-01-01,136.0,792.0,662.0,348.0,426.0
2014-01-02,116.75,702.0,691.0,323.0,444.0
2014-01-03,120.0,850.0,689.0,366.0,417.0
2014-01-04,137.6,776.0,691.0,350.0,463.0
2014-01-05,169.5,1012.0,786.0,405.0,517.0
2014-01-06,118.4,737.0,710.0,347.0,367.0
2014-01-07,110.4,743.0,625.0,326.0,409.0
2014-01-08,107.2,770.0,676.0,322.0,376.0
2014-01-09,102.4,664.0,649.0,320.0,394.0
2014-01-10,116.75,679.0,683.0,343.0,405.0
2014-01-11,126.4,762.0,650.0,346.0,401.0
2014-01-12,144.0,942.0,731.0,345.0,476.0
2014-01-13,105.6,653.0,586.0,336.0,367.0
2014-01-14,104.0,712.0,622.0,296.0,416.0
2014-01-15,110.4,704.0,638.0,302.0,373.0
2014-01-16,99.2,660.0,635.0,285.0,415.0
2014-01-17,116.75,751.0,597.0,278.0,394.0
2014-01-18,129.6,816.0,689.0,318.0,402.0
2014-01-19,145.5,815.0,771.0,394.0,498.0
2014-01-20,113.6,605.0,586.0,295.0,345.0
2014-01-21,116.75,635.0,581.0,292.0,415.0
2014-01-22,104.0,683.0,614.0,297.0,404.0
2014-01-23,110.4,688.0,656.0,283.0,393.0
2014-01-24,110.4,723.0,627.0,290.0,367.0
2014-01-25,126.4,711.0,697.0,336.0,398.0
2014-01-26,131.2,823.0,787.0,358.0,480.0
2014-01-27,107.2,671.0,655.0,267.0,397.0
2014-01-28,107.2,650.0,612.0,322.0,391.0
2014-01-29,107.2,683.0,639.0,304.0,393.0
2014-01-30,104.0,681.0,635.0,282.0,409.0
2014-01-31,112.0,740.0,658.0,338.0,453.0
2014-02-01,128.0,786.0,681.0,317.0,463.0
2014-02-02,156.8,907.0,795.0,358.0,507.0
2014-02-03,100.8,721.0,581.0,273.0,432.0
2014-02-04,102.4,622.0,573.0,294.0,405.0
2014-02-05,108.8,653.0,660.0,283.0,401.0
2014-02-06,107.2,703.0,676.0,311.0,443.0
2014-02-07,113.6,731.0,666.0,296.0,399.0
2014-02-08,129.6,707.0,666.0,332.0,478.0
2014-02-09,148.8,802.0,770.0,319.0,540.0
2014-02-10,99.2,705.0,611.0,273.0,447.0
2014-02-11,107.2,663.0,609.0,264.0,426.0
2014-02-12,102.4,694.0,589.0,280.0,427.0
2014-02-13,99.2,670.0,692.0,272.0,413.0
2014-02-14,110.4,704.0,608.0,288.0,482.0
2014-02-15,131.2,768.0,656.0,304.0,474.0
2014-02-16,129.6,841.0,789.0,343.0,530.0
2014-02-17,107.2,649.0,648.0,263.0,435.0
2014-02-18,110.4,703.0,587.0,291.0,458.0
2014-02-19,113.6,671.0,569.0,276.0,415.0
2014-02-20,105.6,625.0,594.0,276.0,481.0
2014-02-21,118.4,727.0,680.0,282.0,428.0
2014-02-22,108.8,755.0,647.0,278.0,506.0
2014-02-23,132.8,764.0,826.0,334.0,562.0
2014-02-24,96.0,643.0,604.0,263.0,412.0
2014-02-25,100.8,658.0,622.0,263.0,444.0
2014-02-26,100.8,686.0,589.0,268.0,404.0
2014-02-27,107.2,664.0,613.0,247.0,430.0
2014-02-28,118.4,682.0,658.0,279.0,453.0
2014-03-01,124.75,772.0,676.0,288.0,462.0
2014-03-02,126.4,832.0,735.0,319.0,502.0
2014-03-03,97.6,655.0,666.0,272.0,476.0
2014-03-04,100.8,683.0,570.0,270.0,435.0
2014-03-05,110.4,670.0,536.0,274.0,442.0
2014-03-06,100.8,674.0,582.0,254.0,420.0
2014-03-07,113.6,695.0,636.0,258.0,431.0
2014-03-08,115.2,776.0,645.0,315.0,502.0
2014-03-09,129.6,770.0,705.0,319.0,512.0
2014-03-10,97.6,590.0,618.0,265.0,435.0
2014-03-11,100.8,739.0,582.0,253.0,421.0
2014-03-12,86.4,626.0,608.0,259.0,439.0
2014-03-13,97.6,678.0,572.0,252.0,433.0
2014-03-14,108.8,674.0,655.0,256.0,450.0
2014-03-15,107.2,678.0,700.0,268.0,481.0
2014-03-16,128.0,842.0,796.0,345.0,534.0
2014-03-17,97.6,641.0,619.0,249.0,446.0
2014-03-18,97.6,664.0,641.0,275.0,446.0
2014-03-19,91.2,671.0,593.0,243.0,426.0
2014-03-20,102.4,644.0,608.0,252.0,446.0
2014-03-21,104.0,663.0,602.0,261.0,482.0
2014-03-22,110.4,765.0,686.0,305.0,496.0
2014-03-23,121.6,834.0,757.0,342.0,543.0
2014-03-24,94.4,697.0,606.0,249.0,453.0
2014-03-25,105.6,616.0,588.0,263.0,426.0
2014-03-26,92.8,623.0,644.0,243.0,434.0
2014-03-27,102.4,706.0,557.0,297.0,420.0
