date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-09-28,126.0,1001.0,802.0,490.0,431.0
2012-09-29,161.0,1052.0,817.0,509.0,444.0
2012-09-30,172.0,1278.0,951.0,633.0,444.0
2012-10-01,124.0,1030.0,726.0,513.0,373.0
2012-10-02,139.0,938.0,726.0,509.0,387.0
2012-10-03,140.0,968.0,713.0,493.0,398.0
2012-10-04,133.0,979.0,675.0,528.0,377.0
2012-10-05,143.0,995.0,794.0,477.0,474.0
2012-10-06,149.0,1114.0,834.0,567.0,493.0
2012-10-07,170.0,1157.0,906.0,623.0,516.0
2012-10-08,133.0,890.0,728.0,512.0,380.0
2012-10-09,124.0,970.0,798.0,492.0,414.0
2012-10-10,141.0,1002.0,762.0,519.0,403.0
2012-10-11,139.0,894.0,767.0,496.0,409.0
2012-10-12,137.0,986.0,802.0,549.0,426.0
2012-10-13,153.0,1109.0,789.0,545.0,457.0
2012-10-14,172.0,1108.0,983.0,684.0,471.0
2012-10-15,140.0,898.0,748.0,491.0,403.0
2012-10-16,144.0,1006.0,765.0,483.0,371.0
2012-10-17,126.0,902.0,746.0,461.0,390.0
2012-10-18,138.0,952.0,689.0,472.0,384.0
2012-10-19,145.0,951.0,765.0,511.0,438.0
2012-10-20,158.0,1057.0,812.0,554.0,462.0
2012-10-21,180.0,1106.0,888.0,645.0,468.0
2012-10-22,144.0,899.0,727.0,485.0,423.0
2012-10-23,134.0,916.0,732.0,498.0,402.0
2012-10-24,142.0,929.0,747.0,499.0,397.0
2012-10-25,154.0,877.0,765.0,505.0,417.0
2012-10-26,147.0,985.0,829.0,571.0,433.0
2012-10-27,147.0,1013.0,818.0,563.0,456.0
2012-10-28,189.0,1133.0,985.0,635.0,491.0
2012-10-29,138.0,943.0,685.0,488.0,402.0
2012-10-30,142.0,887.0,636.0,503.0,436.0
2012-10-31,136.0,966.0,732.0,479.0,440.0
2012-11-01,138.0,930.0,731.0,497.0,421.0
2012-11-02,150.0,1000.0,768.0,541.0,454.0
2012-11-03,165.0,1111.0,822.0,568.0,492.0
2012-11-04,172.0,1230.0,1024.0,635.0,492.0
2012-11-05,154.0,1007.0,801.0,469.0,411.0
2012-11-06,164.0,984.0,757.0,523.0,453.0
2012-11-07,142.0,1034.0,793.0,487.0,445.0
2012-11-08,132.0,949.0,806.0,484.0,438.0
2012-11-09,137.0,976.0,761.0,543.0,468.0
2012-11-10,158.0,1008.0,812.0,506.0,458.0
2012-11-11,183.0,1023.0,874.0,583.0,527.0
2012-11-12,144.0,1014.0,692.0,455.0,433.0
2012-11-13,135.0,962.0,777.0,522.0,391.0
2012-11-14,146.0,945.0,644.0,455.0,403.0
2012-11-15,150.0,887.0,698.0,447.0,453.0
2012-11-16,161.0,1031.0,731.0,483.0,433.0
2012-11-17,158.0,993.0,762.0,492.0,487.0
2012-11-18,169.0,1144.0,831.0,600.0,524.0
2012-11-19,147.0,989.0,729.0,488.0,418.0
2012-11-20,153.0,982.0,662.0,445.0,455.0
2012-11-21,149.0,913.0,731.0,465.0,415.0
2012-11-22,152.0,974.0,698.0,465.0,404.0
2012-11-23,154.0,998.0,761.0,491.0,465.0
2012-11-24,157.0,1057.0,821.0,537.0,498.0
2012-11-25,166.0,1205.0,857.0,553.0,578.0
2012-11-26,150.0,943.0,741.0,472.0,438.0
2012-11-27,151.0,933.0,736.0,454.0,445.0
2012-11-28,136.0,945.0,771.0,505.0,450.0
2012-11-29,149.0,975.0,730.0,483.0,396.0
2012-11-30,153.0,1062.0,762.0,510.0,416.0
2012-12-01,154.0,1042.0,830.0,522.0,524.0
2012-12-02,178.0,1208.0,917.0,583.0,592.0
2012-12-03,169.0,1025.0,675.0,458.0,475.0
2012-12-04,144.0,897.0,733.0,475.0,495.0
2012-12-05,134.0,1003.0,722.0,452.0,512.0
2012-12-06,147.0,878.0,679.0,466.0,465.0
2012-12-07,144.0,940.0,724.0,495.0,495.0
2012-12-08,161.0,1120.0,833.0,532.0,485.0
2012-12-09,187.0,1096.0,901.0,550.0,553.0
2012-12-10,146.0,976.0,799.0,480.0,495.0
2012-12-11,167.0,994.0,824.0,464.0,521.0
2012-12-12,171.0,1015.0,774.0,518.0,514.0
2012-12-13,166.0,1001.0,808.0,507.0,486.0
2012-12-14,163.0,1126.0,821.0,505.0,554.0
2012-12-15,181.0,1084.0,844.0,462.0,504.0
2012-12-16,186.0,1196.0,1003.0,512.0,610.0
2012-12-17,150.0,908.0,758.0,462.0,478.0
2012-12-18,149.0,920.0,701.0,434.0,470.0
2012-12-19,134.0,861.0,705.0,423.0,472.0
2012-12-20,136.0,1001.0,776.0,474.0,469.0
2012-12-21,170.0,1032.0,772.0,458.0,510.0
2012-12-22,152.0,1032.0,806.0,483.0,567.0
2012-12-23,194.0,1211.0,890.0,547.0,557.0
2012-12-24,143.0,922.0,779.0,463.0,480.0
2012-12-25,157.0,947.0,771.0,489.0,464.0
2012-12-26,166.0,1153.0,853.0,475.0,559.0
2012-12-27,175.0,1010.0,844.0,468.0,527.0
2012-12-28,217.0,1272.0,999.0,622.0,668.0
2012-12-29,227.0,1348.0,1101.0,662.0,750.0
2012-12-30,254.0,1632.0,1069.0,729.0,825.0
2012-12-31,201.0,1284.0,1009.0,572.0,698.0
2013-01-01,186.0,1233.0,947.0,523.0,567.0
2013-01-02,180.0,1098.0,910.0,425.0,537.0
2013-01-03,157.0,1028.0,828.0,471.0,572.0
2013-01-04,162.0,1085.0,824.0,501.0,570.0
2013-01-05,190.0,1139.0,846.0,502.0,567.0
2013-01-06,204.0,1318.0,1033.0,534.0,745.0
2013-01-07,148.0,1014.0,781.0,432.0,568.0
2013-01-08,168.0,1123.0,763.0,399.0,564.0
2013-01-09,154.0,1008.0,792.0,446.0,516.0
2013-01-10,182.0,990.0,763.0,483.0,598.0
2013-01-11,163.0,1064.0,841.0,491.0,633.0
2013-01-12,184.0,1156.0,846.0,487.0,664.0
2013-01-13,209.0,1297.0,900.0,499.0,689.0
2013-01-14,138.0,948.0,710.0,429.0,500.0
2013-01-15,159.0,874.0,777.0,435.0,553.0
2013-01-16,160.0,940.0,721.0,383.0,562.0
2013-01-17,142.0,977.0,705.0,439.0,521.0
2013-01-18,130.0,1179.0,749.0,441.0,530.0
2013-01-19,173.0,1079.0,840.0,471.0,592.0
2013-01-20,178.0,1315.0,918.0,477.0,667.0
2013-01-21,154.0,960.0,751.0,395.0,552.0
2013-01-22,151.0,1037.0,765.0,434.0,547.0
2013-01-23,150.0,990.0,739.0,435.0,591.0
2013-01-24,155.0,1052.0,719.0,392.0,526.0
2013-01-25,170.0,946.0,857.0,411.0,552.0
2013-01-26,165.0,1179.0,753.0,455.0,593.0
2013-01-27,189.0,1188.0,843.0,545.0,634.0
2013-01-28,147.0,958.0,738.0,383.0,530.0
2013-01-29,153.0,1040.0,729.0,381.0,582.0
2013-01-30,139.0,975.0,737.0,390.0,598.0
2013-01-31,141.0,968.0,744.0,431.0,541.0
2013-02-01,154.0,1012.0,810.0,451.0,571.0
2013-02-02,169.0,1007.0,823.0,442.0,677.0
2013-02-03,198.0,1345.0,918.0,466.0,769.0
2013-02-04,147.0,1016.0,707.0,395.0,537.0
2013-02-05,142.0,1054.0,680.0,412.0,592.0
2013-02-06,146.0,1012.0,721.0,352.0,537.0
2013-02-07,148.0,946.0,741.0,377.0,590.0
2013-02-08,145.0,987.0,789.0,386.0,567.0
2013-02-09,162.0,968.0,840.0,397.0,657.0
2013-02-10,197.0,1225.0,907.0,467.0,714.0
2013-02-11,158.0,1007.0,808.0,403.0,532.0
2013-02-12,143.0,1007.0,763.0,364.0,561.0
2013-02-13,143.0,974.0,711.0,370.0,570.0
2013-02-14,145.0,1019.0,648.0,374.0,555.0
2013-02-15,151.0,1121.0,771.0,374.0,649.0
2013-02-16,172.0,1158.0,834.0,427.0,641.0
2013-02-17,182.0,1097.0,932.0,534.0,758.0
2013-02-18,159.0,998.0,689.0,383.0,517.0
2013-02-19,149.0,934.0,778.0,345.0,577.0
2013-02-20,145.0,958.0,700.0,408.0,497.0
2013-02-21,144.0,1055.0,780.0,339.0,595.0
2013-02-22,163.0,1109.0,824.0,367.0,617.0
2013-02-23,162.0,1151.0,843.0,423.0,677.0
2013-02-24,182.0,1207.0,870.0,473.0,777.0
2013-02-25,130.0,1024.0,760.0,373.0,630.0
2013-02-26,143.0,1002.0,776.0,360.0,620.0
2013-02-27,153.0,1019.0,749.0,402.0,615.0
2013-02-28,135.0,964.0,771.0,345.0,597.0
2013-03-01,150.0,974.0,860.0,393.0,636.0
2013-03-02,160.0,1111.0,900.0,391.0,712.0
2013-03-03,186.0,1267.0,875.0,461.0,766.0
2013-03-04,128.0,968.0,759.0,372.0,607.0
2013-03-05,133.0,986.0,745.0,361.0,603.0
2013-03-06,148.0,1034.0,793.0,379.0,685.0
2013-03-07,138.0,914.0,751.0,366.0,609.0
2013-03-08,161.0,1180.0,775.0,380.0,669.0
2013-03-09,156.0,1087.0,822.0,408.0,681.0
2013-03-10,161.0,1350.0,893.0,420.0,823.0
2013-03-11,136.0,987.0,776.0,368.0,629.0
2013-03-12,141.0,1018.0,698.0,366.0,618.0
2013-03-13,137.0,1108.0,763.0,339.0,613.0
2013-03-14,151.0,1063.0,803.0,384.0,612.0
2013-03-15,160.0,1096.0,808.0,394.0,612.0
2013-03-16,148.0,1125.0,881.0,404.0,762.0
2013-03-17,155.0,1245.0,914.0,453.0,764.0
2013-03-18,143.0,1043.0,772.0,351.0,648.0
2013-03-19,150.0,1011.0,767.0,356.0,639.0
2013-03-20,123.0,1071.0,770.0,350.0,627.0
2013-03-21,138.0,1011.0,785.0,383.0,628.0
2013-03-22,154.0,1087.0,755.0,379.0,606.0
2013-03-23,138.0,1129.0,792.0,417.0,727.0
2013-03-24,162.0,1278.0,976.0,409.0,783.0
2013-03-25,136.0,981.0,722.0,342.0,640.0
2013-03-26,136.0,1024.0,794.0,378.0,617.0
2013-03-27,149.0,1043.0,793.0,361.0,618.0
2013-03-28,145.0,1018.0,791.0,381.0,664.0
2013-03-29,135.0,1119.0,780.0,389.0,672.0
2013-03-30,150.0,1175.0,825.0,402.0,713.0
2013-03-31,173.0,1198.0,896.0,414.0,755.0
2013-04-01,144.0,1130.0,714.0,357.0,577.0
2013-04-02,132.0,999.0,706.0,406.0,630.0
2013-04-03,137.0,1012.0,852.0,366.0,641.0
2013-04-04,156.0,968.0,792.0,371.0,684.0
2013-04-05,156.0,1196.0,889.0,423.0,670.0
2013-04-06,150.0,1228.0,944.0,473.0,712.0
2013-04-07,172.0,1278.0,1021.0,488.0,862.0
2013-04-08,135.0,1129.0,811.0,404.0,679.0
2013-04-09,130.0,1059.0,862.0,415.0,654.0
2013-04-10,141.0,1101.0,747.0,327.0,657.0
2013-04-11,134.0,1023.0,697.0,357.0,585.0
2013-04-12,145.0,991.0,827.0,364.0,694.0
2013-04-13,152.0,1201.0,947.0,408.0,680.0
2013-04-14,166.0,1304.0,940.0,489.0,759.0
2013-04-15,137.0,1028.0,785.0,340.0,562.0
2013-04-16,125.0,1018.0,812.0,340.0,631.0
2013-04-17,135.0,964.0,810.0,402.0,618.0
2013-04-18,133.0,940.0,765.0,341.0,614.0
2013-04-19,144.0,1061.0,864.0,373.0,620.0
2013-04-20,148.0,1091.0,900.0,433.0,654.0
2013-04-21,172.0,1185.0,984.0,459.0,712.0
2013-04-22,133.0,985.0,770.0,362.0,662.0
2013-04-23,133.0,1090.0,779.0,378.0,615.0
2013-04-24,124.0,1047.0,794.0,334.0,582.0
2013-04-25,121.0,898.0,717.0,359.0,567.0
2013-04-26,135.0,1142.0,839.0,392.0,655.0
2013-04-27,143.0,1017.0,933.0,405.0,714.0
2013-04-28,162.0,1189.0,1010.0,476.0,737.0
2013-04-29,129.0,1056.0,918.0,399.0,660.0
2013-04-30,139.0,1152.0,796.0,400.0,630.0
2013-05-01,133.0,1030.0,887.0,390.0,669.0
2013-05-02,136.0,1040.0,846.0,377.0,662.0
2013-05-03,133.0,1187.0,902.0,397.0,687.0
2013-05-04,160.0,1285.0,1003.0,447.0,670.0
2013-05-05,179.0,1288.0,1066.0,528.0,846.0
2013-05-06,132.0,987.0,878.0,382.0,627.0
2013-05-07,129.0,1017.0,903.0,350.0,637.0
2013-05-08,146.0,1144.0,766.0,410.0,607.0
2013-05-09,129.0,927.0,891.0,371.0,631.0
2013-05-10,144.0,1021.0,867.0,361.0,617.0
2013-05-11,139.0,1166.0,808.0,426.0,627.0
2013-05-12,149.0,1280.0,975.0,516.0,711.0
2013-05-13,114.0,1088.0,811.0,396.0,594.0
2013-05-14,109.0,965.0,777.0,358.0,573.0
2013-05-15,133.0,1014.0,838.0,388.0,600.0
2013-05-16,123.0,972.0,830.0,384.0,554.0
2013-05-17,135.0,1007.0,852.0,411.0,669.0
2013-05-18,146.0,1081.0,814.0,400.0,653.0
2013-05-19,151.0,1342.0,1008.0,457.0,706.0
2013-05-20,113.0,1025.0,850.0,391.0,586.0
2013-05-21,129.0,1004.0,794.0,355.0,531.0
2013-05-22,120.0,1052.0,779.0,406.0,627.0
2013-05-23,131.0,1019.0,823.0,406.0,614.0
2013-05-24,123.0,1089.0,800.0,361.0,644.0
2013-05-25,131.0,1143.0,862.0,415.0,699.0
2013-05-26,152.0,1220.0,998.0,476.0,712.0
2013-05-27,123.0,993.0,766.0,360.0,590.0
2013-05-28,125.0,994.0,803.0,388.0,629.0
2013-05-29,106.0,1013.0,725.0,389.0,598.0
2013-05-30,119.0,1040.0,850.0,386.0,547.0
2013-05-31,133.0,1106.0,793.0,432.0,576.0
2013-06-01,144.0,1050.0,1011.0,453.0,649.0
2013-06-02,145.0,1371.0,979.0,465.0,721.0
2013-06-03,132.0,1003.0,896.0,449.0,570.0
2013-06-04,120.0,1096.0,824.0,454.0,575.0
2013-06-05,134.0,1135.0,824.0,424.0,517.0
2013-06-06,130.0,1010.0,916.0,443.0,581.0
2013-06-07,145.0,1149.0,884.0,450.0,636.0
2013-06-08,135.0,1236.0,933.0,477.0,643.0
2013-06-09,154.0,1355.0,1086.0,495.0,638.0
2013-06-10,128.0,1130.0,793.0,413.0,536.0
2013-06-11,120.0,1037.0,825.0,406.0,553.0
2013-06-12,122.0,986.0,792.0,405.0,533.0
2013-06-13,118.0,1076.0,721.0,411.0,584.0
2013-06-14,120.0,1062.0,793.0,454.0,553.0
2013-06-15,118.0,1118.0,983.0,491.0,564.0
2013-06-16,157.0,1330.0,1033.0,518.0,666.0
2013-06-17,119.0,925.0,862.0,454.0,538.0
2013-06-18,111.0,1014.0,881.0,402.0,537.0
2013-06-19,123.0,1059.0,835.0,429.0,531.0
2013-06-20,112.0,955.0,758.0,426.0,518.0
2013-06-21,126.0,1060.0,850.0,447.0,490.0
2013-06-22,141.0,1120.0,899.0,491.0,603.0
2013-06-23,152.0,1314.0,1023.0,490.0,671.0
2013-06-24,121.0,916.0,790.0,434.0,555.0
2013-06-25,119.0,1035.0,740.0,449.0,535.0
2013-06-26,104.0,1037.0,830.0,463.0,516.0
2013-06-27,117.0,1026.0,798.0,443.0,513.0
2013-06-28,114.0,1080.0,864.0,475.0,535.0
2013-06-29,130.0,967.0,852.0,508.0,579.0
2013-06-30,141.0,1391.0,977.0,535.0,672.0
2013-07-01,115.0,1040.0,836.0,421.0,512.0
2013-07-02,122.0,1033.0,899.0,409.0,467.0
2013-07-03,122.0,1064.0,755.0,417.0,513.0
2013-07-04,121.0,1044.0,859.0,469.0,490.0
2013-07-05,117.0,1081.0,917.0,497.0,519.0
2013-07-06,130.0,1105.0,874.0,464.0,554.0
2013-07-07,140.0,1188.0,850.0,608.0,563.0
2013-07-08,120.0,911.0,775.0,418.0,479.0
2013-07-09,123.0,1100.0,850.0,434.0,440.0
2013-07-10,118.0,1045.0,711.0,427.0,487.0
2013-07-11,112.0,1039.0,844.0,436.0,513.0
2013-07-12,128.0,1095.0,899.0,449.0,560.0
2013-07-13,142.0,1188.0,934.0,502.0,544.0
2013-07-14,134.0,1349.0,1004.0,555.0,609.0
2013-07-15,109.0,1095.0,796.0,470.0,477.0
2013-07-16,115.0,1107.0,835.0,414.0,492.0
2013-07-17,110.0,1141.0,777.0,458.0,464.0
2013-07-18,122.0,1046.0,827.0,408.0,477.0
2013-07-19,128.0,1059.0,805.0,484.0,481.0
2013-07-20,138.0,1246.0,863.0,535.0,557.0
2013-07-21,149.0,1223.0,1038.0,562.0,586.0
2013-07-22,115.0,1012.0,777.0,442.0,455.0
2013-07-23,119.0,997.0,798.0,468.0,420.0
2013-07-24,113.0,1044.0,816.0,445.0,469.0
2013-07-25,112.0,1003.0,827.0,505.0,499.0
2013-07-26,134.0,1088.0,865.0,508.0,473.0
2013-07-27,142.0,1040.0,814.0,535.0,518.0
2013-07-28,147.0,1187.0,1167.0,606.0,556.0
2013-07-29,131.0,1011.0,773.0,442.0,464.0
2013-07-30,112.0,944.0,727.0,504.0,476.0
2013-07-31,116.0,936.0,855.0,464.0,427.0
2013-08-01,123.0,975.0,882.0,481.0,486.0
2013-08-02,130.0,1180.0,871.0,445.0,522.0
2013-08-03,137.0,1059.0,951.0,539.0,516.0
2013-08-04,146.0,1316.0,1082.0,533.0,544.0
2013-08-05,116.0,990.0,830.0,497.0,429.0
2013-08-06,128.0,1076.0,772.0,462.0,445.0
2013-08-07,123.0,977.0,882.0,497.0,420.0
2013-08-08,125.0,1062.0,853.0,481.0,474.0
2013-08-09,132.0,1108.0,937.0,539.0,491.0
2013-08-10,138.0,1112.0,868.0,608.0,522.0
2013-08-11,149.0,1239.0,964.0,585.0,553.0
2013-08-12,115.0,913.0,858.0,537.0,457.0
2013-08-13,119.0,983.0,827.0,552.0,490.0
2013-08-14,122.0,1010.0,844.0,493.0,450.0
2013-08-15,116.0,992.0,820.0,484.0,429.0
2013-08-16,139.0,1041.0,997.0,510.0,483.0
2013-08-17,139.0,1202.0,911.0,561.0,498.0
2013-08-18,169.0,1470.0,1163.0,600.0,547.0
2013-08-19,124.0,1011.0,859.0,550.0,444.0
2013-08-20,141.0,1172.0,946.0,543.0,484.0
2013-08-21,132.0,1100.0,884.0,533.0,448.0
2013-08-22,135.0,1068.0,796.0,503.0,468.0
2013-08-23,129.0,1147.0,922.0,553.0,451.0
2013-08-24,141.0,1189.0,1036.0,576.0,465.0
2013-08-25,155.0,1175.0,984.0,595.0,550.0
2013-08-26,135.0,1015.0,759.0,438.0,407.0
2013-08-27,133.0,1066.0,841.0,510.0,426.0
2013-08-28,126.0,1027.0,793.0,473.0,417.0
2013-08-29,112.0,1022.0,761.0,481.0,408.0
2013-08-30,120.0,1146.0,887.0,508.0,436.0
2013-08-31,135.0,1108.0,919.0,513.0,486.0
2013-09-01,156.0,1339.0,1061.0,599.0,517.0
2013-09-02,127.0,1067.0,813.0,523.0,414.0
2013-09-03,128.0,1015.0,806.0,528.0,446.0
2013-09-04,126.0,958.0,838.0,492.0,397.0
2013-09-05,135.0,930.0,872.0,524.0,401.0
2013-09-06,130.0,1112.0,823.0,535.0,454.0
2013-09-07,144.0,1127.0,923.0,586.0,474.0
2013-09-08,161.0,1306.0,1099.0,619.0,522.0
2013-09-09,134.0,1029.0,811.0,515.0,410.0
2013-09-10,133.0,961.0,831.0,528.0,422.0
2013-09-11,119.0,969.0,860.0,492.0,410.0
2013-09-12,127.0,981.0,847.0,520.0,402.0
2013-09-13,136.0,1060.0,893.0,547.0,413.0
2013-09-14,161.0,1118.0,951.0,578.0,434.0
2013-09-15,152.0,1112.0,1076.0,668.0,527.0
2013-09-16,136.0,1106.0,784.0,536.0,413.0
2013-09-17,138.0,934.0,808.0,531.0,457.0
2013-09-18,136.0,947.0,828.0,597.0,407.0
2013-09-19,137.0,1113.0,877.0,449.0,394.0
2013-09-20,143.0,1016.0,943.0,532.0,402.0
2013-09-21,138.0,1129.0,913.0,569.0,463.0
2013-09-22,159.0,1136.0,1168.0,615.0,473.0
2013-09-23,133.0,1044.0,838.0,547.0,398.0
2013-09-24,132.0,958.0,823.0,495.0,444.0
2013-09-25,124.0,989.0,897.0,518.0,401.0
2013-09-26,141.0,1022.0,873.0,537.0,457.0
2013-09-27,140.0,1105.0,897.0,555.0,440.0
2013-09-28,160.0,1116.0,933.0,555.0,473.0
2013-09-29,157.0,1222.0,1022.0,597.0,457.0
2013-09-30,133.0,980.0,910.0,547.0,403.0
2013-10-01,127.0,1039.0,917.0,491.0,398.0
2013-10-02,132.0,989.0,820.0,503.0,416.0
2013-10-03,132.0,1055.0,859.0,536.0,415.0
2013-10-04,143.0,956.0,864.0,508.0,402.0
2013-10-05,152.0,1049.0,924.0,589.0,405.0
2013-10-06,174.0,1152.0,1041.0,650.0,495.0
2013-10-07,131.0,963.0,849.0,451.0,402.0
2013-10-08,131.0,947.0,815.0,516.0,398.0
2013-10-09,144.0,1028.0,877.0,496.0,399.0
2013-10-10,144.0,992.0,891.0,479.0,397.0
2013-10-11,147.0,964.0,850.0,518.0,419.0
2013-10-12,156.0,1048.0,904.0,547.0,470.0
2013-10-13,169.0,1251.0,1048.0,679.0,488.0
2013-10-14,147.0,955.0,812.0,498.0,407.0
2013-10-15,126.0,940.0,845.0,519.0,418.0
2013-10-16,152.0,987.0,860.0,523.0,407.0
2013-10-17,129.0,907.0,797.0,524.0,402.0
2013-10-18,147.0,1154.0,861.0,578.0,445.0
2013-10-19,152.0,1138.0,947.0,571.0,431.0
2013-10-20,157.0,1290.0,966.0,639.0,504.0
2013-10-21,140.0,966.0,837.0,511.0,404.0
2013-10-22,130.0,935.0,779.0,485.0,405.0
2013-10-23,149.0,1090.0,853.0,497.0,416.0
2013-10-24,150.0,929.0,919.0,533.0,445.0
2013-10-25,148.0,1027.0,806.0,525.0,396.0
2013-10-26,146.0,994.0,929.0,555.0,469.0
2013-10-27,165.0,1189.0,1092.0,649.0,508.0
2013-10-28,140.0,1002.0,837.0,514.0,442.0
2013-10-29,154.0,975.0,831.0,481.0,427.0
2013-10-30,146.0,932.0,874.0,497.0,405.0
2013-10-31,145.0,902.0,934.0,517.0,408.0
2013-11-01,159.0,1004.0,937.0,563.0,458.0
2013-11-02,174.0,1107.0,1029.0,559.0,497.0
2013-11-03,191.0,1308.0,1116.0,656.0,550.0
2013-11-04,159.0,1037.0,913.0,544.0,441.0
2013-11-05,158.0,1079.0,947.0,520.0,463.0
2013-11-06,143.0,1051.0,816.0,556.0,485.0
2013-11-07,158.0,1059.0,912.0,575.0,467.0
2013-11-08,149.0,1092.0,959.0,584.0,497.0
2013-11-09,163.0,1153.0,982.0,621.0,467.0
2013-11-10,166.0,1336.0,1017.0,655.0,494.0
2013-11-11,153.0,1035.0,872.0,507.0,450.0
2013-11-12,153.0,910.0,877.0,483.0,439.0
2013-11-13,155.0,1042.0,808.0,479.0,414.0
2013-11-14,153.0,952.0,874.0,516.0,434.0
2013-11-15,162.0,1022.0,945.0,524.0,468.0
2013-11-16,158.0,1088.0,954.0,562.0,521.0
2013-11-17,174.0,1182.0,1068.0,590.0,541.0
2013-11-18,157.0,974.0,898.0,474.0,434.0
2013-11-19,154.0,893.0,859.0,500.0,436.0
2013-11-20,150.0,1001.0,949.0,501.0,509.0
2013-11-21,149.0,1013.0,841.0,484.0,434.0
2013-11-22,144.0,1184.0,898.0,524.0,498.0
2013-11-23,163.0,1107.0,948.0,500.0,499.0
2013-11-24,181.0,1160.0,1044.0,621.0,604.0
2013-11-25,156.0,982.0,902.0,516.0,412.0
2013-11-26,155.0,966.0,873.0,505.0,496.0
2013-11-27,146.0,1069.0,819.0,512.0,464.0
2013-11-28,152.0,982.0,856.0,486.0,464.0
2013-11-29,166.0,956.0,840.0,506.0,487.0
2013-11-30,184.0,1149.0,978.0,578.0,501.0
2013-12-01,173.0,1273.0,1051.0,581.0,565.0
2013-12-02,140.0,985.0,866.0,416.0,448.0
2013-12-03,139.0,930.0,798.0,475.0,446.0
2013-12-04,157.0,957.0,887.0,464.0,432.0
2013-12-05,148.0,977.0,837.0,452.0,506.0
2013-12-06,150.0,1009.0,883.0,521.0,513.0
2013-12-07,170.0,1056.0,974.0,534.0,521.0
2013-12-08,182.0,1265.0,1009.0,567.0,628.0
2013-12-09,161.0,1067.0,802.0,492.0,478.0
2013-12-10,154.0,1077.0,883.0,487.0,463.0
2013-12-11,165.0,1038.0,851.0,486.0,532.0
2013-12-12,171.0,1016.0,1011.0,499.0,546.0
2013-12-13,170.0,1183.0,926.0,540.0,514.0
2013-12-14,178.0,1140.0,1105.0,603.0,641.0
2013-12-15,198.0,1336.0,1105.0,592.0,579.0
2013-12-16,160.0,938.0,988.0,450.0,483.0
2013-12-17,150.0,994.0,893.0,466.0,508.0
2013-12-18,148.0,1022.0,857.0,512.0,490.0
2013-12-19,160.0,1002.0,816.0,417.0,546.0
2013-12-20,170.0,1060.0,881.0,464.0,486.0
2013-12-21,184.0,1035.0,924.0,504.0,598.0
2013-12-22,182.0,1158.0,1143.0,552.0,626.0
2013-12-23,156.0,979.0,971.0,478.0,518.0
2013-12-24,152.0,950.0,858.0,448.0,497.0
2013-12-25,161.0,986.0,854.0,470.0,506.0
2013-12-26,169.0,933.0,888.0,480.0,539.0
2013-12-27,179.0,1132.0,1046.0,606.0,629.0
2013-12-28,207.0,1359.0,1198.0,610.0,676.0
2013-12-29,263.0,1556.0,1373.0,736.0,852.0
2013-12-30,194.0,1386.0,1228.0,569.0,679.0
2013-12-31,193.0,1274.0,1170.0,589.0,662.0
2014-01-01,188.0,1067.0,1074.0,550.0,623.0
2014-01-02,161.0,1139.0,1019.0,514.0,573.0
2014-01-03,172.0,1134.0,965.0,467.0,643.0
2014-01-04,187.0,1275.0,1006.0,512.0,576.0
2014-01-05,208.0,1316.0,1160.0,643.0,674.0
2014-01-06,163.0,1158.0,971.0,466.0,574.0
2014-01-07,165.0,1094.0,926.0,497.0,581.0
2014-01-08,160.0,927.0,964.0,455.0,607.0
2014-01-09,170.0,1039.0,917.0,461.0,549.0
2014-01-10,179.0,1150.0,955.0,483.0,615.0
2014-01-11,182.0,1088.0,1061.0,555.0,644.0
2014-01-12,191.0,1175.0,1024.0,558.0,713.0
2014-01-13,149.0,936.0,912.0,468.0,589.0
2014-01-14,162.0,982.0,822.0,423.0,538.0
2014-01-15,152.0,1027.0,878.0,432.0,544.0
2014-01-16,153.0,943.0,800.0,406.0,537.0
2014-01-17,157.0,979.0,951.0,465.0,609.0
2014-01-18,155.0,1207.0,998.0,448.0,622.0
2014-01-19,199.0,1197.0,1095.0,555.0,662.0
2014-01-20,159.0,948.0,888.0,398.0,576.0
2014-01-21,143.0,948.0,897.0,412.0,602.0
2014-01-22,167.0,1004.0,851.0,431.0,525.0
2014-01-23,150.0,966.0,836.0,419.0,607.0
2014-01-24,156.0,915.0,903.0,446.0,589.0
2014-01-25,174.0,1068.0,984.0,456.0,639.0
2014-01-26,190.0,1115.0,1059.0,535.0,658.0
2014-01-27,147.0,954.0,877.0,393.0,524.0
2014-01-28,141.0,971.0,825.0,379.0,528.0
2014-01-29,145.0,971.0,877.0,381.0,562.0
2014-01-30,144.0,917.0,831.0,434.0,572.0
2014-01-31,159.0,951.0,909.0,426.0,617.0
2014-02-01,173.0,1119.0,940.0,476.0,619.0
2014-02-02,178.0,1218.0,1091.0,533.0,762.0
2014-02-03,149.0,960.0,762.0,415.0,546.0
2014-02-04,152.0,977.0,810.0,422.0,574.0
2014-02-05,169.0,1023.0,829.0,407.0,592.0
2014-02-06,144.0,1052.0,886.0,375.0,605.0
2014-02-07,171.0,969.0,917.0,414.0,625.0
2014-02-08,162.0,1171.0,952.0,405.0,691.0
2014-02-09,178.0,1209.0,1047.0,491.0,738.0
2014-02-10,149.0,1014.0,842.0,415.0,625.0
2014-02-11,147.0,1032.0,830.0,407.0,610.0
