date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-08-28,131.0,1216.0,946.0,612.0,463.0
2012-08-29,163.0,1223.0,834.0,601.0,467.0
2012-08-30,152.0,1212.0,960.0,640.0,528.0
2012-08-31,166.0,1094.0,1002.0,640.0,567.0
2012-09-01,173.0,1191.0,1064.0,646.0,512.0
2012-09-02,185.0,1330.0,1085.0,747.0,558.0
2012-09-03,151.0,1138.0,910.0,622.0,506.0
2012-09-04,147.0,1079.0,914.0,549.0,465.0
2012-09-05,137.0,1141.0,926.0,585.0,452.0
2012-09-06,150.0,1123.0,887.0,605.0,469.0
2012-09-07,157.0,1127.0,959.0,618.0,546.0
2012-09-08,169.0,1271.0,1034.0,624.0,565.0
2012-09-09,197.0,1353.0,1018.0,767.0,558.0
2012-09-10,139.0,1078.0,961.0,624.0,443.0
2012-09-11,148.0,1105.0,886.0,556.0,452.0
2012-09-12,139.0,1215.0,845.0,605.0,470.0
2012-09-13,155.0,1177.0,936.0,619.0,467.0
2012-09-14,166.0,1208.0,940.0,634.0,503.0
2012-09-15,173.0,1209.0,1014.0,659.0,533.0
2012-09-16,194.0,1381.0,1118.0,749.0,606.0
2012-09-17,159.0,1119.0,907.0,626.0,482.0
2012-09-18,146.0,1060.0,783.0,580.0,480.0
2012-09-19,157.0,1000.0,869.0,582.0,421.0
2012-09-20,160.0,1047.0,985.0,566.0,477.0
2012-09-21,167.0,1095.0,937.0,599.0,524.0
2012-09-22,181.0,1154.0,927.0,656.0,577.0
2012-09-23,185.0,1271.0,1092.0,759.0,561.0
2012-09-24,151.0,1112.0,854.0,593.0,484.0
2012-09-25,154.0,1023.0,944.0,564.0,459.0
2012-09-26,160.0,1079.0,845.0,572.0,467.0
2012-09-27,160.0,1040.0,818.0,603.0,426.0
2012-09-28,168.0,1192.0,957.0,650.0,480.0
2012-09-29,194.0,1098.0,957.0,690.0,568.0
2012-09-30,202.0,1320.0,1057.0,718.0,611.0
2012-10-01,145.0,1066.0,899.0,535.0,435.0
2012-10-02,156.0,1138.0,960.0,596.0,460.0
2012-10-03,158.0,1101.0,839.0,590.0,501.0
2012-10-04,158.0,1054.0,931.0,598.0,485.0
2012-10-05,176.0,1152.0,960.0,625.0,490.0
2012-10-06,174.0,1253.0,962.0,624.0,461.0
2012-10-07,190.0,1442.0,1153.0,745.0,582.0
2012-10-08,153.0,1100.0,891.0,595.0,484.0
2012-10-09,164.0,1147.0,760.0,611.0,463.0
2012-10-10,157.0,1162.0,830.0,641.0,489.0
2012-10-11,153.0,1001.0,855.0,545.0,477.0
2012-10-12,179.0,1086.0,961.0,612.0,425.0
2012-10-13,181.0,1198.0,1019.0,681.0,533.0
2012-10-14,192.0,1435.0,1092.0,776.0,540.0
2012-10-15,160.0,1155.0,839.0,594.0,465.0
2012-10-16,152.0,1128.0,868.0,569.0,450.0
2012-10-17,165.0,989.0,892.0,640.0,491.0
2012-10-18,152.0,1071.0,844.0,621.0,474.0
2012-10-19,165.0,1127.0,945.0,584.0,505.0
2012-10-20,181.0,1255.0,963.0,658.0,533.0
2012-10-21,208.0,1309.0,1119.0,708.0,575.0
2012-10-22,150.0,1162.0,794.0,576.0,485.0
2012-10-23,161.0,1077.0,894.0,609.0,468.0
2012-10-24,155.0,1097.0,846.0,550.0,484.0
2012-10-25,160.0,1163.0,892.0,595.0,467.0
2012-10-26,161.0,1180.0,922.0,584.0,470.0
2012-10-27,173.0,1167.0,928.0,683.0,530.0
2012-10-28,228.0,1364.0,1074.0,757.0,646.0
2012-10-29,157.0,1162.0,819.0,556.0,474.0
2012-10-30,165.0,1080.0,898.0,571.0,535.0
2012-10-31,161.0,1065.0,876.0,578.0,501.0
2012-11-01,169.0,1060.0,829.0,523.0,478.0
2012-11-02,181.0,1076.0,975.0,553.0,526.0
2012-11-03,199.0,1296.0,924.0,687.0,509.0
2012-11-04,223.0,1397.0,1107.0,748.0,675.0
2012-11-05,181.0,1062.0,936.0,651.0,524.0
2012-11-06,163.0,1232.0,951.0,570.0,522.0
2012-11-07,181.0,1201.0,889.0,577.0,520.0
2012-11-08,171.0,1192.0,921.0,541.0,503.0
2012-11-09,170.0,1168.0,922.0,680.0,526.0
2012-11-10,197.0,1174.0,1006.0,652.0,583.0
2012-11-11,214.0,1365.0,1050.0,694.0,590.0
2012-11-12,166.0,1098.0,797.0,567.0,503.0
2012-11-13,173.0,1193.0,800.0,553.0,488.0
2012-11-14,166.0,1074.0,877.0,542.0,516.0
2012-11-15,173.0,1058.0,837.0,547.0,523.0
2012-11-16,168.0,1179.0,976.0,552.0,531.0
2012-11-17,181.0,1247.0,1042.0,605.0,555.0
2012-11-18,221.0,1342.0,1063.0,702.0,644.0
2012-11-19,155.0,1126.0,791.0,530.0,471.0
2012-11-20,153.0,1010.0,884.0,578.0,519.0
2012-11-21,159.0,1135.0,886.0,512.0,461.0
2012-11-22,169.0,1145.0,823.0,535.0,505.0
2012-11-23,182.0,1058.0,882.0,632.0,522.0
2012-11-24,201.0,1303.0,936.0,644.0,579.0
2012-11-25,220.0,1491.0,1192.0,665.0,648.0
2012-11-26,174.0,1096.0,792.0,577.0,514.0
2012-11-27,173.0,990.0,773.0,598.0,557.0
2012-11-28,162.0,1076.0,832.0,569.0,466.0
2012-11-29,172.0,1051.0,818.0,553.0,545.0
2012-11-30,184.0,1197.0,896.0,575.0,575.0
2012-12-01,192.0,1282.0,890.0,642.0,540.0
2012-12-02,233.0,1356.0,1096.0,648.0,607.0
2012-12-03,168.0,1050.0,874.0,548.0,530.0
2012-12-04,184.0,1207.0,886.0,497.0,537.0
2012-12-05,163.0,1067.0,869.0,508.0,533.0
2012-12-06,184.0,1182.0,807.0,574.0,590.0
2012-12-07,188.0,1090.0,895.0,596.0,554.0
2012-12-08,202.0,1345.0,953.0,625.0,577.0
2012-12-09,243.0,1437.0,998.0,713.0,705.0
2012-12-10,174.0,1184.0,912.0,580.0,585.0
2012-12-11,182.0,1139.0,962.0,578.0,564.0
2012-12-12,183.0,1142.0,833.0,580.0,583.0
2012-12-13,201.0,1244.0,930.0,564.0,572.0
2012-12-14,193.0,1324.0,923.0,566.0,662.0
2012-12-15,206.0,1316.0,1041.0,591.0,625.0
2012-12-16,208.0,1406.0,1039.0,680.0,708.0
2012-12-17,174.0,1173.0,867.0,540.0,563.0
2012-12-18,176.0,1085.0,845.0,485.0,514.0
2012-12-19,174.0,1139.0,823.0,484.0,548.0
2012-12-20,190.0,1110.0,847.0,535.0,563.0
2012-12-21,189.0,1200.0,937.0,508.0,624.0
2012-12-22,202.0,1218.0,979.0,582.0,630.0
2012-12-23,215.0,1363.0,1043.0,634.0,678.0
2012-12-24,165.0,1116.0,830.0,494.0,527.0
2012-12-25,171.0,1044.0,948.0,489.0,621.0
2012-12-26,179.0,1193.0,938.0,576.0,652.0
2012-12-27,217.0,1355.0,1035.0,572.0,669.0
2012-12-28,240.0,1443.0,1221.0,709.0,837.0
2012-12-29,270.0,1408.0,1306.0,699.0,880.0
2012-12-30,318.0,1825.0,1415.0,890.0,1014.0
2012-12-31,230.0,1456.0,1130.0,664.0,750.0
2013-01-01,216.0,1310.0,1046.0,663.0,737.0
2013-01-02,202.0,1343.0,982.0,550.0,692.0
2013-01-03,193.0,1209.0,950.0,552.0,636.0
2013-01-04,205.0,1372.0,968.0,524.0,649.0
2013-01-05,210.0,1348.0,1105.0,559.0,729.0
2013-01-06,231.0,1619.0,1118.0,653.0,851.0
2013-01-07,201.0,1302.0,909.0,544.0,672.0
2013-01-08,193.0,1248.0,916.0,486.0,611.0
2013-01-09,191.0,1251.0,968.0,509.0,623.0
2013-01-10,207.0,1338.0,1013.0,564.0,704.0
2013-01-11,204.0,1378.0,995.0,537.0,715.0
2013-01-12,220.0,1469.0,961.0,560.0,852.0
2013-01-13,255.0,1473.0,991.0,620.0,859.0
2013-01-14,177.0,1061.0,911.0,512.0,671.0
2013-01-15,183.0,1141.0,865.0,497.0,605.0
2013-01-16,174.0,1212.0,902.0,522.0,632.0
2013-01-17,167.0,1292.0,918.0,480.0,562.0
2013-01-18,178.0,1178.0,836.0,503.0,662.0
2013-01-19,203.0,1261.0,1006.0,520.0,663.0
2013-01-20,231.0,1322.0,1068.0,579.0,769.0
2013-01-21,181.0,1162.0,828.0,488.0,650.0
2013-01-22,186.0,1036.0,843.0,466.0,651.0
2013-01-23,193.0,1132.0,928.0,512.0,625.0
2013-01-24,178.0,1078.0,802.0,425.0,633.0
2013-01-25,196.0,1256.0,917.0,552.0,700.0
2013-01-26,199.0,1261.0,1024.0,557.0,701.0
2013-01-27,213.0,1354.0,1141.0,595.0,778.0
2013-01-28,173.0,1050.0,878.0,435.0,671.0
2013-01-29,179.0,1172.0,966.0,456.0,642.0
2013-01-30,170.0,1237.0,817.0,455.0,668.0
2013-01-31,180.0,1139.0,814.0,434.0,639.0
2013-02-01,185.0,1211.0,971.0,486.0,752.0
2013-02-02,189.0,1248.0,1007.0,522.0,730.0
2013-02-03,207.0,1421.0,958.0,581.0,826.0
2013-02-04,186.0,1061.0,837.0,462.0,755.0
2013-02-05,183.0,1182.0,873.0,448.0,606.0
2013-02-06,188.0,1112.0,925.0,466.0,634.0
2013-02-07,160.0,1142.0,928.0,436.0,636.0
2013-02-08,183.0,1280.0,889.0,500.0,668.0
2013-02-09,195.0,1337.0,947.0,529.0,706.0
2013-02-10,218.0,1370.0,1026.0,586.0,806.0
2013-02-11,169.0,1255.0,832.0,458.0,648.0
2013-02-12,167.0,1217.0,858.0,452.0,705.0
2013-02-13,170.0,1202.0,820.0,460.0,679.0
2013-02-14,175.0,1168.0,885.0,426.0,687.0
2013-02-15,194.0,1216.0,937.0,441.0,741.0
2013-02-16,190.0,1310.0,968.0,520.0,804.0
2013-02-17,220.0,1354.0,973.0,512.0,898.0
2013-02-18,179.0,1079.0,990.0,439.0,652.0
2013-02-19,183.0,1157.0,885.0,471.0,682.0
2013-02-20,161.0,1160.0,886.0,459.0,665.0
2013-02-21,183.0,1183.0,891.0,462.0,697.0
2013-02-22,177.0,1167.0,908.0,466.0,697.0
2013-02-23,183.0,1229.0,841.0,499.0,787.0
2013-02-24,219.0,1482.0,1080.0,490.0,871.0
2013-02-25,170.0,1152.0,818.0,443.0,748.0
2013-02-26,164.0,1131.0,930.0,432.0,683.0
2013-02-27,173.0,1053.0,847.0,440.0,725.0
2013-02-28,159.0,1104.0,932.0,416.0,676.0
2013-03-01,173.0,1315.0,892.0,455.0,833.0
2013-03-02,190.0,1333.0,1090.0,466.0,833.0
2013-03-03,204.0,1446.0,1120.0,535.0,893.0
2013-03-04,167.0,1205.0,869.0,406.0,660.0
2013-03-05,170.0,1220.0,916.0,448.0,750.0
2013-03-06,150.0,1199.0,913.0,430.0,691.0
2013-03-07,159.0,1155.0,962.0,438.0,676.0
2013-03-08,186.0,1273.0,970.0,484.0,671.0
2013-03-09,174.0,1266.0,957.0,428.0,765.0
2013-03-10,195.0,1372.0,1164.0,528.0,781.0
2013-03-11,172.0,1254.0,893.0,453.0,694.0
2013-03-12,184.0,1239.0,886.0,407.0,709.0
2013-03-13,165.0,1166.0,931.0,400.0,703.0
2013-03-14,163.0,1185.0,889.0,468.0,691.0
2013-03-15,183.0,1379.0,988.0,469.0,789.0
2013-03-16,174.0,1352.0,1039.0,485.0,830.0
2013-03-17,213.0,1568.0,1157.0,560.0,902.0
2013-03-18,146.0,1285.0,868.0,444.0,728.0
2013-03-19,145.0,1308.0,917.0,435.0,761.0
2013-03-20,175.0,1135.0,931.0,406.0,712.0
2013-03-21,169.0,1155.0,922.0,401.0,725.0
2013-03-22,203.0,1342.0,925.0,467.0,773.0
2013-03-23,189.0,1407.0,994.0,454.0,830.0
2013-03-24,186.0,1553.0,1051.0,558.0,979.0
2013-03-25,165.0,1168.0,825.0,424.0,723.0
2013-03-26,161.0,1210.0,909.0,419.0,745.0
2013-03-27,176.0,1159.0,881.0,441.0,701.0
2013-03-28,154.0,1075.0,938.0,412.0,697.0
2013-03-29,173.0,1264.0,897.0,428.0,734.0
2013-03-30,153.0,1406.0,1001.0,501.0,858.0
2013-03-31,200.0,1481.0,1194.0,518.0,864.0
2013-04-01,170.0,1190.0,892.0,409.0,714.0
2013-04-02,172.0,1187.0,1015.0,455.0,793.0
2013-04-03,159.0,1287.0,966.0,472.0,790.0
2013-04-04,180.0,1305.0,946.0,435.0,743.0
2013-04-05,178.0,1485.0,1094.0,515.0,864.0
2013-04-06,195.0,1473.0,1129.0,508.0,888.0
2013-04-07,199.0,1680.0,1292.0,622.0,972.0
2013-04-08,179.0,1269.0,907.0,458.0,797.0
2013-04-09,163.0,1221.0,846.0,448.0,751.0
2013-04-10,163.0,1221.0,925.0,468.0,794.0
2013-04-11,149.0,1167.0,979.0,403.0,794.0
2013-04-12,170.0,1317.0,974.0,493.0,784.0
2013-04-13,160.0,1407.0,1093.0,499.0,887.0
2013-04-14,201.0,1305.0,1097.0,574.0,915.0
2013-04-15,158.0,1138.0,896.0,415.0,794.0
2013-04-16,167.0,1220.0,871.0,421.0,683.0
2013-04-17,154.0,1228.0,904.0,408.0,773.0
2013-04-18,141.0,1171.0,939.0,426.0,715.0
2013-04-19,164.0,1242.0,1021.0,483.0,824.0
2013-04-20,160.0,1454.0,1022.0,496.0,844.0
2013-04-21,194.0,1395.0,1331.0,531.0,974.0
2013-04-22,158.0,1242.0,935.0,449.0,733.0
2013-04-23,155.0,1160.0,841.0,423.0,691.0
2013-04-24,144.0,1163.0,958.0,386.0,780.0
2013-04-25,156.0,1207.0,923.0,406.0,717.0
2013-04-26,167.0,1294.0,999.0,479.0,779.0
2013-04-27,168.0,1460.0,1039.0,538.0,804.0
2013-04-28,194.0,1518.0,1092.0,548.0,961.0
2013-04-29,156.0,1262.0,991.0,479.0,782.0
2013-04-30,169.0,1318.0,1012.0,470.0,716.0
2013-05-01,147.0,1288.0,1045.0,495.0,851.0
2013-05-02,161.0,1313.0,1019.0,479.0,779.0
2013-05-03,160.0,1390.0,1104.0,490.0,836.0
2013-05-04,171.0,1531.0,1119.0,478.0,835.0
2013-05-05,193.0,1530.0,1183.0,584.0,979.0
2013-05-06,152.0,1349.0,961.0,530.0,829.0
2013-05-07,155.0,1307.0,1030.0,467.0,803.0
2013-05-08,151.0,1095.0,960.0,436.0,826.0
2013-05-09,146.0,1272.0,937.0,398.0,708.0
2013-05-10,154.0,1314.0,1017.0,513.0,792.0
2013-05-11,193.0,1374.0,1127.0,545.0,815.0
2013-05-12,184.0,1370.0,1216.0,557.0,857.0
2013-05-13,147.0,1261.0,1010.0,463.0,655.0
2013-05-14,162.0,1097.0,985.0,453.0,716.0
2013-05-15,149.0,1247.0,951.0,451.0,702.0
2013-05-16,155.0,1162.0,1030.0,443.0,680.0
2013-05-17,160.0,1206.0,1041.0,475.0,766.0
2013-05-18,174.0,1365.0,1146.0,515.0,830.0
2013-05-19,184.0,1419.0,1251.0,598.0,849.0
2013-05-20,140.0,1242.0,955.0,485.0,683.0
2013-05-21,150.0,1262.0,938.0,430.0,726.0
2013-05-22,150.0,1214.0,917.0,473.0,559.0
2013-05-23,145.0,1095.0,938.0,407.0,710.0
2013-05-24,147.0,1180.0,1104.0,470.0,688.0
2013-05-25,159.0,1325.0,1043.0,542.0,760.0
2013-05-26,195.0,1554.0,1194.0,610.0,818.0
2013-05-27,153.0,1198.0,927.0,456.0,628.0
2013-05-28,144.0,1078.0,987.0,476.0,668.0
2013-05-29,138.0,1319.0,950.0,444.0,719.0
2013-05-30,146.0,1275.0,1030.0,465.0,684.0
2013-05-31,160.0,1223.0,912.0,488.0,719.0
2013-06-01,160.0,1223.0,1007.0,562.0,707.0
2013-06-02,173.0,1536.0,1101.0,594.0,829.0
2013-06-03,148.0,1259.0,860.0,548.0,665.0
2013-06-04,150.0,1266.0,1018.0,517.0,723.0
2013-06-05,157.0,1226.0,978.0,515.0,697.0
2013-06-06,162.0,1285.0,923.0,477.0,705.0
2013-06-07,161.0,1328.0,988.0,559.0,766.0
2013-06-08,166.0,1540.0,1076.0,568.0,858.0
2013-06-09,181.0,1573.0,1225.0,601.0,848.0
2013-06-10,133.0,1162.0,939.0,470.0,647.0
2013-06-11,147.0,1256.0,946.0,501.0,635.0
2013-06-12,139.0,1152.0,934.0,498.0,645.0
2013-06-13,147.0,1284.0,1030.0,468.0,657.0
2013-06-14,161.0,1447.0,985.0,541.0,698.0
2013-06-15,161.0,1315.0,1125.0,555.0,698.0
2013-06-16,180.0,1537.0,1083.0,619.0,775.0
2013-06-17,147.0,1159.0,916.0,474.0,572.0
2013-06-18,124.0,1170.0,966.0,488.0,601.0
2013-06-19,137.0,1285.0,912.0,527.0,615.0
2013-06-20,141.0,1195.0,1024.0,580.0,634.0
2013-06-21,148.0,1239.0,1050.0,510.0,692.0
2013-06-22,154.0,1338.0,1003.0,554.0,728.0
2013-06-23,173.0,1394.0,1130.0,597.0,749.0
2013-06-24,147.0,1192.0,936.0,507.0,601.0
2013-06-25,151.0,1305.0,957.0,471.0,595.0
2013-06-26,137.0,1203.0,1023.0,482.0,573.0
2013-06-27,150.0,1161.0,978.0,525.0,601.0
2013-06-28,158.0,1232.0,982.0,515.0,620.0
2013-06-29,160.0,1347.0,1063.0,584.0,731.0
2013-06-30,178.0,1539.0,1226.0,639.0,743.0
2013-07-01,145.0,1183.0,912.0,521.0,614.0
2013-07-02,142.0,1192.0,888.0,513.0,625.0
2013-07-03,145.0,1235.0,946.0,517.0,606.0
2013-07-04,136.0,1266.0,1007.0,504.0,629.0
2013-07-05,161.0,1326.0,1016.0,544.0,684.0
2013-07-06,171.0,1356.0,1045.0,640.0,670.0
2013-07-07,159.0,1414.0,1209.0,658.0,749.0
2013-07-08,140.0,1249.0,947.0,570.0,595.0
2013-07-09,150.0,1137.0,1049.0,489.0,523.0
2013-07-10,135.0,1200.0,959.0,536.0,642.0
2013-07-11,136.0,1134.0,1002.0,514.0,568.0
2013-07-12,145.0,1286.0,989.0,533.0,574.0
2013-07-13,173.0,1318.0,1006.0,647.0,665.0
2013-07-14,171.0,1403.0,1194.0,668.0,738.0
2013-07-15,150.0,1189.0,890.0,574.0,554.0
2013-07-16,143.0,1119.0,948.0,519.0,618.0
2013-07-17,131.0,1130.0,941.0,568.0,605.0
2013-07-18,138.0,1231.0,965.0,535.0,568.0
2013-07-19,139.0,1273.0,1088.0,583.0,628.0
2013-07-20,155.0,1369.0,1063.0,590.0,601.0
2013-07-21,182.0,1528.0,1055.0,686.0,703.0
2013-07-22,137.0,1154.0,822.0,530.0,517.0
2013-07-23,133.0,1112.0,996.0,534.0,559.0
2013-07-24,131.0,1275.0,991.0,575.0,564.0
2013-07-25,141.0,1245.0,977.0,554.0,552.0
2013-07-26,137.0,1298.0,996.0,603.0,565.0
2013-07-27,167.0,1367.0,1055.0,599.0,630.0
2013-07-28,182.0,1489.0,1150.0,615.0,710.0
2013-07-29,138.0,1150.0,961.0,548.0,537.0
2013-07-30,131.0,1185.0,964.0,544.0,537.0
2013-07-31,144.0,1142.0,1029.0,559.0,525.0
2013-08-01,127.0,1178.0,986.0,533.0,537.0
2013-08-02,156.0,1200.0,1040.0,629.0,553.0
2013-08-03,171.0,1322.0,1069.0,679.0,638.0
2013-08-04,207.0,1416.0,1351.0,674.0,672.0
2013-08-05,148.0,1139.0,1007.0,548.0,519.0
2013-08-06,147.0,1286.0,933.0,562.0,516.0
2013-08-07,150.0,1228.0,909.0,609.0,513.0
2013-08-08,142.0,1177.0,1024.0,577.0,495.0
2013-08-09,160.0,1246.0,1091.0,605.0,579.0
2013-08-10,164.0,1406.0,1214.0,615.0,584.0
2013-08-11,181.0,1459.0,1176.0,712.0,612.0
2013-08-12,144.0,1227.0,1047.0,583.0,544.0
2013-08-13,135.0,1280.0,1009.0,602.0,513.0
2013-08-14,138.0,1276.0,880.0,561.0,508.0
2013-08-15,149.0,1176.0,949.0,535.0,519.0
2013-08-16,161.0,1412.0,1113.0,613.0,568.0
2013-08-17,187.0,1477.0,1047.0,715.0,575.0
2013-08-18,188.0,1672.0,1276.0,722.0,705.0
2013-08-19,155.0,1313.0,1032.0,672.0,521.0
2013-08-20,160.0,1259.0,1106.0,608.0,596.0
2013-08-21,155.0,1202.0,974.0,639.0,493.0
2013-08-22,143.0,1175.0,995.0,579.0,502.0
2013-08-23,161.0,1324.0,1124.0,616.0,578.0
2013-08-24,170.0,1376.0,1112.0,614.0,584.0
2013-08-25,189.0,1552.0,1261.0,749.0,611.0
2013-08-26,150.0,1194.0,955.0,561.0,511.0
2013-08-27,150.0,1261.0,1056.0,567.0,513.0
2013-08-28,137.0,1284.0,991.0,620.0,505.0
2013-08-29,158.0,1148.0,923.0,582.0,498.0
2013-08-30,158.0,1229.0,881.0,596.0,521.0
2013-08-31,179.0,1400.0,1187.0,696.0,584.0
2013-09-01,186.0,1592.0,1220.0,699.0,648.0
2013-09-02,142.0,1236.0,1022.0,582.0,514.0
2013-09-03,148.0,1161.0,973.0,587.0,474.0
2013-09-04,144.0,1207.0,921.0,622.0,482.0
2013-09-05,156.0,1236.0,978.0,584.0,514.0
2013-09-06,177.0,1258.0,1178.0,676.0,519.0
2013-09-07,168.0,1318.0,1047.0,709.0,561.0
2013-09-08,195.0,1497.0,1301.0,728.0,669.0
2013-09-09,164.0,1145.0,1002.0,629.0,505.0
2013-09-10,147.0,1166.0,1063.0,583.0,470.0
2013-09-11,151.0,1134.0,1091.0,533.0,500.0
2013-09-12,144.0,1110.0,1017.0,582.0,465.0
2013-09-13,151.0,1195.0,1067.0,628.0,509.0
2013-09-14,188.0,1171.0,1165.0,662.0,539.0
2013-09-15,203.0,1487.0,1222.0,736.0,610.0
2013-09-16,165.0,1334.0,987.0,606.0,498.0
2013-09-17,162.0,1216.0,993.0,548.0,460.0
2013-09-18,150.0,1117.0,922.0,590.0,494.0
2013-09-19,163.0,1221.0,985.0,629.0,490.0
2013-09-20,159.0,1215.0,1015.0,630.0,492.0
2013-09-21,176.0,1441.0,1178.0,660.0,523.0
2013-09-22,194.0,1447.0,1232.0,756.0,581.0
2013-09-23,154.0,1224.0,959.0,628.0,483.0
2013-09-24,151.0,1217.0,1011.0,631.0,515.0
2013-09-25,181.0,1139.0,958.0,589.0,471.0
2013-09-26,155.0,1188.0,1020.0,524.0,472.0
2013-09-27,164.0,1320.0,898.0,617.0,548.0
2013-09-28,172.0,1370.0,1127.0,677.0,508.0
2013-09-29,203.0,1523.0,1134.0,665.0,573.0
2013-09-30,159.0,1097.0,1063.0,633.0,473.0
2013-10-01,157.0,1305.0,1071.0,561.0,472.0
2013-10-02,160.0,1134.0,1039.0,588.0,407.0
2013-10-03,162.0,1292.0,1088.0,564.0,456.0
2013-10-04,171.0,1230.0,1067.0,667.0,527.0
2013-10-05,168.0,1459.0,1079.0,733.0,536.0
2013-10-06,204.0,1461.0,1164.0,660.0,581.0
2013-10-07,167.0,1127.0,1010.0,563.0,519.0
2013-10-08,183.0,1289.0,1018.0,571.0,488.0
2013-10-09,152.0,1213.0,1016.0,569.0,473.0
2013-10-10,165.0,1055.0,912.0,624.0,479.0
2013-10-11,175.0,1243.0,1037.0,643.0,507.0
2013-10-12,197.0,1296.0,1157.0,717.0,540.0
2013-10-13,222.0,1347.0,1195.0,740.0,614.0
2013-10-14,163.0,1178.0,886.0,603.0,457.0
2013-10-15,134.0,1166.0,1014.0,583.0,461.0
2013-10-16,166.0,1237.0,1032.0,572.0,508.0
2013-10-17,167.0,1243.0,990.0,623.0,467.0
2013-10-18,177.0,1188.0,1021.0,644.0,528.0
2013-10-19,197.0,1287.0,1144.0,683.0,534.0
2013-10-20,196.0,1514.0,1277.0,804.0,617.0
2013-10-21,169.0,1125.0,940.0,638.0,479.0
2013-10-22,179.0,1161.0,1020.0,569.0,465.0
2013-10-23,158.0,1143.0,1019.0,632.0,467.0
2013-10-24,158.0,1145.0,1007.0,605.0,470.0
2013-10-25,172.0,1325.0,1018.0,646.0,501.0
2013-10-26,186.0,1263.0,1175.0,679.0,537.0
2013-10-27,204.0,1372.0,1269.0,710.0,599.0
2013-10-28,176.0,1181.0,1027.0,564.0,516.0
2013-10-29,169.0,1112.0,984.0,624.0,473.0
2013-10-30,174.0,1155.0,1021.0,601.0,485.0
2013-10-31,155.0,1161.0,976.0,590.0,498.0
2013-11-01,189.0,1274.0,1124.0,663.0,503.0
2013-11-02,215.0,1325.0,1010.0,725.0,572.0
2013-11-03,240.0,1615.0,1308.0,794.0,596.0
2013-11-04,197.0,1190.0,1121.0,621.0,524.0
2013-11-05,190.0,1271.0,1081.0,641.0,506.0
2013-11-06,174.0,1220.0,1029.0,665.0,556.0
2013-11-07,188.0,1271.0,1063.0,633.0,535.0
2013-11-08,204.0,1388.0,1137.0,619.0,529.0
2013-11-09,204.0,1259.0,1098.0,672.0,580.0
2013-11-10,222.0,1415.0,1262.0,763.0,667.0
2013-11-11,178.0,1197.0,1087.0,602.0,505.0
2013-11-12,174.0,1204.0,1130.0,644.0,497.0
2013-11-13,180.0,1257.0,1042.0,636.0,546.0
2013-11-14,170.0,1159.0,1023.0,574.0,485.0
2013-11-15,172.0,1201.0,1148.0,628.0,541.0
2013-11-16,212.0,1269.0,1171.0,697.0,592.0
2013-11-17,245.0,1513.0,1279.0,681.0,646.0
2013-11-18,182.0,1187.0,1125.0,597.0,534.0
2013-11-19,175.0,1215.0,1028.0,570.0,474.0
2013-11-20,188.0,1219.0,1029.0,561.0,481.0
2013-11-21,168.0,1116.0,1044.0,579.0,502.0
2013-11-22,185.0,1299.0,1019.0,594.0,542.0
2013-11-23,198.0,1381.0,1174.0,636.0,547.0
2013-11-24,216.0,1338.0,1257.0,730.0,687.0
2013-11-25,177.0,1208.0,997.0,574.0,578.0
2013-11-26,166.0,1191.0,1027.0,596.0,552.0
2013-11-27,181.0,1186.0,1124.0,547.0,540.0
2013-11-28,182.0,1190.0,1042.0,584.0,528.0
2013-11-29,187.0,1272.0,1071.0,614.0,597.0
2013-11-30,191.0,1238.0,1188.0,630.0,602.0
2013-12-01,234.0,1383.0,1202.0,723.0,653.0
2013-12-02,158.0,1100.0,959.0,574.0,564.0
2013-12-03,190.0,1118.0,1067.0,545.0,523.0
2013-12-04,184.0,1178.0,1098.0,550.0,543.0
2013-12-05,168.0,1120.0,990.0,536.0,536.0
2013-12-06,193.0,1198.0,1135.0,583.0,584.0
2013-12-07,195.0,1246.0,1204.0,611.0,641.0
2013-12-08,235.0,1427.0,1219.0,664.0,711.0
2013-12-09,190.0,1281.0,1064.0,571.0,609.0
2013-12-10,182.0,1192.0,1132.0,581.0,613.0
2013-12-11,200.0,1179.0,1091.0,604.0,625.0
2013-12-12,202.0,1325.0,1178.0,609.0,621.0
2013-12-13,205.0,1341.0,1127.0,599.0,707.0
2013-12-14,221.0,1293.0,1147.0,618.0,733.0
2013-12-15,243.0,1440.0,1255.0,654.0,731.0
2013-12-16,186.0,1160.0,1100.0,577.0,604.0
2013-12-17,186.0,1106.0,998.0,548.0,587.0
2013-12-18,175.0,1138.0,1005.0,523.0,570.0
2013-12-19,175.0,1081.0,1053.0,529.0,555.0
2013-12-20,183.0,1285.0,1000.0,540.0,604.0
2013-12-21,211.0,1295.0,1210.0,601.0,616.0
2013-12-22,201.0,1548.0,1351.0,620.0,735.0
2013-12-23,190.0,1092.0,972.0,537.0,601.0
2013-12-24,186.0,1171.0,934.0,530.0,573.0
2013-12-25,178.0,1225.0,1098.0,512.0,602.0
2013-12-26,187.0,1327.0,1162.0,574.0,629.0
2013-12-27,225.0,1447.0,1185.0,688.0,740.0
2013-12-28,266.0,1675.0,1396.0,786.0,880.0
2013-12-29,308.0,1770.0,1907.0,901.0,982.0
2013-12-30,232.0,1547.0,1390.0,730.0,825.0
