date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2012-10-28,113.0,765.0,545.0,418.0,317.0
2012-10-29,91.0,665.0,523.0,322.0,247.0
2012-10-30,91.0,635.0,490.0,325.0,286.0
2012-10-31,89.0,708.0,495.0,327.0,284.0
2012-11-01,100.0,652.0,463.0,345.0,278.0
2012-11-02,97.0,571.0,525.0,354.0,287.0
2012-11-03,119.0,701.0,558.0,376.0,326.0
2012-11-04,121.0,817.0,624.0,403.0,379.0
2012-11-05,103.0,620.0,514.0,323.0,294.0
2012-11-06,94.0,679.0,494.0,375.0,292.0
2012-11-07,98.0,717.0,528.0,353.0,301.0
2012-11-08,101.0,634.0,556.0,359.0,297.0
2012-11-09,99.0,718.0,576.0,359.0,331.0
2012-11-10,112.0,718.0,603.0,379.0,315.0
2012-11-11,125.0,718.0,581.0,393.0,361.0
2012-11-12,93.0,697.0,432.0,334.0,287.0
2012-11-13,98.0,552.0,422.0,345.0,283.0
2012-11-14,98.0,654.0,523.0,334.0,263.0
2012-11-15,92.0,649.0,518.0,319.0,284.0
2012-11-16,109.0,610.0,533.0,340.0,316.0
2012-11-17,109.0,726.0,553.0,372.0,314.0
2012-11-18,112.0,759.0,631.0,370.0,367.0
2012-11-19,102.0,694.0,510.0,300.0,288.0
2012-11-20,90.0,628.0,468.0,328.0,280.0
2012-11-21,97.0,655.0,484.0,336.0,268.0
2012-11-22,92.0,598.0,513.0,325.0,285.0
2012-11-23,93.0,647.0,510.0,336.0,332.0
2012-11-24,102.0,770.0,515.0,348.0,313.0
2012-11-25,114.0,811.0,658.0,371.0,378.0
2012-11-26,101.0,617.0,497.0,315.0,279.0
2012-11-27,100.0,661.0,491.0,301.0,285.0
2012-11-28,86.0,586.0,541.0,297.0,314.0
2012-11-29,95.0,594.0,486.0,302.0,304.0
2012-11-30,96.0,742.0,500.0,346.0,334.0
2012-12-01,113.0,729.0,566.0,346.0,343.0
2012-12-02,123.0,731.0,629.0,369.0,397.0
2012-12-03,89.0,614.0,482.0,320.0,324.0
2012-12-04,97.0,667.0,438.0,307.0,291.0
2012-12-05,96.0,684.0,511.0,331.0,298.0
2012-12-06,98.0,679.0,465.0,298.0,328.0
2012-12-07,110.0,695.0,539.0,328.0,341.0
2012-12-08,119.0,764.0,603.0,316.0,367.0
2012-12-09,130.0,863.0,714.0,350.0,410.0
2012-12-10,109.0,665.0,566.0,345.0,321.0
2012-12-11,118.0,714.0,475.0,313.0,345.0
2012-12-12,109.0,686.0,504.0,309.0,361.0
2012-12-13,101.0,588.0,512.0,326.0,336.0
2012-12-14,103.0,646.0,527.0,335.0,348.0
2012-12-15,109.0,751.0,558.0,323.0,378.0
2012-12-16,137.0,712.0,582.0,371.0,372.0
2012-12-17,99.0,629.0,515.0,309.0,311.0
2012-12-18,109.0,619.0,498.0,297.0,310.0
2012-12-19,94.0,655.0,480.0,280.0,304.0
2012-12-20,99.0,684.0,493.0,274.0,308.0
2012-12-21,112.0,689.0,481.0,305.0,345.0
2012-12-22,104.0,716.0,508.0,346.0,366.0
2012-12-23,124.0,754.0,572.0,347.0,417.0
2012-12-24,107.0,670.0,515.0,280.0,313.0
2012-12-25,99.0,699.0,486.0,289.0,363.0
2012-12-26,126.0,641.0,569.0,301.0,378.0
2012-12-27,118.0,755.0,597.0,350.0,423.0
2012-12-28,142.0,864.0,677.0,433.0,502.0
2012-12-29,148.0,1040.0,793.0,477.0,554.0
2012-12-30,170.0,1146.0,863.0,506.0,603.0
2012-12-31,136.0,838.0,669.0,377.0,403.0
2013-01-01,120.0,840.0,584.0,389.0,445.0
2013-01-02,125.0,807.0,549.0,332.0,391.0
2013-01-03,114.0,698.0,568.0,332.0,395.0
2013-01-04,122.0,763.0,595.0,325.0,415.0
2013-01-05,125.0,778.0,604.0,349.0,436.0
2013-01-06,146.0,934.0,696.0,418.0,489.0
2013-01-07,114.0,720.0,537.0,315.0,380.0
2013-01-08,115.0,727.0,563.0,311.0,372.0
2013-01-09,107.0,700.0,553.0,331.0,411.0
2013-01-10,111.0,742.0,497.0,326.0,415.0
2013-01-11,115.0,731.0,607.0,349.0,412.0
2013-01-12,119.0,796.0,585.0,325.0,434.0
2013-01-13,131.0,899.0,696.0,382.0,445.0
2013-01-14,103.0,635.0,506.0,294.0,436.0
2013-01-15,103.0,643.0,537.0,303.0,389.0
2013-01-16,102.0,692.0,514.0,288.0,371.0
2013-01-17,108.0,696.0,490.0,274.0,399.0
2013-01-18,106.0,786.0,562.0,309.0,399.0
2013-01-19,114.0,697.0,537.0,308.0,423.0
2013-01-20,140.0,842.0,634.0,347.0,474.0
2013-01-21,108.0,642.0,481.0,279.0,379.0
2013-01-22,100.0,694.0,552.0,268.0,365.0
2013-01-23,101.0,698.0,516.0,293.0,392.0
2013-01-24,108.0,710.0,526.0,270.0,374.0
2013-01-25,108.0,727.0,506.0,261.0,432.0
2013-01-26,113.0,754.0,571.0,333.0,406.0
2013-01-27,122.0,953.0,635.0,340.0,450.0
2013-01-28,101.0,652.0,541.0,289.0,366.0
2013-01-29,108.0,611.0,493.0,265.0,377.0
2013-01-30,104.0,725.0,513.0,273.0,354.0
2013-01-31,104.0,736.0,543.0,284.0,397.0
2013-02-01,113.0,756.0,554.0,284.0,430.0
2013-02-02,115.0,763.0,585.0,301.0,418.0
2013-02-03,127.0,745.0,683.0,342.0,466.0
2013-02-04,105.0,667.0,520.0,261.0,416.0
2013-02-05,108.0,758.0,532.0,261.0,379.0
2013-02-06,108.0,716.0,497.0,240.0,414.0
2013-02-07,105.0,652.0,512.0,277.0,395.0
2013-02-08,115.0,706.0,538.0,263.0,438.0
2013-02-09,111.0,815.0,533.0,317.0,459.0
2013-02-10,123.0,869.0,648.0,320.0,473.0
2013-02-11,95.0,654.0,537.0,276.0,367.0
2013-02-12,112.0,645.0,528.0,287.0,383.0
2013-02-13,100.0,733.0,507.0,281.0,421.0
2013-02-14,97.0,726.0,489.0,266.0,380.0
2013-02-15,109.0,690.0,519.0,281.0,391.0
2013-02-16,116.0,771.0,523.0,303.0,452.0
2013-02-17,112.0,896.0,672.0,302.0,473.0
2013-02-18,103.0,703.0,507.0,281.0,376.0
2013-02-19,98.0,690.0,471.0,271.0,374.0
2013-02-20,102.0,723.0,507.0,255.0,413.0
2013-02-21,98.0,659.0,542.0,243.0,382.0
2013-02-22,104.0,648.0,584.0,278.0,426.0
2013-02-23,111.0,814.0,599.0,304.0,420.0
2013-02-24,122.0,871.0,635.0,284.0,519.0
2013-02-25,102.0,624.0,559.0,255.0,391.0
2013-02-26,97.0,679.0,526.0,258.0,376.0
2013-02-27,98.0,713.0,569.0,263.0,406.0
2013-02-28,102.0,687.0,539.0,243.0,398.0
2013-03-01,107.0,692.0,534.0,277.0,433.0
2013-03-02,107.0,833.0,626.0,293.0,434.0
2013-03-03,121.0,793.0,616.0,314.0,509.0
2013-03-04,100.0,672.0,526.0,250.0,427.0
2013-03-05,106.0,727.0,499.0,278.0,400.0
2013-03-06,94.0,728.0,580.0,262.0,386.0
2013-03-07,90.0,711.0,490.0,252.0,418.0
2013-03-08,113.0,766.0,535.0,284.0,443.0
2013-03-09,106.0,776.0,625.0,288.0,456.0
2013-03-10,127.0,847.0,644.0,330.0,501.0
2013-03-11,97.0,635.0,544.0,249.0,425.0
2013-03-12,86.0,682.0,551.0,269.0,421.0
2013-03-13,101.0,751.0,562.0,247.0,413.0
2013-03-14,97.0,667.0,541.0,265.0,423.0
2013-03-15,99.0,732.0,612.0,263.0,474.0
2013-03-16,105.0,826.0,582.0,281.0,498.0
2013-03-17,112.0,865.0,674.0,305.0,552.0
2013-03-18,95.0,734.0,525.0,241.0,453.0
2013-03-19,98.0,750.0,622.0,255.0,483.0
2013-03-20,94.0,701.0,554.0,232.0,412.0
2013-03-21,98.0,674.0,542.0,253.0,408.0
2013-03-22,92.0,703.0,567.0,287.0,456.0
2013-03-23,107.0,837.0,641.0,311.0,483.0
2013-03-24,113.0,830.0,639.0,307.0,509.0
2013-03-25,88.0,736.0,525.0,261.0,450.0
2013-03-26,90.0,681.0,538.0,275.0,449.0
2013-03-27,94.0,686.0,512.0,250.0,450.0
2013-03-28,92.0,653.0,536.0,238.0,389.0
2013-03-29,107.0,776.0,551.0,286.0,474.0
2013-03-30,103.0,756.0,640.0,298.0,495.0
2013-03-31,132.0,947.0,788.0,330.0,567.0
2013-04-01,103.0,744.0,573.0,271.0,463.0
2013-04-02,105.0,811.0,636.0,295.0,482.0
2013-04-03,112.0,840.0,654.0,307.0,541.0
2013-04-04,113.0,900.0,700.0,320.0,489.0
2013-04-05,113.0,833.0,664.0,334.0,536.0
2013-04-06,116.0,1015.0,725.0,338.0,537.0
2013-04-07,115.0,901.0,677.0,333.0,594.0
2013-04-08,93.0,733.0,542.0,264.0,481.0
2013-04-09,93.0,724.0,614.0,278.0,419.0
2013-04-10,97.0,726.0,539.0,239.0,424.0
2013-04-11,93.0,743.0,583.0,253.0,421.0
2013-04-12,97.0,766.0,592.0,266.0,442.0
2013-04-13,100.0,773.0,559.0,303.0,465.0
2013-04-14,106.0,909.0,668.0,317.0,553.0
2013-04-15,100.0,667.0,551.0,241.0,441.0
2013-04-16,90.0,785.0,548.0,277.0,468.0
2013-04-17,94.0,649.0,523.0,263.0,430.0
2013-04-18,91.0,703.0,491.0,260.0,441.0
2013-04-19,98.0,761.0,576.0,260.0,476.0
2013-04-20,104.0,767.0,575.0,301.0,534.0
2013-04-21,108.0,871.0,669.0,281.0,560.0
2013-04-22,91.0,721.0,552.0,235.0,404.0
2013-04-23,81.0,690.0,598.0,245.0,441.0
2013-04-24,95.0,689.0,544.0,253.0,447.0
2013-04-25,89.0,709.0,531.0,251.0,453.0
2013-04-26,91.0,753.0,592.0,277.0,418.0
2013-04-27,102.0,775.0,583.0,280.0,482.0
2013-04-28,116.0,888.0,663.0,333.0,479.0
2013-04-29,80.0,695.0,567.0,280.0,460.0
2013-04-30,92.0,695.0,442.0,249.0,381.0
2013-05-01,88.0,654.0,527.0,260.0,448.0
2013-05-02,82.0,724.0,590.0,274.0,434.0
2013-05-03,96.0,774.0,599.0,277.0,434.0
2013-05-04,100.0,808.0,671.0,316.0,458.0
2013-05-05,135.0,866.0,686.0,364.0,529.0
2013-05-06,101.0,806.0,554.0,295.0,465.0
2013-05-07,94.0,741.0,534.0,274.0,425.0
2013-05-08,100.0,696.0,579.0,272.0,420.0
2013-05-09,90.0,719.0,575.0,276.0,437.0
2013-05-10,91.0,800.0,589.0,286.0,408.0
2013-05-11,97.0,785.0,661.0,315.0,469.0
2013-05-12,120.0,937.0,725.0,353.0,577.0
2013-05-13,84.0,779.0,595.0,233.0,453.0
2013-05-14,97.0,759.0,587.0,284.0,440.0
2013-05-15,89.0,733.0,570.0,294.0,443.0
2013-05-16,84.0,803.0,568.0,283.0,404.0
2013-05-17,94.0,803.0,586.0,296.0,457.0
2013-05-18,100.0,744.0,607.0,279.0,473.0
2013-05-19,106.0,925.0,669.0,338.0,530.0
2013-05-20,90.0,668.0,573.0,261.0,417.0
2013-05-21,86.0,756.0,553.0,281.0,457.0
2013-05-22,85.0,768.0,633.0,274.0,415.0
2013-05-23,93.0,781.0,703.0,302.0,439.0
2013-05-24,92.0,808.0,604.0,322.0,442.0
2013-05-25,104.0,825.0,697.0,306.0,463.0
2013-05-26,113.0,903.0,702.0,354.0,525.0
2013-05-27,89.0,748.0,564.0,274.0,407.0
2013-05-28,83.0,693.0,561.0,275.0,411.0
2013-05-29,86.0,715.0,535.0,281.0,387.0
2013-05-30,82.0,735.0,558.0,269.0,415.0
2013-05-31,84.0,781.0,626.0,284.0,433.0
2013-06-01,95.0,841.0,624.0,341.0,410.0
2013-06-02,100.0,851.0,612.0,329.0,526.0
2013-06-03,81.0,756.0,518.0,290.0,398.0
2013-06-04,86.0,761.0,512.0,290.0,411.0
2013-06-05,85.0,752.0,531.0,286.0,389.0
2013-06-06,81.0,725.0,609.0,287.0,392.0
2013-06-07,84.0,782.0,624.0,301.0,432.0
2013-06-08,89.0,807.0,597.0,307.0,448.0
2013-06-09,110.0,862.0,683.0,362.0,465.0
2013-06-10,84.0,814.0,621.0,280.0,390.0
2013-06-11,80.0,718.0,575.0,249.0,361.0
2013-06-12,92.0,692.0,569.0,286.0,384.0
2013-06-13,85.0,741.0,562.0,281.0,347.0
2013-06-14,84.0,743.0,604.0,280.0,407.0
2013-06-15,93.0,816.0,619.0,356.0,409.0
2013-06-16,106.0,847.0,711.0,369.0,471.0
2013-06-17,81.0,695.0,543.0,297.0,381.0
2013-06-18,76.0,719.0,586.0,280.0,374.0
2013-06-19,82.0,722.0,572.0,315.0,384.0
2013-06-20,90.0,712.0,530.0,304.0,391.0
2013-06-21,82.0,774.0,581.0,301.0,383.0
2013-06-22,90.0,763.0,602.0,313.0,404.0
2013-06-23,101.0,916.0,697.0,377.0,462.0
2013-06-24,91.0,756.0,560.0,351.0,427.0
2013-06-25,95.0,798.0,706.0,341.0,435.0
2013-06-26,90.0,767.0,639.0,347.0,427.0
2013-06-27,99.0,743.0,630.0,354.0,430.0
2013-06-28,100.0,874.0,642.0,346.0,434.0
2013-06-29,101.0,802.0,701.0,355.0,419.0
2013-06-30,93.0,928.0,689.0,385.0,437.0
2013-07-01,75.0,697.0,560.0,316.0,344.0
2013-07-02,88.0,719.0,570.0,288.0,351.0
2013-07-03,84.0,712.0,571.0,308.0,373.0
2013-07-04,85.0,646.0,592.0,333.0,358.0
2013-07-05,74.0,759.0,602.0,334.0,358.0
2013-07-06,85.0,859.0,593.0,325.0,388.0
2013-07-07,105.0,896.0,617.0,379.0,408.0
2013-07-08,82.0,674.0,566.0,289.0,358.0
2013-07-09,79.0,724.0,559.0,315.0,336.0
2013-07-10,75.0,631.0,599.0,299.0,345.0
2013-07-11,76.0,664.0,581.0,319.0,335.0
2013-07-12,83.0,730.0,611.0,342.0,345.0
2013-07-13,89.0,694.0,642.0,376.0,381.0
2013-07-14,113.0,858.0,749.0,415.0,453.0
2013-07-15,80.0,693.0,568.0,308.0,358.0
2013-07-16,82.0,733.0,550.0,302.0,357.0
2013-07-17,88.0,748.0,536.0,287.0,321.0
2013-07-18,77.0,679.0,608.0,300.0,322.0
2013-07-19,93.0,709.0,611.0,325.0,366.0
2013-07-20,90.0,797.0,617.0,368.0,404.0
2013-07-21,101.0,968.0,702.0,378.0,394.0
2013-07-22,85.0,681.0,534.0,325.0,303.0
2013-07-23,77.0,667.0,521.0,325.0,352.0
2013-07-24,82.0,765.0,548.0,346.0,329.0
2013-07-25,80.0,683.0,577.0,338.0,334.0
2013-07-26,86.0,744.0,653.0,329.0,337.0
2013-07-27,94.0,776.0,687.0,390.0,341.0
2013-07-28,104.0,874.0,671.0,416.0,396.0
2013-07-29,83.0,675.0,567.0,349.0,337.0
2013-07-30,78.0,766.0,591.0,305.0,349.0
2013-07-31,86.0,715.0,607.0,347.0,300.0
2013-08-01,81.0,744.0,594.0,305.0,337.0
2013-08-02,84.0,656.0,627.0,333.0,307.0
2013-08-03,99.0,867.0,612.0,347.0,337.0
2013-08-04,100.0,841.0,740.0,428.0,403.0
2013-08-05,81.0,744.0,581.0,321.0,338.0
2013-08-06,84.0,689.0,566.0,296.0,320.0
2013-08-07,90.0,696.0,573.0,349.0,289.0
2013-08-08,88.0,741.0,612.0,365.0,290.0
2013-08-09,78.0,726.0,663.0,365.0,304.0
2013-08-10,89.0,765.0,646.0,370.0,304.0
2013-08-11,103.0,874.0,703.0,439.0,366.0
2013-08-12,78.0,697.0,560.0,336.0,302.0
2013-08-13,87.0,693.0,556.0,338.0,304.0
2013-08-14,86.0,719.0,581.0,324.0,304.0
2013-08-15,87.0,682.0,567.0,337.0,305.0
2013-08-16,86.0,730.0,610.0,346.0,323.0
2013-08-17,95.0,797.0,639.0,380.0,359.0
2013-08-18,99.0,874.0,727.0,438.0,384.0
2013-08-19,83.0,718.0,592.0,321.0,328.0
2013-08-20,94.0,707.0,537.0,341.0,283.0
2013-08-21,81.0,736.0,567.0,334.0,305.0
2013-08-22,85.0,724.0,570.0,343.0,283.0
2013-08-23,99.0,741.0,536.0,367.0,325.0
2013-08-24,103.0,750.0,661.0,378.0,347.0
2013-08-25,111.0,888.0,723.0,443.0,352.0
2013-08-26,85.0,716.0,610.0,333.0,304.0
2013-08-27,73.0,699.0,547.0,373.0,298.0
2013-08-28,90.0,744.0,603.0,357.0,290.0
2013-08-29,86.0,635.0,551.0,335.0,296.0
2013-08-30,98.0,736.0,608.0,358.0,284.0
2013-08-31,95.0,829.0,638.0,386.0,330.0
2013-09-01,102.0,920.0,713.0,429.0,372.0
2013-09-02,77.0,661.0,626.0,378.0,295.0
2013-09-03,85.0,764.0,570.0,337.0,286.0
2013-09-04,87.0,701.0,598.0,349.0,301.0
2013-09-05,92.0,723.0,594.0,344.0,272.0
2013-09-06,96.0,753.0,640.0,372.0,301.0
2013-09-07,92.0,733.0,711.0,403.0,329.0
2013-09-08,106.0,902.0,704.0,436.0,376.0
2013-09-09,92.0,759.0,620.0,359.0,283.0
2013-09-10,88.0,682.0,555.0,341.0,285.0
2013-09-11,88.0,672.0,573.0,337.0,312.0
2013-09-12,79.0,637.0,581.0,376.0,280.0
2013-09-13,97.0,735.0,617.0,346.0,305.0
2013-09-14,95.0,809.0,703.0,368.0,307.0
2013-09-15,117.0,872.0,676.0,447.0,344.0
2013-09-16,92.0,665.0,549.0,353.0,298.0
2013-09-17,92.0,691.0,599.0,353.0,298.0
2013-09-18,88.0,626.0,571.0,392.0,265.0
2013-09-19,83.0,694.0,594.0,343.0,295.0
2013-09-20,104.0,720.0,599.0,375.0,294.0
2013-09-21,102.0,763.0,699.0,376.0,339.0
2013-09-22,126.0,854.0,735.0,455.0,338.0
2013-09-23,91.0,629.0,604.0,372.0,294.0
2013-09-24,90.0,685.0,660.0,338.0,289.0
2013-09-25,92.0,633.0,619.0,311.0,307.0
2013-09-26,91.0,675.0,592.0,357.0,297.0
2013-09-27,93.0,701.0,651.0,353.0,313.0
2013-09-28,108.0,746.0,681.0,391.0,296.0
2013-09-29,104.0,838.0,766.0,441.0,384.0
2013-09-30,90.0,769.0,599.0,349.0,296.0
2013-10-01,87.0,692.0,572.0,368.0,281.0
2013-10-02,86.0,712.0,556.0,364.0,292.0
2013-10-03,91.0,629.0,569.0,362.0,307.0
2013-10-04,105.0,755.0,678.0,382.0,295.0
2013-10-05,105.0,764.0,701.0,405.0,307.0
2013-10-06,117.0,905.0,707.0,463.0,371.0
2013-10-07,88.0,664.0,587.0,350.0,280.0
2013-10-08,91.0,675.0,632.0,358.0,287.0
2013-10-09,94.0,665.0,534.0,372.0,267.0
2013-10-10,91.0,674.0,611.0,351.0,260.0
2013-10-11,97.0,699.0,629.0,372.0,277.0
2013-10-12,103.0,753.0,645.0,378.0,303.0
2013-10-13,124.0,839.0,712.0,446.0,318.0
2013-10-14,96.0,652.0,550.0,381.0,289.0
2013-10-15,98.0,705.0,619.0,340.0,297.0
2013-10-16,94.0,685.0,622.0,382.0,271.0
2013-10-17,98.0,655.0,562.0,340.0,291.0
2013-10-18,95.0,746.0,647.0,354.0,276.0
2013-10-19,109.0,824.0,620.0,388.0,313.0
2013-10-20,115.0,826.0,718.0,472.0,385.0
2013-10-21,96.0,709.0,635.0,348.0,303.0
2013-10-22,94.0,702.0,630.0,337.0,282.0
2013-10-23,105.0,714.0,580.0,358.0,279.0
2013-10-24,91.0,710.0,549.0,372.0,287.0
2013-10-25,112.0,739.0,599.0,376.0,295.0
2013-10-26,102.0,760.0,637.0,396.0,308.0
2013-10-27,118.0,845.0,756.0,405.0,363.0
2013-10-28,95.0,710.0,578.0,340.0,287.0
2013-10-29,100.0,718.0,595.0,370.0,274.0
2013-10-30,94.0,729.0,586.0,315.0,309.0
2013-10-31,101.0,708.0,569.0,369.0,314.0
2013-11-01,108.0,740.0,699.0,361.0,320.0
2013-11-02,106.0,759.0,697.0,397.0,308.0
2013-11-03,124.0,851.0,760.0,439.0,365.0
2013-11-04,105.0,750.0,617.0,356.0,334.0
2013-11-05,112.0,713.0,666.0,393.0,300.0
2013-11-06,108.0,731.0,609.0,337.0,319.0
2013-11-07,103.0,731.0,665.0,378.0,325.0
2013-11-08,117.0,853.0,694.0,395.0,342.0
2013-11-09,119.0,781.0,707.0,417.0,342.0
2013-11-10,134.0,918.0,761.0,478.0,362.0
2013-11-11,99.0,674.0,606.0,328.0,288.0
2013-11-12,104.0,708.0,645.0,329.0,298.0
2013-11-13,107.0,642.0,623.0,350.0,281.0
2013-11-14,98.0,696.0,650.0,354.0,309.0
2013-11-15,105.0,700.0,637.0,359.0,338.0
2013-11-16,116.0,765.0,668.0,365.0,308.0
2013-11-17,131.0,874.0,763.0,439.0,363.0
2013-11-18,107.0,676.0,554.0,319.0,326.0
2013-11-19,95.0,663.0,629.0,366.0,283.0
2013-11-20,106.0,681.0,576.0,344.0,309.0
2013-11-21,99.0,700.0,619.0,352.0,325.0
2013-11-22,109.0,634.0,592.0,359.0,353.0
2013-11-23,107.0,848.0,687.0,376.0,375.0
2013-11-24,126.0,879.0,745.0,396.0,393.0
2013-11-25,107.0,680.0,625.0,327.0,312.0
2013-11-26,105.0,678.0,515.0,353.0,320.0
2013-11-27,112.0,716.0,561.0,326.0,322.0
2013-11-28,108.0,674.0,576.0,317.0,293.0
2013-11-29,105.0,690.0,612.0,353.0,327.0
2013-11-30,116.0,683.0,649.0,374.0,382.0
2013-12-01,130.0,827.0,717.0,388.0,381.0
2013-12-02,107.0,677.0,619.0,312.0,311.0
2013-12-03,105.0,645.0,566.0,317.0,312.0
2013-12-04,104.0,709.0,633.0,308.0,319.0
2013-12-05,112.0,713.0,547.0,321.0,315.0
2013-12-06,104.0,720.0,674.0,339.0,336.0
2013-12-07,128.0,723.0,659.0,387.0,345.0
2013-12-08,135.0,861.0,820.0,412.0,438.0
2013-12-09,112.0,667.0,655.0,347.0,307.0
2013-12-10,110.0,706.0,645.0,356.0,364.0
2013-12-11,110.0,754.0,690.0,333.0,319.0
2013-12-12,104.0,758.0,641.0,365.0,357.0
2013-12-13,112.0,648.0,683.0,332.0,363.0
2013-12-14,125.0,782.0,666.0,332.0,380.0
2013-12-15,135.0,840.0,738.0,368.0,410.0
2013-12-16,103.0,608.0,613.0,314.0,366.0
2013-12-17,108.0,693.0,575.0,339.0,358.0
2013-12-18,114.0,731.0,582.0,326.0,322.0
2013-12-19,108.0,669.0,582.0,298.0,338.0
2013-12-20,108.0,737.0,652.0,318.0,364.0
2013-12-21,119.0,746.0,726.0,397.0,394.0
2013-12-22,117.0,843.0,764.0,398.0,448.0
2013-12-23,102.0,625.0,615.0,324.0,327.0
2013-12-24,113.0,715.0,604.0,308.0,335.0
2013-12-25,118.0,713.0,662.0,354.0,377.0
2013-12-26,103.0,638.0,703.0,345.0,416.0
2013-12-27,134.0,873.0,788.0,412.0,440.0
2013-12-28,174.0,1065.0,929.0,424.0,505.0
2013-12-29,195.0,1160.0,1085.0,558.0,658.0
2013-12-30,151.0,987.0,855.0,388.0,567.0
2013-12-31,144.0,847.0,764.0,401.0,518.0
2014-01-01,154.0,864.0,769.0,387.0,477.0
2014-01-02,112.0,817.0,649.0,325.0,448.0
2014-01-03,125.0,786.0,623.0,375.0,436.0
2014-01-04,123.0,782.0,724.0,376.0,432.0
2014-01-05,141.0,866.0,817.0,374.0,497.0
2014-01-06,119.0,677.0,670.0,332.0,392.0
2014-01-07,111.0,679.0,691.0,343.0,414.0
2014-01-08,110.0,688.0,685.0,322.0,387.0
2014-01-09,119.0,761.0,585.0,312.0,398.0
2014-01-10,127.0,707.0,685.0,341.0,438.0
2014-01-11,138.0,753.0,719.0,357.0,455.0
2014-01-12,142.0,943.0,799.0,407.0,473.0
2014-01-13,106.0,673.0,673.0,326.0,372.0
2014-01-14,117.0,677.0,645.0,294.0,368.0
2014-01-15,121.0,630.0,578.0,296.0,387.0
2014-01-16,106.0,677.0,620.0,300.0,373.0
2014-01-17,118.0,695.0,645.0,296.0,412.0
2014-01-18,125.0,751.0,640.0,310.0,436.0
2014-01-19,128.0,770.0,741.0,369.0,486.0
2014-01-20,101.0,673.0,643.0,271.0,359.0
2014-01-21,110.0,682.0,591.0,291.0,383.0
2014-01-22,102.0,741.0,634.0,293.0,372.0
2014-01-23,105.0,629.0,608.0,300.0,390.0
2014-01-24,105.0,663.0,611.0,289.0,360.0
2014-01-25,118.0,766.0,682.0,325.0,436.0
2014-01-26,131.0,831.0,770.0,368.0,467.0
2014-01-27,99.0,692.0,585.0,292.0,365.0
2014-01-28,113.0,599.0,629.0,299.0,401.0
2014-01-29,109.0,685.0,639.0,250.0,412.0
2014-01-30,106.0,673.0,586.0,265.0,364.0
2014-01-31,118.0,716.0,613.0,311.0,440.0
2014-02-01,109.0,705.0,663.0,303.0,465.0
2014-02-02,141.0,822.0,732.0,331.0,521.0
2014-02-03,103.0,670.0,590.0,282.0,395.0
2014-02-04,106.0,655.0,582.0,257.0,433.0
2014-02-05,107.0,679.0,523.0,299.0,427.0
2014-02-06,107.0,658.0,581.0,272.0,404.0
2014-02-07,113.0,714.0,608.0,292.0,398.0
2014-02-08,110.0,780.0,679.0,315.0,455.0
2014-02-09,136.0,848.0,814.0,350.0,496.0
2014-02-10,95.0,684.0,565.0,282.0,385.0
2014-02-11,101.0,652.0,598.0,276.0,423.0
2014-02-12,95.0,707.0,574.0,310.0,410.0
2014-02-13,125.0,656.0,589.0,259.0,416.0
2014-02-14,121.0,628.0,615.0,282.0,423.0
2014-02-15,114.0,719.0,733.0,298.0,444.0
2014-02-16,128.0,786.0,763.0,331.0,509.0
2014-02-17,101.0,677.0,580.0,269.0,375.0
2014-02-18,107.0,705.0,591.0,254.0,432.0
2014-02-19,96.0,696.0,588.0,274.0,413.0
2014-02-20,112.0,648.0,568.0,262.0,413.0
2014-02-21,108.0,688.0,626.0,294.0,432.0
2014-02-22,119.0,746.0,733.0,285.0,472.0
2014-02-23,129.0,846.0,755.0,312.0,503.0
2014-02-24,99.0,684.0,579.0,268.0,438.0
2014-02-25,109.0,695.0,610.0,265.0,383.0
2014-02-26,105.0,701.0,563.0,257.0,431.0
2014-02-27,99.0,603.0,605.0,249.0,432.0
2014-02-28,111.0,675.0,572.0,284.0,449.0
2014-03-01,117.0,736.0,642.0,283.0,436.0
2014-03-02,130.0,762.0,744.0,323.0,465.0
2014-03-03,94.0,718.0,600.0,253.0,389.0
2014-03-04,101.0,643.0,532.0,244.0,413.0
2014-03-05,99.0,690.0,600.0,270.0,451.0
2014-03-06,98.0,694.0,560.0,248.0,438.0
2014-03-07,107.0,689.0,620.0,291.0,459.0
2014-03-08,108.0,744.0,670.0,251.0,511.0
2014-03-09,124.0,874.0,767.0,316.0,538.0
2014-03-10,102.0,637.0,615.0,291.0,422.0
2014-03-11,95.0,644.0,604.0,252.0,431.0
2014-03-12,96.0,692.0,624.0,271.0,442.0
2014-03-13,106.0,622.0,566.0,256.0,442.0
2014-03-14,97.0,660.0,672.0,289.0,417.0
2014-03-15,104.0,719.0,607.0,302.0,469.0
2014-03-16,124.0,862.0,708.0,316.0,488.0
2014-03-17,102.0,671.0,637.0,247.0,411.0
2014-03-18,93.0,680.0,603.0,250.0,411.0
2014-03-19,94.0,649.0,625.0,265.0,422.0
2014-03-20,95.0,680.0,597.0,244.0,416.0
2014-03-21,110.0,733.0,640.0,266.0,441.0
2014-03-22,119.0,711.0,634.0,291.0,491.0
2014-03-23,116.0,816.0,742.0,324.0,552.0
2014-03-24,96.0,577.0,593.0,261.0,413.0
2014-03-25,98.0,640.0,529.0,226.0,418.0
2014-03-26,94.0,667.0,604.0,245.0,459.0
2014-03-27,97.0,626.0,531.0,263.0,394.0
